id,Country,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03
10,Azerbaijan,408,416,423,430,437,444,451,457,464,470,476,482,487,493,498,503,508,513,518,523,527,532,536,540,544,548,552,555,559,562,566,569,572,575,578,581,584,586,589,592,594,596,599,601,603,605,607,609,611,613,615,616,618,620,621,623,624,626,627,628,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,645,646,647,647,648,649,649,650,650,651,652,652,653,653,654,654,654,655,655,656,656,656,657,657,658,658
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,137,139,141,143,145,147,149,151,153,154,156,158,160,161,163,164,166,167,169,170,171,172,174,175,176,177,178,179,180,181,182,183,183,184,185,186,186,187,188,188,189,189,190,190,191,191,192,192,193,193,193,194,194,194,195,195,195,195,196,196,196,196,196,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200
13,Bangladesh,2874,2914,2953,2992,3031,3069,3107,3145,3183,3220,3257,3294,3330,3366,3402,3437,3472,3507,3541,3575,3609,3643,3676,3709,3741,3774,3806,3837,3869,3900,3931,3961,3991,4021,4051,4080,4110,4138,4167,4195,4223,4251,4279,4306,4333,4359,4386,4412,4438,4463,4489,4514,4539,4563,4588,4612,4636,4659,4683,4706,4729,4752,4774,4796,4818,4840,4862,4883,4904,4925,4945,4966,4986,5006,5026,5045,5065,5084,5103,5121,5140,5158,5176,5194,5212,5230,5247,5264,5281,5298,5315,5331,5347,5363,5379,5395,5411,5426,5441,5456,5471,5486
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,530,535,539,544,548,552,555,559,562,566,569,572,576,579,582,585,588,591,594,597,600,603,606,608,611,614,616,619,621,624,626,628,631,633,635,637,639,641,643,645,647,649,651,653,655,656,658,660,661,663,664,666,668,669,670,672,673,675,676,677,678,680,681,682,683,684,685,687,688,689,690,691,692,693,694,694,695,696,697,698,699,700,700,701,702,703,703,704,705,705,706,707,707,708,708,709,710,710,711,711,712,712
16,Belgium,9821,9824,9828,9831,9835,9839,9843,9847,9852,9857,9863,9869,9876,9883,9891,9899,9907,9916,9925,9934,9944,9954,9964,9975,9986,9997,10009,10021,10034,10047,10060,10074,10088,10103,10118,10133,10149,10166,10183,10200,10218,10237,10256,10276,10296,10316,10338,10360,10382,10405,10429,10453,10478,10503,10529,10556,10583,10611,10640,10669,10698,10729,10760,10791,10823,10856,10889,10923,10957,10992,11028,11064,11100,11137,11175,11213,11251,11290,11329,11369,11409,11449,11489,11530,11571,11612,11654,11695,11737,11779,11821,11863,11904,11946,11988,12030,12071,12113,12154,12195,12236,12276
17,Benin,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,2535,2598,2662,2726,2791,2857,2923,2990,3057,3124,3192,3259,3326,3393,3460,3526,3591,3656,3721,3785,3848,3911,3973,4034,4094,4154,4213,4271,4327,4383,4439,4493,4546,4598,4649,4699,4748,4796,4843,4888,4933,4977,5019,5061,5102,5141,5180,5217,5253,5289,5323,5357,5389,5421,5451,5481,5510,5538,5565,5591,5616,5641,5665,5688,5710,5731,5752,5772,5792,5810,5829,5846,5863,5879,5895,5910,5925,5939,5952,5966,5978,5990,6002,6013,6024,6035,6045,6055,6064,6073,6082,6090,6098,6106,6113,6120,6127,6134,6140,6147,6152,6158
20,Bosnia and Herzegovina,280,286,292,298,304,311,318,325,333,341,349,357,365,374,382,391,400,409,419,428,437,447,457,466,476,486,496,506,516,526,537,547,557,568,578,589,599,610,621,631,642,653,663,674,685,695,706,717,727,738,748,759,769,780,790,800,810,821,831,841,851,861,870,880,890,899,908,918,927,936,945,954,962,971,980,988,996,1004,1012,1020,1028,1035,1043,1050,1058,1065,1072,1078,1085,1092,1098,1105,1111,1117,1123,1129,1134,1140,1145,1151,1156,1161
21,Brazil,86449,87584,88731,89896,91085,92307,93561,94843,96145,97468,98810,100167,101533,102907,104288,105678,107071,108467,109863,111257,112646,114030,115407,116773,118129,119470,120797,122107,123399,124671,125921,127150,128355,129535,130690,131819,132920,133994,135040,136057,137046,138005,138935,139836,140709,141552,142366,143152,143910,144641,145344,146020,146671,147295,147895,148470,149022,149551,150057,150542,151005,151449,151872,152277,152663,153032,153384,153719,154039,154344,154635,154911,155175,155425,155664,155891,156107,156312,156507,156692,156868,157036,157195,157346,157489,157625,157755,157877,157994,158104,158209,158308,158403,158492,158577,158657,158734,158806,158874,158939,159001,159059
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,338,343,349,355,360,366,372,378,384,390,396,402,408,414,420,426,432,438,444,450,456,462,468,475,481,487,493,499,505,511,517,524,530,536,542,548,554,560,566,572,578,584,590,596,602,608,614,620,626,632,637,643,649,655,661,666,672,678,683,689,694,700,705,711,716,721,727,732,737,743,748,753,758,763,768,773,778,783,788,793,797,802,807,812,816,821,825,830,834,839,843,847,851,856,860,864,868,872,876,880,884,888
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
28,Canada,8929,8935,8942,8948,8955,8962,8969,8976,8984,8992,9000,9009,9018,9027,9037,9047,9058,9068,9079,9090,9101,9113,9124,9136,9148,9161,9173,9186,9199,9213,9226,9240,9254,9269,9284,9299,9314,9329,9345,9362,9378,9395,9412,9429,9447,9465,9483,9502,9521,9540,9560,9580,9600,9621,9642,9664,9685,9707,9730,9753,9776,9799,9823,9847,9872,9897,9922,9948,9974,10001,10027,10055,10082,10110,10138,10167,10196,10225,10255,10285,10316,10347,10378,10409,10441,10474,10506,10539,10572,10606,10640,10674,10708,10743,10778,10814,10849,10885,10922,10958,10995,11032
29,Central African Republic,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
30,Chad,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
31,Chile,9020,9090,9158,9225,9290,9354,9417,9480,9542,9604,9664,9722,9779,9833,9885,9935,9982,10028,10073,10116,10158,10199,10239,10277,10313,10349,10383,10416,10447,10478,10507,10535,10563,10589,10614,10639,10662,10685,10706,10727,10747,10766,10785,10803,10820,10836,10852,10867,10882,10896,10910,10923,10935,10947,10959,10970,10980,10990,11000,11009,11018,11027,11035,11043,11051,11058,11065,11072,11079,11085,11091,11096,11102,11107,11112,11117,11122,11126,11130,11134,11138,11142,11146,11149,11153,11156,11159,11162,11165,11167,11170,11172,11175,11177,11179,11181,11183,11185,11187,11189,11190,11192
32,China,4652,4653,4654,4655,4656,4657,4658,4660,4662,4664,4666,4668,4671,4673,4676,4680,4683,4687,4690,4694,4698,4703,4708,4713,4719,4725,4731,4738,4745,4753,4762,4771,4780,4790,4801,4813,4825,4839,4853,4868,4885,4902,4921,4940,4962,4984,5009,5035,5062,5092,5124,5157,5194,5232,5274,5318,5365,5415,5469,5527,5588,5654,5724,5800,5880,5966,6057,6155,6260,6372,6491,6619,6756,6902,7058,7224,7402,7592,7796,8013,8245,8493,8758,9041,9343,9666,10011,10380,10773,11194,11643,12123,12635,13183,13767,14392,15058,15770,16530,17341,18207,19131
33,Colombia,8269,8547,8834,9130,9435,9747,10067,10395,10729,11068,11416,11773,12139,12514,12898,13293,13701,14118,14542,14976,15418,15868,16326,16792,17267,17750,18241,18740,19246,19759,20279,20805,21337,21875,22417,22964,23516,24071,24630,25192,25756,26323,26890,27459,28028,28597,29166,29733,30299,30862,31424,31982,32536,33086,33632,34173,34709,35239,35763,36280,36791,37294,37790,38278,38759,39231,39694,40149,40596,41033,41461,41880,42290,42691,43082,43464,43836,44199,44553,44898,45233,45559,45876,46184,46483,46773,47055,47328,47593,47849,48098,48338,48571,48796,49014,49224,49427,49624,49814,49997,50173,50344
34,Congo,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
35,Democratic Republic of the Congo,204,205,206,207,208,209,210,210,211,212,213,214,215,217,218,219,220,221,222,224,225,226,228,229,230,232,233,235,236,238,239,241,243,244,246,248,249,251,253,255,257,259,261,263,265,268,270,272,275,277,279,282,285,287,290,293,295,298,301,304,307,310,314,317,320,324,327,331,334,338,342,346,350,354,358,362,367,371,376,380,385,390,395,400,405,410,416,421,427,433,438,444,451,457,463,470,476,483,490,497,505,512
36,Costa Rica,98,104,111,118,126,134,142,150,158,167,176,185,194,204,213,223,233,243,253,263,274,284,295,306,317,328,340,351,363,375,387,399,411,423,435,448,460,473,486,499,512,525,538,551,564,578,591,604,618,631,645,658,672,686,699,713,726,740,753,767,780,794,807,820,834,847,860,873,886,899,912,925,937,950,962,974,987,999,1010,1022,1034,1045,1057,1068,1079,1090,1101,1111,1122,1132,1142,1152,1162,1172,1182,1191,1200,1209,1218,1227,1235,1244
37,Cote d'Ivoire,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98
38,Croatia,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,157,158,159,160,161,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,177,178,179,180,181,182,183,183,184,185,186,187,188,188,189,190,191,192,192,193,194,195,195,196,197,198,198,199,200,200,201,202,203,203,204,205,205,206,207,207,208,208,209,210,210,211,212,212,213,213,214,214,215,216,216,217,217
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,369,371,373,374,376,378,381,383,385,388,390,393,396,398,401,404,407,410,413,416,420,423,426,430,434,437,441,445,449,453,458,462,467,471,476,481,486,491,496,501,507,512,518,524,530,536,542,549,555,562,569,576,583,590,598,605,613,621,629,637,646,654,663,672,681,690,699,709,718,728,738,748,759,769,780,790,801,812,823,835,846,858,869,881,893,905,918,930,942,955,968,980,993,1006,1019,1032,1045,1059,1072,1085,1099,1112
43,Denmark,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613
44,Djibouti,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
45,Dominican Republic,1055,1069,1083,1097,1112,1127,1142,1158,1174,1190,1207,1224,1241,1259,1277,1295,1314,1332,1351,1371,1390,1410,1430,1450,1471,1492,1513,1534,1555,1577,1599,1621,1643,1666,1688,1711,1734,1757,1780,1803,1826,1849,1873,1896,1920,1943,1967,1991,2014,2038,2061,2085,2108,2131,2155,2178,2201,2224,2247,2270,2292,2315,2337,2359,2381,2403,2424,2445,2466,2487,2508,2528,2548,2568,2588,2607,2626,2645,2663,2682,2700,2717,2735,2752,2768,2785,2801,2817,2833,2848,2863,2878,2892,2906,2920,2933,2947,2960,2972,2985,2997,3009
46,Ecuador,5507,5543,5579,5617,5655,5694,5734,5774,5814,5854,5895,5935,5975,6014,6053,6092,6131,6169,6207,6244,6281,6318,6355,6391,6426,6461,6496,6531,6565,6598,6632,6664,6697,6729,6760,6791,6822,6852,6882,6912,6941,6969,6998,7025,7053,7079,7106,7132,7158,7183,7208,7232,7256,7280,7303,7325,7348,7370,7391,7413,7433,7454,7474,7494,7513,7532,7550,7569,7587,7604,7621,7638,7655,7671,7687,7702,7718,7733,7747,7762,7776,7789,7803,7816,7829,7842,7854,7866,7878,7889,7901,7912,7923,7933,7944,7954,7964,7973,7983,7992,8001,8010
47,Egypt,4558,4603,4646,4688,4729,4769,4808,4846,4883,4919,4955,4989,5023,5055,5087,5119,5149,5179,5208,5236,5263,5290,5316,5342,5367,5391,5415,5438,5460,5482,5504,5524,5545,5565,5584,5603,5621,5639,5657,5674,5690,5706,5722,5738,5753,5767,5782,5795,5809,5822,5835,5848,5860,5872,5883,5895,5906,5917,5927,5937,5947,5957,5966,5976,5985,5993,6002,6010,6018,6026,6034,6042,6049,6056,6063,6070,6076,6083,6089,6095,6101,6107,6113,6118,6123,6129,6134,6139,6144,6148,6153,6157,6162,6166,6170,6174,6178,6182,6186,6189,6193,6196
48,El Salvador,390,401,411,422,434,446,458,470,482,495,507,520,534,547,561,576,590,605,621,636,652,668,685,701,718,736,754,772,790,809,828,847,867,887,908,928,949,971,992,1014,1037,1060,1082,1106,1129,1153,1177,1202,1227,1252,1277,1303,1329,1355,1381,1408,1435,1462,1489,1517,1544,1572,1600,1629,1657,1685,1714,1743,1772,1801,1830,1859,1888,1918,1947,1976,2006,2035,2064,2094,2123,2152,2181,2210,2239,2268,2297,2326,2354,2383,2411,2439,2467,2494,2522,2549,2576,2603,2630,2656,2682,2708
49,Equatorial Guinea,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
