id,Country,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26
10,Azerbaijan,4077,4123,4171,4220,4272,4325,4379,4435,4491,4548,4605,4663,4721,4779,4837,4896,4955,5013,5072,5131,5190,5249,5308,5367,5426,5485,5544,5602,5661,5720,5779,5837,5896,5955,6013,6072,6130,6188,6247,6305,6363,6421,6479,6536,6594,6652,6709,6766,6823,6880,6937,6994,7051,7107,7163,7220,7276,7331,7387,7442,7498,7553,7608,7662,7717,7771,7825,7879,7933,7986,8040,8093,8146,8198,8251,8303,8355,8406,8458,8509,8560,8610,8661,8711,8761,8810,8860,8909,8958,9006,9055,9103,9150,9198,9245,9292,9338,9385,9431,9477,9522,9567
11,The Bahamas,194,194,194,195,195,195,195,195,196,196,196,196,196,197,197,197,198,198,198,198,199,199,199,200,200,200,201,201,201,202,202,202,203,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,212,213,213,214,215,215,216,217,217,218,219,220,220,221,222,223,224,225,225,226,227,228,229,230,231,232,234,235,236,237,238,239,241,242,243,245,246,247,249,250,252,253,255,256,258,260,261,263,265,267,268
12,Bahrain,581,585,589,593,597,602,606,611,615,620,625,629,634,639,644,649,653,658,663,668,672,677,682,686,690,695,699,703,707,711,715,719,723,726,730,733,737,740,744,747,750,753,756,759,762,765,768,771,774,776,779,781,784,786,788,791,793,795,797,799,801,803,805,807,809,811,812,814,816,817,819,820,822,823,825,826,828,829,830,831,833,834,835,836,837,838,839,840,841,842,843,844,845,845,846,847,848,849,849,850,851,851
13,Bangladesh,10182,10269,10361,10458,10560,10667,10777,10891,11007,11124,11242,11360,11478,11594,11709,11822,11934,12044,12152,12258,12362,12465,12566,12665,12763,12859,12954,13047,13138,13228,13317,13404,13490,13574,13657,13739,13819,13898,13976,14052,14127,14201,14274,14345,14415,14485,14553,14620,14685,14750,14814,14876,14938,14998,15058,15116,15174,15231,15286,15341,15395,15448,15500,15551,15602,15651,15700,15748,15795,15841,15887,15932,15976,16019,16062,16104,16145,16185,16225,16265,16303,16341,16378,16415,16451,16486,16521,16555,16589,16622,16655,16687,16718,16749,16780,16810,16839,16868,16896,16924,16952,16979
14,Barbados,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50
15,Belarus,2403,2413,2423,2433,2443,2453,2463,2473,2483,2493,2503,2513,2523,2533,2543,2553,2563,2573,2583,2593,2603,2613,2623,2633,2642,2652,2662,2671,2681,2690,2699,2709,2718,2727,2737,2746,2755,2764,2773,2782,2791,2800,2808,2817,2826,2834,2843,2852,2860,2869,2877,2885,2894,2902,2910,2918,2926,2934,2942,2950,2958,2966,2973,2981,2989,2996,3004,3011,3019,3026,3034,3041,3048,3055,3062,3070,3077,3084,3091,3097,3104,3111,3118,3124,3131,3138,3144,3151,3157,3164,3170,3176,3182,3189,3195,3201,3207,3213,3219,3225,3231,3236
16,Belgium,23681,23723,23764,23805,23845,23883,23921,23958,23994,24030,24065,24100,24133,24167,24201,24234,24268,24302,24336,24370,24403,24436,24468,24500,24532,24563,24594,24624,24655,24685,24715,24745,24774,24803,24832,24861,24889,24917,24944,24972,24999,25026,25052,25078,25105,25130,25156,25181,25206,25231,25255,25279,25303,25327,25350,25373,25396,25419,25441,25463,25485,25507,25528,25550,25570,25591,25612,25632,25652,25672,25691,25710,25730,25748,25767,25786,25804,25822,25840,25857,25874,25892,25909,25925,25942,25958,25974,25990,26006,26022,26037,26052,26067,26082,26097,26111,26125,26140,26153,26167,26181,26194
17,Benin,95,95,95,95,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12625,12643,12662,12681,12701,12721,12742,12763,12785,12807,12830,12853,12876,12900,12925,12950,12975,13001,13027,13053,13080,13107,13134,13162,13190,13219,13249,13279,13310,13341,13373,13406,13439,13473,13508,13543,13578,13614,13651,13688,13726,13764,13803,13843,13883,13925,13966,14009,14053,14097,14142,14188,14234,14282,14330,14379,14429,14479,14531,14583,14636,14690,14745,14800,14857,14915,14973,15033,15094,15155,15218,15282,15346,15412,15479,15547,15616,15686,15758,15830,15904,15978,16054,16131,16210,16289,16370,16452,16536,16621,16707,16794,16883,16973,17065,17158,17252,17348,17445,17544,17644,17746
20,Bosnia and Herzegovina,7788,7861,7933,8004,8074,8143,8210,8276,8339,8401,8460,8518,8575,8631,8686,8741,8794,8847,8898,8947,8995,9041,9085,9129,9172,9215,9256,9297,9337,9375,9413,9450,9485,9520,9553,9586,9619,9650,9681,9711,9741,9769,9797,9824,9851,9877,9902,9926,9950,9974,9997,10019,10041,10062,10083,10103,10122,10142,10160,10178,10196,10214,10230,10247,10263,10279,10294,10309,10323,10338,10351,10365,10378,10391,10403,10416,10427,10439,10450,10461,10472,10482,10493,10503,10512,10522,10531,10540,10549,10557,10566,10574,10582,10589,10597,10604,10611,10618,10625,10632,10638,10644
21,Brazil,368749,371610,374430,377221,379993,382748,385495,388230,390945,393638,396313,398984,401672,404400,407162,409953,412768,415596,418428,421249,424034,426785,429509,432214,434903,437571,440215,442833,445426,447997,450545,453070,455571,458048,460501,462930,465335,467717,470074,472407,474716,477001,479262,481498,483711,485899,488064,490204,492321,494413,496482,498527,500548,502546,504520,506470,508397,510301,512182,514039,515874,517686,519475,521242,522986,524708,526407,528085,529741,531375,532987,534578,536148,537697,539225,540732,542219,543685,545131,546557,547963,549349,550716,552063,553392,554701,555992,557264,558518,559753,560971,562170,563352,564517,565664,566795,567908,569005,570085,571149,572197,573229
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,15100,15220,15339,15456,15571,15684,15794,15903,16008,16110,16208,16303,16396,16486,16577,16665,16752,16837,16920,17000,17078,17151,17222,17293,17361,17429,17494,17559,17622,17683,17742,17800,17856,17910,17963,18014,18064,18113,18161,18207,18253,18297,18340,18381,18422,18461,18499,18536,18573,18608,18643,18676,18709,18741,18771,18801,18831,18859,18887,18914,18940,18965,18990,19014,19038,19061,19083,19105,19126,19146,19166,19185,19204,19223,19240,19258,19275,19291,19307,19323,19338,19352,19367,19381,19394,19407,19420,19433,19445,19457,19468,19479,19490,19501,19511,19521,19531,19540,19549,19558,19567,19576
24,Burkina Faso,154,154,155,155,155,156,156,156,157,157,157,158,158,159,159,159,160,160,160,161,161,162,162,162,163,163,164,164,165,165,165,166,166,167,167,168,168,169,169,170,170,170,171,171,172,172,173,173,174,174,175,175,176,177,177,178,178,179,179,180,180,181,181,182,183,183,184,184,185,186,186,187,187,188,189,189,190,191,191,192,193,193,194,195,195,196,197,197,198,199,199,200,201,202,202,203,204,205,205,206,207,208
25,Cape Verde,189,191,192,194,196,198,200,202,204,207,209,211,214,217,220,223,226,229,232,235,239,242,246,250,254,258,263,267,272,277,282,287,293,298,304,311,317,324,330,337,345,352,360,368,376,385,394,404,414,424,435,446,457,469,481,493,506,520,533,547,562,577,593,609,626,644,662,681,700,720,741,762,784,806,829,853,877,902,928,954,981,1009,1038,1068,1099,1130,1163,1196,1230,1264,1300,1336,1372,1410,1448,1487,1527,1568,1609,1651,1694,1738
26,Cambodia,38,40,42,44,46,48,51,54,58,62,66,70,75,80,85,91,97,104,111,119,127,136,145,156,167,179,192,206,221,237,254,273,293,314,337,362,389,418,449,482,518,557,599,643,692,743,799,859,923,993,1067,1147,1233,1326,1425,1532,1647,1771,1904,2047,2200,2365,2542,2732,2936,3155,3391,3643,3914,4205,4517,4851,5210,5594,6005,6446,6918,7423,7963,8540,9158,9817,10521,11273,12074,12928,13837,14805,15834,16927,18088,19319,20622,22002,23461,25001,26625,28336,30134,32023,34003,36076
27,Cameroon,919,925,932,939,945,951,957,962,967,971,975,979,983,987,991,996,1000,1003,1007,1010,1012,1014,1016,1018,1019,1020,1022,1023,1023,1024,1025,1025,1026,1026,1027,1027,1028,1028,1028,1028,1028,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030
28,Canada,23531,23575,23622,23670,23721,23774,23830,23887,23947,24009,24073,24139,24207,24277,24348,24421,24495,24569,24645,24722,24799,24877,24956,25036,25117,25199,25281,25365,25450,25535,25622,25709,25798,25887,25977,26068,26160,26253,26347,26442,26538,26635,26733,26831,26931,27031,27132,27234,27337,27441,27546,27652,27758,27866,27974,28083,28193,28304,28415,28527,28640,28754,28869,28984,29100,29217,29335,29453,29572,29691,29811,29932,30054,30176,30298,30421,30545,30669,30794,30919,31045,31171,31298,31425,31552,31680,31808,31937,32066,32195,32324,32454,32583,32714,32844,32974,33105,33235,33366,33497,33628,33759
29,Central African Republic,75,75,75,76,76,76,77,77,77,78,78,78,79,79,80,80,80,81,81,81,82,82,82,83,83,83,83,84,84,84,85,85,85,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,89,90,90,90,90,90,91,91,91,91,92,92,92,92,92,93,93,93,93,93,93,94,94,94,94,94,94,95,95,95,95,95,95,96,96,96,96,96,96,96,97,97,97,97,97,97,97,98,98,98,98,98,98,98
30,Chad,168,168,168,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179
31,Chile,24923,25038,25153,25270,25387,25505,25624,25743,25863,25983,26104,26224,26343,26462,26582,26702,26823,26944,27067,27190,27314,27438,27561,27685,27808,27932,28056,28180,28305,28430,28556,28682,28809,28935,29062,29188,29315,29441,29568,29696,29823,29951,30079,30208,30336,30464,30593,30721,30850,30978,31107,31236,31365,31494,31623,31752,31882,32011,32140,32269,32398,32528,32657,32786,32915,33044,33174,33303,33432,33561,33689,33818,33947,34075,34204,34332,34460,34588,34716,34844,34971,35099,35226,35353,35480,35606,35733,35859,35985,36111,36236,36362,36487,36611,36736,36860,36984,37107,37231,37354,37476,37599
32,China,4845,4845,4845,4845,4846,4846,4846,4846,4846,4846,4847,4847,4847,4847,4847,4847,4848,4848,4848,4848,4848,4848,4848,4849,4849,4849,4849,4849,4849,4849,4849,4849,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852
33,Colombia,67564,67889,68228,68581,68950,69337,69744,70173,70623,71096,71592,72109,72647,73204,73777,74366,74971,75593,76231,76886,77559,78251,78962,79692,80442,81212,82002,82813,83645,84499,85375,86274,87195,88140,89108,90100,91116,92157,93223,94315,95432,96576,97745,98942,100165,101416,102694,103999,105333,106694,108084,109503,110949,112425,113929,115461,117023,118613,120232,121879,123555,125259,126991,128751,130539,132354,134196,136065,137960,139881,141827,143798,145793,147811,149853,151916,154002,156107,158233,160378,162541,164722,166918,169130,171357,173596,175848,178112,180385,182667,184957,187253,189555,191861,194170,196481,198792,201103,203412,205718,208019,210315
34,Congo,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
35,Democratic Republic of the Congo,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745
36,Costa Rica,3071,3076,3082,3087,3093,3099,3106,3113,3120,3128,3137,3146,3156,3167,3178,3191,3204,3217,3231,3246,3261,3277,3294,3312,3332,3352,3374,3397,3421,3446,3473,3501,3531,3562,3595,3630,3667,3706,3747,3790,3836,3884,3935,3988,4044,4103,4165,4231,4300,4373,4449,4529,4614,4703,4796,4894,4997,5105,5219,5338,5463,5593,5731,5874,6024,6182,6346,6518,6697,6885,7080,7284,7496,7717,7947,8186,8435,8692,8959,9236,9522,9818,10124,10440,10765,11100,11444,11798,12161,12533,12914,13303,13700,14105,14517,14936,15361,15792,16228,16669,17113,17561
37,Cote d'Ivoire,274,276,277,279,280,282,283,284,285,285,286,287,287,288,288,288,289,289,289,290,290,290,291,291,291,291,291,292,292,292,292,292,292,292,292,292,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
38,Croatia,6486,6524,6564,6604,6645,6687,6730,6774,6818,6864,6910,6957,7005,7053,7103,7155,7207,7262,7317,7375,7433,7493,7553,7615,7678,7743,7808,7876,7945,8015,8087,8160,8235,8311,8389,8468,8549,8631,8715,8801,8888,8977,9067,9159,9253,9348,9445,9544,9644,9746,9850,9955,10062,10171,10281,10393,10507,10622,10739,10858,10978,11099,11223,11348,11474,11602,11731,11862,11994,12128,12263,12399,12537,12676,12816,12958,13100,13244,13389,13534,13681,13829,13977,14127,14277,14428,14579,14731,14884,15037,15191,15345,15499,15654,15809,15964,16119,16274,16429,16584,16739,16893
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,500,507,514,520,528,535,542,549,557,564,571,579,586,593,601,608,615,623,630,637,644,651,659,666,673,680,687,694,701,708,715,722,729,736,743,750,756,763,770,777,784,790,797,804,811,817,824,830,837,844,850,857,863,870,876,883,889,895,902,908,914,921,927,933,939,945,952,958,964,970,976,982,988,994,1000,1006,1012,1018,1023,1029,1035,1041,1047,1052,1058,1064,1069,1075,1080,1086,1092,1097,1103,1108,1113,1119,1124,1130,1135,1140,1146,1151
41,Cyprus,284,286,288,290,292,294,296,298,301,303,305,308,310,313,315,318,321,323,326,329,331,334,337,339,342,345,348,350,353,355,358,361,363,366,369,371,374,376,379,382,384,387,389,392,394,397,399,402,404,407,409,411,414,416,418,421,423,425,428,430,432,434,437,439,441,443,445,448,450,452,454,456,458,460,462,464,466,468,470,471,473,475,477,479,481,482,484,486,487,489,491,492,494,496,497,499,500,502,503,505,506,508
42,Czech Republic,28317,28422,28521,28616,28706,28793,28877,28957,29034,29109,29180,29248,29315,29380,29444,29508,29572,29636,29700,29764,29827,29889,29950,30012,30072,30132,30192,30251,30310,30367,30425,30482,30538,30594,30649,30704,30758,30811,30865,30917,30969,31020,31071,31122,31172,31221,31270,31318,31366,31413,31460,31506,31551,31596,31641,31685,31729,31772,31814,31857,31898,31939,31980,32020,32060,32099,32137,32176,32213,32251,32287,32324,32360,32395,32430,32465,32499,32532,32566,32599,32631,32663,32694,32726,32756,32787,32816,32846,32875,32904,32932,32960,32988,33015,33042,33068,33094,33120,33145,33170,33195,33219
43,Denmark,2453,2455,2457,2459,2461,2463,2465,2467,2469,2471,2472,2474,2476,2478,2480,2482,2484,2485,2487,2489,2491,2493,2495,2497,2498,2500,2502,2504,2506,2507,2509,2511,2513,2515,2516,2518,2520,2522,2523,2525,2527,2529,2530,2532,2534,2536,2537,2539,2541,2542,2544,2546,2547,2549,2551,2552,2554,2556,2557,2559,2561,2562,2564,2566,2567,2569,2570,2572,2574,2575,2577,2578,2580,2582,2583,2585,2586,2588,2589,2591,2592,2594,2595,2597,2598,2600,2601,2603,2604,2606,2607,2609,2610,2612,2613,2614,2616,2617,2619,2620,2621,2623
44,Djibouti,110,112,115,117,120,123,125,128,131,133,136,138,140,143,145,147,149,151,153,155,157,159,161,163,165,166,168,170,172,173,175,176,178,179,181,182,184,185,186,188,189,190,191,192,194,195,196,197,198,199,200,201,202,203,204,205,206,207,207,208,209,210,211,211,212,213,214,214,215,216,216,217,218,218,219,219,220,220,221,221,222,222,223,223,224,224,225,225,226,226,227,227,227,228,228,228,229,229,229,230,230,230
45,Dominican Republic,3410,3414,3418,3422,3426,3429,3433,3437,3441,3446,3450,3455,3460,3464,3469,3474,3480,3485,3491,3497,3503,3510,3516,3523,3530,3538,3545,3553,3561,3570,3579,3588,3597,3607,3618,3628,3639,3651,3662,3675,3687,3700,3714,3728,3743,3758,3774,3790,3807,3824,3842,3861,3880,3901,3921,3943,3965,3988,4012,4037,4063,4089,4117,4145,4174,4205,4236,4269,4303,4337,4373,4411,4449,4489,4530,4572,4616,4661,4708,4757,4806,4858,4911,4966,5023,5081,5141,5203,5267,5333,5401,5471,5543,5617,5694,5772,5853,5936,6022,6109,6200,6292
