id,Country,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03
10,"Florida",34330,34385,34442,34499,34556,34615,34674,34734,34794,34856,34918,34981,35044,35109,35174,35241,35308,35375,35443,35512,35582,35651,35721,35791,35862,35933,36003,36074,36145,36216,36287,36357,36427,36497,36566,36634,36702,36770,36836,36902,36967,37031,37094,37156,37217,37276,37335,37392,37448,37502,37556,37607,37658,37707,37754,37800,37845,37888,37930,37970,38008,38045,38081,38115,38148,38180,38210,38238,38266,38292,38317,38340,38362,38383,38403,38422,38440,38457,38473,38488,38501,38514,38527,38538,38549,38559,38568,38577,38585,38592,38599,38605,38611,38616,38621,38626,38630,38634,38637,38641,38644,38646,38649,38651,38653,38655,38656,38658,38659,38660,38661,38662,38663,38664,38665,38665,38666,38666,38667,38667,38667,38668,38668,38668,38668,38668,38669,38669,38669,38669,38669,38669,38669,38669,38669,38669,38669,38669,38669,38669,38669,38670,38670,38670,38670,38670,38670,38670,38670,38670,38670,38670,38670,38670,38670,38670,38670,38670,38670,38670,38670,38670,38670,38670,38670,38670,38670,38670,38670,38670,38670,38670,38670,38670,38670,38670,38670,38670,38670,38670,38670,38670,38670,38670,38670,38670,38670,38670,38670,38670,38670,38670,38670,38670,38670,38670,38670,38670,38670,38670,38670,38670
11,"New York",51470,51548,51628,51709,51792,51874,51956,52037,52118,52197,52274,52351,52426,52500,52573,52646,52719,52791,52862,52932,53002,53071,53138,53204,53270,53334,53397,53459,53520,53580,53639,53697,53753,53809,53863,53916,53967,54018,54067,54115,54161,54207,54251,54294,54335,54375,54414,54452,54489,54524,54558,54591,54622,54653,54682,54710,54737,54763,54788,54812,54834,54856,54877,54897,54916,54933,54951,54967,54982,54997,55011,55024,55036,55048,55059,55069,55079,55088,55097,55105,55112,55119,55126,55132,55138,55143,55149,55153,55158,55162,55165,55169,55172,55175,55178,55180,55182,55185,55187,55188,55190,55191,55193,55194,55195,55196,55197,55198,55199,55199,55200,55201,55201,55202,55202,55202,55203,55203,55203,55204,55204,55204,55204,55204,55204,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205,55205
12,"Rhode Island",2647,2648,2650,2651,2653,2654,2655,2657,2658,2660,2661,2662,2663,2665,2666,2667,2669,2670,2671,2672,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2685,2686,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2695,2696,2697,2698,2698,2699,2700,2701,2701,2702,2703,2703,2704,2704,2705,2705,2706,2706,2707,2707,2708,2708,2709,2709,2710,2710,2710,2711,2711,2711,2712,2712,2712,2713,2713,2713,2713,2714,2714,2714,2714,2714,2715,2715,2715,2715,2715,2715,2715,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717
13,"Georgia",19718,19763,19807,19851,19894,19937,19980,20023,20066,20109,20153,20197,20241,20286,20332,20379,20426,20474,20522,20572,20621,20671,20721,20772,20823,20875,20926,20978,21029,21081,21133,21185,21236,21288,21339,21389,21439,21489,21538,21587,21635,21682,21729,21775,21820,21864,21907,21949,21990,22030,22068,22106,22143,22178,22212,22246,22277,22308,22338,22366,22393,22419,22444,22467,22490,22511,22531,22551,22569,22586,22602,22617,22632,22645,22658,22669,22680,22690,22700,22709,22717,22724,22731,22738,22744,22749,22754,22759,22763,22767,22770,22773,22776,22779,22781,22783,22785,22787,22788,22790,22791,22792,22793,22794,22794,22795,22796,22796,22797,22797,22797,22798,22798,22798,22798,22799,22799,22799,22799,22799,22799,22799,22799,22799,22799,22799,22799,22799,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800
14,"New Hampshire",1266,1268,1270,1272,1273,1275,1277,1279,1281,1283,1285,1287,1289,1292,1294,1296,1298,1300,1302,1304,1306,1308,1311,1313,1315,1317,1319,1321,1323,1326,1328,1330,1332,1334,1336,1338,1341,1343,1345,1347,1349,1351,1353,1355,1357,1359,1361,1363,1365,1367,1368,1370,1372,1374,1376,1377,1379,1381,1382,1384,1385,1387,1388,1390,1391,1393,1394,1395,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1411,1412,1413,1413,1414,1414,1415,1416,1416,1417,1417,1417,1418,1418,1419,1419,1419,1420,1420,1420,1420,1421,1421,1421,1421,1421,1422,1422,1422,1422,1422,1422,1422,1422,1422,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423
15,"North Carolina",12387,12407,12426,12446,12466,12487,12507,12528,12548,12569,12590,12612,12635,12658,12682,12706,12731,12756,12782,12807,12833,12859,12887,12915,12944,12974,13004,13035,13067,13099,13131,13165,13199,13234,13270,13306,13344,13383,13422,13462,13502,13544,13586,13629,13673,13718,13763,13810,13857,13906,13954,14004,14054,14105,14157,14210,14263,14317,14371,14426,14482,14538,14595,14652,14710,14768,14826,14884,14943,15002,15062,15121,15181,15240,15300,15359,15419,15478,15537,15596,15654,15712,15770,15827,15884,15940,15996,16051,16105,16159,16212,16264,16315,16366,16415,16464,16512,16559,16604,16649,16693,16736,16777,16818,16857,16896,16933,16969,17004,17038,17071,17103,17133,17163,17191,17219,17245,17270,17294,17318,17340,17361,17381,17401,17419,17437,17453,17469,17484,17498,17512,17524,17536,17548,17558,17568,17577,17586,17594,17602,17609,17616,17622,17628,17633,17638,17643,17647,17651,17655,17658,17661,17664,17666,17669,17671,17673,17674,17676,17677,17679,17680,17681,17682,17683,17683,17684,17685,17685,17686,17686,17686,17687,17687,17687,17688,17688,17688,17688,17688,17688,17688,17688,17688,17688,17689,17689,17689,17689,17689,17689,17689,17689,17689,17689,17689,17689,17689,17689,17689,17689,17689
16,"New Jersey",25094,25133,25172,25210,25248,25286,25324,25361,25397,25433,25468,25503,25537,25571,25605,25639,25672,25706,25739,25772,25804,25836,25868,25899,25930,25961,25991,26022,26052,26081,26111,26140,26168,26197,26224,26252,26279,26306,26332,26358,26384,26409,26434,26459,26483,26507,26530,26553,26575,26597,26618,26639,26660,26680,26700,26719,26737,26756,26773,26791,26808,26824,26840,26855,26870,26885,26899,26912,26926,26938,26951,26962,26974,26985,26995,27005,27015,27025,27034,27042,27051,27058,27066,27073,27080,27087,27093,27099,27104,27110,27115,27120,27124,27129,27133,27137,27140,27144,27147,27150,27153,27156,27158,27160,27163,27165,27167,27168,27170,27172,27173,27175,27176,27177,27178,27179,27180,27181,27182,27182,27183,27184,27184,27185,27185,27185,27186,27186,27186,27187,27187,27187,27187,27188,27188,27188,27188,27188,27188,27188,27189,27189,27189,27189,27189,27189,27189,27189,27189,27189,27189,27189,27189,27189,27189,27189,27189,27189,27189,27189,27189,27189,27189,27189,27189,27189,27189,27189,27189,27189,27189,27189,27189,27189,27189,27189,27189,27189,27189,27189,27189,27189,27189,27189,27189,27189,27189,27189,27189,27189,27189,27189,27189,27189,27189,27189,27189,27189,27189,27189,27189,27189
17,"Colorado",6186,6191,6197,6202,6208,6214,6220,6226,6232,6238,6245,6251,6258,6265,6272,6279,6286,6293,6300,6308,6315,6323,6330,6338,6345,6353,6360,6368,6375,6382,6390,6397,6404,6412,6419,6426,6433,6439,6446,6452,6459,6465,6471,6477,6483,6488,6494,6499,6504,6509,6514,6518,6522,6526,6530,6534,6538,6541,6544,6548,6550,6553,6556,6558,6560,6563,6565,6566,6568,6570,6571,6573,6574,6575,6576,6577,6578,6579,6580,6581,6581,6582,6582,6583,6583,6584,6584,6584,6585,6585,6585,6585,6586,6586,6586,6586,6586,6586,6586,6586,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587
18,"Maryland",8528,8545,8562,8580,8598,8616,8634,8652,8671,8689,8708,8727,8746,8764,8783,8803,8822,8842,8861,8881,8901,8921,8941,8962,8982,9002,9022,9043,9063,9084,9104,9125,9146,9166,9187,9207,9227,9248,9268,9288,9308,9328,9348,9368,9388,9407,9427,9446,9465,9483,9502,9520,9538,9556,9573,9591,9608,9624,9641,9657,9673,9688,9704,9718,9733,9747,9761,9775,9788,9801,9813,9826,9838,9849,9860,9871,9882,9892,9902,9911,9920,9929,9938,9946,9954,9961,9969,9976,9982,9989,9995,10001,10006,10012,10017,10022,10026,10031,10035,10039,10042,10046,10049,10053,10056,10058,10061,10063,10066,10068,10070,10072,10074,10076,10077,10079,10080,10081,10082,10084,10085,10086,10086,10087,10088,10089,10089,10090,10090,10091,10091,10092,10092,10092,10093,10093,10093,10094,10094,10094,10094,10094,10094,10094,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095
19,"Nevada",5365,5372,5378,5385,5392,5400,5407,5415,5423,5432,5441,5450,5459,5469,5478,5489,5499,5510,5521,5532,5544,5557,5569,5582,5596,5609,5624,5638,5653,5668,5684,5700,5717,5734,5751,5769,5787,5806,5825,5845,5864,5885,5905,5926,5948,5970,5992,6015,6037,6061,6084,6108,6132,6157,6181,6206,6231,6257,6282,6308,6334,6360,6386,6412,6438,6465,6491,6517,6544,6570,6596,6622,6648,6674,6700,6725,6750,6775,6800,6825,6849,6873,6897,6920,6943,6965,6987,7009,7031,7051,7072,7092,7111,7130,7149,7167,7185,7202,7219,7235,7250,7265,7280,7294,7308,7321,7334,7346,7358,7369,7380,7390,7400,7409,7418,7427,7435,7443,7450,7457,7464,7470,7476,7482,7487,7492,7496,7501,7505,7509,7513,7516,7519,7522,7525,7527,7530,7532,7534,7536,7538,7539,7541,7542,7543,7544,7545,7546,7547,7548,7549,7549,7550,7550,7551,7551,7552,7552,7552,7553,7553,7553,7553,7553,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555
20,"Tennessee",12049,12057,12064,12071,12079,12086,12094,12101,12109,12116,12124,12132,12140,12149,12157,12166,12174,12183,12191,12200,12209,12217,12226,12235,12244,12254,12263,12273,12282,12292,12301,12311,12320,12330,12339,12349,12359,12369,12379,12389,12399,12409,12419,12429,12439,12449,12459,12469,12479,12489,12499,12509,12519,12528,12538,12548,12557,12567,12576,12586,12595,12604,12613,12622,12631,12640,12649,12657,12666,12674,12682,12690,12698,12706,12713,12721,12728,12735,12742,12749,12756,12763,12769,12775,12781,12787,12793,12798,12804,12809,12814,12819,12824,12829,12833,12837,12842,12846,12849,12853,12857,12860,12864,12867,12870,12873,12876,12878,12881,12883,12885,12888,12890,12892,12894,12896,12897,12899,12900,12902,12903,12904,12906,12907,12908,12909,12910,12911,12912,12912,12913,12914,12914,12915,12915,12916,12916,12917,12917,12918,12918,12918,12919,12919,12919,12919,12920,12920,12920,12920,12920,12920,12920,12921,12921,12921,12921,12921,12921,12921,12921,12921,12921,12921,12921,12921,12921,12921,12921,12921,12921,12921,12921,12921,12921,12921,12921,12921,12921,12921,12921,12921,12921,12921,12921,12921,12921,12921,12921,12921,12921,12921,12921,12921,12921,12921,12921,12921,12921,12921,12921,12921
21,"Hawaii",474,475,475,476,477,477,478,479,480,480,481,482,482,483,484,484,485,486,486,487,488,488,489,490,490,491,491,492,493,493,494,495,495,496,496,497,497,498,498,499,500,500,501,501,502,502,503,503,503,504,504,505,505,506,506,506,507,507,508,508,508,509,509,509,510,510,510,510,511,511,511,511,512,512,512,512,513,513,513,513,513,513,514,514,514,514,514,514,514,515,515,515,515,515,515,515,515,515,515,515,515,515,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516
22,"Indiana",13211,13225,13238,13252,13266,13281,13296,13311,13326,13341,13357,13373,13390,13406,13423,13440,13457,13475,13493,13511,13529,13548,13567,13586,13605,13625,13645,13664,13685,13705,13725,13746,13766,13787,13808,13828,13849,13870,13891,13912,13932,13953,13973,13994,14014,14034,14054,14073,14092,14111,14130,14149,14167,14184,14202,14219,14235,14252,14267,14283,14298,14312,14326,14340,14353,14366,14378,14389,14401,14412,14422,14432,14441,14450,14459,14467,14475,14482,14489,14496,14502,14508,14513,14518,14523,14528,14532,14536,14540,14543,14546,14549,14552,14554,14557,14559,14561,14563,14564,14566,14567,14568,14570,14571,14572,14572,14573,14574,14575,14575,14576,14576,14576,14577,14577,14577,14578,14578,14578,14578,14578,14579,14579,14579,14579,14579,14579,14579,14579,14579,14579,14579,14579,14579,14579,14579,14579,14579,14579,14579,14579,14579,14580,14580,14580,14580,14580,14580,14580,14580,14580,14580,14580,14580,14580,14580,14580,14580,14580,14580,14580,14580,14580,14580,14580,14580,14580,14580,14580,14580,14580,14580,14580,14580,14580,14580,14580,14580,14580,14580,14580,14580,14580,14580,14580,14580,14580,14580,14580,14580,14580,14580,14580,14580,14580,14580,14580,14580,14580,14580,14580,14580
23,"Kentucky",6317,6330,6343,6356,6368,6381,6393,6406,6419,6431,6444,6456,6469,6481,6494,6507,6521,6534,6548,6562,6576,6589,6603,6617,6631,6645,6659,6674,6688,6702,6716,6730,6744,6757,6771,6785,6798,6812,6825,6838,6851,6864,6876,6889,6901,6913,6924,6936,6947,6958,6969,6979,6989,6999,7008,7018,7027,7035,7044,7052,7060,7067,7075,7081,7088,7095,7101,7107,7112,7117,7122,7127,7132,7136,7140,7144,7148,7151,7155,7158,7161,7163,7166,7168,7170,7172,7174,7176,7178,7179,7181,7182,7183,7185,7186,7187,7187,7188,7189,7190,7190,7191,7191,7192,7192,7193,7193,7193,7194,7194,7194,7194,7194,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196
24,"Minnesota",7073,7084,7095,7106,7118,7130,7143,7156,7169,7182,7196,7209,7223,7237,7251,7266,7280,7295,7310,7325,7340,7355,7370,7385,7400,7415,7430,7445,7460,7474,7489,7503,7517,7531,7545,7559,7572,7585,7598,7610,7622,7634,7646,7657,7667,7678,7688,7698,7707,7716,7725,7733,7741,7748,7755,7762,7769,7775,7781,7786,7791,7796,7801,7805,7809,7813,7816,7820,7823,7825,7828,7830,7833,7835,7837,7838,7840,7841,7843,7844,7845,7846,7847,7848,7848,7849,7850,7850,7851,7851,7851,7852,7852,7852,7853,7853,7853,7853,7853,7853,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854
25,"Oklahoma",6697,6703,6708,6714,6720,6725,6730,6736,6741,6747,6752,6757,6763,6768,6774,6779,6785,6790,6796,6801,6807,6812,6818,6823,6829,6834,6840,6845,6850,6856,6861,6867,6872,6877,6883,6888,6893,6899,6904,6909,6914,6919,6924,6929,6934,6939,6944,6949,6954,6958,6963,6968,6972,6976,6981,6985,6989,6994,6998,7002,7006,7010,7013,7017,7021,7024,7028,7031,7035,7038,7041,7044,7047,7050,7053,7056,7058,7061,7063,7066,7068,7070,7073,7075,7077,7079,7081,7082,7084,7086,7088,7089,7091,7092,7093,7095,7096,7097,7098,7099,7100,7101,7102,7103,7104,7105,7105,7106,7107,7107,7108,7108,7109,7109,7110,7110,7111,7111,7111,7112,7112,7112,7113,7113,7113,7113,7114,7114,7114,7114,7114,7114,7114,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116
26,"Pennsylvania",25613,25652,25692,25733,25773,25815,25857,25899,25941,25984,26028,26072,26118,26164,26210,26257,26305,26353,26402,26451,26500,26550,26600,26651,26702,26753,26804,26856,26908,26960,27012,27064,27117,27169,27221,27273,27325,27377,27428,27479,27530,27580,27629,27679,27727,27775,27823,27869,27915,27961,28005,28048,28091,28133,28173,28213,28252,28289,28326,28362,28396,28430,28462,28493,28524,28553,28581,28608,28634,28658,28682,28705,28727,28748,28767,28786,28804,28821,28837,28853,28867,28881,28894,28906,28917,28928,28938,28947,28956,28965,28972,28979,28986,28992,28998,29003,29008,29013,29017,29021,29024,29028,29031,29033,29036,29038,29040,29042,29044,29046,29047,29048,29049,29050,29051,29052,29053,29054,29054,29055,29055,29056,29056,29057,29057,29057,29057,29058,29058,29058,29058,29058,29058,29058,29058,29058,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059
27,"South Carolina",9309,9319,9329,9339,9349,9359,9369,9379,9389,9398,9408,9417,9427,9436,9445,9454,9463,9472,9481,9490,9499,9507,9516,9524,9532,9540,9548,9556,9564,9572,9579,9586,9593,9600,9607,9614,9620,9627,9633,9639,9645,9650,9656,9661,9666,9672,9676,9681,9686,9690,9694,9698,9702,9706,9709,9713,9716,9719,9722,9725,9728,9731,9733,9735,9738,9740,9742,9744,9746,9747,9749,9750,9752,9753,9754,9756,9757,9758,9759,9760,9760,9761,9762,9763,9763,9764,9764,9765,9765,9766,9766,9767,9767,9767,9767,9768,9768,9768,9768,9769,9769,9769,9769,9769,9769,9769,9769,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770
28,"District of Columbia",1093,1095,1097,1099,1101,1103,1105,1106,1108,1110,1112,1114,1116,1118,1119,1121,1123,1125,1127,1129,1130,1132,1134,1136,1138,1139,1141,1143,1144,1146,1148,1150,1151,1153,1154,1156,1158,1159,1161,1162,1164,1165,1166,1168,1169,1170,1172,1173,1174,1175,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1187,1188,1189,1190,1190,1191,1192,1192,1193,1193,1194,1194,1195,1195,1196,1196,1197,1197,1197,1198,1198,1198,1199,1199,1199,1199,1200,1200,1200,1200,1200,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202
29,"Kansas",4909,4912,4916,4919,4922,4925,4928,4932,4935,4938,4941,4945,4948,4952,4955,4959,4963,4967,4971,4975,4979,4983,4988,4992,4996,5001,5005,5010,5014,5019,5024,5029,5033,5038,5043,5048,5053,5058,5063,5068,5072,5077,5082,5087,5092,5097,5102,5107,5111,5116,5121,5126,5130,5135,5139,5144,5148,5152,5156,5160,5164,5168,5172,5176,5179,5183,5186,5190,5193,5196,5199,5202,5205,5208,5210,5213,5215,5218,5220,5222,5224,5226,5228,5230,5231,5233,5234,5236,5237,5239,5240,5241,5242,5243,5244,5245,5246,5246,5247,5248,5248,5249,5250,5250,5251,5251,5251,5252,5252,5252,5253,5253,5253,5253,5254,5254,5254,5254,5254,5254,5254,5254,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255
