id,Country,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,15100,15208,15313,15418,15521,15621,15720,15817,15910,16000,16085,16165,16240,16313,16384,16452,16519,16584,16644,16702,16757,16806,16853,16898,16941,16984,17022,17060,17096,17130,17162,17192,17220,17246,17271,17294,17315,17336,17356,17372,17390,17405,17419,17432,17444,17455,17465,17473,17483,17490,17498,17503,17508,17513,17517,17521,17524,17527,17529,17530,17532,17532,17533,17534,17534,17534,17534,17534,17534,17534,17534,17534,17534,17534,17534,17534,17534,17534,17534,17534,17534,17534,17534,17534,17534,17534,17534,17534,17534,17534,17534,17534,17534,17534,17534,17534
24,Burkina Faso,154,154,155,155,155,156,156,156,157,157,157,158,158,159,159,159,160,160,160,161,161,162,162,162,163,163,164,164,165,165,165,166,166,167,167,168,168,169,169,170,170,170,171,171,172,172,173,173,174,174,175,175,176,177,177,178,178,179,179,180,180,181,181,182,183,183,184,184,185,186,186,186,186,187,187,187,188,189,189,190,191,191,192,193,193,194,195,195,196,196,196,196,196,196,196,196
25,Cape Verde,189,190,190,191,192,193,194,195,196,198,199,200,202,204,206,208,210,211,213,214,216,218,220,222,224,225,228,230,232,234,236,238,241,243,246,249,252,255,257,260,264,267,271,274,277,281,285,290,294,299,304,309,314,319,325,330,337,344,349,356,363,371,379,387,395,405,414,424,434,444,456,467,479,490,503,516,529,543,558,572,587,603,620,637,655,673,693,713,732,752,774,796,818,842,865,890
26,Cambodia,38,39,40,41,42,43,46,48,50,52,54,56,58,61,63,66,68,72,75,79,83,87,91,97,102,106,113,120,127,136,144,153,164,175,188,201,216,233,250,269,290,313,338,365,395,426,461,499,540,585,633,685,741,804,871,943,1023,1108,1201,1301,1410,1527,1653,1792,1939,2099,2273,2460,2661,2879,3114,3366,3639,3932,4247,4587,4953,5346,5767,6220,6706,7228,7787,8388,9033,9725,10465,11258,12106,13010,13976,15003,16093,17253,18483,19785
27,Cameroon,919,920,921,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922
28,Canada,23531,23569,23610,23649,23691,23734,23778,23823,23869,23918,23969,24022,24076,24132,24189,24247,24306,24364,24424,24484,24544,24604,24664,24724,24785,24846,24907,24968,25030,25090,25152,25215,25278,25342,25408,25474,25542,25610,25681,25751,25823,25896,25969,26041,26115,26189,26263,26337,26412,26489,26566,26643,26721,26799,26879,26957,27038,27119,27200,27280,27359,27436,27512,27585,27656,27725,27794,27858,27921,27981,28038,28094,28148,28199,28246,28291,28334,28374,28412,28447,28479,28508,28535,28559,28580,28599,28614,28628,28639,28646,28651,28655,28655,28655,28655,28655
29,Central African Republic,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
30,Chad,168,168,168,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179
31,Chile,24923,25023,25122,25222,25322,25422,25522,25621,25718,25815,25911,26005,26097,26191,26283,26377,26471,26566,26661,26757,26853,26950,27043,27138,27233,27328,27423,27517,27614,27710,27807,27903,28001,28098,28196,28293,28391,28489,28587,28686,28785,28885,28985,29085,29184,29282,29381,29480,29578,29675,29774,29872,29969,30067,30164,30261,30357,30454,30549,30645,30739,30835,30930,31024,31118,31211,31306,31399,31492,31583,31673,31763,31852,31938,32025,32109,32193,32275,32357,32437,32515,32594,32671,32748,32822,32896,32970,33043,33115,33186,33255,33326,33395,33462,33530,33599
32,China,4845,4845,4845,4845,4846,4846,4846,4846,4846,4846,4847,4847,4847,4847,4847,4847,4848,4848,4848,4848,4848,4848,4848,4849,4849,4849,4849,4849,4849,4849,4849,4849,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852
33,Colombia,67564,67865,68175,68494,68820,69160,69516,69888,70279,70691,71124,71564,72020,72490,72969,73455,73953,74463,75008,75566,76137,76719,77313,77918,78535,79161,79799,80449,81112,81790,82483,83192,83915,84653,85406,86174,86956,87754,88567,89397,90241,91100,91975,92866,93771,94694,95628,96568,97515,98464,99417,100373,101330,102288,103246,104203,105160,106113,107064,108011,108954,109889,110821,111750,112677,113602,114522,115437,116345,117245,118138,119030,119922,120813,121703,122587,123465,124333,125193,126042,126882,127712,128529,129334,130129,130909,131676,132434,133184,133927,134664,135392,136113,136826,137530,138227
34,Congo,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
35,Democratic Republic of the Congo,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745
36,Costa Rica,3071,3073,3077,3079,3082,3085,3089,3092,3095,3099,3103,3106,3111,3117,3121,3128,3135,3142,3149,3158,3165,3173,3184,3194,3206,3217,3231,3245,3260,3275,3292,3309,3328,3347,3367,3388,3411,3435,3460,3486,3515,3546,3578,3612,3648,3686,3727,3770,3816,3865,3916,3970,4028,4088,4152,4220,4291,4366,4446,4530,4619,4711,4809,4911,5019,5133,5251,5377,5507,5645,5788,5939,6097,6264,6439,6621,6814,7013,7222,7440,7666,7902,8147,8401,8664,8937,9218,9508,9808,10115,10432,10756,11088,11428,11774,12127
37,Cote d'Ivoire,274,275,276,278,279,281,281,281,282,282,282,282,282,282,282,282,282,282,282,283,283,283,284,284,284,284,284,285,285,285,285,285,285,285,285,285,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
38,Croatia,6486,6517,6550,6582,6616,6651,6687,6724,6760,6800,6840,6882,6925,6968,7013,7058,7103,7151,7197,7245,7290,7340,7389,7439,7491,7543,7594,7648,7704,7759,7816,7873,7932,7992,8052,8114,8177,8240,8305,8372,8440,8509,8580,8652,8726,8801,8878,8958,9037,9120,9204,9289,9377,9466,9557,9650,9745,9842,9940,10041,10142,10245,10351,10459,10567,10678,10790,10904,11019,11137,11256,11377,11499,11621,11747,11874,12002,12132,12262,12393,12527,12661,12796,12933,13071,13209,13347,13487,13629,13770,13912,14054,14196,14340,14482,14624
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,500,507,514,519,526,533,539,545,552,558,564,571,577,583,590,596,602,609,616,623,629,635,641,648,654,660,666,672,678,684,690,696,702,708,714,720,725,732,738,744,750,756,762,768,774,779,784,789,795,801,805,811,816,822,827,833,838,843,847,852,856,861,865,869,872,876,881,885,889,892,896,900,903,907,910,914,916,919,920,923,925,927,930,931,933,935,936,939,939,941,943,944,946,947,948,949
41,Cyprus,284,286,287,288,289,290,291,292,294,295,296,298,299,301,302,304,306,307,309,311,312,314,316,317,319,321,323,324,325,327,328,330,330,331,333,333,334,334,335,336,336,337,337,338,338,339,339,340,340,341,341,341,342,342,342,342,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
42,Czech Republic,28317,28418,28514,28605,28691,28772,28850,28924,28994,29063,29127,29187,29247,29303,29360,29414,29469,29524,29577,29630,29681,29733,29782,29834,29882,29931,29979,30026,30074,30119,30164,30210,30255,30299,30344,30388,30431,30474,30517,30559,30601,30643,30684,30726,30766,30806,30846,30886,30926,30964,31003,31042,31078,31116,31153,31190,31227,31263,31298,31335,31370,31404,31439,31473,31507,31541,31573,31606,31638,31671,31702,31734,31765,31795,31826,31857,31886,31915,31944,31974,32001,32030,32057,32085,32111,32139,32164,32191,32217,32244,32268,32291,32313,32334,32354,32372
43,Denmark,2453,2454,2455,2456,2458,2460,2462,2463,2464,2465,2465,2466,2467,2468,2469,2470,2471,2471,2472,2473,2474,2475,2476,2477,2477,2479,2480,2481,2482,2482,2483,2484,2485,2486,2487,2488,2489,2490,2490,2491,2492,2493,2494,2495,2496,2497,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2508,2509,2509,2511,2513,2514,2515,2517,2518,2519,2520,2522,2524,2525,2526,2527,2529,2530,2531,2533,2534,2535,2536,2538,2538,2540,2540,2541,2541,2543,2544,2545,2545,2546,2546,2548,2549,2550,2551,2551
44,Djibouti,110,111,113,114,116,118,118,120,122,122,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
45,Dominican Republic,3410,3414,3418,3422,3426,3428,3431,3434,3436,3440,3442,3445,3448,3450,3453,3456,3460,3463,3467,3471,3476,3480,3483,3488,3493,3498,3503,3508,3514,3521,3527,3533,3539,3547,3556,3563,3571,3579,3587,3598,3606,3617,3627,3638,3649,3661,3674,3687,3701,3714,3730,3745,3761,3778,3795,3813,3833,3853,3873,3895,3918,3941,3966,3990,4016,4044,4072,4102,4132,4162,4195,4230,4265,4302,4339,4377,4418,4460,4504,4549,4595,4644,4694,4746,4800,4854,4910,4969,5029,5091,5156,5221,5287,5354,5423,5490
46,Ecuador,17528,17569,17610,17651,17690,17729,17768,17807,17845,17883,17921,17962,18002,18043,18084,18128,18172,18213,18256,18299,18342,18384,18423,18464,18504,18543,18582,18621,18659,18697,18737,18776,18815,18855,18895,18934,18975,19014,19053,19093,19131,19169,19207,19244,19281,19318,19354,19390,19428,19466,19503,19540,19578,19617,19656,19694,19732,19770,19808,19845,19883,19920,19957,19995,20031,20070,20106,20144,20182,20220,20259,20297,20337,20376,20416,20455,20495,20533,20573,20612,20652,20691,20730,20770,20809,20849,20890,20931,20972,21014,21055,21099,21140,21183,21226,21269
47,Egypt,12653,12697,12742,12786,12833,12878,12925,12973,13021,13069,13117,13166,13215,13265,13315,13365,13415,13466,13516,13567,13619,13671,13722,13774,13826,13879,13932,13984,14037,14089,14143,14196,14249,14302,14356,14410,14463,14519,14572,14627,14682,14737,14792,14848,14903,14959,15014,15070,15127,15183,15239,15297,15353,15409,15467,15524,15582,15639,15697,15756,15815,15874,15932,15992,16052,16112,16172,16232,16292,16354,16415,16476,16538,16600,16662,16724,16787,16850,16914,16977,17040,17105,17168,17233,17299,17364,17430,17495,17561,17627,17695,17764,17834,17905,17976,18049
48,El Salvador,2068,2070,2073,2075,2077,2078,2079,2079,2080,2081,2082,2083,2083,2083,2083,2084,2084,2084,2085,2087,2088,2088,2089,2090,2091,2092,2092,2092,2092,2093,2093,2093,2093,2093,2095,2095,2095,2095,2096,2096,2096,2096,2097,2098,2098,2098,2098,2098,2098,2099,2099,2099,2100,2100,2100,2100,2100,2102,2102,2102,2102,2103,2103,2103,2103,2103,2104,2105,2106,2106,2106,2106,2107,2107,2108,2109,2109,2109,2110,2110,2111,2112,2112,2113,2113,2113,2114,2114,2115,2116,2116,2117,2118,2118,2118,2118
49,Equatorial Guinea,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
