id,Country,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
10,Azerbaijan,115,120,125,131,136,142,148,155,161,167,174,181,188,195,203,211,220,229,238,248,257,268,278,289,300,312,324,337,350,364,378,392,407,423,439,456,473,491,509,528,547,568,589,610,632,655,678,703,728,753,779,806,834,863,892,922,953,984,1016,1049,1083,1117,1153,1188,1225,1262,1300,1339,1378,1418,1459,1500,1542,1584,1627,1670,1714,1758,1803,1848,1893,1939,1985,2031,2077,2124,2170,2217,2264,2310,2357,2403,2450,2496,2542,2588,2633,2678,2723,2767,2811,2855
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,37,39,41,43,45,48,50,52,55,57,60,63,65,68,70,73,76,79,81,84,86,89,91,94,96,99,101,103,106,108,110,112,114,116,117,119,121,123,124,126,127,128,130,131,132,133,134,135,136,137,138,139,139,140,141,141,142,143,143,144,144,145,145,145,146,146,146,147,147,147,148,148,148,148,148,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151
13,Bangladesh,1139,1185,1232,1282,1333,1385,1438,1493,1548,1603,1660,1716,1774,1832,1890,1950,2009,2070,2131,2193,2255,2318,2381,2445,2510,2575,2641,2707,2774,2842,2910,2978,3048,3118,3188,3259,3331,3403,3476,3549,3623,3697,3772,3847,3923,4000,4077,4154,4232,4311,4390,4469,4549,4629,4710,4792,4873,4955,5038,5121,5204,5288,5372,5457,5541,5627,5712,5798,5884,5971,6057,6144,6232,6319,6407,6495,6583,6672,6760,6849,6938,7027,7117,7206,7296,7385,7475,7565,7655,7744,7834,7924,8014,8104,8194,8284,8374,8464,8553,8643,8732,8822
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,303,309,314,320,325,331,336,341,347,352,357,363,368,373,378,383,388,393,398,402,407,412,417,421,426,431,435,440,444,448,453,457,461,465,469,473,477,481,485,488,492,496,499,503,506,509,513,516,519,522,525,528,531,534,537,539,542,545,547,550,552,555,557,559,561,563,566,568,570,572,573,575,577,579,581,582,584,586,587,589,590,591,593,594,596,597,598,599,600,602,603,604,605,606,607,608,609,610,611,611,612,613
16,Belgium,9650,9661,9672,9682,9691,9700,9709,9717,9724,9732,9739,9746,9753,9759,9766,9772,9778,9785,9791,9797,9803,9809,9815,9821,9827,9833,9838,9844,9849,9854,9859,9865,9870,9875,9879,9884,9889,9894,9898,9903,9907,9911,9916,9920,9924,9928,9932,9936,9940,9943,9947,9951,9954,9958,9961,9965,9968,9971,9974,9978,9981,9984,9987,9990,9993,9995,9998,10001,10004,10006,10009,10011,10014,10016,10019,10021,10024,10026,10028,10030,10032,10035,10037,10039,10041,10043,10045,10047,10048,10050,10052,10054,10056,10057,10059,10061,10062,10064,10065,10067,10068,10070
17,Benin,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,585,605,625,646,667,689,711,733,756,779,803,826,850,875,899,924,950,976,1002,1028,1055,1082,1110,1138,1166,1194,1223,1252,1282,1312,1342,1373,1403,1435,1466,1498,1530,1562,1595,1628,1661,1695,1728,1762,1797,1831,1866,1901,1936,1972,2008,2043,2080,2116,2152,2189,2226,2263,2300,2337,2374,2412,2449,2487,2525,2562,2600,2638,2676,2714,2752,2790,2828,2866,2904,2941,2979,3017,3055,3092,3130,3167,3204,3242,3279,3316,3352,3389,3425,3462,3498,3533,3569,3605,3640,3675,3709,3744,3778,3812,3846,3879
20,Bosnia and Herzegovina,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,167,167,167,167,167,167,168,168,168,168,168,169,169,169,169,169,169,170,170,170,170,171,171,171,171,171,172,172,172,172,173,173,173,173,174,174,174,174,175,175,175,175,176,176,176,177,177,177,177,178,178,178,179,179,179,180,180,180,181,181,181,182,182,182,183,183,184,184,184,185,185,185
21,Brazil,42720,43737,44791,45877,46991,48144,49339,50576,51851,53159,54487,55840,57219,58613,60017,61425,62836,64257,65683,67104,68521,69933,71340,72744,74144,75536,76920,78295,79660,81014,82358,83689,85007,86311,87601,88875,90134,91376,92601,93808,94997,96168,97320,98453,99566,100659,101732,102785,103817,104828,105819,106789,107737,108665,109572,110458,111324,112168,112993,113796,114580,115343,116087,116811,117516,118202,118869,119518,120148,120761,121356,121933,122494,123038,123566,124078,124575,125056,125522,125974,126412,126836,127246,127643,128028,128400,128760,129108,129444,129770,130085,130389,130683,130967,131241,131506,131762,132009,132248,132478,132701,132915
22,Brunei,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
23,Bulgaria,172,173,174,176,177,178,180,181,183,185,187,190,193,196,200,203,207,212,216,222,227,233,240,247,254,263,272,281,292,304,316,330,344,360,377,396,416,438,461,487,515,545,577,612,649,690,734,781,832,887,946,1010,1078,1152,1230,1315,1405,1502,1606,1716,1834,1959,2092,2233,2383,2541,2708,2884,3069,3263,3466,3679,3899,4129,4366,4612,4865,5124,5390,5661,5937,6216,6499,6783,7069,7355,7639,7922,8202,8478,8750,9017,9277,9530,9777,10015,10245,10467,10680,10884,11079,11265
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,212,212,212,212,213,213,213,213,214,214,214,214,215,215,215,215,216,216,216,216,217,217,217,217,218,218,218,219,219,220,220,220,221,221,221,222,222,223,223,224,224,225,225,226,226,227,227,228,229,229,230,230,231,232,233,233,234,235,235,236,237,238,239,240,241,241,242,243,244,245,246,247,249,250,251,252,253,254,256,257,258,260,261,262,264,265,267,268,270,271,273,275,276,278,280,282,284,285,287,289,291,293
28,Canada,8183,8236,8287,8337,8385,8431,8475,8518,8558,8597,8634,8670,8704,8737,8768,8799,8829,8858,8886,8913,8940,8966,8991,9016,9040,9063,9086,9108,9129,9150,9170,9190,9209,9227,9245,9263,9280,9296,9313,9328,9343,9358,9372,9386,9400,9413,9426,9438,9450,9462,9473,9484,9495,9505,9516,9525,9535,9544,9553,9562,9570,9579,9587,9594,9602,9609,9616,9623,9630,9637,9643,9649,9655,9661,9666,9672,9677,9682,9687,9692,9697,9701,9706,9710,9714,9718,9722,9726,9730,9733,9737,9740,9744,9747,9750,9753,9756,9759,9761,9764,9767,9769
29,Central African Republic,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
30,Chad,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
31,Chile,3101,3238,3378,3520,3665,3812,3961,4111,4264,4419,4579,4741,4907,5076,5250,5427,5607,5789,5972,6156,6341,6527,6713,6898,7084,7271,7458,7644,7831,8017,8201,8385,8566,8747,8925,9101,9275,9447,9617,9783,9947,10109,10267,10422,10574,10723,10868,11010,11148,11283,11415,11543,11667,11788,11905,12019,12129,12236,12340,12440,12536,12630,12720,12807,12891,12972,13050,13125,13197,13266,13333,13397,13459,13518,13575,13629,13681,13731,13779,13825,13869,13911,13952,13990,14027,14063,14096,14129,14160,14189,14217,14244,14270,14295,14318,14340,14362,14382,14402,14420,14438,14455
32,China,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638
33,Colombia,1592,1652,1712,1774,1837,1902,1967,2034,2101,2168,2236,2304,2373,2441,2510,2579,2648,2718,2787,2857,2927,2997,3067,3138,3208,3279,3349,3420,3491,3562,3632,3703,3774,3845,3916,3987,4058,4129,4200,4270,4341,4412,4482,4553,4623,4693,4763,4833,4902,4972,5041,5110,5179,5248,5316,5384,5452,5520,5587,5654,5721,5787,5854,5919,5985,6050,6115,6180,6244,6307,6371,6434,6496,6559,6620,6682,6743,6803,6863,6923,6982,7041,7099,7157,7215,7272,7328,7384,7440,7495,7549,7603,7657,7710,7763,7815,7867,7918,7968,8019,8068,8117
34,Congo,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
35,Democratic Republic of the Congo,106,109,112,115,118,121,124,127,131,134,137,140,143,146,149,153,156,159,161,164,167,170,173,176,178,181,184,187,189,192,194,197,199,202,204,207,209,211,214,216,218,221,223,225,227,229,231,233,236,238,240,242,244,245,247,249,251,253,255,257,258,260,262,264,265,267,269,270,272,274,275,277,278,280,281,283,284,286,287,289,290,291,293,294,295,297,298,299,301,302,303,304,306,307,308,309,310,311,313,314,315,316
36,Costa Rica,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
37,Cote d'Ivoire,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,51,51,52,52,52,53,53,54,54,55,56,56,57,58,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,75,76,78,79,81,83,85,87,89,91,94,96,98,101,104,106,109,112,115,119,122,125,129,133,136,140,144,149,153,157,162,167,171,176,181,186,192,197,203,208,214,219
38,Croatia,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
41,Cyprus,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
42,Czech Republic,328,328,329,329,330,330,331,331,332,332,333,333,334,334,335,335,336,336,337,338,338,339,339,340,340,341,342,342,343,343,344,344,345,346,346,347,348,348,349,349,350,351,351,352,353,353,354,355,355,356,357,358,358,359,360,360,361,362,363,363,364,365,366,366,367,368,369,369,370,371,372,372,373,374,375,376,377,377,378,379,380,381,382,382,383,384,385,386,387,388,389,389,390,391,392,393,394,395,396,397,398,399
43,Denmark,597,598,600,601,603,604,605,607,608,610,611,612,614,615,616,618,619,620,621,623,624,625,626,627,629,630,631,632,633,634,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,661,662,663,664,665,666,666,667,668,669,670,670,671,672,673,673,674,675,676,676,677,678,679,679,680,681,681,682,683,683,684,684,685,686,686,687,688,688,689,689,690,690,691,692,692,693
44,Djibouti,41,43,45,47,49,52,54,55,57,59,61,62,64,65,66,67,68,69,69,70,70,71,71,72,72,72,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
45,Dominican Republic,577,583,590,596,602,608,615,621,628,635,642,649,656,664,671,679,687,696,705,714,723,732,742,752,763,774,785,796,808,820,832,845,858,872,886,900,914,929,945,960,976,993,1010,1027,1045,1062,1081,1100,1119,1138,1158,1178,1199,1219,1241,1262,1284,1306,1329,1351,1375,1398,1421,1445,1469,1494,1518,1543,1567,1592,1617,1643,1668,1693,1719,1744,1770,1795,1821,1846,1871,1897,1922,1947,1972,1996,2021,2045,2070,2094,2117,2141,2164,2187,2210,2232,2254,2276,2297,2319,2339,2360
46,Ecuador,3874,3915,3957,3999,4042,4087,4131,4175,4221,4267,4313,4359,4404,4450,4496,4542,4589,4635,4681,4727,4773,4819,4865,4911,4957,5003,5049,5094,5140,5186,5231,5277,5322,5368,5413,5458,5503,5547,5592,5637,5681,5725,5769,5813,5857,5900,5944,5987,6030,6072,6115,6157,6199,6241,6283,6324,6365,6406,6447,6487,6527,6567,6607,6646,6685,6724,6763,6801,6839,6876,6914,6951,6988,7024,7060,7096,7132,7167,7202,7237,7271,7305,7339,7372,7405,7438,7470,7502,7534,7566,7597,7628,7658,7688,7718,7748,7777,7806,7835,7863,7891,7919
47,Egypt,1484,1523,1563,1606,1650,1696,1743,1792,1843,1896,1950,2005,2061,2118,2175,2233,2291,2350,2410,2471,2533,2595,2658,2722,2787,2853,2919,2986,3054,3123,3193,3263,3335,3407,3480,3554,3628,3704,3780,3857,3935,4014,4094,4175,4256,4338,4422,4506,4591,4676,4763,4850,4939,5028,5118,5208,5300,5393,5486,5580,5675,5771,5867,5964,6063,6162,6261,6362,6463,6565,6668,6771,6875,6980,7086,7192,7299,7407,7516,7625,7734,7845,7956,8067,8179,8292,8405,8519,8634,8749,8864,8980,9096,9213,9331,9448,9566,9685,9804,9923,10043,10162
48,El Salvador,72,74,77,79,81,83,86,88,90,92,95,97,99,102,104,106,109,111,114,116,119,121,124,127,129,132,135,138,140,143,146,149,152,155,159,162,165,168,172,175,178,182,185,189,192,196,200,203,207,211,215,219,223,227,231,235,239,244,248,252,257,261,265,270,275,279,284,289,293,298,303,308,313,318,323,328,334,339,344,349,355,360,366,371,377,382,388,394,399,405,411,417,423,429,435,441,447,453,459,465,471,477
49,Equatorial Guinea,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
