id,Country,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
10,"Florida",3104,3138,3174,3212,3252,3294,3339,3387,3439,3495,3555,3619,3687,3760,3836,3917,4001,4090,4182,4278,4379,4484,4593,4707,4825,4948,5075,5208,5345,5487,5633,5785,5941,6102,6267,6438,6612,6791,6974,7161,7351,7546,7743,7944,8147,8353,8561,8771,8982,9195,9408,9621,9835,10049,10261,10473,10683,10892,11098,11302,11503,11701,11896,12087,12275,12459,12638,12813,12984,13150,13311,13467,13619,13765,13907,14044,14176,14303,14426,14543,14656,14765,14869,14968,15063,15154,15241,15324,15403,15479,15550,15619,15684,15746,15805,15860,15913,15964,16012,16057,16100,16140
11,"New York",31624,31655,31685,31713,31741,31767,31792,31816,31839,31862,31883,31904,31923,31943,31962,31980,31998,32016,32034,32050,32067,32082,32097,32111,32124,32137,32149,32162,32173,32185,32196,32206,32216,32226,32236,32245,32253,32262,32270,32278,32285,32292,32299,32306,32312,32318,32324,32330,32336,32341,32346,32351,32356,32360,32365,32369,32373,32377,32381,32384,32388,32391,32394,32397,32400,32403,32406,32409,32411,32414,32416,32418,32421,32423,32425,32427,32428,32430,32432,32434,32435,32437,32438,32440,32441,32442,32444,32445,32446,32447,32448,32449,32450,32451,32452,32453,32454,32455,32456,32456,32457,32458
12,"Rhode Island",894,902,910,918,925,932,939,945,951,956,962,967,972,977,982,987,991,996,1000,1005,1009,1013,1016,1020,1023,1026,1029,1032,1035,1038,1041,1043,1046,1048,1051,1053,1055,1057,1059,1061,1062,1064,1066,1067,1069,1070,1072,1073,1074,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1086,1087,1088,1089,1089,1090,1091,1091,1092,1092,1093,1093,1094,1094,1095,1095,1095,1096,1096,1097,1097,1097,1097,1098,1098,1098,1099,1099,1099,1099,1100,1100,1100,1100,1100,1101,1101,1101,1101,1101,1101,1101
13,"Georgia",2636,2673,2711,2750,2789,2829,2870,2911,2953,2996,3039,3083,3127,3172,3218,3264,3311,3358,3406,3454,3502,3551,3600,3650,3700,3750,3801,3852,3903,3954,4006,4057,4109,4161,4213,4265,4316,4368,4420,4472,4523,4575,4626,4677,4728,4778,4828,4878,4928,4977,5025,5074,5122,5169,5216,5262,5308,5353,5398,5442,5486,5529,5571,5613,5654,5694,5734,5773,5812,5849,5886,5923,5959,5994,6028,6062,6095,6127,6158,6189,6220,6249,6278,6306,6334,6361,6387,6413,6438,6462,6486,6509,6532,6554,6576,6597,6617,6637,6656,6675,6693,6711
14,"New Hampshire",337,340,343,346,348,351,353,356,358,360,362,365,367,369,371,373,375,377,379,380,382,384,386,387,389,390,392,393,395,396,397,399,400,401,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,417,418,419,420,420,421,422,423,423,424,424,425,426,426,427,427,428,428,429,429,430,430,431,431,432,432,432,433,433,433,434,434,434,435,435,435,436,436,436,437,437,437,437,438,438,438,438,438,439,439,439,439,439
15,"North Carolina",1202,1215,1229,1243,1258,1273,1288,1304,1321,1338,1355,1372,1389,1407,1425,1443,1461,1480,1499,1518,1538,1558,1578,1598,1618,1639,1660,1681,1702,1723,1744,1766,1787,1808,1830,1852,1873,1895,1916,1938,1959,1981,2002,2023,2044,2065,2086,2107,2127,2147,2167,2187,2207,2226,2245,2264,2283,2301,2319,2336,2354,2371,2388,2404,2420,2436,2451,2466,2481,2496,2510,2524,2537,2550,2563,2575,2587,2599,2611,2622,2633,2643,2654,2664,2673,2683,2692,2701,2709,2717,2726,2733,2741,2748,2755,2762,2769,2775,2781,2787,2793,2798
16,"New Jersey",12902,12948,12992,13034,13074,13112,13149,13184,13217,13249,13279,13308,13336,13363,13389,13415,13441,13466,13490,13514,13537,13560,13581,13602,13623,13642,13662,13680,13698,13716,13733,13750,13766,13781,13797,13811,13825,13839,13853,13866,13878,13891,13902,13914,13925,13936,13946,13956,13966,13976,13985,13994,14003,14011,14019,14027,14035,14042,14049,14056,14063,14069,14076,14082,14088,14093,14099,14104,14109,14114,14119,14124,14128,14133,14137,14141,14145,14149,14153,14156,14160,14163,14167,14170,14173,14176,14179,14181,14184,14187,14189,14192,14194,14196,14198,14201,14203,14205,14207,14208,14210,14212
17,"Colorado",1643,1651,1659,1666,1674,1681,1687,1694,1700,1705,1711,1716,1722,1727,1732,1737,1743,1748,1753,1758,1764,1769,1774,1779,1783,1788,1793,1798,1802,1807,1811,1816,1820,1824,1828,1833,1837,1841,1845,1848,1852,1856,1860,1863,1867,1870,1874,1877,1881,1884,1887,1890,1893,1896,1899,1902,1905,1908,1911,1914,1916,1919,1922,1924,1927,1929,1931,1934,1936,1938,1941,1943,1945,1947,1949,1951,1953,1955,1957,1959,1961,1963,1964,1966,1968,1969,1971,1973,1974,1976,1977,1979,1980,1981,1983,1984,1986,1987,1988,1989,1991,1992
18,"Maryland",3030,3050,3070,3089,3108,3126,3143,3160,3176,3192,3207,3221,3234,3247,3259,3271,3283,3294,3305,3316,3326,3336,3346,3355,3365,3373,3382,3390,3398,3406,3413,3420,3427,3434,3440,3446,3452,3458,3464,3469,3474,3479,3484,3488,3493,3497,3501,3505,3509,3512,3516,3519,3522,3525,3528,3531,3534,3537,3539,3542,3544,3546,3548,3550,3552,3554,3556,3558,3560,3561,3563,3564,3566,3567,3568,3570,3571,3572,3573,3574,3575,3576,3577,3578,3579,3580,3581,3581,3582,3583,3583,3584,3585,3585,3586,3586,3587,3587,3588,3588,3589,3589
19,"Nevada",479,482,484,487,490,494,497,501,504,508,513,517,521,526,531,536,541,546,551,556,562,568,573,579,585,591,597,604,610,617,623,630,637,644,651,658,665,673,680,687,695,703,710,718,726,734,742,750,758,766,774,782,790,798,806,814,822,830,838,846,854,862,870,877,885,893,900,908,915,923,930,937,944,951,958,965,971,978,984,990,997,1003,1009,1015,1020,1026,1031,1037,1042,1047,1052,1057,1062,1066,1071,1075,1079,1084,1088,1092,1095,1099
20,"Tennessee",515,522,530,538,546,555,563,572,581,590,599,609,619,629,639,649,660,670,681,692,704,715,727,739,751,763,775,788,800,813,826,839,852,865,878,891,905,918,932,945,959,972,986,999,1013,1027,1040,1054,1067,1080,1093,1107,1120,1133,1146,1158,1171,1183,1196,1208,1220,1232,1244,1255,1266,1278,1288,1299,1310,1320,1330,1340,1350,1360,1369,1378,1387,1396,1404,1413,1421,1429,1436,1444,1451,1458,1465,1472,1479,1485,1491,1497,1503,1508,1514,1519,1524,1529,1534,1539,1543,1548
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",2516,2533,2551,2568,2585,2601,2618,2634,2650,2666,2682,2698,2713,2729,2744,2759,2774,2789,2804,2818,2833,2847,2861,2875,2888,2901,2915,2928,2940,2953,2965,2977,2989,3001,3012,3024,3035,3046,3056,3067,3077,3087,3097,3107,3116,3126,3135,3144,3153,3161,3170,3178,3186,3194,3202,3209,3217,3224,3231,3238,3245,3251,3258,3264,3270,3276,3282,3288,3294,3299,3304,3310,3315,3320,3325,3329,3334,3339,3343,3347,3351,3356,3360,3364,3367,3371,3375,3378,3382,3385,3388,3391,3395,3398,3401,3403,3406,3409,3412,3414,3417,3419
23,"Kentucky",522,526,531,535,539,544,548,552,556,560,564,568,572,576,580,584,588,592,596,600,604,607,611,615,619,623,626,630,634,637,641,645,648,652,655,659,663,666,670,673,676,680,683,687,690,693,697,700,703,706,709,713,716,719,722,725,728,731,734,737,740,743,746,749,752,754,757,760,763,765,768,771,773,776,779,781,784,786,789,791,793,796,798,801,803,805,808,810,812,814,817,819,821,823,825,827,829,831,833,835,837,839
24,"Minnesota",1393,1407,1421,1435,1448,1461,1473,1486,1498,1510,1522,1534,1545,1557,1568,1578,1589,1599,1609,1619,1628,1638,1647,1655,1664,1672,1681,1689,1696,1704,1711,1718,1725,1732,1739,1745,1751,1757,1763,1769,1774,1780,1785,1790,1795,1800,1805,1809,1814,1818,1822,1826,1830,1834,1837,1841,1844,1848,1851,1854,1857,1860,1863,1866,1868,1871,1874,1876,1878,1881,1883,1885,1887,1889,1891,1893,1895,1897,1898,1900,1902,1903,1905,1906,1908,1909,1910,1912,1913,1914,1915,1916,1917,1918,1920,1920,1921,1922,1923,1924,1925,1926
25,"Oklahoma",367,368,370,372,373,375,377,379,381,384,386,389,392,395,398,402,405,409,413,417,422,426,431,436,442,447,453,459,465,472,479,486,493,501,509,518,526,535,545,555,565,575,586,597,609,620,633,645,658,671,685,699,713,728,742,758,773,789,804,821,837,853,870,886,903,920,937,954,971,988,1005,1022,1038,1055,1071,1088,1104,1120,1135,1151,1166,1180,1195,1209,1223,1237,1250,1263,1275,1287,1299,1311,1322,1332,1343,1353,1362,1372,1381,1389,1397,1405
26,"Pennsylvania",6399,6435,6470,6505,6539,6572,6604,6635,6665,6695,6724,6752,6780,6807,6834,6861,6887,6913,6939,6964,6988,7012,7036,7059,7082,7104,7126,7147,7168,7189,7209,7228,7248,7266,7285,7303,7320,7338,7355,7371,7387,7403,7419,7434,7448,7463,7477,7491,7504,7517,7530,7543,7555,7567,7579,7590,7601,7612,7623,7633,7643,7653,7663,7672,7682,7691,7699,7708,7716,7724,7732,7740,7748,7755,7762,7769,7776,7783,7789,7795,7802,7808,7814,7819,7825,7830,7836,7841,7846,7851,7856,7860,7865,7869,7874,7878,7882,7886,7890,7894,7897,7901
27,"South Carolina",639,645,651,658,665,672,681,689,699,709,719,731,742,755,767,781,794,808,823,838,853,869,886,903,920,938,956,975,994,1014,1034,1055,1075,1097,1118,1140,1162,1185,1207,1230,1253,1276,1300,1323,1346,1370,1393,1417,1440,1463,1486,1508,1531,1553,1575,1596,1618,1638,1659,1679,1699,1718,1737,1755,1773,1790,1807,1823,1839,1854,1869,1884,1897,1911,1924,1936,1948,1960,1971,1981,1991,2001,2010,2019,2028,2036,2044,2052,2059,2066,2072,2078,2084,2090,2095,2100,2105,2110,2114,2118,2122,2126
28,"District of Columbia",530,533,536,538,541,543,546,548,550,552,554,556,558,560,562,564,566,568,569,571,572,574,575,577,578,579,581,582,583,584,585,586,587,588,589,590,591,592,593,594,594,595,596,596,597,598,598,599,599,600,600,601,601,602,602,603,603,603,604,604,605,605,605,606,606,606,606,607,607,607,607,608,608,608,608,608,609,609,609,609,609,609,609,610,610,610,610,610,610,610,610,610,611,611,611,611,611,611,611,611,611,611
29,"Kansas",253,254,256,257,259,260,262,264,265,267,269,271,273,275,277,279,281,284,286,289,291,294,297,299,302,305,309,312,315,318,322,325,329,333,337,340,345,349,353,357,362,366,371,375,380,385,390,395,400,406,411,416,422,427,433,439,445,451,456,462,468,475,481,487,493,499,506,512,518,525,531,537,544,550,557,563,569,575,582,588,594,600,606,612,618,624,630,636,642,647,653,658,664,669,674,679,684,689,694,699,704,708
30,"Missouri",963,975,988,1000,1012,1025,1038,1050,1063,1075,1088,1100,1113,1126,1139,1152,1165,1179,1192,1206,1219,1233,1246,1260,1274,1288,1302,1316,1330,1344,1358,1373,1387,1401,1416,1430,1445,1460,1474,1489,1504,1519,1534,1549,1564,1579,1594,1609,1624,1640,1655,1670,1686,1701,1716,1732,1747,1763,1778,1794,1809,1825,1840,1856,1871,1887,1903,1918,1934,1949,1965,1981,1996,2012,2027,2043,2059,2074,2090,2105,2121,2136,2152,2167,2182,2198,2213,2229,2244,2259,2274,2289,2305,2320,2335,2350,2365,2379,2394,2409,2424,2438
31,"Vermont",56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,61,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,65,65,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,75
32,"Virginia",1602,1612,1622,1631,1640,1649,1657,1665,1672,1679,1686,1693,1699,1705,1711,1717,1722,1728,1733,1738,1742,1747,1751,1754,1758,1761,1764,1767,1770,1772,1775,1777,1779,1781,1783,1785,1787,1788,1789,1791,1792,1793,1794,1795,1796,1797,1798,1799,1799,1800,1801,1801,1802,1802,1803,1803,1803,1804,1804,1804,1805,1805,1805,1805,1806,1806,1806,1806,1806,1806,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808
33,"Connecticut",4238,4250,4262,4273,4284,4294,4304,4314,4323,4332,4340,4347,4354,4361,4367,4374,4380,4385,4391,4396,4401,4406,4410,4414,4418,4422,4426,4429,4432,4435,4438,4441,4444,4446,4449,4451,4453,4455,4457,4459,4461,4462,4464,4465,4467,4468,4470,4471,4472,4473,4474,4475,4476,4477,4478,4479,4479,4480,4481,4481,4482,4483,4483,4484,4484,4485,4485,4486,4486,4486,4487,4487,4487,4488,4488,4488,4489,4489,4489,4489,4490,4490,4490,4490,4490,4490,4491,4491,4491,4491,4491,4491,4491,4492,4492,4492,4492,4492,4492,4492,4492,4492
34,"Iowa",681,686,692,697,703,708,714,719,725,731,736,741,747,752,757,763,768,773,779,784,789,794,799,804,809,814,819,824,829,834,839,843,848,852,857,861,866,870,874,878,882,886,890,894,898,902,905,909,913,916,919,923,926,929,932,935,938,941,944,947,950,952,955,957,960,962,965,967,969,971,973,975,977,979,981,983,985,987,988,990,992,993,995,996,998,999,1000,1002,1003,1004,1005,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017
35,"Louisiana",3084,3097,3109,3122,3135,3149,3162,3175,3189,3203,3218,3231,3245,3259,3273,3286,3300,3313,3326,3339,3351,3364,3376,3389,3400,3412,3424,3435,3446,3457,3468,3479,3489,3499,3509,3519,3529,3538,3547,3556,3565,3573,3582,3590,3598,3606,3613,3621,3628,3635,3642,3649,3655,3661,3668,3674,3680,3685,3691,3696,3701,3706,3711,3716,3721,3725,3730,3734,3738,3742,3746,3750,3754,3757,3761,3764,3767,3770,3773,3776,3779,3782,3785,3787,3790,3792,3795,3797,3799,3801,3803,3805,3807,3809,3811,3813,3814,3816,3818,3819,3821,3822
36,"Ohio",2667,2688,2709,2730,2751,2772,2793,2814,2835,2856,2877,2898,2920,2941,2962,2983,3004,3024,3045,3066,3086,3107,3128,3148,3169,3189,3209,3230,3250,3270,3290,3310,3330,3350,3370,3389,3409,3429,3448,3467,3487,3506,3525,3544,3563,3582,3601,3619,3638,3656,3675,3693,3711,3729,3747,3765,3783,3800,3818,3835,3853,3870,3887,3904,3921,3938,3954,3971,3987,4004,4020,4036,4052,4068,4084,4099,4115,4130,4146,4161,4176,4191,4206,4220,4235,4249,4264,4278,4292,4306,4320,4334,4347,4361,4374,4388,4401,4414,4427,4440,4452,4465
37,"Michigan",6067,6076,6085,6093,6100,6107,6114,6120,6126,6131,6136,6140,6145,6149,6153,6157,6161,6166,6170,6174,6178,6183,6187,6190,6194,6198,6201,6205,6209,6212,6215,6218,6222,6225,6228,6231,6234,6236,6239,6242,6244,6247,6250,6252,6254,6257,6259,6261,6263,6265,6268,6270,6272,6273,6275,6277,6279,6281,6282,6284,6286,6287,6289,6290,6292,6293,6295,6296,6297,6299,6300,6301,6302,6304,6305,6306,6307,6308,6309,6310,6311,6312,6313,6314,6315,6316,6316,6317,6318,6319,6320,6320,6321,6322,6323,6323,6324,6325,6325,6326,6326,6327
38,"South Dakota",81,82,83,85,86,87,88,89,90,91,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,113,114,115,116,117,118,119,120,121,122,123,124,125,126,126,127,128,129,130,131,132,133,134,135,135,136,137,138,139,139,140,141,142,143,143,144,145,146,146,147,148,148,149,150,150,151,152,152,153,153,154,155,155,156,156,157,157,158,158,159,160,160,161,161,161,162,162,163,163,164,164,165,165,165
39,"Arkansas",214,220,227,234,241,249,257,266,275,283,293,302,312,322,332,342,352,363,374,385,396,408,420,431,443,456,468,481,494,507,520,533,547,560,574,588,602,616,630,645,659,674,688,703,718,733,748,763,777,792,807,822,837,852,867,882,896,911,926,940,955,969,983,997,1011,1025,1039,1052,1066,1079,1092,1105,1118,1130,1142,1155,1167,1178,1190,1201,1212,1223,1234,1245,1255,1265,1275,1284,1294,1303,1312,1321,1330,1338,1346,1354,1362,1370,1377,1384,1391,1398
40,"Delaware",433,435,437,439,441,442,444,446,448,450,452,454,456,458,460,461,463,465,466,468,470,471,473,474,476,477,479,480,482,483,484,486,487,488,489,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,509,510,511,512,512,513,514,515,515,516,517,517,518,518,519,520,520,521,521,522,522,523,523,524,524,525,525,526,526,527,527,527,528,528,529,529,529,530,530,530,531,531,531,532,532,532,532,533
41,"Mississippi",938,946,955,963,971,980,988,996,1004,1012,1020,1028,1035,1043,1051,1058,1066,1073,1080,1087,1095,1102,1109,1115,1122,1129,1135,1142,1148,1154,1160,1166,1172,1178,1184,1189,1195,1200,1205,1211,1216,1221,1225,1230,1235,1239,1244,1248,1252,1256,1260,1264,1268,1272,1276,1279,1283,1286,1289,1292,1296,1299,1302,1304,1307,1310,1313,1315,1318,1320,1323,1325,1327,1329,1331,1334,1336,1337,1339,1341,1343,1345,1346,1348,1350,1351,1353,1354,1355,1357,1358,1359,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370
42,"New Mexico",464,470,476,482,488,495,500,506,512,518,524,530,536,541,547,553,558,564,569,575,580,585,590,596,601,606,611,616,621,625,630,635,640,644,649,653,657,662,666,670,674,678,682,686,690,694,698,702,705,709,712,716,719,723,726,729,732,735,738,741,744,747,750,753,756,758,761,763,766,768,771,773,776,778,780,782,784,786,789,791,793,794,796,798,800,802,804,805,807,809,810,812,813,815,816,818,819,820,822,823,824,825
43,"North Dakota",76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
44,"Wyoming",20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,39,39,40,40,41,42,42,43,44,44,45,45,46,47,47,48,49,49,50,50,51,52,52,53,53,54,54,55,56,56,57,57
45,"Alaska",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
