id,Country,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15
12,GM13,14834,14856,14879,14903,14928,14953,14979,15006,15033,15061,15088,15116,15142,15169,15194,15219,15243,15266,15289,15310,15330,15349,15368,15386,15403,15420,15436,15452,15467,15482,15496,15509,15522,15534,15546,15557,15568,15579,15589,15599,15608,15617,15626,15634,15642,15649,15657,15663,15670,15677,15683,15689,15694,15700,15705,15710,15715,15719,15724,15728,15732,15736,15740,15743,15747,15750,15753,15756,15759,15762,15764,15767,15769,15771,15774,15776,15778,15780,15782,15783,15785,15787,15788,15790,15791,15792,15794,15795,15796,15797,15798,15800,15801,15801,15802,15803,15804,15805,15806,15806,15807,15808
13,GM14,5057,5067,5076,5086,5096,5105,5115,5124,5134,5143,5151,5160,5168,5175,5183,5190,5197,5203,5210,5216,5222,5228,5234,5239,5244,5250,5254,5259,5264,5268,5272,5276,5280,5284,5288,5291,5295,5298,5301,5304,5307,5310,5313,5315,5318,5320,5323,5325,5327,5329,5331,5333,5335,5337,5338,5340,5342,5343,5345,5346,5347,5349,5350,5351,5352,5353,5354,5355,5356,5357,5358,5359,5360,5361,5362,5362,5363,5364,5364,5365,5366,5366,5367,5367,5368,5368,5369,5369,5370,5370,5371,5371,5371,5372,5372,5372,5373,5373,5373,5374,5374,5374
14,GM15,6877,6886,6895,6904,6913,6922,6931,6940,6948,6956,6965,6973,6981,6989,6997,7004,7012,7020,7027,7035,7042,7050,7057,7064,7071,7078,7085,7091,7098,7104,7110,7117,7123,7129,7134,7140,7146,7151,7157,7162,7167,7172,7177,7182,7187,7191,7196,7200,7205,7209,7213,7217,7221,7225,7229,7232,7236,7239,7243,7246,7249,7252,7255,7258,7261,7264,7267,7269,7272,7274,7277,7279,7281,7284,7286,7288,7290,7292,7294,7296,7297,7299,7301,7303,7304,7306,7307,7309,7310,7312,7313,7314,7315,7317,7318,7319,7320,7321,7322,7323,7324,7325
15,GM16,4396,4401,4406,4410,4415,4421,4426,4431,4436,4441,4446,4451,4456,4461,4465,4470,4475,4479,4484,4488,4493,4497,4501,4505,4509,4513,4517,4521,4524,4528,4531,4535,4538,4541,4544,4547,4550,4553,4555,4558,4560,4563,4565,4567,4570,4572,4574,4576,4578,4580,4581,4583,4585,4586,4588,4589,4591,4592,4594,4595,4596,4597,4599,4600,4601,4602,4603,4604,4605,4606,4607,4607,4608,4609,4610,4610,4611,4612,4612,4613,4614,4614,4615,4615,4616,4616,4617,4617,4618,4618,4619,4619,4619,4620,4620,4620,4621,4621,4621,4622,4622,4622
16,GM,130708,130953,131202,131457,131715,131978,132243,132511,132781,133053,133326,133599,133872,134144,134414,134681,134945,135204,135457,135703,135941,136172,136398,136620,136837,137050,137260,137467,137671,137869,138063,138251,138434,138613,138787,138957,139124,139286,139445,139601,139753,139901,140045,140185,140322,140454,140584,140710,140833,140953,141070,141183,141294,141402,141507,141608,141708,141804,141898,141989,142077,142164,142248,142329,142408,142485,142560,142633,142704,142772,142839,142903,142966,143027,143087,143144,143200,143254,143307,143358,143408,143456,143503,143548,143592,143635,143677,143717,143756,143794,143830,143866,143901,143934,143967,143998,144029,144059,144087,144115,144142,144169
17,PL72,7088,7091,7095,7098,7101,7104,7107,7109,7112,7114,7116,7118,7120,7122,7123,7124,7125,7126,7127,7128,7129,7129,7130,7131,7131,7132,7132,7133,7133,7133,7134,7134,7134,7134,7135,7135,7135,7135,7135,7135,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7137,7137,7137,7137,7137,7137,7137,7137,7137,7137,7137,7137,7137,7137,7137,7137,7137,7137,7137,7137,7137,7137,7137,7137,7137,7137,7137,7137,7137,7137,7137,7137,7137,7137,7137,7137,7137,7137,7137,7137,7137,7137,7137,7137,7137,7137,7137,7137
18,PL73,6968,6973,6978,6982,6986,6990,6993,6996,6999,7001,7003,7005,7007,7009,7010,7011,7012,7013,7013,7014,7015,7015,7016,7016,7016,7017,7017,7017,7018,7018,7018,7018,7018,7018,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019
19,PL74,7760,7765,7770,7775,7780,7784,7788,7792,7796,7799,7802,7805,7808,7810,7812,7814,7815,7817,7818,7819,7820,7821,7822,7823,7824,7824,7825,7825,7826,7826,7827,7827,7827,7828,7828,7828,7828,7828,7829,7829,7829,7829,7829,7829,7829,7829,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830
20,PL75,7521,7524,7527,7530,7533,7536,7538,7541,7543,7546,7548,7550,7551,7553,7554,7555,7556,7557,7558,7559,7559,7560,7560,7561,7561,7562,7562,7562,7563,7563,7563,7564,7564,7564,7564,7564,7564,7564,7565,7565,7565,7565,7565,7565,7565,7565,7565,7565,7565,7565,7565,7565,7565,7565,7565,7565,7565,7565,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566
21,PL76,3023,3026,3029,3032,3035,3037,3039,3041,3043,3045,3047,3048,3050,3051,3052,3053,3053,3054,3055,3055,3056,3056,3057,3057,3058,3058,3058,3058,3059,3059,3059,3059,3059,3060,3060,3060,3060,3060,3060,3060,3060,3060,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061
22,PL77,9014,9017,9020,9023,9027,9030,9033,9036,9039,9042,9044,9047,9050,9052,9054,9057,9059,9061,9062,9064,9065,9066,9067,9068,9069,9070,9071,9072,9072,9073,9073,9074,9074,9075,9075,9075,9076,9076,9076,9076,9077,9077,9077,9077,9077,9077,9077,9078,9078,9078,9078,9078,9078,9078,9078,9078,9078,9078,9078,9078,9078,9078,9078,9078,9078,9078,9079,9079,9079,9079,9079,9079,9079,9079,9079,9079,9079,9079,9079,9079,9079,9079,9079,9079,9079,9079,9079,9079,9079,9079,9079,9079,9079,9079,9079,9079,9079,9079,9079,9079,9079,9079
23,PL78,13928,13936,13944,13951,13958,13965,13971,13977,13983,13988,13993,13997,14001,14004,14007,14010,14012,14014,14016,14018,14019,14021,14022,14023,14024,14025,14026,14027,14027,14028,14029,14029,14030,14030,14030,14031,14031,14031,14032,14032,14032,14032,14032,14032,14033,14033,14033,14033,14033,14033,14033,14033,14033,14033,14033,14033,14033,14034,14034,14034,14034,14034,14034,14034,14034,14034,14034,14034,14034,14034,14034,14034,14034,14034,14034,14034,14034,14034,14034,14034,14034,14034,14034,14034,14034,14034,14034,14034,14034,14034,14034,14034,14034,14034,14034,14034,14034,14034,14034,14034,14034,14034
24,PL79,3201,3202,3203,3203,3204,3205,3205,3206,3207,3207,3208,3208,3209,3209,3209,3210,3210,3210,3210,3211,3211,3211,3211,3211,3211,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213
25,PL80,6829,6832,6835,6838,6841,6844,6846,6849,6852,6854,6856,6858,6860,6862,6864,6865,6867,6868,6869,6870,6871,6872,6873,6874,6875,6875,6876,6877,6877,6878,6878,6879,6879,6879,6880,6880,6880,6881,6881,6881,6882,6882,6882,6882,6882,6883,6883,6883,6883,6883,6883,6883,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885
26,PL81,3581,3583,3585,3587,3588,3590,3591,3593,3594,3595,3597,3598,3599,3600,3600,3601,3602,3602,3603,3604,3604,3604,3605,3605,3606,3606,3606,3607,3607,3607,3607,3607,3608,3608,3608,3608,3608,3608,3608,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610
27,PL82,6292,6299,6307,6314,6321,6328,6334,6341,6346,6352,6357,6362,6366,6370,6374,6377,6380,6383,6385,6387,6389,6390,6392,6393,6394,6395,6396,6397,6398,6399,6399,6400,6400,6401,6401,6401,6402,6402,6402,6402,6403,6403,6403,6403,6403,6403,6403,6403,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404
28,PL83,13544,13552,13560,13568,13576,13583,13590,13597,13603,13610,13615,13620,13625,13629,13633,13636,13639,13642,13644,13646,13649,13651,13653,13654,13656,13657,13659,13660,13661,13662,13663,13664,13665,13665,13666,13667,13667,13668,13668,13669,13669,13669,13670,13670,13670,13671,13671,13671,13671,13671,13672,13672,13672,13672,13672,13672,13672,13672,13672,13673,13673,13673,13673,13673,13673,13673,13673,13673,13673,13673,13673,13673,13673,13673,13673,13673,13673,13673,13673,13673,13673,13673,13673,13673,13673,13673,13673,13673,13673,13673,13673,13673,13673,13673,13673,13673,13673,13673,13673,13673,13673,13673
29,PL84,3950,3952,3955,3957,3959,3961,3963,3964,3966,3967,3969,3970,3971,3972,3973,3974,3974,3975,3976,3976,3977,3977,3978,3978,3978,3979,3979,3979,3980,3980,3980,3980,3980,3981,3981,3981,3981,3981,3981,3981,3981,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983
30,PL85,4408,4410,4412,4414,4416,4417,4419,4420,4421,4423,4424,4425,4425,4426,4427,4427,4428,4428,4428,4429,4429,4429,4429,4430,4430,4430,4430,4430,4430,4430,4430,4430,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431
31,PL86,10150,10156,10161,10166,10171,10176,10180,10184,10187,10190,10193,10196,10198,10200,10201,10203,10204,10205,10206,10207,10207,10208,10209,10209,10210,10210,10210,10211,10211,10211,10211,10212,10212,10212,10212,10212,10212,10212,10212,10212,10212,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213
32,PL87,4428,4431,4435,4438,4441,4443,4446,4448,4450,4452,4454,4455,4456,4458,4459,4459,4460,4461,4461,4462,4462,4463,4463,4464,4464,4464,4464,4465,4465,4465,4465,4465,4465,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467
33,PL,111685,111750,111813,111873,111931,111985,112036,112084,112129,112170,112208,112242,112272,112298,112321,112342,112360,112377,112392,112406,112419,112432,112444,112455,112465,112475,112485,112493,112501,112508,112515,112521,112526,112531,112536,112540,112543,112547,112550,112553,112555,112558,112560,112562,112564,112566,112568,112569,112571,112572,112573,112574,112575,112576,112577,112578,112579,112579,112580,112580,112581,112581,112582,112582,112583,112583,112583,112584,112584,112584,112584,112584,112585,112585,112585,112585,112585,112585,112586,112586,112586,112586,112586,112586,112586,112586,112586,112586,112586,112586,112586,112586,112586,112586,112586,112587,112587,112587,112587,112587,112587,112587
