id,Country,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15
10,"Florida",36774,36827,36879,36928,36977,37024,37070,37115,37158,37200,37241,37281,37319,37357,37394,37431,37466,37502,37536,37570,37604,37636,37668,37699,37729,37758,37786,37814,37840,37866,37891,37915,37938,37960,37981,38001,38020,38039,38056,38073,38089,38104,38119,38132,38145,38157,38169,38180,38190,38199,38208,38216,38224,38231,38238,38244,38250,38256,38261,38265,38269,38273,38277,38280,38283,38286,38288,38291,38293,38295,38296,38298,38299,38300,38302,38303,38304,38304,38305,38306,38306,38307,38307,38308,38308,38308,38309,38309,38309,38309,38309,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310
11,"New York",53255,53277,53299,53320,53340,53359,53377,53395,53412,53428,53443,53458,53472,53485,53499,53511,53523,53535,53547,53557,53568,53578,53587,53596,53605,53613,53621,53629,53636,53643,53650,53656,53662,53668,53673,53678,53683,53688,53692,53696,53700,53704,53708,53711,53714,53717,53720,53723,53726,53728,53730,53732,53734,53736,53738,53740,53741,53743,53744,53746,53747,53748,53749,53750,53751,53752,53753,53753,53754,53755,53755,53756,53756,53757,53757,53758,53758,53758,53759,53759,53759,53760,53760,53760,53760,53761,53761,53761,53761,53761,53761,53761,53761,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762
12,"Rhode Island",2708,2709,2709,2709,2710,2710,2711,2711,2712,2712,2712,2713,2713,2713,2714,2714,2715,2715,2715,2716,2716,2716,2717,2717,2717,2718,2718,2718,2719,2719,2719,2720,2720,2720,2720,2721,2721,2721,2722,2722,2722,2722,2722,2723,2723,2723,2723,2723,2723,2724,2724,2724,2724,2724,2724,2724,2724,2724,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725
13,"Georgia",20820,20839,20858,20876,20893,20910,20926,20941,20956,20971,20985,20999,21012,21025,21037,21050,21062,21074,21086,21098,21109,21120,21131,21142,21152,21162,21172,21181,21190,21199,21208,21216,21224,21231,21239,21246,21253,21259,21265,21271,21277,21282,21288,21292,21297,21302,21306,21310,21313,21317,21320,21323,21326,21329,21332,21334,21336,21338,21340,21342,21344,21345,21347,21348,21349,21350,21351,21352,21353,21354,21355,21355,21356,21357,21357,21358,21358,21358,21359,21359,21359,21360,21360,21360,21360,21360,21360,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361
14,"New Hampshire",1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1361,1362,1363,1363,1364,1364,1365,1365,1366,1366,1367,1367,1368,1368,1368,1369,1369,1369,1370,1370,1370,1370,1370,1371,1371,1371,1371,1371,1371,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373
15,"North Carolina",13078,13091,13103,13115,13127,13138,13149,13160,13170,13180,13189,13198,13207,13216,13225,13233,13242,13250,13258,13266,13274,13281,13288,13295,13302,13309,13315,13322,13328,13334,13339,13345,13350,13355,13360,13365,13370,13374,13379,13383,13387,13391,13394,13398,13401,13405,13408,13411,13413,13416,13419,13421,13423,13426,13428,13430,13432,13434,13435,13437,13438,13440,13441,13442,13444,13445,13446,13447,13448,13449,13449,13450,13451,13452,13452,13453,13453,13454,13454,13455,13455,13456,13456,13456,13457,13457,13457,13457,13458,13458,13458,13458,13458,13458,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460
16,"New Jersey",26185,26201,26215,26228,26240,26251,26261,26270,26279,26288,26297,26305,26314,26322,26330,26338,26346,26354,26362,26369,26376,26383,26390,26397,26403,26410,26416,26422,26427,26433,26438,26443,26448,26453,26457,26461,26465,26469,26473,26476,26479,26483,26486,26488,26491,26493,26496,26498,26500,26502,26503,26505,26507,26508,26509,26510,26512,26513,26514,26514,26515,26516,26517,26517,26518,26518,26519,26519,26519,26520,26520,26520,26521,26521,26521,26521,26521,26521,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522
17,"Colorado",6552,6561,6570,6578,6586,6594,6602,6609,6617,6624,6630,6637,6643,6649,6655,6661,6667,6673,6678,6684,6689,6695,6700,6705,6710,6715,6720,6724,6728,6733,6737,6741,6744,6748,6752,6755,6758,6761,6764,6767,6769,6772,6774,6777,6779,6781,6783,6784,6786,6787,6789,6790,6792,6793,6794,6795,6796,6797,6797,6798,6799,6799,6800,6801,6801,6801,6802,6802,6803,6803,6803,6803,6804,6804,6804,6804,6804,6804,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805
18,"Maryland",9592,9607,9621,9634,9646,9658,9670,9681,9692,9702,9712,9722,9731,9740,9748,9756,9765,9773,9781,9789,9796,9804,9811,9818,9825,9832,9839,9845,9851,9857,9862,9868,9873,9878,9883,9887,9892,9896,9900,9904,9907,9911,9914,9917,9920,9922,9925,9927,9929,9931,9933,9935,9937,9938,9940,9941,9942,9943,9944,9945,9946,9947,9948,9948,9949,9949,9950,9950,9951,9951,9951,9952,9952,9952,9952,9953,9953,9953,9953,9953,9953,9953,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954
19,"Nevada",5586,5590,5594,5598,5602,5606,5610,5614,5617,5620,5624,5627,5630,5633,5636,5638,5641,5644,5647,5649,5652,5654,5657,5659,5661,5663,5665,5667,5669,5671,5673,5674,5676,5678,5679,5681,5682,5683,5685,5686,5687,5688,5690,5691,5692,5693,5694,5695,5695,5696,5697,5698,5699,5699,5700,5701,5701,5702,5702,5703,5703,5704,5704,5705,5705,5705,5706,5706,5706,5707,5707,5707,5707,5708,5708,5708,5708,5708,5709,5709,5709,5709,5709,5709,5709,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711
20,"Tennessee",12441,12448,12454,12460,12466,12471,12477,12482,12487,12491,12496,12500,12504,12508,12512,12516,12520,12523,12527,12530,12533,12536,12539,12542,12545,12547,12550,12552,12555,12557,12559,12561,12563,12565,12567,12568,12570,12571,12573,12574,12576,12577,12578,12579,12580,12581,12582,12583,12584,12585,12586,12586,12587,12588,12588,12589,12589,12590,12590,12591,12591,12592,12592,12592,12593,12593,12593,12594,12594,12594,12594,12595,12595,12595,12595,12595,12595,12596,12596,12596,12596,12596,12596,12596,12596,12596,12596,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597
21,"Hawaii",498,499,499,500,501,501,502,502,503,504,504,505,505,506,506,507,507,508,508,508,509,509,509,510,510,510,510,511,511,511,511,511,512,512,512,512,512,512,512,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514
22,"Indiana",13596,13604,13613,13621,13629,13636,13644,13651,13658,13665,13672,13678,13684,13691,13697,13703,13709,13714,13720,13725,13731,13736,13741,13746,13751,13756,13761,13765,13770,13774,13778,13782,13786,13789,13793,13796,13800,13803,13806,13809,13811,13814,13816,13819,13821,13823,13825,13827,13829,13830,13832,13834,13835,13836,13837,13839,13840,13841,13842,13843,13843,13844,13845,13845,13846,13847,13847,13847,13848,13848,13849,13849,13849,13850,13850,13850,13850,13850,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852
23,"Kentucky",6758,6766,6775,6783,6791,6799,6807,6814,6822,6830,6837,6844,6852,6859,6866,6873,6880,6887,6893,6900,6907,6913,6919,6925,6931,6937,6943,6949,6954,6960,6965,6970,6975,6979,6984,6989,6993,6997,7001,7005,7009,7012,7016,7019,7022,7026,7028,7031,7034,7037,7039,7041,7044,7046,7048,7050,7051,7053,7055,7056,7058,7059,7060,7061,7062,7064,7065,7065,7066,7067,7068,7069,7069,7070,7070,7071,7071,7072,7072,7073,7073,7073,7073,7074,7074,7074,7074,7075,7075,7075,7075,7075,7075,7075,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076
24,"Minnesota",7501,7510,7519,7527,7535,7542,7549,7556,7563,7569,7575,7580,7585,7590,7595,7599,7604,7608,7612,7616,7619,7623,7626,7629,7632,7634,7637,7639,7642,7644,7646,7648,7650,7652,7653,7655,7656,7658,7659,7660,7662,7663,7664,7665,7666,7666,7667,7668,7669,7669,7670,7670,7671,7671,7672,7672,7673,7673,7674,7674,7674,7674,7675,7675,7675,7675,7676,7676,7676,7676,7676,7676,7676,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678
25,"Oklahoma",7291,7295,7299,7303,7307,7311,7315,7318,7322,7326,7329,7332,7336,7339,7343,7346,7350,7353,7357,7360,7363,7367,7370,7373,7377,7380,7383,7386,7390,7393,7396,7399,7402,7404,7407,7410,7412,7415,7418,7420,7422,7425,7427,7429,7431,7433,7435,7437,7438,7440,7442,7443,7445,7446,7447,7449,7450,7451,7452,7453,7454,7455,7455,7456,7457,7458,7458,7459,7459,7460,7460,7461,7461,7462,7462,7462,7462,7463,7463,7463,7463,7464,7464,7464,7464,7464,7464,7464,7464,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465
26,"Pennsylvania",27175,27207,27237,27266,27294,27321,27347,27372,27396,27419,27441,27462,27483,27503,27522,27541,27560,27578,27596,27614,27631,27648,27664,27680,27696,27710,27725,27739,27752,27765,27777,27789,27801,27812,27822,27832,27842,27851,27859,27867,27875,27882,27889,27896,27902,27908,27913,27918,27923,27927,27931,27935,27939,27942,27945,27948,27950,27953,27955,27957,27959,27960,27962,27963,27965,27966,27967,27968,27969,27969,27970,27971,27971,27972,27972,27973,27973,27973,27974,27974,27974,27974,27974,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975
27,"South Carolina",9726,9732,9737,9742,9747,9752,9757,9761,9766,9770,9774,9778,9782,9786,9790,9793,9797,9801,9805,9808,9812,9816,9819,9823,9826,9829,9833,9836,9839,9842,9845,9848,9851,9854,9857,9859,9862,9864,9867,9869,9871,9873,9875,9877,9879,9881,9883,9884,9886,9887,9889,9890,9891,9893,9894,9895,9896,9897,9898,9898,9899,9900,9901,9901,9902,9902,9903,9903,9904,9904,9905,9905,9905,9906,9906,9906,9906,9906,9907,9907,9907,9907,9907,9907,9907,9907,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908
28,"District of Columbia",1132,1133,1134,1135,1135,1136,1137,1137,1138,1139,1139,1140,1141,1141,1142,1142,1143,1143,1144,1144,1145,1145,1146,1146,1146,1147,1147,1147,1148,1148,1148,1149,1149,1149,1149,1150,1150,1150,1150,1150,1151,1151,1151,1151,1151,1151,1152,1152,1152,1152,1152,1152,1152,1152,1152,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154
29,"Kansas",5077,5080,5083,5085,5088,5091,5094,5096,5099,5102,5104,5107,5110,5112,5115,5117,5120,5122,5125,5127,5130,5132,5134,5137,5139,5141,5143,5146,5148,5150,5152,5154,5156,5158,5160,5162,5164,5166,5168,5169,5171,5173,5175,5176,5178,5179,5181,5183,5184,5185,5187,5188,5189,5191,5192,5193,5194,5196,5197,5198,5199,5200,5201,5202,5203,5204,5204,5205,5206,5207,5207,5208,5209,5210,5210,5211,5211,5212,5212,5213,5213,5214,5214,5215,5215,5216,5216,5216,5217,5217,5217,5218,5218,5218,5218,5219,5219,5219,5219,5219,5220,5220,5220,5220,5220,5220,5220,5220,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222
