id,Country,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31
15,Belarus,2821,2830,2839,2848,2858,2868,2878,2888,2896,2905,2914,2924,2933,2942,2950,2958,2968,2977,2985,2994,3002,3010,3018,3026,3034,3041,3048,3056,3063,3071,3079,3086,3093,3101,3108,3116,3123,3131,3138,3145,3152,3159,3166,3173,3179,3186,3193,3199,3206,3212,3218,3224,3230,3235,3241,3247,3253,3258,3262,3267,3271,3277,3282,3286,3290,3294,3299,3303,3307,3312,3317,3320,3324,3329,3333,3337,3342,3346,3348,3352,3354,3359,3362,3365,3368,3371,3374,3378,3379,3383,3384,3386,3387,3387,3387,3387
16,Belgium,24910,24923,24936,24947,24961,24973,24985,24996,25007,25018,25030,25041,25051,25061,25072,25081,25091,25101,25112,25121,25131,25141,25150,25159,25166,25174,25181,25186,25193,25199,25205,25211,25216,25222,25227,25232,25238,25242,25246,25251,25256,25260,25264,25269,25272,25275,25279,25283,25287,25291,25293,25296,25298,25301,25304,25306,25309,25312,25314,25316,25317,25320,25322,25323,25325,25326,25328,25330,25331,25332,25334,25336,25337,25338,25340,25340,25340,25340,25341,25342,25342,25342,25342,25342,25343,25343,25343,25343,25343,25343,25344,25344,25344,25344,25344,25344
17,Benin,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,14377,14435,14491,14549,14606,14666,14726,14788,14855,14925,14998,15074,15151,15228,15309,15389,15471,15567,15667,15769,15874,15983,16093,16204,16304,16407,16513,16618,16726,16835,16946,17057,17171,17286,17402,17519,17639,17759,17880,18002,18125,18249,18374,18498,18623,18749,18874,19001,19126,19252,19377,19501,19625,19749,19870,19990,20110,20228,20343,20458,20571,20680,20787,20893,20994,21093,21188,21281,21370,21454,21535,21612,21685,21753,21817,21876,21929,21977,22019,22054,22087,22117,22144,22168,22187,22206,22220,22229,22231,22231,22231,22231,22231,22231,22231,22231
20,Bosnia and Herzegovina,9211,9223,9234,9244,9254,9263,9270,9278,9284,9291,9297,9302,9307,9312,9316,9321,9324,9328,9332,9336,9339,9342,9346,9348,9351,9354,9356,9358,9360,9361,9364,9366,9367,9368,9369,9371,9372,9374,9375,9376,9376,9376,9376,9377,9378,9378,9378,9379,9379,9379,9379,9379,9379,9379,9379,9379,9379,9379,9379,9379,9379,9379,9379,9379,9379,9379,9379,9379,9379,9379,9379,9379,9379,9379,9379,9379,9380,9380,9380,9380,9381,9381,9381,9381,9381,9381,9382,9382,9382,9382,9382,9382,9382,9382,9382,9383
21,Brazil,459045,460793,462558,464337,466109,467868,469605,471321,473018,474699,476367,478023,479635,481220,482784,484327,485780,487296,488790,490264,491713,493127,494568,496002,497291,498548,499766,500946,502090,503201,504283,505332,506350,507339,508299,509218,510093,510922,511704,512439,513130,513776,514380,514941,515463,515941,516380,516777,517132,517448,517721,517958,518157,518318,518445,518540,518601,518628,518628,518628,518628,518628,518628,518628,518628,518628,518628,518628,518628,518628,518628,518628,518628,518628,518628,518628,518628,518628,518628,518628,518628,518628,518628,518628,518628,518628,518628,518628,518628,518628,518628,518628,518628,518628,518628,518628
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17652,17673,17694,17714,17733,17750,17766,17782,17794,17806,17817,17827,17837,17846,17855,17864,17872,17881,17889,17897,17904,17910,17916,17922,17926,17929,17934,17938,17940,17944,17946,17949,17953,17955,17957,17960,17961,17964,17965,17966,17967,17968,17970,17972,17973,17973,17974,17974,17975,17976,17976,17977,17978,17978,17979,17979,17979,17979,17979,17979,17979,17979,17980,17980,17980,17980,17980,17980,17980,17980,17980,17980,17980,17980,17980,17980,17980,17980,17980,17980,17980,17980,17980,17980,17980,17980,17980,17980,17980,17980,17980,17980,17980,17980,17980,17980
24,Burkina Faso,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,168,169,169,170,171,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
25,Cape Verde,261,261,261,261,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,264,264,264,264,264,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,266,266,266,266,266,266,266,266,266,266,266,266,266,267,267,267,267,267,267,267,267,267,267
26,Cambodia,196,199,202,204,206,209,211,213,214,216,218,221,223,225,227,229,232,236,239,243,246,250,254,258,262,266,270,274,278,282,286,290,294,299,303,308,313,317,323,328,333,337,342,349,353,358,363,369,375,381,387,393,399,405,412,418,424,431,437,444,450,457,464,470,477,484,490,497,504,511,518,525,531,538,545,552,559,566,572,579,587,594,600,607,614,620,627,634,642,648,655,660,666,669,672,673
27,Cameroon,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1338,1405,1478,1555,1633,1711,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790
28,Canada,25424,25460,25493,25525,25557,25587,25614,25641,25667,25689,25711,25730,25747,25762,25778,25791,25806,25830,25854,25872,25890,25906,25921,25935,25940,25946,25950,25953,25957,25959,25959,25959,25959,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960
29,Central African Republic,98,98,98,99,99,99,99,99,99,100,100,100,100,100,100,101,101,102,102,103,104,105,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
30,Chad,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
31,Chile,28928,29007,29085,29164,29241,29321,29400,29479,29557,29635,29713,29792,29872,29952,30029,30099,30167,30261,30352,30447,30547,30653,30762,30870,30948,31029,31108,31186,31263,31339,31413,31488,31559,31632,31700,31769,31838,31906,31970,32033,32094,32152,32207,32255,32300,32341,32379,32413,32442,32468,32488,32505,32520,32530,32537,32542,32542,32542,32542,32542,32542,32542,32542,32542,32542,32542,32542,32542,32542,32542,32542,32542,32542,32542,32542,32542,32542,32542,32542,32542,32542,32542,32542,32542,32542,32542,32542,32542,32542,32542,32542,32542,32542,32542,32542,32542
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,87207,87693,88178,88661,89145,89632,90124,90619,91114,91611,92113,92621,93135,93658,94190,94729,95275,95896,96526,97167,97814,98470,99133,99801,100411,101029,101653,102283,102920,103564,104212,104865,105522,106185,106851,107522,108195,108871,109546,110223,110899,111574,112250,112926,113601,114276,114950,115623,116292,116957,117618,118273,118924,119565,120201,120832,121452,122067,122670,123266,123854,124430,124997,125553,126101,126635,127159,127672,128173,128662,129138,129603,130056,130497,130924,131339,131742,132136,132520,132894,133256,133606,133943,134268,134580,134880,135169,135445,135707,135959,136201,136428,136646,136854,137053,137246
34,Congo,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,155,156,158,159,160,161,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
35,Democratic Republic of the Congo,782,783,783,783,784,784,784,784,785,785,786,786,787,787,788,788,789,791,792,795,798,801,804,807,807,808,808,808,809,809,810,811,811,812,813,814,814,815,816,817,817,818,819,820,821,821,822,822,823,824,825,825,826,827,828,829,830,831,832,833,834,836,837,838,839,840,842,843,844,845,847,848,848,850,851,852,854,855,857,858,860,861,863,865,866,868,870,871,873,875,877,879,881,882,883,883
36,Costa Rica,3962,3974,3987,3999,4010,4023,4035,4047,4059,4072,4083,4094,4106,4116,4128,4137,4145,4156,4167,4177,4187,4195,4205,4214,4221,4227,4232,4237,4242,4246,4251,4254,4258,4260,4262,4265,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267
37,Cote d'Ivoire,301,301,301,301,302,302,303,303,304,304,305,305,306,306,306,306,306,307,307,308,309,309,311,312,312,312,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,314,314,314,314,314,314,314,314,314,314,315,315,315,315,315,316,316,316,317,317,317,318,318,319,319,319,320,320,320,320,321,322,322,323,324,324,325,326,326,326,326,326,326,326
38,Croatia,7992,8013,8031,8048,8064,8079,8093,8107,8118,8130,8140,8149,8157,8166,8172,8180,8187,8194,8201,8206,8211,8216,8220,8223,8228,8230,8234,8236,8238,8240,8243,8244,8245,8246,8248,8249,8250,8251,8251,8251,8252,8252,8253,8253,8254,8254,8254,8254,8254,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,19,22,25,27,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
40,Cuba,933,940,948,955,962,970,978,985,992,1001,1008,1015,1023,1031,1039,1046,1054,1062,1069,1078,1086,1095,1104,1113,1121,1128,1136,1143,1151,1157,1165,1172,1179,1187,1194,1200,1207,1211,1217,1223,1228,1232,1237,1239,1242,1245,1247,1248,1249,1249,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250
41,Cyprus,360,360,360,360,360,360,360,361,361,362,362,362,363,363,363,363,364,364,364,364,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366,366,366,366,366,366,366,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
42,Czech Republic,30088,30101,30112,30122,30131,30142,30151,30158,30166,30173,30179,30183,30187,30190,30191,30192,30194,30194,30194,30194,30194,30194,30194,30194,30196,30197,30198,30200,30202,30202,30202,30203,30204,30204,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205
43,Denmark,2513,2514,2514,2514,2514,2515,2516,2517,2518,2519,2520,2520,2521,2522,2523,2524,2525,2525,2526,2526,2527,2528,2528,2529,2529,2529,2529,2530,2530,2531,2531,2531,2531,2531,2532,2532,2532,2533,2533,2533,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534
44,Djibouti,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
45,Dominican Republic,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3624,3624,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626
46,Ecuador,20408,20444,20478,20509,20541,20571,20601,20630,20658,20687,20714,20739,20765,20788,20807,20823,20835,20865,20894,20924,20955,20989,21026,21061,21079,21099,21116,21132,21149,21164,21179,21194,21207,21221,21234,21246,21258,21270,21281,21291,21301,21312,21320,21330,21339,21347,21355,21363,21371,21378,21385,21391,21399,21404,21410,21415,21421,21427,21431,21438,21442,21445,21450,21454,21458,21462,21465,21468,21473,21476,21479,21482,21485,21488,21491,21493,21496,21497,21500,21502,21504,21505,21507,21508,21510,21511,21512,21513,21515,21516,21516,21517,21517,21517,21517,21517
47,Egypt,14950,14987,15027,15065,15105,15143,15183,15220,15260,15297,15337,15374,15411,15447,15483,15520,15556,15598,15641,15684,15725,15768,15809,15849,15884,15917,15950,15983,16016,16049,16079,16112,16143,16172,16203,16234,16262,16291,16320,16346,16375,16402,16429,16453,16480,16504,16529,16554,16576,16600,16621,16643,16666,16686,16706,16725,16745,16764,16782,16798,16815,16831,16847,16862,16878,16890,16904,16917,16928,16941,16951,16961,16971,16980,16988,16996,17003,17009,17015,17019,17024,17028,17030,17034,17036,17036,17037,17037,17037,17037,17037,17037,17037,17037,17037,17037
48,El Salvador,2237,2241,2245,2249,2252,2255,2258,2261,2264,2267,2271,2274,2277,2278,2282,2284,2287,2291,2296,2300,2305,2311,2317,2324,2329,2334,2340,2346,2353,2360,2368,2375,2384,2393,2404,2414,2425,2437,2450,2463,2477,2491,2507,2525,2542,2562,2581,2601,2624,2648,2671,2697,2724,2753,2783,2814,2847,2882,2917,2956,2995,3035,3080,3124,3171,3220,3272,3324,3378,3436,3495,3557,3621,3687,3755,3827,3901,3976,4055,4136,4220,4306,4396,4487,4581,4678,4777,4880,4984,5092,5201,5314,5429,5547,5667,5790
