id,Country,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,14377,14463,14550,14641,14733,14829,14927,15030,15137,15250,15367,15488,15612,15739,15870,16003,16139,16292,16449,16611,16777,16947,17121,17299,17467,17640,17817,17997,18182,18370,18563,18759,18960,19165,19374,19586,19803,20024,20248,20476,20708,20943,21183,21425,21671,21921,22174,22430,22689,22952,23217,23485,23755,24029,24304,24582,24863,25145,25429,25715,26003,26292,26582,26874,27166,27460,27754,28049,28344,28639,28934,29229,29524,29819,30113,30406,30698,30989,31279,31568,31855,32140,32423,32705,32984,33261,33536,33808,34077,34344,34608,34869,35126,35381,35632,35880,36124,36365,36602,36836,37066,37292
20,Bosnia and Herzegovina,9211,9224,9236,9248,9259,9270,9279,9288,9296,9304,9311,9318,9325,9332,9338,9345,9351,9357,9363,9369,9374,9379,9385,9389,9394,9398,9402,9405,9409,9412,9416,9419,9422,9425,9427,9430,9432,9435,9437,9439,9441,9443,9445,9447,9448,9450,9451,9453,9454,9455,9457,9458,9459,9460,9461,9462,9463,9463,9464,9465,9466,9466,9467,9467,9468,9469,9469,9470,9470,9470,9471,9471,9471,9472,9472,9472,9473,9473,9473,9473,9474,9474,9474,9474,9474,9474,9475,9475,9475,9475,9475,9475,9475,9475,9475,9476,9476,9476,9476,9476,9476,9476
21,Brazil,459045,460990,462950,464919,466901,468892,470893,472905,474928,476957,478981,480993,483004,485022,487044,489062,491068,493191,495316,497434,499529,501603,503657,505699,507609,509500,511371,513220,515046,516849,518629,520384,522113,523815,525489,527134,528751,530339,531896,533423,534919,536384,537817,539218,540588,541924,543229,544501,545740,546947,548121,549263,550373,551450,552496,553511,554494,555446,556367,557259,558120,558953,559756,560531,561278,561998,562691,563358,563999,564615,565206,565774,566318,566839,567339,567817,568274,568711,569129,569527,569907,570269,570615,570943,571256,571553,571835,572104,572358,572599,572828,573044,573249,573443,573626,573799,573962,574116,574261,574398,574526,574647
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17652,17676,17699,17721,17742,17762,17780,17798,17814,17828,17842,17855,17868,17879,17891,17902,17912,17924,17935,17946,17956,17965,17974,17983,17990,17996,18003,18009,18014,18020,18025,18030,18035,18039,18043,18047,18051,18055,18058,18061,18064,18067,18070,18073,18075,18077,18080,18082,18084,18086,18087,18089,18091,18092,18094,18095,18096,18097,18099,18100,18101,18102,18103,18104,18104,18105,18106,18107,18107,18108,18109,18109,18110,18110,18111,18111,18111,18112,18112,18113,18113,18113,18114,18114,18114,18114,18115,18115,18115,18115,18115,18116,18116,18116,18116,18116,18116,18116,18117,18117,18117,18117
24,Burkina Faso,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,168,169,169,170,171,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
25,Cape Verde,261,262,263,264,265,265,266,267,268,268,269,270,270,271,272,272,273,273,274,275,275,276,276,277,277,278,278,279,279,280,280,280,281,281,281,282,282,282,283,283,283,283,284,284,284,284,285,285,285,285,285,286,286,286,286,286,287,287,287,287,287,287,287,288,288,288,288,288,288,288,288,288,288,289,289,289,289,289,289,289,289,289,289,289,289,289,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
26,Cambodia,196,200,204,207,210,214,217,220,223,226,229,233,236,239,243,246,250,255,259,264,268,273,278,283,287,292,297,302,307,312,317,322,327,333,338,344,350,356,362,368,374,380,386,393,399,406,412,419,426,433,440,447,454,461,469,476,483,491,498,506,513,521,529,536,544,552,559,567,575,583,591,599,606,614,622,630,638,646,653,661,669,677,684,692,700,707,715,722,730,737,744,751,759,766,773,780,787,793,800,807,813,820
27,Cameroon,1270,1274,1278,1281,1283,1285,1287,1288,1289,1290,1291,1292,1293,1294,1295,1297,1298,1382,1467,1552,1636,1721,1806,1891,1892,1893,1895,1896,1898,1899,1901,1902,1904,1905,1907,1909,1910,1912,1913,1915,1917,1918,1920,1922,1924,1925,1927,1929,1931,1933,1935,1937,1938,1940,1942,1944,1946,1948,1950,1953,1955,1957,1959,1961,1963,1966,1968,1970,1972,1975,1977,1979,1982,1984,1987,1989,1992,1994,1997,1999,2002,2005,2007,2010,2013,2016,2018,2021,2024,2027,2030,2033,2036,2039,2042,2045,2048,2051,2054,2058,2061,2064
28,Canada,25424,25461,25496,25531,25564,25596,25626,25656,25684,25710,25736,25760,25783,25805,25827,25847,25868,25896,25924,25950,25976,26001,26024,26047,26060,26073,26085,26096,26107,26117,26126,26135,26143,26151,26158,26165,26171,26177,26182,26187,26192,26196,26200,26204,26208,26211,26214,26216,26219,26221,26223,26225,26226,26228,26229,26230,26232,26233,26233,26234,26235,26236,26236,26237,26237,26238,26238,26238,26238,26239,26239,26239,26239,26239,26240,26240,26240,26240,26240,26240,26240,26240,26240,26240,26240,26240,26240,26240,26240,26240,26240,26240,26240,26240,26240,26240,26240,26240,26240,26240,26240,26240
29,Central African Republic,98,98,98,99,99,99,99,99,99,100,100,100,100,100,100,101,101,102,103,104,105,106,107,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
30,Chad,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
31,Chile,28928,29015,29102,29190,29278,29368,29459,29551,29644,29738,29833,29929,30026,30124,30223,30324,30426,30556,30687,30818,30950,31082,31214,31345,31448,31552,31654,31755,31855,31953,32050,32146,32239,32331,32420,32507,32592,32675,32755,32832,32907,32979,33049,33115,33179,33241,33299,33355,33408,33459,33506,33552,33595,33635,33673,33709,33742,33773,33802,33830,33855,33878,33900,33920,33939,33956,33971,33986,33999,34011,34022,34032,34041,34049,34056,34063,34069,34074,34079,34083,34087,34091,34094,34096,34099,34101,34103,34104,34106,34107,34108,34109,34110,34111,34111,34112,34112,34112,34113,34113,34113,34114
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,87207,87702,88197,88692,89187,89683,90181,90684,91193,91710,92238,92776,93324,93883,94454,95036,95630,96301,96984,97680,98386,99104,99831,100567,101247,101937,102636,103343,104058,104782,105513,106251,106995,107746,108502,109263,110029,110799,111572,112349,113128,113909,114691,115474,116257,117040,117822,118603,119381,120157,120930,121700,122465,123225,123980,124730,125473,126210,126939,127661,128375,129081,129778,130465,131144,131812,132471,133119,133756,134383,134998,135602,136195,136776,137345,137903,138448,138981,139502,140011,140508,140993,141465,141925,142373,142809,143234,143646,144046,144435,144812,145177,145532,145875,146207,146529,146840,147140,147430,147711,147981,148242
34,Congo,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,155,156,158,159,160,161,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
35,Democratic Republic of the Congo,782,783,783,783,784,784,785,785,786,786,787,787,788,788,789,789,790,793,795,798,801,804,807,810,810,811,811,812,813,813,814,815,815,816,817,818,818,819,820,821,821,822,823,824,825,826,827,827,828,829,830,831,832,833,834,835,836,837,838,839,840,842,843,844,845,846,848,849,850,851,853,854,855,857,858,859,861,862,864,865,867,868,870,872,873,875,877,878,880,882,884,886,888,889,891,893,895,897,899,902,904,906
36,Costa Rica,3962,3991,4021,4050,4080,4110,4141,4171,4201,4232,4261,4291,4321,4351,4381,4411,4441,4473,4505,4536,4567,4597,4627,4656,4683,4709,4734,4759,4783,4807,4831,4853,4876,4897,4918,4939,4959,4978,4997,5015,5033,5050,5067,5083,5098,5113,5127,5141,5155,5167,5180,5192,5203,5214,5224,5234,5244,5253,5262,5270,5278,5285,5292,5299,5306,5312,5318,5323,5329,5334,5338,5343,5347,5351,5355,5358,5361,5365,5367,5370,5373,5375,5378,5380,5382,5383,5385,5387,5388,5390,5391,5392,5393,5395,5395,5396,5397,5398,5399,5399,5400,5401
37,Cote d'Ivoire,301,301,302,302,303,303,304,304,305,305,306,306,307,307,308,308,309,311,312,314,316,317,319,321,321,322,323,323,324,325,326,326,327,328,328,329,330,331,332,332,333,334,335,336,337,338,339,340,341,342,342,343,345,346,347,348,349,350,351,352,353,354,356,357,358,359,360,362,363,364,366,367,368,370,371,373,374,375,377,378,380,381,383,385,386,388,390,391,393,395,396,398,400,402,404,406,408,409,411,413,415,417
38,Croatia,7992,8013,8032,8050,8067,8083,8098,8112,8124,8137,8148,8158,8168,8178,8186,8195,8203,8211,8219,8226,8233,8240,8246,8251,8257,8261,8266,8270,8274,8278,8282,8285,8288,8291,8294,8296,8299,8301,8303,8305,8307,8308,8310,8311,8313,8314,8315,8316,8317,8318,8319,8320,8320,8321,8322,8322,8323,8323,8324,8324,8324,8325,8325,8325,8326,8326,8326,8326,8326,8327,8327,8327,8327,8327,8327,8327,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,19,22,25,27,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
40,Cuba,933,944,956,967,979,991,1003,1015,1027,1040,1052,1064,1076,1089,1101,1113,1125,1138,1151,1164,1177,1190,1202,1215,1227,1238,1249,1260,1271,1282,1293,1303,1314,1324,1334,1343,1353,1362,1371,1380,1389,1397,1406,1413,1421,1429,1436,1443,1450,1456,1463,1469,1475,1481,1486,1491,1496,1501,1506,1510,1514,1518,1522,1526,1529,1533,1536,1539,1542,1544,1547,1549,1552,1554,1556,1558,1559,1561,1563,1564,1565,1567,1568,1569,1570,1571,1572,1573,1573,1574,1575,1575,1576,1576,1577,1577,1578,1578,1579,1579,1579,1579
41,Cyprus,360,361,362,362,363,364,364,365,365,366,366,366,367,367,367,367,368,368,368,368,369,369,369,369,369,369,369,370,370,370,370,370,370,370,370,370,370,370,370,370,370,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
42,Czech Republic,30088,30103,30117,30130,30142,30154,30166,30176,30186,30196,30205,30213,30221,30229,30236,30243,30250,30253,30256,30259,30261,30263,30265,30266,30270,30275,30278,30282,30286,30289,30292,30295,30298,30300,30303,30305,30307,30309,30311,30312,30314,30316,30317,30318,30320,30321,30322,30323,30324,30325,30326,30327,30327,30328,30329,30329,30330,30330,30331,30331,30331,30332,30332,30333,30333,30333,30333,30334,30334,30334,30334,30334,30334,30335,30335,30335,30335,30335,30335,30335,30335,30335,30335,30335,30336,30336,30336,30336,30336,30336,30336,30336,30336,30336,30336,30336,30336,30336,30336,30336,30336,30336
43,Denmark,2513,2514,2515,2516,2516,2517,2518,2519,2520,2521,2522,2522,2523,2524,2525,2526,2527,2527,2528,2529,2530,2531,2532,2533,2533,2534,2535,2536,2536,2537,2538,2539,2539,2540,2541,2541,2542,2543,2543,2544,2545,2545,2546,2547,2547,2548,2548,2549,2549,2550,2550,2551,2551,2552,2552,2553,2553,2553,2554,2554,2554,2555,2555,2555,2556,2556,2556,2557,2557,2557,2557,2558,2558,2558,2558,2559,2559,2559,2559,2559,2559,2560,2560,2560,2560,2560,2560,2560,2560,2560,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561
44,Djibouti,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
45,Dominican Republic,3623,3626,3629,3632,3636,3639,3643,3646,3650,3654,3657,3661,3665,3670,3674,3678,3683,3690,3697,3704,3712,3719,3726,3734,3738,3743,3748,3752,3757,3762,3766,3771,3775,3780,3784,3788,3793,3797,3801,3805,3809,3813,3817,3821,3825,3828,3832,3835,3838,3841,3845,3847,3850,3853,3856,3858,3861,3863,3865,3867,3869,3871,3873,3874,3876,3878,3879,3880,3882,3883,3884,3885,3886,3887,3888,3888,3889,3890,3890,3891,3891,3892,3892,3893,3893,3893,3894,3894,3894,3894,3895,3895,3895,3895,3895,3895,3896,3896,3896,3896,3896,3896
