id,Country,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,14377,14490,14606,14725,14847,14975,15105,15243,15389,15545,15707,15876,16049,16225,16408,16604,16809,17033,17265,17506,17756,18013,18277,18538,18786,19042,19304,19571,19846,20128,20418,20713,21018,21331,21649,21974,22306,22646,22990,23342,23702,24069,24444,24824,25212,25607,26007,26414,26826,27245,27670,28100,28537,28980,29427,29880,30338,30801,31267,31738,32214,32692,33174,33661,34149,34641,35135,35632,36131,36630,37130,37632,38135,38638,39141,39643,40145,40646,41145,41644,42143,42644,43146,43648,44149,44652,45155,45654,46149,46642,47130,47615,48093,48567,49036,49499
20,Bosnia and Herzegovina,9211,9227,9243,9258,9271,9284,9295,9306,9315,9324,9332,9340,9348,9357,9364,9373,9381,9390,9398,9406,9413,9421,9428,9434,9441,9448,9453,9459,9465,9470,9476,9482,9487,9492,9496,9501,9505,9510,9514,9518,9522,9525,9529,9533,9537,9540,9543,9547,9550,9553,9555,9558,9561,9563,9566,9569,9571,9573,9575,9577,9579,9580,9582,9583,9585,9587,9589,9591,9593,9595,9597,9599,9601,9603,9604,9606,9608,9609,9610,9611,9613,9614,9615,9616,9617,9618,9620,9621,9622,9623,9624,9626,9629,9633,9638,9645
21,Brazil,459045,461181,463342,465517,467708,469900,472096,474318,476559,478822,481114,483441,485774,488113,490467,492844,495172,497605,500057,502528,505015,507506,510065,512656,515143,517635,520129,522621,525117,527618,530126,532640,535160,537687,540220,542754,545290,547826,550362,552895,555430,557966,560503,563042,565584,568125,570668,573212,575753,578295,580834,583374,585914,588452,590991,593533,596075,598615,601156,603699,606240,608783,611324,613865,616407,618950,621493,624039,626583,629130,631675,634223,636770,639317,641865,644413,646962,649510,652060,654609,657158,659707,662255,664799,667342,669893,672452,675021,677597,680183,682777,685379,687991,690611,693239,695876
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17652,17679,17705,17730,17753,17776,17798,17820,17838,17856,17873,17891,17908,17924,17940,17956,17970,17986,18001,18016,18030,18043,18057,18070,18082,18093,18105,18116,18125,18136,18146,18156,18166,18175,18184,18193,18201,18210,18218,18225,18232,18239,18247,18254,18261,18267,18273,18279,18286,18292,18296,18302,18308,18312,18318,18322,18326,18330,18336,18340,18344,18349,18352,18356,18359,18363,18367,18371,18373,18377,18380,18383,18386,18388,18391,18393,18395,18398,18399,18402,18404,18405,18408,18411,18412,18414,18416,18419,18421,18423,18424,18426,18428,18431,18435,18440
24,Burkina Faso,166,167,168,169,170,170,172,172,173,174,175,176,176,177,178,179,181,183,185,186,189,191,193,193,193,193,195,195,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
25,Cape Verde,261,263,265,266,268,269,271,273,275,276,278,280,281,283,285,286,288,289,291,293,294,296,297,299,300,302,303,305,306,308,309,311,313,315,316,318,319,320,322,323,324,324,326,328,330,330,331,332,334,335,337,339,339,340,342,343,344,345,347,347,348,349,351,352,353,354,355,356,357,359,360,361,362,364,365,366,367,368,369,370,371,372,373,374,375,376,378,379,380,381,382,383,384,386,389,393
26,Cambodia,196,201,206,210,214,219,223,226,229,232,236,241,246,249,254,258,264,271,277,285,292,300,308,316,322,330,338,346,354,362,370,378,386,396,404,414,424,434,445,455,466,476,487,500,510,522,533,546,559,572,585,598,611,624,639,652,665,680,693,708,721,736,751,764,779,794,807,822,837,852,867,882,895,910,925,940,955,970,983,998,1014,1029,1042,1057,1072,1085,1100,1114,1130,1143,1157,1170,1186,1199,1213,1226
27,Cameroon,1270,1280,1290,1299,1307,1315,1324,1332,1340,1349,1358,1368,1448,1532,1617,1849,2074,2376,2680,2988,3298,3611,3798,3962,3984,4007,4032,4057,4085,4114,4145,4176,4211,4246,4285,4326,4368,4413,4460,4510,4564,4619,4678,4741,4807,4875,4949,5025,5107,5192,5284,5379,5478,5584,5696,5813,5937,6067,6205,6350,6503,6664,6832,7010,7197,7396,7603,7821,8051,8293,8547,8815,9096,9392,9703,10030,10374,10733,11113,11510,11928,12366,12827,13310,13816,14348,14904,15488,16100,16742,17413,18116,18851,19621,20426,21266
28,Canada,25424,25464,25501,25538,25575,25611,25644,25678,25712,25743,25773,25802,25829,25855,25881,25904,25928,25959,25989,26019,26048,26076,26104,26131,26150,26170,26187,26204,26222,26238,26253,26269,26283,26298,26312,26325,26337,26350,26361,26372,26384,26395,26405,26415,26426,26435,26445,26454,26462,26470,26479,26487,26494,26502,26510,26516,26524,26531,26537,26544,26551,26558,26563,26570,26575,26582,26588,26593,26599,26606,26610,26616,26620,26625,26631,26637,26642,26647,26652,26657,26662,26666,26671,26675,26680,26685,26689,26693,26698,26702,26706,26712,26718,26727,26737,26748
29,Central African Republic,98,99,100,102,103,104,105,106,107,109,110,111,112,113,114,116,117,119,120,122,124,126,128,130,131,132,133,134,135,135,136,137,138,139,140,141,142,143,144,146,147,148,149,151,152,155,156,158,160,162,165,167,169,172,175,178,182,185,189,193,197,202,207,212,218,224,231,238,245,253,261,270,280,290,301,314,327,340,354,369,386,403,421,441,461,484,507,532,559,587,618,650,684,720,758,798
30,Chad,173,174,175,176,176,177,178,179,179,180,181,181,182,183,184,185,186,187,187,187,188,188,188,188,189,189,190,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
31,Chile,28928,29022,29115,29209,29303,29401,29499,29599,29700,29803,29907,30014,30151,30290,30426,30556,30685,30840,30994,31152,31317,31488,31663,31836,31965,32099,32233,32369,32506,32643,32782,32923,33062,33205,33346,33490,33636,33782,33927,34073,34219,34364,34509,34652,34794,34936,35077,35217,35355,35494,35629,35764,35900,36033,36166,36299,36430,36561,36692,36823,36952,37080,37208,37336,37463,37590,37715,37841,37967,38092,38216,38341,38466,38591,38717,38845,38970,39098,39225,39353,39481,39610,39739,39868,39999,40129,40258,40388,40519,40650,40780,40911,41042,41174,41306,41440
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,87207,87723,88238,88751,89265,89782,90304,90836,91378,91935,92513,93110,93727,94367,95032,95734,96490,97356,98247,99166,100105,101069,102053,103055,103947,104861,105795,106746,107716,108706,109712,110733,111769,112821,113886,114964,116054,117154,118260,119377,120498,121625,122757,123894,125034,126178,127324,128472,129616,130759,131898,133032,134160,135278,136389,137493,138584,139666,140733,141789,142832,143860,144872,145867,146849,147810,148755,149682,150588,151476,152343,153190,154018,154824,155608,156372,157114,157838,158543,159229,159896,160544,161172,161781,162371,162942,163496,164030,164543,165040,165519,165984,166442,166893,167339,167782
34,Congo,153,154,155,156,157,157,158,160,161,162,163,164,164,165,171,177,183,190,196,204,211,216,219,223,224,225,226,227,228,229,231,232,234,236,237,239,242,244,246,249,252,255,259,263,267,271,276,282,287,294,300,308,316,324,333,343,354,366,379,393,408,424,441,460,481,503,527,553,581,611,644,679,717,758,802,849,900,955,1014,1078,1146,1219,1297,1381,1470,1566,1668,1777,1893,2016,2147,2286,2433,2588,2751,2923
35,Democratic Republic of the Congo,782,784,785,786,788,789,790,791,793,794,796,797,800,801,804,805,809,814,818,824,830,836,842,848,849,851,852,853,855,856,858,860,861,863,865,867,868,870,872,874,875,877,879,881,883,884,886,886,888,890,892,893,895,897,899,901,903,905,907,909,911,915,917,919,921,924,928,930,933,935,939,942,943,947,950,952,956,959,963,966,970,972,976,980,983,987,991,994,998,1002,1006,1010,1014,1017,1022,1027
36,Costa Rica,3962,3995,4030,4063,4098,4137,4175,4214,4254,4295,4334,4375,4414,4453,4493,4531,4569,4609,4649,4689,4728,4766,4806,4846,4885,4923,4960,4998,5037,5076,5116,5155,5196,5235,5274,5315,5356,5396,5437,5478,5520,5561,5604,5646,5688,5731,5774,5817,5861,5904,5949,5995,6040,6085,6131,6177,6224,6272,6319,6367,6415,6463,6512,6563,6614,6664,6715,6766,6819,6872,6925,6979,7034,7089,7145,7199,7256,7314,7371,7430,7488,7547,7608,7667,7729,7789,7851,7914,7976,8040,8103,8166,8231,8298,8364,8431
37,Cote d'Ivoire,301,302,303,304,306,306,308,308,310,310,312,312,314,314,316,318,320,323,325,328,331,332,336,339,340,341,343,343,344,345,346,346,348,350,350,352,353,356,358,359,361,363,365,367,369,371,374,376,379,381,383,386,390,393,396,400,403,407,411,415,419,424,429,434,439,445,450,457,463,469,477,484,491,499,507,516,524,533,543,553,563,574,586,598,610,623,637,651,665,681,696,713,730,747,767,786
38,Croatia,7992,8015,8036,8057,8077,8096,8114,8131,8146,8162,8176,8189,8201,8215,8226,8238,8249,8260,8271,8281,8291,8301,8309,8318,8327,8334,8343,8350,8357,8364,8372,8379,8385,8391,8398,8404,8410,8416,8421,8426,8432,8437,8442,8447,8452,8456,8460,8464,8467,8472,8476,8481,8484,8488,8492,8494,8497,8500,8504,8506,8508,8512,8515,8517,8520,8522,8524,8526,8528,8531,8533,8535,8537,8539,8541,8543,8546,8548,8550,8552,8554,8556,8558,8560,8562,8564,8566,8568,8569,8571,8574,8578,8583,8589,8596,8604
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,16,19,22,25,28,34,40,46,52,57,63,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
40,Cuba,933,944,957,969,982,995,1008,1020,1032,1046,1059,1071,1084,1098,1112,1125,1139,1152,1166,1181,1195,1209,1223,1238,1252,1265,1278,1291,1304,1316,1330,1343,1356,1370,1383,1395,1409,1420,1433,1447,1460,1472,1485,1496,1509,1522,1534,1546,1558,1569,1581,1592,1603,1614,1624,1634,1644,1654,1665,1674,1682,1692,1702,1711,1719,1729,1737,1746,1755,1762,1771,1779,1788,1796,1804,1812,1818,1826,1835,1841,1848,1857,1863,1871,1878,1885,1893,1900,1906,1914,1922,1928,1937,1947,1959,1971
41,Cyprus,360,361,362,363,364,365,365,367,367,369,370,370,372,373,373,374,376,377,378,379,381,382,383,384,385,385,386,388,389,390,391,392,393,394,395,396,396,397,397,398,399,401,401,401,401,402,403,403,403,404,404,404,404,404,405,405,405,405,405,406,406,406,407,407,407,407,407,407,408,408,408,408,408,408,408,408,408,408,408,408,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
42,Czech Republic,30088,30111,30134,30155,30175,30197,30216,30234,30252,30270,30286,30300,30315,30330,30344,30357,30371,30381,30390,30400,30408,30415,30424,30430,30440,30451,30460,30470,30480,30490,30499,30508,30517,30525,30534,30543,30551,30558,30567,30574,30581,30589,30596,30603,30611,30618,30625,30631,30638,30645,30651,30657,30663,30669,30676,30681,30688,30692,30699,30703,30708,30715,30720,30726,30731,30735,30740,30745,30750,30754,30759,30763,30768,30773,30777,30780,30784,30788,30792,30797,30800,30804,30808,30813,30817,30821,30825,30828,30831,30835,30838,30842,30846,30850,30854,30858
43,Denmark,2513,2514,2516,2517,2517,2519,2521,2523,2525,2526,2528,2529,2531,2533,2534,2536,2538,2539,2541,2543,2545,2547,2549,2551,2552,2554,2556,2558,2559,2561,2563,2565,2566,2569,2572,2573,2576,2578,2580,2583,2586,2588,2591,2594,2596,2599,2601,2604,2607,2610,2613,2616,2619,2623,2626,2630,2633,2636,2640,2643,2647,2651,2655,2660,2665,2668,2672,2678,2682,2686,2691,2696,2701,2706,2710,2716,2722,2727,2733,2738,2744,2750,2756,2761,2767,2773,2780,2786,2792,2799,2807,2813,2820,2826,2832,2839
44,Djibouti,153,154,154,155,155,157,158,159,160,161,162,163,164,164,165,166,167,169,170,170,172,173,174,176,176,177,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
45,Dominican Republic,3623,3629,3634,3640,3647,3654,3661,3667,3674,3681,3688,3696,3708,3719,3728,3737,3746,3757,3768,3782,3800,3818,3837,3859,3877,3897,3918,3939,3963,3988,4014,4041,4070,4101,4133,4166,4202,4239,4277,4318,4361,4405,4451,4499,4549,4600,4654,4711,4769,4829,4892,4956,5024,5095,5168,5243,5321,5402,5486,5573,5663,5757,5855,5954,6059,6167,6278,6394,6513,6638,6765,6897,7034,7176,7323,7472,7629,7790,7956,8128,8305,8487,8675,8868,9068,9272,9484,9701,9925,10155,10390,10633,10881,11134,11391,11652
46,Ecuador,20408,20473,20537,20599,20663,20726,20788,20852,20915,20979,21042,21104,21169,21232,21289,21342,21390,21455,21520,21587,21655,21726,21801,21876,21933,21992,22049,22106,22163,22219,22276,22332,22386,22442,22497,22551,22606,22660,22714,22766,22819,22872,22923,22975,23027,23077,23128,23178,23228,23278,23327,23375,23424,23472,23519,23566,23614,23661,23706,23754,23798,23843,23888,23932,23976,24020,24062,24105,24149,24191,24232,24274,24315,24356,24397,24437,24477,24515,24555,24593,24632,24669,24707,24744,24781,24818,24854,24889,24926,24961,24994,25029,25063,25096,25129,25162
47,Egypt,14950,15015,15082,15147,15215,15281,15349,15415,15484,15552,15621,15690,15758,15826,15895,15965,16035,16108,16182,16257,16332,16408,16483,16560,16634,16707,16780,16854,16929,17004,17077,17153,17229,17304,17380,17457,17533,17610,17688,17764,17842,17921,17999,18077,18156,18235,18315,18395,18474,18555,18635,18715,18798,18878,18960,19042,19124,19207,19290,19372,19456,19539,19623,19708,19793,19876,19962,20048,20132,20219,20305,20391,20478,20566,20653,20740,20829,20917,21005,21094,21183,21273,21362,21453,21543,21633,21725,21816,21908,22000,22093,22187,22282,22377,22473,22569
