id,Country,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20
10,Azerbaijan,3879,3913,3950,3988,4030,4073,4119,4167,4217,4270,4324,4379,4436,4495,4555,4615,4676,4742,4809,4877,4944,5013,5081,5151,5215,5280,5346,5411,5477,5544,5610,5677,5744,5812,5879,5947,6015,6083,6151,6220,6288,6356,6425,6493,6561,6629,6697,6765,6833,6901,6968,7035,7102,7169,7235,7301,7367,7432,7497,7562,7626,7690,7753,7815,7878,7939,8000,8061,8121,8180,8239,8297,8355,8412,8468,8523,8578,8632,8686,8739,8791,8842,8892,8942,8991,9039,9087,9134,9180,9225,9269,9313,9356,9398,9439,9480,9520,9559,9597,9635,9671,9707
11,The Bahamas,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
12,Bahrain,554,557,561,565,568,572,576,580,584,588,593,597,601,606,611,615,620,625,631,636,641,647,652,657,663,668,673,678,683,688,693,697,702,707,712,717,721,726,730,735,739,743,747,751,755,759,763,767,770,773,777,780,783,786,789,791,794,797,799,801,803,805,807,809,811,813,814,816,817,819,820,821,822,823,824,825,826,827,827,828,829,829,830,830,831,831,831,832,832,832,833,833,833,833,834,834,834,834,834,834,834,834
13,Bangladesh,9661,9740,9826,9919,10020,10128,10244,10368,10500,10640,10786,10939,11097,11260,11427,11598,11771,11955,12142,12331,12525,12721,12921,13125,13326,13531,13740,13952,14169,14389,14614,14842,15075,15312,15554,15800,16050,16305,16564,16828,17096,17370,17648,17931,18219,18512,18810,19114,19422,19736,20055,20379,20709,21045,21386,21733,22085,22444,22808,23178,23554,23936,24325,24719,25120,25527,25940,26360,26787,27220,27660,28106,28559,29019,29486,29960,30441,30928,31423,31925,32435,32951,33475,34006,34545,35091,35645,36206,36775,37351,37935,38527,39127,39734,40349,40972,41603,42241,42888,43543,44205,44875
14,Barbados,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,46,48,49,50,51,52,53,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
15,Belarus,2344,2354,2363,2373,2383,2393,2403,2413,2423,2433,2443,2453,2463,2473,2484,2494,2505,2516,2526,2537,2548,2559,2570,2581,2592,2604,2615,2626,2638,2649,2661,2672,2684,2695,2707,2719,2731,2743,2755,2767,2779,2791,2804,2816,2829,2841,2854,2867,2879,2892,2905,2918,2931,2944,2957,2971,2984,2997,3011,3024,3038,3052,3065,3079,3093,3107,3121,3135,3149,3164,3178,3192,3207,3221,3236,3251,3265,3280,3295,3310,3325,3340,3355,3370,3385,3401,3416,3431,3447,3463,3478,3494,3510,3525,3541,3557,3573,3589,3605,3622,3638,3654
16,Belgium,23428,23471,23515,23560,23604,23649,23694,23738,23781,23824,23865,23906,23946,23986,24025,24064,24102,24145,24188,24229,24270,24310,24350,24389,24422,24455,24487,24519,24550,24580,24609,24638,24666,24694,24721,24747,24773,24798,24822,24846,24869,24891,24913,24934,24955,24975,24994,25013,25031,25049,25066,25083,25099,25115,25130,25145,25159,25172,25186,25198,25211,25222,25234,25245,25256,25266,25276,25285,25294,25303,25311,25319,25327,25335,25342,25349,25355,25362,25368,25373,25379,25384,25389,25394,25399,25403,25407,25411,25415,25419,25422,25426,25429,25432,25435,25437,25440,25442,25445,25447,25449,25451
17,Benin,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,95,95,96,96,96,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12442,12461,12480,12499,12518,12536,12555,12574,12594,12614,12634,12655,12677,12699,12722,12745,12769,12796,12823,12851,12879,12907,12936,12966,12992,13020,13048,13076,13105,13134,13163,13194,13224,13255,13287,13319,13352,13385,13418,13453,13487,13523,13558,13595,13631,13669,13707,13745,13784,13824,13864,13905,13946,13988,14031,14074,14117,14162,14206,14252,14298,14344,14391,14439,14488,14536,14586,14636,14687,14738,14790,14843,14896,14949,15004,15059,15114,15170,15227,15284,15342,15400,15459,15519,15579,15640,15701,15763,15825,15888,15952,16016,16080,16146,16211,16278,16344,16412,16479,16548,16616,16686
20,Bosnia and Herzegovina,7298,7368,7439,7511,7584,7657,7731,7804,7877,7949,8020,8090,8159,8227,8292,8356,8417,8479,8537,8593,8647,8699,8749,8797,8841,8883,8924,8962,9000,9035,9070,9103,9134,9164,9193,9221,9248,9274,9298,9322,9345,9366,9387,9407,9426,9444,9462,9479,9495,9510,9525,9539,9553,9566,9579,9591,9602,9613,9624,9634,9643,9653,9661,9670,9678,9686,9693,9701,9707,9714,9720,9726,9732,9738,9743,9748,9753,9757,9762,9766,9770,9774,9778,9781,9785,9788,9791,9794,9797,9800,9803,9805,9808,9810,9812,9814,9816,9818,9820,9822,9824,9825
21,Brazil,351334,354266,357196,360108,362994,365845,368663,371448,374193,376911,379609,382305,385021,387749,390478,393200,395909,398911,401886,404818,407713,410582,413436,416276,418797,421307,423804,426281,428733,431157,433552,435918,438254,440563,442847,445108,447348,449563,451754,453919,456055,458161,460237,462283,464300,466288,468247,470180,472084,473961,475809,477627,479416,481175,482904,484604,486273,487914,489526,491109,492664,494190,495688,497157,498597,500009,501392,502747,504075,505375,506647,507893,509112,510305,511471,512612,513726,514815,515878,516917,517930,518920,519886,520828,521747,522642,523515,524366,525195,526002,526788,527552,528297,529021,529725,530410,531075,531722,532350,532960,533553,534128
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,14351,14467,14583,14699,14815,14930,15044,15156,15267,15375,15482,15588,15693,15796,15898,15997,16093,16195,16293,16388,16480,16570,16658,16743,16819,16893,16964,17033,17099,17164,17226,17287,17345,17401,17455,17508,17558,17607,17654,17699,17742,17784,17825,17863,17901,17936,17971,18004,18035,18066,18095,18123,18150,18176,18200,18224,18246,18268,18289,18308,18327,18345,18363,18379,18395,18410,18424,18438,18451,18463,18475,18486,18497,18507,18517,18526,18535,18543,18551,18559,18566,18573,18579,18585,18591,18596,18602,18607,18611,18616,18620,18624,18628,18631,18635,18638,18641,18644,18646,18649,18651,18653
24,Burkina Faso,152,152,153,153,153,153,154,154,154,155,155,155,155,156,156,156,156,157,158,159,160,160,161,162,162,162,163,163,163,164,164,164,164,165,165,165,165,166,166,166,167,167,167,167,168,168,168,168,169,169,169,170,170,170,170,171,171,171,172,172,172,172,173,173,173,173,174,174,174,175,175,175,175,176,176,176,177,177,177,177,178,178,178,178,179,179,179,180,180,180,180,181,181,181,182,182,182,182,183,183,183,184
25,Cape Verde,177,178,179,180,182,183,184,186,187,188,190,192,193,195,196,198,200,202,203,205,207,209,211,213,215,216,218,220,221,223,224,226,227,229,230,232,234,235,237,238,240,241,243,244,246,247,249,250,251,253,254,256,257,259,260,261,263,264,266,267,268,270,271,272,274,275,276,278,279,280,282,283,284,285,287,288,289,290,292,293,294,295,296,298,299,300,301,302,303,304,306,307,308,309,310,311,312,313,314,315,316,317
26,Cambodia,26,27,29,30,32,33,35,37,38,40,42,44,47,49,52,56,59,64,69,75,81,87,94,101,107,113,121,128,136,145,155,165,176,188,200,214,228,244,260,278,297,317,339,362,387,413,442,472,504,538,574,613,654,698,744,794,846,902,961,1024,1091,1162,1236,1316,1400,1488,1582,1682,1786,1897,2014,2137,2267,2404,2548,2699,2859,3026,3202,3387,3581,3784,3997,4220,4454,4698,4953,5220,5498,5789,6091,6406,6734,7074,7428,7796,8177,8572,8981,9404,9842,10294
27,Cameroon,919,930,940,951,962,974,985,997,1010,1022,1033,1044,1055,1065,1076,1085,1094,1167,1241,1314,1387,1460,1533,1606,1616,1625,1635,1644,1653,1662,1672,1681,1690,1699,1708,1717,1726,1735,1743,1752,1760,1769,1777,1786,1794,1802,1810,1818,1826,1834,1842,1850,1858,1865,1873,1881,1888,1896,1903,1910,1918,1925,1932,1939,1946,1953,1960,1967,1974,1980,1987,1994,2000,2007,2013,2020,2026,2032,2039,2045,2051,2057,2063,2069,2075,2081,2087,2093,2099,2104,2110,2116,2121,2127,2132,2138,2143,2149,2154,2159,2164,2170
28,Canada,23270,23302,23336,23370,23406,23443,23482,23522,23564,23608,23653,23701,23751,23803,23856,23910,23965,24039,24114,24191,24268,24347,24428,24509,24575,24641,24708,24776,24844,24913,24982,25052,25122,25192,25263,25333,25403,25473,25543,25612,25681,25749,25816,25883,25948,26013,26076,26138,26199,26259,26317,26373,26428,26482,26534,26584,26632,26679,26724,26767,26809,26849,26887,26923,26957,26990,27021,27050,27078,27104,27128,27151,27173,27193,27212,27229,27245,27260,27274,27287,27299,27309,27319,27328,27336,27344,27351,27357,27362,27367,27371,27375,27379,27382,27384,27387,27389,27391,27392,27394,27395,27396
29,Central African Republic,74,74,75,76,76,77,78,79,80,81,82,84,85,87,89,91,93,98,102,107,112,117,122,127,129,132,135,137,140,143,146,149,152,156,159,162,166,170,173,177,181,185,190,194,199,203,208,213,218,223,228,234,239,245,251,257,263,270,277,283,290,298,305,313,321,329,337,346,355,364,373,382,392,403,413,424,435,446,458,470,482,495,508,521,535,549,564,579,594,610,626,643,660,678,696,715,734,754,774,795,816,838
30,Chad,167,167,168,168,168,168,169,169,169,169,169,170,170,170,170,170,171,171,172,172,172,173,173,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
31,Chile,24213,24316,24422,24529,24637,24746,24857,24968,25080,25193,25306,25420,25535,25650,25767,25884,26002,26150,26297,26445,26594,26741,26889,27037,27156,27275,27393,27512,27630,27748,27865,27981,28097,28213,28327,28441,28554,28666,28777,28888,28997,29105,29211,29317,29421,29524,29626,29726,29825,29923,30018,30113,30206,30297,30386,30474,30561,30645,30728,30809,30889,30967,31043,31117,31189,31260,31329,31397,31462,31526,31588,31649,31708,31765,31820,31874,31926,31977,32026,32073,32119,32163,32206,32247,32287,32325,32363,32398,32433,32466,32498,32528,32557,32586,32613,32638,32663,32687,32710,32731,32752,32772
32,China,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4845,4847,4848,4850,4852,4853,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4860,4860,4860,4860,4860,4860
33,Colombia,65608,65842,66088,66345,66615,66896,67190,67498,67819,68153,68502,68866,69244,69635,70038,70451,70872,71348,71832,72325,72826,73336,73856,74386,74881,75385,75898,76420,76952,77493,78043,78603,79172,79749,80336,80931,81536,82149,82770,83400,84038,84684,85338,86000,86669,87346,88029,88720,89417,90121,90831,91547,92269,92996,93729,94466,95207,95953,96703,97457,98214,98974,99736,100501,101268,102037,102806,103577,104349,105120,105892,106663,107434,108203,108971,109737,110501,111263,112021,112777,113529,114277,115022,115762,116497,117227,117952,118672,119385,120093,120794,121489,122177,122858,123531,124198,124856,125507,126150,126785,127411,128029
34,Congo,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
35,Democratic Republic of the Congo,745,746,746,747,748,748,749,749,750,751,751,752,752,753,753,754,754,756,758,760,762,764,766,768,768,769,769,769,770,770,770,770,771,771,771,771,772,772,772,772,772,773,773,773,773,773,773,774,774,774,774,774,774,774,775,775,775,775,775,775,775,775,775,775,776,776,776,776,776,776,776,776,776,776,776,776,776,776,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777
36,Costa Rica,3018,3025,3032,3038,3045,3051,3057,3063,3069,3076,3083,3091,3099,3107,3115,3124,3134,3146,3158,3170,3183,3197,3212,3226,3240,3254,3268,3284,3300,3316,3333,3351,3370,3390,3410,3431,3454,3477,3500,3525,3551,3578,3605,3634,3664,3695,3727,3760,3794,3829,3866,3903,3942,3982,4024,4067,4111,4156,4202,4250,4299,4350,4402,4455,4509,4565,4622,4680,4740,4801,4863,4926,4991,5056,5123,5191,5260,5330,5401,5473,5546,5620,5694,5769,5845,5922,5999,6076,6154,6233,6312,6391,6470,6549,6628,6707,6786,6865,6944,7023,7101,7178
37,Cote d'Ivoire,260,262,263,265,266,267,269,270,271,272,273,274,275,275,276,277,277,278,279,279,280,281,281,282,282,282,282,283,283,283,283,283,283,283,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
38,Croatia,6269,6304,6341,6380,6421,6463,6507,6552,6598,6646,6694,6743,6794,6846,6900,6954,7009,7071,7133,7196,7258,7320,7383,7446,7503,7560,7617,7674,7731,7789,7846,7903,7960,8017,8073,8129,8185,8241,8296,8351,8406,8460,8514,8567,8619,8671,8723,8774,8824,8873,8922,8970,9018,9065,9111,9156,9200,9244,9287,9329,9370,9410,9450,9489,9527,9564,9600,9635,9670,9703,9736,9768,9799,9829,9859,9888,9916,9943,9969,9994,10019,10043,10066,10089,10111,10132,10152,10172,10191,10209,10227,10244,10261,10277,10292,10307,10321,10335,10348,10360,10373,10384
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,19,22,25,27,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
40,Cuba,453,456,459,462,466,469,472,476,479,483,487,490,494,498,502,506,509,514,518,522,526,531,535,539,544,548,552,556,560,564,569,573,577,581,586,590,594,599,603,608,612,617,621,626,630,635,639,644,649,653,658,663,667,672,677,682,686,691,696,701,706,711,716,721,725,730,735,740,745,751,756,761,766,771,776,781,786,791,797,802,807,812,818,823,828,833,839,844,849,855,860,865,871,876,882,887,892,898,903,909,914,920
41,Cyprus,272,273,275,276,278,279,281,282,284,286,287,289,291,293,295,297,299,301,303,306,308,310,313,315,317,320,322,324,327,329,332,334,337,339,342,345,347,350,352,355,358,360,363,366,369,371,374,377,380,382,385,388,391,393,396,399,401,404,407,410,412,415,417,420,423,425,428,430,433,435,438,440,442,445,447,449,451,454,456,458,460,462,464,466,468,470,472,473,475,477,479,480,482,484,485,487,488,490,491,492,494,495
42,Czech Republic,27734,27856,27974,28087,28196,28299,28398,28492,28581,28665,28746,28825,28901,28975,29048,29119,29188,29256,29322,29384,29443,29500,29554,29607,29656,29704,29751,29796,29839,29880,29920,29959,29995,30030,30064,30096,30127,30157,30186,30214,30241,30266,30291,30314,30337,30359,30379,30399,30418,30437,30454,30471,30487,30503,30517,30532,30545,30558,30571,30583,30594,30605,30616,30626,30635,30644,30653,30662,30670,30677,30685,30692,30698,30705,30711,30717,30722,30728,30733,30738,30742,30747,30751,30755,30759,30763,30766,30770,30773,30776,30779,30781,30784,30787,30789,30791,30793,30796,30797,30799,30801,30803
43,Denmark,2440,2442,2444,2446,2448,2450,2452,2453,2455,2457,2459,2461,2463,2465,2467,2469,2471,2472,2474,2476,2478,2480,2481,2483,2485,2487,2489,2490,2492,2494,2495,2497,2499,2500,2502,2504,2505,2507,2508,2510,2511,2513,2514,2516,2517,2519,2520,2522,2523,2525,2526,2527,2529,2530,2531,2533,2534,2535,2536,2538,2539,2540,2541,2542,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2562,2563,2564,2565,2566,2566,2567,2568,2569,2569,2570,2571,2571,2572,2573,2573,2574,2575,2575
44,Djibouti,94,96,99,102,105,108,112,115,119,123,127,131,136,140,145,149,153,158,163,168,172,177,181,186,190,194,198,202,206,210,213,217,221,225,229,232,236,240,243,247,250,254,257,261,264,268,271,274,277,281,284,287,290,293,296,300,303,306,309,311,314,317,320,323,326,328,331,334,336,339,342,344,347,349,352,354,357,359,361,364,366,368,371,373,375,377,379,382,384,386,388,390,392,394,396,398,400,402,403,405,407,409
45,Dominican Republic,3385,3391,3397,3403,3408,3414,3419,3424,3429,3434,3439,3444,3449,3454,3459,3464,3469,3483,3498,3512,3525,3539,3553,3567,3572,3578,3583,3588,3593,3598,3604,3609,3614,3619,3624,3629,3634,3640,3645,3650,3655,3660,3665,3670,3675,3680,3685,3690,3695,3700,3705,3710,3714,3719,3724,3729,3734,3738,3743,3748,3752,3757,3761,3766,3771,3775,3779,3784,3788,3793,3797,3801,3805,3810,3814,3818,3822,3826,3830,3834,3838,3842,3846,3850,3854,3857,3861,3865,3868,3872,3876,3879,3883,3886,3889,3893,3896,3899,3903,3906,3909,3912
