id,Country,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14
10,Azerbaijan,3879,3900,3925,3948,3978,4008,4041,4077,4114,4153,4193,4230,4268,4310,4353,4395,4438,4486,4532,4576,4617,4654,4688,4720,4743,4763,4778,4790,4799,4803,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804
11,The Bahamas,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
12,Bahrain,554,556,559,562,564,567,570,573,576,578,582,585,588,591,595,598,602,605,610,614,618,623,627,630,634,637,641,644,648,651,654,657,660,663,666,669,672,675,678,680,683,686,688,690,692,695,696,698,700,702,703,705,706,708,709,711,712,712,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714
13,Bangladesh,9661,9723,9794,9873,9962,10061,10169,10285,10407,10536,10670,10810,10955,11106,11259,11412,11560,11715,11872,12027,12181,12330,12476,12618,12749,12876,12997,13113,13223,13330,13428,13522,13608,13688,13761,13825,13881,13929,13967,13995,14012,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019
14,Barbados,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,46,48,49,50,51,52,53,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
15,Belarus,2344,2354,2362,2371,2381,2390,2399,2409,2418,2428,2437,2447,2456,2466,2477,2487,2497,2508,2517,2528,2539,2549,2560,2570,2581,2592,2602,2612,2624,2634,2646,2656,2667,2677,2688,2699,2710,2721,2732,2743,2754,2765,2777,2788,2800,2811,2823,2835,2846,2858,2870,2882,2894,2906,2918,2931,2943,2955,2968,2979,2992,3005,3017,3029,3042,3055,3068,3080,3093,3107,3120,3132,3145,3158,3172,3186,3197,3211,3224,3237,3251,3264,3277,3290,3304,3317,3331,3343,3357,3372,3385,3398,3411,3421,3432,3441
16,Belgium,23428,23469,23511,23554,23595,23637,23679,23718,23756,23794,23828,23863,23897,23933,23967,24002,24035,24075,24115,24153,24191,24228,24263,24297,24326,24354,24382,24407,24433,24457,24482,24505,24528,24548,24567,24587,24605,24622,24639,24655,24670,24685,24699,24710,24723,24734,24744,24753,24762,24768,24775,24781,24787,24791,24795,24798,24801,24803,24805,24805,24805,24805,24805,24805,24805,24805,24805,24805,24805,24805,24805,24805,24805,24805,24805,24805,24805,24805,24805,24805,24805,24805,24805,24805,24805,24805,24805,24805,24805,24805,24805,24805,24805,24805,24805,24805
17,Benin,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,95,95,96,96,96,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12442,12457,12472,12486,12501,12514,12528,12542,12556,12569,12582,12596,12610,12624,12638,12653,12668,12686,12703,12721,12739,12758,12776,12795,12812,12827,12843,12860,12877,12893,12911,12928,12946,12964,12982,13002,13020,13040,13060,13081,13102,13121,13143,13164,13185,13208,13230,13254,13277,13301,13325,13349,13374,13399,13424,13452,13478,13506,13533,13562,13589,13618,13647,13677,13707,13738,13769,13800,13831,13864,13897,13930,13965,13999,14033,14070,14105,14140,14178,14215,14252,14290,14329,14369,14408,14447,14488,14529,14570,14611,14650,14689,14729,14765,14802,14836
20,Bosnia and Herzegovina,7298,7339,7381,7422,7464,7506,7549,7591,7633,7674,7715,7752,7788,7822,7850,7875,7893,7914,7929,7939,7946,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949
21,Brazil,351334,353908,356460,358984,361492,363977,366441,368883,371312,373731,376143,378530,380884,383191,385449,387664,389840,392287,394693,397045,399353,401626,403867,406075,407947,409788,411589,413348,415056,416715,418323,419882,421392,422857,424279,425662,427008,428316,429587,430824,432026,433192,434323,435420,436484,437516,438517,439488,440429,441337,442214,443059,443877,444666,445428,446163,446871,447552,448207,448837,449441,450022,450577,451110,451619,452107,452572,453016,453440,453844,454228,454593,454935,455254,455552,455826,456081,456316,456529,456724,456900,457057,457195,457316,457420,457507,457577,457633,457672,457696,457707,457707,457707,457707,457707,457707
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,14351,14453,14555,14657,14758,14858,14956,15052,15147,15237,15326,15413,15498,15579,15659,15737,15807,15885,15960,16032,16100,16163,16225,16282,16323,16356,16388,16415,16439,16457,16475,16489,16498,16504,16509,16510,16510,16510,16510,16510,16510,16510,16510,16510,16510,16510,16510,16510,16510,16510,16510,16510,16510,16510,16510,16510,16510,16510,16510,16510,16510,16510,16510,16510,16510,16510,16510,16510,16510,16510,16510,16510,16510,16510,16510,16510,16510,16510,16510,16510,16510,16510,16510,16510,16510,16510,16510,16510,16510,16510,16510,16510,16510,16510,16510,16510
24,Burkina Faso,152,152,153,153,153,153,154,154,154,155,155,155,155,156,156,156,156,157,158,159,160,160,161,162,162,162,163,163,163,164,164,164,164,165,165,165,165,166,166,166,167,167,167,167,168,168,168,168,169,169,169,170,170,170,170,171,171,171,172,172,172,172,173,173,173,173,174,174,174,175,175,175,175,176,176,176,177,177,177,177,178,178,178,178,179,179,179,180,180,180,180,181,181,181,181,181
25,Cape Verde,177,178,179,179,180,181,181,181,182,182,183,184,184,184,184,185,186,187,187,188,189,190,191,192,193,193,194,195,195,196,196,197,197,197,197,197,198,198,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
26,Cambodia,26,26,26,27,28,28,28,29,29,30,31,32,34,35,37,40,42,46,50,55,60,64,70,75,80,85,92,98,104,111,120,128,137,147,157,170,182,194,209,224,241,257,277,298,319,343,367,393,422,452,485,520,556,596,637,682,730,780,833,889,951,1014,1083,1154,1231,1311,1397,1486,1581,1682,1788,1900,2017,2142,2271,2408,2552,2703,2861,3027,3200,3382,3572,3772,3980,4197,4424,4662,4907,5164,5430,5707,5994,6292,6602,6921
27,Cameroon,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,960,1001,1041,1083,1128,1174,1234,1234,1234,1235,1235,1236,1237,1238,1240,1242,1244,1246,1249,1251,1254,1256,1260,1262,1266,1269,1272,1275,1278,1282,1285,1288,1292,1295,1299,1303,1307,1311,1316,1319,1324,1329,1333,1339,1343,1348,1353,1358,1363,1369,1374,1380,1384,1389,1395,1400,1406,1411,1417,1422,1428,1433,1439,1444,1449,1455,1460,1466,1471,1477,1482,1488,1493,1498,1504,1509,1514,1519,1525
28,Canada,23270,23299,23329,23359,23390,23423,23458,23493,23530,23567,23606,23647,23690,23734,23779,23824,23872,23937,24003,24070,24138,24208,24278,24351,24408,24467,24527,24588,24652,24716,24781,24846,24912,24976,25036,25096,25153,25208,25259,25308,25355,25398,25438,25475,25510,25542,25571,25598,25621,25641,25657,25668,25675,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679
29,Central African Republic,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,77,78,81,83,85,87,88,88,88,89,89,89,89,90,90,90,91,91,92,92,93,94,94,95,96,97,98,99,100,102,103,104,106,107,109,110,112,114,115,117,119,121,123,125,128,130,133,136,139,141,144,147,150,153,156,160,164,167,171,175,179,183,188,192,197,202,206,212,217,223,228,234,240,246,253,259,266,273,280
30,Chad,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,170,170,170,171,171,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,24213,24292,24375,24455,24537,24619,24702,24784,24866,24949,25030,25114,25197,25281,25365,25448,25532,25643,25753,25862,25970,26078,26185,26295,26382,26468,26555,26641,26726,26811,26895,26978,27060,27140,27219,27298,27374,27450,27525,27597,27670,27739,27808,27877,27943,28007,28070,28130,28188,28244,28297,28348,28397,28444,28487,28529,28569,28606,28639,28673,28703,28730,28754,28778,28799,28816,28831,28846,28857,28867,28873,28878,28881,28881,28881,28881,28881,28881,28881,28881,28881,28881,28881,28881,28881,28881,28881,28881,28881,28881,28881,28881,28881,28881,28881,28881
32,China,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4845,4847,4848,4850,4852,4853,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859
33,Colombia,65608,65830,66060,66294,66536,66782,67037,67300,67572,67852,68144,68449,68763,69084,69414,69747,70082,70465,70850,71237,71627,72018,72412,72808,73163,73518,73877,74239,74607,74976,75351,75729,76108,76488,76869,77254,77641,78030,78424,78819,79217,79618,80020,80425,80831,81239,81648,82060,82471,82885,83298,83711,84125,84534,84938,85340,85736,86126,86511,86890,87263,87629,87988,88339,88683,89016,89344,89660,89967,90264,90552,90829,91094,91349,91591,91823,92042,92250,92444,92627,92795,92952,93094,93222,93338,93436,93511,93561,93584,93585,93585,93585,93585,93585,93585,93585
34,Congo,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
35,Democratic Republic of the Congo,745,746,746,747,747,747,748,748,748,749,749,749,749,749,749,749,749,749,750,751,751,752,753,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755
36,Costa Rica,3018,3024,3029,3034,3039,3044,3048,3053,3057,3061,3065,3070,3075,3079,3082,3087,3093,3100,3107,3114,3122,3131,3140,3149,3158,3167,3175,3185,3196,3205,3217,3229,3242,3256,3270,3285,3302,3319,3337,3356,3375,3396,3418,3441,3465,3490,3516,3544,3571,3601,3633,3664,3698,3732,3769,3806,3844,3884,3925,3968,4012,4057,4104,4151,4201,4251,4304,4357,4411,4467,4524,4583,4642,4702,4765,4828,4892,4957,5023,5090,5158,5226,5296,5366,5437,5509,5581,5654,5727,5801,5874,5946,6018,6090,6162,6232
37,Cote d'Ivoire,260,261,261,262,262,262,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265
38,Croatia,6269,6299,6330,6362,6394,6428,6461,6495,6531,6567,6605,6643,6684,6726,6770,6814,6859,6912,6963,7015,7066,7116,7165,7216,7259,7302,7343,7384,7423,7460,7496,7530,7563,7594,7625,7653,7679,7704,7727,7747,7766,7782,7796,7807,7818,7826,7832,7836,7836,7836,7836,7836,7836,7836,7836,7836,7836,7836,7836,7836,7836,7836,7836,7836,7836,7836,7836,7836,7836,7836,7836,7836,7836,7836,7836,7836,7836,7836,7836,7836,7836,7836,7836,7836,7836,7836,7836,7836,7836,7836,7836,7836,7836,7836,7836,7836
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,19,22,25,27,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
40,Cuba,453,455,457,460,463,465,467,471,474,478,482,485,489,493,497,501,504,509,512,515,518,522,525,528,532,535,538,541,544,547,552,555,558,561,565,568,571,575,578,582,584,587,591,594,597,601,603,606,610,612,616,620,622,626,630,634,636,639,642,646,649,652,655,658,660,663,666,669,672,675,678,680,683,685,687,690,692,694,697,699,701,703,705,707,710,711,713,714,716,719,719,719,719,719,719,719
41,Cyprus,272,273,275,276,278,279,281,282,283,285,286,288,289,291,293,295,296,298,300,302,303,304,306,307,309,312,313,314,317,318,320,321,324,325,328,329,332,333,334,335,337,340,342,344,346,348,350,350,352,355,355,358,358,361,362,364,365,367,368,370,371,373,374,375,377,378,380,381,382,383,384,385,385,386,386,387,388,390,391,391,391,392,393,394,394,396,397,398,398,399,399,399,399,399,399,399
42,Czech Republic,27734,27851,27963,28070,28174,28272,28367,28458,28543,28622,28698,28770,28839,28907,28972,29035,29095,29154,29209,29259,29306,29350,29391,29429,29464,29496,29526,29556,29581,29607,29631,29652,29671,29690,29706,29722,29736,29750,29762,29774,29786,29795,29805,29812,29820,29827,29833,29839,29845,29849,29854,29858,29862,29864,29867,29869,29872,29874,29874,29876,29877,29878,29878,29879,29879,29879,29879,29879,29879,29879,29879,29879,29879,29879,29879,29879,29879,29880,29880,29880,29880,29880,29880,29880,29880,29880,29880,29880,29880,29880,29880,29880,29880,29880,29880,29880
43,Denmark,2440,2441,2442,2443,2444,2445,2446,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2455,2456,2457,2458,2459,2459,2460,2461,2462,2463,2463,2464,2465,2465,2466,2467,2468,2469,2470,2470,2471,2471,2472,2472,2473,2473,2474,2474,2475,2475,2476,2476,2477,2477,2477,2478,2478,2478,2479,2480,2480,2480,2481,2482,2482,2483,2483,2483,2483,2484,2484,2484,2485,2485,2485,2486,2487,2487,2487,2487,2487,2488,2488,2488,2488,2489,2489,2489,2490,2490,2491,2491,2491,2491,2491,2491,2491,2491,2491
44,Djibouti,94,95,97,98,99,101,103,103,105,106,108,109,111,113,114,115,117,119,121,122,122,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
45,Dominican Republic,3385,3390,3395,3400,3405,3410,3414,3418,3422,3426,3430,3434,3438,3442,3446,3450,3454,3467,3481,3495,3507,3521,3534,3548,3552,3556,3561,3565,3569,3573,3578,3582,3586,3590,3594,3598,3602,3607,3611,3615,3618,3621,3626,3629,3634,3638,3642,3646,3650,3654,3658,3661,3664,3668,3672,3676,3680,3683,3687,3691,3694,3698,3701,3705,3709,3712,3716,3720,3723,3727,3730,3734,3738,3741,3743,3746,3750,3753,3756,3760,3763,3766,3769,3773,3776,3778,3782,3785,3788,3790,3792,3792,3792,3792,3792,3792
46,Ecuador,17275,17316,17355,17395,17435,17476,17516,17556,17595,17634,17672,17710,17746,17782,17818,17853,17886,17936,17987,18036,18084,18132,18180,18230,18264,18300,18335,18369,18404,18437,18469,18503,18535,18566,18597,18628,18658,18687,18717,18745,18772,18800,18827,18855,18880,18906,18931,18956,18981,19005,19028,19051,19073,19096,19117,19138,19159,19180,19200,19219,19239,19257,19276,19294,19311,19329,19345,19362,19378,19393,19409,19424,19438,19452,19465,19478,19492,19505,19517,19529,19541,19551,19562,19573,19583,19593,19602,19612,19621,19629,19638,19646,19653,19659,19667,19672
47,Egypt,12405,12445,12485,12525,12565,12606,12647,12689,12731,12774,12818,12861,12904,12948,12992,13038,13083,13132,13182,13232,13283,13334,13385,13437,13486,13533,13583,13633,13682,13733,13783,13835,13885,13936,13989,14041,14094,14147,14201,14256,14310,14365,14421,14476,14532,14589,14646,14703,14761,14820,14879,14937,14997,15057,15118,15180,15241,15302,15365,15427,15491,15555,15618,15684,15748,15813,15880,15946,16013,16081,16149,16217,16287,16356,16426,16496,16568,16639,16710,16784,16856,16931,17005,17080,17156,17232,17308,17386,17463,17539,17616,17692,17767,17842,17916,17987
48,El Salvador,2048,2051,2053,2056,2059,2062,2064,2067,2069,2070,2072,2073,2074,2075,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076
49,Equatorial Guinea,106,106,106,107,107,107,107,108,108,108,108,108,108,109,109,109,109,115,120,125,130,135,141,146,146,146,147,147,147,148,148,148,149,149,149,150,150,151,151,151,152,152,153,153,154,154,155,155,156,156,157,157,158,159,159,160,160,161,162,162,163,164,165,165,166,167,168,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,191,192,193,195,196,198,199,201
