id,Country,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14
17,Benin,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,95,95,96,96,96,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12442,12457,12472,12486,12501,12514,12528,12542,12556,12569,12582,12596,12610,12624,12638,12653,12668,12686,12703,12721,12739,12758,12776,12795,12811,12827,12843,12860,12877,12893,12910,12928,12945,12963,12982,13001,13020,13039,13059,13080,13100,13120,13141,13163,13183,13206,13228,13251,13274,13298,13322,13346,13371,13395,13421,13448,13474,13502,13528,13557,13584,13612,13641,13671,13701,13731,13762,13793,13824,13856,13889,13922,13956,13989,14024,14060,14094,14129,14167,14203,14240,14277,14315,14355,14394,14432,14472,14513,14553,14593,14632,14671,14709,14746,14781,14815
20,Bosnia and Herzegovina,7298,7335,7373,7408,7443,7479,7515,7552,7591,7632,7673,7710,7746,7780,7808,7833,7851,7872,7887,7897,7904,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907
21,Brazil,351334,353862,356386,358902,361410,363895,366359,368801,371230,373649,376061,378448,380802,383109,385367,387582,389758,392205,394610,396962,399268,401540,403780,405987,407857,409696,411505,413279,415011,416698,418336,419928,421477,422984,424451,425877,427269,428620,429932,431207,432441,433636,434796,435922,437016,438077,439105,440103,441070,442005,442911,443787,444633,445444,446222,446967,447678,448358,449007,449625,450212,450770,451299,451798,452268,452711,453126,453514,453877,454215,454529,454820,455089,455335,455559,455763,455945,456108,456250,456373,456477,456564,456632,456683,456718,456735,456737,456737,456737,456737,456737,456737,456737,456737,456737,456737
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,14351,14452,14551,14648,14743,14837,14928,15018,15108,15197,15285,15372,15457,15538,15618,15696,15768,15849,15926,15999,16069,16136,16201,16261,16303,16343,16377,16409,16436,16462,16483,16503,16519,16531,16541,16549,16553,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555
24,Burkina Faso,152,152,153,153,153,153,154,154,154,155,155,155,155,156,156,156,156,157,158,159,160,160,161,162,162,162,163,163,163,164,164,164,164,165,165,165,165,166,166,166,167,167,167,167,168,168,168,168,169,169,169,170,170,170,170,171,171,171,172,172,172,172,173,173,173,173,174,174,174,175,175,175,175,176,176,176,177,177,177,177,178,178,178,178,179,179,179,180,180,180,180,181,181,181,181,181
25,Cape Verde,177,178,179,179,180,181,181,181,182,182,183,184,184,184,184,185,186,187,187,188,189,190,191,192,193,193,194,195,195,196,196,197,197,197,197,198,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
26,Cambodia,26,26,26,26,27,27,27,27,27,27,27,28,29,30,31,33,35,38,42,46,51,55,61,67,71,76,83,89,95,102,111,119,128,139,149,161,173,186,201,217,234,251,271,292,314,338,364,391,420,451,484,520,557,598,641,688,736,788,843,901,965,1031,1102,1177,1257,1340,1430,1525,1624,1731,1842,1960,2084,2216,2354,2498,2652,2813,2982,3159,3346,3541,3747,3962,4188,4424,4670,4930,5199,5481,5774,6079,6398,6728,7072,7430
27,Cameroon,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,976,1032,1090,1148,1208,1269,1329,1329,1329,1329,1330,1330,1331,1333,1334,1336,1338,1341,1343,1346,1349,1351,1354,1357,1360,1363,1367,1370,1373,1376,1380,1383,1386,1390,1393,1397,1401,1405,1410,1414,1419,1423,1427,1433,1438,1443,1448,1453,1458,1464,1469,1475,1479,1484,1490,1495,1501,1506,1512,1517,1523,1528,1534,1539,1544,1550,1555,1561,1566,1572,1577,1583,1588,1593,1599,1604,1609,1614,1620
28,Canada,23270,23299,23329,23359,23390,23423,23458,23493,23530,23567,23606,23647,23690,23734,23779,23824,23872,23937,24002,24070,24137,24206,24276,24346,24401,24455,24509,24564,24619,24674,24729,24785,24841,24897,24955,25012,25070,25128,25187,25245,25304,25363,25420,25477,25531,25584,25631,25674,25715,25752,25783,25809,25832,25851,25864,25872,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874
29,Central African Republic,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,78,79,82,84,86,89,90,90,90,91,91,91,91,92,92,92,93,93,94,94,95,96,96,97,98,99,100,101,102,104,105,106,108,109,111,112,114,116,118,120,122,124,126,128,131,134,137,139,142,145,149,152,155,159,162,166,170,174,179,183,188,192,197,202,208,213,218,224,230,237,243,250,257,264,271,278,286,294,303
30,Chad,167,167,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,170,170,170,171,171,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,24213,24292,24375,24455,24537,24619,24702,24784,24866,24949,25030,25114,25198,25282,25367,25453,25539,25654,25769,25885,26000,26114,26229,26344,26432,26521,26608,26697,26782,26868,26952,27036,27118,27199,27278,27357,27434,27510,27585,27659,27732,27802,27872,27941,28007,28073,28136,28197,28257,28314,28368,28420,28471,28518,28563,28606,28647,28685,28721,28755,28787,28816,28843,28867,28889,28909,28926,28942,28955,28967,28975,28982,28988,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990
32,China,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4845,4847,4848,4850,4852,4853,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859
33,Colombia,65608,65830,66060,66294,66536,66782,67037,67300,67572,67852,68144,68449,68763,69084,69414,69747,70082,70465,70850,71237,71626,72017,72411,72807,73162,73517,73873,74229,74588,74944,75302,75664,76028,76394,76765,77138,77513,77890,78266,78640,79013,79384,79751,80116,80476,80833,81184,81532,81873,82210,82539,82862,83178,83486,83786,84077,84358,84630,84892,85143,85384,85612,85829,86032,86224,86401,86565,86714,86849,86968,87074,87162,87234,87290,87330,87353,87358,87358,87358,87358,87358,87358,87358,87358,87358,87358,87358,87358,87358,87358,87358,87358,87358,87358,87358,87358
34,Congo,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
35,Democratic Republic of the Congo,745,746,746,747,747,747,748,748,748,749,749,749,749,749,749,749,749,750,751,752,753,754,755,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756
36,Costa Rica,3018,3024,3029,3034,3039,3044,3048,3053,3057,3061,3065,3070,3075,3079,3082,3087,3093,3100,3107,3114,3122,3131,3140,3149,3158,3167,3175,3185,3196,3205,3216,3228,3241,3255,3269,3284,3301,3318,3335,3354,3374,3395,3416,3439,3463,3488,3514,3541,3568,3597,3629,3659,3693,3726,3763,3800,3838,3877,3917,3960,4003,4048,4094,4141,4189,4239,4291,4343,4397,4452,4508,4566,4625,4683,4745,4807,4870,4934,4999,5065,5132,5200,5268,5337,5407,5478,5549,5620,5692,5765,5837,5908,5979,6050,6120,6189
37,Cote d'Ivoire,260,261,261,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
38,Croatia,6269,6299,6330,6362,6394,6428,6461,6494,6529,6565,6601,6637,6675,6714,6754,6794,6835,6884,6932,6983,7034,7086,7139,7193,7238,7283,7325,7366,7406,7445,7483,7519,7553,7587,7619,7650,7680,7708,7735,7760,7785,7808,7829,7848,7866,7883,7899,7913,7925,7934,7943,7949,7954,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,19,22,25,27,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
40,Cuba,453,455,457,460,463,465,467,471,474,478,482,485,489,493,497,501,504,509,512,515,519,523,526,529,533,536,539,542,545,548,553,556,559,562,566,569,572,575,578,582,584,587,590,593,596,600,602,605,609,611,615,619,621,625,628,632,634,637,640,643,646,649,652,655,657,660,662,665,668,671,673,675,677,679,681,683,685,687,690,692,694,696,698,699,702,703,705,706,708,710,710,710,710,710,710,710
41,Cyprus,272,273,275,276,278,279,281,282,283,285,286,288,289,291,293,295,296,298,300,302,303,304,306,307,309,312,313,313,316,317,319,320,323,324,327,329,331,332,332,335,337,339,341,342,345,346,348,349,352,353,355,356,357,359,361,363,363,366,367,370,370,373,374,376,378,379,381,381,383,384,386,387,387,389,390,391,392,394,395,395,395,396,397,398,398,400,400,400,401,401,401,401,401,401,401,401
42,Czech Republic,27734,27851,27963,28070,28174,28272,28367,28458,28543,28622,28698,28770,28839,28907,28972,29035,29095,29153,29208,29259,29306,29350,29390,29429,29462,29495,29526,29555,29581,29606,29629,29652,29670,29689,29705,29720,29735,29748,29760,29772,29784,29793,29803,29811,29819,29826,29832,29838,29843,29848,29853,29856,29860,29864,29866,29869,29870,29872,29874,29876,29876,29877,29877,29878,29878,29878,29878,29878,29878,29878,29878,29878,29878,29878,29878,29878,29878,29879,29879,29879,29879,29879,29879,29879,29879,29879,29879,29879,29879,29879,29879,29879,29879,29879,29879,29879
43,Denmark,2440,2441,2442,2443,2444,2445,2446,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2455,2456,2457,2458,2459,2459,2460,2461,2462,2463,2463,2464,2465,2465,2466,2467,2467,2468,2469,2469,2470,2470,2471,2471,2472,2472,2473,2473,2474,2474,2475,2475,2476,2476,2476,2477,2477,2477,2478,2479,2479,2479,2480,2481,2481,2482,2482,2483,2483,2483,2483,2483,2484,2484,2484,2485,2486,2486,2486,2486,2486,2487,2488,2488,2488,2489,2489,2489,2490,2490,2491,2491,2491,2491,2491,2491,2491,2491,2491
44,Djibouti,94,94,94,94,94,94,95,95,95,95,95,95,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
45,Dominican Republic,3385,3390,3395,3400,3405,3410,3414,3418,3422,3426,3430,3434,3438,3442,3446,3450,3454,3467,3481,3494,3507,3520,3533,3547,3551,3556,3560,3564,3568,3572,3577,3581,3585,3589,3593,3597,3601,3606,3611,3615,3618,3621,3626,3630,3635,3638,3642,3646,3650,3654,3658,3661,3664,3668,3672,3676,3680,3683,3687,3691,3694,3698,3701,3705,3709,3712,3715,3720,3723,3727,3730,3734,3737,3741,3744,3746,3750,3753,3756,3760,3763,3765,3768,3772,3775,3777,3781,3784,3786,3789,3791,3791,3791,3791,3791,3791
46,Ecuador,17275,17316,17355,17395,17435,17476,17516,17556,17595,17634,17672,17710,17746,17782,17818,17853,17888,17941,17994,18046,18097,18149,18200,18250,18286,18322,18356,18391,18425,18459,18491,18524,18556,18587,18618,18649,18679,18708,18738,18766,18794,18821,18849,18876,18901,18927,18952,18977,19002,19026,19049,19072,19094,19116,19138,19159,19180,19200,19220,19240,19259,19277,19296,19314,19332,19349,19365,19382,19398,19413,19429,19443,19458,19471,19485,19498,19511,19524,19536,19548,19560,19571,19581,19592,19602,19612,19621,19631,19640,19647,19656,19663,19670,19676,19684,19689
47,Egypt,12405,12445,12485,12525,12565,12606,12647,12689,12731,12774,12818,12861,12904,12948,12992,13038,13083,13132,13182,13232,13283,13334,13385,13437,13486,13533,13583,13633,13682,13733,13783,13835,13885,13936,13989,14041,14094,14147,14201,14256,14310,14365,14421,14476,14532,14589,14646,14703,14761,14820,14879,14937,14997,15057,15118,15180,15241,15302,15365,15427,15491,15555,15618,15684,15748,15813,15880,15946,16013,16081,16149,16217,16287,16356,16426,16496,16568,16639,16710,16784,16856,16931,17005,17080,17156,17232,17308,17386,17463,17539,17616,17692,17767,17842,17916,17987
48,El Salvador,2048,2051,2053,2056,2059,2062,2064,2067,2069,2070,2072,2073,2074,2075,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076
49,Equatorial Guinea,106,106,106,107,107,107,107,108,108,108,108,108,108,109,109,109,109,115,120,125,130,135,141,146,146,146,147,147,147,148,148,148,149,149,149,150,150,151,151,151,152,152,153,153,154,154,155,155,156,156,157,157,158,159,159,160,160,161,162,162,163,164,165,165,166,167,168,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,191,191,191,191,191,191,191,191
