id,Country,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28
10,"Florida",34014,34077,34142,34207,34273,34340,34408,34477,34546,34617,34688,34760,34834,34909,34985,35063,35140,35219,35298,35377,35457,35536,35615,35695,35774,35853,35932,36010,36088,36165,36242,36317,36392,36466,36538,36609,36680,36748,36816,36882,36946,37009,37070,37129,37187,37243,37297,37349,37400,37448,37495,37540,37583,37624,37664,37701,37737,37771,37804,37834,37863,37891,37917,37941,37964,37985,38005,38024,38042,38058,38074,38088,38101,38113,38124,38135,38144,38153,38161,38169,38175,38182,38187,38192,38197,38201,38205,38209,38212,38214,38217,38219,38221,38223,38225,38226,38227,38228,38229,38230,38231,38232,38232,38233,38233,38234,38234,38234,38234,38235,38235,38235,38235,38235,38235,38235,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236,38236
11,"New York",51036,51113,51190,51270,51350,51433,51518,51606,51695,51785,51876,51968,52060,52151,52243,52334,52424,52514,52603,52692,52779,52865,52951,53035,53117,53199,53279,53358,53435,53510,53584,53656,53726,53794,53861,53925,53988,54048,54107,54163,54218,54270,54320,54369,54415,54459,54502,54542,54580,54617,54652,54684,54716,54745,54773,54799,54823,54846,54868,54888,54907,54925,54941,54956,54970,54983,54996,55007,55017,55026,55035,55043,55050,55057,55063,55069,55074,55078,55082,55086,55089,55092,55095,55098,55100,55102,55104,55105,55106,55108,55109,55110,55111,55111,55112,55112,55113,55113,55114,55114,55114,55115,55115,55115,55115,55115,55115,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116,55116
12,"Rhode Island",2638,2640,2641,2643,2644,2646,2648,2649,2651,2652,2654,2656,2657,2659,2661,2662,2664,2666,2667,2669,2670,2672,2673,2675,2676,2678,2679,2680,2682,2683,2684,2685,2687,2688,2689,2690,2691,2692,2693,2694,2695,2695,2696,2697,2698,2698,2699,2700,2700,2701,2701,2702,2702,2703,2703,2704,2704,2704,2705,2705,2705,2706,2706,2706,2706,2706,2707,2707,2707,2707,2707,2707,2707,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708
13,"Georgia",19488,19529,19570,19610,19649,19687,19725,19762,19799,19835,19871,19907,19943,19979,20014,20050,20086,20122,20157,20192,20226,20260,20294,20328,20362,20396,20430,20464,20498,20531,20564,20597,20630,20662,20694,20726,20758,20790,20822,20853,20884,20914,20945,20975,21004,21034,21063,21091,21120,21148,21176,21203,21230,21256,21282,21308,21333,21358,21382,21406,21430,21453,21475,21497,21519,21540,21561,21581,21601,21620,21639,21657,21675,21692,21709,21725,21741,21757,21772,21786,21800,21814,21827,21839,21852,21863,21875,21886,21896,21906,21916,21925,21934,21943,21951,21959,21967,21974,21981,21987,21993,21999,22005,22010,22015,22020,22025,22029,22033,22037,22041,22045,22048,22051,22054,22057,22059,22062,22064,22066,22068,22070,22071,22073,22075,22076,22077,22079,22080,22081,22082,22083,22083,22084,22085,22085,22086,22087,22087,22088,22088,22088,22089,22089,22089,22090,22090,22090,22090,22090,22091,22091,22091,22091,22091,22091,22091,22091,22091,22091,22092,22092,22092,22092,22092,22092,22092,22092,22092,22092,22092,22092,22092,22092,22092,22092,22092,22092,22092,22092,22092,22092,22092,22092,22092,22092,22092,22092,22092,22092,22092,22092,22092,22092,22092,22092,22092,22092,22092,22092,22092,22092
14,"New Hampshire",1256,1257,1259,1261,1262,1264,1265,1267,1269,1271,1272,1274,1276,1278,1280,1282,1284,1286,1288,1290,1292,1294,1296,1298,1300,1302,1304,1306,1308,1310,1312,1314,1316,1318,1320,1322,1324,1326,1328,1330,1332,1334,1336,1338,1340,1342,1344,1346,1347,1349,1351,1353,1354,1356,1358,1359,1361,1362,1364,1365,1367,1368,1369,1371,1372,1373,1374,1375,1377,1378,1379,1380,1381,1381,1382,1383,1384,1385,1386,1386,1387,1387,1388,1389,1389,1390,1390,1391,1391,1391,1392,1392,1393,1393,1393,1393,1394,1394,1394,1394,1395,1395,1395,1395,1395,1395,1395,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397
15,"North Carolina",12248,12261,12275,12288,12301,12314,12327,12340,12353,12366,12379,12393,12406,12419,12432,12445,12457,12470,12482,12495,12507,12520,12533,12546,12559,12572,12585,12598,12611,12624,12638,12651,12664,12678,12691,12705,12719,12733,12747,12761,12774,12788,12803,12817,12831,12846,12860,12875,12889,12904,12919,12933,12948,12963,12977,12992,13007,13022,13037,13051,13066,13081,13096,13110,13125,13139,13154,13168,13182,13197,13211,13225,13238,13252,13266,13279,13292,13306,13318,13331,13344,13356,13369,13381,13392,13404,13415,13427,13438,13448,13459,13469,13479,13489,13498,13508,13517,13526,13534,13543,13551,13558,13566,13573,13581,13587,13594,13600,13607,13613,13618,13624,13629,13634,13639,13644,13648,13652,13656,13660,13664,13667,13671,13674,13677,13680,13682,13685,13687,13690,13692,13694,13696,13697,13699,13701,13702,13704,13705,13706,13707,13708,13709,13710,13711,13712,13712,13713,13713,13714,13715,13715,13715,13716,13716,13716,13717,13717,13717,13717,13718,13718,13718,13718,13718,13718,13719,13719,13719,13719,13719,13719,13719,13719,13719,13719,13719,13719,13719,13719,13719,13719,13719,13719,13719,13719,13719,13719,13719,13719,13719,13719,13719,13719,13719,13719,13719,13719,13719,13719,13719,13719
16,"New Jersey",24859,24889,24920,24951,24982,25014,25045,25076,25107,25138,25169,25200,25230,25260,25290,25320,25349,25378,25406,25435,25462,25490,25517,25543,25569,25594,25619,25643,25667,25690,25713,25735,25756,25777,25797,25817,25835,25854,25871,25888,25904,25920,25935,25949,25963,25976,25989,26001,26012,26023,26033,26043,26052,26060,26068,26076,26083,26090,26096,26102,26108,26113,26117,26122,26126,26130,26133,26136,26139,26142,26145,26147,26149,26151,26153,26154,26156,26157,26158,26159,26160,26161,26162,26162,26163,26163,26164,26164,26165,26165,26165,26166,26166,26166,26166,26166,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167,26167
17,"Colorado",6155,6160,6165,6170,6175,6180,6186,6191,6197,6202,6208,6214,6220,6226,6233,6239,6246,6252,6259,6266,6273,6279,6286,6293,6300,6307,6313,6320,6327,6334,6341,6347,6354,6360,6367,6373,6379,6386,6392,6398,6404,6409,6415,6420,6426,6431,6436,6441,6445,6450,6454,6459,6463,6466,6470,6474,6477,6480,6484,6487,6489,6492,6494,6497,6499,6501,6503,6505,6507,6508,6510,6511,6513,6514,6515,6516,6517,6518,6519,6519,6520,6521,6521,6522,6522,6523,6523,6524,6524,6524,6524,6525,6525,6525,6525,6525,6525,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526
18,"Maryland",8444,8460,8477,8493,8511,8528,8547,8565,8584,8602,8622,8641,8661,8681,8701,8721,8742,8762,8783,8803,8824,8845,8865,8886,8906,8926,8946,8966,8986,9005,9025,9044,9062,9081,9099,9116,9133,9150,9167,9183,9198,9213,9228,9242,9255,9269,9281,9293,9305,9316,9327,9337,9347,9356,9365,9373,9381,9389,9396,9402,9408,9414,9420,9425,9430,9434,9438,9442,9446,9449,9452,9455,9458,9460,9462,9465,9466,9468,9470,9471,9472,9473,9475,9475,9476,9477,9478,9478,9479,9479,9480,9480,9481,9481,9481,9481,9482,9482,9482,9482,9482,9482,9482,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483
19,"Nevada",5332,5338,5345,5351,5358,5364,5371,5378,5385,5392,5399,5407,5414,5422,5431,5439,5449,5458,5467,5477,5488,5498,5509,5520,5531,5542,5554,5566,5578,5590,5603,5616,5629,5642,5656,5669,5683,5697,5711,5725,5739,5754,5768,5782,5796,5811,5825,5839,5853,5868,5881,5895,5909,5923,5936,5949,5962,5975,5987,6000,6012,6023,6035,6046,6057,6067,6078,6088,6097,6106,6115,6124,6132,6140,6148,6155,6162,6169,6175,6181,6187,6192,6197,6202,6207,6211,6215,6219,6223,6226,6229,6232,6235,6238,6240,6242,6244,6246,6248,6249,6251,6252,6253,6255,6256,6257,6257,6258,6259,6260,6260,6261,6261,6262,6262,6262,6263,6263,6263,6263,6264,6264,6264,6264,6264,6264,6264,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265
20,"Tennessee",12001,12011,12021,12030,12039,12049,12058,12067,12076,12085,12093,12102,12111,12120,12129,12138,12147,12155,12164,12172,12180,12189,12197,12206,12214,12222,12230,12239,12247,12255,12263,12270,12278,12286,12294,12301,12309,12317,12324,12331,12339,12346,12353,12360,12367,12374,12381,12388,12394,12401,12407,12413,12420,12426,12432,12438,12443,12449,12455,12460,12465,12471,12476,12481,12486,12491,12495,12500,12504,12509,12513,12517,12521,12525,12528,12532,12536,12539,12542,12546,12549,12552,12555,12557,12560,12563,12565,12568,12570,12572,12574,12576,12578,12580,12582,12584,12586,12587,12589,12590,12591,12593,12594,12595,12596,12597,12598,12599,12600,12601,12602,12603,12603,12604,12605,12605,12606,12607,12607,12607,12608,12608,12609,12609,12609,12610,12610,12610,12611,12611,12611,12611,12611,12612,12612,12612,12612,12612,12612,12612,12612,12613,12613,12613,12613,12613,12613,12613,12613,12613,12613,12613,12613,12613,12613,12613,12613,12613,12613,12613,12613,12613,12613,12613,12613,12613,12613,12613,12613,12613,12613,12613,12613,12613,12613,12613,12613,12613,12613,12613,12613,12613,12613,12613,12613,12613,12613,12613,12613,12613,12613,12613,12613,12613,12613,12613,12613,12613,12613,12613,12613,12613
21,"Hawaii",471,472,473,474,475,476,477,478,479,480,481,482,484,485,486,487,488,489,491,492,493,494,495,496,497,498,500,501,502,503,504,505,506,507,507,508,509,510,511,512,512,513,514,515,515,516,517,517,518,518,519,519,520,520,521,521,521,522,522,522,523,523,523,523,524,524,524,524,524,525,525,525,525,525,525,525,525,525,525,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526
22,"Indiana",13138,13148,13158,13168,13178,13188,13199,13209,13220,13231,13242,13254,13266,13277,13290,13302,13314,13327,13339,13352,13365,13378,13391,13404,13418,13431,13444,13458,13471,13485,13499,13512,13526,13540,13553,13567,13581,13594,13608,13621,13634,13647,13660,13673,13686,13699,13711,13723,13735,13747,13759,13770,13781,13792,13802,13813,13823,13832,13842,13851,13859,13868,13876,13884,13891,13899,13905,13912,13918,13924,13930,13936,13941,13946,13950,13955,13959,13962,13966,13970,13973,13976,13978,13981,13983,13986,13988,13990,13991,13993,13994,13996,13997,13998,13999,14000,14001,14002,14002,14003,14004,14004,14005,14005,14005,14006,14006,14006,14007,14007,14007,14007,14007,14007,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008
23,"Kentucky",6241,6255,6270,6284,6299,6313,6327,6341,6355,6368,6382,6396,6409,6423,6437,6451,6465,6478,6491,6504,6517,6530,6543,6555,6568,6581,6594,6607,6619,6631,6643,6655,6667,6679,6691,6703,6714,6726,6737,6749,6760,6771,6781,6792,6802,6813,6823,6833,6843,6853,6863,6872,6881,6890,6899,6908,6917,6925,6933,6942,6949,6957,6965,6972,6979,6986,6993,7000,7006,7013,7019,7025,7030,7036,7041,7047,7052,7057,7061,7066,7070,7075,7079,7083,7086,7090,7094,7097,7100,7103,7106,7109,7112,7115,7117,7119,7122,7124,7126,7128,7130,7131,7133,7135,7136,7137,7139,7140,7141,7142,7143,7144,7145,7146,7147,7148,7149,7149,7150,7150,7151,7151,7152,7152,7153,7153,7153,7154,7154,7154,7155,7155,7155,7155,7155,7156,7156,7156,7156,7156,7156,7156,7156,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157
24,"Minnesota",7022,7032,7042,7052,7062,7073,7084,7096,7107,7120,7132,7145,7158,7172,7186,7201,7215,7230,7245,7260,7276,7291,7307,7322,7338,7354,7370,7386,7402,7418,7434,7450,7466,7482,7497,7513,7528,7543,7558,7573,7587,7601,7615,7629,7642,7655,7668,7680,7692,7704,7715,7726,7736,7746,7756,7765,7774,7782,7790,7798,7805,7812,7819,7825,7831,7837,7842,7847,7852,7856,7860,7864,7867,7871,7874,7876,7879,7881,7884,7886,7888,7889,7891,7892,7894,7895,7896,7897,7898,7899,7899,7900,7901,7901,7902,7902,7902,7903,7903,7903,7903,7904,7904,7904,7904,7904,7904,7904,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905
25,"Oklahoma",6669,6680,6691,6702,6713,6724,6735,6746,6756,6767,6777,6787,6798,6808,6818,6828,6838,6848,6858,6867,6876,6885,6894,6903,6912,6920,6928,6936,6944,6951,6959,6966,6973,6979,6986,6992,6998,7004,7009,7015,7020,7025,7029,7034,7038,7042,7046,7050,7054,7057,7060,7063,7066,7069,7071,7073,7076,7078,7080,7081,7083,7085,7086,7088,7089,7090,7091,7092,7093,7094,7094,7095,7096,7096,7097,7097,7098,7098,7099,7099,7099,7100,7100,7100,7100,7100,7100,7101,7101,7101,7101,7101,7101,7101,7101,7101,7101,7101,7101,7101,7101,7101,7101,7101,7101,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102
26,"Pennsylvania",25390,25422,25456,25490,25525,25560,25597,25634,25672,25710,25749,25788,25828,25868,25909,25949,25990,26031,26073,26114,26155,26196,26237,26278,26319,26359,26399,26439,26479,26518,26557,26596,26634,26671,26708,26744,26780,26815,26849,26883,26916,26947,26979,27009,27038,27067,27094,27121,27147,27172,27196,27219,27241,27262,27282,27301,27320,27337,27354,27369,27384,27398,27412,27424,27436,27447,27457,27467,27476,27485,27492,27500,27506,27513,27519,27524,27529,27533,27537,27541,27545,27548,27551,27553,27556,27558,27560,27562,27563,27565,27566,27567,27568,27569,27570,27570,27571,27572,27572,27573,27573,27573,27574,27574,27574,27574,27574,27574,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575,27575
27,"South Carolina",9273,9285,9298,9310,9322,9334,9346,9358,9370,9381,9392,9404,9415,9426,9437,9448,9460,9471,9482,9493,9504,9514,9525,9536,9546,9557,9567,9577,9587,9597,9607,9617,9627,9636,9646,9655,9664,9674,9682,9691,9700,9708,9717,9725,9733,9741,9748,9756,9763,9770,9777,9784,9791,9797,9804,9810,9816,9822,9827,9833,9838,9843,9848,9853,9857,9862,9866,9870,9874,9878,9881,9885,9888,9891,9894,9897,9900,9903,9905,9908,9910,9912,9914,9916,9918,9920,9921,9923,9924,9926,9927,9928,9929,9931,9932,9933,9933,9934,9935,9936,9936,9937,9938,9938,9939,9939,9940,9940,9940,9941,9941,9941,9942,9942,9942,9942,9943,9943,9943,9943,9943,9943,9943,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944
28,"District of Columbia",1081,1083,1084,1086,1088,1089,1091,1093,1095,1096,1098,1100,1102,1103,1105,1107,1109,1110,1112,1114,1115,1117,1119,1120,1122,1123,1125,1126,1128,1129,1130,1132,1133,1134,1135,1136,1138,1139,1140,1141,1142,1143,1143,1144,1145,1146,1147,1147,1148,1149,1149,1150,1150,1151,1151,1152,1152,1152,1153,1153,1153,1154,1154,1154,1154,1154,1155,1155,1155,1155,1155,1155,1155,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156
29,"Kansas",4895,4898,4902,4905,4908,4912,4915,4918,4921,4925,4928,4931,4934,4938,4941,4944,4947,4950,4953,4956,4959,4962,4964,4967,4970,4972,4975,4977,4979,4981,4984,4986,4988,4990,4992,4993,4995,4997,4998,5000,5001,5003,5004,5005,5007,5008,5009,5010,5011,5012,5013,5013,5014,5015,5016,5016,5017,5017,5018,5018,5019,5019,5020,5020,5020,5021,5021,5021,5021,5022,5022,5022,5022,5022,5022,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024
