id,Country,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28
10,"Florida",34014,34077,34142,34207,34273,34340,34408,34477,34546,34617,34688,34760,34834,34909,34985,35063,35140,35219,35298,35377,35456,35536,35615,35694,35773,35852,35930,36008,36085,36162,36237,36312,36387,36460,36531,36602,36672,36740,36806,36871,36935,36997,37057,37116,37173,37228,37282,37333,37383,37431,37477,37521,37564,37604,37643,37680,37715,37749,37781,37811,37839,37866,37892,37916,37938,37959,37979,37998,38015,38031,38046,38060,38073,38085,38096,38107,38116,38125,38133,38140,38147,38153,38158,38163,38168,38172,38176,38179,38182,38185,38188,38190,38192,38194,38195,38197,38198,38199,38200,38201,38202,38202,38203,38203,38204,38204,38205,38205,38205,38205,38205,38206,38206,38206,38206,38206,38206,38206,38206,38206,38206,38206,38206,38206,38206,38206,38206,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207,38207
11,"New York",51036,51113,51190,51270,51350,51433,51518,51606,51695,51785,51876,51968,52060,52151,52243,52334,52424,52514,52603,52692,52779,52866,52951,53035,53118,53200,53281,53360,53437,53513,53587,53659,53730,53799,53866,53931,53994,54055,54114,54171,54226,54279,54330,54379,54426,54471,54514,54555,54594,54631,54667,54700,54732,54762,54790,54817,54842,54866,54888,54909,54928,54946,54963,54979,54993,55007,55019,55031,55042,55051,55060,55069,55076,55083,55090,55095,55101,55105,55110,55114,55117,55120,55123,55126,55128,55130,55132,55134,55135,55136,55138,55139,55139,55140,55141,55142,55142,55143,55143,55143,55144,55144,55144,55144,55144,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145,55145
12,"Rhode Island",2638,2640,2641,2643,2644,2646,2648,2649,2651,2652,2654,2656,2657,2659,2661,2662,2664,2666,2667,2669,2670,2672,2673,2675,2676,2678,2679,2680,2682,2683,2684,2685,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2696,2697,2698,2699,2699,2700,2701,2701,2702,2702,2703,2703,2704,2704,2704,2705,2705,2705,2706,2706,2706,2706,2707,2707,2707,2707,2707,2707,2707,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709
13,"Georgia",19488,19529,19570,19610,19649,19687,19725,19762,19799,19835,19871,19907,19943,19979,20014,20050,20086,20122,20157,20191,20226,20260,20294,20328,20362,20396,20429,20463,20496,20530,20563,20595,20628,20660,20692,20724,20756,20787,20819,20850,20880,20911,20941,20971,21000,21030,21058,21087,21115,21143,21171,21198,21225,21251,21277,21302,21328,21352,21377,21400,21424,21447,21469,21491,21513,21534,21555,21575,21595,21614,21633,21651,21669,21686,21703,21719,21735,21751,21766,21780,21795,21808,21821,21834,21847,21858,21870,21881,21892,21902,21912,21921,21930,21939,21947,21955,21963,21970,21977,21984,21991,21997,22002,22008,22013,22018,22023,22027,22032,22036,22040,22043,22047,22050,22053,22056,22058,22061,22063,22065,22067,22069,22071,22073,22074,22076,22077,22079,22080,22081,22082,22083,22084,22085,22085,22086,22087,22087,22088,22088,22089,22089,22090,22090,22090,22090,22091,22091,22091,22091,22092,22092,22092,22092,22092,22092,22092,22092,22092,22093,22093,22093,22093,22093,22093,22093,22093,22093,22093,22093,22093,22093,22093,22093,22093,22093,22093,22093,22093,22093,22093,22093,22093,22093,22093,22093,22093,22093,22093,22093,22093,22093,22093,22093,22093,22093,22093,22093,22093,22093,22093,22093
14,"New Hampshire",1256,1257,1259,1261,1262,1264,1265,1267,1269,1271,1272,1274,1276,1278,1280,1282,1284,1286,1288,1290,1292,1294,1296,1298,1300,1302,1304,1306,1308,1310,1312,1314,1316,1318,1320,1322,1324,1326,1328,1330,1332,1334,1335,1337,1339,1341,1343,1344,1346,1348,1350,1351,1353,1354,1356,1357,1359,1360,1362,1363,1364,1365,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1377,1378,1379,1379,1380,1381,1381,1382,1382,1383,1383,1384,1384,1385,1385,1385,1386,1386,1386,1386,1387,1387,1387,1387,1388,1388,1388,1388,1388,1388,1388,1388,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389
15,"North Carolina",12248,12261,12275,12288,12301,12314,12327,12340,12353,12366,12379,12393,12406,12419,12432,12445,12457,12470,12482,12495,12507,12520,12533,12546,12559,12572,12585,12598,12611,12624,12637,12650,12663,12677,12690,12704,12717,12731,12745,12758,12772,12786,12800,12814,12828,12842,12857,12871,12885,12900,12914,12929,12943,12957,12972,12987,13001,13016,13030,13045,13059,13073,13088,13102,13116,13131,13145,13159,13173,13187,13200,13214,13228,13241,13254,13267,13280,13293,13306,13318,13330,13342,13354,13366,13377,13389,13400,13411,13421,13432,13442,13452,13462,13471,13480,13489,13498,13507,13515,13523,13531,13538,13546,13553,13560,13566,13573,13579,13585,13591,13596,13601,13607,13611,13616,13621,13625,13629,13633,13636,13640,13643,13647,13650,13652,13655,13658,13660,13663,13665,13667,13669,13670,13672,13674,13675,13677,13678,13679,13680,13681,13682,13683,13684,13685,13686,13686,13687,13687,13688,13688,13689,13689,13690,13690,13690,13691,13691,13691,13691,13691,13692,13692,13692,13692,13692,13692,13692,13692,13692,13693,13693,13693,13693,13693,13693,13693,13693,13693,13693,13693,13693,13693,13693,13693,13693,13693,13693,13693,13693,13693,13693,13693,13693,13693,13693,13693,13693,13693,13693,13693,13693
16,"New Jersey",24859,24889,24920,24951,24982,25014,25045,25076,25107,25138,25169,25200,25230,25260,25290,25320,25349,25378,25406,25435,25462,25490,25517,25543,25569,25595,25620,25644,25668,25691,25714,25736,25758,25779,25799,25819,25838,25856,25874,25891,25907,25923,25939,25953,25967,25980,25993,26005,26017,26028,26038,26048,26057,26066,26074,26082,26090,26097,26103,26109,26115,26120,26125,26129,26134,26137,26141,26144,26147,26150,26153,26155,26157,26159,26161,26163,26164,26166,26167,26168,26169,26170,26171,26172,26172,26173,26173,26174,26174,26175,26175,26175,26175,26176,26176,26176,26176,26176,26176,26176,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177
17,"Colorado",6155,6160,6165,6170,6175,6180,6186,6191,6197,6202,6208,6214,6220,6226,6233,6239,6246,6252,6259,6266,6273,6279,6286,6293,6300,6307,6314,6320,6327,6334,6341,6347,6354,6361,6367,6373,6380,6386,6392,6398,6404,6410,6415,6421,6426,6431,6437,6441,6446,6451,6455,6459,6464,6468,6471,6475,6478,6482,6485,6488,6491,6493,6496,6498,6501,6503,6505,6507,6509,6510,6512,6513,6515,6516,6517,6518,6519,6520,6521,6522,6522,6523,6524,6524,6525,6525,6525,6526,6526,6526,6527,6527,6527,6527,6528,6528,6528,6528,6528,6528,6528,6528,6528,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529
18,"Maryland",8444,8460,8477,8493,8511,8528,8547,8565,8584,8602,8622,8641,8661,8681,8701,8721,8742,8762,8783,8803,8824,8845,8865,8886,8906,8927,8947,8967,8987,9006,9026,9045,9064,9082,9100,9118,9135,9152,9169,9185,9201,9216,9231,9245,9259,9273,9285,9298,9310,9321,9332,9342,9352,9362,9371,9379,9388,9395,9403,9409,9416,9422,9428,9433,9438,9443,9447,9451,9455,9458,9461,9464,9467,9470,9472,9474,9476,9478,9479,9481,9482,9483,9485,9486,9486,9487,9488,9489,9489,9490,9490,9491,9491,9491,9492,9492,9492,9492,9493,9493,9493,9493,9493,9493,9493,9493,9493,9493,9493,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494,9494
19,"Nevada",5332,5338,5345,5351,5358,5364,5371,5378,5385,5392,5399,5407,5414,5422,5431,5439,5449,5458,5467,5477,5487,5498,5509,5519,5531,5542,5554,5566,5578,5591,5604,5617,5630,5643,5657,5671,5685,5700,5714,5729,5743,5758,5773,5788,5803,5819,5834,5849,5865,5880,5895,5910,5925,5940,5955,5970,5985,5999,6014,6028,6042,6056,6069,6082,6095,6108,6121,6133,6145,6156,6168,6179,6189,6200,6210,6219,6229,6238,6246,6255,6263,6270,6278,6285,6291,6298,6304,6310,6315,6320,6325,6330,6334,6339,6343,6346,6350,6353,6356,6359,6362,6364,6366,6369,6371,6372,6374,6376,6377,6379,6380,6381,6382,6383,6384,6385,6385,6386,6387,6387,6388,6388,6389,6389,6389,6390,6390,6390,6390,6390,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392
20,"Tennessee",12001,12011,12021,12030,12039,12049,12058,12067,12076,12085,12093,12102,12111,12120,12129,12138,12147,12155,12164,12172,12180,12189,12197,12206,12214,12222,12230,12239,12247,12255,12263,12270,12278,12286,12294,12302,12309,12317,12324,12332,12339,12346,12353,12360,12367,12374,12381,12388,12394,12401,12407,12414,12420,12426,12432,12438,12444,12449,12455,12461,12466,12471,12476,12481,12486,12491,12496,12500,12505,12509,12513,12517,12522,12525,12529,12533,12536,12540,12543,12546,12550,12553,12556,12558,12561,12564,12566,12569,12571,12573,12576,12578,12580,12581,12583,12585,12587,12588,12590,12591,12593,12594,12595,12597,12598,12599,12600,12601,12602,12603,12603,12604,12605,12606,12606,12607,12607,12608,12609,12609,12609,12610,12610,12611,12611,12611,12612,12612,12612,12612,12613,12613,12613,12613,12613,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615
21,"Hawaii",471,472,473,474,475,476,477,478,479,480,481,482,484,485,486,487,488,489,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,509,510,511,512,512,513,514,514,515,515,516,516,517,517,518,518,519,519,519,520,520,520,520,521,521,521,521,522,522,522,522,522,522,522,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524
22,"Indiana",13138,13148,13158,13168,13178,13188,13199,13209,13220,13231,13242,13254,13266,13277,13290,13302,13314,13327,13339,13352,13365,13378,13391,13404,13418,13431,13444,13458,13471,13485,13499,13512,13526,13540,13554,13567,13581,13594,13608,13621,13635,13648,13661,13674,13687,13699,13712,13724,13736,13748,13760,13771,13782,13793,13804,13814,13824,13834,13843,13852,13861,13870,13878,13886,13893,13901,13908,13914,13921,13927,13933,13938,13943,13948,13953,13957,13962,13966,13969,13973,13976,13979,13982,13984,13987,13989,13991,13993,13995,13997,13998,14000,14001,14002,14003,14004,14005,14006,14006,14007,14008,14008,14009,14009,14010,14010,14010,14011,14011,14011,14011,14011,14012,14012,14012,14012,14012,14012,14012,14012,14012,14012,14012,14012,14012,14012,14012,14012,14012,14012,14012,14012,14012,14012,14012,14012,14012,14012,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013
23,"Kentucky",6241,6255,6270,6284,6299,6313,6327,6341,6355,6368,6382,6396,6409,6423,6437,6451,6465,6478,6491,6504,6517,6530,6543,6555,6568,6581,6594,6607,6619,6631,6644,6656,6668,6679,6691,6703,6715,6726,6738,6749,6760,6771,6782,6792,6803,6813,6824,6834,6844,6854,6863,6873,6882,6891,6900,6909,6918,6926,6935,6943,6951,6959,6966,6974,6981,6988,6995,7001,7008,7014,7020,7026,7032,7038,7043,7049,7054,7059,7064,7068,7073,7077,7081,7085,7089,7093,7096,7100,7103,7106,7109,7112,7115,7118,7120,7122,7125,7127,7129,7131,7133,7135,7136,7138,7140,7141,7142,7144,7145,7146,7147,7148,7149,7150,7151,7152,7152,7153,7154,7154,7155,7155,7156,7156,7157,7157,7157,7158,7158,7158,7159,7159,7159,7159,7159,7160,7160,7160,7160,7160,7160,7160,7160,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161
24,"Minnesota",7022,7032,7042,7052,7062,7073,7084,7096,7107,7120,7132,7145,7158,7172,7186,7201,7215,7230,7245,7260,7276,7291,7306,7322,7338,7354,7370,7386,7401,7417,7433,7449,7465,7480,7496,7511,7526,7541,7556,7570,7584,7598,7612,7625,7639,7651,7664,7676,7687,7699,7710,7720,7731,7740,7750,7759,7768,7776,7784,7791,7799,7805,7812,7818,7824,7829,7834,7839,7844,7848,7852,7855,7859,7862,7865,7868,7870,7873,7875,7877,7879,7880,7882,7883,7885,7886,7887,7888,7889,7889,7890,7891,7891,7892,7892,7893,7893,7893,7894,7894,7894,7894,7895,7895,7895,7895,7895,7895,7895,7895,7895,7895,7895,7895,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896
25,"Oklahoma",6669,6680,6691,6702,6713,6724,6735,6746,6756,6767,6777,6787,6798,6808,6818,6828,6838,6848,6858,6867,6876,6885,6894,6903,6912,6920,6928,6936,6944,6951,6959,6966,6973,6979,6986,6992,6998,7004,7010,7015,7020,7025,7030,7035,7039,7043,7047,7051,7054,7058,7061,7064,7067,7069,7072,7074,7077,7079,7081,7082,7084,7086,7087,7089,7090,7091,7092,7093,7094,7095,7096,7096,7097,7098,7098,7099,7099,7100,7100,7100,7101,7101,7101,7101,7101,7102,7102,7102,7102,7102,7102,7102,7102,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103
26,"Pennsylvania",25390,25422,25456,25490,25525,25560,25597,25634,25672,25710,25749,25788,25828,25868,25909,25949,25990,26032,26073,26115,26156,26198,26241,26283,26325,26368,26410,26453,26495,26537,26579,26621,26662,26704,26744,26785,26825,26864,26903,26941,26978,27015,27051,27086,27121,27155,27187,27219,27250,27280,27309,27337,27364,27390,27415,27439,27463,27485,27506,27526,27545,27563,27581,27597,27613,27627,27641,27654,27666,27678,27689,27699,27708,27717,27725,27732,27739,27746,27752,27757,27762,27767,27771,27775,27779,27782,27785,27787,27790,27792,27794,27796,27797,27799,27800,27801,27802,27803,27804,27805,27805,27806,27807,27807,27807,27808,27808,27808,27808,27809,27809,27809,27809,27809,27809,27809,27809,27809,27809,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810
27,"South Carolina",9273,9285,9298,9310,9322,9334,9346,9358,9370,9381,9392,9404,9415,9426,9437,9448,9460,9471,9482,9493,9504,9514,9525,9536,9546,9556,9567,9577,9587,9597,9607,9617,9626,9636,9645,9655,9664,9673,9681,9690,9699,9707,9715,9723,9731,9739,9746,9753,9761,9768,9774,9781,9787,9794,9800,9806,9811,9817,9822,9827,9832,9837,9842,9846,9851,9855,9859,9863,9866,9870,9873,9876,9879,9882,9885,9888,9890,9893,9895,9897,9899,9901,9903,9905,9907,9908,9910,9911,9912,9914,9915,9916,9917,9918,9919,9919,9920,9921,9922,9922,9923,9923,9924,9924,9925,9925,9926,9926,9926,9926,9927,9927,9927,9927,9928,9928,9928,9928,9928,9928,9928,9928,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929
28,"District of Columbia",1081,1083,1084,1086,1088,1089,1091,1093,1095,1096,1098,1100,1102,1103,1105,1107,1109,1110,1112,1114,1115,1117,1119,1120,1122,1123,1125,1126,1128,1129,1130,1132,1133,1134,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1146,1147,1148,1149,1149,1150,1150,1151,1151,1152,1152,1153,1153,1153,1154,1154,1154,1155,1155,1155,1155,1156,1156,1156,1156,1156,1156,1156,1156,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157
29,"Kansas",4895,4898,4902,4905,4908,4912,4915,4918,4921,4925,4928,4931,4934,4938,4941,4944,4947,4950,4953,4956,4959,4962,4964,4967,4970,4972,4975,4977,4979,4982,4984,4986,4988,4990,4992,4994,4995,4997,4999,5000,5002,5003,5004,5006,5007,5008,5009,5010,5011,5012,5013,5014,5015,5015,5016,5017,5017,5018,5018,5019,5019,5020,5020,5021,5021,5021,5022,5022,5022,5022,5023,5023,5023,5023,5023,5023,5023,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024
