id,Country,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14
10,Azerbaijan,3879,3916,3957,3999,4047,4097,4151,4209,4268,4329,4393,4456,4521,4592,4666,4743,4824,4910,4998,5088,5181,5274,5369,5467,5563,5660,5758,5860,5965,6073,6185,6302,6425,6552,6685,6824,6967,7118,7276,7441,7612,7791,7978,8174,8379,8592,8816,9049,9292,9548,9815,10093,10384,10689,11007,11339,11685,12047,12425,12819,13229,13657,14104,14569,15053,15556,16080,16623,17188,17776,18384,19014,19668,20345,21044,21766,22513,23282,24075,24893,25733,26596,27482,28391,29323,30275,31248,32242,33256,34287,35338,36406,37494,38600,39725,40868
11,The Bahamas,189,190,191,192,193,194,195,196,197,198,199,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,235,236,236,237,238,239,241,242,244,245,246,248,249,251,253,255,256,258,260,262,264,267,269,270,273,274,277,280,281,284,287,289,292,296,298,301,305,307,310,314,318,321,325,328,331,336,343,349,358,367
12,Bahrain,554,558,563,568,572,577,583,587,593,598,605,610,615,621,627,632,639,645,653,659,666,674,681,688,695,701,708,714,721,727,733,739,745,751,757,764,770,776,782,787,793,799,804,810,815,821,826,832,838,843,848,853,858,863,868,874,879,884,889,894,898,903,908,914,918,923,928,933,939,945,949,954,959,964,969,974,979,984,989,993,998,1003,1007,1014,1018,1023,1028,1034,1040,1045,1050,1055,1060,1065,1071,1077
13,Bangladesh,9661,9753,9855,9968,10092,10226,10371,10525,10685,10853,11027,11207,11391,11582,11777,11978,12179,12393,12617,12851,13099,13357,13628,13910,14199,14503,14820,15154,15504,15875,16264,16676,17108,17567,18051,18561,19101,19672,20275,20914,21589,22305,23064,23867,24718,25619,26575,27589,28664,29804,31013,32296,33656,35102,36634,38260,39984,41815,43758,45820,48006,50327,52789,55404,58179,61125,64249,67563,71079,74805,78755,82940,87372,92067,97036,102293,107852,113732,119944,126505,133431,140740,148446,156567,165121,174125,183594,193547,204001,214951,226398,238337,250769,263692,277107,291011
14,Barbados,44,45,46,48,49,50,51,51,52,54,55,56,57,58,59,59,61,65,67,69,71,73,75,79,79,80,81,82,83,83,84,84,85,85,87,87,87,88,88,88,88,89,89,89,89,89,89,90,90,91,91,91,91,93,93,93,93,93,93,93,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97
15,Belarus,2344,2355,2364,2374,2385,2396,2407,2417,2428,2439,2450,2461,2472,2483,2495,2506,2518,2530,2541,2553,2565,2577,2589,2601,2614,2627,2638,2650,2664,2676,2691,2703,2716,2729,2743,2756,2770,2784,2798,2813,2827,2841,2857,2872,2887,2902,2918,2935,2950,2966,2983,2999,3016,3032,3049,3067,3084,3102,3120,3136,3155,3173,3191,3210,3229,3248,3267,3285,3304,3324,3344,3363,3383,3402,3423,3444,3463,3484,3504,3525,3546,3567,3589,3609,3631,3652,3674,3694,3717,3740,3762,3783,3806,3827,3850,3872
16,Belgium,23428,23476,23524,23574,23623,23673,23725,23776,23830,23885,23941,23999,24060,24124,24189,24258,24327,24404,24484,24565,24649,24735,24822,24913,25002,25094,25189,25285,25386,25487,25593,25701,25812,25925,26041,26160,26282,26407,26535,26666,26801,26939,27080,27222,27370,27520,27674,27830,27990,28152,28318,28488,28661,28836,29015,29197,29382,29571,29763,29957,30155,30355,30559,30766,30975,31188,31402,31620,31840,32063,32287,32514,32744,32974,33208,33443,33680,33917,34156,34397,34639,34882,35126,35371,35615,35861,36106,36353,36599,36843,37086,37329,37570,37811,38052,38291
17,Benin,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,112,113,115,116,117,119,119,120,121,122,122,124,125,126,127,127,127,128,129,130,131,132,132,133,134,134,135,136,137,138,139,140,140,141,143,144,145,146,147,147,148,149,149,150,150,150,151,152,153,153,154,154,155,156,156,157,158,159,159,160,161,161,162,163,164,164,165,165,166,167,168,168,169,170,171,171,172,174,177
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12442,12462,12482,12502,12522,12541,12562,12583,12605,12626,12648,12671,12694,12718,12743,12769,12798,12831,12864,12899,12934,12970,13006,13045,13078,13110,13144,13179,13215,13251,13289,13327,13367,13407,13447,13492,13533,13579,13623,13671,13719,13766,13816,13865,13916,13969,14022,14078,14133,14190,14247,14306,14365,14427,14488,14553,14616,14683,14749,14818,14886,14956,15027,15099,15173,15247,15323,15399,15476,15556,15636,15718,15802,15885,15969,16057,16144,16231,16321,16412,16503,16596,16691,16787,16882,16980,17079,17178,17279,17382,17484,17587,17694,17797,17904,18009
20,Bosnia and Herzegovina,7298,7385,7472,7560,7651,7744,7836,7930,8025,8121,8217,8308,8399,8489,8576,8661,8742,8824,8903,8979,9054,9128,9202,9274,9342,9410,9478,9543,9609,9672,9738,9801,9864,9927,9990,10054,10120,10186,10252,10319,10387,10453,10521,10589,10657,10726,10796,10868,10940,11013,11087,11162,11239,11316,11395,11474,11555,11637,11720,11804,11890,11978,12065,12156,12246,12338,12432,12527,12621,12720,12817,12918,13019,13121,13225,13330,13435,13542,13650,13759,13870,13982,14095,14209,14325,14441,14558,14676,14795,14916,15038,15160,15284,15408,15533,15659
21,Brazil,351334,354525,357714,360896,364083,367295,370530,373776,377022,380270,383521,386769,390016,393248,396461,399665,402853,406325,409778,413190,416573,419933,423284,426625,429652,432672,435673,438650,441596,444510,447389,450235,453046,455825,458573,461295,463988,466654,469291,471902,474484,477036,479558,482051,484515,486949,489354,491731,494079,496394,498678,500928,503150,505344,507515,509663,511788,513889,515966,518019,520048,522054,524034,525992,527925,529835,531721,533582,535421,537236,539028,540797,542538,544251,545938,547596,549229,550835,552412,553966,555492,556993,558467,559917,561340,562740,564113,565463,566789,568089,569368,570624,571857,573068,574259,575427
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,14351,14485,14620,14755,14891,15028,15166,15306,15449,15593,15741,15891,16044,16197,16353,16510,16664,16827,16992,17157,17323,17488,17655,17822,17984,18144,18306,18469,18633,18797,18964,19132,19300,19469,19640,19812,19986,20159,20335,20512,20692,20872,21052,21236,21421,21608,21796,21986,22177,22370,22564,22760,22959,23159,23360,23565,23770,23978,24187,24397,24609,24823,25039,25257,25476,25698,25921,26145,26372,26599,26828,27060,27292,27526,27762,27999,28238,28478,28719,28960,29205,29450,29696,29943,30191,30441,30691,30942,31195,31447,31703,31961,32221,32484,32750,33018
24,Burkina Faso,152,153,155,155,156,157,159,160,161,163,164,165,166,168,169,170,171,173,175,177,179,180,182,184,185,186,188,189,190,192,193,193,194,196,197,198,199,201,202,202,204,205,206,207,209,209,210,211,213,214,215,217,218,219,220,222,223,224,226,227,228,228,230,231,232,233,235,235,236,238,239,240,240,242,243,243,245,246,246,247,249,250,250,251,253,254,255,257,257,257,258,260,261,262,264,265
25,Cape Verde,177,179,181,183,185,187,189,191,193,195,197,199,200,202,204,207,210,213,215,218,221,225,229,233,237,240,245,249,252,257,260,265,270,275,280,285,291,296,303,309,317,323,330,338,346,354,363,371,381,391,401,412,422,434,446,458,470,483,497,511,526,540,556,572,588,605,621,640,657,676,695,714,733,753,774,794,815,836,859,880,901,923,944,967,989,1011,1033,1055,1077,1099,1122,1143,1163,1181,1199,1217
26,Cambodia,26,27,29,31,33,34,37,39,40,43,45,48,52,55,59,65,70,78,86,96,106,115,127,138,148,158,172,184,197,212,230,248,267,288,309,335,360,387,418,449,484,520,561,604,649,698,750,804,865,927,996,1068,1144,1226,1312,1404,1504,1608,1718,1835,1961,2092,2232,2379,2537,2702,2877,3060,3255,3460,3677,3906,4146,4399,4663,4943,5236,5544,5866,6204,6557,6927,7314,7720,8143,8584,9045,9526,10024,10545,11085,11647,12230,12835,13463,14111
27,Cameroon,919,1145,1407,1711,2063,2470,2939,3481,4071,4730,5481,6338,7321,8450,9749,11233,12927,14913,17181,19771,22732,26118,29985,34414,39409,45117,51638,59084,67580,77269,88311,100883,115183,131433,149875,170774,194423,221134,251242,285105,323092,365584,412964,465606,523861,588046,658423,735181,818414,908102,1004093,1106083,1213611,1326050,1442616,1562383,1684298,1807229,1929989,2051391,2170286,2285606,2396404,2501881,2601402,2694505,2780906,2860479,2933244,3002430,3077863,3159818,3248344,3343229,3443989,3549915,3660124,3773643,3889486,4006725,4124553,4242315,4359512,4475762,4590728,4704053,4815287,4923846,5028993,5129865,5225535,5315103,5397791,5473029,5540500,5600208
28,Canada,23270,23306,23343,23380,23419,23460,23502,23545,23589,23635,23684,23736,23793,23851,23910,23970,24051,24149,24249,24349,24451,24556,24661,24771,24846,24925,25005,25087,25171,25257,25345,25435,25526,25620,25714,25810,25908,26007,26106,26207,26310,26414,26519,26626,26736,26846,26960,27075,27191,27308,27426,27545,27665,27785,27906,28028,28150,28275,28399,28522,28648,28775,28903,29031,29160,29290,29421,29552,29686,29821,29956,30093,30231,30369,30510,30652,30795,30940,31087,31235,31386,31538,31692,31850,32009,32171,32336,32503,32672,32845,33020,33199,33381,33566,33755,33948
29,Central African Republic,74,75,77,78,78,80,81,83,85,87,89,92,94,97,100,104,108,115,121,128,136,145,154,165,174,184,195,208,221,237,255,274,295,319,345,375,407,444,484,528,578,633,694,761,836,919,1012,1114,1227,1353,1492,1647,1817,2007,2217,2449,2706,2991,3307,3656,4042,4470,4942,5464,6040,6676,7377,8149,9000,9937,10966,12096,13336,14695,16181,17804,19575,21502,23596,25867,28323,30973,33824,36881,40153,43640,47344,51261,55391,59723,64248,68954,73821,78831,83964,89329
30,Chad,167,168,170,171,172,173,174,175,176,176,177,179,180,181,182,183,185,186,188,188,189,191,191,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,266,269,273
31,Chile,24213,24351,24493,24634,24778,24922,25070,25216,25364,25513,25663,25816,25970,26126,26284,26442,26602,26791,26979,27168,27358,27548,27739,27935,28109,28283,28460,28638,28819,29001,29184,29368,29555,29742,29929,30120,30309,30502,30695,30888,31084,31279,31476,31674,31873,32071,32271,32471,32670,32869,33068,33268,33466,33666,33863,34062,34261,34459,34655,34853,35049,35245,35440,35636,35832,36025,36219,36413,36606,36798,36990,37181,37372,37562,37752,37941,38130,38318,38506,38692,38880,39065,39250,39435,39620,39803,39985,40169,40351,40533,40715,40899,41082,41267,41451,41636
32,China,4843,4843,4844,4844,4845,4846,4847,4848,4849,4849,4849,4850,4850,4851,4851,4852,4854,4858,4862,4865,4869,4873,4875,4879,4879,4879,4880,4880,4881,4881,4881,4882,4882,4882,4882,4882,4882,4882,4884,4885,4886,4886,4887,4887,4887,4888,4888,4888,4888,4889,4889,4889,4889,4889,4889,4890,4891,4892,4892,4894,4894,4894,4894,4894,4895,4895,4895,4895,4895,4895,4896,4896,4896,4896,4898,4899,4899,4899,4899,4899,4900,4900,4901,4901,4902,4902,4904,4905,4905,4905,4906,4906,4906,4907,4907,4908
33,Colombia,65608,65856,66117,66389,66676,66975,67291,67626,67979,68349,68742,69157,69592,70042,70508,70983,71477,72055,72638,73228,73824,74425,75033,75649,76212,76787,77378,77987,78613,79257,79920,80602,81303,82022,82758,83517,84297,85098,85924,86771,87643,88540,89461,90408,91381,92382,93409,94465,95550,96664,97807,98981,100185,101417,102677,103967,105287,106636,108015,109427,110869,112344,113850,115390,116964,118569,120212,121886,123597,125343,127125,128944,130798,132690,134617,136584,138588,140630,142710,144829,146985,149181,151414,153685,155996,158344,160732,163157,165619,168120,170656,173230,175839,178481,181157,183865
34,Congo,137,138,138,139,139,139,139,140,140,140,141,141,141,142,142,143,143,144,146,146,147,149,150,150,150,151,151,151,151,151,151,152,153,153,154,155,155,155,155,156,156,156,156,157,157,158,158,158,158,159,160,160,160,160,161,161,162,163,163,163,163,163,163,163,163,163,163,164,164,165,165,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,168,169,169,169,169,170,172,175,179,184
35,Democratic Republic of the Congo,745,748,749,751,753,754,755,756,758,760,761,763,764,766,767,769,771,774,777,779,782,786,789,792,793,795,796,797,799,800,801,803,805,806,807,808,810,812,813,814,815,818,819,820,821,823,824,826,828,829,830,832,833,834,837,838,839,841,842,844,845,847,849,851,853,856,857,859,860,863,864,866,868,869,871,873,875,877,880,882,885,886,888,891,893,895,897,899,902,904,906,909,912,915,918,921
36,Costa Rica,3018,3028,3037,3047,3058,3068,3079,3089,3101,3113,3126,3140,3155,3170,3184,3200,3218,3238,3258,3279,3301,3325,3350,3374,3400,3425,3451,3480,3509,3538,3570,3603,3638,3674,3711,3750,3792,3835,3880,3927,3976,4027,4081,4138,4196,4257,4320,4387,4454,4525,4600,4676,4756,4838,4924,5012,5103,5198,5295,5396,5500,5607,5717,5830,5947,6066,6190,6316,6445,6577,6713,6852,6993,7137,7286,7437,7590,7746,7904,8066,8229,8395,8563,8734,8906,9081,9256,9434,9613,9794,9975,10155,10336,10518,10700,10881
37,Cote d'Ivoire,260,263,265,268,269,271,274,276,278,280,282,284,287,288,290,293,294,297,300,301,304,308,310,313,316,318,321,324,326,329,331,334,337,339,343,346,348,351,354,356,359,362,365,368,372,375,378,380,384,388,392,395,399,403,406,410,415,418,422,426,430,434,439,443,447,452,457,461,466,470,475,480,484,489,494,499,504,508,513,518,523,528,533,538,544,549,554,559,564,569,574,579,584,589,594,599
38,Croatia,6269,6307,6347,6389,6432,6478,6525,6572,6623,6674,6728,6783,6842,6903,6966,7032,7102,7180,7258,7341,7427,7517,7610,7708,7804,7903,8006,8113,8223,8336,8453,8574,8699,8828,8962,9100,9242,9388,9540,9695,9856,10020,10190,10365,10546,10732,10923,11120,11321,11530,11743,11964,12190,12421,12660,12903,13154,13411,13673,13942,14218,14499,14786,15081,15381,15686,15998,16315,16639,16967,17300,17638,17980,18329,18680,19035,19394,19756,20120,20489,20859,21231,21605,21982,22364,22749,23137,23530,23925,24323,24721,25122,25525,25931,26339,26750
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,22,28,34,40,45,51,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
40,Cuba,453,456,459,462,467,470,474,479,483,488,493,497,502,507,512,517,521,528,532,536,540,546,550,555,561,565,570,574,579,583,589,594,599,604,610,615,620,626,632,638,643,648,654,660,664,670,675,681,688,693,699,706,711,718,725,732,737,744,750,758,764,770,777,784,789,796,803,810,817,824,832,838,846,853,859,867,874,881,890,897,904,912,920,928,935,943,951,958,965,975,982,990,998,1006,1015,1024
41,Cyprus,272,274,277,279,282,284,287,289,291,294,296,299,301,304,307,310,312,315,318,322,324,327,331,333,336,341,344,347,352,355,359,362,367,370,375,378,383,386,390,393,397,402,406,410,414,418,423,427,431,437,440,446,449,455,459,464,469,474,479,484,489,494,498,503,509,514,519,524,530,534,539,544,549,555,559,565,570,575,581,586,590,596,602,607,611,617,622,627,632,637,641,646,650,653,658,663
42,Czech Republic,27734,27863,27987,28107,28224,28336,28447,28557,28664,28769,28873,28977,29079,29179,29278,29376,29471,29566,29659,29749,29836,29921,30004,30084,30162,30238,30312,30385,30456,30526,30595,30661,30726,30789,30851,30912,30970,31029,31086,31142,31198,31251,31304,31355,31405,31455,31503,31551,31598,31643,31688,31732,31775,31816,31857,31897,31937,31976,32012,32049,32085,32121,32155,32189,32222,32254,32286,32317,32347,32377,32406,32434,32462,32489,32515,32542,32566,32592,32616,32640,32662,32686,32709,32729,32750,32771,32792,32812,32831,32850,32868,32886,32902,32918,32932,32945
43,Denmark,2440,2442,2445,2448,2451,2453,2456,2458,2461,2464,2467,2470,2473,2476,2479,2482,2485,2487,2490,2493,2496,2499,2501,2504,2507,2510,2513,2515,2518,2521,2523,2526,2529,2532,2535,2538,2540,2543,2546,2549,2551,2554,2557,2560,2562,2566,2569,2572,2574,2578,2580,2582,2586,2588,2591,2594,2598,2601,2604,2607,2611,2614,2618,2621,2624,2628,2632,2636,2639,2642,2646,2649,2653,2656,2660,2664,2667,2671,2674,2677,2681,2685,2689,2693,2696,2701,2704,2709,2712,2716,2720,2723,2728,2730,2734,2740
44,Djibouti,94,97,100,104,108,112,118,122,127,132,137,143,150,156,162,169,176,184,191,199,206,215,223,233,241,250,260,270,281,293,304,317,332,347,362,379,397,416,435,456,478,503,527,554,582,613,645,678,714,751,791,833,876,921,970,1021,1075,1131,1189,1248,1312,1378,1447,1518,1593,1668,1747,1829,1912,1999,2088,2178,2272,2367,2464,2561,2662,2762,2863,2967,3070,3174,3279,3382,3486,3589,3692,3794,3895,3994,4091,4186,4279,4370,4459,4545
45,Dominican Republic,3385,3393,3401,3408,3415,3422,3428,3434,3441,3447,3453,3459,3465,3471,3477,3483,3498,3522,3548,3573,3596,3621,3646,3671,3679,3686,3695,3702,3710,3717,3726,3734,3741,3748,3756,3763,3770,3779,3786,3793,3801,3808,3816,3823,3832,3840,3848,3855,3864,3872,3880,3887,3894,3902,3910,3918,3926,3933,3941,3949,3956,3964,3970,3978,3986,3993,4001,4008,4015,4023,4030,4037,4045,4051,4057,4064,4071,4078,4084,4091,4099,4106,4113,4120,4127,4133,4140,4147,4154,4160,4167,4174,4183,4191,4200,4210
46,Ecuador,17275,17330,17383,17437,17491,17547,17602,17657,17712,17768,17824,17881,17936,17991,18046,18102,18155,18231,18309,18384,18458,18532,18606,18681,18742,18804,18868,18932,18998,19063,19130,19198,19267,19336,19407,19479,19552,19625,19700,19776,19852,19930,20009,20090,20170,20253,20336,20420,20506,20593,20680,20770,20859,20951,21044,21137,21232,21329,21427,21525,21626,21727,21830,21934,22038,22146,22254,22363,22474,22586,22699,22815,22930,23048,23167,23287,23410,23534,23659,23785,23913,24042,24173,24306,24439,24575,24711,24851,24991,25132,25274,25417,25560,25704,25850,25995
47,Egypt,12405,12448,12491,12533,12576,12620,12663,12707,12752,12797,12844,12890,12936,12983,13030,13079,13130,13186,13243,13301,13359,13417,13476,13537,13591,13643,13698,13754,13808,13866,13923,13983,14040,14099,14160,14220,14282,14344,14408,14472,14537,14602,14669,14735,14803,14871,14941,15011,15082,15155,15228,15300,15376,15450,15528,15606,15683,15762,15843,15923,16005,16089,16172,16258,16343,16429,16518,16606,16696,16788,16879,16972,17067,17162,17258,17355,17455,17554,17653,17756,17858,17963,18069,18176,18284,18393,18503,18614,18726,18839,18955,19072,19189,19309,19429,19547
48,El Salvador,2048,2053,2057,2062,2067,2072,2076,2081,2085,2089,2093,2097,2101,2105,2109,2113,2118,2121,2123,2126,2130,2134,2138,2142,2148,2154,2161,2167,2174,2181,2189,2197,2206,2214,2224,2232,2243,2253,2265,2276,2288,2301,2314,2328,2342,2359,2374,2391,2408,2425,2445,2466,2486,2507,2530,2554,2579,2605,2632,2660,2688,2719,2752,2786,2820,2857,2896,2935,2976,3019,3065,3111,3159,3210,3262,3317,3374,3433,3495,3560,3626,3695,3767,3842,3919,3999,4083,4170,4260,4351,4444,4540,4638,4738,4839,4943
