id,Region,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22
10,"Azerbaijan",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0199480687708416,0.0175915252017817,0.018314967665529,0.00922383330465401,0.0190980420850822,0.0181053020917452,0.0168454175429264,0.0135531501969516,0.0152328598510401,0.0135069070379127,0.0118436614735604,0.00840843760502338,0.00658451961581909,0.00882214878250436,0.0190130343813765,0.0136002718906326,0.0131084674671607,0.0112497786666163,0.0115131064176614,0.0122659307120003,0.0199723762355138,0.0167313627647024,0.0191633291763259,0.0153920822996364,0.00822868024816219,0.0079032977233268,0.00754009053436779,0.0217199115306859,0.0137904706893836,0.0111037519901123,0.00984632817208209,0.0092533816592512,0.0100727552527863,0.00922705147014038,0.011645249852996,0.0162221645177773,0.015036269917481,0.0149868492528042,0.0175835740372224,0.0229818439133304,0.022479511245597,0.0280931196577247,0.0334251138615645,0.0331897542819933,0.0416360294483227,0.0301251462837202,0.0193807043137459,0.0171319375986862,0.013810633931959,0.0101700065428766,0.0100268974378114,0.0122916181008924
11,"Bahamas",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0138742073843822,0.000622843845336612,0.0149319455353157,0.0198004930885991,0.0424838176453186,0.0241815325521014,0.0177246351657962,0.0205788364827723,0.0233232443882569,0.0215034812416794,0.0159460470479987,0.00849685717568312,0.00621246695824962,4.71840380319244e-87,4.71840380312284e-87,4.71840380315516e-87,0.000578310214087767,0.00353653112812232,0.0138810311245234,0.0526572926339946,4.71840380310592e-87,4.71840380314079e-87,0.000806144347699866,0.000544737235715844,0.00300400370787035,0.0149729016339446,0.00735127027838025,0.00106772642512584,0.0087188918589695,0.00819416437431775,0.017144840466716,0.00890574028930812,0.000567774888383853,0.0064108752063343,0.00350731218701246,0.0158881791348271,0.0107024098745123,0.0102923791233834,0.00459814943744318
12,"Bahrain",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00442036337589613,0.00464863193273531,0.00543153283545287,0.00217751055856555,0.00441321215308614,0.00358225299672965,0.00309992007214534,0.00374226143389062,0.00436790027257816,0.00513949009211481,0.00381102783255777,0.00147766376157673,0.00387391885623451,0.00377275547208261,0.0038966341096335,0.00411775368203693,0.00341590614640017,0.00567698260729555,0.00563831901809013,0.00414123047500929,0.00386515482941439,0.00211078576337797,0.00307534970163188,0.00209177336698659,0.00653053318706951,0.00201268954048734,0.00158436724901318,0.00140543813251041,0.00137768313286465,0.00154147049514284,0.00234672235233248,0.00305941986527256,0.0025437605914433,0.0028030281778065,0.00324489396647026,0.00412304014995834,0.00790687795525635,0.00474502999631425,0.00317514781561227,0.00353206843577779,0.00364777455713537,0.00367096316128787,0.00441505729493485,0.00492870880396861,0.00479936513123449,0.00358331114217778,0.00417739692878567,0.00412941388139872,0.00797646527191681
13,"Bangladesh",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.37205896614782,0.157226407862769,0.0227312798651898,0.00434759683572448,0.0261192756170841,0.028126444429837,0.0274043240451624,0.0237438352369525,0.0238810632818169,0.0179618730246643,0.013479710952241,0.0118526758654717,0.0117495281848391,0.0106707850408427,0.0125727972391212,0.0118800819815466,0.0116803912378661,0.0134042442442529,0.0153811974679326,0.0162569431221499,0.0146511277969479,0.0147115681536127,0.0143379841611646,0.0142222524308939,0.01687775584593,0.0161558780836391,0.0155718627561348,0.014626862637953,0.0140719701017058,0.0125973486315383,0.0115146327700558,0.014455334399081,0.018699853364742,0.0163113595385309,0.0155290802596926,0.0148760995258361,0.0133159906147871,0.0150372750265817,0.0150151676276246,0.0173255134000519,0.0183924202268928,0.019598516475543,0.0171167879750674,0.0175805652787667,0.024201577295919,0.0209454077620489,0.0191152939328004,0.025370659525882,0.0353720992935817,0.0327768634775122,0.030482339665517,0.0232681179840951,0.013297645704074,0.0141835333631561,0.0168825718589279,0.0127539433599558,0.012061739885246,0.015364739372182
14,"Barbados",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,"Belarus",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0139412471691471,0.00276250445757908,0.0072646389425401,0.00717225257957554,0.00575580171064225,0.00532035800230333,0.00518698674320679,0.00556454232864602,0.00616634712559317,0.00614347361238831,0.00803603429765623,0.0112346081685146,0.0142099112872,0.0198154532771916,0.0268167145516977,0.0226818440946878,0.0196871722686748,0.0347025649886487,0.0472387734361334,0.0411988672277093,0.0388699960571835,0.0285679418789031,0.0266461671000596,0.0271881663640184,0.0277441731539689,0.016343878801821,0.00995279167834042,0.00764694076932568,0.00513518780435267,0.00544754491248681,0.00669490924393455,0.00727479130022353,0.00687867203117977,0.00542204059012385,0.00524952560461315,0.0047271997497735,0.0049488531874837,0.00488578426420692,0.00494013874124164,0.00495785510120274,0.00533918586271938,0.00532685770543611,0.00591498452153705,0.00614083069103871,0.00612658954079855,0.00621467492687359,0.00631019491238481,0.00702397899740516,0.00824055537821568,0.00858683986886836,0.00829702660983501,0.00826227729983781,0.00818826368947511,0.00821813021656121,0.00827582918237295,0.00829402330658347,0.00878735319406456
16,"Belgium",NaN,NaN,NaN,NaN,0.00836782965804467,0.130764047988169,0.115395852920012,0.0996255050736364,0.129530887144396,0.159487665966956,0.122298174599204,0.0988464005645235,0.0795895999935339,0.0729206831032982,0.0775754874308872,0.0702862307980772,0.0527020072119656,0.041905654620345,0.0448509636988221,0.0455561133721104,0.0321488175618285,0.0280598150764196,0.0329569689370531,0.0267426412152888,0.0141040697832423,0.0194418136983177,0.0151257184772247,0.00659233522860726,0.00461226784233554,0.00553794063236118,0.00640415736277329,0.00699141932529519,0.00620845324328184,0.00702323492895807,0.00622989576289561,0.0125239201704335,0.00788016414018181,0.00857276141416767,0.010025494854691,0.014514412445245,0.0208065935509966,0.0271730180364814,0.0284254354256019,0.0444628076661658,0.0391570824707584,0.0346167403857688,0.025055220603061,0.0283374133824308,0.026669682068225,0.0246900612602457,0.0241655094820161,0.0189100252355923,0.016282714148785,0.0122517347122723,0.0124639086043226,0.0109424035369354,0.00942559756835462,0.010318969595034,0.0108010768534413,0.0124155462182493,0.0117592024163725,0.00998732576355722,0.0106827400650429,0.0103572335501804,0.00823939780926489,0.0065654062183516
17,"Benin",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.66803621333631e-05,0.000595437437443552,0.0136072690810583,0.00819279967940206,0.01494921918171,0.007516585553401,0.0133222187198114,0.0057148705468223,0.00792596568702953,0.0909786864318915,0.00717095205326235,0.0104123279317878,0.0207532818147578,0.0102625328752766,0.0134298307333515,4.71840380312201e-87
18,"Bhutan",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,"Bolivia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0169433001134905,0.131189509700283,0.101236857795388,0.0678113138160853,0.0540542429732166,0.0352067662901465,0.0422349866723895,0.0436030179912326,0.0504956058315387,0.0532351778357394,0.0555587865507405,0.049325167275783,0.0502701626796183,0.0513114338759738,0.0507013854483023,0.0406417010121778,0.0414897150472983,0.0449127778335274,0.0490752361664921,0.0491774368851844,0.0481274192005487,0.0473781963486829,0.0469953104921638,0.0619367221399091,0.0602391967973551,0.0733341118990688,0.0734010300615486,0.0604994099632045,0.0558148866285406,0.0613185053827793,0.066406889743233,0.0605744751814125,0.0384488774764086,0.0265116082530971,0.0378464497994675,0.0371515787541695,0.0293821164425619,0.0339958777512205,0.0312256053999799,0.0316224096801559,0.0313912707897441,0.0277348378889243,0.0215460680436396,0.0220203967408691,0.0230362100580402,0.0211934616557456,0.0190347309336287,0.0213966112415241,0.0265261776777129,0.0257079898616941,0.0231124379054848,0.0264592142095903,0.0306489057478535,0.0408613908407867,0.0288470792234838,0.0309611678670383
20,"Bosnia and Herzegovina",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0514830740551914,0.0496149906169066,0.100128787762344,0.100289569711541,0.0626781400496029,0.0531445351339332,0.0370910544487307,0.0334549853408977,0.0433218929128341,0.0405292689927898,0.02543851693598,0.0443390781893663,0.0289009475588806,0.0288062162266781,0.027812146820587,0.0336206186140549,0.0291855971685888,0.0285915061482336,0.0321628396692988,0.0303211471300542,0.0229479750752823,0.0275675780344986,0.0303579784346072,0.0301673762197582,0.029661798544874,0.034190670467556,0.0310039869815518,0.0303313619875533,0.0437883064645273,0.0371918046009637,0.0328458180767535,0.0352229832929257,0.0357203004136328,0.048530332529316,0.0456530758881117,0.040589124716406,0.0306247928658478,0.0400211364905742,0.0434756772533088,0.0393101469181991,0.0429155449579082,0.0429622085616319,0.0466240224214388,0.0441014304733746,0.0469141519755358,0.0405096299230731,0.0706510050434897,0.0675180956954143,0.0500317275147712,0.0655813738431001,0.0529336112008557,0.0411114600963617,0.0402235630907181,0.0412657923951081,0.0354441870364886,0.039718773447744,0.0404589591723714
21,"Brazil",NaN,NaN,NaN,NaN,NaN,0.0747932622657031,0.0769680926912956,0.0832175405312242,0.0753059282803235,0.0593474265687142,0.0753364680318744,0.0588418239349332,0.0623400785163487,0.125431933412897,0.0985026940648092,0.0723780967909159,0.0522147480722401,0.0432855030963318,0.0401650645380749,0.0368492530765218,0.0320376400851837,0.0289259938671288,0.0291985047775682,0.0294582227000519,0.0258265795360249,0.0218699800296453,0.0222285121919393,0.0205028393476792,0.0207951203366548,0.0190684595258041,0.0200462216735858,0.0198401987265538,0.0226524281845291,0.0220933932410998,0.0195825319835391,0.0192918948158915,0.0193102873359039,0.0168300115399148,0.0196311045212427,0.0278887417885868,0.0220729900817636,0.0221350812189951,0.0202139784697021,0.0201481209913191,0.0160677784148926,0.014308027379313,0.0189992963713329,0.0271134560556278,0.0241601049934325,0.0210906589876756,0.0180407778170844,0.0203608492302365,0.0208267119310345,0.0262108362761473,0.0304868184265735,0.0334461225979268,0.0339908246354272,0.0350215716447493,0.042904190281971,0.0390593739468225,0.0401050156283393,0.039670931083706,0.0376058171219742,0.037180637960309,0.0338894852312688,0.0330822754468026
22,"Brunei",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23,"Bulgaria",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.086792499574786,0.0838333168398575,0.0789911749805549,0.0511067615761803,0.0655468382503491,0.0522324084689037,0.0555047358844216,0.0625281669427564,0.134271695517621,0.0644713014912517,0.0390927552105602,0.0359747743186435,0.0295653974882736,0.0276311580253407,0.0290834323060759,0.0340749440363707,0.0333648221783411,0.0286945648505787,0.0478623232907368,0.0630206488613275,0.0510570152255235,0.0506205342047267,0.0383263304302178,0.0481810375500665,0.0473975292242967,0.0482337408498228,0.0505855951894881,0.042117683338497,0.0231872667945419,0.0219162837256059,0.0167145797297992,0.0178799871652796,0.0278353340287073,0.0399714553620103,0.0444984820182031,0.0334627859293455,0.0340206638436028,0.0404650502637359,0.0592003226013908,0.0603175307440859,0.0571445240320806,0.0808660562122385,0.0752004250124101,0.0663827752972919,0.053772265243043,0.0596034189979736,0.0665295735349418,0.0662120079079147,0.0397560476898808,0.0277898790854777,0.0322717459207411,0.0309085190888487,0.0320112101749685,0.0361173589966173,0.0325905044934431,0.0374385122072975,0.0362530040862489
24,"Burkina Faso",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0550696170333499,0.037687234669327,0.018420094970436,4.71840380312459e-87,4.7184038031085e-87,4.71840380318907e-87,4.71840380312765e-87,4.71840380309318e-87,2.81390716057994e-87,2.81390716061081e-87,2.81390716059825e-87,2.81390716063248e-87,2.81390716052411e-87,2.81390716060993e-87,2.81390716060361e-87,2.81390716056314e-87,2.79418422991715e-87,2.79418422999363e-87,2.79418422992954e-87,2.79418422989372e-87,2.79418422998402e-87,0.0125997322952299,0.0333216563833022,0.000218183715116856,0.0134398163653668,0.000275316278679317,0.000763549890854555,0.00145303460549885,2.8139071605709e-87,2.81390716058969e-87,0.00795055961667032,0.0148433638109822,0.00782790657413029,0.00259834260545369,0.00138198649751281,0.0140876615425297,0.0116550896536346,0.00801794254681495,0.0123277398434906,0.0106316353091976,0.00688226528453746,0.00577342169032565,0.00377056948609696,0.00360444541352277,0.00536252800215525,0.00390609363278879,0.00585376637598933,0.0137720691271122,0.0183435935957786,0.0114193495386257,0.00878953126340433,0.00835821476454079,0.0193351622535333,0.01394275523707
25,"Cabo Verde",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0128828461323863,0.0120555056184683,0.0127541534792655,0.0111349296090007,0.018560323101709,0.0172245340054701,0.00808094967027696,0.00643151309966959,0.010546710495894,0.003225894318917,0.00164896644794536,0.00479753852200231,0.00590719366540682,0.00394132013550298,0.00426291214171925,0.00366022235257698,0.00469240925840568,0.00431102853833463,0.0127543983529834,0.0233624327587144,0.00564887193528126,0.00619409153560079,0.00669349833891326,0.0121767118564186,0.0169349333552921,0.0119624571656647,0.0103154657126964,0.00951889706330832,0.0152423936289636,0.0137288354268455,0.0100921387051773,0.0117233457386845,0.0117037635050163,0.00821039299781982,0.00637273744173491,0.00578293743334066
