id,Region,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22
10,"Azerbaijan",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00180683534131066,0.00148876735109918,0.00157464372106872,0.00569257566877773,0.000613472393198521,0.00121397595119876,0.00106659554084869,0.0011382011720789,0.00050203505367297,0.000527042103193561,0.00109518146563629,0.000334521890522875,0.000981139197158951,0.000816445194515805,0.00219244017221641,0.000829945855165368,0.000747624410780473,0.000767612346976242,0.000683345294539587,0.000370588547845881,0.00161822554920106,0.00353148262606488,0.00300900392992321,0.00200825169865542,0.00440973953341965,0.00440152201138842,0.00411552711045387,0.000836557039111797,0.00154392041931049,0.000617751587980894,0.000210701644464428,0.000438097708217158,0.00152913892797245,0.000321542125319578,0.000873576947016271,0.000860707702526257,0.000515399076329946,0.00127780308055986,0.00147703424490677,0.000321421563303904,0.00179030460281301,0.000649049634562365,0.00155854738837787,0.00176059805080688,0.00209834928915486,0.00302537023605211,0.00248177869198692,0.000474909803301324,0.000682591220584507,0.000545218914821913,0.000889646390615331,0.00144970809770114
11,"Bahamas",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0137936563296702,0.00014608273269047,0.00223983270428759,0.00286561146943734,0.0110936888758221,0.00278684052092041,0.00448915816884366,0.00141569935797538,0.00144423720037716,0.00122109602875453,0.00455284552330708,0.00366766986574434,0.00185099631368647,3.80920303550585e-87,3.80920303544966e-87,3.80920303547575e-87,0.000269779771889107,0.000408200114002553,0.00164565202244485,0.0143497126813213,3.80920303543605e-87,3.80920303546419e-87,0.000251874036788134,0.000119653466267231,0.00105037708684702,0.00264293100406342,0.00113113623532457,0.000200618430621951,0.00123995587128889,0.00108153906542346,0.00208583651822596,0.00135887730310818,0.000214743778338996,0.00150575715198999,0.000746905097425686,0.0083941962708342,0.000797494503353507,0.000619850381034631,0.00192433897962817
12,"Bahrain",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00087465632375896,0.00026657061562832,0.000130948820252849,0.000229772847172349,0.000242850999105889,0.000877138568351034,0.000773084694119605,0.000184969379353596,0.000271063047342287,0.000596013586813514,0.000203602062929002,0.000760687418111975,0.000166752924345267,0.000141417245259641,0.00034017132563119,0.000578566635258232,0.000369622932354537,0.000898084195874916,0.000408605889835823,0.000168350374921372,0.000591157344785455,0.000376966555863963,0.00103923344497862,0.000421546914173411,0.00652725723438062,0.000261293723135945,0.000189282995659914,0.000375955742161213,0.000837009619097423,0.000146379728797168,0.000173594624567001,0.000312841726207828,0.000185006144367461,0.00010606234473948,0.000288304512599838,0.000402109224151804,0.000159088920148751,0.000308571208712796,0.00119119153592462,0.00018428061545537,0.000199758315703982,0.000413424130480547,0.000227334985035873,0.000572159852096223,0.000492594326747235,0.000357585106888366,0.00014180454135932,0.000121872135470806,0.00140764139807981
13,"Bangladesh",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0862665099590068,0.150864996560362,0.00207554231253661,0.00265509674805891,0.00287245882265976,0.00128987713473507,0.00117980169978509,0.00034258364029752,0.00114474665869624,0.00171258815907208,0.00110361831269528,0.000398843252033939,0.000102243431467464,0.00012802342789235,0.000363524173455783,0.000232541622533058,0.000185274632194297,0.000724316426914045,0.000331705804645692,0.000113910857596608,0.000453471571640383,0.0011339373677566,0.000290828577244963,0.00024834054431407,0.00128838954612356,0.000671214319620808,0.000254061077510421,0.000246895236061407,0.000569040975961234,0.0007550511642991,0.000116589125178154,0.000226091671562278,0.00089402933036674,0.0009424642719688,0.000402720017519566,0.000866141130864452,0.000467946212571379,0.00208746178492177,0.000421544332918282,0.00103850455941115,0.00164637245856948,0.00127763955030931,0.000227703525257356,0.000225748445861115,0.0040067194580526,0.00222496484712127,0.00157767111401275,0.00142441262257327,0.000992699724719073,0.00329450975511116,0.00244870637102168,0.00171869081098375,0.00190020943998706,0.00184629271867244,0.000115831668299132,0.000670508794520642,0.00142024164593576,0.00258153200915664
14,"Barbados",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,"Belarus",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00123481150946693,0.00196787646730798,0.00227670311487316,0.000384397733758964,0.000305125393980333,0.0002518695058855,2.20211938833387e-05,8.74442239933893e-05,0.000522257120613353,0.000449665035254951,0.000652588360050328,0.000810473471615171,0.00178089324249417,0.00179627901471473,0.00171152326493246,0.00285495271565322,0.00107772848735139,0.00248256703555838,0.00117205053186493,0.00482796316247881,0.00229673578992476,0.00215876605758773,0.00216814159885674,0.00125887538926286,0.00158023733101743,0.00150064944178834,0.00142077340909098,0.000835569682261308,0.000680064885412222,0.00016370586114573,0.000275488198562655,0.000177502943106478,0.000220646868799941,0.000273474183900897,5.92772776924094e-05,0.00013000875662625,7.55353691291732e-06,4.19891088070056e-05,6.34059087747398e-05,2.20301623341168e-05,0.000154745873736807,8.04985486463003e-05,0.000279148731774315,6.13632878082608e-05,3.35869327287028e-05,6.75857400657368e-05,6.9057900494396e-05,0.000517507575456082,0.000264068474044642,0.000148720129178224,0.000197092877835704,6.53579241748524e-05,4.09864378154426e-05,1.90600086198197e-05,2.21482400563711e-05,0.000125237151563297,0.000235725891200507
16,"Belgium",NaN,NaN,NaN,NaN,0.00196174577026835,0.128710860767138,0.101235321969676,0.0894472359256748,0.10285847956005,0.0497203450898698,0.0131727294355861,0.00864978733823635,0.00527580145246138,0.00113717130338153,0.00466987029961222,0.00713682089172112,0.00748118818388363,0.00219784057452811,0.00880059494483278,0.00209032969123521,0.0104471236339336,0.00164353521092354,0.011472746017253,0.00690055879813598,0.00205030073517594,0.000637890392841301,0.00288120652189653,0.00221119116150815,0.000474743705366856,0.000927272613955368,0.00102831383338557,0.00035423233398532,0.000429879775053173,0.000685323791377724,0.00229615205943743,0.00070634439879546,0.00201726323569151,0.00211972350728932,0.00195167115763522,0.000710285232901523,0.00192823506890345,0.00318507315655518,0.000276920758725825,0.00258546930883965,0.000339236120788202,0.00187573919431073,0.00116272231502181,0.00153480557077865,0.00171956002987741,0.0010267240346685,0.00138940514752452,0.000432495968077224,0.000708175394506035,0.000724598347159539,0.000421585542022271,0.000342708147789301,0.000344908991019018,0.000517227479129558,0.000435715777981346,0.000434648819002534,0.000222720062015317,0.000230108527666198,0.0002712862473155,0.000258606048459925,0.000729485020371665,0.000410669240560891
17,"Benin",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.76136431960938e-05,0.000132131351370136,0.00292675287736906,0.00140855283943146,0.00120275330242879,0.00100721436697029,0.00111226107467909,0.0055501113086818,0.00139816437375716,0.0909513533118167,0.0036444463668804,0.00127944625417245,0.00632821221956409,0.00130537404096348,0.00186287221220064,3.80920303544904e-87
18,"Bhutan",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,"Bolivia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0110772114635585,0.00857268529270867,0.0224446639221804,0.0184726786434571,0.00554984532374761,0.00648327220007518,0.0030082340937678,0.00214457787770249,0.0025552561144877,0.00224902948770768,0.000146053453614774,0.00492684900628597,0.00213031966015403,0.00250266946544582,0.001397891827055,0.00179627117079048,0.00097496660898249,0.00135464877250409,0.00151180085766352,0.00146759284473852,0.00120127103200194,0.000558601191625107,0.000913145139928132,0.00269659631083983,0.00272980548436997,0.00466806366905449,0.00154127908798046,0.000920175502151569,0.00375772961413277,0.00209100340477887,0.0169014372957868,0.00223090003810442,0.0102290356766628,0.00661490339296209,0.000446364200623401,0.00229404206311036,0.00388712603056762,0.001039594084088,0.00264349104254005,0.00282787766587459,0.000337215416916911,0.000635351912506441,0.00116435950527454,0.000942976929060072,0.00121832706799636,0.000654301430884723,0.00132529180943446,0.000717179799686789,0.00135219758041979,0.00117845023481279,0.00237744260578073,0.00108694871085476,0.0016504519025726,0.00709564832405018,0.00400069024989273,0.00361461466781667
20,"Bosnia and Herzegovina",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0156935979413238,0.00627339146259572,0.0106217940696343,0.0168304053076981,0.00724641891768869,0.00762746741170507,0.00750971872694918,0.0111264163608727,0.00198144901948993,0.0028456739324602,0.0112292997751489,0.00197374734572453,0.0030370719876765,0.00242952331603644,0.00369387117227159,0.000854706151000206,0.00115307330829657,0.00175259526732187,0.000882084882640851,0.000910101676410972,0.00186940228874222,0.00229492938120228,0.000817494732728189,0.000753640993864714,0.000955044627069654,0.00410840252180339,0.00116351964925963,0.00135607936192665,0.00387768120445432,0.00246583167232427,0.00303691109078267,0.00244958966477622,0.00178877980613361,0.00374707819280612,0.00040003430259376,0.00154571284635052,0.00166063551631287,0.00149479127037551,0.0152821755980609,0.00124583097072035,0.00107330398666492,0.00131515003100094,0.00746228083626836,0.001614782562183,0.00107534578464848,0.00101703343121754,0.00327530517803903,0.00438061280842125,0.00867462196529711,0.0032979686165964,0.0026106829453342,0.00309765991270519,0.00189350595886481,0.00312980471949238,0.000978893351656698,0.00558587444368458,0.00119408181161739
21,"Brazil",NaN,NaN,NaN,NaN,NaN,0.065881328873764,0.0700260285103429,0.0695768829785491,0.0708412728721203,0.0482029992896764,0.0589861521754314,0.0493982465927374,0.0409095483876843,0.0129066190576732,0.0168495897296879,0.00988536652194721,0.00865522966687904,0.00374560960042739,0.00218504834101141,0.00202638643173008,0.00382785413285675,0.00154855935998552,0.00097690421373998,0.0014722096976741,0.00221254422244754,0.00159041997898336,0.000947941246876475,0.00130238369070745,0.000286062391064761,0.000933831386283933,0.000300680250897908,0.000441838790454027,0.000755071571210656,0.000655467807460565,0.00184046264663988,0.00150788253670172,0.00064988233560755,0.00240799281951971,0.000324753507401323,0.00254969054975838,0.00312605027791621,0.000955184927686478,0.0018327361797105,0.000477744790981673,0.0023116439396881,0.000499745225701916,0.000574358726274777,0.00122940474574603,0.00236685846157947,0.00171370462786905,0.00147077469760798,0.000630619087529606,0.000604724104863367,0.000441531019843698,0.000634292762269771,0.00165147945793526,0.00294411915187206,0.00320894223177571,0.00175039000158105,0.00206143851186035,0.000607294133758509,0.000424002980991385,0.00097646037955779,0.000844788856090097,0.00139698767588708,0.00173273965201693
22,"Brunei",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23,"Bulgaria",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00635302691583426,0.0118907705390139,0.00388976784756136,0.0070867559120027,0.00149823654515416,0.0141223017698159,0.00800813249830374,0.00359106310178764,0.0341439667064299,0.0043943958065645,0.0028186293405823,0.00614997711253231,0.0031214732402568,0.000770163384721776,0.0038001549835577,0.00109385098205347,0.000807949228680882,0.00449701180888402,0.00746379348668142,0.00195886649725764,0.00320061375692151,0.00273361144118872,0.00188062088018166,0.00172476397661192,0.0015939987676644,0.00344676224623613,0.00235859005863892,0.0026293221006236,0.00610694382961601,0.00639082754389452,0.00528199234158995,0.00694264620617222,0.00558665274356532,0.000816609270039334,0.00111647241095587,0.00546842649217456,0.00719030133666577,0.000845531017177915,0.00441631018814437,0.00133049625638826,0.0144386783428168,0.00427412630842544,0.00793795257979627,0.00505524516805519,0.00210928235279766,0.0034160923448694,0.00225681045332456,0.00292152087896404,0.00687760792188643,0.00259364152601767,0.00108302719334829,0.00150295237468032,0.00104160250265557,0.00713992694134656,0.000556793261645483,0.00480076910282391,0.000996571982667623
24,"Burkina Faso",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0174569304279115,0.00368245118367362,0.00618302025804642,3.80920303545107e-87,3.80920303543808e-87,3.80920303550317e-87,3.80920303545359e-87,3.80920303542576e-87,4.0591479949676e-88,4.05914799501213e-88,4.05914799499402e-88,4.0591479950434e-88,4.05914799488708e-88,4.05914799501086e-88,4.05914799500175e-88,4.05914799494337e-88,2.32720490830349e-88,2.32720490836719e-88,2.32720490831381e-88,2.32720490828398e-88,2.32720490835919e-88,0.00335023270193093,0.00512377942683264,5.16783348844343e-05,0.00124205322827219,5.35579809280113e-05,0.000232473227522987,0.00140966516920648,4.05914799495456e-88,4.05914799498168e-88,0.000214480976228845,0.000241506112462659,0.0013775369574853,0.000421743086733742,0.000743900412326617,0.0032593212377286,0.0025709528747636,0.000813307082719595,0.00414627547179524,0.000919292645589559,0.00481878201326008,0.00124158099981167,0.000450368946516069,0.000483529169579402,0.000436837223788062,0.00390454996599102,0.00048632350808822,0.0048084461649077,0.0119359771336382,0.00270412261498909,0.00580907703449948,0.00284432155818004,0.00618163222357273,0.00621914614498129
25,"Cabo Verde",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00136496747902509,0.000558757776588635,0.00076654193819928,0.00138655803249106,0.00197820949132686,0.00260167044351428,0.00721019187272802,0.00115479725914125,0.00838962005460716,0.000842684400933794,0.000507911162927275,0.000773662285581216,0.0029388158553054,0.0021743806144135,0.000469546036331835,0.000438762102165822,0.000388457515245418,0.000333024737358845,0.00027343232851368,0.00231557805535917,0.000817927057323131,0.00194079450381296,0.000718410660683893,0.00254384852253837,0.00229808090244836,0.00472947677387962,0.0011227035308283,0.00159061046377124,0.00218497287950429,0.00117855094729562,0.000816501128148696,0.000227694650107416,0.000586732373092233,0.000516786437519285,0.000612008678285545,0.0016323793232663
