,reporting country,secondary country,value
257,Angola,UK,34251
258,Angola,Georgia,32
259,Angola,Ghana,3463
260,Angola,Gibraltar,27
261,Angola,Guinea,5414
262,Angola,Gambia,390
263,Angola,Guinea-Bissau,639
264,Angola,Equatorial Guinea,172
265,Angola,Greece,418
266,Angola,Guatemala,14
267,Angola,Guyana,2
268,Angola,Hong Kong,1418
269,Angola,Honduras,188
270,Angola,Croatia,1563
271,Angola,Haiti,5
272,Angola,Hungary,231
273,Angola,Indonesia,1319
274,Angola,India,11368
275,Angola,Ireland,659
276,Angola,Iran,49
277,Angola,Iraq,12
278,Angola,Iceland,15
279,Angola,Israel,2980
280,Angola,Italy,7677
281,Angola,Jamaica,12
282,Angola,Jordan,102
283,Angola,Japan,780
284,Angola,Kazakhstan,275
285,Angola,Kenya,3251
286,Angola,Kyrgyzstan,7
287,Angola,Cambodia,64
288,Angola,Kiribati,0
289,Angola,St. Kitts & Nevis,0
290,Angola,South Korea,1898
291,Angola,Kuwait,71
292,Angola,Laos,3
293,Angola,Lebanon,7586
294,Angola,Liberia,885
295,Angola,Libya,0
296,Angola,St. Lucia,3
297,Angola,Sri Lanka,221
298,Angola,Lesotho,293
299,Angola,Lithuania,591
300,Angola,Luxembourg,128
301,Angola,Latvia,295
302,Angola,Macau,1008
303,Angola,Morocco,3763
304,Angola,Moldova,60
305,Angola,Madagascar,247
306,Angola,Maldives,111
307,Angola,Mexico,604
308,Angola,Marshall Islands,0
309,Angola,Macedonia,97
310,Angola,Mali,1766
311,Angola,Malta,141
312,Angola,Myanmar,76
313,Angola,Mongolia,9
314,Angola,Mozambique,9316
315,Angola,Mauritania,3739
316,Angola,Mauritius,816
317,Angola,Malawi,198
318,Angola,Malaysia,1155
319,Angola,Namibia,403376
320,Angola,Niger,59
321,Angola,Nigeria,18941
322,Angola,Nicaragua,27
323,Angola,Niue,0
324,Angola,Netherlands,5882
325,Angola,Norway,2668
326,Angola,Nepal,88
327,Angola,Nauru,0
328,Angola,New Zealand,524
329,Angola,Oman,56
330,Angola,Pakistan,705
331,Angola,Panama,450
332,Angola,Peru,206
333,Angola,Philippines,12327
334,Angola,Palau,1
335,Angola,Papua New Guinea,3
336,Angola,Poland,2945
337,Angola,North Korea,0
338,Angola,Portugal,300264
339,Angola,Paraguay,421
340,Angola,Palestine,0
341,Angola,Qatar,164
342,Angola,Romania,1691
343,Angola,Russia,4587
344,Angola,Rwanda,649
345,Angola,Saudi Arabia,199
346,Angola,Sudan,311
347,Angola,Senegal,1518
348,Angola,Singapore,1696
349,Angola,Solomon Islands,0
350,Angola,Sierra Leone,1023
351,Angola,El Salvador,7
352,Angola,San Marino,0
353,Angola,Somalia,11
354,Angola,São Tomé & Príncipe,9907
355,Angola,Suriname,0
356,Angola,Slovakia,1
357,Angola,Slovenia,63
358,Angola,Sweden,697
359,Angola,Swaziland,0
360,Angola,Seychelles,242
361,Angola,Syria,0
362,Angola,Turks & Caicos Islands,7
363,Angola,Chad,76
364,Angola,Togo,74
365,Angola,Thailand,1617
366,Angola,Tajikistan,1
367,Angola,Turkmenistan,1
368,Angola,Timor-Leste,0
369,Angola,Tonga,0
370,Angola,Trinidad & Tobago,357
371,Angola,Tunisia,1076
372,Angola,Turkey,1622
373,Angola,Tuvalu,0
374,Angola,Tanzania,1296
375,Angola,Uganda,586
376,Angola,Ukraine,2761
377,Angola,Uruguay,195
378,Angola,US,16634
379,Angola,Uzbekistan,193
380,Angola,St. Vincent & Grenadines,0
381,Angola,Venezuela,338
382,Angola,British Virgin Islands,0
383,Angola,Vietnam,13100
384,Angola,Vanuatu,0
385,Angola,Samoa,0
386,Angola,Yemen,0
387,Angola,South Africa,90267
388,Angola,Zambia,2971
389,Angola,Zimbabwe,6662
390,Albania,Afghanistan,63
391,Albania,Angola,4
392,Albania,Andorra,0
393,Albania,United Arab Emirates,3580
394,Albania,Argentina,77
395,Albania,Armenia,206
396,Albania,Antigua & Barbuda,38
397,Albania,Australia,13338
398,Albania,Austria,26483
399,Albania,Azerbaijan,522
400,Albania,Burundi,0
401,Albania,Belgium,48166
402,Albania,Benin,6
403,Albania,Burkina Faso,8
404,Albania,Bangladesh,19
405,Albania,Bulgaria,75816
406,Albania,Bahrain,246
407,Albania,Bahamas,0
408,Albania,Bosnia,31059
409,Albania,Belarus,168
410,Albania,Belize,1
411,Albania,Bermuda,0
412,Albania,Bolivia,4
413,Albania,Brazil,451
414,Albania,Barbados,6
415,Albania,Brunei,0
416,Albania,Bhutan,0
417,Albania,Botswana,5
418,Albania,Central African Republic,9
419,Albania,Canada,18254
420,Albania,Switzerland,20750
421,Albania,Chile,37
422,Albania,China,9454
423,Albania,Côte d’Ivoire,16
424,Albania,Cameroon,33
425,Albania,Congo - Kinshasa,19
426,Albania,Congo - Brazzaville,4
427,Albania,Colombia,491
428,Albania,Comoros,1
429,Albania,Cape Verde,46
430,Albania,Costa Rica,5
431,Albania,Cuba,1065
432,Albania,Cayman Islands,1
433,Albania,Cyprus,1228
434,Albania,Czechia,9899
435,Albania,Germany,105593
436,Albania,Djibouti,9
437,Albania,Dominica,0
438,Albania,Denmark,6791
439,Albania,Dominican Republic,430
440,Albania,Algeria,108
441,Albania,Ecuador,23
442,Albania,Egypt,1576
443,Albania,Eritrea,13
444,Albania,Spain,15500
445,Albania,Estonia,1771
446,Albania,Ethiopia,51
447,Albania,Finland,3601
448,Albania,Fiji,5
449,Albania,France,42773
450,Albania,Micronesia,0
451,Albania,Gabon,3
452,Albania,UK,77306
453,Albania,Georgia,905
454,Albania,Ghana,43
455,Albania,Gibraltar,4
456,Albania,Guinea,9
457,Albania,Gambia,3
458,Albania,Guinea-Bissau,4
459,Albania,Equatorial Guinea,2
460,Albania,Greece,1133223
461,Albania,Guatemala,0
462,Albania,Guyana,0
463,Albania,Hong Kong,478
464,Albania,Honduras,0
465,Albania,Croatia,2698
466,Albania,Haiti,0
467,Albania,Hungary,4135
468,Albania,Indonesia,168
469,Albania,India,1562
470,Albania,Ireland,2157
471,Albania,Iran,471
472,Albania,Iraq,200
473,Albania,Iceland,136
474,Albania,Israel,6191
475,Albania,Italy,809489
476,Albania,Jamaica,121
477,Albania,Jordan,490
478,Albania,Japan,572
479,Albania,Kazakhstan,1438
480,Albania,Kenya,199
481,Albania,Kyrgyzstan,143
482,Albania,Cambodia,21
483,Albania,Kiribati,0
484,Albania,St. Kitts & Nevis,0
485,Albania,South Korea,6536
486,Albania,Kuwait,828
487,Albania,Laos,5
488,Albania,Lebanon,678
489,Albania,Liberia,2
490,Albania,Libya,2
491,Albania,St. Lucia,0
492,Albania,Sri Lanka,47
493,Albania,Lesotho,1
494,Albania,Lithuania,440
495,Albania,Luxembourg,1395
496,Albania,Latvia,753
497,Albania,Macau,3
498,Albania,Morocco,631
499,Albania,Moldova,198
500,Albania,Madagascar,13
501,Albania,Maldives,572
502,Albania,Mexico,1627
503,Albania,Marshall Islands,0
504,Albania,Macedonia,587623
505,Albania,Mali,20
506,Albania,Malta,1668
507,Albania,Myanmar,18
508,Albania,Mongolia,15
509,Albania,Mozambique,33
510,Albania,Mauritania,11
511,Albania,Mauritius,92
512,Albania,Malawi,6
513,Albania,Malaysia,3664
514,Albania,Namibia,9
515,Albania,Niger,3
516,Albania,Nigeria,119
517,Albania,Nicaragua,21
518,Albania,Niue,0
519,Albania,Netherlands,17596
520,Albania,Norway,5971
521,Albania,Nepal,17
522,Albania,Nauru,0
523,Albania,New Zealand,2087
524,Albania,Oman,278
525,Albania,Pakistan,96
526,Albania,Panama,22
527,Albania,Peru,35
528,Albania,Philippines,303
529,Albania,Palau,0
530,Albania,Papua New Guinea,0
531,Albania,Poland,4278
532,Albania,North Korea,0
533,Albania,Portugal,2033
534,Albania,Paraguay,4
535,Albania,Palestine,0
536,Albania,Qatar,1253
537,Albania,Romania,27166
538,Albania,Russia,16631
539,Albania,Rwanda,13
540,Albania,Saudi Arabia,1937
541,Albania,Sudan,50
542,Albania,Senegal,77
543,Albania,Singapore,266
544,Albania,Solomon Islands,0
545,Albania,Sierra Leone,8
546,Albania,El Salvador,76
547,Albania,San Marino,0
548,Albania,Somalia,0
549,Albania,São Tomé & Príncipe,0
550,Albania,Suriname,0
551,Albania,Slovakia,10973
552,Albania,Slovenia,17055
553,Albania,Sweden,8259
554,Albania,Swaziland,0
555,Albania,Seychelles,56
556,Albania,Syria,0
557,Albania,Turks & Caicos Islands,0
558,Albania,Chad,39
559,Albania,Togo,10
560,Albania,Thailand,526
561,Albania,Tajikistan,30
562,Albania,Turkmenistan,13
563,Albania,Timor-Leste,0
564,Albania,Tonga,0
565,Albania,Trinidad & Tobago,9
566,Albania,Tunisia,338
567,Albania,Turkey,150797
568,Albania,Tuvalu,0
569,Albania,Tanzania,55
570,Albania,Uganda,37
571,Albania,Ukraine,14683
572,Albania,Uruguay,18
573,Albania,US,93415
574,Albania,Uzbekistan,30
575,Albania,St. Vincent & Grenadines,0
576,Albania,Venezuela,6
577,Albania,British Virgin Islands,0
578,Albania,Vietnam,76
579,Albania,Vanuatu,0
580,Albania,Samoa,0
581,Albania,Yemen,0
582,Albania,South Africa,516
583,Albania,Zambia,17
584,Albania,Zimbabwe,5
585,Andorra,Afghanistan,0
586,Andorra,Angola,0
587,Andorra,Albania,0
588,Andorra,United Arab Emirates,0
589,Andorra,Argentina,0
590,Andorra,Armenia,0
591,Andorra,Antigua & Barbuda,0
592,Andorra,Australia,0
593,Andorra,Austria,0
594,Andorra,Azerbaijan,0
595,Andorra,Burundi,0
596,Andorra,Belgium,0
597,Andorra,Benin,0
598,Andorra,Burkina Faso,0
599,Andorra,Bangladesh,0
600,Andorra,Bulgaria,0
601,Andorra,Bahrain,0
602,Andorra,Bahamas,0
603,Andorra,Bosnia,0
604,Andorra,Belarus,0
605,Andorra,Belize,0
606,Andorra,Bermuda,0
607,Andorra,Bolivia,0
608,Andorra,Brazil,0
609,Andorra,Barbados,0
610,Andorra,Brunei,0
611,Andorra,Bhutan,0
612,Andorra,Botswana,0
613,Andorra,Central African Republic,0
614,Andorra,Canada,0
615,Andorra,Switzerland,0
616,Andorra,Chile,0
617,Andorra,China,0
618,Andorra,Côte d’Ivoire,0
619,Andorra,Cameroon,0
620,Andorra,Congo - Kinshasa,0
621,Andorra,Congo - Brazzaville,0
622,Andorra,Colombia,0
623,Andorra,Comoros,0
624,Andorra,Cape Verde,0
625,Andorra,Costa Rica,0
626,Andorra,Cuba,0
627,Andorra,Cayman Islands,0
628,Andorra,Cyprus,0
629,Andorra,Czechia,0
630,Andorra,Germany,0
631,Andorra,Djibouti,0
632,Andorra,Dominica,0
633,Andorra,Denmark,0
634,Andorra,Dominican Republic,0
635,Andorra,Algeria,0
636,Andorra,Ecuador,0
637,Andorra,Egypt,0
638,Andorra,Eritrea,0
639,Andorra,Spain,0
640,Andorra,Estonia,0
641,Andorra,Ethiopia,0
642,Andorra,Finland,0
643,Andorra,Fiji,0
644,Andorra,France,0
645,Andorra,Micronesia,0
646,Andorra,Gabon,0
647,Andorra,UK,0
648,Andorra,Georgia,0
649,Andorra,Ghana,0
650,Andorra,Gibraltar,0
651,Andorra,Guinea,0
652,Andorra,Gambia,0
653,Andorra,Guinea-Bissau,0
654,Andorra,Equatorial Guinea,0
655,Andorra,Greece,0
656,Andorra,Guatemala,0
657,Andorra,Guyana,0
658,Andorra,Hong Kong,0
659,Andorra,Honduras,0
660,Andorra,Croatia,0
661,Andorra,Haiti,0
662,Andorra,Hungary,0
663,Andorra,Indonesia,0
664,Andorra,India,0
665,Andorra,Ireland,0
666,Andorra,Iran,0
667,Andorra,Iraq,0
668,Andorra,Iceland,0
669,Andorra,Israel,0
670,Andorra,Italy,0
671,Andorra,Jamaica,0
672,Andorra,Jordan,0
673,Andorra,Japan,0
674,Andorra,Kazakhstan,0
675,Andorra,Kenya,0
676,Andorra,Kyrgyzstan,0
677,Andorra,Cambodia,0
678,Andorra,Kiribati,0
679,Andorra,St. Kitts & Nevis,0
680,Andorra,South Korea,0
681,Andorra,Kuwait,0
682,Andorra,Laos,0
683,Andorra,Lebanon,0
684,Andorra,Liberia,0
685,Andorra,Libya,0
686,Andorra,St. Lucia,0
687,Andorra,Sri Lanka,0
688,Andorra,Lesotho,0
689,Andorra,Lithuania,0
690,Andorra,Luxembourg,0
691,Andorra,Latvia,0
692,Andorra,Macau,0
693,Andorra,Morocco,0
694,Andorra,Moldova,0
695,Andorra,Madagascar,0
696,Andorra,Maldives,0
697,Andorra,Mexico,0
698,Andorra,Marshall Islands,0
699,Andorra,Macedonia,0
700,Andorra,Mali,0
701,Andorra,Malta,0
702,Andorra,Myanmar,0
703,Andorra,Mongolia,0
704,Andorra,Mozambique,0
705,Andorra,Mauritania,0
706,Andorra,Mauritius,0
707,Andorra,Malawi,0
708,Andorra,Malaysia,0
709,Andorra,Namibia,0
710,Andorra,Niger,0
711,Andorra,Nigeria,0
712,Andorra,Nicaragua,0
713,Andorra,Niue,0
714,Andorra,Netherlands,0
715,Andorra,Norway,0
716,Andorra,Nepal,0
717,Andorra,Nauru,0
718,Andorra,New Zealand,0
719,Andorra,Oman,0
720,Andorra,Pakistan,0
721,Andorra,Panama,0
722,Andorra,Peru,0
723,Andorra,Philippines,0
724,Andorra,Palau,0
725,Andorra,Papua New Guinea,0
726,Andorra,Poland,0
727,Andorra,North Korea,0
728,Andorra,Portugal,0
729,Andorra,Paraguay,0
730,Andorra,Palestine,0
731,Andorra,Qatar,0
732,Andorra,Romania,0
733,Andorra,Russia,0
734,Andorra,Rwanda,0
735,Andorra,Saudi Arabia,0
736,Andorra,Sudan,0
737,Andorra,Senegal,0
738,Andorra,Singapore,0
739,Andorra,Solomon Islands,0
740,Andorra,Sierra Leone,0
741,Andorra,El Salvador,0
742,Andorra,San Marino,0
743,Andorra,Somalia,0
744,Andorra,São Tomé & Príncipe,0
745,Andorra,Suriname,0
746,Andorra,Slovakia,0
747,Andorra,Slovenia,0
748,Andorra,Sweden,0
749,Andorra,Swaziland,0
750,Andorra,Seychelles,0
751,Andorra,Syria,0
752,Andorra,Turks & Caicos Islands,0
753,Andorra,Chad,0
754,Andorra,Togo,0
755,Andorra,Thailand,0
756,Andorra,Tajikistan,0
757,Andorra,Turkmenistan,0
758,Andorra,Timor-Leste,0
759,Andorra,Tonga,0
760,Andorra,Trinidad & Tobago,0
761,Andorra,Tunisia,0
762,Andorra,Turkey,0
763,Andorra,Tuvalu,0
764,Andorra,Tanzania,0
765,Andorra,Uganda,0
766,Andorra,Ukraine,0
767,Andorra,Uruguay,0
768,Andorra,US,0
769,Andorra,Uzbekistan,0
770,Andorra,St. Vincent & Grenadines,0
771,Andorra,Venezuela,0
772,Andorra,British Virgin Islands,0
773,Andorra,Vietnam,0
774,Andorra,Vanuatu,0
775,Andorra,Samoa,0
776,Andorra,Yemen,0
777,Andorra,South Africa,0
778,Andorra,Zambia,0
779,Andorra,Zimbabwe,0
780,United Arab Emirates,Afghanistan,334606
781,United Arab Emirates,Angola,14324
782,United Arab Emirates,Albania,3320
783,United Arab Emirates,Andorra,0
784,United Arab Emirates,Argentina,18050
785,United Arab Emirates,Armenia,58143
786,United Arab Emirates,Antigua & Barbuda,103
787,United Arab Emirates,Australia,345847
788,United Arab Emirates,Austria,121886
789,United Arab Emirates,Azerbaijan,186580
790,United Arab Emirates,Burundi,4613
791,United Arab Emirates,Belgium,73444
792,United Arab Emirates,Benin,1251
793,United Arab Emirates,Burkina Faso,1280
794,United Arab Emirates,Bangladesh,908695
795,United Arab Emirates,Bulgaria,51042
796,United Arab Emirates,Bahrain,955586
797,United Arab Emirates,Bahamas,272
798,United Arab Emirates,Bosnia,58004
799,United Arab Emirates,Belarus,9442
800,United Arab Emirates,Belize,26
801,United Arab Emirates,Bermuda,246
802,United Arab Emirates,Bolivia,579
803,United Arab Emirates,Brazil,44179
804,United Arab Emirates,Barbados,251
805,United Arab Emirates,Brunei,6672
806,United Arab Emirates,Bhutan,19
807,United Arab Emirates,Botswana,2481
808,United Arab Emirates,Central African Republic,546
809,United Arab Emirates,Canada,121644
810,United Arab Emirates,Switzerland,202489
811,United Arab Emirates,Chile,2210
812,United Arab Emirates,China,573537
813,United Arab Emirates,Côte d’Ivoire,11498
814,United Arab Emirates,Cameroon,30945
815,United Arab Emirates,Congo - Kinshasa,13211
816,United Arab Emirates,Congo - Brazzaville,32169
817,United Arab Emirates,Colombia,9585
818,United Arab Emirates,Comoros,1759
819,United Arab Emirates,Cape Verde,113
820,United Arab Emirates,Costa Rica,501
821,United Arab Emirates,Cuba,1048
822,United Arab Emirates,Cayman Islands,184
823,United Arab Emirates,Cyprus,44997
824,United Arab Emirates,Czechia,119090
825,United Arab Emirates,Germany,865875
826,United Arab Emirates,Djibouti,55353
827,United Arab Emirates,Dominica,43
828,United Arab Emirates,Denmark,98901
829,United Arab Emirates,Dominican Republic,723
830,United Arab Emirates,Algeria,134807
831,United Arab Emirates,Ecuador,982
832,United Arab Emirates,Egypt,1118654
833,United Arab Emirates,Eritrea,65037
834,United Arab Emirates,Spain,180608
835,United Arab Emirates,Estonia,4700
836,United Arab Emirates,Ethiopia,152871
837,United Arab Emirates,Finland,56100
838,United Arab Emirates,Fiji,1113
839,United Arab Emirates,France,346367
840,United Arab Emirates,Micronesia,7
841,United Arab Emirates,Gabon,9942
842,United Arab Emirates,UK,1677296
843,United Arab Emirates,Georgia,138622
844,United Arab Emirates,Ghana,27256
845,United Arab Emirates,Gibraltar,386
846,United Arab Emirates,Guinea,1732
847,United Arab Emirates,Gambia,631
848,United Arab Emirates,Guinea-Bissau,162
849,United Arab Emirates,Equatorial Guinea,395
850,United Arab Emirates,Greece,73974
851,United Arab Emirates,Guatemala,152
852,United Arab Emirates,Guyana,140
853,United Arab Emirates,Hong Kong,115593
854,United Arab Emirates,Honduras,420
855,United Arab Emirates,Croatia,28093
856,United Arab Emirates,Haiti,94
857,United Arab Emirates,Hungary,67526
858,United Arab Emirates,Indonesia,151949
859,United Arab Emirates,India,7598551
860,United Arab Emirates,Ireland,84058
861,United Arab Emirates,Iran,1424265
862,United Arab Emirates,Iraq,631969
863,United Arab Emirates,Iceland,1609
864,United Arab Emirates,Israel,6411
865,United Arab Emirates,Italy,420252
866,United Arab Emirates,Jamaica,502
867,United Arab Emirates,Jordan,722956
868,United Arab Emirates,Japan,101797
869,United Arab Emirates,Kazakhstan,190451
870,United Arab Emirates,Kenya,204438
871,United Arab Emirates,Kyrgyzstan,29817
872,United Arab Emirates,Cambodia,3749
873,United Arab Emirates,Kiribati,6
874,United Arab Emirates,St. Kitts & Nevis,93
875,United Arab Emirates,South Korea,115701
876,United Arab Emirates,Kuwait,1807898
877,United Arab Emirates,Laos,587
878,United Arab Emirates,Lebanon,649567
879,United Arab Emirates,Liberia,518
880,United Arab Emirates,Libya,984
881,United Arab Emirates,St. Lucia,121
882,United Arab Emirates,Sri Lanka,378627
883,United Arab Emirates,Lesotho,195
884,United Arab Emirates,Lithuania,7972
885,United Arab Emirates,Luxembourg,8304
886,United Arab Emirates,Latvia,11431
887,United Arab Emirates,Macau,172
888,United Arab Emirates,Morocco,112371
889,United Arab Emirates,Moldova,4364
890,United Arab Emirates,Madagascar,4858
891,United Arab Emirates,Maldives,104677
892,United Arab Emirates,Mexico,10246
893,United Arab Emirates,Marshall Islands,3
894,United Arab Emirates,Macedonia,10253
895,United Arab Emirates,Mali,5530
