id,Country,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15
10,"Florida",3778,3825,3877,3934,3997,4065,4139,4218,4304,4395,4492,4595,4704,4818,4936,5057,5180,5306,5435,5567,5700,5836,5974,6115,6258,6401,6544,6688,6832,6975,7117,7258,7396,7533,7666,7797,7925,8049,8169,8286,8398,8506,8610,8709,8804,8895,8981,9063,9141,9215,9284,9350,9412,9470,9525,9576,9625,9670,9712,9751,9788,9823,9855,9884,9912,9938,9962,9984,10005,10024,10042,10059,10074,10088,10102,10114,10125,10136,10145,10154,10163,10170,10177,10184,10190,10196,10201,10206,10210,10214,10218,10221,10225,10228,10230,10233,10235,10237,10239,10241,10243,10244
11,"New York",32219,32246,32273,32300,32328,32355,32383,32410,32437,32464,32491,32518,32544,32570,32596,32622,32647,32672,32697,32722,32746,32770,32794,32817,32840,32863,32886,32908,32930,32952,32973,32994,33015,33036,33056,33076,33096,33115,33134,33153,33171,33190,33207,33225,33242,33259,33276,33293,33309,33325,33340,33356,33371,33386,33400,33415,33429,33443,33456,33469,33482,33495,33508,33520,33532,33544,33556,33567,33578,33589,33600,33610,33621,33631,33640,33650,33660,33669,33678,33687,33696,33704,33712,33721,33729,33736,33744,33752,33759,33766,33773,33780,33787,33793,33800,33806,33812,33818,33824,33830,33835,33841
12,"Rhode Island",960,962,965,967,969,971,974,975,977,979,981,983,984,986,987,989,990,991,992,994,995,996,997,998,998,999,1000,1001,1001,1002,1003,1003,1004,1004,1005,1005,1006,1006,1007,1007,1007,1008,1008,1008,1009,1009,1009,1009,1010,1010,1010,1010,1010,1011,1011,1011,1011,1011,1011,1011,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
13,"Georgia",2878,2890,2903,2917,2932,2947,2964,2982,3002,3023,3045,3067,3091,3116,3141,3167,3193,3220,3248,3276,3306,3337,3369,3402,3436,3470,3506,3542,3579,3616,3655,3694,3733,3774,3815,3856,3898,3940,3983,4025,4068,4111,4155,4198,4241,4284,4327,4369,4412,4453,4495,4536,4576,4616,4655,4693,4731,4768,4804,4839,4874,4908,4940,4972,5003,5033,5062,5090,5117,5143,5168,5193,5216,5239,5261,5281,5301,5321,5339,5357,5374,5390,5405,5420,5434,5448,5460,5473,5484,5496,5506,5516,5526,5535,5544,5552,5560,5567,5574,5581,5587,5593
14,"New Hampshire",382,384,386,388,390,392,394,395,397,399,401,402,404,406,407,409,410,412,413,415,416,417,419,420,421,422,424,425,426,427,428,429,430,431,432,433,434,435,436,437,437,438,439,440,440,441,442,443,443,444,444,445,446,446,447,447,448,448,449,449,450,450,451,451,452,452,453,453,453,454,454,454,455,455,455,456,456,456,457,457,457,457,458,458,458,458,459,459,459,459,460,460,460,460,460,460,461,461,461,461,461,461
15,"North Carolina",1432,1441,1450,1460,1469,1479,1488,1498,1508,1519,1529,1539,1550,1560,1571,1582,1592,1603,1614,1626,1637,1648,1659,1671,1682,1694,1705,1717,1729,1741,1752,1764,1776,1788,1800,1811,1823,1835,1847,1859,1870,1882,1894,1906,1917,1929,1940,1951,1963,1974,1985,1996,2007,2018,2029,2040,2050,2061,2071,2081,2091,2101,2111,2121,2130,2139,2149,2158,2167,2176,2184,2193,2201,2210,2218,2226,2233,2241,2249,2256,2263,2270,2277,2284,2291,2297,2303,2310,2316,2322,2328,2333,2339,2344,2349,2355,2360,2365,2369,2374,2379,2383
16,"New Jersey",15229,15261,15294,15326,15358,15390,15423,15455,15486,15518,15550,15581,15612,15643,15674,15705,15735,15765,15795,15825,15854,15884,15913,15941,15970,15998,16026,16053,16081,16108,16134,16161,16187,16213,16238,16264,16289,16313,16338,16362,16385,16409,16432,16455,16477,16499,16521,16543,16564,16585,16605,16626,16646,16665,16685,16704,16723,16741,16759,16777,16795,16812,16829,16846,16862,16878,16894,16910,16925,16940,16955,16969,16983,16997,17011,17025,17038,17051,17063,17076,17088,17100,17112,17123,17135,17146,17157,17167,17178,17188,17198,17208,17217,17227,17236,17245,17254,17263,17271,17279,17288,17296
17,"Colorado",1691,1694,1698,1701,1705,1709,1712,1716,1720,1724,1729,1733,1737,1741,1746,1750,1754,1758,1763,1767,1771,1776,1780,1785,1789,1794,1798,1803,1807,1812,1816,1821,1826,1830,1835,1840,1844,1849,1854,1859,1864,1868,1873,1878,1883,1888,1893,1898,1902,1907,1912,1917,1922,1927,1932,1937,1942,1947,1952,1957,1962,1967,1972,1977,1982,1987,1992,1997,2001,2006,2011,2016,2021,2026,2031,2036,2041,2046,2050,2055,2060,2065,2070,2074,2079,2084,2089,2093,2098,2102,2107,2112,2116,2121,2125,2130,2134,2139,2143,2148,2152,2156
18,"Maryland",3246,3256,3265,3274,3283,3292,3301,3309,3318,3326,3335,3343,3352,3360,3369,3377,3386,3394,3403,3411,3419,3428,3436,3444,3453,3461,3469,3477,3485,3493,3501,3509,3517,3525,3532,3540,3548,3555,3563,3570,3577,3584,3591,3599,3606,3612,3619,3626,3633,3639,3646,3652,3658,3664,3670,3676,3682,3688,3694,3700,3705,3711,3716,3721,3726,3731,3736,3741,3746,3751,3756,3760,3765,3769,3773,3777,3782,3786,3790,3794,3797,3801,3805,3808,3812,3815,3819,3822,3825,3828,3831,3834,3837,3840,3843,3846,3848,3851,3853,3856,3858,3861
19,"Nevada",537,541,546,551,556,562,568,575,583,590,598,607,616,625,635,645,655,665,676,687,697,708,720,731,743,755,766,778,790,803,815,827,839,851,863,875,887,899,911,922,934,945,956,967,977,987,997,1007,1017,1026,1035,1044,1052,1060,1068,1076,1083,1090,1097,1103,1109,1115,1121,1126,1131,1136,1141,1145,1150,1154,1158,1161,1165,1168,1171,1174,1177,1180,1182,1184,1187,1189,1191,1193,1195,1196,1198,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1212,1212,1213,1214
20,"Tennessee",652,660,668,677,686,696,706,717,728,741,754,768,782,798,813,829,845,863,880,899,918,937,958,980,1002,1024,1048,1072,1096,1122,1148,1174,1201,1229,1258,1287,1316,1346,1377,1407,1439,1470,1502,1534,1566,1599,1631,1664,1696,1729,1761,1794,1826,1858,1889,1920,1951,1982,2012,2041,2070,2099,2127,2154,2180,2206,2232,2256,2280,2304,2326,2348,2369,2390,2409,2428,2447,2464,2481,2498,2514,2529,2543,2557,2570,2583,2595,2607,2618,2629,2639,2648,2658,2666,2675,2683,2690,2698,2704,2711,2717,2723
21,"Hawaii",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
22,"Indiana",2698,2708,2717,2727,2736,2746,2756,2765,2775,2785,2795,2805,2816,2827,2838,2848,2859,2870,2881,2892,2903,2914,2925,2936,2947,2957,2968,2979,2989,3000,3011,3021,3031,3042,3052,3062,3073,3083,3093,3103,3113,3122,3132,3142,3151,3161,3170,3179,3188,3197,3206,3215,3224,3233,3241,3250,3258,3266,3274,3282,3290,3298,3306,3313,3321,3328,3335,3342,3349,3356,3363,3370,3376,3383,3389,3395,3401,3407,3413,3419,3425,3430,3436,3441,3447,3452,3457,3462,3467,3471,3476,3481,3485,3490,3494,3498,3502,3507,3511,3514,3518,3522
23,"Kentucky",593,597,602,606,610,614,618,622,626,630,634,637,641,645,648,652,656,659,663,666,669,673,676,679,683,686,689,692,695,698,701,704,707,710,713,716,719,721,724,727,729,732,735,737,740,742,745,747,749,752,754,756,759,761,763,765,767,769,772,774,776,778,780,781,783,785,787,789,791,792,794,796,798,799,801,802,804,806,807,809,810,812,813,814,816,817,819,820,821,822,824,825,826,827,829,830,831,832,833,834,835,836
24,"Minnesota",1511,1517,1524,1530,1537,1544,1550,1557,1565,1572,1579,1586,1594,1602,1609,1617,1625,1633,1641,1649,1658,1666,1674,1683,1691,1700,1708,1717,1726,1735,1744,1752,1761,1771,1780,1789,1798,1807,1816,1826,1835,1844,1854,1863,1873,1882,1892,1901,1911,1920,1930,1939,1949,1958,1968,1977,1987,1996,2006,2015,2025,2034,2043,2053,2062,2071,2081,2090,2099,2108,2117,2126,2135,2144,2153,2162,2170,2179,2188,2196,2204,2213,2221,2229,2238,2246,2254,2261,2269,2277,2285,2292,2300,2307,2314,2322,2329,2336,2343,2350,2357,2363
25,"Oklahoma",399,401,403,405,407,409,412,414,416,418,421,423,425,428,430,433,436,438,441,444,447,450,452,455,458,461,465,468,471,474,478,481,484,488,491,495,498,502,505,509,513,516,520,524,527,531,535,539,543,546,550,554,558,562,566,569,573,577,581,585,588,592,596,600,603,607,611,614,618,621,625,628,632,635,638,642,645,648,651,654,657,660,663,666,669,672,675,678,680,683,685,688,690,693,695,698,700,702,704,706,708,710
26,"Pennsylvania",6754,6772,6790,6808,6826,6845,6865,6885,6907,6928,6951,6974,6997,7021,7045,7070,7094,7119,7144,7170,7195,7221,7248,7275,7302,7329,7356,7384,7412,7441,7469,7498,7527,7557,7586,7616,7646,7676,7707,7737,7768,7799,7830,7861,7892,7923,7955,7987,8018,8050,8082,8113,8145,8177,8209,8241,8272,8304,8336,8367,8399,8430,8462,8493,8524,8555,8586,8617,8647,8678,8708,8738,8768,8797,8826,8856,8884,8913,8941,8969,8997,9025,9052,9079,9106,9132,9158,9184,9209,9234,9259,9283,9308,9331,9355,9378,9401,9423,9445,9467,9488,9509
27,"South Carolina",827,841,856,871,887,904,922,941,961,982,1004,1026,1050,1074,1098,1123,1149,1174,1200,1227,1254,1280,1307,1334,1362,1389,1416,1442,1469,1495,1521,1547,1572,1597,1622,1646,1669,1692,1714,1735,1756,1777,1796,1815,1833,1851,1868,1884,1899,1914,1929,1942,1955,1967,1979,1990,2001,2011,2021,2030,2038,2047,2054,2062,2069,2075,2081,2087,2092,2098,2102,2107,2111,2115,2119,2123,2126,2129,2132,2135,2138,2140,2143,2145,2147,2149,2151,2152,2154,2155,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2167
28,"District of Columbia",561,562,564,565,567,568,569,571,572,574,575,576,578,579,581,582,583,585,586,588,589,590,592,593,595,596,597,599,600,601,603,604,605,606,608,609,610,612,613,614,615,616,618,619,620,621,622,623,624,626,627,628,629,630,631,632,633,634,635,636,637,638,639,639,640,641,642,643,644,645,645,646,647,648,648,649,650,650,651,652,653,653,654,654,655,656,656,657,657,658,658,659,659,660,660,661,661,662,662,663,663,664
29,"Kansas",285,287,290,292,295,298,301,304,307,311,314,318,322,327,331,336,340,345,350,355,360,366,371,377,383,390,396,403,409,416,424,431,439,446,454,462,471,479,488,497,506,516,525,535,545,555,565,575,586,596,607,618,629,640,651,662,673,684,696,707,718,730,741,753,764,775,786,798,809,820,831,842,852,863,873,884,894,904,913,923,933,942,951,960,969,977,986,994,1002,1009,1017,1024,1031,1038,1045,1052,1058,1064,1070,1076,1081,1087
30,"Missouri",1051,1054,1058,1061,1065,1069,1073,1078,1082,1087,1091,1096,1101,1106,1111,1116,1121,1126,1131,1137,1142,1147,1153,1158,1164,1170,1175,1181,1187,1193,1199,1205,1211,1217,1223,1229,1236,1242,1248,1255,1261,1268,1274,1281,1288,1294,1301,1308,1315,1322,1328,1335,1342,1349,1356,1363,1370,1377,1384,1391,1398,1405,1412,1419,1426,1433,1441,1448,1455,1462,1469,1476,1483,1490,1497,1504,1511,1518,1524,1531,1538,1545,1552,1558,1565,1572,1578,1585,1591,1598,1604,1611,1617,1623,1630,1636,1642,1648,1654,1660,1666,1672
31,"Vermont",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
32,"Virginia",1853,1868,1882,1897,1912,1927,1941,1956,1971,1987,2002,2017,2032,2048,2063,2079,2094,2110,2125,2140,2154,2168,2182,2195,2208,2220,2231,2242,2252,2261,2270,2278,2285,2292,2299,2304,2310,2315,2319,2323,2327,2330,2333,2336,2339,2341,2343,2345,2347,2348,2349,2351,2352,2353,2354,2354,2355,2356,2356,2357,2357,2358,2358,2358,2359,2359,2359,2359,2360,2360,2360,2360,2360,2360,2360,2360,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361
33,"Connecticut",4338,4340,4342,4344,4346,4348,4350,4352,4353,4355,4357,4358,4360,4362,4363,4365,4366,4368,4369,4370,4372,4373,4374,4376,4377,4378,4379,4380,4381,4383,4384,4385,4386,4387,4388,4389,4389,4390,4391,4392,4393,4394,4395,4395,4396,4397,4398,4398,4399,4400,4400,4401,4402,4402,4403,4403,4404,4405,4405,4406,4406,4407,4407,4408,4408,4409,4409,4410,4410,4410,4411,4411,4412,4412,4412,4413,4413,4413,4414,4414,4414,4415,4415,4415,4416,4416,4416,4416,4417,4417,4417,4417,4418,4418,4418,4418,4419,4419,4419,4419,4419,4420
34,"Iowa",723,725,727,729,731,733,735,738,740,742,745,747,750,753,755,758,761,764,766,769,772,775,778,781,784,787,790,793,796,799,802,805,808,811,814,817,820,823,826,829,831,834,837,840,843,845,848,851,853,856,858,861,863,866,868,870,873,875,877,879,881,883,885,887,889,891,892,894,896,897,899,900,902,903,905,906,907,909,910,911,912,913,914,915,916,917,918,919,920,921,922,922,923,924,924,925,926,926,927,928,928,929
35,"Louisiana",3296,3308,3321,3335,3349,3365,3381,3399,3418,3438,3460,3483,3507,3532,3557,3584,3610,3637,3665,3693,3722,3751,3780,3810,3840,3870,3900,3930,3960,3990,4020,4049,4079,4108,4136,4164,4192,4219,4245,4271,4296,4320,4344,4367,4389,4411,4431,4451,4470,4489,4506,4523,4539,4554,4569,4583,4596,4609,4621,4632,4643,4653,4663,4672,4681,4689,4696,4704,4710,4717,4723,4729,4734,4739,4744,4748,4752,4756,4760,4764,4767,4770,4773,4775,4778,4780,4783,4785,4787,4788,4790,4792,4793,4795,4796,4797,4798,4799,4800,4801,4802,4803
36,"Ohio",2927,2942,2958,2974,2991,3010,3029,3049,3070,3092,3115,3139,3163,3188,3214,3240,3266,3293,3320,3348,3377,3407,3437,3469,3501,3534,3568,3602,3638,3674,3710,3748,3786,3825,3865,3906,3947,3990,4033,4077,4121,4167,4213,4259,4307,4355,4404,4454,4504,4555,4607,4659,4712,4765,4819,4873,4928,4983,5039,5095,5152,5208,5265,5323,5380,5438,5496,5554,5612,5670,5728,5787,5845,5903,5960,6018,6075,6133,6190,6246,6302,6358,6414,6469,6523,6577,6631,6684,6736,6788,6839,6890,6940,6989,7038,7085,7132,7179,7224,7269,7313,7356
37,"Michigan",6221,6228,6234,6242,6249,6257,6266,6275,6284,6293,6303,6313,6324,6334,6345,6356,6367,6378,6389,6401,6413,6425,6437,6449,6462,6475,6488,6501,6515,6529,6543,6557,6571,6586,6601,6616,6631,6647,6662,6678,6694,6711,6727,6744,6761,6778,6796,6814,6831,6850,6868,6886,6905,6924,6943,6962,6982,7001,7021,7041,7061,7081,7102,7122,7143,7164,7185,7206,7227,7249,7270,7292,7314,7335,7357,7379,7401,7423,7446,7468,7490,7512,7535,7557,7579,7602,7624,7647,7669,7691,7714,7736,7758,7780,7802,7825,7847,7868,7890,7912,7934,7955
38,"South Dakota",97,98,98,99,99,100,100,101,101,102,102,103,103,104,105,105,106,106,107,107,108,108,109,109,110,110,111,111,111,112,112,113,113,114,114,114,115,115,116,116,116,117,117,117,118,118,118,119,119,119,120,120,120,121,121,121,121,122,122,122,122,123,123,123,123,123,124,124,124,124,124,125,125,125,125,125,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,129
39,"Arkansas",292,296,300,304,309,313,317,322,327,331,336,341,346,351,355,360,365,370,374,379,383,388,392,396,401,405,409,413,416,420,424,427,431,434,437,441,444,447,450,452,455,458,460,463,465,467,470,472,474,476,478,479,481,483,485,486,488,489,490,492,493,494,495,496,498,499,500,501,501,502,503,504,505,505,506,507,507,508,509,509,510,510,511,511,512,512,512,513,513,513,514,514,514,515,515,515,515,516,516,516,516,517
40,"Delaware",512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512
41,"Mississippi",1114,1123,1133,1143,1154,1166,1179,1192,1207,1223,1241,1259,1278,1298,1318,1338,1358,1379,1400,1422,1444,1468,1492,1517,1542,1568,1595,1622,1650,1677,1706,1734,1764,1793,1823,1853,1884,1914,1945,1976,2007,2038,2070,2101,2132,2162,2193,2224,2254,2284,2314,2343,2372,2400,2428,2456,2483,2509,2535,2560,2585,2609,2633,2656,2678,2700,2721,2741,2761,2780,2799,2816,2834,2850,2866,2882,2897,2911,2925,2938,2951,2963,2974,2986,2996,3006,3016,3026,3035,3043,3051,3059,3066,3074,3080,3087,3093,3099,3104,3110,3115,3120
42,"New Mexico",515,517,519,522,524,526,529,531,534,537,540,543,546,549,553,556,560,563,567,570,574,578,581,585,589,593,597,601,606,610,614,619,623,627,632,637,641,646,651,655,660,665,670,675,680,685,690,695,700,705,711,716,721,726,731,737,742,747,753,758,763,768,774,779,784,789,794,799,805,810,815,820,825,830,835,839,844,849,854,858,863,868,872,877,881,885,890,894,898,902,906,910,914,918,922,925,929,933,936,940,943,946
43,"North Dakota",80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
44,"Wyoming",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
45,"Alaska",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
