id,Country,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15
20,Bosnia and Herzegovina,199,202,206,209,213,217,221,226,230,235,240,246,251,257,263,270,277,284,291,299,307,316,325,334,344,355,366,377,389,402,415,429,443,458,474,490,507,525,544,564,584,605,628,651,675,700,726,753,781,811,841,873,905,939,974,1011,1048,1087,1127,1168,1211,1254,1299,1346,1393,1442,1492,1543,1595,1649,1703,1759,1815,1873,1931,1990,2050,2111,2172,2234,2296,2359,2422,2486,2549,2613,2676,2740,2803,2866,2929,2991,3053,3114,3175,3235,3294,3352,3409,3466,3521,3575
21,Brazil,65487,66466,67472,68506,69564,70647,71761,72895,74045,75209,76385,77573,78765,79953,81134,82305,83467,84622,85769,86910,88044,89175,90303,91425,92538,93640,94732,95812,96881,97937,98980,100007,101020,102016,102996,103959,104904,105831,106740,107630,108501,109352,110184,110996,111789,112561,113314,114046,114759,115452,116126,116779,117414,118030,118627,119205,119765,120307,120831,121339,121829,122302,122760,123201,123627,124038,124434,124816,125184,125538,125879,126208,126524,126828,127120,127401,127671,127931,128181,128420,128651,128872,129084,129287,129483,129670,129850,130022,130188,130346,130498,130644,130784,130918,131046,131169,131286,131399,131507,131610,131709,131804
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,250,254,258,262,266,270,275,279,284,289,295,300,306,312,318,324,330,337,343,350,357,365,373,381,389,397,406,415,424,434,443,453,464,475,486,497,509,521,534,546,560,573,587,602,617,632,648,664,681,698,715,733,752,771,791,811,832,853,875,897,920,943,968,992,1018,1044,1070,1097,1125,1154,1183,1213,1243,1274,1306,1339,1372,1406,1440,1475,1511,1548,1585,1623,1661,1700,1740,1781,1822,1864,1906,1949,1993,2037,2082,2127,2173,2219,2266,2313,2361,2409
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
28,Canada,8748,8766,8784,8802,8819,8835,8852,8867,8883,8898,8913,8927,8941,8955,8969,8983,8997,9010,9024,9037,9051,9064,9077,9090,9103,9116,9129,9141,9154,9166,9178,9191,9203,9215,9226,9238,9250,9261,9272,9284,9295,9306,9317,9328,9339,9349,9360,9370,9381,9391,9401,9411,9421,9431,9440,9450,9460,9469,9478,9488,9497,9506,9515,9524,9533,9541,9550,9559,9567,9575,9584,9592,9600,9608,9616,9624,9632,9639,9647,9655,9662,9669,9677,9684,9691,9698,9705,9712,9719,9726,9732,9739,9746,9752,9759,9765,9771,9777,9784,9790,9796,9802
29,Central African Republic,52,53,54,55,56,57,58,59,60,61,62,63,63,64,65,66,67,67,68,69,70,70,71,72,73,73,74,75,75,76,77,77,78,79,79,80,81,81,82,82,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,93,94,94,95,95,96,96,96,97,97,97,98,98,99,99,99,100,100,100,101,101,101,101,102,102,102,103,103,103,103,104,104,104,105,105,105,105,106,106,106,106
30,Chad,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
31,Chile,6384,6501,6615,6726,6833,6938,7040,7139,7235,7329,7420,7510,7597,7682,7765,7846,7927,8005,8080,8153,8224,8292,8357,8419,8479,8538,8594,8648,8701,8752,8801,8848,8893,8936,8978,9018,9056,9093,9128,9162,9195,9226,9256,9285,9312,9339,9364,9388,9411,9434,9455,9475,9495,9513,9531,9548,9565,9580,9595,9609,9623,9636,9648,9660,9672,9682,9693,9703,9712,9721,9730,9738,9746,9753,9761,9767,9774,9780,9786,9792,9797,9802,9807,9812,9816,9821,9825,9829,9832,9836,9839,9843,9846,9849,9851,9854,9857,9859,9861,9864,9866,9868
32,China,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641
33,Colombia,4210,4374,4545,4724,4912,5107,5309,5518,5732,5951,6175,6404,6637,6873,7111,7351,7592,7833,8074,8315,8556,8796,9037,9277,9517,9756,9994,10232,10469,10705,10941,11175,11408,11639,11870,12099,12327,12553,12777,13000,13222,13441,13658,13874,14088,14299,14509,14716,14921,15124,15325,15523,15719,15913,16104,16293,16479,16663,16845,17023,17200,17373,17545,17713,17879,18043,18203,18362,18517,18670,18821,18969,19114,19257,19397,19535,19670,19803,19933,20061,20186,20309,20429,20548,20663,20777,20888,20997,21103,21208,21310,21410,21508,21604,21698,21790,21879,21967,22053,22137,22219,22299
34,Congo,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
35,Democratic Republic of the Congo,182,185,188,191,194,197,199,201,204,206,208,210,211,213,215,216,217,219,220,221,222,223,224,225,226,227,227,228,229,229,230,230,231,231,232,232,233,233,233,234,234,234,235,235,235,235,235,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
36,Costa Rica,23,24,24,25,26,26,27,28,29,30,32,33,35,36,38,40,41,43,45,47,50,52,54,57,60,63,66,69,72,76,80,84,88,92,97,101,106,112,117,123,129,136,142,149,156,164,172,180,188,197,207,216,226,236,247,258,269,281,293,305,318,331,345,358,372,387,401,416,431,446,462,477,493,509,525,541,557,573,589,605,621,636,652,668,683,698,713,728,742,756,770,784,797,810,822,835,847,858,869,880,890,900
37,Cote d'Ivoire,75,77,78,79,81,82,84,85,86,88,89,90,92,93,94,95,97,98,99,100,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,126,127,128,129,130,131,132,133,133,134,135,136,137,137,138,139,140,140,141,142,142,143,144,145,145,146,147,147,148,149,149,150,150,151,152,152,153,153,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,162,162,163,163,164
38,Croatia,113,115,116,118,120,123,125,127,130,132,135,137,140,142,145,148,150,153,155,158,161,163,166,169,171,174,177,180,182,185,188,191,194,197,199,202,205,208,211,214,217,220,223,226,229,232,235,238,241,244,247,250,253,256,259,262,265,268,271,274,277,280,283,286,289,293,296,299,302,305,308,311,314,318,321,324,327,330,333,336,339,343,346,349,352,355,358,361,364,368,371,374,377,380,383,386,389,392,395,398,401,404
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,350,350,350,351,351,351,351,351,352,352,352,353,353,353,354,354,354,354,355,355,355,356,356,356,356,357,357,357,358,358,358,359,359,359,359,360,360,360,360,361,361,361,362,362,362,362,363,363,363,363,364,364,364,364,365,365,365,365,366,366,366,366,367,367,367,367,368,368,368,368,369,369,369,369,370,370,370,370,371,371,371,371,371,372,372,372,372,373,373,373,373,373,374,374,374,374,375,375,375,375,375,376
43,Denmark,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607
44,Djibouti,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,59,59,59,59,60,60,60,61,61,62,62,63,63,64,64,65,66,66,67,68,69,69,70,71,72,73,74,76,77,78,79,81,82,83,85,86,88,89,91,93,94,96,98,99,101,103,105,106,108,110,111,113,115,116,118,119,121,122,124,125,126,127,129,130,131,132,133,134,135,136,136
45,Dominican Republic,804,814,825,835,847,858,870,882,894,906,919,931,944,957,970,984,997,1011,1025,1039,1053,1067,1081,1096,1110,1125,1139,1154,1169,1184,1199,1214,1229,1245,1260,1275,1290,1306,1321,1336,1352,1367,1382,1397,1412,1427,1442,1457,1472,1487,1502,1516,1531,1545,1559,1574,1588,1601,1615,1629,1642,1655,1669,1682,1694,1707,1719,1732,1744,1756,1767,1779,1790,1801,1812,1823,1833,1844,1854,1864,1874,1883,1893,1902,1911,1920,1928,1937,1945,1953,1961,1969,1976,1984,1991,1998,2005,2011,2018,2024,2030,2036
46,Ecuador,4821,4872,4924,4978,5034,5092,5150,5209,5267,5325,5384,5444,5504,5565,5627,5690,5754,5818,5883,5949,6015,6082,6149,6217,6285,6354,6424,6495,6566,6637,6709,6782,6855,6929,7003,7078,7153,7229,7305,7382,7459,7536,7614,7692,7771,7850,7929,8009,8089,8169,8249,8330,8411,8492,8573,8655,8736,8818,8900,8982,9064,9146,9228,9310,9392,9475,9557,9639,9720,9802,9884,9965,10047,10128,10209,10289,10370,10450,10530,10610,10689,10768,10846,10925,11002,11080,11157,11234,11310,11385,11461,11535,11610,11683,11757,11829,11901,11973,12044,12114,12184,12253
47,Egypt,3422,3501,3580,3658,3735,3812,3888,3963,4038,4112,4186,4260,4333,4406,4479,4552,4624,4696,4768,4840,4911,4982,5053,5123,5193,5263,5333,5402,5471,5540,5608,5676,5744,5811,5878,5945,6011,6077,6143,6209,6274,6338,6403,6467,6530,6594,6657,6719,6782,6844,6905,6966,7027,7088,7148,7208,7267,7326,7385,7443,7501,7558,7615,7672,7728,7785,7840,7895,7950,8005,8059,8113,8166,8219,8272,8324,8376,8427,8478,8529,8579,8629,8679,8728,8777,8825,8873,8921,8969,9016,9062,9108,9154,9200,9245,9290,9334,9378,9422,9465,9508,9550
48,El Salvador,223,234,245,256,268,280,293,306,320,333,347,362,377,392,408,424,441,458,475,494,512,532,552,572,593,614,636,659,682,706,731,756,781,807,834,862,890,919,948,978,1009,1040,1072,1104,1137,1171,1205,1240,1275,1311,1348,1385,1423,1461,1499,1538,1578,1618,1658,1699,1740,1781,1823,1865,1907,1950,1993,2035,2079,2122,2165,2208,2252,2295,2338,2381,2425,2468,2510,2553,2596,2638,2680,2721,2763,2804,2844,2884,2924,2963,3002,3041,3079,3116,3153,3189,3225,3260,3294,3328,3362,3395
49,Equatorial Guinea,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
