id,Country,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11
10,GM11,3931,3935,3939,3944,3948,3953,3959,3964,3970,3976,3983,3990,3997,4005,4013,4022,4031,4040,4050,4060,4070,4081,4092,4103,4116,4128,4141,4155,4169,4184,4199,4215,4232,4249,4267,4285,4304,4324,4345,4367,4389,4412,4436,4461,4486,4513,4540,4569,4598,4628,4660,4692,4725,4760,4795,4832,4870,4908,4948,4989,5032,5075,5120,5165,5212,5260,5309,5359,5411,5463,5517,5572,5627,5684,5742,5801,5860,5921,5982,6045,6108,6172,6236,6301,6367,6433,6500,6567,6635,6702,6770,6839,6907,6975,7043,7111,7179,7246,7314,7381,7447,7513
11,GM12,1252,1254,1256,1258,1260,1262,1264,1266,1268,1270,1272,1274,1276,1279,1281,1284,1286,1289,1291,1294,1297,1301,1304,1307,1311,1315,1318,1322,1326,1331,1335,1340,1344,1349,1354,1360,1365,1371,1377,1383,1389,1395,1402,1409,1416,1424,1431,1439,1447,1456,1465,1474,1483,1493,1503,1513,1524,1535,1546,1558,1570,1582,1595,1608,1622,1636,1650,1665,1680,1696,1712,1728,1745,1763,1780,1799,1818,1837,1856,1877,1897,1918,1940,1962,1984,2007,2031,2055,2079,2104,2129,2155,2181,2207,2234,2261,2289,2317,2346,2374,2403,2433
12,GM13,10354,10359,10364,10369,10375,10381,10388,10396,10404,10412,10421,10430,10441,10451,10463,10474,10487,10500,10514,10528,10542,10558,10574,10591,10608,10627,10646,10666,10686,10708,10731,10754,10779,10804,10830,10858,10886,10915,10946,10977,11010,11043,11078,11114,11151,11189,11228,11268,11309,11351,11394,11438,11484,11530,11577,11625,11673,11723,11773,11824,11875,11927,11980,12033,12086,12139,12193,12247,12300,12354,12408,12461,12515,12568,12620,12672,12724,12774,12825,12874,12923,12971,13018,13064,13109,13153,13197,13239,13280,13320,13359,13397,13433,13469,13504,13537,13569,13600,13631,13660,13688,13715
13,GM14,3591,3592,3594,3595,3597,3598,3600,3601,3603,3605,3607,3609,3611,3614,3616,3619,3621,3624,3627,3630,3633,3637,3640,3644,3648,3652,3656,3661,3665,3670,3675,3680,3686,3692,3698,3704,3711,3717,3724,3732,3740,3748,3756,3765,3774,3783,3793,3804,3814,3826,3837,3850,3862,3875,3889,3903,3918,3933,3949,3966,3983,4001,4019,4038,4058,4079,4100,4122,4144,4168,4192,4217,4243,4270,4297,4325,4354,4384,4415,4447,4479,4513,4547,4582,4617,4654,4691,4729,4768,4808,4848,4889,4931,4973,5016,5060,5104,5148,5193,5239,5285,5331
14,GM15,4541,4549,4557,4565,4575,4584,4595,4605,4617,4629,4641,4655,4669,4684,4699,4715,4732,4750,4769,4788,4807,4828,4850,4873,4897,4922,4948,4975,5004,5033,5064,5096,5130,5165,5201,5239,5278,5319,5362,5406,5452,5500,5549,5600,5653,5708,5765,5823,5884,5946,6011,6078,6146,6217,6289,6364,6440,6519,6599,6681,6765,6851,6939,7029,7120,7213,7307,7402,7499,7598,7697,7798,7899,8001,8104,8207,8311,8416,8520,8624,8729,8833,8937,9040,9143,9245,9346,9447,9546,9644,9741,9836,9930,10022,10113,10202,10289,10375,10458,10540,10620,10698
15,GM16,3717,3721,3724,3728,3732,3735,3739,3743,3747,3751,3755,3760,3764,3769,3774,3779,3784,3790,3795,3801,3807,3813,3820,3826,3833,3840,3847,3854,3862,3870,3878,3886,3894,3903,3912,3921,3930,3940,3950,3960,3970,3981,3992,4003,4014,4026,4038,4050,4063,4076,4089,4102,4116,4130,4145,4159,4174,4190,4205,4221,4237,4254,4271,4288,4306,4324,4342,4360,4379,4398,4417,4437,4457,4477,4498,4519,4540,4561,4583,4605,4627,4650,4672,4695,4718,4741,4765,4789,4812,4836,4861,4885,4909,4934,4958,4983,5008,5033,5058,5082,5107,5132
16,GM,96027,96118,96211,96308,96410,96517,96631,96750,96876,97008,97145,97288,97437,97591,97751,97916,98087,98263,98445,98631,98821,99018,99221,99431,99649,99873,100105,100344,100592,100848,101113,101387,101669,101961,102263,102574,102895,103227,103568,103920,104283,104657,105042,105439,105848,106269,106702,107148,107607,108079,108565,109065,109579,110107,110650,111208,111780,112368,112971,113590,114225,114876,115543,116227,116927,117643,118377,119127,119894,120678,121480,122298,123134,123986,124856,125743,126646,127567,128504,129458,130428,131414,132415,133433,134466,135513,136576,137652,138742,139846,140962,142091,143232,144384,145547,146720,147903,149095,150295,151502,152717,153937
17,PL72,5015,5018,5020,5023,5026,5029,5032,5036,5040,5044,5048,5053,5059,5065,5072,5080,5089,5098,5108,5119,5130,5142,5155,5168,5182,5196,5212,5227,5244,5261,5280,5299,5320,5341,5364,5388,5413,5439,5466,5495,5525,5557,5591,5626,5663,5701,5742,5784,5829,5876,5925,5977,6030,6087,6146,6208,6273,6341,6412,6487,6564,6646,6731,6819,6912,7009,7110,7215,7325,7439,7558,7682,7811,7945,8085,8229,8380,8535,8697,8864,9037,9217,9402,9593,9790,9993,10203,10418,10640,10867,11101,11340,11585,11836,12092,12354,12620,12892,13168,13448,13733,14021
18,PL73,4885,4887,4889,4891,4893,4895,4898,4901,4904,4908,4911,4916,4920,4925,4931,4937,4944,4951,4958,4966,4974,4983,4992,5002,5012,5023,5034,5046,5058,5071,5084,5099,5114,5130,5147,5164,5183,5202,5223,5244,5267,5291,5315,5342,5369,5398,5428,5460,5493,5528,5565,5603,5644,5686,5730,5776,5825,5876,5929,5985,6043,6104,6167,6234,6303,6375,6451,6530,6612,6697,6786,6879,6975,7075,7179,7287,7399,7515,7635,7760,7888,8021,8159,8300,8446,8596,8751,8910,9073,9240,9411,9587,9766,9949,10136,10326,10520,10716,10916,11118,11323,11530
19,PL74,5266,5271,5276,5281,5287,5293,5300,5308,5316,5325,5335,5345,5356,5368,5381,5394,5408,5423,5439,5458,5478,5500,5524,5550,5578,5607,5637,5669,5704,5742,5783,5828,5878,5931,5988,6048,6113,6181,6255,6334,6419,6511,6611,6718,6834,6958,7091,7233,7384,7546,7719,7905,8104,8319,8549,8795,9058,9338,9636,9953,10291,10651,11033,11441,11874,12334,12822,13338,13882,14457,15061,15697,16365,17066,17799,18567,19367,20200,21065,21961,22885,23837,24815,25817,26842,27885,28945,30018,31100,32189,33278,34366,35447,36518,37575,38614,39632,40625,41591,42527,43429,44297
20,PL75,4887,4906,4926,4947,4971,4997,5026,5056,5090,5125,5164,5205,5249,5297,5348,5402,5459,5519,5580,5642,5705,5768,5833,5898,5963,6030,6096,6163,6230,6298,6366,6435,6504,6573,6642,6712,6782,6852,6923,6993,7064,7135,7206,7277,7348,7419,7490,7561,7631,7702,7773,7843,7913,7983,8053,8122,8191,8260,8328,8396,8464,8531,8598,8665,8730,8796,8860,8925,8988,9052,9114,9176,9237,9298,9358,9417,9476,9534,9591,9647,9703,9758,9812,9866,9919,9971,10022,10073,10122,10171,10220,10267,10314,10360,10405,10449,10493,10536,10578,10619,10660,10700
21,PL76,2071,2071,2072,2072,2072,2073,2073,2073,2074,2074,2075,2075,2076,2077,2077,2078,2079,2080,2081,2082,2083,2084,2086,2087,2089,2090,2092,2094,2095,2097,2100,2102,2104,2107,2110,2112,2115,2119,2122,2126,2130,2134,2138,2143,2148,2153,2158,2164,2170,2177,2183,2191,2198,2206,2215,2224,2234,2244,2254,2265,2277,2289,2302,2316,2330,2345,2360,2377,2394,2412,2430,2450,2470,2491,2513,2535,2559,2583,2608,2634,2661,2688,2716,2745,2775,2805,2836,2867,2899,2931,2964,2997,3030,3064,3097,3131,3165,3199,3232,3266,3299,3332
22,PL77,5988,5992,5996,6000,6004,6009,6014,6019,6025,6031,6037,6044,6052,6060,6069,6078,6088,6098,6109,6121,6134,6148,6162,6177,6192,6209,6226,6243,6261,6280,6300,6321,6343,6365,6389,6413,6439,6465,6493,6522,6552,6583,6615,6649,6684,6721,6759,6799,6840,6882,6927,6973,7021,7071,7123,7176,7232,7290,7350,7412,7477,7544,7613,7685,7759,7836,7915,7998,8083,8171,8261,8355,8452,8552,8655,8761,8870,8982,9098,9217,9340,9465,9594,9726,9862,10001,10143,10289,10438,10590,10745,10904,11065,11230,11397,11568,11741,11916,12095,12275,12458,12644
23,PL78,9705,9716,9727,9739,9752,9766,9781,9798,9816,9835,9855,9878,9904,9932,9963,9996,10032,10071,10112,10156,10203,10252,10304,10359,10417,10477,10539,10605,10673,10746,10823,10904,10990,11080,11174,11274,11378,11488,11603,11724,11851,11984,12123,12270,12424,12585,12754,12931,13116,13309,13512,13723,13945,14176,14417,14668,14931,15204,15488,15784,16092,16412,16744,17088,17445,17815,18197,18592,19001,19422,19856,20303,20763,21235,21720,22216,22725,23245,23776,24317,24869,25430,26000,26578,27163,27755,28354,28957,29564,30175,30788,31403,32018,32633,33247,33858,34466,35071,35670,36264,36851,37430
24,PL79,2092,2093,2093,2094,2095,2096,2097,2098,2099,2100,2101,2103,2105,2107,2109,2111,2114,2117,2120,2123,2126,2129,2133,2137,2141,2145,2149,2154,2159,2164,2169,2174,2180,2186,2192,2199,2205,2213,2220,2228,2236,2245,2253,2263,2272,2283,2293,2304,2316,2328,2340,2354,2367,2381,2396,2412,2428,2445,2462,2480,2499,2519,2539,2560,2582,2605,2629,2653,2679,2705,2733,2761,2790,2820,2852,2884,2917,2951,2986,3023,3060,3099,3138,3178,3220,3262,3306,3350,3396,3442,3490,3538,3587,3637,3688,3739,3791,3844,3898,3952,4006,4061
25,PL80,4574,4577,4581,4585,4589,4593,4598,4604,4609,4616,4622,4630,4638,4648,4658,4669,4681,4694,4707,4721,4735,4749,4764,4779,4794,4810,4825,4841,4857,4873,4890,4906,4923,4941,4958,4976,4994,5012,5031,5049,5068,5088,5107,5127,5147,5167,5187,5208,5229,5251,5272,5294,5316,5338,5361,5384,5407,5430,5454,5477,5502,5526,5551,5575,5601,5626,5652,5677,5703,5730,5756,5783,5810,5838,5865,5893,5921,5949,5977,6006,6035,6064,6093,6122,6152,6182,6212,6242,6272,6303,6334,6364,6395,6427,6458,6489,6521,6553,6584,6616,6648,6680
26,PL81,2275,2279,2283,2287,2292,2297,2303,2309,2315,2322,2329,2337,2344,2352,2360,2368,2377,2386,2394,2403,2412,2421,2431,2440,2449,2458,2468,2477,2487,2497,2506,2516,2526,2536,2546,2556,2566,2576,2586,2596,2606,2616,2626,2637,2647,2657,2667,2678,2688,2698,2708,2719,2729,2739,2749,2759,2769,2780,2790,2800,2810,2820,2830,2839,2849,2859,2869,2878,2888,2897,2907,2916,2925,2935,2944,2953,2962,2971,2980,2988,2997,3005,3014,3022,3031,3039,3047,3055,3063,3070,3078,3086,3093,3101,3108,3115,3122,3129,3136,3143,3149,3156
27,PL82,4540,4541,4542,4543,4544,4545,4546,4548,4549,4550,4552,4554,4555,4558,4560,4562,4565,4568,4571,4574,4577,4581,4585,4589,4594,4598,4603,4608,4613,4619,4624,4631,4637,4644,4651,4658,4666,4675,4683,4692,4702,4712,4723,4734,4745,4758,4771,4784,4798,4813,4828,4844,4861,4879,4897,4916,4936,4957,4979,5002,5026,5050,5076,5103,5130,5159,5189,5220,5252,5285,5319,5354,5390,5428,5466,5506,5547,5588,5631,5675,5720,5765,5812,5859,5908,5957,6006,6057,6108,6159,6211,6263,6316,6368,6421,6474,6527,6580,6633,6685,6737,6789
28,PL83,9577,9583,9590,9597,9605,9613,9622,9632,9643,9654,9666,9680,9695,9711,9730,9749,9770,9793,9817,9843,9871,9900,9931,9964,9998,10034,10071,10108,10147,10188,10230,10274,10319,10366,10415,10466,10518,10573,10629,10687,10748,10811,10876,10943,11012,11085,11159,11237,11317,11400,11485,11574,11666,11761,11859,11961,12066,12174,12286,12402,12521,12645,12772,12904,13040,13180,13324,13473,13626,13784,13947,14115,14288,14466,14648,14836,15030,15228,15432,15642,15857,16078,16304,16536,16774,17018,17267,17522,17783,18050,18322,18601,18885,19174,19470,19771,20077,20389,20707,21029,21357,21690
29,PL84,2634,2636,2639,2641,2644,2648,2651,2655,2659,2663,2668,2673,2678,2684,2690,2697,2703,2710,2717,2724,2730,2737,2743,2749,2755,2761,2767,2773,2778,2784,2789,2795,2800,2805,2810,2815,2820,2824,2829,2834,2838,2842,2847,2851,2855,2859,2863,2867,2870,2874,2878,2881,2885,2888,2892,2895,2898,2901,2904,2907,2910,2913,2916,2919,2922,2924,2927,2929,2932,2934,2937,2939,2942,2944,2946,2948,2950,2952,2954,2956,2958,2960,2962,2964,2966,2968,2969,2971,2973,2974,2976,2977,2979,2980,2982,2983,2985,2986,2987,2989,2990,2991
30,PL85,3082,3085,3088,3091,3094,3098,3102,3106,3110,3114,3119,3125,3131,3138,3145,3154,3163,3173,3183,3194,3205,3217,3229,3242,3256,3270,3284,3298,3313,3329,3345,3361,3378,3395,3413,3431,3450,3469,3489,3510,3531,3552,3574,3597,3620,3644,3669,3694,3720,3746,3773,3801,3829,3858,3888,3919,3950,3982,4015,4048,4082,4117,4153,4190,4227,4265,4303,4343,4383,4424,4466,4508,4551,4595,4640,4685,4732,4778,4826,4874,4923,4973,5023,5074,5125,5177,5230,5283,5337,5391,5446,5501,5557,5613,5669,5726,5783,5840,5898,5956,6014,6072
31,PL86,7473,7476,7480,7484,7488,7492,7497,7502,7508,7514,7520,7527,7535,7543,7552,7562,7572,7583,7595,7608,7621,7636,7651,7666,7683,7701,7718,7737,7756,7777,7798,7820,7843,7867,7892,7918,7945,7973,8003,8033,8065,8098,8133,8169,8207,8246,8286,8329,8373,8419,8466,8516,8567,8620,8676,8734,8794,8856,8920,8987,9057,9129,9203,9281,9361,9444,9530,9619,9711,9806,9904,10006,10111,10219,10331,10446,10565,10688,10814,10943,11077,11214,11355,11500,11648,11801,11957,12116,12280,12447,12618,12793,12971,13152,13337,13526,13717,13912,14109,14310,14513,14719
32,PL87,2997,2999,3001,3002,3004,3006,3009,3011,3014,3017,3020,3023,3026,3030,3034,3039,3043,3048,3054,3059,3065,3071,3078,3084,3091,3098,3106,3114,3122,3130,3139,3148,3158,3168,3179,3190,3202,3214,3226,3239,3253,3267,3282,3298,3314,3331,3348,3366,3385,3405,3426,3447,3469,3492,3516,3541,3567,3594,3622,3651,3681,3712,3744,3777,3812,3848,3884,3923,3962,4003,4045,4088,4132,4178,4225,4274,4324,4375,4428,4481,4537,4593,4651,4710,4770,4832,4895,4959,5024,5090,5157,5225,5294,5364,5435,5507,5579,5652,5725,5799,5873,5948
33,PL,77061,77133,77209,77290,77377,77473,77577,77689,77809,77938,78076,78227,78394,78576,78772,78984,79210,79451,79705,79972,80251,80544,80849,81166,81498,81839,82190,82549,82920,83305,83704,84117,84542,84980,85433,85901,86383,86882,87396,87926,88472,89036,89617,90216,90833,91468,92122,92796,93489,94202,94936,95690,96466,97263,98081,98922,99786,100672,101581,102513,103469,104448,105451,106478,107529,108605,109705,110829,111978,113151,114348,115569,116815,118084,119377,120694,122034,123396,124781,126188,127617,129066,130536,132026,133535,135062,136607,138169,139747,141341,142948,144569,146203,147848,149503,151167,152840,154520,156205,157895,159589,161286
