id,Country,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01
10,"Florida",34164,34214,34264,34315,34367,34419,34472,34526,34580,34635,34691,34748,34805,34862,34919,34978,35037,35096,35156,35218,35280,35342,35406,35469,35534,35598,35664,35730,35796,35863,35931,35999,36067,36136,36206,36276,36346,36416,36487,36557,36628,36700,36771,36843,36914,36986,37057,37129,37200,37271,37342,37413,37483,37553,37623,37692,37761,37829,37897,37964,38030,38096,38161,38225,38289,38351,38413,38474,38534,38593,38651,38709,38765,38820,38874,38926,38978,39029,39078,39127,39174,39220,39265,39308,39351,39392,39432,39471,39509,39545,39581,39615,39648,39680,39711,39741,39769,39797,39823,39848,39873,39896,39919,39940,39960,39980,39999,40016,40033,40049,40065,40079,40093,40106,40119,40130,40141,40152,40162,40171,40179,40188,40195,40202,40209,40216,40221,40227,40232,40237,40241,40245,40249,40253,40256,40259,40262,40264,40266,40269,40271,40272,40274,40276,40277,40278,40279,40280,40281,40282,40283,40284,40284,40285,40285,40286,40286,40286,40287,40287,40287,40287,40288,40288,40288,40288,40288,40288,40288,40288,40289,40289,40289,40289,40289,40289,40289,40289,40289,40289,40289,40289,40289,40289,40289,40289,40289,40289,40289,40289,40289,40289,40289,40289,40289,40289,40289,40289,40289,40289,40289,40289
11,"New York",51350,51432,51517,51603,51691,51781,51871,51963,52053,52143,52231,52319,52404,52489,52572,52654,52735,52815,52895,52974,53052,53129,53205,53279,53353,53425,53496,53565,53633,53700,53766,53830,53893,53955,54015,54073,54131,54186,54241,54294,54345,54395,54443,54490,54536,54580,54622,54663,54703,54741,54778,54813,54848,54880,54912,54942,54971,54998,55025,55050,55074,55097,55118,55139,55159,55177,55195,55212,55228,55243,55257,55270,55283,55294,55306,55316,55326,55335,55343,55351,55359,55366,55372,55378,55384,55389,55394,55398,55403,55406,55410,55413,55416,55419,55421,55424,55426,55428,55429,55431,55432,55434,55435,55436,55437,55438,55439,55440,55440,55441,55441,55442,55442,55443,55443,55443,55444,55444,55444,55444,55444,55444,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445,55445
12,"Rhode Island",2642,2643,2645,2646,2647,2649,2650,2651,2653,2654,2656,2657,2658,2660,2661,2663,2665,2666,2668,2670,2671,2673,2675,2677,2678,2680,2682,2684,2686,2688,2689,2691,2693,2695,2697,2699,2701,2703,2705,2707,2709,2711,2713,2715,2717,2719,2721,2723,2725,2727,2729,2731,2733,2734,2736,2738,2740,2742,2743,2745,2747,2748,2750,2752,2753,2755,2756,2757,2759,2760,2762,2763,2764,2765,2766,2768,2769,2770,2771,2772,2773,2774,2774,2775,2776,2777,2778,2778,2779,2780,2780,2781,2781,2782,2782,2783,2783,2784,2784,2784,2785,2785,2785,2785,2786,2786,2786,2786,2787,2787,2787,2787,2787,2787,2787,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789
13,"Georgia",19600,19642,19682,19722,19762,19801,19839,19878,19916,19954,19993,20031,20070,20109,20148,20187,20227,20268,20309,20350,20392,20434,20476,20518,20561,20603,20646,20688,20731,20774,20816,20858,20900,20942,20983,21024,21064,21105,21144,21183,21221,21259,21296,21333,21368,21403,21437,21470,21502,21533,21564,21593,21622,21649,21676,21702,21726,21750,21773,21794,21815,21835,21854,21872,21889,21905,21921,21935,21949,21962,21974,21986,21996,22006,22016,22024,22033,22040,22047,22054,22060,22065,22070,22075,22080,22084,22087,22090,22094,22096,22099,22101,22103,22105,22107,22108,22110,22111,22112,22113,22114,22114,22115,22116,22116,22117,22117,22118,22118,22118,22118,22119,22119,22119,22119,22119,22119,22119,22119,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120,22120
14,"New Hampshire",1261,1262,1264,1265,1267,1268,1270,1271,1273,1274,1276,1277,1279,1281,1282,1284,1285,1287,1289,1290,1292,1294,1295,1297,1299,1300,1302,1304,1305,1307,1309,1311,1312,1314,1316,1317,1319,1321,1322,1324,1326,1327,1329,1331,1332,1334,1335,1337,1339,1340,1342,1343,1345,1346,1348,1349,1350,1352,1353,1354,1356,1357,1358,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1376,1377,1378,1378,1379,1380,1380,1381,1381,1382,1382,1383,1383,1384,1384,1385,1385,1385,1386,1386,1386,1387,1387,1387,1387,1388,1388,1388,1388,1388,1388,1389,1389,1389,1389,1389,1389,1389,1389,1389,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390
15,"North Carolina",12325,12342,12358,12375,12392,12408,12425,12442,12459,12476,12494,12511,12528,12547,12565,12584,12604,12623,12643,12663,12684,12703,12724,12745,12767,12789,12811,12834,12858,12881,12905,12930,12954,12979,13005,13031,13058,13085,13113,13141,13170,13199,13228,13258,13288,13319,13350,13382,13414,13447,13480,13513,13547,13581,13616,13651,13686,13722,13758,13794,13831,13867,13904,13942,13979,14017,14054,14092,14130,14168,14206,14244,14282,14320,14358,14395,14433,14470,14508,14545,14581,14618,14654,14690,14725,14760,14795,14829,14863,14896,14929,14961,14993,15024,15055,15085,15114,15143,15171,15199,15226,15252,15277,15302,15326,15350,15373,15395,15416,15437,15457,15476,15495,15513,15530,15547,15563,15579,15593,15607,15621,15634,15646,15658,15669,15680,15690,15700,15709,15718,15726,15734,15741,15748,15754,15760,15766,15772,15777,15781,15786,15790,15794,15797,15800,15803,15806,15809,15811,15814,15816,15817,15819,15821,15822,15824,15825,15826,15827,15828,15828,15829,15830,15830,15831,15831,15832,15832,15833,15833,15833,15833,15834,15834,15834,15834,15834,15834,15834,15834,15835,15835,15835,15835,15835,15835,15835,15835,15835,15835,15835,15835,15835,15835,15835,15835,15835,15835,15835,15835,15835,15835
16,"New Jersey",25006,25044,25083,25121,25159,25198,25235,25273,25310,25346,25382,25418,25452,25486,25520,25553,25586,25618,25651,25683,25715,25746,25777,25808,25838,25867,25897,25925,25954,25982,26010,26037,26064,26091,26117,26143,26169,26193,26218,26242,26266,26289,26312,26334,26356,26377,26398,26419,26439,26458,26477,26496,26514,26532,26549,26566,26582,26598,26613,26628,26642,26656,26669,26682,26695,26707,26719,26730,26741,26751,26761,26771,26780,26789,26798,26806,26814,26821,26828,26835,26841,26847,26853,26859,26864,26869,26874,26878,26882,26886,26890,26894,26897,26900,26903,26906,26908,26911,26913,26915,26917,26919,26921,26922,26924,26925,26927,26928,26929,26930,26931,26932,26933,26933,26934,26935,26935,26936,26936,26937,26937,26937,26938,26938,26938,26939,26939,26939,26939,26939,26939,26940,26940,26940,26940,26940,26940,26940,26940,26940,26940,26940,26940,26940,26940,26940,26940,26941,26941,26941,26941,26941,26941,26941,26941,26941,26941,26941,26941,26941,26941,26941,26941,26941,26941,26941,26941,26941,26941,26941,26941,26941,26941,26941,26941,26941,26941,26941,26941,26941,26941,26941,26941,26941,26941,26941,26941,26941,26941,26941,26941,26941,26941,26941,26941,26941,26941,26941,26941,26941,26941,26941
17,"Colorado",6173,6178,6183,6188,6194,6199,6205,6210,6216,6222,6228,6234,6240,6247,6253,6259,6266,6273,6279,6286,6293,6301,6308,6315,6323,6330,6338,6346,6354,6362,6370,6378,6387,6395,6404,6412,6421,6430,6439,6448,6457,6466,6475,6485,6494,6503,6513,6522,6532,6541,6551,6560,6570,6579,6589,6599,6608,6618,6627,6637,6646,6655,6665,6674,6683,6692,6701,6710,6719,6728,6736,6745,6753,6761,6769,6778,6785,6793,6801,6808,6816,6823,6830,6837,6843,6850,6856,6862,6868,6874,6880,6886,6891,6896,6901,6906,6911,6915,6920,6924,6928,6932,6936,6939,6943,6946,6949,6952,6955,6958,6961,6963,6966,6968,6970,6972,6974,6976,6978,6979,6981,6982,6984,6985,6986,6987,6988,6989,6990,6991,6992,6993,6993,6994,6995,6995,6996,6996,6997,6997,6997,6998,6998,6998,6999,6999,6999,6999,6999,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001
18,"Maryland",8493,8509,8526,8543,8560,8577,8595,8613,8631,8649,8668,8686,8705,8723,8742,8760,8779,8798,8817,8836,8855,8874,8893,8912,8931,8951,8970,8989,9008,9027,9046,9065,9084,9103,9122,9141,9160,9178,9197,9215,9233,9251,9269,9286,9303,9321,9337,9354,9371,9387,9403,9418,9434,9449,9464,9478,9492,9506,9520,9533,9546,9559,9571,9583,9595,9606,9617,9627,9638,9648,9657,9667,9676,9685,9693,9701,9709,9716,9723,9730,9737,9743,9749,9755,9761,9766,9771,9776,9780,9785,9789,9793,9796,9800,9803,9806,9809,9812,9815,9817,9819,9821,9824,9825,9827,9829,9830,9832,9833,9834,9836,9837,9838,9839,9840,9840,9841,9842,9842,9843,9843,9844,9844,9845,9845,9845,9846,9846,9846,9846,9847,9847,9847,9847,9847,9847,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848
19,"Nevada",5353,5361,5369,5377,5386,5394,5403,5412,5421,5431,5441,5451,5462,5473,5484,5496,5507,5519,5531,5544,5557,5570,5584,5598,5613,5628,5643,5659,5674,5691,5707,5725,5742,5760,5779,5798,5817,5836,5856,5877,5897,5918,5940,5962,5984,6007,6030,6054,6078,6102,6126,6151,6176,6202,6227,6254,6280,6306,6333,6360,6387,6415,6442,6470,6497,6525,6553,6581,6609,6637,6665,6693,6721,6749,6777,6804,6832,6859,6886,6913,6940,6967,6993,7019,7045,7070,7095,7120,7144,7168,7192,7215,7238,7260,7282,7304,7325,7345,7365,7385,7404,7422,7440,7458,7475,7491,7507,7523,7538,7553,7567,7580,7593,7606,7618,7629,7640,7651,7661,7671,7680,7689,7698,7706,7713,7721,7728,7734,7740,7746,7752,7757,7762,7767,7771,7775,7779,7782,7786,7789,7792,7795,7797,7799,7802,7804,7805,7807,7809,7810,7812,7813,7814,7815,7816,7817,7817,7818,7819,7819,7820,7820,7821,7821,7822,7822,7822,7822,7823,7823,7823,7823,7823,7823,7823,7823,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824
20,"Tennessee",12032,12042,12052,12062,12072,12082,12092,12102,12112,12122,12132,12142,12152,12163,12174,12185,12196,12207,12218,12230,12241,12252,12264,12275,12287,12299,12311,12323,12335,12348,12360,12372,12385,12397,12410,12423,12435,12448,12461,12474,12487,12499,12512,12525,12538,12551,12564,12577,12589,12602,12615,12628,12640,12653,12665,12678,12690,12702,12714,12726,12738,12750,12761,12773,12784,12795,12806,12817,12828,12839,12849,12859,12869,12879,12888,12898,12907,12916,12925,12933,12942,12950,12958,12966,12973,12981,12988,12995,13002,13008,13014,13020,13026,13032,13038,13043,13048,13053,13058,13062,13066,13071,13075,13079,13082,13086,13089,13092,13095,13098,13101,13104,13106,13108,13111,13113,13115,13117,13118,13120,13122,13123,13125,13126,13127,13128,13129,13130,13131,13132,13133,13134,13135,13135,13136,13136,13137,13137,13138,13138,13139,13139,13139,13140,13140,13140,13140,13141,13141,13141,13141,13141,13141,13142,13142,13142,13142,13142,13142,13142,13142,13142,13142,13142,13142,13142,13142,13142,13142,13142,13142,13142,13142,13142,13142,13142,13142,13142,13142,13142,13142,13142,13142,13142,13142,13142,13142,13142,13142,13142,13142,13142,13142,13142,13142,13142,13142,13142,13142,13142,13142,13142
21,"Hawaii",473,474,474,475,476,477,477,478,479,480,480,481,482,483,483,484,485,485,486,487,487,488,488,489,490,490,491,491,492,492,493,493,494,494,494,495,495,496,496,496,497,497,497,498,498,498,499,499,499,499,500,500,500,500,501,501,501,501,501,501,502,502,502,502,502,502,502,502,502,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
22,"Indiana",13187,13200,13212,13225,13238,13252,13265,13279,13293,13308,13322,13337,13352,13367,13383,13398,13414,13430,13446,13463,13480,13497,13515,13533,13552,13570,13589,13609,13628,13649,13669,13690,13712,13734,13756,13779,13802,13826,13850,13875,13900,13925,13951,13977,14004,14032,14060,14088,14117,14146,14175,14205,14236,14267,14298,14329,14362,14394,14427,14460,14493,14527,14561,14595,14630,14664,14699,14734,14770,14805,14841,14876,14912,14948,14983,15019,15055,15090,15126,15161,15196,15231,15266,15301,15335,15370,15403,15437,15470,15503,15535,15567,15599,15630,15661,15691,15720,15749,15778,15806,15833,15860,15886,15912,15937,15962,15985,16009,16031,16053,16074,16095,16115,16134,16153,16171,16188,16205,16221,16237,16252,16266,16280,16293,16306,16318,16330,16341,16351,16361,16371,16380,16388,16397,16404,16411,16418,16425,16431,16437,16442,16447,16452,16456,16461,16464,16468,16471,16475,16477,16480,16483,16485,16487,16489,16491,16492,16494,16495,16497,16498,16499,16500,16501,16501,16502,16503,16503,16504,16504,16505,16505,16505,16506,16506,16506,16506,16507,16507,16507,16507,16507,16507,16507,16507,16507,16508,16508,16508,16508,16508,16508,16508,16508,16508,16508,16508,16508,16508,16508,16508,16508
23,"Kentucky",6285,6298,6311,6323,6336,6348,6360,6373,6385,6397,6409,6421,6433,6445,6457,6469,6481,6493,6505,6517,6530,6543,6555,6567,6580,6592,6604,6617,6629,6642,6654,6667,6679,6692,6704,6717,6729,6741,6754,6766,6778,6790,6802,6814,6827,6838,6850,6862,6874,6885,6896,6908,6919,6930,6941,6952,6963,6973,6984,6994,7004,7014,7024,7033,7043,7052,7061,7070,7079,7087,7096,7104,7112,7120,7127,7135,7142,7149,7156,7163,7169,7175,7181,7187,7193,7199,7204,7209,7214,7219,7224,7228,7233,7237,7241,7245,7248,7252,7255,7258,7262,7264,7267,7270,7273,7275,7277,7279,7282,7284,7285,7287,7289,7290,7292,7293,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7304,7305,7305,7306,7307,7307,7307,7308,7308,7309,7309,7309,7309,7310,7310,7310,7310,7310,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312
24,"Minnesota",7056,7066,7077,7088,7100,7111,7124,7136,7149,7162,7176,7189,7203,7217,7231,7245,7259,7274,7288,7303,7318,7333,7349,7364,7380,7396,7411,7427,7443,7459,7476,7492,7508,7524,7541,7557,7573,7590,7606,7622,7638,7654,7670,7686,7702,7718,7733,7749,7764,7779,7794,7808,7823,7837,7851,7864,7878,7891,7904,7916,7929,7941,7952,7964,7975,7986,7996,8006,8016,8026,8035,8044,8053,8061,8069,8077,8084,8091,8098,8105,8111,8117,8123,8128,8133,8138,8143,8147,8152,8156,8159,8163,8166,8170,8173,8175,8178,8181,8183,8185,8187,8189,8191,8192,8194,8195,8197,8198,8199,8200,8201,8202,8203,8204,8204,8205,8206,8206,8207,8207,8207,8208,8208,8208,8209,8209,8209,8209,8210,8210,8210,8210,8210,8210,8210,8210,8210,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211
25,"Oklahoma",6697,6710,6722,6735,6747,6759,6771,6782,6794,6806,6817,6829,6840,6852,6864,6875,6887,6899,6911,6923,6935,6947,6959,6971,6984,6996,7008,7020,7032,7044,7056,7067,7079,7091,7103,7114,7126,7137,7148,7159,7170,7181,7192,7202,7213,7223,7233,7243,7252,7262,7271,7280,7289,7298,7306,7314,7322,7330,7338,7345,7352,7359,7366,7372,7378,7384,7390,7396,7401,7406,7411,7416,7421,7425,7429,7433,7437,7441,7444,7447,7450,7453,7456,7459,7461,7464,7466,7468,7470,7472,7473,7475,7476,7478,7479,7480,7482,7483,7484,7485,7485,7486,7487,7488,7488,7489,7489,7490,7490,7491,7491,7491,7492,7492,7492,7492,7493,7493,7493,7493,7493,7493,7493,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494
26,"Pennsylvania",25502,25538,25574,25611,25649,25687,25726,25765,25805,25844,25885,25925,25966,26008,26050,26093,26136,26180,26224,26269,26314,26359,26405,26451,26497,26544,26591,26638,26686,26734,26782,26830,26878,26926,26975,27023,27072,27120,27168,27217,27265,27312,27360,27407,27454,27500,27547,27592,27637,27682,27726,27769,27812,27854,27895,27936,27976,28015,28053,28090,28126,28162,28196,28230,28263,28294,28325,28355,28384,28412,28439,28465,28490,28514,28537,28559,28580,28600,28620,28638,28656,28673,28689,28704,28719,28733,28746,28758,28769,28780,28791,28800,28810,28818,28826,28834,28841,28847,28853,28859,28864,28869,28874,28878,28882,28886,28889,28892,28895,28897,28900,28902,28904,28906,28907,28909,28910,28911,28913,28914,28914,28915,28916,28917,28917,28918,28918,28919,28919,28920,28920,28920,28920,28921,28921,28921,28921,28921,28921,28921,28921,28922,28922,28922,28922,28922,28922,28922,28922,28922,28922,28922,28922,28922,28922,28922,28922,28922,28922,28922,28922,28922,28922,28922,28922,28922,28922,28922,28922,28922,28922,28922,28922,28922,28922,28922,28922,28922,28922,28922,28922,28922,28922,28922,28922,28922,28922,28922,28922,28922,28922,28922,28922,28922,28922,28922,28922,28922,28922,28922,28922,28922
27,"South Carolina",9304,9315,9327,9338,9350,9361,9373,9384,9395,9406,9417,9428,9439,9450,9460,9471,9481,9491,9501,9510,9520,9529,9538,9547,9555,9563,9572,9579,9587,9594,9602,9608,9615,9622,9628,9634,9640,9645,9650,9655,9660,9665,9669,9673,9677,9681,9685,9688,9691,9694,9697,9700,9702,9704,9707,9709,9711,9712,9714,9716,9717,9718,9720,9721,9722,9723,9724,9724,9725,9726,9726,9727,9727,9728,9728,9729,9729,9729,9730,9730,9730,9730,9731,9731,9731,9731,9731,9731,9731,9731,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732
28,"District of Columbia",1088,1090,1092,1093,1095,1097,1099,1101,1102,1104,1106,1108,1109,1111,1113,1114,1116,1118,1120,1121,1123,1125,1126,1128,1130,1131,1133,1134,1136,1138,1139,1141,1142,1144,1145,1147,1148,1150,1151,1153,1154,1155,1157,1158,1159,1161,1162,1163,1164,1165,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1178,1179,1180,1181,1182,1182,1183,1184,1184,1185,1185,1186,1187,1187,1188,1188,1188,1189,1189,1190,1190,1190,1191,1191,1191,1192,1192,1192,1193,1193,1193,1193,1193,1194,1194,1194,1194,1194,1194,1194,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196
29,"Kansas",4900,4903,4907,4910,4914,4917,4920,4924,4927,4930,4933,4937,4940,4944,4947,4951,4955,4958,4962,4966,4971,4975,4980,4984,4989,4993,4998,5003,5008,5013,5019,5024,5029,5035,5040,5046,5051,5057,5063,5068,5074,5080,5085,5091,5097,5102,5108,5113,5119,5124,5130,5135,5140,5145,5150,5155,5160,5165,5169,5174,5178,5182,5186,5190,5194,5197,5201,5204,5208,5211,5214,5216,5219,5222,5224,5226,5228,5231,5232,5234,5236,5238,5239,5240,5242,5243,5244,5245,5246,5247,5248,5248,5249,5250,5250,5251,5251,5252,5252,5252,5253,5253,5253,5253,5254,5254,5254,5254,5254,5254,5254,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255
