id,Country,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18
10,Azerbaijan,4009,4068,4128,4194,4260,4329,4401,4477,4555,4636,4721,4811,4904,5002,5103,5208,5319,5435,5556,5682,5818,5957,6103,6256,6414,6578,6749,6925,7109,7301,7498,7705,7920,8143,8376,8619,8870,9131,9403,9684,9977,10279,10593,10919,11255,11604,11965,12338,12723,13121,13531,13954,14392,14842,15306,15783,16275,16779,17299,17832,18379,18942,19518,20108,20712,21331,21963,22610,23270,23945,24631,25332,26045,26772,27510,28260,29022,29795,30578,31373,32176,32987,33808,34637,35473,36315,37164,38017,38876,39738,40605,41477,42353,43234,44120,45011
11,The Bahamas,190,191,192,193,194,196,197,197,198,199,200,201,203,204,205,206,207,208,208,210,211,211,212,213,214,216,217,218,219,219,221,222,223,224,225,227,228,229,230,232,233,234,235,236,238,239,240,241,243,244,245,247,247,248,249,251,253,254,255,257,258,261,263,264,267,268,270,272,274,275,277,279,280,283,285,287,290,292,294,296,299,302,304,307,310,312,314,317,320,323,326,330,333,336,339,343
12,Bahrain,569,573,577,581,586,591,596,601,607,612,618,623,629,633,640,645,650,656,662,667,673,679,683,689,695,701,707,713,719,725,731,738,744,750,756,762,768,775,782,789,795,801,808,815,822,829,836,842,849,856,862,869,876,882,889,895,902,908,915,922,928,935,942,950,957,965,971,979,986,994,1002,1010,1016,1024,1032,1039,1047,1054,1062,1070,1077,1085,1092,1100,1107,1115,1123,1131,1139,1147,1155,1161,1168,1174,1180,1188
13,Bangladesh,9987,10117,10255,10399,10550,10706,10868,11036,11208,11387,11570,11760,11960,12163,12375,12593,12817,13049,13287,13533,13789,14052,14323,14604,14893,15192,15503,15823,16156,16502,16858,17231,17615,18015,18428,18859,19304,19768,20249,20747,21264,21802,22360,22939,23541,24166,24815,25487,26187,26913,27667,28449,29261,30106,30981,31890,32834,33813,34830,35885,36979,38115,39293,40516,41783,43099,44462,45877,47342,48861,50436,52068,53759,55511,57324,59204,61150,63164,65249,67407,69640,71951,74341,76812,79368,82009,84737,87557,90469,93476,96580,99780,103080,106478,109972,113565
14,Barbados,44,45,45,46,47,48,50,51,52,53,53,53,54,56,57,58,59,60,61,64,64,65,66,67,68,68,69,69,70,71,72,73,73,73,75,75,75,76,76,76,76,76,77,77,77,78,79,79,79,80,80,82,82,82,82,83,84,84,84,84,84,84,85,86,86,86,86,86,86,86,88,88,88,88,88,88,88,89,89,89,89,89,90,91,91,91,92,92,92,92,92,92,94,94,94,95
15,Belarus,2383,2394,2405,2415,2426,2437,2448,2459,2470,2481,2492,2503,2514,2526,2535,2546,2557,2567,2578,2587,2599,2609,2621,2630,2642,2652,2663,2673,2684,2694,2704,2715,2725,2735,2745,2754,2764,2775,2786,2797,2807,2818,2828,2839,2849,2860,2870,2880,2891,2901,2911,2922,2933,2943,2954,2964,2975,2986,2995,3006,3017,3027,3038,3047,3058,3069,3081,3091,3101,3111,3122,3134,3144,3155,3165,3175,3186,3197,3208,3218,3228,3239,3249,3259,3270,3282,3293,3303,3315,3325,3336,3346,3357,3368,3379,3391
16,Belgium,23603,23651,23700,23750,23798,23847,23895,23943,23989,24034,24079,24123,24165,24206,24246,24286,24326,24367,24406,24446,24485,24525,24563,24602,24640,24677,24713,24750,24786,24821,24857,24892,24927,24960,24995,25028,25061,25093,25125,25156,25187,25218,25248,25278,25308,25337,25366,25394,25421,25449,25476,25504,25530,25556,25582,25607,25633,25658,25683,25706,25730,25754,25777,25800,25822,25845,25867,25888,25911,25931,25952,25973,25994,26014,26033,26053,26073,26091,26109,26128,26145,26164,26182,26198,26216,26232,26248,26265,26281,26297,26313,26328,26344,26360,26375,26392
17,Benin,95,96,97,99,100,101,102,103,104,106,107,108,109,110,111,113,113,114,115,115,116,117,119,119,120,120,121,122,124,124,125,126,127,128,130,131,132,133,133,134,135,137,138,139,140,140,141,142,144,145,146,147,147,148,150,150,151,151,151,152,153,155,155,156,156,157,158,158,160,161,162,162,163,164,164,166,167,168,168,169,169,170,172,173,173,174,175,176,176,177,180,183,187,192,198,205
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12519,12539,12560,12581,12603,12625,12648,12670,12693,12719,12744,12771,12798,12827,12857,12890,12922,12954,12988,13023,13058,13094,13132,13170,13211,13252,13294,13339,13386,13434,13484,13536,13590,13645,13703,13763,13824,13889,13956,14024,14096,14169,14245,14324,14406,14489,14577,14667,14759,14856,14955,15057,15162,15270,15383,15498,15617,15740,15867,15998,16132,16270,16413,16561,16711,16866,17027,17191,17359,17534,17712,17897,18085,18279,18477,18681,18890,19105,19325,19551,19782,20019,20263,20511,20767,21027,21294,21566,21846,22132,22423,22720,23025,23335,23652,23974
20,Bosnia and Herzegovina,7642,7732,7824,7918,8014,8112,8210,8308,8407,8505,8602,8699,8794,8890,8987,9083,9181,9279,9380,9481,9582,9683,9783,9883,9984,10084,10186,10287,10390,10493,10596,10699,10805,10910,11016,11122,11231,11337,11445,11554,11664,11774,11886,11999,12111,12227,12342,12458,12576,12695,12814,12934,13056,13178,13302,13426,13552,13679,13807,13935,14065,14195,14327,14459,14592,14727,14862,14998,15135,15273,15412,15552,15692,15834,15974,16118,16262,16406,16551,16697,16844,16991,17138,17288,17437,17587,17737,17887,18039,18191,18343,18496,18650,18804,18960,19117
21,Brazil,361884,365336,368807,372287,375765,379252,382746,386226,389659,393045,396390,399711,403003,406265,409534,412829,416150,419461,422750,426015,429314,432584,435792,438948,442083,445199,448283,451328,454330,457287,460203,463078,465912,468706,471460,474175,476851,479486,482082,484639,487158,489644,492096,494517,496904,499270,501618,503948,506259,508553,510828,513090,515340,517578,519806,522022,524227,526421,528603,530774,532933,535079,537215,539339,541450,543550,545638,547714,549778,551830,553869,555897,557912,559914,561905,563884,565849,567803,569744,571673,573589,575493,577384,579263,581130,582983,584824,586653,588469,590272,592064,593843,595611,597367,599111,600844
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,14871,15015,15158,15301,15446,15591,15736,15880,16022,16163,16304,16444,16581,16718,16855,16992,17133,17273,17414,17556,17699,17844,17990,18137,18286,18436,18588,18743,18899,19056,19215,19375,19536,19701,19868,20037,20207,20380,20554,20730,20904,21080,21258,21435,21615,21796,21978,22162,22347,22534,22723,22913,23106,23299,23495,23691,23887,24083,24280,24477,24676,24873,25071,25270,25469,25669,25869,26070,26270,26474,26677,26879,27083,27287,27492,27695,27899,28102,28304,28508,28710,28913,29115,29315,29518,29719,29920,30120,30321,30521,30722,30924,31125,31325,31525,31723
24,Burkina Faso,154,155,157,158,160,161,162,164,165,167,168,169,171,172,174,175,177,178,180,181,183,184,186,187,189,190,192,194,195,197,199,201,202,204,206,208,210,212,213,215,217,219,221,223,227,229,231,233,235,239,241,243,247,249,253,255,259,263,267,269,273,277,281,285,289,293,299,303,307,313,317,323,329,333,339,345,351,357,365,371,379,385,393,401,409,417,425,433,443,451,461,471,481,491,503,513
25,Cape Verde,188,191,194,195,197,199,201,205,207,210,214,217,221,225,228,232,236,239,245,249,254,257,262,267,272,279,284,290,294,301,310,316,323,331,339,347,357,366,375,386,396,407,418,428,441,454,466,477,492,507,522,537,555,571,588,605,623,644,664,684,706,730,753,776,802,828,855,883,912,942,973,1005,1038,1071,1106,1143,1179,1220,1260,1300,1341,1386,1429,1476,1523,1571,1622,1672,1725,1779,1834,1890,1949,2007,2066,2129
26,Cambodia,35,37,39,41,43,45,49,52,56,59,65,69,75,82,89,97,106,114,123,133,143,154,167,181,195,210,227,244,265,286,309,332,359,386,416,449,483,520,560,603,649,697,752,809,871,937,1009,1087,1171,1261,1358,1463,1575,1697,1829,1970,2124,2287,2463,2655,2860,3081,3320,3576,3853,4149,4469,4813,5183,5582,6009,6470,6963,7496,8066,8679,9337,10044,10800,11613,12483,13415,14413,15481,16623,17841,19143,20531,22011,23587,25263,27043,28932,30935,33054,35295
27,Cameroon,919,1321,1787,2325,2910,3565,4312,5165,6144,7270,8564,10044,11739,13673,15887,18427,21337,24671,28486,32848,37839,43544,50062,57504,65996,75681,86718,99286,113580,129825,148261,169155,192799,219503,249606,283463,321445,363930,411304,463938,522188,586367,656737,733489,816716,906400,1002384,1104368,1211891,1324324,1440884,1560643,1682553,1805477,1928230,2049627,2168513,2283827,2394619,2500089,2599602,2692698,2779092,2858656,2931415,3000594,3076020,3157967,3246485,3341362,3442115,3548033,3658234,3771746,3887581,4004813,4122633,4240387,4357577,4473818,4588777,4702093,4813320,4921871,5027010,5127875,5223536,5313096,5395777,5471006,5538470,5598170,5650105,5694274,5730678,5759319
28,Canada,23428,23471,23514,23558,23605,23653,23704,23758,23816,23877,23939,24003,24071,24153,24238,24324,24410,24500,24592,24686,24771,24860,24952,25046,25147,25248,25354,25464,25577,25694,25816,25941,26071,26205,26345,26490,26640,26796,26957,27125,27299,27480,27667,27860,28060,28268,28481,28704,28933,29170,29414,29666,29927,30196,30474,30761,31058,31363,31677,32002,32337,32682,33037,33402,33778,34166,34564,34975,35396,35829,36275,36731,37201,37684,38178,38685,39206,39739,40286,40845,41417,42004,42604,43217,43844,44485,45138,45806,46488,47183,47891,48612,49348,50097,50858,51632
29,Central African Republic,75,76,77,78,79,81,82,84,85,87,89,92,95,98,101,104,109,114,119,126,133,141,150,161,172,185,199,215,233,252,275,300,328,359,393,432,475,524,578,637,704,778,861,953,1055,1168,1295,1436,1593,1768,1962,2179,2418,2685,2980,3309,3673,4077,4525,5021,5568,6174,6843,7581,8396,9295,10284,11372,12566,13876,15313,16882,18597,20464,22496,24698,27084,29658,32430,35403,38584,41976,45578,49388,53405,57617,62015,66585,71311,76170,81145,86342,91762,97404,103268,109353
30,Chad,167,168,168,169,171,172,173,174,175,176,177,178,179,181,182,183,184,185,186,187,188,189,190,191,192,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,214,215,216,217,218,219,220,221,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,259,263,267,272,278,285,293
31,Chile,24548,24670,24795,24920,25044,25171,25298,25427,25559,25691,25822,25955,26087,26220,26353,26489,26625,26763,26902,27045,27187,27332,27478,27626,27774,27924,28076,28228,28382,28537,28694,28853,29013,29173,29336,29500,29664,29831,29999,30167,30338,30508,30680,30854,31028,31202,31378,31554,31729,31906,32083,32261,32443,32624,32807,32992,33178,33365,33554,33744,33935,34129,34323,34518,34715,34913,35113,35312,35514,35717,35921,36125,36331,36538,36747,36955,37165,37376,37588,37801,38014,38229,38444,38660,38876,39093,39311,39530,39748,39968,40191,40415,40641,40870,41101,41334
32,China,4845,4846,4846,4847,4849,4849,4849,4849,4849,4850,4852,4852,4852,4854,4856,4858,4860,4862,4863,4865,4866,4868,4868,4868,4868,4868,4869,4869,4869,4871,4871,4871,4872,4872,4872,4872,4873,4873,4873,4873,4874,4876,4876,4876,4876,4877,4877,4877,4878,4878,4878,4878,4878,4878,4878,4878,4878,4879,4880,4880,4880,4880,4880,4882,4883,4883,4883,4883,4883,4884,4885,4885,4885,4886,4886,4886,4886,4887,4888,4888,4888,4889,4889,4889,4890,4890,4890,4891,4891,4892,4892,4892,4893,4893,4894,4894
33,Colombia,66819,67135,67465,67811,68170,68547,68945,69366,69818,70304,70823,71372,71949,72550,73176,73822,74482,75156,75848,76558,77288,78038,78807,79601,80413,81247,82099,82976,83872,84789,85728,86688,87668,88669,89696,90750,91831,92943,94082,95252,96452,97685,98947,100243,101571,102933,104330,105759,107224,108723,110259,111834,113450,115106,116801,118539,120316,122130,123984,125876,127810,129782,131795,133847,135940,138073,140248,142464,144728,147040,149400,151810,154271,156785,159349,161967,164637,167361,170144,172984,175883,178839,181853,184924,188054,191238,194480,197776,201129,204535,207994,211506,215068,218680,222342,226051
34,Congo,139,139,139,139,139,139,140,140,140,140,140,140,140,140,141,141,141,143,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,149,149,149,149,149,149,149,150,150,150,150,150,151,152,152,153,153,153,154,154,155,155,156,157,158,158,159
35,Democratic Republic of the Congo,745,746,747,748,749,750,752,753,754,755,757,758,759,760,761,762,763,765,767,768,769,771,773,774,775,777,779,782,783,785,787,789,790,793,794,796,798,801,803,804,806,809,811,813,816,818,820,823,825,827,830,832,834,837,839,842,844,847,849,851,853,856,858,861,863,866,868,871,874,876,879,881,884,887,889,892,895,897,900,903,906,908,911,914,917,919,922,925,928,931,934,937,940,943,946,949
36,Costa Rica,3044,3053,3062,3069,3078,3088,3098,3108,3120,3132,3145,3158,3174,3189,3208,3230,3252,3277,3305,3336,3370,3406,3445,3488,3536,3586,3642,3701,3767,3837,3914,3999,4090,4191,4301,4419,4549,4690,4843,5010,5191,5388,5603,5834,6088,6361,6657,6977,7323,7697,8099,8534,9000,9503,10039,10615,11230,11884,12581,13322,14104,14932,15802,16717,17675,18674,19713,20791,21904,23048,24221,25419,26636,27868,29110,30357,31604,32846,34075,35288,36480,37646,38782,39886,40953,41982,42967,43911,44812,45668,46479,47245,47967,48648,49287,49884
37,Cote d'Ivoire,271,274,276,279,282,285,287,289,291,293,295,297,298,300,301,303,304,304,306,307,309,311,313,315,317,318,320,322,323,325,327,328,330,332,333,334,335,337,338,339,340,341,342,343,344,345,346,347,348,349,351,352,353,354,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,371,372,373,374,375,376,377,377,378,379,380,381,382,382,383,383,384,386,389,393,398,404,411,419
38,Croatia,6399,6440,6479,6521,6565,6608,6655,6703,6753,6804,6857,6914,6973,7036,7102,7172,7249,7329,7415,7505,7600,7699,7801,7911,8026,8145,8271,8401,8537,8679,8828,8983,9145,9312,9488,9670,9859,10055,10259,10471,10690,10918,11153,11397,11650,11911,12181,12460,12748,13045,13352,13668,13993,14327,14671,15023,15385,15757,16137,16528,16927,17334,17750,18175,18609,19050,19499,19956,20420,20891,21368,21853,22343,22839,23339,23843,24355,24868,25386,25907,26429,26954,27481,28008,28537,29065,29594,30121,30647,31173,31700,32226,32751,33275,33798,34322
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,16,19,22,25,27,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
40,Cuba,487,492,497,504,510,517,523,530,536,541,547,554,560,565,571,577,583,589,594,600,606,612,618,624,630,636,642,650,655,661,666,673,679,686,692,698,705,712,718,725,732,738,745,752,760,767,772,779,785,793,800,807,814,821,828,837,844,851,860,868,875,883,891,900,907,915,924,932,940,949,957,966,975,983,993,1002,1011,1021,1030,1040,1048,1058,1068,1077,1087,1097,1107,1118,1128,1138,1148,1159,1171,1183,1196,1210
41,Cyprus,277,280,282,285,287,290,292,295,297,299,301,303,305,309,311,314,318,320,323,327,329,333,337,340,344,348,352,356,360,363,368,372,376,380,383,386,392,396,401,405,410,414,419,424,428,433,438,444,449,454,459,465,472,478,484,491,497,503,510,516,522,529,536,542,549,555,562,568,575,583,589,596,604,611,618,626,633,640,649,656,664,672,680,688,694,703,711,719,727,735,744,752,760,769,777,786
42,Czech Republic,28124,28247,28367,28484,28601,28714,28825,28936,29042,29144,29243,29339,29431,29519,29604,29687,29771,29853,29933,30014,30093,30170,30247,30322,30397,30470,30542,30613,30683,30752,30818,30883,30946,31008,31069,31128,31185,31242,31298,31353,31408,31461,31513,31564,31616,31666,31716,31764,31811,31857,31901,31944,31988,32029,32070,32111,32149,32187,32226,32264,32300,32336,32371,32405,32439,32474,32506,32537,32568,32600,32630,32659,32687,32717,32744,32771,32798,32824,32851,32875,32900,32923,32947,32971,32992,33014,33037,33057,33078,33099,33118,33139,33157,33177,33196,33216
43,Denmark,2448,2450,2453,2455,2458,2461,2464,2467,2470,2472,2475,2478,2481,2484,2486,2489,2492,2494,2497,2500,2502,2505,2508,2510,2513,2515,2518,2521,2523,2526,2528,2531,2533,2536,2539,2542,2544,2547,2551,2554,2556,2559,2563,2565,2568,2571,2573,2576,2579,2581,2585,2587,2591,2595,2598,2600,2604,2608,2612,2615,2619,2623,2626,2630,2634,2638,2641,2645,2649,2653,2657,2661,2665,2669,2673,2677,2681,2685,2690,2694,2697,2702,2706,2712,2716,2720,2725,2729,2734,2738,2742,2746,2749,2753,2758,2764
44,Djibouti,106,110,114,118,122,126,130,136,141,146,152,158,164,170,175,181,188,195,201,209,215,223,232,241,250,259,269,279,291,302,314,326,340,354,367,382,399,414,432,450,468,488,507,528,550,573,596,621,646,673,701,728,759,789,822,854,889,923,960,998,1036,1076,1117,1158,1202,1247,1292,1340,1388,1437,1487,1538,1592,1645,1700,1756,1812,1869,1929,1988,2047,2108,2169,2231,2293,2356,2419,2482,2546,2609,2672,2732,2793,2852,2910,2967
45,Dominican Republic,3402,3407,3412,3417,3423,3428,3433,3438,3443,3448,3454,3459,3465,3480,3495,3509,3523,3537,3553,3567,3575,3582,3590,3600,3608,3617,3627,3639,3651,3663,3675,3687,3701,3718,3732,3748,3765,3783,3801,3819,3840,3860,3882,3905,3929,3954,3981,4007,4034,4065,4093,4126,4159,4193,4228,4265,4304,4343,4383,4426,4471,4518,4564,4615,4666,4719,4774,4833,4892,4953,5018,5083,5152,5223,5296,5371,5450,5531,5614,5702,5791,5884,5979,6078,6181,6287,6396,6507,6624,6744,6866,6992,7123,7257,7395,7537
46,Ecuador,17400,17456,17512,17570,17626,17683,17741,17800,17858,17915,17971,18028,18085,18151,18216,18282,18347,18413,18479,18543,18602,18661,18720,18779,18837,18897,18956,19014,19073,19133,19192,19251,19310,19370,19429,19489,19548,19607,19666,19725,19784,19844,19903,19962,20022,20080,20139,20200,20258,20317,20376,20436,20494,20554,20612,20673,20732,20790,20850,20909,20968,21026,21086,21145,21204,21263,21321,21382,21440,21499,21558,21617,21676,21734,21793,21852,21911,21969,22028,22087,22146,22204,22263,22322,22381,22439,22497,22557,22616,22674,22732,22791,22849,22908,22967,23025
47,Egypt,12570,12616,12663,12710,12757,12806,12854,12904,12955,13006,13059,13113,13166,13221,13276,13332,13389,13445,13503,13561,13620,13678,13737,13797,13858,13919,13982,14044,14111,14175,14242,14309,14378,14447,14517,14587,14659,14732,14805,14879,14953,15029,15104,15183,15261,15339,15421,15503,15586,15671,15755,15841,15929,16018,16107,16197,16288,16382,16475,16568,16665,16761,16860,16960,17061,17161,17266,17371,17477,17584,17693,17802,17915,18028,18141,18257,18373,18491,18610,18731,18853,18977,19102,19229,19358,19488,19620,19753,19887,20024,20162,20303,20444,20586,20730,20878
