id,Country,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18
12,Bahrain,569,572,573,576,579,582,585,588,592,595,599,602,605,607,611,614,616,620,623,626,630,633,635,639,642,646,649,653,656,660,663,667,671,674,678,682,685,689,693,697,699,702,706,710,713,717,720,722,725,728,730,733,735,737,739,741,743,744,746,747,747,749,750,751,752,753,753,754,755,756,757,758,758,758,759,759,759,759,759,759,759,760,760,761,761,761,761,762,762,762,762,762,763,763,763,763
13,Bangladesh,9987,10077,10173,10274,10384,10498,10619,10744,10873,11007,11142,11278,11419,11555,11692,11828,11959,12089,12214,12337,12459,12577,12691,12803,12910,13014,13117,13215,13311,13405,13494,13584,13667,13750,13828,13905,13977,14049,14116,14179,14239,14298,14353,14404,14453,14498,14540,14578,14615,14647,14675,14701,14723,14743,14758,14770,14779,14784,14786,14786,14786,14786,14786,14786,14786,14786,14786,14786,14786,14786,14786,14786,14786,14786,14786,14786,14786,14786,14786,14786,14786,14786,14786,14786,14786,14786,14786,14786,14786,14786,14786,14786,14786,14786,14786,14786
14,Barbados,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50
15,Belarus,2383,2393,2403,2413,2422,2432,2442,2452,2462,2472,2482,2492,2502,2513,2520,2530,2539,2548,2558,2565,2575,2582,2592,2599,2609,2616,2624,2631,2639,2646,2653,2661,2668,2675,2681,2686,2693,2701,2707,2714,2719,2725,2730,2736,2741,2748,2753,2758,2764,2769,2774,2779,2784,2788,2793,2797,2802,2807,2810,2815,2820,2823,2828,2830,2834,2837,2841,2844,2846,2849,2852,2856,2858,2860,2862,2863,2866,2869,2871,2873,2874,2875,2876,2877,2878,2880,2881,2881,2884,2884,2885,2885,2886,2887,2888,2888
16,Belgium,23603,23643,23682,23722,23761,23798,23835,23871,23906,23940,23974,24007,24038,24068,24096,24124,24151,24178,24204,24230,24255,24281,24305,24330,24353,24375,24396,24417,24438,24458,24479,24498,24517,24535,24553,24571,24588,24603,24619,24635,24650,24665,24679,24693,24707,24720,24733,24745,24757,24769,24780,24792,24803,24813,24824,24834,24845,24855,24864,24873,24882,24891,24899,24907,24915,24923,24930,24936,24944,24950,24956,24963,24969,24974,24979,24985,24991,24995,24999,25004,25008,25013,25017,25020,25025,25028,25031,25035,25037,25041,25045,25047,25050,25053,25055,25058
17,Benin,95,95,95,96,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,98,98,99,99,99,99,99,99,100,100,100,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,103,104,104,104,104,104,104,104,105,105,105,105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,109,109,109,109,109,109
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12519,12536,12553,12570,12588,12606,12625,12644,12663,12684,12704,12725,12746,12766,12787,12810,12832,12853,12875,12898,12921,12944,12968,12991,13016,13041,13065,13090,13117,13142,13170,13197,13225,13253,13283,13312,13342,13374,13406,13437,13471,13504,13539,13574,13610,13646,13684,13723,13762,13803,13845,13886,13929,13972,14018,14063,14110,14159,14208,14259,14310,14361,14416,14472,14527,14585,14644,14705,14765,14829,14892,14960,15027,15095,15165,15237,15310,15384,15461,15539,15618,15699,15783,15867,15954,16041,16131,16222,16316,16412,16507,16606,16706,16807,16908,17010
20,Bosnia and Herzegovina,7642,7688,7734,7781,7828,7874,7920,7965,8009,8048,8084,8115,8142,8166,8188,8206,8225,8240,8257,8273,8285,8297,8305,8312,8317,8320,8323,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324
21,Brazil,361884,364859,367792,370672,373486,376235,378914,381533,384073,386534,388924,391256,393536,395773,397995,400230,402476,404700,406879,409011,411155,413246,415254,417192,419089,420950,422763,424521,426222,427865,429455,430991,432478,433914,435302,436643,437939,439188,440393,441554,442673,443757,444805,445820,446800,447748,448664,449549,450403,451227,452022,452792,453539,454266,454973,455661,456330,456981,457613,458228,458825,459406,459971,460520,461054,461573,462077,462567,463044,463507,463957,464394,464819,465232,465634,466024,466403,466772,467130,467477,467816,468144,468463,468774,469075,469368,469652,469928,470196,470457,470710,470958,471201,471439,471672,471901
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,14871,14984,15094,15203,15311,15417,15520,15620,15718,15813,15903,15990,16070,16147,16221,16293,16364,16433,16501,16569,16635,16701,16766,16830,16895,16959,17024,17090,17157,17222,17288,17355,17423,17491,17559,17628,17697,17767,17838,17910,17981,18052,18126,18198,18272,18347,18422,18498,18573,18650,18727,18804,18884,18961,19041,19121,19201,19281,19361,19442,19524,19605,19688,19770,19852,19936,20019,20102,20185,20269,20354,20437,20522,20606,20691,20775,20860,20944,21028,21113,21197,21282,21366,21449,21534,21618,21701,21784,21867,21949,22032,22117,22200,22284,22369,22452
24,Burkina Faso,154,154,155,155,156,156,156,157,157,158,158,158,159,159,160,160,161,161,162,162,163,163,164,164,165,165,166,167,167,168,169,170,170,171,172,173,174,175,175,176,177,178,179,180,182,183,184,185,186,188,189,190,192,193,195,196,198,200,202,203,205,207,209,211,213,215,218,220,222,225,227,230,233,235,238,241,244,247,251,254,258,261,265,269,273,277,281,285,290,294,298,301,303,304,305,305
25,Cape Verde,188,190,192,192,193,194,195,197,198,199,201,202,204,206,207,209,211,213,216,218,221,222,224,227,229,232,234,236,237,240,244,246,248,251,254,257,261,264,267,271,274,278,282,285,290,295,299,302,308,313,318,323,330,335,341,347,353,361,368,375,383,392,400,408,418,427,437,447,458,469,480,492,504,516,529,543,556,572,587,602,617,634,650,668,686,704,724,743,763,784,804,826,849,871,894,919
26,Cambodia,35,36,36,37,38,38,40,41,44,45,48,49,52,55,58,61,65,68,71,75,79,83,88,94,99,105,112,117,125,133,142,150,161,170,181,193,205,218,232,248,263,280,299,319,339,362,385,411,438,467,497,531,565,602,642,683,730,777,828,883,941,1002,1069,1138,1213,1292,1376,1465,1560,1662,1768,1882,2001,2130,2265,2409,2561,2724,2894,3076,3268,3472,3688,3917,4159,4413,4683,4968,5269,5587,5922,6274,6645,7036,7445,7875
27,Cameroon,919,919,919,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920
28,Canada,23428,23463,23499,23535,23573,23611,23650,23691,23733,23777,23822,23867,23916,23965,24016,24068,24120,24174,24230,24286,24345,24405,24467,24529,24596,24662,24731,24801,24874,24948,25026,25104,25186,25268,25355,25444,25536,25631,25728,25829,25934,26042,26154,26268,26386,26508,26632,26761,26893,27030,27169,27313,27461,27614,27771,27933,28100,28271,28446,28628,28814,29005,29200,29398,29599,29804,30011,30222,30437,30653,30874,31096,31323,31554,31787,32024,32264,32507,32755,33005,33259,33517,33778,34042,34311,34583,34857,35137,35421,35708,35998,36292,36590,36893,37198,37507
29,Central African Republic,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
30,Chad,167,167,167,167,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172
31,Chile,24548,24631,24716,24800,24883,24969,25052,25136,25220,25303,25383,25464,25542,25619,25694,25771,25845,25920,25994,26070,26144,26219,26293,26368,26440,26513,26587,26659,26731,26802,26875,26947,27019,27089,27161,27232,27303,27374,27445,27516,27587,27657,27727,27798,27868,27937,28006,28074,28141,28209,28275,28340,28407,28471,28535,28599,28662,28724,28785,28846,28906,28966,29024,29082,29140,29197,29253,29308,29364,29418,29471,29522,29573,29623,29671,29716,29761,29804,29846,29886,29925,29962,29998,30033,30066,30099,30129,30159,30187,30215,30242,30267,30291,30315,30338,30359
32,China,4845,4845,4845,4845,4846,4846,4846,4846,4846,4846,4847,4847,4847,4847,4847,4848,4848,4848,4848,4848,4848,4849,4849,4849,4849,4849,4849,4849,4849,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852
33,Colombia,66819,67102,67396,67701,68012,68335,68670,69020,69389,69778,70187,70612,71053,71509,71980,72464,72957,73458,73971,74495,75032,75582,76144,76723,77313,77916,78531,79160,79801,80455,81121,81799,82488,83190,83904,84629,85366,86117,86877,87652,88438,89239,90049,90872,91707,92554,93413,94283,95160,96040,96924,97813,98708,99607,100509,101415,102320,103223,104124,105020,105915,106803,107686,108562,109430,110291,111143,111986,112825,113660,114490,115313,116131,116942,117744,118540,119327,120107,120885,121658,122427,123190,123949,124702,125451,126192,126928,127656,128379,129096,129803,130505,131199,131884,132562,133232
34,Congo,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
35,Democratic Republic of the Congo,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745
36,Costa Rica,3044,3045,3047,3047,3050,3052,3055,3057,3060,3062,3064,3066,3069,3070,3074,3078,3080,3084,3088,3093,3098,3102,3106,3110,3116,3120,3124,3128,3132,3136,3140,3145,3149,3154,3160,3165,3171,3177,3182,3189,3195,3202,3210,3216,3225,3233,3241,3250,3259,3269,3278,3289,3299,3311,3321,3334,3346,3358,3371,3385,3398,3413,3427,3442,3458,3474,3490,3507,3525,3542,3561,3580,3599,3619,3639,3660,3682,3705,3727,3750,3774,3798,3822,3848,3874,3901,3927,3954,3983,4012,4041,4070,4100,4131,4163,4194
37,Cote d'Ivoire,271,272,272,273,274,275,276,277,277,277,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
38,Croatia,6399,6430,6459,6491,6524,6556,6591,6626,6661,6697,6734,6773,6809,6848,6887,6926,6968,7008,7050,7093,7135,7178,7218,7262,7306,7349,7394,7437,7481,7525,7571,7616,7662,7708,7755,7802,7849,7897,7945,7993,8042,8092,8142,8193,8245,8297,8350,8404,8459,8515,8571,8629,8687,8746,8807,8867,8929,8993,9056,9122,9188,9255,9322,9391,9460,9531,9602,9675,9748,9822,9896,9973,10050,10128,10206,10283,10365,10445,10527,10610,10692,10776,10861,10945,11031,11117,11204,11291,11378,11466,11556,11645,11734,11823,11912,12003
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,487,490,493,498,502,507,511,516,520,523,527,532,536,539,543,547,551,555,558,562,567,572,576,581,585,590,594,600,604,608,612,617,621,626,630,634,639,644,648,653,658,662,667,673,679,684,688,693,697,703,708,713,717,722,727,733,738,743,749,754,758,763,768,774,778,784,789,794,798,803,808,813,818,822,828,833,838,843,848,853,857,861,867,871,876,881,886,891,896,900,905,910,915,920,924,927
41,Cyprus,277,279,280,282,283,285,286,288,289,290,291,292,293,295,296,297,299,300,301,303,304,306,308,309,311,313,315,317,319,320,322,325,327,329,330,331,334,335,337,338,340,341,343,345,346,348,350,352,354,356,358,360,363,365,367,370,372,374,377,379,381,384,387,389,391,393,395,397,399,402,404,406,409,411,413,415,417,419,422,424,427,430,432,435,436,439,442,444,446,449,452,454,455,455,455,455
42,Czech Republic,28124,28233,28336,28434,28529,28617,28700,28781,28856,28928,28997,29063,29127,29186,29244,29298,29355,29408,29460,29513,29563,29612,29660,29706,29751,29794,29836,29878,29917,29956,29994,30030,30065,30100,30134,30167,30200,30231,30262,30293,30322,30350,30378,30405,30432,30458,30484,30509,30533,30557,30580,30602,30626,30647,30668,30689,30709,30728,30748,30768,30786,30804,30822,30838,30855,30873,30888,30904,30919,30934,30949,30964,30977,30992,31005,31017,31031,31043,31056,31067,31079,31090,31101,31113,31122,31132,31143,31152,31162,31172,31181,31191,31198,31206,31212,31218
43,Denmark,2448,2449,2451,2451,2452,2453,2455,2457,2459,2459,2461,2462,2464,2465,2465,2466,2467,2467,2468,2469,2469,2470,2471,2471,2472,2472,2473,2475,2475,2476,2476,2478,2478,2479,2479,2480,2480,2481,2482,2483,2483,2483,2484,2484,2485,2485,2485,2486,2486,2486,2487,2487,2488,2489,2489,2489,2490,2491,2492,2492,2493,2494,2494,2495,2496,2497,2497,2498,2499,2500,2501,2502,2502,2503,2504,2504,2505,2506,2507,2507,2508,2509,2509,2510,2510,2510,2510,2511,2512,2512,2512,2512,2512,2513,2514,2514
44,Djibouti,106,108,110,112,114,116,118,121,123,125,128,130,132,134,135,135,137,138,138,139,139,139,140,141,142,142,142,143,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
45,Dominican Republic,3402,3405,3408,3412,3416,3420,3423,3426,3430,3433,3436,3439,3442,3446,3449,3452,3456,3459,3463,3466,3471,3475,3479,3484,3488,3493,3498,3504,3510,3516,3522,3529,3536,3545,3552,3560,3569,3577,3586,3594,3605,3615,3625,3637,3648,3660,3673,3685,3699,3714,3727,3743,3759,3775,3792,3810,3829,3848,3868,3889,3911,3934,3956,3981,4006,4032,4059,4088,4117,4147,4178,4210,4244,4278,4314,4351,4389,4428,4468,4512,4556,4601,4648,4697,4748,4800,4854,4908,4965,5025,5084,5145,5209,5273,5338,5404
46,Ecuador,17400,17443,17485,17528,17570,17611,17652,17693,17733,17773,17811,17849,17887,17927,17965,18005,18043,18082,18121,18157,18195,18232,18269,18305,18338,18374,18408,18441,18474,18507,18539,18571,18602,18633,18663,18692,18722,18749,18778,18805,18832,18859,18884,18909,18935,18959,18983,19008,19030,19052,19075,19098,19118,19139,19159,19181,19201,19220,19239,19257,19276,19293,19312,19329,19346,19362,19378,19396,19410,19426,19441,19455,19470,19484,19498,19512,19525,19538,19551,19563,19576,19587,19600,19612,19623,19634,19644,19655,19666,19676,19686,19696,19705,19716,19725,19734
47,Egypt,12570,12613,12656,12699,12743,12788,12833,12879,12925,12972,13020,13068,13115,13164,13212,13261,13311,13361,13411,13461,13512,13562,13614,13665,13717,13769,13822,13875,13931,13985,14040,14095,14152,14209,14266,14323,14382,14440,14499,14559,14618,14679,14739,14801,14862,14924,14988,15052,15116,15182,15247,15313,15380,15448,15515,15583,15653,15723,15793,15863,15935,16007,16080,16154,16228,16302,16379,16455,16532,16610,16688,16767,16848,16929,17010,17092,17174,17258,17342,17427,17513,17599,17686,17775,17864,17954,18046,18137,18229,18323,18417,18512,18606,18699,18792,18886
48,El Salvador,2060,2062,2064,2066,2069,2070,2072,2073,2074,2075,2076,2077,2079,2079,2079,2079,2080,2080,2080,2080,2081,2082,2083,2083,2084,2085,2086,2086,2087,2087,2088,2089,2089,2090,2091,2091,2092,2092,2093,2093,2094,2095,2095,2096,2097,2097,2098,2099,2100,2101,2102,2102,2103,2104,2105,2106,2106,2107,2108,2109,2110,2111,2113,2114,2115,2116,2117,2119,2119,2120,2121,2122,2123,2124,2125,2127,2128,2129,2130,2131,2133,2134,2136,2136,2137,2138,2139,2141,2142,2143,2144,2146,2147,2148,2150,2151
49,Equatorial Guinea,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
