id,Country,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15
10,Azerbaijan,4941,4946,4950,4954,4958,4962,4966,4969,4972,4975,4977,4980,4982,4984,4986,4988,4990,4992,4993,4995,4996,4998,4999,5000,5001,5002,5003,5004,5004,5005,5006,5006,5007,5008,5008,5009,5009,5009,5010,5010,5011,5011,5011,5011,5012,5012,5012,5012,5012,5013,5013,5013,5013,5013,5013,5013,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015
11,The Bahamas,232,232,233,233,234,234,235,235,236,236,236,237,237,237,238,238,238,239,239,240,240,240,241,241,241,241,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
12,Bahrain,1119,1142,1166,1191,1216,1243,1270,1298,1325,1353,1380,1406,1432,1457,1481,1505,1528,1550,1572,1592,1612,1631,1648,1665,1681,1695,1709,1722,1733,1744,1755,1764,1773,1781,1788,1795,1801,1807,1812,1817,1821,1825,1828,1831,1834,1836,1838,1840,1842,1843,1844,1845,1846,1847,1848,1848,1849,1849,1850,1850,1850,1851,1851,1851,1851,1851,1851,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852
13,Bangladesh,12839,12875,12913,12951,12990,13031,13073,13117,13162,13208,13256,13304,13353,13402,13452,13502,13553,13605,13658,13712,13766,13822,13879,13936,13994,14053,14113,14174,14236,14298,14362,14427,14492,14559,14627,14696,14766,14837,14909,14982,15057,15132,15209,15287,15366,15447,15529,15612,15696,15782,15869,15957,16047,16138,16230,16324,16420,16517,16615,16715,16817,16920,17025,17131,17239,17349,17460,17574,17689,17805,17924,18044,18166,18291,18417,18545,18675,18807,18941,19077,19215,19355,19498,19642,19789,19939,20090,20244,20400,20558,20719,20883,21049,21217,21388,21562,21738,21917,22099,22283,22471,22661
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,2910,2920,2931,2942,2952,2963,2973,2983,2993,3002,3011,3020,3029,3038,3046,3054,3062,3070,3078,3085,3092,3099,3106,3113,3120,3126,3133,3139,3145,3151,3157,3163,3168,3174,3179,3184,3189,3194,3199,3203,3208,3212,3217,3221,3225,3229,3233,3236,3240,3243,3247,3250,3253,3256,3259,3262,3265,3268,3270,3273,3276,3278,3280,3283,3285,3287,3289,3291,3293,3295,3296,3298,3300,3301,3303,3305,3306,3307,3309,3310,3311,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3322,3323,3324,3325,3325,3326,3327,3327,3328,3329,3329
16,Belgium,25033,25046,25059,25072,25085,25098,25110,25123,25135,25146,25157,25168,25178,25188,25198,25207,25217,25228,25239,25249,25260,25269,25279,25288,25295,25302,25309,25315,25321,25327,25333,25338,25344,25349,25354,25358,25363,25367,25371,25375,25378,25382,25385,25389,25392,25395,25397,25400,25402,25405,25407,25409,25411,25413,25415,25417,25419,25420,25422,25423,25424,25426,25427,25428,25429,25430,25431,25432,25432,25433,25434,25435,25435,25436,25436,25437,25437,25438,25438,25439,25439,25439,25440,25440,25440,25440,25441,25441,25441,25441,25441,25442,25442,25442,25442,25442,25442,25442,25442,25443,25443,25443
17,Benin,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,15024,15108,15195,15283,15373,15465,15558,15653,15748,15845,15942,16041,16139,16235,16329,16422,16513,16609,16702,16793,16884,16973,17060,17146,17225,17303,17379,17454,17526,17598,17667,17735,17801,17866,17929,17990,18049,18107,18164,18218,18271,18323,18373,18421,18468,18513,18557,18599,18640,18680,18718,18754,18790,18824,18857,18888,18918,18948,18976,19002,19028,19053,19076,19099,19121,19141,19161,19180,19198,19215,19231,19247,19262,19276,19289,19302,19314,19326,19337,19347,19357,19366,19375,19383,19391,19398,19405,19412,19418,19424,19430,19435,19440,19444,19449,19453,19456,19460,19463,19467,19469,19472
20,Bosnia and Herzegovina,9374,9392,9409,9424,9440,9454,9468,9481,9493,9505,9516,9526,9536,9545,9554,9562,9569,9576,9583,9589,9595,9601,9606,9611,9616,9620,9625,9629,9632,9636,9639,9642,9645,9648,9651,9653,9655,9657,9659,9661,9663,9665,9666,9668,9669,9671,9672,9673,9674,9675,9676,9677,9678,9679,9679,9680,9681,9681,9682,9683,9683,9683,9684,9684,9685,9685,9685,9686,9686,9686,9687,9687,9687,9687,9688,9688,9688,9688,9688,9688,9689,9689,9689,9689,9689,9689,9689,9689,9689,9689,9689,9690,9690,9690,9690,9690,9690,9690,9690,9690,9690,9690
21,Brazil,473404,475007,476605,478201,479791,481376,482959,484543,486126,487703,489273,490844,492412,493966,495505,497041,498571,500192,501798,503388,504967,506535,508084,509620,511042,512449,513839,515212,516567,517905,519225,520526,521808,523069,524312,525534,526735,527916,529076,530215,531332,532428,533503,534555,535586,536594,537581,538546,539489,540410,541309,542186,543041,543875,544687,545478,546248,546997,547725,548432,549119,549786,550434,551061,551669,552258,552829,553381,553915,554431,554930,555412,555877,556325,556758,557174,557576,557962,558334,558692,559036,559366,559683,559987,560279,560559,560827,561084,561330,561565,561790,562004,562210,562405,562592,562770,562940,563102,563256,563402,563542,563674
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17820,17838,17854,17869,17884,17898,17911,17923,17935,17947,17957,17967,17977,17987,17996,18005,18013,18022,18030,18038,18046,18053,18060,18067,18072,18078,18083,18088,18092,18097,18101,18105,18109,18113,18116,18120,18123,18126,18128,18131,18134,18136,18139,18141,18143,18145,18147,18149,18150,18152,18153,18155,18156,18158,18159,18160,18161,18162,18163,18164,18165,18166,18167,18167,18168,18169,18170,18170,18171,18171,18172,18172,18173,18173,18174,18174,18174,18175,18175,18175,18176,18176,18176,18177,18177,18177,18177,18177,18178,18178,18178,18178,18178,18178,18179,18179,18179,18179,18179,18179,18179,18179
24,Burkina Faso,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,170,172,174,176,178,179,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
25,Cape Verde,267,268,268,269,269,270,270,271,271,272,272,273,273,274,274,274,275,275,276,276,276,277,277,278,278,278,278,279,279,279,279,280,280,280,280,280,281,281,281,281,281,282,282,282,282,282,282,282,283,283,283,283,283,283,283,283,283,284,284,284,284,284,284,284,284,284,284,284,284,284,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,286,286,286,286,286,286,286,286,286,286
26,Cambodia,263,270,278,286,294,302,311,320,329,339,349,359,370,380,391,402,413,425,438,450,462,475,488,500,512,524,535,547,559,571,583,595,607,620,632,644,656,668,680,693,705,717,729,741,753,765,777,789,801,813,824,836,848,859,871,882,893,904,915,926,937,948,958,969,979,989,1000,1009,1019,1029,1038,1048,1057,1066,1075,1084,1092,1101,1109,1117,1125,1133,1141,1148,1155,1163,1170,1176,1183,1190,1196,1202,1208,1214,1220,1226,1231,1236,1241,1246,1251,1256
27,Cameroon,1275,1275,1276,1277,1277,1278,1279,1281,1282,1283,1285,1286,1287,1288,1289,1290,1291,1348,1405,1462,1518,1575,1631,1688,1688,1689,1689,1689,1690,1690,1690,1690,1691,1691,1691,1691,1691,1691,1691,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693
28,Canada,25694,25718,25742,25764,25785,25805,25824,25842,25859,25875,25890,25904,25918,25931,25944,25956,25968,25988,26006,26025,26042,26059,26076,26092,26099,26106,26113,26118,26124,26129,26134,26138,26142,26145,26148,26151,26154,26156,26158,26160,26162,26163,26164,26165,26166,26167,26168,26169,26169,26170,26170,26170,26171,26171,26171,26171,26172,26172,26172,26172,26172,26172,26172,26172,26172,26172,26172,26172,26172,26172,26172,26172,26172,26172,26172,26172,26172,26172,26172,26172,26172,26172,26172,26172,26172,26172,26172,26172,26172,26172,26172,26172,26172,26172,26172,26172,26172,26172,26172,26172,26172,26172
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,29937,30050,30165,30282,30401,30521,30644,30768,30894,31021,31150,31279,31411,31546,31682,31819,31958,32133,32309,32485,32661,32837,33013,33191,33334,33477,33621,33764,33908,34051,34193,34334,34474,34613,34752,34889,35025,35160,35294,35426,35556,35685,35811,35935,36057,36177,36295,36411,36524,36635,36743,36849,36952,37052,37150,37245,37337,37426,37513,37597,37678,37756,37832,37905,37975,38042,38106,38168,38228,38284,38338,38390,38439,38486,38531,38573,38613,38651,38687,38720,38752,38782,38810,38837,38862,38885,38906,38926,38945,38963,38979,38994,39008,39020,39032,39043,39053,39062,39070,39078,39085,39091
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,91961,92498,93046,93606,94178,94766,95371,95996,96641,97311,98005,98721,99458,100212,100979,101755,102541,103408,104282,105162,106049,106942,107841,108743,109576,110411,111247,112083,112919,113753,114585,115413,116237,117056,117869,118675,119473,120262,121042,121812,122571,123318,124053,124776,125485,126180,126861,127527,128178,128814,129433,130037,130625,131196,131750,132288,132809,133313,133801,134272,134726,135165,135586,135992,136382,136757,137116,137459,137789,138103,138404,138691,138964,139224,139472,139707,139931,140142,140343,140533,140713,140883,141043,141194,141336,141470,141596,141714,141825,141929,142026,142117,142202,142282,142356,142425,142489,142549,142604,142656,142703,142747
34,Congo,155,155,155,155,155,155,156,156,156,156,156,156,156,156,157,157,157,159,162,164,166,169,171,174,174,174,174,174,174,175,175,175,175,175,175,176,176,176,176,176,177,177,177,177,177,178,178,178,178,179,179,179,179,180,180,180,180,181,181,181,182,182,182,183,183,183,184,184,184,185,185,185,186,186,187,187,187,188,188,189,189,190,190,190,191,191,192,192,193,193,194,195,195,196,196,197,197,198,199,199,200,201
35,Democratic Republic of the Congo,804,807,809,813,816,819,823,827,832,837,842,849,856,864,873,882,892,914,936,960,985,1012,1040,1070,1092,1115,1140,1167,1196,1228,1263,1302,1345,1392,1444,1501,1563,1630,1704,1784,1872,1968,2074,2191,2319,2459,2613,2780,2964,3164,3383,3623,3886,4174,4490,4837,5217,5633,6087,6585,7129,7724,8375,9089,9870,10726,11664,12690,13813,15041,16384,17853,19459,21216,23139,25241,27541,30055,32804,35807,39088,42671,46582,50852,55512,60597,66143,72191,78781,85960,93775,102277,111520,121563,132468,144299,157124,171015,186044,202286,219816,238713
36,Costa Rica,4153,4175,4197,4219,4241,4262,4283,4304,4324,4345,4365,4384,4403,4421,4439,4456,4472,4489,4504,4520,4535,4550,4565,4579,4593,4606,4618,4631,4643,4654,4665,4676,4687,4697,4707,4717,4726,4735,4744,4752,4760,4768,4775,4782,4789,4796,4803,4809,4815,4821,4826,4832,4837,4841,4846,4851,4855,4859,4863,4867,4871,4874,4877,4881,4884,4886,4889,4892,4894,4897,4899,4901,4903,4905,4907,4909,4911,4912,4914,4915,4917,4918,4919,4920,4921,4923,4923,4924,4925,4926,4927,4928,4928,4929,4930,4930,4931,4931,4932,4932,4933,4933
37,Cote d'Ivoire,306,307,307,308,308,309,310,310,311,311,312,312,313,313,314,314,315,317,318,320,321,323,324,326,326,327,327,327,328,328,328,329,329,329,330,330,330,330,331,331,331,331,332,332,332,332,333,333,333,333,333,334,334,334,334,334,334,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,337,337,337,337,337,337,337,337,337,337,337,337,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
38,Croatia,8086,8096,8105,8113,8121,8129,8135,8142,8148,8153,8158,8163,8168,8172,8177,8181,8184,8188,8192,8196,8199,8202,8205,8208,8211,8213,8216,8218,8220,8222,8223,8225,8227,8228,8230,8231,8232,8234,8235,8236,8237,8238,8238,8239,8240,8241,8241,8242,8243,8243,8244,8244,8244,8245,8245,8246,8246,8246,8246,8247,8247,8247,8247,8248,8248,8248,8248,8248,8248,8248,8248,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,19,22,25,28,31,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
40,Cuba,1012,1022,1032,1042,1053,1063,1073,1083,1092,1102,1112,1121,1131,1140,1150,1159,1168,1178,1188,1198,1207,1217,1226,1235,1243,1251,1258,1266,1273,1280,1287,1293,1300,1306,1312,1317,1323,1328,1333,1338,1342,1347,1351,1355,1358,1362,1365,1368,1371,1374,1376,1378,1381,1383,1384,1386,1388,1389,1390,1392,1393,1394,1395,1395,1396,1397,1397,1398,1398,1399,1399,1399,1400,1400,1400,1400,1400,1400,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401
41,Cyprus,363,363,364,364,364,364,365,365,365,365,365,365,366,366,366,366,366,366,366,366,367,367,367,367,367,367,367,367,367,367,367,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
42,Czech Republic,30159,30167,30174,30181,30188,30194,30200,30205,30211,30215,30220,30224,30229,30233,30236,30240,30244,30244,30245,30245,30245,30245,30245,30245,30247,30250,30252,30254,30256,30258,30259,30261,30262,30264,30265,30266,30268,30269,30270,30271,30271,30272,30273,30274,30274,30275,30275,30276,30276,30277,30277,30278,30278,30278,30278,30279,30279,30279,30279,30280,30280,30280,30280,30280,30280,30280,30280,30280,30280,30281,30281,30281,30281,30281,30281,30281,30281,30281,30281,30281,30281,30281,30281,30281,30281,30281,30281,30281,30281,30281,30281,30281,30281,30281,30281,30281,30281,30281,30281,30281,30281,30281
43,Denmark,2519,2519,2520,2520,2520,2520,2521,2521,2521,2522,2522,2522,2522,2523,2523,2523,2523,2524,2524,2524,2525,2525,2525,2525,2525,2526,2526,2526,2526,2527,2527,2527,2527,2527,2528,2528,2528,2528,2528,2529,2529,2529,2529,2529,2529,2529,2530,2530,2530,2530,2530,2530,2530,2530,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2533,2533,2533,2533
44,Djibouti,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
45,Dominican Republic,3654,3657,3661,3665,3668,3672,3676,3680,3684,3689,3693,3697,3702,3707,3712,3716,3721,3729,3737,3744,3752,3760,3768,3775,3780,3785,3790,3794,3799,3804,3808,3813,3817,3821,3825,3829,3833,3837,3840,3844,3847,3851,3854,3857,3860,3862,3865,3868,3870,3872,3874,3876,3878,3880,3882,3883,3885,3886,3887,3889,3890,3891,3892,3893,3893,3894,3895,3895,3896,3896,3897,3897,3898,3898,3898,3899,3899,3899,3899,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3901,3901,3901,3901,3901,3901,3901,3901,3901,3901,3901,3901
