id,Country,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09
20,Bosnia and Herzegovina,9374,9392,9407,9421,9436,9449,9461,9473,9482,9493,9502,9510,9518,9524,9533,9539,9544,9549,9554,9558,9562,9566,9569,9572,9575,9578,9581,9583,9584,9587,9588,9589,9590,9592,9593,9594,9595,9596,9597,9597,9598,9599,9599,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9601,9601,9601,9601,9602,9602,9602,9602,9602,9602,9603,9603,9603,9603,9603,9603,9603,9603,9603,9603,9603,9603,9603,9603,9603,9603
21,Brazil,473404,474724,476044,477365,478652,479940,481235,482539,483837,485128,486371,487624,488880,490116,491326,492463,493594,494793,495882,496941,497970,498970,499976,500984,501860,502705,503519,504303,505056,505781,506476,507143,507783,508393,508977,509527,510041,510522,510970,511386,511769,512124,512450,512746,513016,513258,513474,513662,513826,513964,514079,514173,514251,514318,514371,514413,514443,514464,514474,514474,514474,514474,514474,514474,514474,514474,514474,514474,514474,514474,514474,514474,514474,514474,514474,514474,514474,514474,514474,514474,514474,514474,514474,514474,514474,514474,514474,514474,514474,514474,514474,514474,514474,514474,514474,514474
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17820,17837,17851,17865,17880,17893,17905,17916,17927,17937,17946,17954,17962,17970,17976,17983,17989,17995,18002,18007,18013,18017,18022,18028,18031,18036,18039,18042,18045,18048,18051,18053,18056,18058,18060,18063,18065,18066,18067,18068,18070,18071,18072,18073,18075,18076,18077,18078,18078,18078,18078,18079,18079,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18081,18081,18082,18082,18082,18082,18082,18082,18082,18082,18082,18083,18083,18083,18083,18083,18084,18084,18084,18084,18084,18084,18085,18085
24,Burkina Faso,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,169,171,173,175,177,178,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
25,Cape Verde,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,268,268,269,269,269,269,270,270,270,270,271,271,271,271,271,272,272,272,272,272,273,273,273,273,273,273,273,274,274,274,274,274,274,274,274,274,275,275,275,275,275,275,275,275,275,275,275,275,275,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,277,277,277,277
26,Cambodia,263,269,276,282,290,297,304,312,320,328,335,343,351,358,366,374,382,391,401,410,419,429,439,447,456,464,471,479,488,496,504,512,520,529,536,542,549,556,563,571,578,584,591,598,604,611,618,624,631,636,642,648,655,659,665,670,674,679,683,689,693,698,701,706,710,713,718,721,725,729,731,735,737,740,743,746,748,751,752,754,756,758,760,761,763,765,767,767,769,772,775,779,782,785,788,791
27,Cameroon,1275,1275,1275,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1302,1351,1401,1450,1501,1550,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
28,Canada,25694,25717,25740,25761,25781,25800,25817,25832,25846,25859,25867,25874,25883,25889,25897,25904,25911,25926,25943,25961,25977,25992,26007,26022,26028,26034,26040,26044,26049,26054,26058,26062,26065,26067,26069,26072,26074,26075,26077,26079,26080,26080,26080,26081,26082,26082,26083,26083,26083,26083,26083,26083,26084,26084,26084,26084,26085,26085,26085,26085,26085,26085,26085,26085,26085,26085,26085,26085,26085,26085,26085,26085,26085,26085,26085,26085,26085,26085,26085,26085,26085,26085,26085,26085,26085,26085,26085,26085,26085,26085,26085,26085,26085,26085,26085,26085
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,29937,30030,30125,30219,30310,30401,30505,30611,30723,30833,30944,31038,31123,31207,31288,31368,31448,31572,31708,31844,31982,32120,32258,32397,32504,32609,32717,32823,32931,33037,33141,33246,33351,33455,33559,33663,33766,33870,33972,34072,34170,34267,34361,34454,34545,34635,34722,34808,34891,34973,35052,35131,35207,35280,35351,35421,35488,35552,35614,35675,35732,35788,35842,35893,35943,35989,36033,36076,36118,36156,36193,36228,36261,36294,36325,36354,36381,36407,36431,36454,36475,36495,36513,36531,36547,36562,36576,36589,36602,36613,36622,36628,36633,36634,36635,36635
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,91961,92440,92919,93398,93889,94412,94937,95464,95989,96519,97050,97534,98017,98500,98980,99455,99933,100508,101101,101687,102267,102842,103411,103971,104453,104927,105394,105854,106305,106747,107183,107613,108039,108459,108872,109281,109683,110078,110466,110846,111213,111566,111907,112236,112551,112853,113141,113416,113679,113931,114172,114403,114625,114838,115039,115232,115416,115590,115756,115914,116062,116204,116338,116465,116583,116691,116790,116879,116961,117035,117101,117160,117211,117256,117296,117329,117357,117379,117396,117409,117418,117424,117424,117424,117424,117424,117424,117424,117424,117424,117424,117424,117424,117424,117424,117424
34,Congo,155,155,155,155,155,155,156,156,156,156,156,156,156,156,157,157,157,159,162,164,166,169,171,174,174,174,174,174,174,175,175,175,175,175,175,176,176,176,176,176,177,177,177,177,177,178,178,178,178,179,179,179,179,180,180,180,180,181,181,181,182,182,182,183,183,183,184,184,184,185,185,185,186,186,187,187,187,188,188,189,189,190,190,190,191,191,192,192,193,193,194,195,195,195,195,196
35,Democratic Republic of the Congo,804,807,808,812,814,816,819,822,826,829,832,837,842,848,856,863,871,891,912,935,959,985,1012,1041,1062,1084,1108,1135,1163,1194,1228,1266,1308,1354,1405,1461,1522,1588,1661,1740,1827,1922,2027,2143,2270,2409,2562,2728,2911,3110,3327,3566,3827,4114,4429,4774,5152,5566,6018,6514,7057,7650,8299,9011,9790,10644,11580,12604,13724,14950,16290,17757,19361,21115,23036,25135,27432,29943,32690,35691,38969,42549,46456,50723,55379,60461,66003,72047,78633,85808,93619,102116,111353,121388,132283,144103
36,Costa Rica,4153,4168,4183,4197,4212,4225,4239,4252,4265,4278,4288,4296,4304,4309,4315,4320,4325,4330,4333,4337,4340,4344,4348,4351,4352,4354,4354,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355
37,Cote d'Ivoire,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,307,307,308,308,309,309,310,310,310,310,310,311,311,311,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
38,Croatia,8086,8094,8102,8108,8115,8121,8126,8131,8135,8139,8144,8147,8151,8154,8158,8161,8163,8166,8169,8171,8173,8175,8177,8179,8181,8182,8185,8186,8187,8188,8188,8189,8190,8191,8192,8193,8193,8195,8195,8195,8195,8195,8195,8195,8195,8196,8196,8196,8197,8197,8198,8198,8198,8199,8199,8200,8200,8200,8200,8201,8201,8201,8201,8202,8202,8202,8202,8202,8202,8202,8202,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,18,21,24,27,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
40,Cuba,1012,1021,1029,1037,1046,1054,1062,1069,1076,1084,1091,1097,1105,1111,1119,1125,1132,1140,1148,1157,1164,1172,1179,1186,1192,1197,1202,1208,1213,1217,1221,1225,1229,1233,1238,1240,1244,1247,1250,1252,1254,1257,1259,1260,1260,1262,1263,1264,1265,1266,1266,1266,1267,1267,1267,1267,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268
41,Cyprus,363,363,364,364,364,364,365,365,365,365,365,365,366,366,366,366,366,366,366,366,367,367,367,367,367,367,367,367,367,367,367,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
42,Czech Republic,30159,30166,30172,30179,30183,30186,30189,30192,30195,30197,30200,30202,30205,30207,30207,30210,30212,30212,30212,30212,30212,30212,30212,30212,30214,30217,30218,30220,30221,30222,30222,30223,30223,30225,30226,30227,30229,30229,30229,30229,30229,30229,30229,30229,30229,30229,30229,30229,30229,30230,30230,30231,30231,30231,30231,30232,30232,30232,30232,30233,30233,30233,30233,30233,30233,30233,30233,30233,30233,30234,30234,30234,30234,30234,30234,30234,30234,30234,30234,30234,30234,30234,30234,30234,30234,30234,30234,30234,30234,30234,30234,30234,30234,30234,30234,30234
43,Denmark,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523
44,Djibouti,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
45,Dominican Republic,3654,3656,3659,3662,3664,3667,3671,3673,3677,3681,3683,3684,3688,3690,3693,3693,3695,3699,3703,3707,3714,3719,3725,3731,3735,3737,3741,3743,3746,3749,3751,3754,3756,3758,3760,3762,3765,3766,3768,3770,3771,3773,3774,3776,3777,3778,3779,3779,3779,3779,3779,3780,3780,3780,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3782,3782,3782,3782,3782,3782
46,Ecuador,20809,20844,20878,20911,20944,20976,21008,21038,21068,21096,21117,21143,21166,21189,21211,21229,21248,21292,21341,21393,21446,21497,21547,21598,21620,21642,21662,21683,21704,21724,21745,21764,21782,21801,21819,21838,21855,21872,21889,21905,21923,21938,21955,21970,21985,22000,22015,22030,22044,22057,22071,22085,22097,22110,22123,22135,22147,22159,22171,22182,22192,22203,22214,22225,22234,22245,22254,22264,22273,22283,22291,22301,22310,22318,22326,22335,22342,22350,22358,22367,22374,22382,22389,22396,22402,22409,22416,22422,22429,22436,22442,22446,22449,22449,22449,22449
47,Egypt,15352,15392,15433,15474,15513,15552,15590,15629,15667,15702,15736,15767,15798,15825,15852,15879,15905,15935,15963,15992,16020,16045,16070,16094,16114,16135,16151,16169,16184,16201,16215,16228,16242,16253,16266,16276,16285,16294,16303,16310,16318,16324,16330,16334,16339,16342,16345,16346,16349,16349,16349,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350
