id,Country,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09
10,Azerbaijan,4941,4947,4952,4957,4961,4966,4970,4974,4978,4982,4985,4989,4991,4995,4998,5001,5004,5007,5009,5012,5013,5016,5018,5021,5023,5025,5027,5029,5030,5032,5034,5035,5037,5039,5040,5041,5041,5042,5043,5044,5046,5046,5046,5046,5048,5049,5049,5050,5050,5052,5053,5054,5055,5056,5057,5058,5060,5061,5062,5063,5064,5065,5065,5066,5066,5067,5068,5069,5070,5071,5072,5073,5074,5075,5076,5078,5079,5080,5081,5081,5082,5083,5083,5083,5083,5083,5083,5084,5084,5085,5085,5085,5085,5085,5085,5085
11,The Bahamas,232,232,233,233,235,235,237,237,238,238,239,240,240,241,242,242,242,243,243,244,244,245,247,247,248,249,250,251,252,252,253,254,255,256,257,257,258,259,260,260,261,262,263,264,266,267,268,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,309,310,311,313,316,320,325,330,337
12,Bahrain,1119,1144,1172,1199,1227,1257,1286,1316,1346,1378,1409,1440,1471,1502,1532,1563,1590,1616,1642,1668,1694,1719,1741,1765,1788,1810,1833,1854,1874,1896,1917,1938,1959,1979,1999,2020,2039,2060,2078,2098,2116,2135,2152,2170,2187,2204,2221,2237,2252,2268,2283,2297,2311,2325,2339,2351,2364,2376,2389,2399,2410,2422,2431,2440,2449,2458,2466,2475,2482,2489,2495,2502,2508,2513,2519,2523,2529,2532,2537,2540,2544,2547,2551,2554,2557,2559,2562,2564,2566,2568,2569,2570,2571,2571,2571,2571
13,Bangladesh,12839,12883,12931,12978,13026,13078,13130,13186,13243,13301,13364,13426,13491,13555,13621,13686,13752,13820,13889,13960,14029,14102,14177,14252,14327,14404,14482,14561,14641,14720,14802,14884,14966,15050,15135,15222,15310,15399,15489,15581,15674,15767,15863,15959,16055,16155,16254,16355,16456,16562,16672,16783,16899,17019,17142,17270,17404,17540,17680,17827,17978,18135,18296,18462,18634,18812,18996,19186,19382,19583,19793,20008,20231,20460,20696,20940,21190,21448,21714,21988,22268,22559,22858,23166,23484,23812,24149,24496,24856,25225,25607,26000,26405,26822,27251,27691
14,Barbados,47,48,48,49,50,52,54,55,57,59,60,61,62,63,64,65,66,67,68,69,70,70,70,70,70,70,70,70,70,71,72,72,73,73,73,73,73,73,73,73,73,73,73,74,74,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,79,79,80,80,81,81,81,81,81,82,83,83,84,84,84,84,85,86,86,86,86,86,87,88,89,89,89,90,90,91,91,91,92,94,97,101
15,Belarus,2910,2921,2933,2945,2956,2968,2979,2990,3003,3015,3025,3037,3049,3061,3073,3086,3098,3111,3124,3136,3148,3160,3174,3187,3200,3213,3227,3240,3254,3267,3281,3295,3308,3323,3336,3351,3365,3380,3394,3408,3422,3437,3452,3466,3480,3495,3510,3524,3540,3554,3568,3583,3598,3612,3627,3642,3657,3672,3685,3701,3716,3731,3744,3760,3775,3789,3803,3817,3831,3846,3860,3874,3889,3902,3917,3931,3944,3957,3971,3985,3998,4012,4025,4039,4052,4065,4077,4090,4102,4113,4124,4132,4141,4149,4156,4162
16,Belgium,25033,25047,25061,25076,25093,25109,25124,25141,25157,25173,25188,25202,25215,25228,25240,25251,25263,25276,25289,25301,25315,25327,25340,25352,25363,25373,25383,25393,25403,25412,25421,25429,25438,25446,25454,25461,25468,25474,25481,25488,25493,25499,25504,25510,25514,25519,25523,25527,25531,25535,25539,25542,25546,25548,25551,25554,25557,25559,25562,25564,25566,25570,25572,25574,25576,25578,25580,25582,25582,25584,25586,25588,25589,25590,25591,25593,25594,25596,25597,25599,25600,25601,25603,25603,25603,25603,25604,25604,25605,25606,25607,25610,25614,25618,25624,25631
17,Benin,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,15024,15127,15234,15344,15455,15570,15698,15834,15973,16117,16266,16420,16573,16725,16870,17011,17156,17311,17469,17629,17799,17973,18150,18334,18516,18703,18894,19089,19289,19494,19703,19918,20139,20367,20600,20839,21083,21334,21591,21853,22121,22397,22678,22966,23262,23564,23873,24188,24511,24840,25174,25516,25865,26220,26583,26952,27327,27711,28099,28494,28895,29302,29715,30135,30559,30989,31424,31866,32312,32763,33219,33679,34145,34613,35085,35560,36040,36524,37009,37496,37988,38480,38976,39472,39970,40469,40968,41469,41970,42472,42972,43473,43973,44471,44971,45470
20,Bosnia and Herzegovina,9374,9403,9429,9453,9478,9500,9521,9541,9558,9576,9592,9607,9622,9635,9650,9663,9675,9686,9698,9707,9717,9727,9735,9742,9750,9757,9765,9771,9776,9782,9786,9791,9795,9800,9804,9808,9812,9815,9818,9821,9824,9827,9829,9832,9834,9838,9840,9842,9844,9846,9848,9850,9852,9854,9855,9857,9859,9860,9862,9864,9865,9866,9868,9870,9872,9873,9874,9876,9877,9877,9879,9880,9881,9882,9884,9885,9886,9887,9888,9889,9891,9892,9893,9894,9895,9896,9897,9898,9899,9901,9904,9909,9914,9920,9927,9935
21,Brazil,473404,475179,476953,478733,480501,482286,484201,486148,488102,490067,491992,493910,495823,497727,499574,501384,503227,505177,507123,509062,511004,512825,514675,516547,518308,520057,521798,523531,525255,526972,528681,530380,532069,533742,535403,537042,538658,540252,541823,543373,544900,546408,547893,549355,550794,552209,553599,554962,556301,557614,558902,560167,561413,562643,563855,565050,566225,567384,568523,569642,570743,571827,572892,573937,574965,575974,576965,577936,578890,579824,580739,581636,582514,583373,584214,585036,585844,586635,587414,588182,588938,589682,590415,591135,591845,592541,593226,593899,594561,595209,595845,596467,597076,597670,598251,598818
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17820,17842,17861,17879,17898,17915,17930,17944,17958,17972,17984,17995,18006,18018,18027,18039,18049,18060,18071,18081,18091,18100,18108,18118,18125,18134,18141,18149,18156,18164,18172,18178,18185,18191,18198,18205,18211,18217,18223,18228,18235,18240,18245,18251,18257,18262,18267,18272,18277,18281,18286,18291,18295,18301,18305,18309,18313,18317,18320,18324,18328,18331,18334,18337,18340,18343,18346,18349,18352,18354,18357,18359,18363,18364,18368,18370,18372,18374,18376,18378,18381,18383,18384,18387,18389,18391,18393,18395,18398,18400,18401,18403,18405,18407,18410,18411
24,Burkina Faso,167,168,169,169,170,171,173,175,176,177,178,180,181,183,186,187,188,191,195,199,203,207,209,213,214,215,216,216,218,219,220,220,220,221,221,222,223,224,225,226,227,228,228,229,229,230,232,233,234,234,235,236,237,237,238,239,240,241,242,243,244,245,247,248,249,251,252,254,255,257,259,261,264,266,268,270,273,275,278,281,283,286,290,293,296,300,304,308,312,316,321,326,331,336,342,348
25,Cape Verde,267,268,268,269,269,270,270,271,272,273,274,275,276,277,278,279,280,281,282,283,283,285,286,288,289,290,290,292,293,294,295,297,298,299,300,301,303,303,303,304,305,307,308,309,310,310,311,312,314,314,315,316,316,317,318,319,319,321,322,322,323,324,325,325,326,327,328,329,330,331,333,333,334,335,335,335,336,337,338,339,340,340,340,340,341,341,341,341,341,341,342,343,345,345,345,346
26,Cambodia,263,274,287,299,312,324,338,352,366,381,396,411,428,443,459,476,493,512,532,551,570,591,611,629,648,666,682,700,718,736,754,772,790,810,827,844,861,878,895,914,931,948,965,982,999,1016,1033,1050,1067,1083,1099,1116,1133,1148,1165,1179,1194,1210,1224,1239,1253,1268,1281,1296,1309,1322,1337,1349,1363,1376,1388,1401,1412,1424,1436,1448,1459,1470,1480,1490,1500,1511,1521,1530,1540,1550,1559,1567,1576,1584,1592,1600,1607,1615,1624,1634
27,Cameroon,1275,1279,1284,1289,1374,1460,1694,1927,2159,2391,2583,2773,2962,3106,3253,3393,3546,3764,4006,4250,4493,4729,4853,4958,4962,4968,4972,4977,4983,4988,4995,5001,5011,5020,5030,5042,5056,5071,5088,5108,5129,5153,5180,5210,5242,5279,5318,5363,5411,5465,5524,5588,5659,5736,5822,5915,6016,6127,6249,6380,6525,6682,6851,7037,7239,7459,7696,7954,8235,8539,8868,9224,9608,10026,10476,10962,11486,12051,12659,13314,14017,14774,15585,16455,17387,18383,19449,20585,21796,23085,24455,25908,27447,29075,30791,32598
28,Canada,25694,25722,25749,25774,25803,25832,25859,25886,25911,25936,25955,25974,25996,26016,26037,26057,26078,26106,26137,26168,26197,26222,26247,26271,26280,26290,26298,26305,26313,26320,26326,26332,26337,26341,26344,26348,26352,26354,26357,26360,26362,26363,26364,26366,26368,26370,26371,26373,26373,26374,26375,26375,26377,26378,26378,26379,26381,26382,26383,26384,26385,26386,26386,26387,26388,26389,26389,26389,26390,26391,26391,26391,26391,26391,26391,26391,26391,26391,26391,26391,26392,26392,26392,26392,26392,26392,26392,26392,26392,26392,26392,26392,26392,26392,26392,26392
29,Central African Republic,98,99,100,101,102,103,104,105,106,107,108,109,110,111,111,112,113,114,115,116,117,118,120,120,121,122,123,124,125,126,128,129,130,131,133,134,136,137,139,141,143,146,148,150,153,156,159,163,166,170,174,178,183,188,193,199,205,212,219,226,234,242,251,261,271,282,294,307,320,334,349,366,383,401,421,441,464,487,512,539,567,598,630,664,700,738,778,821,867,915,965,1017,1071,1127,1185,1245
30,Chad,174,174,174,174,174,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
31,Chile,29937,30064,30193,30324,30456,30587,30721,30855,30991,31147,31306,31463,31620,31777,31946,32117,32294,32519,32758,33000,33244,33491,33741,33989,34176,34365,34559,34754,34952,35150,35349,35548,35749,35951,36154,36357,36562,36767,36972,37174,37376,37576,37774,37969,38163,38355,38543,38731,38914,39094,39272,39446,39618,39785,39948,40108,40265,40416,40564,40709,40849,40984,41117,41244,41368,41486,41599,41710,41817,41918,42015,42108,42198,42283,42366,42443,42517,42587,42654,42717,42776,42832,42885,42935,42982,43026,43067,43105,43142,43175,43206,43233,43260,43281,43303,43322
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,91961,92510,93069,93639,94224,94826,95450,96097,96775,97481,98202,98940,99701,100494,101318,102186,103078,104079,105109,106145,107189,108245,109303,110314,111242,112177,113116,114060,115007,115956,116908,117865,118826,119790,120756,121724,122693,123661,124627,125589,126545,127491,128430,129361,130282,131192,132091,132979,133855,134721,135575,136419,137251,138072,138878,139673,140454,141222,141977,142717,143442,144154,144850,145533,146199,146847,147477,148088,148684,149262,149821,150366,150891,151400,151894,152370,152831,153274,153703,154116,154515,154899,155268,155623,155964,156292,156607,156910,157203,157488,157764,158033,158290,158538,158775,159001
34,Congo,155,156,157,158,159,165,172,178,184,189,195,201,205,207,210,213,216,221,226,231,236,242,247,253,255,256,258,261,263,266,269,272,275,279,283,288,292,297,303,308,316,322,330,338,346,356,366,377,389,403,417,432,448,466,485,506,528,553,579,607,638,671,706,745,786,830,878,929,984,1044,1108,1176,1250,1328,1413,1502,1598,1701,1810,1927,2050,2182,2321,2468,2624,2787,2960,3141,3332,3530,3737,3952,4174,4405,4643,4890
35,Democratic Republic of the Congo,804,810,813,821,826,831,838,845,854,862,870,882,894,908,924,940,958,1000,1043,1090,1139,1192,1247,1306,1349,1394,1443,1497,1554,1617,1686,1763,1848,1941,2044,2157,2280,2413,2560,2719,2894,3085,3296,3529,3784,4063,4370,4703,5070,5469,5905,6384,6908,7483,8114,8806,9564,10394,11300,12294,13381,14569,15869,17295,18855,20565,22439,24489,26732,29186,31869,34805,38015,41526,45370,49571,54168,59193,64689,70692,77251,84414,92232,100769,110085,120252,131340,143432,156608,170962,186588,203587,222068,242148,263951,287606
36,Costa Rica,4153,4183,4212,4242,4275,4307,4341,4376,4411,4447,4481,4511,4541,4568,4597,4625,4654,4684,4713,4744,4774,4805,4836,4867,4897,4927,4956,4987,5017,5047,5077,5106,5136,5165,5195,5225,5253,5283,5311,5340,5369,5397,5425,5453,5482,5510,5539,5566,5594,5623,5650,5678,5705,5732,5759,5786,5813,5840,5867,5894,5921,5947,5973,6000,6025,6051,6077,6102,6127,6153,6177,6202,6226,6250,6275,6299,6323,6346,6369,6392,6415,6438,6460,6481,6502,6525,6546,6567,6588,6609,6630,6652,6673,6695,6718,6739
37,Cote d'Ivoire,306,307,308,309,309,311,313,314,316,317,319,320,322,324,326,327,330,333,335,339,341,344,345,348,350,351,352,352,354,355,355,356,357,357,359,359,360,361,362,363,364,366,368,369,370,373,375,376,377,379,381,384,386,387,390,392,393,396,398,401,403,405,409,411,414,418,420,424,427,430,433,436,440,444,447,451,455,460,464,468,472,477,482,487,492,498,502,508,513,518,523,529,534,540,545,551
38,Croatia,8086,8098,8109,8119,8129,8139,8147,8157,8165,8172,8180,8187,8195,8201,8207,8212,8217,8223,8228,8233,8238,8243,8247,8251,8255,8258,8263,8266,8269,8272,8274,8277,8279,8281,8284,8286,8288,8291,8293,8294,8296,8298,8298,8299,8300,8302,8302,8303,8305,8305,8307,8308,8309,8311,8312,8314,8315,8316,8317,8319,8320,8320,8321,8323,8324,8325,8326,8327,8328,8328,8328,8330,8330,8331,8331,8331,8332,8333,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8335,8335,8335,8335,8335,8335,8335
39,Diamond Princess,13,13,13,13,16,19,22,25,28,31,33,35,37,39,41,42,44,48,54,60,66,72,78,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
40,Cuba,1012,1024,1035,1046,1058,1070,1082,1094,1105,1117,1129,1140,1152,1162,1174,1184,1194,1205,1216,1228,1238,1250,1261,1272,1282,1291,1300,1310,1319,1328,1336,1344,1353,1361,1370,1377,1385,1392,1399,1406,1412,1420,1426,1432,1437,1444,1449,1454,1459,1465,1470,1475,1480,1484,1487,1491,1496,1499,1503,1508,1512,1515,1518,1521,1525,1529,1531,1535,1538,1542,1544,1547,1551,1553,1556,1559,1561,1563,1567,1569,1571,1573,1575,1577,1580,1582,1585,1587,1588,1590,1593,1597,1602,1607,1614,1621
41,Cyprus,363,364,366,367,368,369,371,372,373,374,375,376,378,379,380,380,381,382,383,384,386,386,387,388,389,389,390,391,392,393,394,396,397,398,398,398,398,398,398,398,399,399,399,399,399,400,400,400,400,400,400,400,400,401,402,402,402,402,402,402,402,402,402,402,402,402,402,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
42,Czech Republic,30159,30168,30176,30184,30192,30200,30207,30214,30222,30228,30234,30240,30247,30253,30258,30265,30272,30274,30276,30277,30278,30278,30279,30279,30282,30286,30289,30292,30294,30297,30298,30300,30301,30304,30306,30308,30311,30313,30315,30317,30318,30319,30320,30321,30322,30323,30323,30324,30325,30327,30328,30330,30331,30332,30333,30335,30336,30337,30338,30340,30341,30342,30343,30343,30344,30345,30346,30347,30348,30350,30351,30351,30351,30352,30353,30354,30354,30355,30355,30355,30355,30355,30355,30355,30355,30355,30355,30356,30356,30356,30356,30356,30356,30356,30356,30356
43,Denmark,2519,2519,2520,2520,2520,2521,2522,2522,2523,2524,2525,2525,2525,2526,2526,2526,2526,2527,2528,2528,2529,2529,2529,2529,2529,2530,2530,2530,2530,2532,2532,2532,2532,2532,2533,2533,2534,2535,2535,2537,2537,2538,2539,2539,2540,2541,2542,2543,2544,2544,2545,2546,2547,2548,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2562,2563,2564,2565,2566,2566,2567,2568,2569,2570,2571,2572,2572,2572,2573,2574,2575,2575,2575,2576,2576,2576,2577,2577,2577,2578,2580,2583,2587,2592,2598
44,Djibouti,154,155,156,157,158,159,160,161,162,163,164,165,166,168,169,170,171,172,173,174,176,177,178,178,178,178,178,179,179,179,179,179,179,179,180,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
45,Dominican Republic,3654,3663,3674,3684,3701,3719,3737,3754,3772,3790,3806,3820,3829,3837,3845,3851,3859,3869,3878,3888,3900,3910,3921,3931,3939,3946,3953,3959,3966,3973,3980,3987,3994,4000,4007,4014,4022,4029,4036,4044,4052,4060,4068,4077,4084,4092,4101,4109,4117,4125,4133,4143,4151,4160,4169,4177,4187,4195,4204,4213,4223,4231,4241,4250,4258,4268,4277,4286,4295,4304,4313,4321,4331,4339,4347,4356,4364,4372,4381,4390,4399,4408,4415,4424,4432,4440,4449,4456,4464,4471,4480,4488,4495,4502,4510,4517
46,Ecuador,20809,20854,20898,20941,21004,21064,21124,21182,21240,21297,21348,21400,21451,21513,21575,21635,21696,21784,21878,21976,22074,22168,22260,22349,22387,22427,22463,22502,22540,22577,22616,22653,22689,22727,22764,22801,22837,22873,22908,22943,22979,23013,23048,23082,23116,23151,23185,23218,23251,23283,23316,23349,23379,23412,23443,23473,23504,23534,23564,23593,23621,23649,23678,23706,23733,23760,23786,23812,23837,23863,23887,23912,23937,23960,23982,24005,24027,24049,24071,24092,24113,24134,24153,24172,24191,24210,24228,24245,24263,24280,24297,24312,24327,24340,24351,24365
47,Egypt,15352,15407,15463,15519,15578,15637,15695,15754,15813,15870,15926,15976,16025,16073,16120,16168,16215,16265,16314,16364,16414,16462,16509,16557,16603,16649,16692,16736,16780,16824,16866,16908,16951,16992,17034,17074,17115,17155,17195,17234,17274,17313,17351,17389,17427,17464,17502,17538,17575,17611,17646,17683,17718,17754,17789,17824,17858,17893,17928,17962,17995,18028,18062,18095,18128,18161,18195,18227,18259,18291,18324,18356,18388,18419,18452,18483,18515,18546,18577,18608,18640,18671,18702,18733,18764,18795,18826,18856,18887,18918,18950,18981,19013,19046,19080,19116
