id,Country,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25
10,GM11,5329,5337,5344,5352,5360,5367,5374,5382,5389,5397,5404,5412,5419,5426,5434,5441,5449,5457,5464,5472,5480,5488,5495,5503,5511,5519,5527,5535,5543,5551,5559,5567,5575,5583,5591,5599,5607,5615,5623,5630,5638,5645,5653,5660,5668,5675,5682,5689,5696,5703,5709,5716,5723,5729,5735,5741,5747,5753,5759,5765,5770,5776,5781,5786,5791,5796,5801,5806,5810,5815,5819,5823,5827,5831,5835,5839,5842,5846,5849,5853,5856,5859,5862,5865,5868,5871,5873,5876,5878,5881,5883,5885,5887,5890,5892,5894,5895,5897,5899,5901,5902,5904
11,GM12,1882,1889,1897,1904,1912,1919,1927,1935,1943,1951,1959,1968,1976,1985,1994,2004,2013,2023,2033,2044,2055,2066,2077,2089,2100,2112,2124,2136,2149,2161,2173,2186,2198,2211,2224,2236,2249,2262,2274,2287,2299,2312,2324,2336,2348,2360,2372,2384,2395,2406,2417,2428,2439,2450,2460,2470,2480,2489,2499,2508,2517,2525,2534,2542,2550,2558,2565,2572,2579,2586,2592,2599,2605,2611,2616,2622,2627,2632,2637,2641,2646,2650,2654,2658,2662,2665,2669,2672,2675,2678,2681,2684,2687,2689,2692,2694,2696,2698,2700,2702,2704,2706
12,GM13,14503,14515,14527,14539,14551,14563,14576,14588,14601,14614,14627,14640,14653,14667,14681,14695,14710,14725,14740,14757,14774,14792,14810,14829,14849,14868,14889,14909,14931,14952,14975,14998,15022,15047,15072,15098,15124,15151,15178,15206,15235,15264,15293,15324,15354,15386,15418,15450,15482,15515,15549,15582,15617,15651,15686,15721,15756,15792,15828,15864,15899,15935,15971,16007,16043,16079,16115,16151,16186,16221,16256,16291,16325,16359,16393,16426,16459,16491,16523,16554,16585,16615,16645,16674,16702,16730,16757,16784,16810,16835,16860,16884,16907,16930,16952,16973,16994,17014,17033,17052,17071,17088
13,GM14,4881,4889,4898,4907,4915,4924,4932,4941,4950,4959,4968,4977,4986,4995,5004,5013,5022,5032,5041,5051,5061,5071,5081,5091,5102,5112,5123,5134,5144,5155,5166,5177,5188,5199,5209,5220,5231,5242,5253,5263,5274,5284,5295,5305,5315,5325,5335,5345,5355,5364,5374,5383,5392,5401,5409,5418,5426,5434,5442,5450,5457,5465,5472,5479,5485,5492,5498,5504,5510,5516,5522,5527,5532,5537,5542,5547,5551,5556,5560,5564,5568,5572,5576,5579,5582,5586,5589,5592,5595,5598,5600,5603,5605,5608,5610,5612,5614,5616,5618,5620,5622,5623
14,GM15,6715,6722,6729,6736,6744,6751,6760,6768,6777,6786,6795,6805,6815,6825,6836,6846,6857,6868,6880,6891,6903,6914,6926,6939,6951,6964,6976,6989,7003,7016,7029,7043,7057,7070,7084,7098,7113,7127,7141,7155,7170,7184,7199,7213,7228,7242,7256,7271,7285,7299,7314,7328,7342,7356,7370,7383,7397,7410,7424,7437,7450,7462,7475,7488,7500,7512,7524,7535,7547,7558,7569,7580,7590,7601,7611,7621,7630,7640,7649,7658,7667,7675,7684,7692,7700,7707,7715,7722,7729,7736,7742,7749,7755,7761,7767,7773,7778,7784,7789,7794,7798,7803
15,GM16,4310,4313,4317,4320,4323,4326,4329,4332,4335,4338,4341,4343,4346,4348,4350,4353,4355,4357,4360,4362,4365,4368,4371,4374,4377,4381,4384,4387,4391,4395,4398,4402,4406,4410,4414,4418,4422,4427,4431,4436,4440,4445,4450,4454,4459,4464,4469,4474,4479,4484,4489,4495,4500,4505,4510,4515,4521,4526,4531,4537,4542,4547,4552,4558,4563,4568,4573,4578,4583,4588,4593,4598,4602,4607,4612,4616,4621,4625,4630,4634,4638,4642,4646,4650,4654,4657,4661,4665,4668,4671,4675,4678,4681,4684,4687,4689,4692,4695,4697,4700,4702,4705
16,GM,126420,126616,126810,127001,127191,127378,127564,127749,127933,128118,128305,128494,128686,128882,129082,129286,129496,129710,129930,130155,130386,130622,130863,131107,131354,131604,131856,132110,132366,132624,132884,133146,133409,133673,133938,134203,134469,134735,135001,135266,135531,135795,136058,136320,136580,136838,137095,137349,137601,137850,138097,138340,138581,138818,139052,139282,139509,139732,139951,140166,140377,140583,140786,140984,141178,141368,141553,141734,141910,142082,142250,142413,142572,142726,142877,143023,143165,143302,143436,143566,143691,143813,143931,144045,144156,144262,144366,144466,144562,144656,144746,144833,144916,144997,145075,145151,145223,145293,145361,145425,145488,145548
17,PL72,7003,7011,7020,7031,7042,7054,7068,7082,7096,7111,7126,7142,7157,7173,7188,7203,7219,7234,7249,7263,7277,7292,7305,7319,7332,7344,7357,7369,7381,7393,7404,7416,7427,7437,7448,7458,7468,7478,7488,7497,7506,7515,7524,7532,7541,7549,7557,7565,7572,7580,7587,7594,7601,7608,7614,7621,7627,7633,7640,7645,7651,7657,7662,7668,7673,7678,7683,7688,7693,7697,7702,7706,7711,7715,7719,7723,7727,7731,7735,7738,7742,7745,7749,7752,7755,7759,7762,7765,7768,7771,7773,7776,7779,7781,7784,7787,7789,7791,7794,7796,7798,7800
18,PL73,6828,6831,6834,6836,6840,6844,6850,6858,6866,6876,6887,6898,6911,6924,6937,6951,6965,6979,6993,7006,7019,7032,7044,7055,7067,7078,7090,7101,7112,7124,7135,7146,7156,7167,7177,7187,7197,7207,7217,7227,7236,7246,7255,7264,7273,7282,7291,7299,7308,7316,7324,7333,7341,7349,7356,7364,7372,7379,7386,7394,7401,7408,7415,7421,7428,7435,7441,7448,7454,7460,7466,7472,7478,7484,7490,7496,7501,7507,7512,7517,7523,7528,7533,7538,7543,7548,7552,7557,7562,7566,7571,7575,7580,7584,7588,7592,7596,7600,7604,7608,7612,7616
19,PL74,7643,7646,7648,7650,7653,7657,7661,7667,7674,7682,7690,7700,7710,7721,7732,7744,7756,7768,7781,7793,7806,7819,7831,7844,7857,7869,7882,7895,7908,7920,7933,7946,7958,7971,7983,7996,8009,8021,8034,8046,8059,8071,8084,8096,8109,8121,8133,8146,8158,8170,8182,8195,8207,8219,8231,8243,8255,8267,8279,8291,8303,8315,8327,8339,8351,8362,8374,8386,8397,8409,8421,8432,8444,8455,8466,8478,8489,8500,8511,8522,8534,8545,8556,8567,8577,8588,8599,8610,8621,8631,8642,8652,8663,8673,8684,8694,8704,8715,8725,8735,8745,8755
20,PL75,7445,7452,7459,7467,7477,7487,7498,7510,7523,7536,7550,7565,7581,7596,7612,7629,7646,7663,7680,7697,7715,7733,7751,7769,7787,7805,7824,7842,7861,7880,7899,7918,7937,7956,7976,7995,8015,8035,8055,8075,8095,8115,8135,8156,8176,8197,8217,8238,8259,8280,8301,8322,8344,8365,8386,8408,8429,8451,8473,8495,8516,8538,8560,8582,8604,8627,8649,8671,8693,8716,8738,8760,8783,8805,8828,8850,8873,8895,8918,8940,8963,8986,9008,9031,9053,9076,9098,9121,9144,9166,9189,9211,9234,9256,9278,9301,9323,9345,9368,9390,9412,9434
21,PL76,2953,2960,2968,2976,2986,2996,3007,3018,3030,3043,3055,3068,3080,3093,3105,3117,3129,3141,3152,3163,3175,3185,3196,3207,3217,3227,3237,3247,3256,3266,3275,3284,3293,3301,3310,3318,3326,3334,3342,3349,3357,3364,3371,3378,3385,3392,3398,3405,3411,3417,3423,3429,3435,3441,3446,3452,3457,3462,3467,3472,3477,3482,3487,3491,3496,3500,3504,3508,3512,3516,3520,3524,3528,3531,3535,3538,3542,3545,3548,3552,3555,3558,3561,3564,3566,3569,3572,3575,3577,3580,3582,3585,3587,3589,3591,3594,3596,3598,3600,3602,3604,3606
22,PL77,8925,8929,8931,8932,8933,8934,8935,8936,8937,8939,8941,8942,8944,8946,8949,8951,8953,8956,8958,8960,8963,8965,8968,8970,8973,8976,8978,8981,8984,8986,8989,8992,8995,8998,9001,9004,9007,9010,9014,9017,9020,9024,9027,9030,9034,9038,9041,9045,9049,9052,9056,9060,9064,9068,9072,9076,9080,9085,9089,9093,9098,9102,9107,9112,9116,9121,9126,9131,9136,9141,9146,9151,9156,9162,9167,9172,9178,9184,9189,9195,9201,9207,9213,9219,9225,9231,9237,9244,9250,9257,9263,9270,9277,9284,9291,9298,9305,9312,9319,9327,9334,9342
23,PL78,13756,13769,13785,13801,13819,13839,13860,13882,13905,13929,13953,13978,14003,14027,14052,14077,14102,14127,14151,14175,14198,14221,14244,14266,14288,14309,14330,14350,14370,14390,14409,14427,14445,14463,14481,14498,14514,14530,14546,14562,14577,14592,14606,14620,14634,14648,14661,14674,14686,14699,14711,14722,14734,14745,14756,14766,14777,14787,14797,14807,14816,14825,14834,14843,14852,14860,14868,14876,14884,14892,14899,14906,14913,14920,14927,14934,14940,14946,14952,14958,14964,14970,14975,14981,14986,14991,14996,15001,15006,15010,15015,15019,15024,15028,15032,15036,15040,15044,15048,15051,15055,15058
24,PL79,3180,3183,3187,3191,3196,3201,3206,3211,3217,3222,3228,3234,3240,3246,3253,3259,3265,3272,3278,3285,3292,3299,3306,3313,3321,3329,3336,3344,3353,3361,3369,3378,3386,3395,3404,3414,3423,3433,3443,3453,3463,3473,3484,3494,3505,3517,3528,3540,3551,3563,3576,3588,3601,3614,3627,3640,3654,3668,3682,3696,3711,3726,3741,3756,3772,3788,3804,3821,3837,3854,3872,3889,3907,3925,3944,3963,3982,4001,4021,4041,4061,4082,4103,4124,4146,4168,4190,4213,4236,4259,4282,4306,4331,4355,4380,4405,4431,4457,4483,4510,4537,4564
25,PL80,6763,6766,6767,6768,6769,6769,6769,6770,6770,6771,6772,6773,6773,6774,6775,6776,6777,6778,6779,6780,6781,6782,6783,6784,6785,6786,6787,6788,6789,6790,6791,6792,6793,6794,6795,6796,6797,6798,6799,6800,6801,6802,6804,6805,6806,6807,6808,6809,6811,6812,6813,6814,6815,6817,6818,6819,6820,6822,6823,6824,6825,6827,6828,6829,6831,6832,6833,6835,6836,6837,6839,6840,6842,6843,6844,6846,6847,6849,6850,6852,6853,6855,6856,6858,6859,6861,6862,6864,6865,6867,6868,6870,6872,6873,6875,6876,6878,6880,6881,6883,6885,6886
26,PL81,3542,3543,3544,3544,3545,3546,3548,3550,3552,3555,3558,3561,3564,3567,3571,3574,3578,3582,3586,3589,3593,3596,3600,3603,3606,3610,3613,3616,3619,3622,3625,3628,3631,3634,3636,3639,3642,3644,3647,3649,3652,3654,3656,3659,3661,3663,3665,3667,3669,3671,3673,3675,3677,3679,3681,3683,3685,3686,3688,3690,3691,3693,3694,3696,3697,3699,3700,3702,3703,3704,3706,3707,3708,3710,3711,3712,3713,3714,3715,3716,3718,3719,3720,3721,3722,3723,3724,3724,3725,3726,3727,3728,3729,3730,3730,3731,3732,3733,3733,3734,3735,3736
27,PL82,6181,6188,6195,6203,6212,6222,6232,6243,6255,6267,6279,6292,6305,6318,6332,6346,6359,6373,6388,6402,6416,6431,6446,6460,6475,6490,6505,6520,6536,6551,6566,6582,6597,6613,6629,6645,6661,6677,6693,6710,6726,6742,6759,6775,6792,6809,6826,6843,6860,6877,6894,6911,6928,6946,6963,6981,6998,7016,7033,7051,7069,7087,7105,7123,7141,7159,7177,7195,7213,7231,7249,7268,7286,7304,7323,7341,7359,7378,7396,7415,7433,7452,7470,7489,7507,7526,7544,7563,7581,7600,7618,7637,7655,7673,7692,7710,7729,7747,7765,7784,7802,7820
28,PL83,13379,13393,13409,13427,13446,13467,13488,13511,13535,13559,13584,13610,13635,13660,13686,13711,13737,13763,13788,13814,13840,13866,13892,13918,13944,13971,13997,14023,14050,14077,14104,14131,14158,14185,14212,14239,14267,14294,14322,14349,14377,14405,14433,14461,14489,14517,14545,14573,14602,14630,14659,14687,14716,14745,14773,14802,14831,14860,14889,14918,14948,14977,15006,15036,15065,15094,15124,15154,15183,15213,15243,15272,15302,15332,15362,15392,15422,15452,15482,15512,15542,15572,15602,15633,15663,15693,15723,15754,15784,15814,15845,15875,15906,15936,15966,15997,16027,16058,16088,16119,16149,16180
29,PL84,3883,3885,3886,3888,3890,3893,3896,3900,3905,3911,3917,3924,3931,3939,3947,3955,3963,3971,3980,3988,3997,4005,4013,4021,4029,4037,4045,4053,4060,4068,4075,4082,4090,4096,4103,4110,4117,4123,4130,4136,4142,4148,4154,4160,4166,4171,4177,4182,4188,4193,4198,4203,4208,4213,4218,4222,4227,4232,4236,4240,4245,4249,4253,4257,4261,4265,4269,4273,4276,4280,4284,4287,4291,4294,4297,4301,4304,4307,4310,4313,4316,4319,4322,4325,4327,4330,4333,4335,4338,4340,4343,4345,4348,4350,4352,4354,4357,4359,4361,4363,4365,4367
30,PL85,4351,4357,4363,4370,4377,4386,4395,4404,4414,4425,4435,4446,4457,4468,4478,4489,4499,4510,4520,4530,4539,4549,4558,4567,4576,4585,4593,4602,4610,4618,4626,4633,4641,4648,4655,4662,4669,4675,4682,4688,4694,4700,4706,4711,4717,4723,4728,4733,4738,4743,4748,4753,4757,4762,4766,4770,4774,4779,4782,4786,4790,4794,4797,4801,4804,4808,4811,4814,4817,4820,4823,4826,4829,4832,4834,4837,4839,4842,4844,4847,4849,4851,4853,4855,4858,4860,4862,4863,4865,4867,4869,4871,4872,4874,4876,4877,4879,4880,4882,4883,4885,4886
31,PL86,10014,10016,10018,10020,10023,10026,10030,10035,10041,10048,10056,10065,10074,10084,10095,10105,10116,10128,10139,10150,10161,10172,10183,10194,10204,10214,10225,10234,10244,10254,10263,10272,10281,10289,10298,10306,10314,10322,10330,10337,10345,10352,10359,10366,10373,10379,10385,10392,10398,10404,10410,10415,10421,10426,10431,10437,10442,10447,10451,10456,10461,10465,10469,10474,10478,10482,10486,10490,10493,10497,10501,10504,10507,10511,10514,10517,10520,10523,10526,10529,10532,10534,10537,10540,10542,10545,10547,10549,10552,10554,10556,10558,10560,10562,10564,10566,10568,10570,10571,10573,10575,10576
32,PL87,4349,4357,4365,4375,4385,4396,4408,4421,4434,4447,4461,4475,4488,4502,4515,4529,4542,4555,4568,4581,4593,4606,4618,4629,4641,4652,4663,4673,4684,4694,4704,4714,4723,4732,4742,4750,4759,4768,4776,4784,4792,4799,4807,4814,4822,4829,4835,4842,4849,4855,4861,4867,4873,4879,4884,4890,4895,4901,4906,4911,4915,4920,4925,4929,4934,4938,4942,4946,4950,4954,4958,4962,4965,4969,4972,4975,4979,4982,4985,4988,4991,4994,4996,4999,5002,5004,5007,5009,5012,5014,5016,5018,5020,5023,5025,5027,5028,5030,5032,5034,5036,5037
33,PL,110195,110327,110476,110641,110821,111015,111223,111443,111672,111908,112150,112396,112643,112890,113136,113381,113627,113869,114109,114345,114577,114805,115028,115246,115460,115670,115875,116076,116273,116466,116654,116839,117019,117196,117369,117538,117703,117865,118023,118178,118330,118478,118623,118764,118903,119038,119171,119300,119427,119551,119672,119790,119906,120019,120130,120238,120343,120447,120548,120646,120743,120837,120929,121019,121107,121193,121277,121359,121439,121517,121594,121669,121742,121813,121883,121951,122018,122083,122146,122208,122269,122328,122386,122443,122498,122552,122605,122656,122706,122755,122803,122850,122896,122941,122984,123027,123068,123109,123149,123187,123225,123262
