id,Country,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06
10,Azerbaijan,430,438,446,454,462,470,478,485,492,499,506,513,519,526,532,538,544,550,556,561,567,572,578,583,588,593,598,603,608,613,617,622,626,631,635,639,643,648,651,655,659,663,667,670,674,677,680,684,687,690,693,696,699,702,705,708,710,713,716,718,720,723,725,728,730,732,734,736,738,740,742,744,746,748,750,751,753,755,756,758,760,761,763,764,765,767,768,769,771,772,773,774,775,777,778,779,780,781,782,783,784,785
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,141,143,144,146,148,149,151,152,154,155,157,158,159,161,162,163,164,165,166,167,168,169,170,171,172,172,173,174,174,175,176,176,177,177,178,178,179,179,180,180,180,181,181,181,182,182,182,182,183,183,183,183,183,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
13,Bangladesh,3000,3042,3083,3124,3164,3204,3244,3283,3323,3362,3401,3439,3477,3515,3553,3590,3627,3663,3699,3735,3771,3806,3841,3876,3910,3944,3978,4011,4044,4077,4110,4142,4174,4205,4237,4268,4299,4329,4359,4389,4419,4448,4477,4506,4535,4563,4591,4619,4646,4673,4700,4727,4753,4779,4805,4831,4856,4881,4906,4931,4955,4979,5003,5027,5050,5073,5096,5119,5141,5163,5185,5207,5229,5250,5271,5292,5313,5333,5353,5373,5393,5413,5432,5451,5470,5489,5508,5526,5544,5562,5580,5598,5615,5632,5649,5666,5683,5699,5716,5732,5748,5764
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,543,548,553,557,562,567,571,576,580,585,589,594,598,603,607,611,616,620,624,628,632,637,641,645,649,653,657,660,664,668,672,676,679,683,687,690,694,697,701,704,708,711,715,718,721,725,728,731,734,737,740,743,746,749,752,755,758,761,764,767,770,772,775,778,780,783,786,788,791,793,796,798,801,803,805,808,810,812,815,817,819,821,823,826,828,830,832,834,836,838,840,842,844,846,847,849,851,853,855,856,858,860
16,Belgium,9833,9837,9841,9845,9850,9854,9859,9864,9869,9875,9881,9887,9893,9900,9907,9915,9922,9930,9939,9947,9957,9966,9976,9987,9998,10009,10021,10034,10047,10060,10074,10089,10104,10120,10137,10154,10172,10190,10210,10230,10250,10272,10294,10317,10341,10366,10392,10418,10445,10474,10503,10533,10563,10595,10627,10661,10695,10730,10766,10802,10840,10878,10917,10957,10997,11038,11080,11122,11165,11209,11252,11297,11341,11386,11431,11476,11522,11567,11613,11659,11704,11750,11795,11840,11884,11929,11972,12016,12059,12101,12143,12184,12224,12264,12303,12342,12379,12416,12452,12487,12521,12554
17,Benin,35,35,36,36,37,37,38,38,38,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,2720,2783,2846,2908,2971,3034,3097,3159,3220,3280,3340,3398,3456,3512,3568,3623,3677,3730,3781,3832,3882,3931,3978,4025,4071,4115,4159,4201,4242,4283,4322,4360,4398,4434,4469,4503,4537,4569,4600,4631,4660,4689,4717,4744,4770,4795,4820,4843,4866,4888,4910,4930,4950,4970,4989,5007,5024,5041,5057,5073,5088,5102,5116,5130,5143,5156,5168,5180,5191,5202,5212,5222,5232,5241,5250,5259,5267,5275,5283,5290,5298,5304,5311,5317,5324,5329,5335,5341,5346,5351,5356,5360,5365,5369,5373,5377,5381,5385,5388,5392,5395,5398
20,Bosnia and Herzegovina,297,302,307,313,318,323,329,335,340,346,352,359,365,371,378,385,391,398,405,413,420,427,435,443,451,459,467,475,483,492,501,509,518,527,536,546,555,564,574,584,593,603,613,623,633,644,654,664,675,685,696,707,718,728,739,750,761,772,783,794,805,816,827,838,849,860,871,882,893,904,915,926,937,948,958,969,980,990,1001,1011,1021,1032,1042,1052,1062,1072,1081,1091,1101,1110,1119,1129,1138,1147,1155,1164,1173,1181,1190,1198,1206,1214
21,Brazil,88539,89567,90612,91676,92751,93832,94916,96004,97106,98229,99373,100539,101732,102952,104199,105469,106751,108049,109364,110692,112032,113382,114737,116097,117458,118820,120179,121533,122880,124218,125544,126856,128153,129432,130692,131930,133145,134337,135503,136642,137753,138836,139890,140913,141907,142869,143800,144701,145570,146408,147216,147993,148740,149458,150146,150806,151438,152043,152622,153174,153702,154205,154685,155142,155578,155992,156386,156761,157117,157455,157776,158081,158370,158644,158903,159149,159382,159603,159812,160009,160196,160373,160540,160698,160847,160989,161122,161248,161367,161479,161585,161685,161780,161869,161953,162033,162108,162178,162245,162308,162367,162423
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,355,360,366,372,377,383,389,394,400,406,412,418,424,430,437,443,449,456,462,469,475,482,489,495,502,509,516,523,530,537,544,551,558,566,573,580,587,595,602,610,617,625,632,640,647,655,663,670,678,686,694,701,709,717,725,732,740,748,756,763,771,779,787,794,802,810,818,825,833,841,848,856,864,871,879,886,894,901,908,916,923,930,938,945,952,959,966,973,980,987,994,1001,1007,1014,1021,1027,1034,1040,1047,1053,1059,1065
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,391,392,394,395,397,398,399,401,402,403,405,406,407,409,410,411,413,414,416,417,418,420,421,423,424,425,427,428,430,431,432,434,435,437,438,440,441,443,444,446,447,449,450,452,453,455,456,458,459,461,462,464,466,467,469,470,472,473,475,477,478,480,481,483,485,486,488,489,491,493,494,496,498,499,501,503,504,506,508,509,511,513,514,516,518,520,521,523,525,526,528,530,532,533,535,537,538,540,542,544,545,547
28,Canada,8957,8964,8971,8978,8986,8993,9001,9009,9017,9025,9033,9042,9050,9059,9068,9078,9087,9097,9107,9117,9127,9138,9148,9159,9170,9182,9194,9205,9218,9230,9243,9256,9269,9282,9296,9310,9324,9339,9353,9369,9384,9400,9416,9432,9449,9466,9483,9500,9518,9537,9555,9574,9594,9613,9633,9654,9674,9695,9717,9739,9761,9783,9806,9830,9854,9878,9902,9927,9953,9978,10005,10031,10058,10086,10113,10142,10170,10199,10229,10259,10289,10320,10351,10383,10415,10448,10481,10514,10548,10582,10616,10652,10687,10723,10759,10796,10833,10870,10908,10947,10985,11024
29,Central African Republic,59,59,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
31,Chile,9240,9326,9411,9495,9577,9657,9736,9813,9889,9964,10038,10111,10183,10253,10324,10393,10461,10529,10596,10661,10726,10790,10852,10914,10974,11034,11092,11149,11205,11259,11312,11364,11415,11465,11513,11560,11606,11651,11694,11736,11777,11817,11855,11893,11929,11964,11998,12031,12063,12094,12124,12152,12180,12207,12233,12258,12282,12305,12328,12349,12370,12390,12409,12428,12446,12463,12480,12495,12511,12525,12540,12553,12566,12579,12591,12602,12613,12624,12634,12644,12653,12662,12671,12679,12687,12695,12702,12709,12715,12722,12728,12734,12740,12745,12750,12755,12760,12764,12769,12773,12777,12781
32,China,4657,4658,4660,4662,4663,4665,4667,4669,4672,4675,4677,4680,4684,4687,4691,4695,4700,4705,4710,4715,4721,4728,4735,4743,4751,4760,4770,4780,4791,4804,4817,4831,4846,4863,4881,4900,4921,4944,4968,4994,5023,5053,5087,5122,5161,5203,5248,5297,5349,5406,5467,5533,5605,5682,5765,5856,5953,6058,6171,6293,6425,6568,6722,6888,7067,7261,7469,7695,7938,8201,8484,8789,9119,9474,9858,10271,10717,11198,11716,12275,12876,13525,14223,14976,15786,16658,17596,18606,19692,20860,22115,23464,24912,26467,28135,29924,31842,33896,36096,38449,40965,43653
33,Colombia,9074,9348,9624,9905,10191,10483,10781,11088,11403,11727,12057,12393,12734,13081,13434,13792,14154,14522,14896,15274,15657,16046,16438,16834,17234,17637,18043,18451,18862,19275,19689,20105,20522,20939,21357,21774,22191,22607,23022,23436,23847,24257,24663,25067,25468,25865,26258,26647,27032,27412,27788,28158,28523,28882,29236,29583,29925,30261,30590,30913,31229,31539,31842,32139,32429,32712,32988,33258,33521,33777,34026,34269,34506,34735,34959,35176,35387,35591,35790,35982,36169,36349,36525,36694,36858,37017,37171,37319,37463,37601,37735,37865,37990,38110,38227,38339,38447,38552,38652,38749,38843,38933
34,Congo,54,54,55,55,56,56,56,57,57,57,57,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
35,Democratic Republic of the Congo,208,209,211,212,213,214,216,217,218,219,220,221,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,248,249,250,251,252,253,253,254,255,256,257,257,258,259,260,260,261,262,262,263,264,264,265,266,266,267,268,268,269,270,270,271,271,272,273,273,274,274,275,275,276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,284,285,285,286,286,287,287
36,Costa Rica,125,132,140,147,155,163,171,180,188,197,205,214,223,232,242,251,261,271,281,291,301,311,322,333,343,354,365,376,388,399,410,422,434,445,457,469,481,493,505,517,529,541,553,565,577,589,602,614,626,638,650,662,674,686,698,709,721,733,744,755,767,778,789,800,811,822,832,843,853,863,873,883,893,902,912,921,930,939,948,957,965,973,982,990,997,1005,1013,1020,1027,1034,1041,1048,1054,1061,1067,1073,1079,1085,1090,1096,1101,1107
37,Cote d'Ivoire,98,99,99,100,101,101,102,103,103,104,105,105,106,106,107,107,108,108,109,109,110,110,111,111,112,112,112,113,113,114,114,114,115,115,116,116,116,117,117,118,118,118,119,119,119,120,120,120,121,121,121,121,122,122,122,123,123,123,123,124,124,124,125,125,125,125,125,126,126,126,126,127,127,127,127,128,128,128,128,128,129,129,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,131,132,132,132,132
38,Croatia,140,142,144,145,147,149,151,153,154,156,158,160,161,163,165,166,168,169,171,172,174,175,176,178,179,180,181,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,200,201,202,203,204,204,205,206,206,207,208,208,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216,217,217,218,218,218,219,219,219,220,220,221,221,221,222,222,222,222,223,223,223,224,224,224,224,225,225,225,225,226,226
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,374,376,378,380,382,385,387,390,392,395,398,401,404,407,410,414,417,421,425,429,433,437,442,446,451,456,461,466,472,477,483,489,495,502,508,515,522,530,537,545,553,561,570,579,588,597,607,617,627,638,649,660,671,683,695,708,720,733,747,760,774,789,803,818,834,849,865,881,898,915,932,949,967,985,1003,1022,1041,1060,1079,1098,1118,1138,1158,1178,1198,1219,1239,1260,1281,1301,1322,1343,1364,1385,1406,1427,1447,1468,1489,1509,1530,1550
43,Denmark,613,613,614,614,614,614,615,615,615,616,616,616,617,617,618,618,618,619,619,620,620,621,621,622,622,623,623,624,625,625,626,627,627,628,629,629,630,631,632,633,634,635,636,636,637,639,640,641,642,643,644,645,647,648,649,651,652,653,655,657,658,660,661,663,665,667,669,671,672,674,677,679,681,683,685,688,690,693,695,698,700,703,706,709,712,715,718,721,724,727,731,734,738,741,745,749,752,756,760,764,768,772
44,Djibouti,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
45,Dominican Republic,1101,1115,1129,1142,1156,1170,1184,1198,1212,1226,1241,1255,1269,1283,1297,1310,1324,1338,1352,1365,1379,1392,1405,1419,1432,1444,1457,1470,1482,1494,1506,1518,1530,1542,1553,1564,1575,1586,1596,1607,1617,1627,1636,1646,1655,1664,1673,1682,1690,1699,1707,1715,1722,1730,1737,1744,1751,1758,1764,1770,1777,1783,1788,1794,1799,1805,1810,1815,1820,1824,1829,1833,1838,1842,1846,1850,1853,1857,1860,1864,1867,1870,1873,1876,1879,1882,1884,1887,1890,1892,1894,1896,1899,1901,1903,1905,1906,1908,1910,1912,1913,1915
46,Ecuador,5584,5615,5647,5679,5710,5741,5771,5801,5831,5861,5892,5922,5952,5982,6012,6041,6070,6099,6128,6156,6184,6212,6240,6268,6295,6323,6350,6377,6403,6429,6455,6481,6507,6532,6557,6582,6607,6631,6656,6680,6703,6727,6750,6773,6796,6818,6841,6863,6884,6906,6927,6948,6969,6990,7010,7030,7050,7069,7089,7108,7127,7146,7164,7182,7200,7218,7235,7253,7270,7287,7303,7320,7336,7352,7367,7383,7398,7413,7428,7443,7457,7472,7486,7500,7513,7527,7540,7553,7566,7579,7591,7603,7616,7628,7639,7651,7662,7674,7685,7696,7706,7717
47,Egypt,4691,4731,4770,4807,4844,4879,4912,4945,4976,5007,5037,5065,5094,5121,5147,5173,5198,5222,5245,5267,5289,5310,5330,5350,5369,5388,5406,5423,5440,5456,5472,5488,5502,5517,5531,5544,5557,5570,5583,5594,5606,5617,5628,5638,5649,5658,5668,5677,5686,5695,5703,5711,5719,5727,5734,5742,5748,5755,5762,5768,5774,5780,5786,5791,5797,5802,5807,5812,5817,5821,5826,5830,5834,5838,5842,5846,5850,5853,5857,5860,5863,5866,5869,5872,5875,5878,5881,5883,5886,5888,5891,5893,5895,5897,5899,5901,5903,5905,5907,5909,5910,5912
48,El Salvador,417,428,439,450,461,473,485,497,510,522,535,548,561,575,588,602,616,631,645,660,675,690,705,721,737,752,768,785,801,817,834,851,868,885,902,920,937,954,972,990,1008,1026,1043,1061,1079,1098,1116,1134,1152,1170,1188,1206,1224,1243,1261,1279,1296,1314,1332,1350,1367,1385,1402,1419,1437,1454,1471,1487,1504,1520,1537,1553,1569,1584,1600,1615,1631,1646,1660,1675,1689,1704,1718,1731,1745,1758,1771,1784,1797,1810,1822,1834,1846,1857,1869,1880,1891,1902,1912,1922,1932,1942
49,Equatorial Guinea,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
