id,Country,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08
33,Colombia,9810,10130,10462,10803,11154,11512,11877,12250,12631,13020,13416,13819,14228,14646,15068,15493,15922,16352,16786,17222,17661,18102,18545,18988,19432,19876,20320,20763,21204,21644,22082,22517,22950,23379,23804,24224,24641,25052,25458,25858,26253,26641,27023,27398,27766,28128,28482,28828,29167,29499,29822,30138,30446,30746,31038,31322,31598,31867,32127,32380,32625,32863,33093,33316,33531,33739,33940,34135,34322,34503,34678,34846,35008,35164,35315,35459,35599,35732,35861,35985,36103,36218,36327,36432,36533,36630,36723,36811,36897,36979,37057,37132,37204,37272,37338,37401,37462,37520,37575,37628,37678,37727
34,Congo,54,54,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60
35,Democratic Republic of the Congo,215,216,218,219,220,221,222,224,225,226,227,228,229,230,231,232,233,234,234,235,236,237,238,239,239,240,241,241,242,243,244,244,245,245,246,247,247,248,248,249,249,250,250,251,251,252,252,253,253,254,254,255,255,255,256,256,256,257,257,258,258,258,259,259,259,259,260,260,260,261,261,261,261,262,262,262,262,263,263,263,263,263,264,264,264,264,264,265,265,265,265,265,265,266,266,266,266,266,266,266,267,267
36,Costa Rica,140,148,157,166,175,184,194,203,214,224,235,246,257,268,279,290,302,313,325,337,349,362,374,387,400,413,426,440,453,467,480,494,508,522,536,550,564,578,593,607,621,635,649,663,677,691,705,719,733,746,760,773,786,799,812,825,838,850,862,874,886,898,909,920,931,942,953,963,973,983,993,1002,1012,1020,1029,1038,1046,1054,1062,1070,1077,1084,1091,1098,1105,1111,1117,1123,1129,1135,1140,1146,1151,1156,1161,1165,1170,1174,1178,1182,1186,1190
37,Cote d'Ivoire,100,101,102,103,103,104,105,106,107,107,108,109,110,110,111,112,112,113,113,114,115,115,116,116,117,117,118,118,119,119,120,120,121,121,122,122,123,123,123,124,124,125,125,125,126,126,126,127,127,127,128,128,128,129,129,129,129,130,130,130,130,131,131,131,131,132,132,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,137,137,137,137,137
38,Croatia,144,146,148,150,152,153,155,157,159,161,163,164,166,168,169,171,173,174,176,177,179,180,182,183,185,186,188,189,191,192,193,195,196,197,199,200,201,203,204,205,206,208,209,210,211,212,213,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,237,238,239,240,241,241,242,243,244,245,245,246,247,248,248,249,250,250,251,252,252,253,254,254,255,255,256,257,257,258,258,259
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,379,381,383,386,388,390,393,396,399,402,405,408,411,415,418,422,425,429,433,438,442,446,451,456,461,466,471,477,482,488,495,501,507,514,521,528,536,544,551,560,568,577,586,595,605,615,625,636,647,658,670,681,694,706,719,733,746,761,775,790,805,821,837,854,871,888,906,924,943,962,982,1002,1022,1043,1064,1086,1108,1131,1154,1177,1201,1225,1250,1275,1300,1326,1352,1379,1405,1432,1460,1487,1515,1544,1572,1601,1629,1658,1688,1717,1746,1776
43,Denmark,615,615,616,616,617,617,618,618,619,619,620,621,621,622,622,623,624,624,625,626,627,627,628,629,630,630,631,632,633,634,635,635,636,637,638,639,640,641,642,643,644,645,646,647,649,650,651,652,653,655,656,657,658,660,661,662,664,665,667,668,670,671,673,674,676,678,679,681,683,684,686,688,690,692,693,695,697,699,701,703,705,707,709,711,713,716,718,720,722,725,727,729,731,734,736,739,741,744,746,749,751,754
44,Djibouti,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65
45,Dominican Republic,1146,1165,1184,1203,1223,1243,1263,1284,1305,1326,1348,1370,1392,1414,1436,1459,1482,1505,1528,1552,1576,1600,1624,1648,1672,1697,1722,1746,1771,1796,1821,1846,1872,1897,1922,1947,1972,1998,2023,2048,2073,2098,2123,2148,2173,2198,2222,2247,2271,2295,2319,2343,2366,2390,2413,2436,2459,2481,2503,2525,2547,2569,2590,2611,2631,2652,2672,2691,2711,2730,2749,2767,2786,2804,2821,2839,2856,2872,2889,2905,2920,2936,2951,2966,2980,2994,3008,3022,3035,3048,3061,3073,3085,3097,3108,3120,3131,3141,3152,3162,3172,3182
46,Ecuador,5657,5689,5722,5755,5789,5824,5859,5894,5929,5964,5998,6032,6065,6099,6133,6168,6202,6236,6270,6304,6337,6371,6404,6437,6470,6502,6535,6567,6599,6631,6662,6693,6724,6755,6786,6816,6846,6875,6905,6934,6963,6991,7019,7047,7075,7102,7129,7155,7181,7207,7233,7258,7283,7308,7332,7356,7379,7402,7425,7448,7470,7492,7513,7535,7556,7576,7596,7616,7636,7655,7674,7692,7711,7728,7746,7763,7780,7797,7813,7830,7845,7861,7876,7891,7906,7920,7934,7948,7961,7975,7988,8000,8013,8025,8037,8049,8060,8072,8083,8094,8104,8115
47,Egypt,4774,4811,4847,4882,4915,4947,4977,5007,5036,5064,5091,5118,5144,5169,5194,5218,5242,5265,5287,5309,5330,5351,5371,5390,5409,5428,5446,5464,5481,5498,5514,5530,5546,5561,5576,5590,5604,5618,5631,5644,5657,5669,5681,5693,5704,5715,5726,5736,5747,5757,5766,5776,5785,5794,5803,5811,5819,5828,5835,5843,5851,5858,5865,5872,5879,5885,5892,5898,5904,5910,5915,5921,5927,5932,5937,5942,5947,5952,5956,5961,5965,5970,5974,5978,5982,5986,5989,5993,5997,6000,6004,6007,6010,6013,6016,6019,6022,6025,6028,6030,6033,6036
48,El Salvador,439,449,459,469,479,489,500,512,523,535,547,559,572,584,597,610,624,637,651,664,678,693,707,722,736,751,766,782,797,812,828,844,860,876,892,909,925,942,959,975,992,1009,1026,1044,1061,1078,1095,1113,1130,1148,1165,1182,1200,1217,1235,1252,1270,1287,1304,1321,1339,1356,1373,1390,1407,1423,1440,1457,1473,1489,1505,1522,1537,1553,1569,1584,1599,1615,1630,1644,1659,1673,1688,1702,1715,1729,1743,1756,1769,1782,1794,1807,1819,1831,1843,1855,1866,1878,1889,1899,1910,1920
49,Equatorial Guinea,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
