id,Country,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18
10,Azerbaijan,98,102,106,111,115,120,126,131,137,142,148,154,161,167,174,181,189,197,205,213,222,231,240,250,260,271,282,293,305,317,329,342,356,370,384,399,415,431,448,465,483,501,520,540,560,581,603,625,648,672,696,721,747,773,801,829,857,887,917,948,980,1013,1046,1081,1116,1151,1188,1225,1263,1301,1341,1381,1421,1463,1505,1547,1591,1634,1678,1723,1768,1814,1860,1906,1953,2000,2047,2094,2142,2190,2237,2285,2333,2381,2428,2476,2523,2570,2617,2663,2709,2755
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,29,30,31,33,34,35,37,38,40,41,43,45,47,48,50,52,54,56,58,60,62,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,98,100,102,104,105,107,108,110,112,113,114,116,117,118,120,121,122,123,124,126,127,128,129,129,130,131,132,133,134,134,135,136,136,137,137,138,139,139,140,140,140,141,141,142,142,142,143,143,143,144,144,144,144,145,145,145,145,146,146,146,146,146,146
13,Bangladesh,975,1017,1060,1105,1153,1202,1254,1307,1363,1420,1480,1541,1605,1670,1736,1804,1874,1945,2017,2090,2166,2242,2321,2402,2485,2569,2656,2745,2835,2927,3022,3118,3217,3318,3421,3526,3634,3744,3856,3971,4088,4208,4330,4455,4583,4713,4846,4982,5120,5262,5406,5553,5704,5857,6013,6173,6335,6501,6671,6843,7019,7198,7381,7567,7757,7950,8147,8347,8551,8759,8971,9186,9405,9628,9855,10086,10320,10559,10802,11048,11299,11553,11812,12075,12342,12613,12888,13168,13451,13739,14030,14326,14626,14930,15238,15550,15867,16187,16512,16840,17172,17509
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,282,287,292,297,303,308,313,318,323,328,333,338,342,347,352,357,362,366,371,376,381,385,390,394,399,403,408,412,416,421,425,429,433,437,442,446,450,454,457,461,465,469,473,476,480,484,487,491,494,497,501,504,507,510,514,517,520,523,526,529,532,534,537,540,543,545,548,550,553,556,558,560,563,565,567,570,572,574,576,578,580,582,584,586,588,590,592,593,595,597,598,600,602,603,605,606,608,609,611,612,614,615
16,Belgium,9619,9635,9651,9665,9680,9693,9706,9719,9730,9741,9752,9762,9772,9781,9790,9798,9806,9814,9822,9829,9836,9843,9850,9856,9862,9868,9874,9879,9884,9889,9894,9899,9903,9907,9911,9915,9919,9923,9926,9930,9933,9936,9939,9942,9945,9947,9950,9952,9955,9957,9959,9961,9963,9965,9967,9969,9971,9972,9974,9975,9977,9978,9980,9981,9982,9983,9985,9986,9987,9988,9989,9990,9991,9992,9992,9993,9994,9995,9995,9996,9997,9997,9998,9999,9999,10000,10000,10001,10001,10002,10002,10003,10003,10003,10004,10004,10005,10005,10005,10006,10006,10006
17,Benin,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,487,502,519,536,554,574,594,615,636,658,681,703,726,749,772,795,818,840,863,885,907,929,951,973,995,1017,1038,1059,1080,1101,1122,1142,1163,1183,1203,1223,1243,1262,1282,1301,1320,1338,1357,1375,1393,1411,1429,1447,1464,1481,1498,1515,1532,1548,1564,1580,1596,1611,1626,1642,1656,1671,1686,1700,1714,1728,1741,1755,1768,1781,1794,1807,1819,1832,1844,1856,1867,1879,1890,1901,1912,1923,1934,1944,1954,1964,1974,1984,1994,2003,2012,2021,2030,2039,2048,2056,2064,2073,2081,2088,2096,2104
20,Bosnia and Herzegovina,160,160,160,160,160,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170
21,Brazil,38406,39461,40559,41701,42888,44120,45396,46711,48060,49457,50904,52397,53931,55496,57081,58691,60334,61996,63675,65375,67097,68851,70632,72427,74238,76067,77912,79773,81649,83537,85434,87341,89254,91174,93099,95026,96954,98882,100807,102729,104645,106554,108455,110345,112223,114089,115940,117775,119592,121391,123170,124928,126663,128376,130064,131727,133365,134975,136558,138113,139640,141137,142605,144043,145450,146827,148174,149489,150774,152028,153251,154443,155605,156737,157838,158910,159952,160965,161948,162904,163831,164731,165603,166449,167269,168063,168832,169577,170297,170994,171668,172319,172949,173557,174145,174712,175260,175789,176299,176791,177266,177724
22,Brunei,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
23,Bulgaria,167,169,170,172,173,174,175,177,178,179,180,181,183,184,186,188,190,192,194,196,199,202,205,208,211,215,218,223,227,232,237,242,248,254,261,268,276,284,293,302,312,323,334,346,360,374,389,405,422,440,460,481,503,527,552,579,608,639,672,707,744,783,825,870,917,967,1021,1077,1137,1200,1266,1337,1411,1489,1571,1657,1748,1843,1942,2046,2155,2268,2386,2508,2634,2765,2901,3040,3184,3331,3482,3636,3793,3953,4115,4280,4446,4613,4781,4950,5118,5286
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,212,214,216,218,220,223,225,228,231,234,237,240,244,247,250,254,257,261,265,268,272,276,280,284,289,293,297,302,306,311,315,320,325,330,335,340,346,351,357,362,368,374,380,386,392,398,404,411,417,424,431,438,445,452,460,467,475,482,490,498,506,514,523,531,540,549,558,567,576,585,595,604,614,624,634,644,654,665,675,686,697,708,719,730,742,753,765,777,789,801,813,825,838,850,863,876,889,902,915,928,942,955
28,Canada,7970,8037,8102,8164,8224,8282,8338,8393,8446,8498,8548,8598,8646,8693,8739,8784,8828,8871,8912,8953,8992,9031,9068,9105,9141,9176,9210,9243,9275,9306,9337,9367,9396,9424,9451,9478,9504,9530,9555,9579,9602,9625,9648,9669,9690,9711,9731,9751,9770,9788,9806,9824,9841,9857,9873,9889,9905,9919,9934,9948,9962,9975,9988,10001,10013,10025,10037,10048,10059,10070,10081,10091,10101,10110,10120,10129,10138,10146,10155,10163,10171,10179,10186,10193,10201,10208,10214,10221,10227,10233,10239,10245,10251,10257,10262,10267,10272,10277,10282,10287,10291,10296
29,Central African Republic,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
30,Chad,71,71,71,72,72,72,72,72,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
31,Chile,2283,2377,2475,2575,2677,2781,2887,2995,3104,3216,3328,3441,3556,3671,3788,3905,4022,4140,4260,4382,4505,4629,4755,4882,5010,5137,5265,5394,5522,5650,5777,5905,6032,6159,6285,6411,6536,6659,6782,6903,7022,7140,7257,7372,7485,7597,7706,7814,7919,8023,8124,8223,8320,8415,8507,8598,8686,8771,8855,8936,9015,9091,9166,9238,9308,9375,9441,9505,9566,9625,9683,9738,9792,9844,9893,9941,9988,10032,10075,10117,10156,10195,10232,10267,10301,10334,10365,10395,10424,10452,10479,10504,10529,10552,10575,10596,10617,10637,10656,10674,10692,10708
32,China,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638
33,Colombia,1372,1425,1481,1538,1597,1658,1719,1781,1844,1908,1972,2036,2102,2168,2234,2302,2370,2439,2508,2578,2649,2720,2792,2864,2937,3011,3086,3160,3236,3312,3389,3466,3543,3622,3700,3780,3859,3939,4020,4101,4183,4265,4347,4430,4513,4597,4681,4765,4850,4934,5020,5105,5191,5277,5363,5449,5536,5623,5710,5797,5884,5971,6059,6146,6233,6321,6409,6496,6584,6671,6758,6846,6933,7020,7107,7194,7280,7367,7453,7539,7625,7710,7796,7881,7965,8049,8133,8217,8300,8383,8466,8548,8629,8711,8791,8872,8951,9031,9110,9188,9266,9343
34,Congo,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
35,Democratic Republic of the Congo,90,93,95,98,101,104,107,110,113,116,120,123,126,130,133,136,140,143,146,149,153,156,159,163,166,169,173,176,180,183,186,190,193,197,200,203,207,210,214,217,221,224,228,231,235,238,242,245,249,252,256,259,263,266,270,273,277,280,284,288,291,295,298,302,306,309,313,317,320,324,327,331,335,338,342,346,349,353,357,361,364,368,372,375,379,383,387,390,394,398,402,405,409,413,417,421,424,428,432,436,440,443
36,Costa Rica,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
37,Cote d'Ivoire,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45,46,46,47,47,48,48,49,49,50,51,51,52,53,54,54,55,56,57,58,59,60,61,63,64,65,67,68,69,71,73,74,76,78,80,82,84,86,89,91,93,96,99,101,104,107,111,114,117,121,124,128,132,136,140,144,149,153,158,163,168,173,178,184,189,195
38,Croatia,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
41,Cyprus,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22
42,Czech Republic,328,329,330,331,331,332,333,334,335,336,337,337,338,339,340,341,342,342,343,344,345,346,347,348,348,349,350,351,352,353,354,355,356,356,357,358,359,360,361,362,363,364,365,365,366,367,368,369,370,371,372,373,374,375,376,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421
43,Denmark,593,594,595,597,598,599,600,601,602,603,604,604,605,606,607,607,608,609,610,610,611,612,613,613,614,615,615,616,617,618,618,619,620,620,621,621,622,623,623,624,625,625,626,626,627,628,628,629,629,630,631,631,632,632,633,633,634,634,635,635,636,636,637,637,638,638,639,639,640,640,641,641,642,642,643,643,644,644,645,645,645,646,646,647,647,648,648,648,649,649,650,650,650,651,651,651,652,652,653,653,653,654
44,Djibouti,34,35,37,38,39,40,41,42,43,44,45,46,47,48,48,49,50,50,51,51,52,52,53,53,54,54,54,55,55,55,56,56,56,56,57,57,57,57,57,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
45,Dominican Republic,544,549,554,560,565,571,576,582,587,593,599,604,610,616,621,627,633,639,645,652,658,664,670,677,683,689,696,702,709,716,722,729,736,743,750,757,764,771,778,785,792,799,807,814,821,829,836,844,851,859,867,874,882,890,897,905,913,921,929,937,945,953,961,969,977,985,993,1001,1009,1018,1026,1034,1042,1050,1059,1067,1075,1084,1092,1100,1109,1117,1125,1134,1142,1150,1159,1167,1175,1184,1192,1200,1208,1217,1225,1233,1242,1250,1258,1266,1274,1283
46,Ecuador,3690,3722,3754,3787,3820,3853,3887,3922,3957,3995,4032,4070,4109,4147,4185,4222,4259,4296,4333,4370,4408,4445,4483,4521,4560,4598,4636,4674,4712,4750,4788,4827,4865,4903,4942,4980,5019,5057,5096,5134,5172,5211,5249,5288,5326,5365,5403,5441,5480,5518,5556,5595,5633,5671,5709,5747,5785,5823,5861,5899,5937,5975,6012,6050,6087,6125,6162,6200,6237,6274,6311,6348,6384,6421,6458,6494,6531,6567,6603,6639,6675,6711,6746,6782,6817,6852,6887,6922,6957,6992,7026,7061,7095,7129,7163,7196,7230,7263,7297,7330,7363,7395
47,Egypt,1306,1353,1404,1458,1516,1577,1641,1708,1777,1849,1924,2002,2082,2164,2248,2333,2419,2505,2591,2677,2763,2849,2936,3022,3109,3196,3283,3370,3457,3544,3632,3719,3807,3894,3982,4070,4157,4245,4333,4421,4509,4597,4685,4773,4861,4949,5037,5124,5212,5300,5388,5476,5564,5651,5739,5827,5914,6001,6089,6176,6263,6350,6437,6524,6611,6697,6783,6870,6956,7042,7128,7213,7299,7384,7469,7554,7639,7723,7808,7892,7976,8060,8143,8226,8309,8392,8475,8557,8639,8721,8802,8884,8965,9045,9126,9206,9286,9365,9445,9524,9602,9681
48,El Salvador,60,62,63,65,67,68,70,72,73,75,77,78,80,82,83,85,87,88,90,92,93,95,96,98,99,101,102,103,105,106,107,109,110,111,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,138,139,140,141,142,143,143,144,145,146,146,147,148,148,149,150,150,151,152,152,153,153,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,162,162,163,163,163,164
49,Equatorial Guinea,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,80,80,80,80,81,81,81,81,81,82,82
