id,Country,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,54835,55624,56410,57195,57978,58759,59536,60311,61084,61855,62624,63392,64159,64924,65685,66444,67201,67955,68708,69458,70206,70951,71695,72436,73176,73913,74648,75381,76111,76839,77565,78289,79011,79730,80447,81162,81875,82585,83293,83999,84703,85404,86104,86800,87495,88188,88878,89566,90252,90935,91616,92295,92972,93647,94319,94989,95657,96322,96985,97646,98305,98961,99616,100268,100917,101565,102210,102853,103494,104132,104768,105402,106034,106664,107291,107916,108539,109159,109778,110394,111007,111619,112228,112836,113440,114043,114644,115242,115838,116432,117023,117613,118200,118785,119368,119948,120526,121103,121677,122248,122818
41,Cyprus,36575,36691,36806,36918,37028,37135,37240,37343,37445,37544,37641,37737,37830,37922,38011,38100,38186,38270,38353,38434,38514,38592,38668,38743,38817,38889,38959,39028,39096,39162,39227,39291,39353,39414,39474,39533,39590,39646,39702,39756,39808,39860,39911,39961,40010,40057,40104,40150,40195,40239,40282,40324,40365,40405,40445,40484,40522,40559,40595,40631,40666,40700,40734,40767,40799,40830,40861,40891,40921,40950,40978,41006,41033,41059,41086,41111,41136,41160,41184,41208,41231,41253,41275,41297,41318,41339,41359,41379,41398,41417,41436,41454,41472,41489,41506,41523,41539,41555,41571,41587,41602
42,Czech Republic,1312164,1324897,1337731,1350622,1363481,1376282,1389056,1401817,1414598,1427356,1440075,1452741,1465351,1477905,1490400,1502830,1515182,1527451,1539629,1551713,1563697,1575576,1587345,1598996,1610527,1621932,1633207,1644347,1655350,1666211,1676927,1687494,1697911,1708173,1718280,1728228,1738015,1747641,1757104,1766402,1775535,1784501,1793301,1801934,1810399,1818697,1826829,1834794,1842593,1850227,1857697,1865003,1872148,1879133,1885958,1892625,1899137,1905495,1911700,1917755,1923662,1929422,1935039,1940513,1945848,1951046,1956108,1961039,1965839,1970511,1975058,1979481,1983785,1987971,1992041,1995998,1999844,2003582,2007215,2010744,2014172,2017501,2020735,2023874,2026922,2029880,2032751,2035538,2038241,2040864,2043409,2045877,2048270,2050591,2052842,2055024,2057139,2059190,2061177,2063104,2064970
43,Denmark,215015,215561,216112,216667,217228,217792,218360,218931,219506,220085,220668,221254,221843,222437,223035,223639,224246,224858,225474,226094,226718,227346,227978,228614,229255,229900,230549,231203,231861,232523,233189,233860,234536,235215,235899,236587,237280,237977,238678,239384,240094,240809,241528,242252,242980,243712,244449,245190,245936,246686,247441,248200,248964,249732,250505,251282,252064,252850,253641,254436,255236,256040,256849,257662,258479,259302,260128,260960,261795,262636,263480,264330,265183,266041,266904,267771,268643,269519,270399,271284,272173,273067,273965,274868,275775,276686,277602,278522,279446,280375,281308,282246,283187,284133,285084,286038,286997,287960,288927,289898,290873
44,Djibouti,6134,6143,6153,6163,6174,6185,6197,6210,6223,6237,6251,6266,6282,6299,6316,6335,6354,6374,6395,6418,6441,6466,6492,6519,6547,6577,6608,6641,6676,6712,6750,6790,6832,6876,6922,6971,7021,7075,7131,7189,7251,7316,7384,7455,7530,7608,7690,7777,7867,7962,8062,8166,8276,8391,8511,8638,8770,8909,9055,9208,9368,9536,9712,9896,10089,10292,10504,10727,10960,11204,11459,11727,12008,12301,12608,12930,13267,13619,13987,14373,14776,15197,15638,16099,16580,17083,17608,18157,18729,19327,19951,20601,21280,21987,22724,23492,24292,25125,25991,26892,27829
45,Dominican Republic,242660,243211,243752,244283,244805,245318,245820,246313,246798,247274,247744,248206,248658,249099,249530,249950,250362,250767,251163,251552,251933,252306,252673,253032,253384,253728,254066,254396,254720,255037,255348,255653,255951,256244,256530,256811,257086,257356,257620,257879,258132,258381,258624,258862,259096,259325,259549,259769,259984,260195,260402,260604,260802,260997,261187,261373,261556,261735,261910,262082,262251,262415,262577,262735,262890,263042,263191,263337,263480,263619,263757,263891,264022,264151,264277,264401,264522,264641,264757,264871,264983,265092,265199,265304,265407,265508,265606,265703,265798,265890,265981,266070,266157,266243,266326,266408,266489,266567,266644,266720,266794
46,Ecuador,292943,294364,295790,297222,298660,300106,301547,302989,304433,305878,307326,308771,310206,311643,313089,314546,316006,317467,318931,320396,321862,323330,324799,326271,327743,329218,330694,332174,333656,335140,336626,338114,339604,341095,342588,344083,345579,347078,348577,350079,351582,353088,354594,356103,357612,359124,360636,362151,363666,365183,366702,368222,369743,371265,372789,374314,375840,377367,378896,380426,381956,383488,385021,386555,388090,389625,391162,392700,394238,395777,397318,398858,400400,401942,403485,405029,406573,408118,409664,411210,412756,414303,415850,417398,418947,420495,422044,423593,425143,426692,428242,429792,431342,432893,434443,435993,437544,439094,440644,442195,443745
47,Egypt,185922,186505,187085,187663,188239,188812,189383,189952,190519,191083,191646,192206,192764,193319,193873,194424,194973,195520,196065,196608,197148,197686,198223,198757,199289,199819,200346,200872,201396,201917,202437,202954,203470,203983,204494,205003,205511,206016,206519,207020,207519,208016,208512,209005,209496,209985,210473,210958,211441,211923,212402,212880,213356,213829,214301,214771,215239,215706,216170,216633,217093,217552,218009,218464,218917,219369,219818,220266,220712,221156,221598,222039,222478,222915,223350,223783,224215,224645,225073,225500,225925,226348,226769,227188,227606,228023,228437,228850,229261,229670,230078,230484,230889,231292,231693,232092,232490,232886,233281,233674,234065
48,El Salvador,60800,60956,61110,61263,61417,61570,61722,61872,62022,62171,62318,62467,62616,62764,62910,63059,63207,63355,63502,63649,63795,63942,64087,64233,64378,64523,64668,64812,64956,65100,65244,65388,65531,65673,65816,65958,66100,66242,66383,66524,66665,66806,66946,67086,67226,67365,67504,67643,67782,67920,68058,68196,68333,68470,68607,68744,68880,69016,69152,69287,69423,69557,69692,69826,69960,70094,70228,70361,70494,70627,70759,70891,71023,71154,71286,71417,71547,71678,71808,71938,72067,72196,72325,72454,72583,72711,72839,72966,73094,73221,73347,73474,73600,73726,73851,73977,74102,74227,74351,74475,74599
49,Equatorial Guinea,6329,6377,6429,6483,6542,6604,6669,6739,6813,6891,6975,7063,7157,7258,7364,7477,7598,7726,7862,8006,8159,8322,8495,8679,8874,9082,9302,9536,9785,10049,10329,10627,10943,11279,11636,12014,12415,12842,13294,13774,14283,14823,15397,16004,16649,17332,18056,18824,19637,20499,21412,22378,23401,24484,25631,26843,28125,29481,30913,32426,34025,35712,37492,39369,41349,43434,45631,47943,50375,52932,55618,58438,61397,64500,67750,71151,74709,78426,82307,86354,90569,94957,99518,104254,109165,114252,119514,124950,130558,136335,142277,148380,154638,161045,167593,174275,181080,188001,195025,202141,209338
50,Eritrea,2944,2957,2968,2979,2989,2999,3008,3016,3024,3031,3038,3044,3050,3056,3061,3066,3071,3075,3079,3083,3086,3090,3093,3096,3099,3101,3104,3106,3108,3110,3112,3113,3115,3117,3118,3119,3121,3122,3123,3124,3125,3126,3127,3127,3128,3129,3130,3130,3131,3131,3132,3132,3133,3133,3134,3134,3134,3135,3135,3135,3135,3136,3136,3136,3136,3137,3137,3137,3137,3137,3137,3137,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139
51,Estonia,73684,75118,76598,78124,79695,81312,82976,84687,86446,88253,90107,92008,93959,95961,98018,100131,102299,104522,106800,109135,111527,113975,116481,119045,121667,124348,127088,129888,132748,135667,138646,141684,144781,147937,151151,154424,157753,161140,164583,168081,171633,175239,178896,182605,186363,190169,194022,197919,201860,205841,209862,213921,218014,222140,226297,230483,234694,238928,243184,247457,251746,256048,260360,264679,269003,273329,277654,281975,286289,290594,294887,299164,303425,307665,311882,316074,320238,324372,328473,332539,336569,340559,344508,348414,352276,356090,359857,363574,367239,370853,374412,377917,381366,384759,388094,391371,394590,397749,400849,403888,406868
52,Eswatini,17173,17198,17223,17246,17269,17291,17313,17334,17354,17374,17393,17412,17430,17447,17464,17481,17497,17512,17527,17542,17556,17570,17584,17597,17609,17622,17633,17645,17656,17667,17678,17688,17698,17708,17717,17726,17735,17744,17752,17760,17768,17775,17783,17790,17797,17804,17810,17817,17823,17829,17835,17840,17846,17851,17856,17861,17866,17871,17876,17880,17884,17889,17893,17897,17901,17904,17908,17911,17915,17918,17921,17924,17928,17930,17933,17936,17939,17941,17944,17946,17949,17951,17953,17956,17958,17960,17962,17964,17966,17967,17969,17971,17972,17974,17976,17977,17979,17980,17982,17983,17984
53,Ethiopia,165029,166009,166997,167994,169001,170015,171038,172069,173110,174160,175219,176287,177364,178450,179546,180651,181766,182890,184024,185168,186321,187485,188658,189841,191035,192239,193453,194677,195912,197158,198414,199680,200958,202246,203546,204856,206178,207511,208855,210211,211578,212957,214347,215750,217164,218590,220028,221478,222941,224416,225903,227403,228915,230440,231978,233529,235093,236670,238261,239864,241481,243112,244756,246414,248086,249772,251472,253186,254914,256657,258414,260186,261972,263773,265590,267421,269267,271129,273006,274898,276806,278730,280669,282625,284597,286584,288588,290609,292646,294700,296770,298857,300962,303083,305222,307378,309551,311743,313952,316179,318423
54,Fiji,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
55,Finland,61552,62235,62933,63646,64373,65116,65874,66647,67435,68240,69061,69899,70753,71625,72515,73425,74353,75301,76267,77254,78260,79287,80334,81402,82492,83604,84738,85895,87075,88279,89506,90758,92035,93336,94664,96017,97397,98803,100237,101699,103189,104707,106255,107832,109439,111077,112745,114445,116177,117941,119738,121568,123432,125330,127262,129230,131234,133273,135350,137463,139613,141802,144029,146295,148600,150945,153331,155757,158224,160733,163283,165877,168513,171192,173915,176682,179493,182349,185251,188197,191190,194229,197314,200446,203625,206852,210126,213448,216818,220236,223703,227218,230782,234395,238057,241768,245528,249337,253196,257104,261061
56,France,3942243,3964936,3987688,4010485,4033249,4055961,4078610,4101178,4123662,4146052,4168332,4190476,4212450,4234290,4256000,4277587,4299087,4320489,4341783,4362966,4384032,4404979,4425804,4446505,4467079,4487525,4507846,4528042,4548117,4568069,4587900,4607608,4627190,4646646,4665974,4685175,4704248,4723193,4742009,4760697,4779256,4797688,4815991,4834165,4852210,4870127,4887913,4905571,4923098,4940496,4957765,4974904,4991913,5008793,5025544,5042166,5058659,5075023,5091258,5107364,5123342,5139191,5154913,5170507,5185973,5201312,5216525,5231611,5246570,5261404,5276111,5290694,5305152,5319486,5333695,5347782,5361745,5375585,5389303,5402899,5416375,5429729,5442963,5456078,5469074,5481950,5494709,5507351,5519875,5532283,5544576,5556753,5568816,5580765,5592600,5604323,5615934,5627434,5638822,5650101,5661270
57,Gabon,15625,15777,15929,16080,16233,16384,16537,16690,16845,17002,17159,17316,17475,17634,17794,17956,18118,18281,18445,18610,18776,18943,19111,19279,19449,19619,19790,19962,20135,20309,20484,20660,20837,21014,21193,21372,21552,21733,21915,22098,22282,22466,22652,22838,23026,23214,23403,23592,23783,23975,24167,24360,24554,24749,24945,25142,25339,25537,25736,25936,26137,26338,26540,26744,26947,27152,27357,27564,27771,27978,28187,28396,28606,28817,29028,29240,29453,29667,29881,30096,30312,30529,30746,30963,31182,31401,31621,31841,32062,32284,32506,32729,32953,33177,33401,33627,33852,34079,34306,34533,34761
58,The Gambia,4759,4768,4776,4783,4790,4796,4801,4806,4811,4815,4819,4822,4825,4828,4830,4833,4835,4837,4839,4840,4842,4843,4844,4845,4846,4847,4848,4849,4849,4850,4851,4851,4852,4852,4852,4853,4853,4853,4854,4854,4854,4854,4854,4855,4855,4855,4855,4855,4855,4855,4855,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856
59,Georgia,272617,272927,273236,273542,273843,274140,274435,274726,275016,275302,275585,275865,276142,276416,276687,276956,277222,277484,277745,278002,278257,278509,278758,279005,279249,279491,279730,279966,280200,280432,280661,280887,281112,281333,281553,281770,281984,282197,282407,282614,282820,283023,283224,283423,283620,283814,284007,284197,284385,284572,284756,284938,285118,285296,285472,285647,285819,285989,286158,286325,286489,286652,286814,286973,287131,287286,287440,287593,287744,287893,288040,288186,288330,288472,288613,288752,288890,289026,289160,289294,289425,289555,289684,289811,289937,290061,290184,290305,290425,290544,290661,290777,290892,291006,291118,291228,291338,291446,291553,291659,291764
60,Germany,2502151,2510459,2518807,2527207,2535651,2544139,2552675,2561272,2569939,2578672,2587482,2596403,2605463,2614628,2623853,2633114,2642413,2651736,2661052,2670331,2679599,2688893,2698237,2707627,2717067,2726560,2736118,2745754,2755478,2765292,2775193,2785178,2795242,2805370,2815540,2825736,2835952,2846188,2856443,2866718,2877020,2887360,2897749,2908195,2918706,2929287,2939943,2950681,2961500,2972398,2983368,2994401,3005488,3016622,3027793,3038996,3050228,3061492,3072791,3084129,3095513,3106949,3118446,3130008,3141641,3153348,3165129,3176984,3188909,3200900,3212950,3225053,3237203,3249396,3261629,3273901,3286213,3298569,3310971,3323425,3335936,3348508,3361145,3373851,3386627,3399472,3412386,3425364,3438404,3451500,3464650,3477849,3491094,3504385,3517721,3531103,3544533,3558015,3571551,3585146,3598802
61,Ghana,86092,86494,86889,87277,87658,88036,88415,88792,89170,89546,89923,90301,90677,91053,91427,91806,92182,92558,92932,93307,93680,94054,94427,94800,95173,95545,95917,96288,96659,97030,97401,97771,98141,98510,98879,99247,99616,99984,100351,100718,101085,101451,101817,102183,102548,102913,103278,103642,104006,104369,104732,105095,105457,105819,106181,106542,106903,107263,107623,107983,108342,108701,109059,109418,109775,110133,110490,110846,111202,111558,111914,112269,112623,112978,113332,113685,114038,114391,114743,115095,115447,115798,116149,116499,116849,117199,117548,117897,118245,118593,118941,119288,119635,119981,120327,120673,121018,121363,121708,122052,122395
62,Greece,203978,206100,208291,210550,212873,215259,217707,220216,222790,225429,228134,230901,233738,236650,239642,242719,245876,249115,252437,255844,259337,262918,266589,270352,274210,278165,282220,286376,290637,295003,299477,304061,308757,313566,318492,323537,328703,333992,339407,344950,350624,356430,362371,368449,374667,381026,387530,394180,400979,407929,415031,422290,429706,437281,445018,452920,460987,469222,477626,486203,494952,503877,512979,522259,531719,541360,551184,561191,571384,581762,592327,603080,614021,625150,636469,647977,659674,671561,683637,695901,708354,720994,733821,746833,760030,773409,786970,800709,814626,828719,842984,857419,872021,886787,901715,916800,932039,947428,962963,978640,994454
63,Guatemala,178337,178878,179421,179965,180511,181059,181608,182160,182712,183267,183821,184374,184925,185475,186024,186571,187119,187667,188216,188764,189313,189861,190410,190958,191505,192052,192598,193145,193690,194236,194781,195326,195871,196416,196960,197505,198048,198592,199135,199677,200220,200762,201303,201845,202386,202926,203467,204007,204547,205086,205625,206163,206702,207239,207777,208314,208851,209387,209923,210458,210994,211528,212063,212597,213130,213663,214196,214729,215260,215792,216323,216854,217384,217914,218443,218972,219500,220028,220556,221083,221610,222136,222662,223187,223712,224236,224760,225283,225806,226329,226851,227372,227893,228414,228934,229453,229972,230491,231009,231526,232043
64,Guinea,16540,16614,16690,16769,16852,16939,17029,17122,17215,17311,17410,17514,17621,17732,17845,17959,18076,18195,18315,18439,18566,18698,18837,18980,19129,19282,19440,19602,19770,19943,20121,20303,20490,20682,20877,21076,21279,21489,21705,21927,22158,22397,22644,22900,23164,23436,23716,24005,24301,24605,24917,25236,25562,25896,26239,26591,26953,27327,27714,28113,28526,28953,29393,29847,30315,30796,31289,31796,32316,32848,33394,33953,34528,35118,35726,36353,36999,37667,38356,39068,39802,40558,41336,42137,42959,43804,44669,45558,46469,47404,48364,49352,50368,51415,52495,53608,54757,55941,57162,58420,59714
65,Guyana,8772,8805,8840,8876,8913,8951,8990,9030,9072,9115,9159,9205,9252,9301,9351,9402,9455,9510,9567,9625,9685,9747,9811,9877,9945,10015,10087,10161,10238,10317,10398,10482,10568,10657,10748,10843,10940,11040,11143,11249,11359,11472,11588,11707,11830,11957,12087,12222,12360,12502,12649,12799,12954,13114,13278,13447,13621,13800,13984,14173,14367,14567,14773,14984,15201,15424,15654,15889,16131,16380,16636,16898,17167,17444,17728,18019,18318,18625,18939,19262,19593,19932,20280,20636,21002,21376,21759,22152,22554,22965,23386,23817,24258,24709,25169,25640,26122,26614,27116,27629,28152
66,Haiti,12536,12556,12575,12594,12613,12632,12651,12669,12687,12704,12722,12740,12757,12774,12791,12808,12824,12841,12857,12873,12889,12904,12919,12935,12950,12964,12979,12994,13008,13022,13036,13050,13064,13077,13090,13104,13117,13130,13142,13155,13167,13180,13192,13204,13216,13227,13239,13250,13262,13273,13284,13295,13306,13316,13327,13337,13347,13358,13368,13378,13387,13397,13407,13416,13425,13435,13444,13453,13462,13471,13479,13488,13496,13505,13513,13521,13530,13538,13545,13553,13561,13569,13576,13584,13591,13598,13606,13613,13620,13627,13634,13640,13647,13654,13660,13667,13673,13680,13686,13692,13698
67,Holy See,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
68,Honduras,173020,173603,174180,174755,175329,175904,176474,177040,177599,178151,178696,179233,179763,180284,180799,181306,181805,182295,182776,183248,183716,184181,184643,185102,185558,186011,186460,186903,187341,187772,188198,188618,189031,189438,189838,190232,190620,191003,191382,191756,192128,192496,192862,193224,193584,193939,194290,194636,194978,195315,195646,195973,196295,196612,196924,197233,197537,197839,198138,198433,198727,199017,199305,199589,199870,200148,200422,200692,200958,201220,201478,201733,201984,202232,202477,202719,202959,203197,203432,203664,203894,204122,204347,204569,204789,205005,205218,205429,205636,205841,206042,206241,206438,206633,206825,207015,207204,207390,207574,207757,207937
69,Hungary,459816,464906,470148,475550,481116,486832,492695,498720,504931,511313,517870,524604,531517,538611,545892,553363,561024,568877,576925,585168,593610,602252,611094,620138,629385,638835,648489,658346,668407,678671,689137,699804,710670,721735,732996,744450,756096,767929,779946,792144,804518,817064,829777,842652,855683,868863,882188,895650,909242,922957,936788,950725,964763,978891,993101,1007385,1021734,1036137,1050586,1065072,1079584,1094113,1108650,1123184,1137705,1152205,1166673,1181100,1195475,1209791,1224037,1238205,1252285,1266270,1280150,1293918,1307565,1321085,1334469,1347712,1360805,1373744,1386522,1399134,1411574,1423838,1435921,1447819,1459529,1471046,1482369,1493494,1504419,1515142,1525663,1535978,1546088,1555992,1565689,1575180,1584464
70,Iceland,6059,6060,6061,6062,6063,6064,6065,6066,6067,6068,6069,6070,6071,6072,6073,6074,6075,6075,6076,6077,6078,6079,6080,6081,6082,6083,6083,6084,6085,6086,6087,6088,6088,6089,6090,6091,6092,6092,6093,6094,6095,6095,6096,6097,6098,6098,6099,6100,6101,6101,6102,6103,6103,6104,6105,6105,6106,6107,6107,6108,6109,6109,6110,6111,6111,6112,6113,6113,6114,6114,6115,6116,6116,6117,6117,6118,6119,6119,6120,6120,6121,6121,6122,6122,6123,6124,6124,6125,6125,6126,6126,6127,6127,6128,6128,6129,6129,6130,6130,6131,6131
71,India,11210799,11229228,11248045,11267247,11286814,11306743,11327035,11347693,11368726,11390145,11411968,11434189,11456815,11479876,11503399,11527415,11551888,11576825,11602232,11628117,11654490,11681361,11708742,11736643,11765074,11794047,11823572,11853663,11884330,11915581,11947425,11979873,12012935,12046625,12080952,12115932,12151574,12187893,12224901,12262610,12301034,12340186,12380080,12420728,12462145,12504344,12547341,12591150,12635787,12681266,12727604,12774815,12822917,12871926,12921857,12972729,13024558,13077361,13131158,13185965,13241801,13298686,13356638,13415677,13475822,13537093,13599512,13663098,13727873,13793859,13861077,13929549,13999298,14070347,14142720,14216439,14291530,14368017,14445924,14525277,14606101,14688424,14772271,14857669,14944646,15033229,15123448,15215330,15308905,15404203,15501253,15600086,15700734,15803227,15907599,16013880,16122105,16232306,16344518,16458776,16575113
72,Indonesia,1373836,1380097,1386221,1392189,1398013,1403704,1409256,1414674,1419969,1425138,1430183,1435109,1439918,1444612,1449195,1453670,1458038,1462302,1466465,1470530,1474497,1478370,1482151,1485843,1489446,1492963,1496397,1499750,1503022,1506216,1509335,1512379,1515350,1518251,1521082,1523847,1526545,1529179,1531750,1534259,1536709,1539101,1541435,1543714,1545938,1548109,1550228,1552297,1554317,1556288,1558212,1560090,1561923,1563712,1565459,1567164,1568828,1570453,1572038,1573586,1575097,1576571,1578011,1579415,1580787,1582125,1583432,1584707,1585952,1587167,1588353,1589510,1590640,1591743,1592819,1593870,1594895,1595896,1596873,1597827,1598758,1599666,1600553,1601419,1602263,1603088,1603893,1604678,1605445,1606193,1606924,1607637,1608333,1609012,1609675,1610322,1610954,1611570,1612172,1612759,1613332
73,Iran,1681682,1690001,1698327,1706658,1714995,1723339,1731690,1740049,1748413,1756782,1765156,1773535,1781919,1790307,1798698,1807094,1815492,1823893,1832296,1840702,1849110,1857518,1865928,1874339,1882750,1891161,1899572,1907983,1916392,1924800,1933206,1941611,1950013,1958412,1966809,1975202,1983591,1991976,2000357,2008733,2017105,2025470,2033830,2042184,2050532,2058873,2067207,2075533,2083852,2092163,2100465,2108759,2117044,2125319,2133585,2141840,2150086,2158321,2166544,2174757,2182958,2191147,2199324,2207489,2215641,2223780,2231905,2240017,2248114,2256198,2264267,2272321,2280360,2288383,2296391,2304383,2312358,2320317,2328259,2336184,2344092,2351982,2359855,2367709,2375545,2383362,2391160,2398939,2406699,2414439,2422159,2429859,2437539,2445198,2452837,2460454,2468050,2475625,2483178,2490709,2498217
74,Iraq,723189,727462,731749,736040,740331,744622,748911,753197,757478,761760,766040,770318,774593,778866,783135,787400,791663,795923,800178,804430,808678,812922,817161,821395,825625,829850,834070,838284,842493,846697,850894,855086,859271,863450,867622,871788,875947,880099,884244,888381,892510,896633,900747,904853,908951,913040,917122,921194,925258,929313,933358,937395,941422,945439,949447,953445,957433,961410,965378,969335,973282,977218,981143,985057,988960,992852,996733,1000602,1004460,1008306,1012140,1015962,1019773,1023571,1027357,1031130,1034892,1038640,1042376,1046099,1049809,1053506,1057191,1060862,1064519,1068164,1071795,1075412,1079016,1082606,1086183,1089745,1093294,1096828,1100349,1103855,1107347,1110825,1114288,1117737,1121172
75,Ireland,222699,223241,223775,224303,224823,225336,225838,226330,226813,227289,227756,228215,228667,229110,229545,229972,230392,230804,231209,231607,231998,232382,232759,233129,233492,233849,234199,234544,234881,235213,235539,235859,236173,236481,236783,237081,237372,237658,237940,238215,238486,238752,239013,239269,239520,239767,240009,240247,240480,240709,240934,241154,241370,241583,241791,241996,242196,242393,242586,242776,242962,243145,243324,243499,243672,243841,244007,244170,244330,244486,244640,244791,244939,245084,245227,245367,245504,245638,245770,245900,246027,246152,246274,246394,246511,246627,246740,246851,246960,247067,247172,247274,247375,247474,247571,247666,247760,247851,247941,248029,248115
76,Israel,799727,803207,806622,809981,813288,816546,819757,822920,826019,829066,832062,835008,837904,840749,843545,846290,848986,851634,854235,856788,859294,861754,864169,866538,868863,871144,873381,875576,877729,879840,881910,883939,885929,887880,889792,891666,893502,895302,897065,898793,900485,902143,903767,905358,906915,908441,909934,911397,912829,914231,915603,916946,918261,919548,920807,922040,923246,924426,925581,926710,927816,928897,929955,930989,932001,932991,933959,934906,935831,936737,937622,938488,939334,940162,940971,941762,942535,943291,944030,944752,945458,946148,946823,947482,948127,948756,949372,949973,950561,951135,951696,952244,952780,953304,953815,954315,954803,955280,955746,956201,956646
77,Italy,3046762,3059912,3073061,3086204,3099317,3112390,3125421,3138417,3151393,3164363,3177328,3190269,3203184,3216095,3229004,3241916,3254807,3267675,3280519,3293340,3306139,3318917,3331675,3344413,3357130,3369826,3382500,3395152,3407782,3420388,3432968,3445522,3458049,3470550,3483025,3495472,3507891,3520283,3532646,3544981,3557285,3569560,3581804,3594017,3606198,3618347,3630464,3642548,3654599,3666617,3678600,3690549,3702463,3714341,3726184,3737991,3749762,3761495,3773192,3784850,3796471,3808053,3819597,3831102,3842567,3853993,3865379,3876724,3888029,3899293,3910515,3921696,3932836,3943933,3954987,3965999,3976968,3987894,3998776,4009615,4020409,4031160,4041866,4052527,4063144,4073715,4084241,4094722,4105157,4115546,4125889,4136186,4146437,4156641,4166798,4176908,4186971,4196988,4206956,4216878,4226752
78,Jamaica,25303,25568,25833,26098,26364,26630,26898,27166,27436,27708,27982,28258,28538,28819,29103,29389,29677,29967,30258,30551,30846,31143,31442,31743,32047,32352,32660,32970,33281,33595,33911,34229,34549,34872,35196,35522,35851,36182,36515,36850,37187,37527,37868,38212,38558,38906,39256,39609,39963,40320,40679,41041,41404,41770,42138,42508,42881,43255,43632,44011,44393,44776,45162,45550,45941,46333,46728,47125,47525,47926,48330,48736,49145,49555,49968,50384,50801,51221,51643,52067,52493,52922,53353,53786,54222,54659,55099,55541,55986,56432,56881,57332,57786,58241,58699,59159,59621,60085,60552,61021,61491
79,Japan,437634,438665,439698,440733,441767,442801,443833,444863,445891,446919,447946,448971,449996,451019,452041,453062,454082,455101,456119,457135,458151,459165,460178,461190,462200,463210,464218,465226,466232,467236,468240,469243,470244,471244,472243,473241,474238,475233,476227,477221,478212,479203,480193,481181,482168,483154,484139,485122,486105,487086,488066,489045,490022,490999,491974,492948,493920,494892,495862,496831,497799,498766,499731,500696,501659,502621,503581,504540,505499,506456,507411,508366,509319,510271,511222,512171,513120,514067,515012,515957,516900,517843,518783,519723,520662,521599,522535,523469,524403,525335,526266,527196,528124,529051,529977,530902,531825,532748,533669,534588,535507
