id,Country,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09
10,Azerbaijan,3238,3240,3242,3244,3246,3249,3251,3254,3256,3259,3263,3266,3270,3273,3276,3279,3282,3285,3288,3291,3294,3297,3300,3305,3308,3312,3316,3320,3324,3328,3333,3337,3342,3347,3351,3357,3361,3366,3371,3376,3381,3387,3392,3398,3404,3411,3416,3423,3429,3437,3443,3449,3456,3465,3472,3479,3487,3496,3505,3512,3522,3531,3540,3549,3558,3569,3579,3589,3601,3612,3623,3635,3647,3659,3672,3686,3699,3712,3727,3742,3757,3773,3789,3806,3823,3841,3859,3877,3896,3915,3934,3952,3971,3989,4005,4022
11,The Bahamas,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
12,Bahrain,469,471,474,476,479,481,483,486,489,492,495,498,501,505,507,510,513,515,518,521,524,526,529,531,533,535,537,539,540,542,545,547,549,551,553,555,557,559,561,563,565,567,570,572,575,577,580,582,584,585,588,590,592,594,596,597,599,600,601,602,604,605,606,607,608,609,610,611,612,613,614,615,616,617,617,619,621,623,623,625,627,628,630,631,632,634,635,637,638,639,639,639,639,639,639,639
13,Bangladesh,8451,8458,8465,8472,8479,8486,8492,8499,8506,8513,8520,8526,8533,8540,8547,8554,8561,8568,8576,8583,8590,8597,8604,8611,8618,8625,8632,8640,8647,8654,8661,8668,8675,8682,8689,8696,8703,8710,8717,8724,8731,8738,8746,8753,8759,8767,8774,8781,8787,8794,8801,8808,8815,8822,8829,8835,8842,8849,8856,8864,8871,8877,8884,8892,8898,8905,8912,8919,8926,8932,8940,8947,8954,8960,8967,8974,8981,8988,8995,9002,9009,9015,9022,9029,9036,9043,9050,9056,9063,9070,9077,9084,9091,9096,9100,9103
14,Barbados,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
15,Belarus,2029,2038,2047,2055,2063,2070,2077,2085,2092,2100,2107,2113,2121,2128,2135,2142,2149,2157,2163,2170,2176,2183,2189,2195,2202,2207,2214,2220,2225,2230,2236,2242,2248,2253,2259,2264,2270,2274,2278,2283,2288,2293,2297,2301,2306,2311,2315,2320,2325,2330,2334,2338,2342,2345,2350,2353,2358,2361,2364,2367,2372,2375,2379,2382,2385,2389,2393,2397,2401,2403,2406,2409,2412,2415,2418,2420,2424,2426,2429,2432,2434,2436,2439,2442,2445,2447,2449,2452,2455,2457,2460,2463,2466,2468,2470,2470
16,Belgium,22240,22256,22272,22289,22306,22322,22340,22358,22377,22397,22416,22435,22455,22476,22496,22517,22537,22557,22578,22596,22614,22632,22649,22666,22682,22696,22710,22724,22736,22749,22760,22770,22780,22790,22797,22805,22811,22817,22823,22827,22832,22837,22839,22842,22844,22846,22846,22848,22848,22848,22848,22848,22848,22848,22848,22848,22848,22848,22848,22848,22848,22848,22848,22848,22848,22848,22848,22848,22848,22848,22848,22848,22848,22848,22848,22848,22848,22848,22848,22848,22848,22848,22848,22848,22848,22848,22848,22848,22848,22848,22848,22848,22848,22848,22848,22848
17,Benin,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11807,11827,11845,11864,11883,11900,11916,11931,11945,11959,11972,11984,11997,12007,12018,12027,12038,12047,12055,12062,12070,12075,12081,12086,12091,12095,12099,12103,12106,12109,12111,12113,12114,12115,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116
20,Bosnia and Herzegovina,5228,5237,5244,5253,5261,5269,5277,5285,5293,5301,5309,5316,5324,5332,5340,5348,5354,5361,5368,5375,5381,5388,5394,5401,5408,5416,5423,5430,5438,5445,5452,5459,5465,5472,5478,5484,5490,5494,5500,5505,5510,5515,5520,5525,5530,5536,5541,5545,5551,5555,5560,5565,5569,5574,5578,5582,5586,5590,5594,5598,5603,5606,5611,5615,5619,5623,5628,5632,5635,5639,5643,5647,5651,5655,5659,5662,5666,5670,5674,5679,5682,5686,5691,5696,5700,5705,5709,5713,5718,5723,5728,5734,5740,5748,5756,5765
21,Brazil,264325,265612,266894,268177,269469,270777,272093,273415,274746,276092,277445,278821,280229,281670,283135,284616,286106,287613,289129,290650,292169,293692,295218,296752,298289,299827,301369,302915,304466,306025,307590,309159,310732,312310,313892,315478,317067,318662,320258,321862,323468,325078,326692,328310,329931,331554,333183,334814,336449,338086,339726,341369,343014,344662,346312,347965,349619,351276,352933,354592,356253,357914,359577,361239,362903,364566,366231,367894,369558,371220,372881,374542,376201,377860,379516,381170,382821,384471,386118,387762,389402,391039,392673,394302,395928,397550,399166,400778,402385,403985,405582,407172,408756,410335,411907,413473
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,10593,10645,10698,10753,10813,10875,10939,11002,11069,11138,11208,11280,11354,11430,11504,11579,11654,11727,11800,11872,11944,12017,12089,12164,12241,12319,12399,12481,12567,12655,12745,12839,12934,13030,13129,13229,13329,13431,13534,13639,13745,13854,13964,14077,14193,14311,14434,14559,14688,14821,14957,15096,15239,15385,15534,15688,15844,16004,16169,16340,16515,16698,16886,17081,17283,17491,17706,17930,18161,18399,18645,18900,19162,19433,19712,20000,20296,20602,20918,21243,21577,21921,22275,22640,23015,23401,23798,24207,24627,25058,25500,25953,26418,26894,27382,27881
24,Burkina Faso,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
25,Cape Verde,152,153,153,154,154,154,154,154,155,156,156,156,156,157,158,158,159,160,160,161,161,161,162,163,164,164,164,165,165,166,167,167,168,169,169,170,171,172,172,172,172,173,174,174,174,174,176,176,177,177,178,179,179,181,181,182,183,184,185,186,188,189,189,191,193,194,195,196,197,198,200,202,203,204,206,207,209,210,213,214,215,217,219,221,222,224,225,227,229,230,230,230,230,230,230,230
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551
28,Canada,22212,22245,22278,22311,22345,22378,22410,22445,22477,22510,22541,22575,22607,22641,22673,22705,22737,22769,22802,22833,22863,22896,22924,22955,22986,23014,23043,23071,23100,23129,23158,23185,23212,23238,23264,23290,23316,23341,23366,23389,23414,23438,23461,23484,23508,23530,23553,23574,23595,23617,23638,23659,23678,23699,23718,23737,23757,23775,23794,23812,23830,23847,23866,23883,23899,23916,23932,23949,23965,23981,23995,24011,24026,24040,24055,24068,24082,24097,24109,24123,24136,24148,24161,24173,24184,24197,24208,24220,24232,24242,24254,24264,24275,24286,24296,24306
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,146,146,146,146,146,146
31,Chile,21008,21077,21145,21213,21279,21348,21415,21483,21552,21622,21692,21764,21836,21909,21984,22061,22136,22213,22291,22370,22450,22529,22609,22690,22772,22854,22937,23021,23106,23190,23276,23362,23450,23536,23624,23712,23801,23891,23980,24072,24163,24255,24347,24440,24532,24627,24721,24816,24912,25008,25105,25202,25299,25396,25495,25594,25694,25794,25894,25995,26096,26198,26300,26402,26505,26609,26712,26816,26920,27026,27131,27236,27340,27446,27552,27659,27767,27872,27980,28087,28195,28301,28410,28518,28625,28735,28843,28950,29059,29167,29273,29380,29488,29597,29706,29816
32,China,4838,4838,4838,4839,4839,4839,4839,4839,4839,4840,4840,4840,4840,4840,4841,4841,4841,4841,4841,4841,4842,4842,4842,4842,4842,4842,4843,4843,4843,4843,4843,4843,4844,4844,4844,4844,4844,4844,4844,4845,4845,4845,4845,4845,4845,4846,4846,4846,4846,4846,4846,4846,4846,4847,4847,4847,4847,4847,4847,4847,4848,4848,4848,4848,4848,4848,4848,4848,4849,4849,4849,4849,4849,4849,4849,4849,4849,4850,4850,4850,4850,4850,4850,4850,4850,4850,4851,4851,4851,4851,4851,4851,4851,4851,4851,4852
33,Colombia,60412,60512,60608,60701,60790,60878,60964,61047,61131,61213,61291,61367,61438,61509,61577,61644,61708,61771,61832,61893,61951,62008,62064,62118,62171,62223,62273,62323,62373,62421,62467,62513,62559,62603,62647,62690,62731,62773,62814,62854,62894,62932,62971,63009,63045,63082,63119,63155,63190,63225,63259,63293,63327,63360,63393,63426,63459,63491,63522,63553,63584,63615,63645,63676,63707,63735,63765,63795,63824,63852,63881,63909,63936,63963,63991,64017,64045,64072,64098,64124,64150,64176,64202,64227,64253,64277,64303,64327,64352,64377,64401,64426,64451,64474,64499,64524
34,Congo,131,131,131,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
35,Democratic Republic of the Congo,712,713,713,714,714,714,714,714,714,715,715,716,716,717,717,717,717,717,717,718,718,718,718,719,719,719,719,719,719,720,720,721,721,722,722,722,722,723,723,724,724,725,725,725,725,726,726,727,727,728,728,728,728,729,729,730,730,731,731,732,732,732,732,732,732,733,733,734,734,735,735,736,736,737,737,738,738,739,739,739,739,740,740,741,741,742,742,743,743,743,743,743,743,743,743,743
36,Costa Rica,2833,2836,2839,2842,2844,2847,2850,2853,2855,2858,2861,2862,2865,2867,2870,2871,2873,2875,2878,2879,2881,2883,2884,2885,2886,2888,2890,2891,2892,2893,2893,2894,2895,2896,2898,2898,2899,2899,2900,2901,2901,2901,2902,2902,2902,2902,2902,2902,2902,2902,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2906,2906,2906,2906,2906,2906,2906,2906,2906,2906,2906,2906,2906,2906
37,Cote d'Ivoire,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,202,202,203,203,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,211,212,212,212,212,213,213,214,214,215,215,216,216,216,217,217,218,218,219,219,220,220,220,221,221,222,222,223,223,224,224,224,225,225,226,226,227,227,227,228,228,229,229,230,230,230,231,231,232,232,232,233,233,234,234
38,Croatia,5585,5595,5603,5613,5623,5634,5644,5655,5664,5675,5686,5697,5708,5719,5731,5743,5754,5765,5777,5787,5799,5810,5821,5833,5845,5856,5868,5879,5891,5902,5912,5923,5935,5945,5956,5968,5979,5990,6000,6011,6022,6033,6045,6056,6066,6077,6089,6099,6110,6120,6131,6142,6153,6164,6175,6186,6197,6209,6221,6232,6242,6253,6264,6274,6287,6297,6309,6320,6332,6342,6353,6364,6376,6386,6398,6409,6420,6432,6443,6453,6463,6475,6485,6495,6506,6517,6528,6538,6549,6560,6571,6581,6592,6603,6615,6626
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,344,347,351,353,357,360,362,365,369,371,374,377,379,382,385,387,390,392,395,397,400,404,407,410,412,415,417,420,422,425,427,429,432,435,438,440,442,444,446,449,451,453,455,457,458,460,462,464,466,467,469,471,473,475,476,478,480,482,484,486,488,490,491,493,496,498,500,501,502,504,506,508,510,512,514,515,517,518,519,520,522,523,524,526,527,528,529,529,530,531,532,533,534,535,536,537
41,Cyprus,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
42,Czech Republic,21558,21720,21884,22051,22221,22397,22579,22764,22949,23135,23320,23504,23688,23874,24060,24246,24429,24614,24792,24966,25129,25288,25439,25585,25727,25862,25991,26115,26233,26345,26451,26552,26647,26738,26823,26905,26983,27055,27124,27189,27250,27305,27355,27402,27445,27481,27514,27541,27566,27586,27603,27615,27625,27631,27633,27634,27634,27634,27634,27634,27634,27634,27634,27634,27634,27634,27634,27634,27634,27634,27634,27634,27634,27634,27634,27634,27634,27634,27634,27634,27634,27634,27634,27634,27634,27634,27634,27634,27634,27634,27634,27634,27634,27634,27634,27634
43,Denmark,2378,2380,2381,2382,2383,2385,2386,2387,2389,2390,2391,2393,2394,2397,2400,2401,2404,2404,2407,2407,2409,2411,2413,2413,2415,2417,2419,2421,2423,2423,2425,2427,2429,2431,2433,2436,2438,2440,2442,2443,2445,2448,2450,2451,2454,2456,2457,2460,2461,2465,2466,2469,2470,2473,2476,2477,2480,2483,2484,2487,2490,2493,2496,2499,2500,2503,2506,2509,2512,2515,2518,2521,2524,2526,2529,2534,2536,2539,2544,2546,2549,2552,2555,2559,2561,2566,2568,2572,2577,2579,2584,2589,2593,2595,2597,2598
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3162,3168,3174,3181,3187,3193,3199,3205,3210,3215,3221,3226,3231,3236,3241,3245,3250,3255,3260,3265,3269,3274,3278,3282,3287,3290,3294,3297,3301,3304,3309,3312,3315,3318,3321,3324,3326,3329,3332,3334,3337,3339,3342,3344,3346,3349,3351,3353,3355,3358,3359,3361,3363,3365,3367,3368,3370,3372,3373,3375,3376,3377,3379,3380,3381,3382,3385,3385,3386,3387,3389,3389,3391,3391,3392,3394,3395,3396,3397,3398,3399,3400,3400,3401,3401,3402,3402,3403,3403,3403,3404,3404,3404,3405,3405,3405
46,Ecuador,16020,16054,16087,16122,16157,16190,16224,16258,16290,16322,16353,16383,16414,16444,16474,16500,16528,16555,16581,16607,16633,16658,16684,16710,16735,16760,16786,16811,16836,16860,16884,16910,16933,16958,16981,17005,17029,17052,17075,17099,17122,17146,17169,17191,17213,17237,17259,17281,17303,17325,17348,17369,17391,17412,17434,17456,17478,17499,17520,17540,17562,17583,17604,17625,17645,17666,17686,17707,17728,17747,17768,17788,17808,17828,17849,17868,17888,17907,17928,17947,17967,17986,18005,18025,18044,18063,18083,18102,18121,18140,18159,18179,18198,18217,18234,18251
47,Egypt,10954,10994,11033,11074,11113,11154,11193,11234,11274,11312,11352,11389,11429,11466,11503,11541,11577,11614,11650,11686,11721,11757,11793,11827,11863,11897,11931,11965,11997,12031,12063,12096,12128,12160,12193,12223,12253,12286,12315,12345,12376,12404,12435,12464,12493,12522,12551,12578,12607,12634,12661,12688,12715,12741,12768,12793,12819,12844,12870,12895,12919,12944,12968,12992,13016,13039,13061,13085,13107,13129,13151,13173,13195,13218,13238,13260,13280,13301,13321,13342,13360,13381,13399,13418,13439,13455,13474,13493,13512,13529,13546,13563,13580,13597,13614,13632
48,El Salvador,1894,1900,1906,1911,1917,1922,1928,1935,1942,1948,1954,1961,1966,1972,1978,1983,1989,1994,1999,2004,2010,2016,2021,2028,2032,2038,2044,2051,2055,2062,2068,2073,2079,2085,2090,2097,2103,2108,2114,2120,2125,2131,2136,2143,2148,2154,2159,2165,2170,2176,2181,2187,2192,2197,2203,2208,2214,2219,2224,2230,2236,2241,2246,2251,2256,2261,2266,2271,2276,2280,2285,2290,2295,2298,2304,2308,2312,2318,2322,2326,2331,2335,2339,2344,2348,2351,2355,2360,2363,2367,2371,2374,2379,2382,2385,2389
49,Equatorial Guinea,96,96,96,97,97,97,97,98,98,98,99,99,100,100,100,101,102,102,103,103,104,105,106,106,107,108,109,110,111,112,114,115,117,118,119,120,122,123,125,127,129,131,134,136,139,143,146,149,153,157,161,166,171,176,180,186,191,197,204,211,219,227,236,245,255,264,275,286,299,312,325,340,355,370,387,405,424,444,466,489,512,538,564,592,622,652,685,719,755,793,833,875,919,965,1013,1064
