id,Country,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15
21,Brazil,264325,265741,267144,268538,269948,271387,272862,274371,275913,277488,279090,280720,282380,284067,285779,287512,289261,291031,292816,294607,296405,298212,300032,301867,303715,305573,307441,309319,311208,313108,315019,316939,318869,320809,322758,324716,326683,328660,330644,332637,334638,336646,338663,340686,342716,344753,346797,348847,350903,352964,355031,357102,359179,361260,363345,365434,367527,369623,371722,373824,375928,378034,380142,382252,384362,386474,388586,390698,392810,394921,397032,399142,401251,403357,405462,407565,409665,411762,413856,415946,418033,420115,422193,424266,426335,428398,430455,432507,434552,436592,438624,440650,442668,444679,446682,448677,450664,452643,454612,456573,458525,460467
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,10593,10644,10698,10753,10812,10873,10936,11001,11067,11134,11202,11272,11341,11412,11482,11553,11623,11692,11761,11829,11897,11965,12032,12100,12168,12236,12303,12371,12438,12505,12572,12639,12706,12772,12838,12905,12971,13037,13102,13168,13233,13299,13364,13429,13493,13558,13622,13686,13750,13814,13877,13940,14003,14066,14129,14191,14253,14315,14376,14438,14499,14560,14620,14681,14741,14800,14860,14919,14978,15037,15095,15154,15211,15269,15326,15383,15440,15497,15553,15609,15664,15719,15774,15829,15884,15938,15991,16045,16098,16151,16203,16255,16307,16359,16410,16461,16512,16562,16612,16662,16711,16760
24,Burkina Faso,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150
25,Cape Verde,152,153,153,154,155,156,156,157,158,159,160,161,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,177,178,179,180,181,183,184,185,186,188,189,191,192,193,195,196,198,199,201,202,204,206,207,209,211,212,214,216,218,220,222,223,225,227,229,231,233,236,238,240,242,244,246,249,251,253,256,258,261,263,266,268,271,273,276,279,281,284,287,290,293,296,299,302,305,308,311,314,317,320,323,327,330,333,337
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551
28,Canada,22212,22250,22288,22326,22364,22402,22439,22477,22514,22551,22587,22624,22660,22697,22733,22769,22805,22841,22877,22912,22947,22983,23017,23052,23087,23121,23155,23189,23223,23257,23291,23324,23358,23391,23424,23456,23489,23521,23554,23586,23618,23650,23681,23713,23744,23775,23806,23837,23868,23898,23929,23959,23989,24019,24049,24078,24108,24137,24166,24195,24224,24253,24281,24310,24338,24366,24394,24422,24449,24477,24504,24531,24558,24585,24612,24638,24665,24691,24717,24743,24769,24795,24820,24846,24871,24896,24921,24946,24971,24995,25020,25044,25068,25092,25116,25140,25163,25187,25210,25234,25257,25280
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,140,140,141,141,141,142,142,142,143,143,143,144,144,144,144,145,145,145,146,146,146,146,147,147,147,148,148,148,148,149,149,149,150,150,150,151,151,151,151,152,152,152,153,153,153,153,154,154,154,155,155,155,155,156,156,156,157,157,157,158,158,158,158,159,159,159,160,160,160,160,161,161,161,162,162,162,162,163,163,163,164,164,164,165,165,165,165,166,166,166,167,167,167,168,168,168,168,169,169,169,170,170
31,Chile,21008,21087,21166,21246,21325,21406,21487,21570,21653,21738,21824,21911,21999,22088,22178,22270,22361,22454,22548,22643,22739,22835,22932,23030,23128,23228,23328,23429,23531,23633,23737,23841,23946,24051,24158,24265,24372,24481,24590,24700,24811,24922,25034,25147,25260,25374,25489,25604,25720,25837,25954,26072,26190,26309,26429,26549,26670,26791,26912,27035,27157,27281,27404,27528,27653,27778,27903,28029,28155,28282,28409,28536,28663,28791,28919,29048,29177,29305,29435,29564,29694,29823,29953,30083,30213,30344,30474,30604,30735,30866,30996,31127,31257,31388,31518,31649,31779,31909,32039,32169,32299,32429
32,China,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838
33,Colombia,60412,60521,60628,60731,60831,60929,61024,61117,61209,61298,61387,61474,61559,61643,61726,61808,61889,61970,62050,62130,62209,62288,62366,62443,62520,62596,62671,62746,62821,62895,62968,63041,63113,63184,63255,63326,63395,63465,63534,63602,63669,63736,63803,63869,63934,63999,64064,64128,64191,64254,64316,64378,64439,64500,64560,64620,64679,64738,64796,64854,64911,64968,65024,65080,65136,65190,65245,65299,65352,65405,65458,65510,65561,65612,65663,65713,65763,65813,65862,65910,65958,66006,66053,66100,66146,66192,66238,66283,66328,66372,66416,66460,66503,66545,66588,66630,66671,66713,66753,66794,66834,66874
34,Congo,131,131,131,132,132,132,132,133,133,133,133,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
35,Democratic Republic of the Congo,712,713,713,714,714,715,715,716,716,717,717,718,718,719,719,720,720,721,721,722,722,723,723,724,724,725,725,726,726,727,727,728,728,729,729,730,730,731,731,732,732,733,733,734,734,735,735,736,736,737,737,738,738,739,739,740,740,741,741,742,742,743,743,744,744,745,745,746,746,747,747,748,748,749,749,750,750,751,751,752,752,753,753,754,754,755,755,756,756,757,757,758,758,759,759,760,760,761,761,762,762,763
36,Costa Rica,2833,2837,2841,2845,2848,2852,2856,2860,2863,2867,2871,2874,2878,2881,2885,2889,2892,2896,2900,2903,2906,2910,2913,2916,2919,2923,2926,2929,2932,2935,2937,2940,2943,2946,2949,2951,2954,2956,2959,2962,2964,2966,2969,2971,2973,2976,2978,2980,2982,2984,2987,2989,2991,2993,2995,2997,2999,3000,3002,3004,3006,3008,3009,3011,3013,3014,3016,3018,3019,3021,3022,3024,3025,3027,3028,3029,3031,3032,3034,3035,3036,3037,3039,3040,3041,3042,3043,3045,3046,3047,3048,3049,3050,3051,3052,3053,3054,3055,3056,3057,3058,3059
37,Cote d'Ivoire,200,201,202,203,204,204,205,206,207,207,208,209,210,211,212,213,214,216,217,219,220,222,224,226,228,230,232,235,237,240,243,246,250,253,257,261,266,270,275,280,286,292,298,305,312,319,327,336,345,354,365,376,387,400,413,427,441,457,474,492,511,531,552,575,599,624,652,681,711,744,779,816,855,896,940,987,1037,1089,1145,1205,1267,1334,1405,1480,1559,1643,1732,1826,1926,2032,2143,2261,2386,2518,2657,2804,2959,3122,3295,3476,3667,3868
38,Croatia,5585,5596,5606,5617,5628,5640,5652,5664,5676,5689,5702,5716,5730,5745,5760,5776,5792,5808,5825,5841,5858,5875,5892,5910,5928,5946,5964,5982,6001,6020,6039,6058,6078,6098,6118,6139,6159,6180,6202,6223,6245,6267,6289,6312,6335,6358,6381,6405,6429,6453,6478,6502,6527,6553,6578,6604,6631,6657,6684,6711,6738,6766,6794,6822,6851,6880,6909,6938,6968,6998,7029,7059,7090,7121,7153,7185,7217,7249,7282,7315,7348,7382,7416,7450,7484,7519,7554,7589,7625,7661,7697,7733,7770,7807,7844,7882,7919,7957,7996,8034,8073,8112
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,344,348,352,355,359,363,366,370,374,377,381,385,388,392,396,399,403,406,410,413,417,421,424,428,431,435,438,442,445,449,452,455,459,462,466,469,473,476,479,483,486,489,493,496,499,503,506,509,513,516,519,522,526,529,532,535,538,542,545,548,551,554,557,560,564,567,570,573,576,579,582,585,588,591,594,597,600,603,606,609,612,615,618,621,624,627,630,632,635,638,641,644,647,650,652,655,658,661,663,666,669,672
41,Cyprus,232,232,232,232,232,233,233,233,233,233,233,234,234,234,234,235,235,235,236,236,236,237,237,237,238,238,238,239,239,240,240,241,241,242,242,243,243,244,245,245,246,246,247,248,249,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,265,266,267,268,270,271,273,274,276,277,279,280,282,284,285,287,289,291,292,294,296,298,300,302,304,306,308,310,312,314,316,318,321,323,325,327,329,331,334,336,338,340
42,Czech Republic,21558,21754,21957,22165,22381,22603,22832,23068,23310,23557,23810,24068,24333,24606,24883,25164,25447,25734,26023,26312,26600,26889,27179,27471,27763,28055,28347,28639,28930,29221,29512,29802,30091,30379,30666,30951,31235,31517,31797,32076,32352,32626,32897,33166,33433,33696,33957,34215,34470,34721,34970,35215,35457,35695,35930,36161,36388,36612,36832,37049,37261,37470,37675,37877,38074,38268,38457,38643,38825,39004,39178,39349,39516,39679,39838,39994,40147,40295,40440,40582,40720,40855,40986,41115,41239,41361,41480,41595,41707,41817,41923,42027,42127,42225,42321,42413,42503,42591,42676,42758,42838,42916
43,Denmark,2378,2381,2384,2387,2390,2394,2397,2400,2404,2407,2410,2414,2417,2421,2425,2428,2432,2435,2439,2442,2446,2450,2454,2457,2461,2465,2469,2473,2476,2480,2484,2488,2492,2496,2500,2504,2508,2513,2517,2521,2525,2529,2534,2538,2542,2547,2551,2555,2560,2564,2569,2573,2578,2582,2587,2592,2596,2601,2606,2610,2615,2620,2625,2630,2634,2639,2644,2649,2654,2659,2664,2669,2674,2680,2685,2690,2695,2700,2706,2711,2716,2722,2727,2733,2738,2744,2749,2755,2760,2766,2771,2777,2783,2789,2794,2800,2806,2812,2818,2823,2829,2835
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3162,3170,3177,3185,3192,3199,3206,3212,3218,3225,3231,3237,3242,3248,3254,3260,3265,3271,3276,3281,3287,3292,3297,3302,3306,3311,3315,3320,3324,3329,3333,3337,3341,3345,3349,3353,3357,3360,3364,3367,3371,3374,3378,3381,3384,3387,3390,3393,3396,3399,3402,3405,3407,3410,3413,3415,3418,3420,3422,3425,3427,3429,3432,3434,3436,3438,3440,3442,3444,3446,3448,3450,3451,3453,3455,3457,3458,3460,3462,3463,3465,3466,3468,3469,3471,3472,3473,3475,3476,3477,3478,3480,3481,3482,3483,3484,3485,3487,3488,3489,3490,3491
46,Ecuador,16020,16060,16100,16142,16184,16227,16271,16316,16361,16407,16452,16498,16545,16593,16641,16687,16734,16780,16826,16873,16918,16964,17010,17057,17104,17151,17199,17246,17293,17341,17388,17435,17483,17530,17578,17625,17673,17721,17769,17817,17866,17914,17962,18010,18059,18107,18156,18204,18253,18302,18351,18400,18449,18498,18547,18596,18645,18694,18744,18793,18842,18892,18941,18991,19041,19090,19140,19190,19240,19290,19340,19390,19440,19490,19540,19590,19640,19691,19741,19791,19842,19892,19943,19993,20044,20094,20145,20195,20246,20297,20347,20398,20449,20500,20551,20601,20652,20703,20754,20805,20856,20907
