id,Country,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15
10,Azerbaijan,3238,3241,3244,3247,3250,3254,3257,3261,3264,3268,3272,3276,3281,3285,3289,3294,3298,3303,3308,3313,3318,3323,3328,3334,3339,3345,3351,3357,3363,3369,3376,3382,3389,3396,3403,3411,3418,3426,3434,3442,3450,3459,3467,3476,3485,3495,3504,3514,3524,3535,3545,3556,3567,3579,3590,3602,3614,3627,3640,3653,3667,3681,3695,3709,3724,3740,3755,3771,3788,3805,3822,3840,3858,3876,3895,3915,3935,3955,3976,3998,4020,4042,4065,4089,4113,4138,4163,4189,4216,4243,4271,4299,4329,4359,4389,4421,4453,4486,4519,4554,4589,4625
11,The Bahamas,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
12,Bahrain,469,472,476,479,483,486,489,493,496,499,502,505,508,512,515,518,521,524,527,530,533,536,539,542,545,548,551,554,556,559,562,565,568,571,573,576,579,582,584,587,590,592,595,597,600,602,605,607,610,612,615,617,619,622,624,626,629,631,633,635,638,640,642,644,646,648,650,652,654,656,658,660,662,664,665,667,669,671,672,674,676,677,679,681,682,684,685,687,688,690,691,693,694,696,697,698,700,701,702,704,705,706
13,Bangladesh,8451,8458,8466,8473,8481,8489,8496,8504,8512,8520,8528,8535,8543,8551,8559,8567,8575,8583,8592,8600,8608,8616,8624,8632,8640,8648,8656,8665,8673,8681,8689,8697,8706,8714,8722,8730,8739,8747,8755,8764,8772,8780,8789,8797,8805,8814,8822,8831,8839,8847,8856,8864,8873,8881,8890,8898,8907,8915,8924,8932,8941,8949,8958,8967,8975,8984,8992,9001,9010,9018,9027,9036,9045,9053,9062,9071,9079,9088,9097,9106,9115,9123,9132,9141,9150,9159,9168,9176,9185,9194,9203,9212,9221,9230,9239,9248,9257,9266,9275,9284,9293,9302
14,Barbados,37,37,38,38,38,38,39,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48
15,Belarus,2029,2038,2047,2055,2064,2072,2080,2089,2097,2105,2113,2120,2128,2136,2144,2151,2159,2167,2174,2182,2189,2197,2204,2211,2219,2226,2233,2240,2247,2253,2260,2267,2274,2280,2287,2293,2300,2306,2312,2319,2325,2331,2337,2343,2349,2355,2361,2367,2373,2379,2384,2390,2396,2401,2407,2412,2418,2423,2428,2433,2439,2444,2449,2454,2459,2464,2469,2474,2479,2483,2488,2493,2497,2502,2507,2511,2516,2520,2525,2529,2533,2537,2542,2546,2550,2554,2558,2562,2566,2570,2574,2578,2582,2586,2590,2593,2597,2601,2604,2608,2611,2615
16,Belgium,22240,22266,22292,22319,22347,22375,22404,22433,22463,22494,22525,22556,22587,22619,22651,22684,22716,22748,22781,22812,22843,22874,22904,22934,22963,22991,23019,23047,23074,23101,23127,23152,23178,23203,23227,23251,23274,23297,23320,23342,23364,23386,23407,23428,23448,23468,23487,23507,23526,23544,23562,23580,23598,23615,23632,23648,23664,23680,23696,23711,23726,23741,23755,23770,23784,23797,23811,23824,23837,23849,23861,23874,23885,23897,23909,23920,23931,23942,23952,23962,23973,23982,23992,24002,24011,24020,24029,24038,24047,24055,24063,24072,24080,24087,24095,24103,24110,24117,24124,24131,24138,24144
17,Benin,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11807,11830,11852,11874,11896,11917,11938,11959,11980,12000,12021,12042,12063,12083,12104,12123,12143,12162,12181,12199,12217,12234,12252,12269,12286,12303,12320,12336,12352,12368,12384,12399,12414,12429,12444,12458,12472,12486,12500,12514,12527,12540,12553,12566,12578,12591,12603,12615,12627,12638,12650,12661,12672,12683,12694,12704,12715,12725,12735,12745,12755,12765,12774,12784,12793,12802,12811,12820,12828,12837,12845,12853,12862,12870,12877,12885,12893,12900,12908,12915,12922,12929,12936,12943,12950,12956,12963,12969,12976,12982,12988,12994,13000,13006,13012,13017,13023,13028,13034,13039,13044,13050
20,Bosnia and Herzegovina,5228,5239,5250,5261,5273,5285,5297,5310,5322,5335,5348,5361,5374,5388,5401,5415,5428,5441,5454,5467,5480,5493,5506,5520,5534,5549,5563,5578,5593,5608,5623,5639,5654,5670,5685,5700,5715,5730,5746,5761,5777,5793,5809,5826,5842,5860,5877,5894,5912,5929,5947,5965,5983,6000,6018,6036,6053,6071,6089,6108,6127,6146,6165,6185,6204,6224,6245,6265,6285,6305,6326,6346,6366,6387,6408,6428,6449,6470,6492,6514,6536,6558,6581,6604,6627,6650,6673,6696,6720,6743,6766,6790,6813,6837,6861,6886,6910,6935,6960,6986,7012,7037
21,Brazil,264325,265741,267144,268538,269940,271356,272792,274250,275733,277244,278781,280352,281966,283622,285313,287030,288765,290522,292293,294072,295858,297656,299467,301297,303140,304994,306860,308738,310628,312531,314446,316373,318311,320260,322221,324192,326174,328167,330169,332182,334205,336237,338279,340329,342389,344456,346533,348617,350709,352808,354915,357028,359148,361274,363407,365545,367688,369837,371990,374147,376309,378475,380644,382816,384991,387168,389348,391530,393713,395897,398082,400267,402453,404639,406824,409008,411191,413372,415552,417729,419904,422076,424245,426410,428571,430729,432882,435030,437173,439310,441442,443568,445687,447800,449906,452005,454096,456180,458255,460322,462380,464430
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,10593,10655,10719,10785,10856,10930,11008,11090,11176,11266,11359,11457,11559,11663,11770,11879,11991,12104,12219,12337,12457,12581,12708,12841,12979,13121,13269,13422,13582,13747,13918,14095,14277,14465,14658,14857,15060,15269,15483,15703,15929,16162,16402,16649,16904,17167,17439,17719,18008,18306,18613,18929,19254,19588,19931,20284,20646,21018,21399,21791,22193,22606,23030,23466,23914,24373,24845,25330,25828,26339,26862,27400,27950,28514,29091,29683,30287,30906,31540,32187,32849,33526,34218,34924,35647,36384,37138,37906,38691,39491,40307,41138,41985,42847,43725,44618,45526,46449,47387,48339,49307,50289
24,Burkina Faso,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150
25,Cape Verde,152,153,153,154,155,155,156,156,157,158,159,159,160,161,162,162,163,164,165,166,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,184,185,186,187,188,190,191,192,193,195,196,198,199,200,202,203,205,206,208,209,211,213,214,216,218,219,221,223,225,227,228,230,232,234,236,238,240,242,244,246,248,251,253,255,257,260,262,264,267,269,271,274,276,279,282,284,287,289,292,295,297,300,303,306,309
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551
28,Canada,22212,22250,22288,22326,22364,22402,22439,22477,22514,22551,22587,22624,22660,22697,22733,22769,22805,22841,22877,22912,22947,22983,23017,23052,23087,23121,23155,23189,23223,23257,23291,23324,23357,23390,23423,23456,23489,23521,23553,23585,23617,23649,23681,23712,23744,23775,23806,23837,23867,23898,23928,23958,23988,24018,24048,24077,24107,24136,24165,24194,24223,24251,24280,24308,24336,24364,24392,24420,24447,24475,24502,24529,24556,24583,24610,24636,24663,24689,24715,24741,24767,24792,24818,24843,24868,24893,24918,24943,24968,24992,25017,25041,25065,25089,25113,25136,25160,25183,25207,25230,25253,25276
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145,145,145,146,146,146,147,147,147,148,148,148,148,149,149,149,150,150,150,151,151,151,152,152,152,152,153,153,153,154,154,154,155,155,155,155,156,156,156,157,157,157,158,158,158,158,159,159,159,160,160,160,161,161,161,161,162,162,162,163,163,163,164,164,164,164,165,165,165,166,166,166,166,167,167,167,168,168,168,169,169,169,169,170,170,170,171,171
31,Chile,21008,21087,21166,21246,21325,21406,21487,21570,21653,21738,21824,21911,21999,22088,22178,22270,22361,22454,22548,22643,22739,22835,22932,23030,23128,23228,23328,23429,23531,23633,23737,23841,23946,24051,24158,24265,24372,24481,24590,24700,24811,24922,25034,25147,25260,25374,25489,25604,25720,25837,25954,26072,26190,26309,26429,26549,26670,26791,26912,27035,27157,27281,27404,27528,27653,27778,27903,28029,28155,28282,28409,28536,28663,28791,28919,29048,29177,29305,29435,29564,29694,29823,29953,30083,30213,30344,30474,30604,30735,30866,30996,31127,31257,31388,31518,31649,31779,31909,32039,32169,32299,32429
32,China,4838,4838,4838,4839,4839,4839,4839,4839,4839,4840,4840,4840,4840,4840,4841,4841,4841,4841,4841,4841,4842,4842,4842,4842,4842,4842,4843,4843,4843,4843,4843,4843,4844,4844,4844,4844,4844,4844,4844,4845,4845,4845,4845,4845,4845,4846,4846,4846,4846,4846,4846,4846,4846,4847,4847,4847,4847,4847,4847,4847,4848,4848,4848,4848,4848,4848,4848,4848,4849,4849,4849,4849,4849,4849,4849,4849,4849,4850,4850,4850,4850,4850,4850,4850,4850,4850,4851,4851,4851,4851,4851,4851,4851,4851,4851,4852,4852,4852,4852,4852,4852,4852
33,Colombia,60412,60521,60628,60731,60831,60929,61024,61117,61209,61298,61387,61474,61559,61643,61726,61808,61889,61970,62050,62130,62209,62288,62366,62443,62520,62596,62671,62746,62821,62895,62968,63041,63113,63184,63255,63326,63395,63465,63534,63602,63669,63736,63803,63869,63934,63999,64064,64128,64191,64254,64316,64378,64439,64500,64560,64620,64679,64738,64796,64854,64911,64968,65024,65080,65136,65190,65245,65299,65352,65405,65458,65510,65561,65612,65663,65713,65763,65813,65862,65910,65958,66006,66053,66100,66146,66192,66238,66283,66328,66372,66416,66460,66503,66545,66588,66630,66671,66713,66753,66794,66834,66874
34,Congo,131,131,131,132,132,132,133,133,133,134,134,134,134,135,135,135,135,135,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
35,Democratic Republic of the Congo,712,713,713,714,714,715,715,716,716,717,717,718,718,719,719,720,720,721,721,722,722,723,723,724,724,725,725,726,726,727,727,728,728,729,729,730,730,731,731,732,732,733,733,734,734,735,735,736,736,737,737,738,738,739,739,740,740,741,741,742,742,743,743,744,744,745,745,746,746,747,747,748,748,749,749,750,750,751,751,752,752,753,753,754,754,755,755,756,756,757,757,758,758,759,759,760,760,761,761,762,762,763
36,Costa Rica,2833,2837,2841,2845,2848,2852,2856,2860,2863,2867,2871,2874,2878,2881,2885,2889,2892,2896,2900,2903,2906,2910,2913,2916,2919,2923,2926,2929,2932,2935,2937,2940,2943,2946,2949,2951,2954,2956,2959,2962,2964,2966,2969,2971,2973,2976,2978,2980,2982,2984,2987,2989,2991,2993,2995,2997,2999,3000,3002,3004,3006,3008,3009,3011,3013,3014,3016,3018,3019,3021,3022,3024,3025,3027,3028,3029,3031,3032,3034,3035,3036,3037,3039,3040,3041,3042,3043,3045,3046,3047,3048,3049,3050,3051,3052,3053,3054,3055,3056,3057,3058,3059
37,Cote d'Ivoire,200,201,202,203,204,204,205,206,206,207,208,208,209,209,210,210,211,211,211,212,212,213,213,214,214,215,215,216,216,217,217,218,218,219,219,220,220,221,221,222,222,222,223,223,224,224,225,225,226,226,227,227,228,228,228,229,229,230,230,231,231,232,232,232,233,233,234,234,235,235,236,236,236,237,237,238,238,239,239,239,240,240,241,241,242,242,242,243,243,244,244,244,245,245,246,246,247,247,247,248,248,249
38,Croatia,5585,5596,5606,5617,5628,5640,5652,5664,5676,5689,5702,5716,5730,5745,5760,5776,5792,5808,5825,5841,5858,5875,5892,5910,5928,5946,5964,5982,6001,6020,6039,6059,6078,6098,6118,6139,6160,6181,6202,6223,6245,6267,6290,6312,6335,6358,6382,6405,6429,6453,6478,6503,6528,6553,6579,6605,6631,6658,6685,6712,6739,6767,6795,6823,6852,6881,6910,6940,6970,7000,7030,7061,7092,7123,7155,7187,7219,7251,7284,7317,7350,7384,7418,7452,7487,7522,7557,7592,7628,7664,7700,7736,7773,7810,7848,7885,7923,7961,7999,8038,8077,8116
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,344,348,352,355,359,363,366,370,374,377,381,385,388,392,396,399,403,406,410,413,417,421,424,428,431,435,438,442,445,449,452,455,459,462,466,469,473,476,479,483,486,489,493,496,499,503,506,509,513,516,519,522,526,529,532,535,538,542,545,548,551,554,557,560,564,567,570,573,576,579,582,585,588,591,594,597,600,603,606,609,612,615,618,621,624,627,630,632,635,638,641,644,647,650,652,655,658,661,664,666,669,672
41,Cyprus,232,232,232,232,232,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
42,Czech Republic,21558,21754,21957,22165,22381,22603,22832,23068,23310,23557,23810,24068,24333,24606,24883,25164,25447,25734,26022,26310,26597,26885,27173,27462,27751,28040,28328,28616,28903,29189,29475,29759,30042,30324,30604,30882,31159,31433,31706,31976,32244,32509,32771,33031,33289,33543,33794,34042,34287,34529,34767,35002,35233,35461,35685,35906,36123,36337,36546,36752,36955,37153,37348,37539,37726,37910,38089,38265,38438,38606,38771,38933,39090,39244,39395,39542,39685,39825,39962,40095,40225,40352,40476,40596,40714,40828,40939,41048,41153,41256,41356,41453,41548,41640,41729,41816,41900,41982,42062,42140,42215,42288
43,Denmark,2378,2381,2384,2387,2390,2394,2397,2400,2404,2407,2410,2414,2417,2421,2425,2428,2432,2435,2439,2442,2446,2450,2454,2457,2461,2465,2469,2473,2477,2480,2484,2488,2492,2496,2500,2505,2509,2513,2517,2521,2525,2530,2534,2538,2543,2547,2551,2556,2560,2565,2569,2574,2578,2583,2588,2592,2597,2602,2606,2611,2616,2621,2626,2631,2635,2640,2645,2650,2655,2661,2666,2671,2676,2681,2686,2692,2697,2702,2708,2713,2718,2724,2729,2735,2740,2746,2751,2757,2763,2768,2774,2780,2786,2791,2797,2803,2809,2815,2821,2827,2833,2839
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3162,3170,3178,3186,3194,3201,3208,3215,3222,3228,3235,3241,3247,3253,3259,3265,3271,3277,3283,3289,3294,3300,3305,3310,3315,3320,3325,3329,3334,3338,3343,3347,3352,3356,3360,3364,3368,3372,3376,3379,3383,3386,3390,3393,3397,3400,3403,3406,3409,3413,3415,3418,3421,3424,3427,3429,3432,3435,3437,3440,3442,3444,3447,3449,3451,3453,3456,3458,3460,3462,3464,3466,3468,3469,3471,3473,3475,3476,3478,3480,3481,3483,3484,3486,3487,3489,3490,3492,3493,3494,3496,3497,3498,3500,3501,3502,3503,3504,3505,3506,3507,3508
46,Ecuador,16020,16060,16100,16142,16184,16227,16271,16316,16361,16407,16452,16498,16545,16593,16641,16687,16734,16780,16826,16873,16918,16964,17010,17057,17104,17151,17199,17246,17293,17340,17387,17435,17482,17530,17577,17625,17673,17720,17768,17816,17864,17913,17961,18009,18057,18106,18154,18203,18251,18300,18349,18397,18446,18495,18544,18593,18642,18691,18740,18789,18839,18888,18937,18987,19036,19086,19135,19185,19235,19284,19334,19384,19434,19484,19534,19584,19634,19684,19734,19784,19834,19884,19934,19985,20035,20085,20136,20186,20236,20287,20337,20388,20438,20489,20539,20590,20640,20691,20742,20792,20843,20893
