id,Country,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15
10,"Florida",31620,31744,31866,31987,32105,32222,32339,32455,32571,32687,32802,32918,33034,33150,33265,33380,33495,33609,33723,33836,33948,34059,34169,34279,34388,34496,34604,34712,34819,34925,35031,35136,35241,35344,35448,35550,35652,35753,35854,35954,36053,36152,36250,36348,36445,36541,36637,36732,36826,36920,37013,37106,37198,37289,37380,37470,37560,37649,37737,37824,37912,37998,38084,38169,38254,38338,38421,38504,38586,38668,38749,38829,38909,38989,39067,39145,39223,39300,39376,39452,39527,39602,39676,39749,39822,39895,39967,40038,40109,40179,40248,40317,40386,40454,40521,40588,40655,40720,40786,40850,40915,40978
11,"New York",48247,48353,48456,48559,48660,48760,48860,48960,49059,49158,49256,49354,49453,49551,49649,49748,49847,49947,50046,50146,50246,50345,50445,50544,50644,50744,50843,50943,51042,51141,51241,51340,51439,51537,51636,51734,51832,51930,52028,52125,52222,52319,52416,52512,52608,52704,52799,52894,52988,53082,53176,53269,53362,53454,53546,53637,53728,53818,53908,53997,54086,54175,54262,54349,54436,54522,54608,54692,54777,54860,54943,55026,55107,55189,55269,55349,55428,55507,55585,55662,55738,55814,55889,55964,56038,56111,56183,56255,56326,56396,56466,56535,56603,56671,56738,56804,56869,56934,56998,57061,57124,57186
12,"Rhode Island",2541,2544,2547,2550,2553,2556,2559,2562,2565,2568,2570,2573,2576,2579,2581,2584,2586,2589,2591,2593,2596,2598,2600,2602,2603,2605,2607,2609,2611,2612,2614,2615,2617,2618,2620,2621,2622,2624,2625,2626,2627,2628,2629,2631,2632,2633,2633,2634,2635,2636,2637,2638,2639,2639,2640,2641,2642,2642,2643,2644,2644,2645,2645,2646,2646,2647,2647,2648,2648,2649,2649,2650,2650,2651,2651,2651,2652,2652,2652,2653,2653,2653,2654,2654,2654,2655,2655,2655,2655,2656,2656,2656,2656,2656,2657,2657,2657,2657,2657,2658,2658,2658
13,"Georgia",17905,17986,18065,18144,18221,18298,18375,18451,18527,18602,18676,18750,18823,18896,18967,19039,19109,19179,19248,19316,19383,19449,19514,19578,19642,19705,19767,19828,19889,19949,20008,20066,20124,20181,20237,20292,20347,20401,20454,20506,20558,20609,20660,20710,20759,20808,20856,20903,20950,20996,21041,21086,21130,21174,21217,21260,21302,21343,21384,21424,21464,21503,21542,21580,21617,21655,21691,21727,21763,21798,21833,21867,21900,21934,21966,21999,22030,22062,22093,22123,22153,22183,22212,22241,22270,22298,22325,22353,22380,22406,22432,22458,22483,22508,22533,22557,22581,22605,22628,22651,22674,22696
14,"New Hampshire",1181,1183,1185,1187,1189,1191,1193,1195,1197,1198,1200,1202,1203,1205,1206,1208,1209,1211,1212,1213,1215,1216,1217,1219,1220,1221,1222,1223,1224,1226,1227,1228,1229,1230,1231,1232,1232,1233,1234,1235,1236,1237,1238,1238,1239,1240,1241,1241,1242,1243,1243,1244,1244,1245,1246,1246,1247,1247,1248,1248,1249,1249,1250,1250,1251,1251,1252,1252,1253,1253,1253,1254,1254,1255,1255,1255,1256,1256,1256,1257,1257,1257,1258,1258,1258,1258,1259,1259,1259,1259,1260,1260,1260,1260,1261,1261,1261,1261,1261,1262,1262,1262
15,"North Carolina",11502,11541,11579,11616,11652,11687,11722,11756,11790,11823,11855,11887,11918,11948,11978,12008,12038,12067,12095,12124,12151,12178,12204,12229,12254,12279,12303,12327,12350,12373,12395,12417,12438,12460,12480,12500,12520,12540,12559,12577,12596,12613,12631,12648,12665,12682,12698,12714,12729,12745,12759,12774,12788,12802,12816,12830,12843,12856,12869,12881,12893,12905,12917,12928,12939,12950,12961,12971,12982,12992,13002,13011,13021,13030,13039,13048,13057,13065,13074,13082,13090,13098,13106,13113,13120,13128,13135,13142,13148,13155,13162,13168,13174,13180,13186,13192,13198,13203,13209,13214,13219,13225
16,"New Jersey",23557,23604,23651,23697,23743,23789,23835,23881,23926,23972,24018,24064,24110,24157,24205,24253,24301,24350,24400,24449,24499,24549,24600,24650,24701,24753,24804,24856,24908,24960,25013,25066,25119,25172,25226,25280,25334,25388,25443,25497,25552,25607,25663,25718,25774,25829,25885,25942,25998,26054,26111,26168,26225,26282,26339,26396,26453,26511,26568,26626,26683,26741,26799,26856,26914,26972,27030,27088,27146,27204,27262,27320,27377,27435,27493,27551,27609,27666,27724,27782,27839,27896,27954,28011,28068,28125,28182,28239,28295,28352,28408,28464,28520,28576,28631,28687,28742,28797,28852,28907,28961,29016
17,"Colorado",5986,5992,5999,6005,6011,6018,6024,6031,6038,6044,6051,6058,6065,6072,6080,6087,6094,6102,6109,6117,6125,6132,6140,6148,6156,6164,6172,6180,6189,6197,6205,6214,6222,6231,6239,6248,6257,6266,6275,6284,6293,6302,6311,6320,6330,6339,6349,6358,6368,6377,6387,6397,6407,6417,6427,6437,6447,6457,6467,6477,6488,6498,6509,6519,6530,6540,6551,6562,6572,6583,6594,6605,6616,6627,6638,6649,6660,6671,6682,6694,6705,6716,6727,6739,6750,6762,6773,6785,6796,6808,6819,6831,6842,6854,6866,6877,6889,6901,6913,6924,6936,6948
18,"Maryland",7941,7954,7967,7980,7992,8005,8017,8028,8040,8052,8063,8075,8086,8098,8110,8122,8133,8145,8157,8168,8180,8191,8202,8213,8224,8235,8246,8257,8268,8279,8290,8300,8311,8321,8332,8342,8353,8363,8373,8383,8393,8403,8413,8423,8433,8443,8452,8462,8472,8481,8490,8500,8509,8518,8528,8537,8546,8555,8564,8573,8581,8590,8599,8608,8616,8625,8633,8642,8650,8658,8666,8675,8683,8691,8699,8707,8715,8723,8730,8738,8746,8753,8761,8768,8776,8783,8791,8798,8805,8812,8820,8827,8834,8841,8848,8854,8861,8868,8875,8881,8888,8895
19,"Nevada",5036,5047,5058,5068,5078,5088,5097,5106,5115,5124,5132,5141,5150,5159,5167,5176,5185,5194,5202,5211,5219,5227,5235,5243,5251,5259,5267,5275,5283,5290,5298,5306,5313,5320,5328,5335,5342,5349,5356,5363,5370,5377,5384,5390,5397,5404,5410,5417,5423,5429,5436,5442,5448,5454,5460,5466,5472,5478,5483,5489,5495,5500,5506,5511,5517,5522,5528,5533,5538,5543,5548,5553,5558,5563,5568,5573,5578,5583,5587,5592,5597,5601,5606,5610,5615,5619,5623,5628,5632,5636,5640,5645,5649,5653,5657,5661,5664,5668,5672,5676,5680,5683
20,"Tennessee",11543,11566,11589,11611,11632,11653,11673,11693,11713,11733,11753,11774,11794,11815,11836,11857,11878,11898,11918,11938,11958,11977,11996,12015,12034,12053,12072,12090,12109,12127,12145,12164,12181,12199,12217,12234,12251,12268,12285,12302,12319,12336,12352,12368,12384,12401,12416,12432,12448,12463,12479,12494,12509,12524,12539,12554,12568,12583,12597,12611,12625,12639,12653,12667,12680,12694,12707,12720,12734,12747,12760,12772,12785,12798,12810,12822,12835,12847,12859,12871,12882,12894,12906,12917,12928,12940,12951,12962,12973,12984,12994,13005,13016,13026,13037,13047,13057,13067,13077,13087,13097,13106
21,"Hawaii",443,444,445,446,447,447,448,449,450,451,452,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,466,467,468,469,470,471,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,489,490,491,492,493,494,495,497,498,499,500,501,502,504,505,506,507,509,510,511,512,514,515,516,517,519,520,521,523,524,525,527,528,529,531,532,533,535,536,538,539,540,542,543,545,546,548,549,551,552,554,555,556,558,560
22,"Indiana",12726,12750,12774,12796,12818,12839,12860,12880,12899,12919,12938,12956,12975,12993,13012,13030,13048,13066,13084,13102,13119,13136,13153,13170,13187,13204,13220,13236,13252,13268,13284,13300,13315,13331,13346,13361,13376,13391,13405,13420,13434,13448,13462,13476,13490,13503,13517,13530,13543,13557,13570,13582,13595,13608,13620,13632,13644,13657,13668,13680,13692,13703,13715,13726,13737,13749,13760,13770,13781,13792,13802,13813,13823,13833,13843,13853,13863,13873,13883,13892,13902,13911,13920,13929,13938,13947,13956,13965,13974,13982,13991,13999,14008,14016,14024,14032,14040,14048,14056,14063,14071,14078
23,"Kentucky",4806,4832,4857,4881,4905,4928,4951,4973,4995,5017,5038,5059,5080,5100,5120,5140,5159,5178,5197,5215,5232,5249,5266,5282,5298,5314,5329,5344,5359,5374,5388,5401,5415,5428,5441,5454,5466,5478,5490,5501,5513,5524,5534,5545,5555,5565,5575,5585,5594,5604,5613,5621,5630,5639,5647,5655,5663,5670,5678,5685,5693,5700,5706,5713,5720,5726,5733,5739,5745,5751,5756,5762,5767,5773,5778,5783,5788,5793,5798,5803,5807,5812,5816,5820,5824,5829,5833,5836,5840,5844,5848,5851,5855,5858,5861,5865,5868,5871,5874,5877,5880,5883
24,"Minnesota",6614,6622,6631,6639,6648,6656,6665,6673,6682,6690,6699,6707,6715,6724,6733,6741,6750,6758,6767,6776,6784,6793,6801,6810,6818,6827,6835,6844,6853,6861,6870,6878,6887,6896,6904,6913,6921,6930,6938,6947,6956,6964,6973,6981,6990,6998,7007,7016,7024,7033,7041,7050,7058,7067,7075,7084,7092,7101,7109,7118,7126,7135,7143,7151,7160,7168,7177,7185,7193,7202,7210,7219,7227,7235,7244,7252,7260,7268,7277,7285,7293,7302,7310,7318,7326,7334,7342,7351,7359,7367,7375,7383,7391,7399,7407,7415,7423,7431,7439,7447,7455,7463
25,"Oklahoma",4534,4559,4582,4604,4626,4646,4665,4684,4702,4720,4738,4756,4774,4792,4810,4828,4846,4865,4883,4901,4919,4937,4956,4974,4992,5010,5028,5046,5064,5082,5100,5118,5136,5154,5172,5190,5208,5226,5244,5261,5279,5297,5315,5332,5350,5368,5385,5403,5420,5438,5455,5472,5490,5507,5524,5541,5559,5576,5593,5610,5627,5644,5660,5677,5694,5711,5727,5744,5761,5777,5794,5810,5826,5843,5859,5875,5891,5907,5923,5939,5955,5971,5986,6002,6018,6033,6049,6064,6080,6095,6110,6125,6140,6155,6170,6185,6200,6215,6230,6244,6259,6273
26,"Pennsylvania",24306,24357,24406,24454,24501,24548,24593,24638,24683,24727,24771,24815,24859,24903,24947,24991,25035,25080,25124,25169,25213,25256,25300,25343,25386,25429,25472,25514,25556,25598,25640,25681,25723,25764,25804,25845,25885,25926,25966,26006,26045,26085,26124,26163,26202,26240,26279,26317,26355,26392,26430,26467,26504,26541,26578,26614,26650,26686,26722,26757,26793,26828,26863,26897,26932,26966,27000,27033,27067,27100,27133,27166,27199,27231,27263,27295,27327,27359,27390,27421,27452,27483,27513,27543,27573,27603,27633,27662,27691,27720,27749,27777,27806,27834,27862,27889,27917,27944,27971,27998,28024,28051
27,"South Carolina",8719,8749,8779,8808,8836,8863,8889,8914,8938,8961,8983,9004,9025,9044,9063,9082,9099,9116,9133,9149,9164,9179,9194,9208,9221,9234,9246,9259,9270,9281,9292,9303,9313,9323,9332,9341,9350,9358,9366,9374,9382,9389,9396,9403,9409,9416,9422,9428,9433,9439,9444,9449,9454,9458,9463,9467,9472,9476,9480,9483,9487,9490,9494,9497,9500,9503,9506,9509,9511,9514,9517,9519,9521,9524,9526,9528,9530,9532,9533,9535,9537,9539,9540,9542,9543,9545,9546,9547,9549,9550,9551,9552,9553,9554,9555,9556,9557,9558,9559,9560,9561,9561
28,"District of Columbia",1030,1032,1034,1035,1037,1039,1041,1043,1045,1046,1048,1050,1052,1054,1056,1058,1060,1062,1064,1066,1068,1070,1072,1074,1076,1078,1080,1082,1084,1087,1089,1091,1093,1095,1097,1099,1102,1104,1106,1108,1110,1113,1115,1117,1119,1122,1124,1126,1129,1131,1133,1135,1138,1140,1143,1145,1147,1150,1152,1154,1157,1159,1162,1164,1167,1169,1171,1174,1176,1179,1181,1184,1186,1189,1191,1194,1196,1199,1201,1204,1207,1209,1212,1214,1217,1219,1222,1225,1227,1230,1232,1235,1238,1240,1243,1245,1248,1251,1253,1256,1259,1261
29,"Kansas",4768,4783,4798,4812,4825,4839,4851,4864,4876,4887,4898,4908,4917,4927,4935,4944,4952,4959,4967,4974,4981,4987,4993,4999,5005,5010,5015,5020,5025,5029,5033,5038,5041,5045,5049,5052,5055,5058,5061,5064,5067,5069,5072,5074,5076,5078,5080,5082,5084,5086,5087,5089,5090,5092,5093,5095,5096,5097,5098,5099,5100,5101,5102,5103,5104,5105,5106,5107,5107,5108,5109,5109,5110,5110,5111,5111,5112,5112,5113,5113,5114,5114,5114,5115,5115,5115,5116,5116,5116,5117,5117,5117,5117,5118,5118,5118,5118,5118,5119,5119,5119,5119
30,"Missouri",8506,8518,8530,8541,8553,8563,8574,8584,8594,8604,8614,8624,8633,8642,8651,8660,8669,8678,8686,8694,8702,8710,8717,8725,8732,8739,8746,8752,8759,8765,8771,8777,8783,8789,8795,8800,8806,8811,8816,8821,8826,8830,8835,8840,8844,8848,8853,8857,8861,8865,8868,8872,8876,8879,8883,8886,8889,8893,8896,8899,8902,8905,8908,8910,8913,8916,8918,8921,8923,8926,8928,8930,8932,8935,8937,8939,8941,8943,8945,8947,8948,8950,8952,8954,8955,8957,8958,8960,8961,8963,8964,8966,8967,8968,8970,8971,8972,8973,8975,8976,8977,8978
31,"Vermont",208,209,209,210,211,212,212,213,213,214,215,215,216,217,217,218,219,219,220,221,221,222,223,223,224,225,225,226,227,227,228,229,229,230,231,231,232,233,233,234,235,235,236,237,237,238,239,239,240,241,241,242,243,243,244,245,245,246,247,247,248,249,249,250,251,251,252,253,253,254,255,255,256,257,257,258,258,259,260,260,261,262,262,263,264,264,265,265,266,267,267,268,269,269,270,271,271,272,272,273,274,274
32,"Virginia",9519,9613,9704,9791,9874,9954,10031,10105,10176,10246,10313,10379,10444,10508,10570,10632,10693,10752,10811,10869,10924,10979,11032,11084,11135,11185,11234,11282,11329,11374,11419,11463,11506,11547,11588,11628,11667,11705,11742,11778,11814,11848,11882,11915,11948,11979,12010,12040,12069,12098,12126,12153,12179,12205,12231,12255,12279,12303,12326,12348,12370,12391,12412,12432,12452,12471,12489,12508,12526,12543,12560,12576,12592,12608,12623,12638,12653,12667,12681,12694,12707,12720,12732,12744,12756,12768,12779,12790,12800,12811,12821,12831,12840,12849,12859,12867,12876,12884,12893,12901,12908,12916
33,"Connecticut",7704,7715,7725,7737,7748,7759,7770,7781,7792,7802,7812,7821,7831,7840,7850,7858,7866,7873,7880,7886,7892,7897,7902,7907,7911,7916,7919,7923,7926,7929,7932,7935,7937,7939,7941,7943,7945,7947,7949,7950,7951,7953,7954,7955,7956,7957,7958,7959,7960,7960,7961,7962,7962,7963,7963,7964,7964,7965,7965,7965,7966,7966,7966,7966,7967,7967,7967,7967,7967,7968,7968,7968,7968,7968,7968,7968,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7970,7970,7970,7970,7970,7970,7970,7970,7970,7970
34,"Iowa",5552,5564,5577,5589,5601,5612,5624,5636,5647,5659,5670,5682,5694,5706,5718,5729,5741,5753,5764,5776,5786,5797,5808,5818,5828,5838,5847,5857,5866,5875,5884,5892,5901,5909,5917,5925,5933,5940,5948,5955,5962,5969,5976,5983,5989,5995,6002,6008,6014,6019,6025,6031,6036,6041,6046,6052,6057,6061,6066,6071,6075,6080,6084,6088,6092,6096,6100,6104,6108,6112,6115,6119,6122,6126,6129,6132,6135,6138,6141,6144,6147,6150,6153,6155,6158,6160,6163,6165,6168,6170,6172,6175,6177,6179,6181,6183,6185,6187,6189,6191,6192,6194
35,"Louisiana",9716,9733,9749,9765,9781,9796,9811,9825,9840,9855,9870,9885,9900,9914,9928,9942,9955,9967,9979,9991,10002,10012,10022,10032,10042,10051,10060,10069,10078,10086,10094,10102,10110,10117,10125,10132,10139,10145,10152,10158,10164,10170,10175,10181,10186,10192,10197,10201,10206,10211,10215,10220,10224,10228,10232,10236,10239,10243,10246,10250,10253,10256,10259,10262,10265,10268,10271,10274,10276,10279,10281,10284,10286,10288,10290,10292,10294,10296,10298,10300,10302,10304,10305,10307,10309,10310,10312,10313,10314,10316,10317,10318,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329
36,"Ohio",17501,17503,17505,17507,17508,17510,17512,17514,17515,17517,17518,17520,17521,17523,17524,17526,17527,17529,17530,17532,17533,17534,17536,17537,17538,17539,17541,17542,17543,17544,17545,17546,17547,17548,17549,17550,17551,17552,17553,17554,17555,17556,17557,17558,17559,17560,17560,17561,17562,17563,17564,17564,17565,17566,17566,17567,17568,17568,17569,17570,17570,17571,17572,17572,17573,17573,17574,17574,17575,17575,17576,17576,17577,17577,17578,17578,17579,17579,17580,17580,17580,17581,17581,17582,17582,17582,17583,17583,17583,17584,17584,17585,17585,17585,17585,17586,17586,17586,17587,17587,17587,17587
37,"Michigan",16658,16685,16712,16739,16767,16796,16825,16855,16886,16918,16950,16984,17018,17053,17089,17124,17160,17196,17233,17270,17308,17347,17386,17426,17466,17507,17549,17592,17634,17678,17722,17767,17812,17859,17905,17953,18001,18050,18100,18150,18201,18253,18305,18359,18413,18467,18523,18579,18636,18694,18753,18812,18873,18934,18996,19058,19122,19187,19252,19318,19385,19453,19522,19591,19662,19733,19806,19879,19953,20028,20104,20181,20259,20338,20418,20499,20580,20663,20747,20831,20917,21003,21091,21179,21269,21359,21451,21543,21637,21731,21827,21923,22021,22119,22219,22319,22421,22523,22626,22731,22836,22943
38,"South Dakota",1898,1901,1904,1907,1910,1913,1916,1920,1923,1926,1929,1933,1936,1939,1943,1946,1949,1953,1956,1960,1963,1967,1970,1974,1977,1981,1984,1988,1991,1995,1998,2002,2006,2009,2013,2017,2020,2024,2028,2031,2035,2039,2043,2046,2050,2054,2058,2062,2066,2069,2073,2077,2081,2085,2089,2093,2097,2101,2105,2109,2113,2117,2121,2125,2129,2133,2137,2141,2145,2149,2153,2157,2161,2165,2169,2173,2177,2181,2186,2190,2194,2198,2202,2206,2210,2215,2219,2223,2227,2231,2235,2240,2244,2248,2252,2256,2261,2265,2269,2273,2277,2282
39,"Arkansas",5297,5304,5310,5316,5322,5327,5333,5338,5344,5349,5354,5360,5365,5371,5376,5382,5387,5392,5397,5402,5406,5411,5415,5419,5423,5427,5431,5434,5438,5442,5445,5448,5452,5455,5458,5462,5465,5468,5471,5473,5476,5479,5482,5484,5487,5489,5492,5494,5496,5498,5500,5503,5505,5507,5509,5511,5512,5514,5516,5518,5520,5521,5523,5524,5526,5527,5529,5530,5532,5533,5534,5536,5537,5538,5539,5541,5542,5543,5544,5545,5546,5547,5548,5549,5550,5551,5552,5553,5554,5554,5555,5556,5557,5558,5558,5559,5560,5560,5561,5562,5562,5563
