id,Country,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15
10,"Florida",31620,31744,31866,31987,32105,32222,32339,32455,32571,32687,32802,32918,33034,33150,33265,33380,33495,33609,33723,33836,33948,34059,34169,34279,34388,34496,34605,34712,34819,34926,35031,35136,35241,35345,35448,35550,35652,35754,35854,35954,36054,36153,36251,36348,36445,36542,36637,36733,36827,36921,37014,37107,37199,37290,37381,37471,37561,37650,37738,37826,37913,37999,38085,38170,38255,38339,38423,38506,38588,38669,38751,38831,38911,38990,39069,39147,39225,39302,39378,39454,39529,39604,39678,39752,39825,39897,39969,40040,40111,40181,40251,40320,40389,40457,40524,40591,40658,40724,40789,40854,40918,40982
11,"New York",48247,48356,48463,48568,48673,48777,48880,48983,49085,49187,49288,49389,49491,49592,49694,49795,49898,50000,50103,50205,50308,50410,50512,50614,50717,50818,50920,51022,51123,51224,51325,51426,51526,51626,51726,51826,51925,52024,52123,52221,52319,52416,52513,52610,52706,52802,52897,52992,53086,53180,53274,53366,53459,53551,53642,53733,53823,53912,54001,54090,54177,54265,54351,54437,54522,54607,54691,54775,54857,54939,55021,55101,55181,55261,55339,55417,55495,55571,55647,55722,55796,55870,55943,56016,56087,56158,56228,56298,56366,56434,56501,56568,56634,56699,56763,56827,56890,56952,57014,57075,57135,57194
12,"Rhode Island",2541,2544,2547,2550,2553,2556,2559,2562,2565,2568,2570,2573,2576,2579,2581,2584,2586,2589,2591,2593,2596,2598,2600,2602,2603,2605,2607,2609,2611,2612,2614,2615,2617,2618,2620,2621,2622,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2638,2639,2640,2641,2641,2642,2643,2643,2644,2644,2645,2646,2646,2647,2647,2648,2648,2648,2649,2649,2650,2650,2651,2651,2651,2652,2652,2652,2653,2653,2653,2653,2654,2654,2654,2655,2655,2655,2655,2655,2656,2656,2656,2656,2657,2657,2657,2657,2657,2657
13,"Georgia",17905,17986,18065,18144,18221,18298,18375,18451,18527,18602,18676,18750,18823,18896,18967,19039,19109,19179,19248,19316,19383,19449,19514,19578,19642,19705,19767,19828,19889,19949,20008,20066,20124,20181,20237,20292,20347,20401,20454,20506,20558,20609,20660,20710,20759,20808,20856,20903,20950,20996,21041,21086,21130,21174,21217,21260,21302,21343,21384,21424,21464,21503,21542,21580,21617,21655,21691,21727,21763,21798,21833,21867,21900,21934,21966,21999,22030,22062,22093,22123,22153,22183,22212,22241,22270,22298,22325,22353,22380,22406,22432,22458,22483,22508,22533,22557,22581,22605,22628,22651,22674,22696
14,"New Hampshire",1181,1183,1185,1187,1189,1191,1193,1195,1197,1198,1200,1202,1203,1205,1206,1208,1209,1211,1212,1213,1215,1216,1217,1219,1220,1221,1222,1223,1224,1226,1227,1228,1229,1230,1231,1232,1232,1233,1234,1235,1236,1237,1238,1238,1239,1240,1241,1241,1242,1243,1243,1244,1244,1245,1246,1246,1247,1247,1248,1248,1249,1249,1250,1250,1251,1251,1252,1252,1253,1253,1253,1254,1254,1255,1255,1255,1256,1256,1256,1257,1257,1257,1258,1258,1258,1258,1259,1259,1259,1259,1260,1260,1260,1260,1261,1261,1261,1261,1261,1262,1262,1262
15,"North Carolina",11502,11541,11579,11616,11652,11687,11722,11756,11789,11822,11854,11886,11917,11948,11978,12007,12037,12066,12095,12123,12150,12177,12203,12228,12253,12278,12302,12326,12349,12372,12394,12416,12438,12459,12480,12500,12520,12539,12558,12577,12596,12614,12631,12649,12666,12682,12698,12714,12730,12745,12760,12775,12790,12804,12818,12831,12844,12858,12870,12883,12895,12907,12919,12930,12942,12953,12964,12974,12985,12995,13005,13015,13024,13034,13043,13052,13061,13069,13078,13086,13094,13102,13110,13118,13125,13132,13140,13147,13154,13160,13167,13173,13180,13186,13192,13198,13204,13209,13215,13220,13226,13231
16,"New Jersey",23557,23603,23648,23693,23738,23782,23826,23871,23915,23959,24003,24048,24093,24139,24185,24231,24278,24326,24374,24422,24470,24519,24568,24617,24666,24716,24766,24816,24867,24918,24969,25020,25072,25123,25175,25228,25280,25333,25386,25439,25492,25546,25599,25653,25707,25762,25816,25871,25925,25980,26035,26090,26146,26201,26256,26312,26368,26424,26480,26536,26592,26648,26704,26760,26816,26873,26929,26985,27042,27098,27155,27211,27267,27324,27380,27436,27492,27549,27605,27661,27717,27773,27828,27884,27940,27995,28051,28106,28161,28216,28271,28326,28380,28435,28489,28543,28597,28651,28704,28758,28811,28864
17,"Colorado",5986,5992,5999,6005,6011,6018,6024,6031,6038,6044,6051,6058,6065,6072,6080,6087,6094,6102,6109,6117,6125,6132,6140,6148,6156,6164,6172,6180,6189,6197,6205,6214,6222,6231,6239,6248,6257,6266,6275,6284,6293,6302,6311,6320,6330,6339,6348,6358,6368,6377,6387,6397,6407,6416,6426,6436,6446,6457,6467,6477,6487,6498,6508,6519,6529,6540,6550,6561,6572,6582,6593,6604,6615,6626,6637,6648,6659,6670,6681,6693,6704,6715,6727,6738,6749,6761,6772,6784,6795,6807,6818,6830,6841,6853,6864,6876,6888,6899,6911,6923,6935,6946
18,"Maryland",7941,7954,7967,7980,7992,8005,8017,8028,8040,8052,8063,8075,8086,8098,8110,8122,8133,8145,8157,8168,8180,8191,8202,8213,8224,8235,8246,8257,8268,8279,8290,8300,8311,8321,8332,8342,8353,8363,8373,8383,8393,8403,8413,8423,8433,8443,8452,8462,8472,8481,8491,8500,8509,8518,8528,8537,8546,8555,8564,8573,8582,8590,8599,8608,8616,8625,8633,8642,8650,8658,8667,8675,8683,8691,8699,8707,8715,8723,8730,8738,8746,8754,8761,8769,8776,8783,8791,8798,8805,8813,8820,8827,8834,8841,8848,8855,8861,8868,8875,8882,8888,8895
19,"Nevada",5036,5047,5058,5068,5078,5088,5097,5106,5115,5124,5132,5141,5150,5159,5167,5176,5185,5194,5202,5211,5219,5227,5235,5243,5251,5259,5267,5275,5283,5290,5298,5306,5313,5320,5328,5335,5342,5349,5356,5363,5370,5377,5384,5390,5397,5404,5410,5417,5423,5429,5436,5442,5448,5454,5460,5466,5472,5478,5483,5489,5495,5500,5506,5511,5517,5522,5528,5533,5538,5543,5548,5553,5558,5563,5568,5573,5578,5583,5587,5592,5597,5601,5606,5610,5615,5619,5623,5628,5632,5636,5640,5645,5649,5653,5657,5661,5664,5668,5672,5676,5680,5683
20,"Tennessee",11543,11566,11587,11608,11629,11649,11669,11688,11707,11727,11746,11766,11786,11806,11826,11846,11866,11886,11906,11925,11944,11962,11981,11999,12018,12036,12054,12072,12090,12108,12126,12143,12161,12178,12195,12212,12228,12245,12262,12278,12294,12311,12327,12342,12358,12374,12389,12405,12420,12435,12450,12465,12480,12494,12509,12523,12538,12552,12566,12580,12593,12607,12621,12634,12647,12661,12674,12687,12700,12712,12725,12738,12750,12762,12775,12787,12799,12811,12823,12834,12846,12857,12869,12880,12891,12902,12913,12924,12935,12946,12957,12967,12977,12988,12998,13008,13018,13028,13038,13048,13058,13067
21,"Hawaii",443,444,444,445,445,446,446,447,447,448,448,449,449,450,450,451,451,452,452,453,453,454,455,455,456,456,457,457,458,459,459,460,460,461,462,462,463,464,464,465,465,466,467,467,468,469,469,470,471,471,472,473,473,474,475,475,476,477,477,478,479,480,480,481,482,483,483,484,485,486,486,487,488,489,489,490,491,492,492,493,494,495,496,496,497,498,499,500,501,501,502,503,504,505,506,507,507,508,509,510,511,512
22,"Indiana",12726,12750,12774,12796,12818,12839,12860,12880,12899,12919,12938,12956,12975,12993,13012,13030,13048,13066,13084,13102,13119,13136,13153,13170,13187,13204,13220,13236,13252,13268,13284,13300,13315,13331,13346,13361,13376,13391,13405,13420,13434,13448,13462,13476,13490,13504,13517,13530,13544,13557,13570,13583,13595,13608,13620,13633,13645,13657,13669,13681,13692,13704,13715,13727,13738,13749,13760,13771,13782,13792,13803,13813,13824,13834,13844,13854,13864,13874,13883,13893,13902,13912,13921,13930,13939,13948,13957,13966,13975,13983,13992,14000,14008,14017,14025,14033,14041,14049,14057,14064,14072,14079
23,"Kentucky",4806,4832,4857,4881,4905,4928,4951,4973,4995,5017,5038,5059,5080,5100,5120,5140,5159,5178,5197,5215,5232,5249,5266,5282,5298,5314,5329,5344,5359,5374,5388,5401,5415,5428,5441,5454,5466,5478,5490,5501,5513,5524,5535,5545,5555,5565,5575,5585,5594,5604,5613,5622,5630,5639,5647,5655,5663,5671,5678,5685,5693,5700,5707,5713,5720,5726,5733,5739,5745,5751,5756,5762,5768,5773,5778,5783,5788,5793,5798,5803,5807,5812,5816,5820,5825,5829,5833,5837,5840,5844,5848,5851,5855,5858,5862,5865,5868,5871,5874,5877,5880,5883
24,"Minnesota",6614,6624,6634,6644,6653,6663,6673,6683,6693,6703,6713,6723,6733,6743,6753,6763,6773,6783,6793,6803,6813,6823,6833,6842,6852,6862,6872,6882,6892,6902,6912,6922,6931,6941,6951,6961,6971,6980,6990,7000,7010,7020,7029,7039,7049,7058,7068,7078,7087,7097,7107,7116,7126,7136,7145,7155,7164,7174,7183,7193,7202,7212,7221,7231,7240,7250,7259,7269,7278,7287,7297,7306,7315,7325,7334,7343,7352,7362,7371,7380,7389,7398,7408,7417,7426,7435,7444,7453,7462,7471,7480,7489,7498,7507,7516,7525,7534,7543,7551,7560,7569,7578
25,"Oklahoma",4534,4559,4582,4604,4626,4646,4665,4684,4702,4720,4738,4756,4774,4792,4810,4828,4846,4865,4883,4901,4919,4938,4956,4974,4992,5010,5029,5047,5065,5083,5101,5119,5137,5156,5174,5192,5210,5228,5246,5264,5282,5300,5317,5335,5353,5371,5389,5407,5424,5442,5460,5477,5495,5513,5530,5548,5565,5582,5600,5617,5635,5652,5669,5686,5703,5720,5737,5755,5771,5788,5805,5822,5839,5856,5872,5889,5905,5922,5938,5955,5971,5987,6004,6020,6036,6052,6068,6084,6100,6115,6131,6147,6163,6178,6194,6209,6224,6240,6255,6270,6285,6300
26,"Pennsylvania",24306,24357,24406,24454,24501,24548,24593,24638,24683,24727,24771,24815,24859,24903,24947,24991,25035,25080,25124,25169,25213,25256,25300,25343,25386,25429,25472,25514,25556,25598,25640,25681,25723,25764,25804,25845,25885,25926,25966,26006,26045,26085,26124,26163,26202,26240,26279,26317,26355,26392,26430,26467,26504,26541,26578,26614,26650,26686,26722,26757,26793,26828,26863,26897,26932,26966,27000,27033,27067,27100,27133,27166,27199,27231,27263,27295,27327,27359,27390,27421,27452,27483,27513,27543,27573,27603,27633,27662,27691,27720,27749,27777,27806,27834,27862,27889,27917,27944,27971,27998,28024,28051
27,"South Carolina",8719,8749,8779,8808,8836,8863,8889,8914,8938,8961,8983,9004,9025,9044,9063,9082,9099,9116,9133,9149,9164,9179,9194,9208,9221,9234,9246,9259,9270,9281,9292,9303,9313,9323,9332,9341,9350,9358,9366,9374,9382,9389,9396,9403,9409,9416,9422,9428,9433,9439,9444,9449,9454,9458,9463,9467,9472,9476,9480,9483,9487,9490,9494,9497,9500,9503,9506,9509,9511,9514,9517,9519,9521,9524,9526,9528,9530,9532,9533,9535,9537,9539,9540,9542,9543,9545,9546,9547,9549,9550,9551,9552,9553,9554,9555,9556,9557,9558,9559,9560,9561,9561
28,"District of Columbia",1030,1032,1034,1035,1037,1039,1041,1043,1045,1046,1048,1050,1052,1054,1056,1058,1060,1062,1064,1066,1068,1070,1072,1074,1076,1078,1080,1082,1084,1087,1089,1091,1093,1095,1097,1099,1102,1104,1106,1108,1110,1113,1115,1117,1119,1122,1124,1126,1129,1131,1133,1136,1138,1140,1143,1145,1147,1150,1152,1155,1157,1159,1162,1164,1167,1169,1172,1174,1177,1179,1182,1184,1187,1189,1192,1194,1197,1199,1202,1204,1207,1210,1212,1215,1217,1220,1223,1225,1228,1230,1233,1236,1238,1241,1244,1246,1249,1252,1254,1257,1260,1262
29,"Kansas",4768,4783,4798,4812,4825,4839,4851,4864,4876,4887,4898,4908,4917,4927,4935,4944,4952,4959,4967,4974,4981,4987,4993,4999,5005,5010,5015,5020,5025,5029,5033,5038,5041,5045,5049,5052,5055,5058,5061,5064,5067,5069,5072,5074,5076,5078,5080,5082,5084,5086,5087,5089,5090,5092,5093,5095,5096,5097,5098,5099,5100,5101,5102,5103,5104,5105,5106,5107,5107,5108,5109,5109,5110,5110,5111,5111,5112,5112,5113,5113,5114,5114,5114,5115,5115,5115,5116,5116,5116,5117,5117,5117,5117,5118,5118,5118,5118,5118,5119,5119,5119,5119
30,"Missouri",8506,8518,8530,8541,8553,8563,8574,8584,8594,8604,8614,8624,8633,8642,8651,8660,8669,8678,8686,8694,8702,8710,8717,8725,8732,8739,8746,8752,8759,8765,8771,8777,8783,8789,8795,8800,8806,8811,8816,8821,8826,8830,8835,8840,8844,8848,8853,8857,8861,8865,8868,8872,8876,8879,8883,8886,8889,8893,8896,8899,8902,8905,8908,8910,8913,8916,8918,8921,8923,8926,8928,8930,8932,8935,8937,8939,8941,8943,8945,8947,8948,8950,8952,8954,8955,8957,8958,8960,8961,8963,8964,8966,8967,8968,8970,8971,8972,8973,8975,8976,8977,8978
31,"Vermont",208,209,209,210,211,212,212,213,213,214,215,215,216,217,217,218,219,219,220,221,221,222,223,223,224,225,225,226,227,227,228,229,229,230,231,231,232,233,233,234,235,235,236,237,237,238,239,239,240,241,241,242,243,243,244,245,245,246,247,247,248,249,249,250,251,251,252,253,253,254,255,255,256,257,257,258,259,259,260,260,261,262,262,263,264,264,265,266,266,267,267,268,269,269,270,271,271,272,272,273,274,274
32,"Virginia",9519,9613,9704,9791,9874,9954,10031,10105,10176,10246,10313,10379,10444,10508,10570,10632,10693,10752,10811,10869,10925,10979,11033,11085,11136,11186,11234,11282,11329,11375,11420,11464,11507,11548,11589,11629,11668,11707,11744,11780,11816,11851,11885,11918,11950,11982,12013,12043,12072,12101,12129,12156,12183,12209,12234,12259,12283,12307,12330,12352,12374,12396,12417,12437,12457,12476,12495,12513,12531,12549,12566,12582,12599,12614,12630,12645,12659,12674,12687,12701,12714,12727,12740,12752,12764,12775,12787,12798,12808,12819,12829,12839,12849,12858,12867,12876,12885,12893,12902,12910,12917,12925
33,"Connecticut",7704,7715,7725,7737,7748,7759,7770,7781,7792,7802,7812,7821,7831,7840,7850,7858,7866,7873,7880,7886,7892,7897,7902,7907,7911,7916,7919,7923,7926,7929,7932,7935,7937,7939,7941,7943,7945,7947,7949,7950,7951,7953,7954,7955,7956,7957,7958,7959,7959,7960,7961,7962,7962,7963,7963,7964,7964,7964,7965,7965,7966,7966,7966,7966,7967,7967,7967,7967,7967,7968,7968,7968,7968,7968,7968,7968,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7970,7970,7970,7970,7970,7970,7970,7970,7970
34,"Iowa",5552,5564,5577,5589,5601,5612,5624,5636,5647,5659,5670,5682,5694,5706,5718,5729,5741,5753,5765,5776,5787,5798,5809,5820,5831,5842,5853,5863,5874,5885,5895,5906,5916,5926,5936,5947,5957,5967,5976,5986,5996,6006,6015,6025,6034,6044,6053,6062,6071,6080,6089,6098,6107,6116,6125,6133,6142,6150,6159,6167,6176,6184,6192,6200,6208,6216,6224,6232,6240,6247,6255,6263,6270,6278,6285,6292,6300,6307,6314,6321,6328,6335,6342,6349,6356,6362,6369,6376,6382,6389,6395,6401,6408,6414,6420,6426,6433,6439,6445,6450,6456,6462
35,"Louisiana",9716,9733,9749,9765,9781,9796,9811,9825,9840,9855,9870,9885,9900,9914,9928,9942,9955,9967,9979,9991,10002,10012,10022,10032,10042,10051,10060,10069,10077,10086,10094,10102,10109,10117,10124,10131,10138,10144,10151,10157,10163,10169,10174,10180,10185,10190,10195,10200,10205,10209,10214,10218,10222,10226,10230,10234,10237,10241,10244,10248,10251,10254,10257,10260,10263,10266,10268,10271,10274,10276,10278,10281,10283,10285,10287,10289,10291,10293,10295,10297,10299,10300,10302,10304,10305,10307,10308,10310,10311,10312,10314,10315,10316,10317,10318,10319,10321,10322,10323,10324,10325,10325
36,"Ohio",17501,17503,17505,17507,17508,17510,17512,17514,17515,17517,17518,17520,17521,17523,17524,17526,17527,17529,17530,17532,17533,17534,17536,17537,17538,17539,17541,17542,17543,17544,17545,17546,17547,17548,17549,17551,17552,17553,17553,17554,17555,17556,17557,17558,17559,17560,17561,17561,17562,17563,17564,17564,17565,17566,17567,17567,17568,17569,17569,17570,17571,17571,17572,17572,17573,17574,17574,17575,17575,17576,17576,17577,17577,17578,17578,17579,17579,17580,17580,17581,17581,17581,17582,17582,17583,17583,17583,17584,17584,17584,17585,17585,17586,17586,17586,17586,17587,17587,17587,17588,17588,17588
37,"Michigan",16658,16685,16712,16739,16767,16796,16825,16855,16886,16918,16950,16984,17018,17053,17089,17124,17160,17196,17233,17270,17308,17347,17386,17426,17466,17507,17549,17592,17634,17678,17722,17767,17812,17859,17905,17953,18001,18050,18100,18150,18201,18253,18305,18359,18413,18467,18523,18579,18636,18694,18753,18812,18873,18934,18996,19058,19122,19187,19252,19318,19385,19453,19522,19591,19662,19733,19806,19879,19953,20028,20104,20181,20259,20338,20418,20499,20580,20663,20747,20831,20917,21003,21091,21179,21269,21359,21451,21543,21637,21731,21827,21923,22021,22119,22219,22319,22421,22523,22626,22731,22836,22943
38,"South Dakota",1898,1901,1904,1907,1910,1913,1916,1920,1923,1926,1929,1933,1936,1939,1943,1946,1949,1953,1956,1960,1963,1967,1970,1974,1977,1981,1984,1988,1991,1995,1998,2002,2006,2009,2013,2017,2020,2024,2028,2031,2035,2039,2043,2046,2050,2054,2058,2062,2066,2069,2073,2077,2081,2085,2089,2093,2097,2101,2105,2109,2113,2117,2121,2125,2129,2133,2137,2141,2145,2149,2153,2157,2161,2165,2169,2173,2177,2181,2186,2190,2194,2198,2202,2206,2210,2215,2219,2223,2227,2231,2235,2240,2244,2248,2252,2256,2261,2265,2269,2273,2277,2282
39,"Arkansas",5297,5304,5310,5316,5322,5327,5333,5338,5344,5349,5354,5360,5365,5371,5376,5382,5387,5392,5397,5402,5406,5411,5415,5419,5423,5427,5431,5434,5438,5442,5445,5448,5452,5455,5458,5462,5465,5468,5471,5473,5476,5479,5482,5484,5487,5489,5492,5494,5496,5498,5501,5503,5505,5507,5509,5511,5513,5514,5516,5518,5520,5521,5523,5524,5526,5528,5529,5530,5532,5533,5535,5536,5537,5538,5540,5541,5542,5543,5544,5545,5546,5547,5548,5549,5550,5551,5552,5553,5554,5555,5555,5556,5557,5558,5558,5559,5560,5561,5561,5562,5563,5563
