id,Country,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12239,12257,12275,12293,12310,12328,12346,12363,12381,12399,12416,12432,12450,12466,12484,12500,12516,12533,12548,12565,12582,12599,12615,12630,12647,12664,12680,12695,12712,12727,12743,12759,12775,12791,12806,12822,12837,12853,12868,12883,12898,12913,12928,12943,12958,12973,12988,13002,13016,13031,13046,13061,13074,13088,13102,13117,13130,13144,13159,13173,13187,13202,13215,13229,13243,13256,13270,13284,13297,13311,13324,13336,13350,13362,13376,13388,13403,13415,13429,13441,13455,13467,13480,13493,13506,13518,13532,13544,13556,13570,13583,13595,13608,13619,13630,13639
20,Bosnia and Herzegovina,6519,6582,6646,6708,6771,6833,6894,6955,7017,7081,7146,7212,7278,7346,7416,7488,7561,7631,7700,7767,7834,7899,7958,8018,8075,8133,8189,8245,8299,8354,8406,8458,8507,8557,8604,8649,8693,8737,8780,8821,8861,8900,8938,8975,9010,9044,9077,9109,9140,9169,9198,9225,9252,9277,9301,9324,9345,9366,9388,9410,9430,9450,9471,9489,9506,9524,9539,9554,9568,9583,9594,9604,9615,9625,9634,9641,9648,9655,9661,9666,9673,9677,9682,9686,9691,9694,9698,9702,9704,9706,9709,9711,9712,9713,9715,9715
21,Brazil,317646,319800,321957,324115,326267,328413,330558,332699,334833,336955,339079,341212,343314,345369,347374,349365,351369,353365,355352,357330,359300,361262,363211,365130,367025,368896,370741,372561,374354,376117,377853,379563,381246,382901,384531,386133,387709,389270,390815,392345,393859,395357,396840,398307,399759,401195,402616,404021,405410,406784,408143,409487,410815,412128,413426,414708,415975,417228,418465,419688,420896,422089,423267,424431,425581,426715,427836,428943,430036,431114,432178,433230,434266,435290,436297,437289,438266,439228,440174,441108,442026,442929,443817,444692,445554,446401,447234,448055,448862,449658,450442,451213,451972,452720,453456,454180
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,13068,13122,13181,13244,13310,13381,13456,13533,13616,13700,13785,13869,13949,14025,14095,14166,14234,14299,14364,14430,14499,14569,14639,14708,14778,14847,14917,14985,15054,15123,15190,15259,15326,15393,15460,15528,15595,15661,15728,15795,15862,15928,15995,16061,16127,16194,16260,16327,16392,16459,16524,16591,16657,16722,16788,16854,16920,16987,17052,17118,17184,17251,17316,17381,17448,17514,17580,17645,17712,17779,17847,17915,17983,18050,18120,18189,18258,18327,18395,18463,18531,18599,18666,18733,18799,18866,18933,18999,19066,19132,19197,19264,19330,19396,19462,19528
24,Burkina Faso,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
25,Cape Verde,168,169,169,169,170,170,170,171,172,172,172,172,172,172,173,173,173,173,174,174,174,175,175,175,177,177,178,179,179,180,181,182,183,184,185,186,187,188,189,191,192,194,195,197,199,200,202,204,206,208,210,212,215,217,220,222,225,227,230,233,236,239,242,245,249,252,256,259,263,266,271,274,279,283,288,292,297,301,306,311,316,321,327,332,337,343,349,355,361,367,372,378,383,387,392,395
26,Cambodia,11,12,13,14,15,16,17,18,19,20,22,23,24,26,27,29,30,32,34,35,37,39,41,43,45,47,49,51,53,55,58,60,62,65,67,70,72,75,78,81,84,86,90,93,96,99,102,106,109,113,117,121,125,129,133,137,141,146,150,155,159,164,169,174,180,185,191,196,202,208,214,220,227,233,240,247,254,261,268,276,284,292,300,308,317,326,335,344,353,363,373,383,393,404,415,426
27,Cameroon,721,722,722,723,723,724,724,724,724,724,725,725,725,725,725,726,726,726,727,727,727,727,728,728,728,728,728,728,728,728,729,729,729,729,729,729,729,729,729,729,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731
28,Canada,22892,22913,22934,22956,22978,23000,23025,23048,23074,23100,23130,23159,23190,23220,23252,23284,23315,23349,23382,23416,23450,23484,23519,23554,23590,23626,23663,23699,23737,23775,23813,23853,23892,23932,23973,24014,24056,24098,24142,24184,24227,24271,24317,24361,24407,24454,24502,24550,24598,24649,24699,24750,24802,24855,24908,24963,25018,25073,25129,25186,25244,25303,25363,25422,25484,25547,25610,25675,25740,25807,25875,25944,26014,26084,26156,26229,26303,26378,26455,26532,26610,26690,26771,26853,26938,27023,27110,27198,27287,27379,27471,27565,27660,27757,27855,27955
29,Central African Republic,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72
30,Chad,164,165,165,165,166,167,167,167,168,168,168,168,169,169,169,169,170,170,171,171,172,172,172,172,173,173,173,173,173,173,174,174,174,174,174,174,175,175,175,175,175,175,175,175,176,176,176,176,177,177,177,177,177,177,178,178,178,178,178,178,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182
31,Chile,23107,23142,23175,23211,23247,23282,23320,23360,23402,23444,23488,23536,23584,23635,23684,23735,23784,23835,23884,23936,23984,24035,24086,24138,24192,24242,24296,24349,24404,24456,24510,24561,24611,24661,24708,24756,24802,24847,24889,24930,24970,25007,25045,25079,25111,25143,25173,25201,25228,25251,25275,25296,25317,25333,25350,25363,25376,25388,25397,25405,25411,25414,25417,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418
32,China,4841,4841,4841,4842,4842,4842,4842,4842,4843,4843,4843,4843,4843,4843,4843,4844,4844,4844,4844,4844,4844,4844,4845,4845,4845,4845,4845,4845,4845,4845,4846,4846,4846,4846,4846,4846,4846,4846,4846,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850
33,Colombia,63255,63342,63429,63517,63606,63697,63790,63886,63987,64093,64206,64323,64446,64573,64703,64834,64966,65100,65233,65369,65504,65639,65777,65915,66053,66191,66332,66473,66615,66757,66899,67044,67188,67333,67481,67629,67779,67931,68084,68239,68396,68553,68713,68874,69038,69201,69367,69535,69704,69875,70048,70221,70397,70576,70754,70935,71117,71301,71487,71674,71862,72053,72246,72439,72635,72832,73030,73231,73433,73636,73841,74048,74256,74466,74678,74889,75104,75320,75537,75757,75975,76198,76420,76644,76870,77097,77325,77555,77786,78018,78252,78488,78724,78963,79202,79445
34,Congo,135,135,135,135,135,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
35,Democratic Republic of the Congo,743,744,745,745,746,747,748,749,749,750,751,751,752,753,754,754,755,755,756,757,757,758,758,759,759,760,760,760,761,761,761,763,763,763,764,764,764,765,765,765,765,765,765,766,766,766,766,766,766,766,766,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767
36,Costa Rica,2957,2961,2964,2969,2971,2975,2979,2983,2987,2991,2996,3000,3005,3010,3015,3021,3026,3032,3038,3045,3052,3058,3066,3074,3082,3091,3098,3108,3117,3127,3137,3148,3159,3171,3183,3195,3207,3221,3235,3248,3264,3279,3296,3311,3328,3346,3364,3382,3402,3422,3441,3464,3486,3508,3532,3556,3581,3606,3633,3660,3688,3717,3747,3777,3808,3842,3875,3909,3945,3982,4018,4057,4098,4137,4179,4223,4266,4311,4358,4406,4456,4506,4557,4611,4664,4721,4778,4836,4897,4960,5024,5089,5155,5222,5289,5355
37,Cote d'Ivoire,242,245,246,249,250,253,256,258,261,264,266,267,269,272,274,276,278,280,282,284,286,288,290,292,294,294,295,297,298,299,300,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,319,320,320,321,321,322,323,323,323,323,324,324,324,324,324,324,324,324,325,325,325,325,325,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
38,Croatia,5928,5941,5954,5967,5980,5995,6009,6024,6040,6057,6075,6094,6112,6132,6151,6170,6191,6211,6232,6253,6274,6297,6320,6344,6369,6395,6421,6448,6476,6505,6533,6564,6595,6626,6659,6693,6726,6761,6795,6831,6866,6903,6940,6977,7016,7055,7094,7134,7174,7215,7257,7298,7341,7385,7429,7472,7518,7562,7608,7654,7701,7748,7795,7842,7890,7938,7987,8035,8085,8135,8184,8233,8284,8333,8383,8433,8484,8536,8587,8639,8692,8745,8799,8852,8906,8961,9016,9071,9127,9182,9237,9290,9342,9393,9443,9492
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,421,424,427,429,432,433,436,438,441,444,447,449,450,453,456,459,461,464,467,471,474,477,480,483,485,487,491,494,497,499,503,505,507,510,513,515,518,520,522,525,527,530,533,536,539,541,544,546,549,552,554,557,560,563,565,568,571,574,577,580,583,586,589,591,594,598,602,605,608,612,615,618,622,625,629,632,636,640,643,646,651,655,658,663,667,671,674,679,682,686,689,694,698,701,705,709
41,Cyprus,256,256,257,257,257,259,259,260,262,262,262,263,263,263,263,264,265,265,265,266,266,266,266,267,267,267,267,269,269,269,269,269,270,271,271,271,271,272,272,272,272,272,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,275,275,275,275,275,275,275,275,275,275,275,275
42,Czech Republic,26222,26361,26497,26630,26762,26890,27015,27137,27254,27365,27472,27571,27665,27751,27828,27896,27960,28018,28071,28120,28164,28205,28246,28281,28313,28342,28368,28390,28409,28424,28436,28444,28447,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449
43,Denmark,2418,2418,2419,2419,2420,2420,2421,2421,2422,2422,2423,2423,2424,2424,2426,2426,2427,2427,2427,2428,2428,2428,2429,2429,2429,2430,2430,2430,2431,2431,2431,2431,2431,2431,2432,2432,2432,2432,2433,2433,2433,2433,2433,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434
44,Djibouti,69,70,70,71,72,73,74,76,78,79,81,84,86,89,92,95,99,102,106,109,113,117,120,124,128,131,135,139,143,146,150,154,158,162,165,169,173,177,181,185,189,193,197,201,205,209,213,217,221,225,229,233,237,241,245,250,254,258,262,266,270,275,279,283,287,291,296,300,304,308,313,317,321,326,330,334,339,343,347,352,356,360,365,369,373,378,382,386,391,395,400,404,408,413,417,421
45,Dominican Republic,3317,3321,3325,3329,3333,3336,3341,3345,3349,3352,3356,3359,3362,3364,3368,3371,3374,3377,3378,3379,3382,3383,3385,3387,3388,3389,3391,3392,3393,3394,3395,3396,3397,3397,3398,3399,3399,3400,3400,3400,3400,3401,3401,3401,3401,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402
46,Ecuador,16780,16811,16840,16871,16902,16934,16966,16998,17030,17065,17097,17131,17165,17198,17231,17262,17294,17324,17356,17387,17418,17448,17479,17511,17541,17571,17601,17631,17661,17689,17718,17747,17775,17804,17832,17859,17887,17914,17941,17968,17995,18022,18049,18076,18103,18129,18155,18180,18205,18230,18255,18280,18304,18328,18352,18375,18399,18421,18444,18466,18488,18509,18531,18552,18572,18592,18613,18631,18651,18669,18688,18706,18724,18740,18758,18773,18790,18805,18820,18835,18849,18863,18875,18887,18900,18912,18922,18933,18942,18951,18960,18967,18975,18982,18987,18992
47,Egypt,11956,11992,12030,12065,12102,12139,12176,12214,12250,12289,12327,12365,12404,12442,12481,12519,12559,12598,12638,12677,12716,12757,12796,12836,12877,12917,12958,12998,13039,13081,13120,13162,13203,13244,13286,13327,13370,13412,13455,13497,13539,13581,13624,13666,13708,13751,13794,13837,13880,13923,13965,14009,14052,14095,14139,14181,14226,14268,14311,14355,14399,14442,14487,14529,14573,14617,14661,14705,14748,14793,14837,14881,14925,14968,15013,15056,15101,15145,15189,15233,15278,15322,15366,15411,15456,15501,15545,15590,15634,15679,15724,15768,15814,15859,15905,15952
48,El Salvador,2006,2008,2010,2013,2016,2019,2021,2024,2026,2029,2030,2031,2033,2035,2036,2037,2038,2039,2040,2042,2042,2043,2043,2043,2044,2045,2045,2045,2045,2045,2045,2045,2045,2045,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046
49,Equatorial Guinea,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107
