id,Country,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09
13,Bangladesh,8994,9030,9070,9113,9160,9212,9269,9330,9398,9472,9551,9637,9729,9826,9928,10035,10147,10263,10385,10511,10644,10782,10926,11077,11234,11398,11569,11748,11935,12129,12333,12545,12766,12997,13239,13490,13753,14027,14314,14612,14924,15249,15588,15942,16312,16697,17100,17519,17957,18414,18890,19387,19906,20446,21011,21599,22212,22852,23519,24215,24941,25697,26486,27308,28165,29058,29989,30959,31971,33024,34122,35266,36457,37698,38991,40337,41738,43197,44716,46297,47943,49655,51437,53290,55218,57223,59307,61474,63727,66067,68499,71025,73649,76373,79201,82136,85181,88340,91616,95012,98532,102179
14,Barbados,42,42,42,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,2237,2246,2255,2264,2273,2282,2291,2300,2309,2319,2329,2338,2348,2358,2367,2377,2387,2396,2406,2415,2425,2435,2445,2454,2464,2474,2484,2494,2504,2513,2523,2533,2543,2553,2563,2573,2583,2593,2603,2613,2623,2633,2643,2653,2664,2674,2684,2694,2704,2714,2724,2735,2745,2755,2765,2776,2786,2796,2806,2817,2827,2837,2848,2858,2868,2879,2889,2899,2910,2920,2930,2941,2951,2962,2972,2982,2993,3003,3014,3024,3035,3045,3055,3066,3076,3087,3097,3108,3118,3129,3139,3149,3160,3170,3181,3191,3202,3212,3223,3233,3244,3254
16,Belgium,22966,22997,23030,23063,23099,23135,23173,23214,23255,23298,23342,23387,23433,23479,23526,23573,23620,23668,23716,23764,23813,23863,23914,23965,24017,24071,24125,24181,24238,24296,24354,24414,24475,24537,24599,24663,24727,24792,24858,24925,24992,25061,25130,25201,25272,25345,25418,25492,25568,25644,25722,25800,25880,25960,26041,26124,26207,26291,26376,26462,26549,26637,26726,26816,26906,26998,27090,27184,27278,27373,27469,27566,27663,27762,27861,27961,28062,28163,28266,28369,28472,28577,28682,28788,28894,29001,29109,29217,29326,29435,29545,29655,29766,29877,29989,30101,30213,30326,30439,30552,30666,30779
17,Benin,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12239,12259,12279,12299,12319,12339,12359,12379,12399,12419,12439,12458,12478,12497,12517,12536,12555,12575,12594,12614,12634,12654,12674,12693,12713,12733,12753,12772,12792,12812,12832,12852,12872,12892,12912,12932,12952,12972,12992,13012,13032,13052,13072,13092,13112,13133,13153,13173,13193,13213,13233,13254,13274,13294,13314,13335,13355,13375,13396,13416,13436,13457,13477,13497,13518,13538,13558,13579,13599,13620,13640,13660,13681,13701,13722,13742,13763,13783,13804,13824,13845,13865,13886,13906,13927,13947,13968,13988,14008,14029,14050,14070,14091,14111,14132,14152,14173,14193,14214,14234,14255,14275
20,Bosnia and Herzegovina,6519,6599,6682,6768,6858,6951,7047,7146,7248,7353,7461,7570,7681,7792,7906,8024,8144,8263,8382,8502,8623,8743,8860,8977,9094,9212,9330,9449,9568,9688,9807,9927,10046,10166,10285,10404,10523,10642,10761,10880,10999,11118,11237,11356,11475,11593,11712,11830,11948,12066,12184,12301,12419,12536,12653,12770,12886,13002,13118,13234,13349,13464,13579,13694,13808,13922,14035,14148,14261,14374,14486,14597,14708,14819,14930,15040,15149,15258,15367,15475,15583,15690,15797,15903,16009,16114,16219,16323,16427,16530,16633,16735,16837,16938,17039,17138,17238,17337,17435,17533,17630,17726
21,Brazil,317646,320300,322979,325678,328393,331129,333881,336648,339443,342260,345096,347940,350776,353597,356395,359183,361976,364751,367510,370256,372997,375735,378456,381142,383810,386463,389099,391719,394320,396900,399460,402001,404523,407025,409508,411970,414412,416834,419235,421616,423975,426315,428633,430930,433206,435460,437694,439906,442097,444267,446415,448542,450647,452731,454794,456835,458854,460852,462829,464785,466719,468631,470523,472393,474242,476070,477877,479664,481429,483174,484897,486601,488284,489946,491588,493210,494812,496394,497956,499499,501022,502525,504009,505474,506920,508348,509756,511146,512517,513870,515205,516522,517820,519102,520366,521612,522841,524053,525248,526427,527589,528734
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,13068,13185,13307,13433,13563,13696,13833,13972,14115,14260,14407,14556,14704,14853,15002,15153,15305,15459,15615,15774,15936,16102,16270,16440,16613,16788,16966,17146,17328,17513,17699,17888,18079,18272,18467,18665,18865,19067,19272,19479,19689,19901,20116,20333,20552,20773,20997,21224,21452,21683,21916,22152,22390,22629,22872,23116,23363,23612,23863,24116,24371,24629,24888,25150,25414,25679,25947,26216,26488,26761,27036,27313,27592,27872,28155,28438,28724,29011,29299,29589,29880,30173,30467,30762,31059,31357,31656,31956,32257,32559,32861,33165,33470,33775,34081,34387,34694,35002,35310,35619,35927,36237
24,Burkina Faso,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
25,Cape Verde,168,169,169,170,171,171,172,173,174,175,176,177,178,179,180,181,182,183,185,186,187,189,190,191,193,194,196,198,199,201,203,205,207,209,211,213,215,217,219,222,224,227,229,232,235,237,240,243,246,250,253,256,260,263,267,270,274,278,282,286,291,295,300,304,309,314,319,324,329,334,340,345,351,357,363,369,375,381,388,394,401,408,415,422,429,437,444,452,460,468,476,484,492,500,509,517,526,535,544,553,562,571
26,Cambodia,11,12,13,14,15,16,17,18,19,20,22,23,24,26,27,29,30,32,34,35,37,39,41,43,45,47,49,51,53,55,58,60,62,65,67,70,72,75,78,81,84,86,90,93,96,99,102,106,109,113,117,121,125,129,133,137,141,146,150,155,159,164,169,174,180,185,191,196,202,208,214,220,227,233,240,247,254,261,268,276,284,292,300,308,317,326,335,344,353,363,373,383,393,404,415,426,438,449,462,474,487,499
27,Cameroon,721,722,722,723,723,724,724,724,724,724,725,725,725,725,725,726,726,726,727,727,727,727,728,728,728,728,728,728,728,728,729,729,729,729,729,729,729,729,729,729,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731
28,Canada,22892,22918,22944,22971,22998,23025,23054,23082,23112,23142,23174,23206,23239,23272,23306,23341,23376,23412,23448,23485,23523,23561,23599,23638,23678,23719,23761,23803,23847,23892,23937,23984,24032,24080,24129,24179,24230,24282,24335,24388,24442,24497,24554,24611,24669,24729,24790,24852,24915,24980,25046,25113,25181,25251,25322,25394,25467,25541,25617,25694,25772,25852,25933,26015,26099,26185,26273,26362,26452,26545,26639,26735,26832,26931,27031,27134,27238,27343,27451,27560,27671,27784,27899,28016,28136,28257,28380,28506,28633,28763,28895,29029,29165,29304,29444,29587,29732,29880,30030,30182,30336,30493
29,Central African Republic,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
30,Chad,164,165,166,166,167,168,168,169,170,170,171,171,172,172,173,173,174,174,175,175,176,176,177,177,178,178,178,179,179,179,180,180,180,181,181,181,182,182,182,182,183,183,183,183,184,184,184,184,185,185,185,185,185,185,186,186,186,186,186,186,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190
31,Chile,23107,23176,23246,23318,23391,23465,23541,23619,23698,23778,23859,23943,24027,24113,24199,24286,24373,24461,24549,24638,24726,24816,24906,24997,25089,25180,25273,25366,25460,25554,25649,25744,25839,25936,26032,26129,26227,26325,26423,26522,26621,26720,26820,26920,27020,27121,27222,27323,27425,27526,27628,27730,27833,27935,28038,28140,28243,28346,28449,28552,28655,28758,28861,28964,29067,29170,29272,29375,29477,29580,29682,29784,29886,29988,30089,30190,30291,30392,30492,30592,30692,30791,30890,30989,31087,31185,31282,31379,31476,31572,31667,31762,31857,31951,32044,32137,32230,32322,32413,32504,32594,32683
32,China,4841,4841,4841,4842,4842,4842,4842,4842,4843,4843,4843,4843,4843,4843,4843,4844,4844,4844,4844,4844,4844,4844,4845,4845,4845,4845,4845,4845,4845,4845,4846,4846,4846,4846,4846,4846,4846,4846,4846,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850
33,Colombia,63255,63395,63539,63689,63844,64006,64174,64349,64531,64721,64919,65125,65340,65563,65791,66025,66263,66506,66753,67005,67260,67520,67786,68057,68332,68612,68898,69188,69484,69786,70092,70405,70722,71046,71375,71709,72050,72397,72749,73108,73473,73844,74221,74604,74995,75391,75794,76204,76620,77043,77473,77910,78354,78805,79263,79728,80200,80680,81167,81661,82162,82671,83188,83712,84244,84783,85330,85885,86447,87017,87595,88181,88775,89376,89986,90603,91228,91861,92502,93151,93807,94472,95144,95824,96512,97208,97912,98623,99342,100068,100802,101544,102293,103050,103813,104585,105363,106148,106940,107740,108546,109359
34,Congo,135,135,135,135,135,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
35,Democratic Republic of the Congo,743,745,747,748,750,752,754,756,757,759,761,762,764,766,768,769,771,772,774,776,777,779,780,782,783,785,786,787,789,790,791,793,794,795,797,798,799,801,802,803,804,805,806,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,829,830,831,832,833,834,834,835,836,837,838,838,839,840,840,841,842,843,843,844,845,845,846,847,847,848,848,849,850,850,851,851,852,853,853,854,854
36,Costa Rica,2957,2964,2971,2979,2986,2994,3002,3010,3019,3027,3036,3045,3054,3063,3073,3083,3093,3104,3114,3126,3137,3149,3161,3174,3187,3200,3213,3227,3241,3256,3271,3286,3302,3319,3335,3353,3370,3388,3407,3426,3446,3466,3487,3508,3530,3552,3575,3599,3623,3648,3673,3700,3727,3754,3783,3812,3842,3872,3904,3936,3969,4003,4038,4073,4110,4148,4186,4226,4266,4308,4350,4394,4439,4484,4531,4580,4629,4679,4731,4784,4839,4894,4951,5010,5069,5131,5193,5257,5323,5390,5459,5529,5601,5674,5750,5826,5905,5985,6067,6151,6237,6325
37,Cote d'Ivoire,242,245,247,250,252,255,258,260,263,266,269,272,274,277,280,283,285,288,291,293,296,298,301,303,306,308,310,313,315,317,319,322,324,326,328,330,332,334,336,338,340,342,344,346,348,350,352,354,356,357,359,361,363,364,366,368,369,371,372,374,376,377,379,380,382,383,384,386,387,389,390,391,393,394,395,397,398,399,400,402,403,404,405,406,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425
38,Croatia,5928,5946,5965,5985,6006,6028,6051,6076,6102,6129,6158,6188,6218,6250,6282,6314,6348,6381,6416,6452,6488,6526,6564,6604,6644,6686,6728,6771,6816,6862,6908,6956,7005,7055,7106,7159,7212,7267,7323,7380,7438,7498,7559,7621,7685,7750,7816,7883,7952,8022,8094,8166,8240,8316,8393,8471,8550,8631,8713,8797,8882,8968,9055,9144,9234,9325,9418,9511,9606,9703,9800,9898,9998,10099,10200,10303,10407,10511,10617,10723,10831,10939,11048,11157,11267,11378,11490,11602,11714,11827,11940,12054,12167,12281,12396,12510,12624,12739,12853,12967,13081,13195
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,421,424,427,430,433,435,438,441,444,447,450,453,455,458,461,464,467,470,473,477,480,483,486,489,492,495,499,502,505,508,512,515,518,521,525,528,532,535,538,542,545,549,552,556,560,563,567,570,574,578,581,585,589,593,596,600,604,608,612,616,620,624,628,631,635,640,644,648,652,656,660,664,668,673,677,681,685,690,694,698,703,707,711,716,720,725,729,734,738,743,747,752,757,761,766,771,776,780,785,790,795,800
41,Cyprus,256,257,259,260,261,263,264,265,267,268,269,271,272,273,274,276,277,278,279,281,282,283,284,286,287,288,289,291,292,293,294,295,296,298,299,300,301,302,303,304,305,306,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,326,327,328,329,330,331,332,333,333,334,335,336,337,337,338,339,340,341,341,342,343,344,344,345,346,346,347,348,348,349,350,350,351,352,352,353,354,354,355,355,356
42,Czech Republic,26222,26392,26560,26724,26885,27043,27197,27347,27492,27633,27770,27901,28028,28150,28267,28379,28489,28596,28700,28802,28902,29001,29100,29195,29288,29379,29467,29552,29635,29714,29791,29865,29936,30005,30072,30137,30200,30262,30323,30382,30441,30498,30554,30608,30661,30712,30761,30809,30855,30900,30943,30984,31025,31064,31102,31139,31176,31212,31246,31281,31314,31346,31378,31408,31438,31466,31494,31521,31546,31571,31596,31619,31642,31664,31686,31707,31728,31748,31768,31788,31806,31824,31842,31859,31875,31891,31907,31922,31936,31950,31964,31977,31990,32003,32015,32027,32039,32051,32062,32073,32083,32093
43,Denmark,2418,2419,2421,2422,2424,2425,2427,2428,2430,2431,2433,2434,2436,2437,2439,2440,2442,2443,2444,2446,2447,2448,2450,2451,2452,2454,2455,2456,2458,2459,2460,2462,2463,2464,2466,2467,2468,2469,2471,2472,2473,2474,2475,2477,2478,2479,2480,2481,2482,2484,2485,2486,2487,2488,2489,2490,2491,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2521,2522,2523,2524,2525,2526,2527,2528,2528,2529,2530,2531,2532,2533,2533,2534
44,Djibouti,69,70,70,71,72,73,74,76,78,79,81,84,86,89,92,95,99,102,106,109,113,117,120,124,128,131,135,139,143,146,150,154,158,162,165,169,173,177,181,185,189,193,197,201,205,209,213,217,221,225,229,233,237,241,245,250,254,258,262,266,270,275,279,283,287,291,296,300,304,308,313,317,321,326,330,334,339,343,347,352,356,360,365,369,373,378,382,386,391,395,400,404,408,413,417,421,426,430,435,439,443,448
45,Dominican Republic,3317,3322,3327,3332,3337,3342,3347,3352,3357,3362,3367,3371,3376,3380,3385,3389,3393,3397,3401,3404,3408,3411,3415,3419,3422,3425,3429,3432,3435,3438,3441,3444,3447,3449,3452,3455,3457,3460,3462,3465,3467,3470,3472,3474,3476,3479,3481,3483,3485,3487,3489,3491,3492,3494,3496,3498,3499,3501,3503,3504,3506,3507,3509,3510,3512,3513,3515,3516,3517,3518,3520,3521,3522,3523,3524,3526,3527,3528,3529,3530,3531,3532,3533,3534,3535,3536,3536,3537,3538,3539,3540,3541,3541,3542,3543,3544,3544,3545,3546,3546,3547,3548
46,Ecuador,16780,16815,16850,16886,16923,16961,17000,17040,17081,17124,17168,17213,17259,17305,17352,17398,17446,17493,17541,17589,17638,17687,17737,17788,17839,17890,17942,17995,18048,18101,18155,18210,18265,18321,18377,18434,18491,18549,18608,18667,18726,18786,18847,18908,18970,19033,19096,19159,19223,19288,19353,19419,19485,19552,19620,19688,19757,19826,19896,19966,20037,20109,20181,20254,20327,20401,20476,20551,20627,20703,20780,20858,20936,21014,21094,21173,21254,21335,21416,21498,21581,21664,21748,21832,21917,22003,22089,22176,22263,22350,22439,22527,22617,22707,22797,22888,22979,23071,23164,23257,23350,23444
