id,Country,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09
10,"Florida",33338,33403,33468,33532,33597,33661,33725,33790,33856,33922,33989,34056,34124,34192,34261,34330,34399,34469,34539,34610,34681,34754,34827,34900,34974,35049,35123,35198,35274,35350,35427,35505,35583,35661,35741,35820,35901,35981,36063,36144,36227,36310,36393,36477,36562,36647,36733,36819,36906,36994,37082,37170,37259,37349,37439,37530,37621,37713,37806,37899,37993,38087,38182,38277,38373,38469,38566,38664,38762,38861,38960,39060,39160,39261,39363,39465,39567,39670,39774,39878,39983,40089,40194,40301,40408,40515,40623,40732,40841,40951,41061,41172,41283,41395,41507,41620,41734,41848,41962,42077,42192,42308
11,"New York",50212,50280,50347,50411,50475,50537,50599,50660,50721,50783,50846,50909,50973,51037,51102,51168,51235,51303,51373,51445,51518,51593,51670,51748,51827,51909,51992,52076,52163,52251,52341,52432,52526,52621,52718,52817,52917,53020,53124,53230,53338,53448,53560,53673,53788,53905,54024,54145,54268,54392,54519,54647,54776,54908,55041,55176,55313,55451,55592,55733,55876,56021,56168,56315,56465,56615,56767,56921,57075,57231,57388,57546,57705,57865,58027,58189,58352,58515,58680,58845,59010,59176,59343,59510,59677,59845,60012,60180,60348,60516,60684,60852,61019,61186,61353,61519,61685,61850,62015,62179,62342,62504
12,"Rhode Island",2618,2620,2622,2625,2627,2629,2631,2634,2636,2638,2641,2643,2645,2648,2650,2652,2654,2657,2659,2661,2664,2666,2668,2670,2673,2675,2678,2680,2682,2685,2687,2689,2692,2694,2696,2699,2701,2703,2706,2708,2710,2713,2715,2717,2720,2722,2725,2727,2729,2732,2734,2736,2739,2741,2743,2746,2748,2750,2753,2755,2758,2760,2762,2765,2767,2769,2772,2774,2777,2779,2781,2784,2786,2788,2791,2793,2795,2798,2800,2802,2805,2807,2809,2812,2814,2816,2819,2821,2823,2826,2828,2830,2832,2835,2837,2839,2842,2844,2846,2849,2851,2853
13,"Georgia",18987,19035,19082,19128,19174,19218,19262,19306,19350,19393,19437,19481,19524,19566,19608,19649,19690,19729,19769,19807,19845,19883,19920,19957,19993,20029,20064,20098,20132,20166,20199,20231,20263,20295,20326,20357,20387,20417,20446,20475,20504,20532,20559,20586,20613,20640,20666,20691,20716,20741,20766,20790,20813,20837,20860,20882,20905,20926,20948,20969,20990,21011,21031,21051,21071,21090,21109,21128,21146,21164,21182,21200,21217,21234,21251,21267,21284,21300,21315,21331,21346,21361,21376,21390,21405,21419,21433,21446,21460,21473,21486,21498,21511,21523,21536,21548,21559,21571,21582,21593,21604,21615
14,"New Hampshire",1237,1240,1242,1245,1247,1250,1253,1256,1259,1262,1265,1269,1272,1275,1279,1282,1286,1289,1293,1297,1300,1304,1308,1312,1316,1320,1324,1329,1333,1337,1342,1346,1351,1355,1360,1365,1370,1375,1380,1385,1390,1395,1401,1406,1412,1417,1423,1428,1434,1440,1446,1452,1458,1464,1471,1477,1483,1490,1496,1503,1509,1516,1523,1530,1537,1544,1551,1558,1565,1573,1580,1587,1595,1602,1610,1618,1625,1633,1641,1649,1657,1665,1673,1681,1689,1697,1705,1713,1722,1730,1738,1747,1755,1763,1772,1780,1789,1797,1805,1814,1822,1831
15,"North Carolina",12087,12116,12145,12174,12202,12231,12260,12289,12318,12347,12376,12406,12435,12465,12495,12526,12556,12587,12618,12648,12680,12711,12742,12774,12806,12838,12870,12902,12934,12966,12999,13032,13065,13098,13131,13164,13197,13231,13264,13298,13332,13366,13400,13434,13468,13503,13537,13572,13606,13641,13676,13711,13746,13781,13816,13851,13887,13922,13957,13993,14028,14064,14100,14136,14171,14207,14243,14279,14315,14351,14387,14423,14459,14495,14531,14567,14604,14640,14676,14712,14748,14784,14820,14857,14893,14929,14965,15001,15037,15073,15109,15145,15181,15217,15253,15288,15324,15360,15395,15431,15466,15502
16,"New Jersey",24486,24523,24560,24597,24636,24675,24714,24754,24794,24835,24877,24919,24962,25005,25049,25092,25136,25181,25225,25270,25316,25362,25409,25456,25504,25552,25600,25649,25698,25748,25798,25848,25899,25950,26002,26055,26107,26161,26214,26268,26323,26378,26433,26489,26545,26601,26659,26716,26774,26832,26891,26950,27010,27070,27130,27191,27252,27314,27376,27438,27501,27564,27628,27692,27756,27821,27886,27951,28017,28083,28150,28217,28284,28351,28419,28487,28556,28625,28694,28764,28833,28903,28974,29044,29115,29186,29258,29330,29402,29474,29546,29619,29692,29765,29838,29912,29985,30059,30133,30207,30282,30356
17,"Colorado",6099,6102,6106,6109,6112,6116,6119,6123,6126,6130,6133,6137,6141,6144,6148,6152,6155,6159,6163,6167,6171,6174,6178,6182,6186,6190,6194,6198,6202,6206,6210,6214,6218,6223,6227,6231,6235,6239,6244,6248,6252,6256,6261,6265,6270,6274,6278,6283,6287,6292,6296,6301,6305,6310,6314,6319,6323,6328,6333,6337,6342,6346,6351,6356,6360,6365,6370,6375,6379,6384,6389,6393,6398,6403,6408,6413,6417,6422,6427,6432,6436,6441,6446,6451,6456,6460,6465,6470,6475,6480,6485,6489,6494,6499,6504,6508,6513,6518,6523,6528,6532,6537
18,"Maryland",8273,8285,8298,8311,8324,8337,8351,8364,8378,8393,8407,8422,8438,8453,8469,8485,8501,8517,8534,8550,8567,8584,8601,8618,8635,8653,8670,8688,8706,8725,8743,8762,8780,8799,8818,8838,8857,8876,8896,8916,8936,8956,8977,8997,9018,9039,9060,9081,9103,9124,9146,9168,9190,9212,9234,9257,9279,9302,9325,9348,9371,9395,9418,9442,9466,9490,9514,9538,9562,9587,9611,9636,9661,9685,9710,9736,9761,9786,9812,9837,9863,9889,9914,9940,9966,9992,10019,10045,10071,10097,10124,10150,10177,10204,10230,10257,10284,10311,10338,10364,10391,10418
19,"Nevada",5239,5246,5252,5258,5264,5270,5276,5281,5287,5292,5298,5303,5308,5313,5318,5323,5328,5333,5338,5343,5348,5353,5358,5363,5368,5373,5378,5383,5388,5393,5398,5403,5408,5413,5418,5423,5428,5433,5438,5443,5448,5453,5458,5463,5468,5473,5478,5483,5488,5493,5498,5503,5508,5513,5518,5523,5528,5533,5538,5543,5548,5553,5558,5563,5568,5573,5578,5583,5588,5593,5598,5603,5608,5613,5617,5622,5627,5632,5637,5642,5647,5652,5657,5662,5666,5671,5676,5681,5686,5691,5695,5700,5705,5710,5715,5719,5724,5729,5734,5738,5743,5748
20,"Tennessee",11894,11914,11934,11954,11973,11993,12013,12033,12054,12074,12094,12113,12133,12152,12170,12190,12208,12227,12246,12264,12283,12301,12319,12336,12353,12370,12387,12404,12420,12436,12452,12467,12483,12498,12513,12528,12542,12556,12570,12584,12598,12611,12625,12638,12650,12663,12676,12688,12700,12712,12724,12735,12746,12758,12769,12780,12790,12801,12811,12821,12831,12841,12851,12861,12870,12879,12889,12898,12906,12915,12924,12932,12940,12949,12957,12965,12973,12980,12988,12995,13003,13010,13017,13024,13031,13037,13044,13051,13057,13063,13070,13076,13082,13088,13094,13099,13105,13111,13116,13122,13127,13132
21,"Hawaii",462,463,464,465,466,467,468,469,470,471,473,474,475,476,477,479,480,481,482,483,485,486,487,488,490,491,492,493,495,496,497,499,500,501,502,504,505,507,508,509,511,512,513,515,516,518,519,521,522,524,525,526,528,529,531,533,534,536,537,539,540,542,543,545,547,548,550,552,553,555,556,558,560,562,563,565,567,568,570,572,574,575,577,579,581,583,584,586,588,590,592,594,596,598,599,601,603,605,607,609,611,613
22,"Indiana",13038,13048,13058,13069,13079,13089,13099,13110,13120,13131,13141,13152,13163,13174,13185,13197,13208,13219,13230,13242,13253,13265,13276,13288,13300,13312,13323,13335,13347,13360,13372,13384,13396,13409,13421,13434,13446,13459,13471,13484,13497,13510,13523,13536,13549,13562,13575,13589,13602,13615,13629,13642,13656,13669,13683,13697,13711,13724,13738,13752,13766,13780,13794,13808,13823,13837,13851,13865,13880,13894,13909,13923,13938,13952,13967,13981,13996,14011,14026,14040,14055,14070,14085,14100,14115,14130,14145,14160,14175,14190,14205,14220,14235,14250,14265,14281,14296,14311,14326,14341,14357,14372
23,"Kentucky",6065,6099,6132,6165,6198,6229,6260,6290,6320,6349,6377,6404,6431,6458,6484,6510,6536,6562,6587,6612,6637,6662,6686,6710,6733,6757,6780,6802,6824,6846,6868,6889,6910,6931,6952,6972,6992,7011,7031,7050,7069,7087,7105,7123,7141,7159,7176,7193,7210,7226,7242,7258,7274,7290,7305,7320,7335,7350,7364,7378,7392,7406,7420,7433,7446,7459,7472,7485,7497,7509,7521,7533,7545,7557,7568,7579,7590,7601,7612,7622,7633,7643,7653,7663,7672,7682,7691,7701,7710,7719,7728,7737,7745,7754,7762,7770,7778,7786,7794,7802,7810,7817
24,"Minnesota",6914,6919,6925,6930,6936,6942,6948,6954,6960,6967,6973,6980,6987,6994,7001,7008,7015,7023,7030,7038,7046,7053,7061,7069,7077,7085,7093,7102,7110,7119,7127,7136,7145,7154,7163,7172,7181,7190,7200,7209,7219,7228,7238,7248,7258,7268,7278,7288,7299,7309,7319,7330,7341,7351,7362,7373,7384,7395,7406,7417,7429,7440,7452,7463,7475,7486,7498,7510,7521,7533,7545,7557,7569,7581,7594,7606,7618,7630,7643,7655,7668,7680,7692,7705,7718,7730,7743,7755,7768,7781,7793,7806,7819,7831,7844,7857,7870,7882,7895,7908,7920,7933
25,"Oklahoma",4850,4856,4862,4867,4872,4877,4882,4887,4892,4896,4900,4905,4909,4913,4916,4921,4924,4928,4932,4936,4940,4944,4948,4951,4955,4958,4962,4965,4969,4972,4976,4979,4982,4985,4989,4992,4995,4998,5001,5004,5007,5010,5012,5015,5018,5021,5024,5026,5029,5031,5034,5036,5039,5041,5044,5046,5049,5051,5053,5056,5058,5060,5062,5064,5066,5069,5071,5073,5075,5077,5079,5080,5082,5084,5086,5088,5090,5091,5093,5095,5097,5098,5100,5102,5103,5105,5106,5108,5109,5111,5112,5114,5115,5117,5118,5119,5121,5122,5124,5125,5126,5127
26,"Pennsylvania",25029,25058,25088,25118,25149,25181,25213,25247,25281,25317,25353,25391,25430,25470,25510,25551,25593,25635,25679,25723,25769,25815,25863,25911,25961,26011,26063,26116,26169,26224,26280,26337,26395,26454,26514,26576,26639,26702,26767,26834,26901,26969,27039,27110,27182,27256,27330,27406,27483,27562,27641,27722,27804,27887,27971,28057,28144,28232,28321,28412,28503,28596,28690,28785,28881,28978,29076,29176,29276,29378,29480,29583,29688,29793,29899,30006,30114,30223,30333,30443,30554,30666,30778,30891,31004,31118,31233,31348,31463,31579,31695,31812,31928,32045,32162,32279,32396,32514,32631,32748,32865,32982
27,"South Carolina",9126,9139,9153,9166,9179,9192,9205,9218,9232,9245,9258,9271,9284,9298,9310,9323,9336,9348,9361,9373,9385,9397,9409,9421,9433,9445,9456,9468,9479,9491,9502,9513,9524,9535,9546,9557,9568,9578,9589,9599,9610,9620,9630,9640,9650,9660,9670,9680,9689,9699,9708,9718,9727,9736,9745,9754,9763,9772,9781,9790,9798,9807,9815,9824,9832,9840,9849,9857,9865,9873,9880,9888,9896,9903,9911,9919,9926,9933,9940,9948,9955,9962,9969,9976,9983,9989,9996,10003,10009,10016,10022,10028,10035,10041,10047,10053,10059,10065,10071,10077,10083,10089
28,"District of Columbia",1061,1062,1063,1065,1066,1067,1068,1069,1071,1072,1073,1074,1075,1077,1078,1079,1080,1082,1083,1084,1086,1087,1088,1090,1091,1093,1094,1096,1097,1099,1100,1102,1103,1105,1106,1108,1110,1111,1113,1114,1116,1118,1120,1121,1123,1125,1127,1128,1130,1132,1134,1136,1138,1139,1141,1143,1145,1147,1149,1151,1153,1155,1157,1159,1161,1163,1165,1168,1170,1172,1174,1176,1178,1180,1183,1185,1187,1189,1192,1194,1196,1198,1201,1203,1205,1208,1210,1212,1215,1217,1219,1222,1224,1227,1229,1231,1234,1236,1239,1241,1244,1246
29,"Kansas",4859,4863,4866,4870,4873,4876,4879,4883,4886,4889,4892,4895,4898,4901,4903,4906,4909,4912,4915,4917,4920,4923,4926,4928,4931,4934,4936,4939,4942,4944,4947,4950,4952,4955,4958,4960,4963,4965,4968,4970,4973,4976,4978,4981,4983,4986,4988,4990,4993,4995,4998,5000,5003,5005,5007,5010,5012,5014,5017,5019,5021,5024,5026,5028,5030,5033,5035,5037,5039,5041,5044,5046,5048,5050,5052,5054,5057,5059,5061,5063,5065,5067,5069,5071,5073,5075,5077,5079,5081,5083,5085,5087,5089,5091,5093,5095,5097,5098,5100,5102,5104,5106
30,"Missouri",8848,8861,8875,8888,8901,8915,8929,8943,8958,8973,8988,9003,9018,9033,9048,9063,9078,9092,9107,9123,9138,9153,9169,9185,9200,9216,9232,9248,9265,9281,9298,9314,9331,9348,9365,9382,9399,9417,9434,9452,9470,9487,9505,9523,9542,9560,9578,9597,9616,9635,9653,9673,9692,9711,9730,9750,9770,9789,9809,9829,9849,9869,9890,9910,9931,9951,9972,9993,10014,10035,10056,10078,10099,10120,10142,10164,10186,10207,10229,10252,10274,10296,10318,10341,10363,10386,10409,10432,10455,10478,10501,10524,10547,10571,10594,10617,10641,10665,10688,10712,10736,10760
31,"Vermont",225,226,226,227,228,228,229,230,230,231,232,233,234,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,258,259,260,261,263,264,265,266,268,269,271,272,273,275,276,278,279,281,282,284,286,287,289,290,292,294,296,297,299,301,303,305,307,308,310,312,314,316,318,321,323,325,327,329,331,333,336,338,340,343,345,347,350,352,355,357,360,363,365,368,370,373,376,379,381,384
32,"Virginia",10242,10256,10270,10284,10299,10313,10327,10342,10357,10371,10387,10402,10417,10432,10447,10463,10478,10493,10508,10523,10538,10554,10569,10584,10599,10615,10630,10645,10660,10675,10691,10706,10721,10736,10751,10766,10782,10797,10812,10827,10842,10857,10872,10887,10902,10917,10932,10947,10962,10977,10991,11006,11021,11036,11051,11065,11080,11095,11109,11124,11138,11153,11167,11182,11196,11210,11225,11239,11253,11267,11281,11295,11309,11323,11337,11351,11365,11379,11392,11406,11420,11433,11447,11460,11474,11487,11500,11513,11527,11540,11553,11566,11579,11592,11604,11617,11630,11642,11655,11668,11680,11692
33,"Connecticut",7885,7891,7896,7902,7908,7915,7921,7928,7935,7942,7950,7957,7965,7973,7982,7991,8000,8009,8019,8029,8039,8050,8061,8072,8083,8095,8107,8120,8133,8146,8160,8174,8188,8203,8218,8233,8249,8266,8283,8300,8318,8336,8354,8373,8392,8412,8433,8453,8475,8496,8518,8541,8564,8587,8611,8636,8661,8686,8712,8738,8764,8791,8819,8847,8875,8904,8933,8962,8992,9022,9052,9083,9114,9146,9177,9209,9241,9274,9306,9339,9372,9405,9438,9471,9505,9538,9572,9605,9639,9672,9705,9739,9772,9805,9838,9871,9904,9936,9969,10001,10033,10064
34,"Iowa",5729,5735,5741,5747,5753,5759,5765,5771,5778,5784,5790,5797,5804,5810,5817,5824,5831,5838,5845,5853,5861,5869,5877,5885,5893,5902,5911,5920,5929,5938,5948,5958,5968,5978,5989,5999,6010,6022,6033,6045,6057,6069,6082,6094,6107,6121,6134,6148,6162,6176,6191,6206,6221,6237,6253,6269,6285,6302,6319,6336,6354,6372,6390,6409,6428,6447,6467,6487,6507,6527,6548,6569,6591,6613,6635,6658,6681,6704,6727,6751,6775,6800,6825,6850,6875,6901,6927,6953,6980,7007,7034,7061,7089,7117,7145,7174,7203,7232,7261,7291,7320,7350
35,"Louisiana",10132,10146,10160,10174,10187,10201,10214,10228,10241,10255,10268,10280,10293,10305,10317,10330,10343,10355,10368,10380,10393,10405,10417,10429,10441,10453,10464,10476,10487,10498,10509,10520,10531,10541,10552,10562,10572,10582,10592,10602,10612,10621,10631,10640,10649,10658,10667,10676,10685,10694,10702,10711,10719,10727,10735,10743,10751,10759,10767,10775,10782,10789,10797,10804,10811,10818,10825,10832,10839,10846,10852,10859,10865,10872,10878,10884,10890,10896,10902,10908,10914,10920,10925,10931,10936,10942,10947,10952,10958,10963,10968,10973,10978,10983,10988,10992,10997,11002,11006,11011,11015,11020
36,"Ohio",18609,18610,18611,18612,18613,18614,18614,18615,18616,18617,18618,18619,18620,18621,18622,18623,18624,18625,18626,18627,18628,18629,18630,18631,18633,18634,18635,18636,18637,18638,18640,18641,18642,18643,18645,18646,18647,18649,18650,18651,18653,18654,18656,18657,18659,18660,18662,18663,18665,18666,18668,18669,18671,18673,18674,18676,18678,18679,18681,18683,18685,18687,18688,18690,18692,18694,18696,18698,18700,18702,18704,18706,18708,18710,18712,18714,18716,18719,18721,18723,18725,18727,18730,18732,18734,18737,18739,18741,18744,18746,18749,18751,18754,18756,18759,18761,18764,18767,18769,18772,18775,18777
37,"Michigan",17108,17132,17156,17183,17211,17240,17272,17305,17341,17379,17419,17461,17505,17551,17598,17648,17699,17752,17807,17863,17922,17983,18046,18112,18179,18249,18321,18396,18474,18554,18636,18722,18810,18900,18994,19091,19191,19293,19399,19508,19620,19735,19854,19976,20101,20229,20361,20496,20634,20776,20921,21069,21221,21376,21534,21696,21860,22028,22199,22372,22549,22729,22911,23096,23283,23473,23665,23859,24056,24254,24453,24655,24858,25062,25267,25473,25680,25887,26094,26302,26510,26718,26925,27131,27337,27542,27746,27949,28150,28349,28547,28743,28937,29128,29318,29504,29689,29870,30049,30225,30398,30568
38,"South Dakota",1935,1936,1938,1939,1941,1942,1944,1945,1947,1948,1950,1952,1953,1955,1956,1958,1960,1961,1963,1965,1966,1968,1970,1971,1973,1975,1976,1978,1980,1982,1983,1985,1987,1988,1990,1992,1994,1996,1997,1999,2001,2003,2004,2006,2008,2010,2012,2013,2015,2017,2019,2021,2023,2024,2026,2028,2030,2032,2034,2036,2037,2039,2041,2043,2045,2047,2049,2051,2052,2054,2056,2058,2060,2062,2064,2066,2068,2069,2071,2073,2075,2077,2079,2081,2083,2085,2087,2088,2090,2092,2094,2096,2098,2100,2102,2104,2106,2107,2109,2111,2113,2115
39,"Arkansas",5616,5624,5633,5640,5648,5655,5663,5670,5676,5683,5689,5695,5701,5706,5711,5716,5721,5726,5731,5735,5740,5744,5749,5753,5756,5760,5764,5767,5771,5774,5777,5780,5783,5786,5789,5792,5794,5797,5799,5801,5804,5806,5808,5810,5812,5814,5816,5818,5819,5821,5823,5824,5826,5827,5829,5830,5831,5833,5834,5835,5836,5837,5838,5839,5840,5841,5842,5843,5844,5845,5846,5847,5847,5848,5849,5850,5850,5851,5852,5852,5853,5853,5854,5854,5855,5855,5856,5856,5857,5857,5858,5858,5859,5859,5859,5860,5860,5860,5861,5861,5861,5862
