id,Country,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13
10,"Florida",34912,34970,35030,35090,35150,35212,35273,35334,35395,35456,35517,35578,35638,35697,35756,35814,35871,35927,35981,36035,36088,36139,36190,36239,36287,36334,36379,36423,36466,36507,36547,36585,36622,36658,36692,36725,36757,36787,36816,36843,36869,36894,36917,36940,36961,36981,37000,37017,37034,37049,37064,37078,37090,37102,37113,37124,37133,37142,37150,37158,37165,37171,37177,37183,37187,37192,37196,37200,37203,37206,37209,37212,37214,37216,37218,37219,37221,37222,37223,37224,37225,37226,37227,37228,37228,37229,37229,37229,37230,37230,37230,37231,37231,37231,37231,37231,37231,37231,37231,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232,37232
11,"New York",52042,52098,52153,52207,52260,52312,52363,52413,52462,52508,52554,52597,52640,52681,52721,52760,52798,52835,52871,52906,52939,52971,53003,53033,53062,53090,53117,53142,53167,53191,53214,53236,53257,53277,53297,53315,53332,53349,53365,53380,53395,53408,53421,53434,53445,53456,53467,53477,53486,53495,53503,53511,53518,53525,53531,53537,53543,53548,53553,53558,53562,53566,53570,53573,53576,53579,53582,53584,53587,53589,53591,53593,53594,53596,53597,53599,53600,53601,53602,53603,53604,53604,53605,53606,53606,53607,53607,53608,53608,53608,53609,53609,53609,53609,53609,53610,53610,53610,53610,53610,53610,53610,53610,53610,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611,53611
12,"Rhode Island",2663,2665,2666,2668,2669,2671,2672,2674,2675,2677,2678,2680,2681,2683,2684,2685,2687,2688,2690,2691,2693,2694,2696,2698,2699,2701,2702,2704,2705,2707,2708,2710,2711,2712,2714,2715,2717,2718,2719,2720,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2733,2734,2735,2735,2736,2737,2737,2738,2738,2739,2739,2739,2740,2740,2740,2741,2741,2741,2741,2742,2742,2742,2742,2742,2742,2742,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743
13,"Georgia",20009,20044,20080,20116,20152,20189,20226,20263,20300,20337,20375,20412,20449,20485,20521,20557,20591,20626,20659,20692,20725,20756,20788,20818,20848,20877,20906,20934,20961,20987,21013,21037,21061,21085,21107,21129,21150,21170,21189,21207,21225,21242,21258,21274,21289,21303,21316,21329,21341,21352,21363,21373,21383,21392,21400,21408,21416,21423,21429,21435,21441,21446,21451,21455,21459,21463,21467,21470,21473,21476,21478,21481,21483,21485,21486,21488,21489,21491,21492,21493,21494,21495,21496,21496,21497,21497,21498,21498,21499,21499,21499,21500,21500,21500,21500,21500,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501,21501
14,"New Hampshire",1284,1286,1288,1290,1291,1293,1295,1297,1298,1300,1302,1303,1305,1306,1308,1309,1311,1312,1313,1314,1316,1317,1318,1319,1320,1321,1322,1323,1323,1324,1325,1326,1326,1327,1328,1328,1329,1329,1330,1330,1331,1331,1331,1332,1332,1332,1332,1333,1333,1333,1333,1333,1334,1334,1334,1334,1334,1334,1334,1334,1334,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335
15,"North Carolina",12560,12579,12599,12619,12639,12660,12680,12701,12722,12743,12764,12785,12806,12827,12848,12869,12891,12913,12935,12958,12981,13004,13028,13052,13075,13099,13123,13148,13172,13197,13223,13249,13275,13301,13327,13354,13380,13407,13434,13461,13488,13516,13544,13572,13600,13628,13656,13685,13713,13741,13770,13798,13827,13856,13884,13913,13941,13970,13998,14026,14054,14082,14110,14137,14165,14192,14219,14246,14273,14299,14325,14350,14376,14401,14425,14450,14473,14497,14520,14543,14565,14587,14608,14629,14650,14670,14690,14709,14727,14746,14763,14780,14797,14813,14829,14844,14859,14874,14887,14901,14914,14926,14938,14950,14961,14971,14982,14991,15001,15010,15018,15027,15034,15042,15049,15056,15062,15068,15074,15079,15084,15089,15094,15098,15102,15106,15110,15113,15116,15119,15122,15124,15127,15129,15131,15133,15135,15136,15138,15139,15141,15142,15143,15144,15145,15146,15146,15147,15148,15148,15149,15149,15150,15150,15151,15151,15151,15151,15152,15152,15152,15152,15152,15152,15153,15153,15153,15153,15153,15153,15153,15153,15153,15153,15153,15153,15153,15153,15153,15153,15153,15153,15153,15153,15153,15153,15153,15153,15153,15153,15153,15153,15153,15153,15153,15153,15153,15153,15153,15153,15153,15153
16,"New Jersey",25399,25429,25459,25488,25517,25546,25574,25602,25629,25656,25682,25707,25732,25755,25778,25800,25821,25842,25861,25880,25898,25915,25931,25947,25962,25976,25989,26002,26014,26025,26036,26046,26056,26065,26073,26081,26089,26096,26102,26108,26114,26119,26124,26128,26132,26136,26140,26143,26146,26149,26151,26154,26156,26158,26159,26161,26162,26164,26165,26166,26167,26168,26168,26169,26170,26170,26171,26171,26172,26172,26172,26172,26173,26173,26173,26173,26173,26173,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174,26174
17,"Colorado",6255,6262,6270,6277,6284,6292,6300,6307,6315,6323,6330,6338,6346,6354,6362,6370,6377,6385,6392,6400,6407,6415,6422,6429,6436,6443,6450,6457,6463,6470,6476,6482,6488,6494,6499,6505,6510,6515,6520,6525,6530,6534,6538,6542,6546,6550,6554,6557,6560,6563,6566,6569,6572,6574,6576,6579,6581,6583,6585,6586,6588,6589,6591,6592,6593,6594,6595,6596,6597,6598,6599,6600,6600,6601,6601,6602,6602,6603,6603,6603,6604,6604,6604,6604,6605,6605,6605,6605,6605,6605,6605,6605,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606
18,"Maryland",8670,8684,8698,8712,8726,8739,8753,8767,8780,8793,8806,8819,8831,8843,8855,8866,8877,8888,8899,8909,8919,8928,8937,8946,8954,8962,8970,8977,8984,8991,8997,9003,9009,9014,9019,9024,9028,9033,9037,9041,9044,9047,9050,9053,9056,9059,9061,9063,9065,9067,9068,9070,9071,9073,9074,9075,9076,9077,9078,9079,9079,9080,9080,9081,9081,9082,9082,9082,9083,9083,9083,9083,9084,9084,9084,9084,9084,9084,9084,9084,9084,9084,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085
19,"Nevada",5433,5442,5450,5459,5468,5477,5486,5495,5504,5513,5521,5530,5539,5547,5556,5564,5572,5581,5590,5598,5607,5616,5624,5633,5641,5649,5657,5665,5674,5682,5690,5698,5706,5714,5722,5730,5738,5745,5753,5760,5767,5775,5782,5789,5796,5803,5810,5817,5823,5830,5836,5842,5848,5854,5860,5866,5872,5877,5883,5888,5893,5898,5903,5908,5913,5917,5922,5926,5930,5934,5938,5942,5945,5949,5952,5956,5959,5962,5965,5968,5971,5973,5976,5978,5981,5983,5985,5987,5989,5991,5993,5995,5996,5998,5999,6001,6002,6003,6005,6006,6007,6008,6009,6010,6011,6011,6012,6013,6014,6014,6015,6015,6016,6016,6017,6017,6018,6018,6018,6019,6019,6019,6020,6020,6020,6020,6020,6020,6021,6021,6021,6021,6021,6021,6021,6021,6021,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022
20,"Tennessee",12152,12164,12176,12187,12199,12211,12222,12233,12245,12255,12266,12277,12288,12298,12308,12318,12328,12338,12347,12357,12367,12377,12386,12396,12405,12414,12423,12431,12440,12449,12457,12466,12474,12482,12490,12498,12506,12513,12521,12528,12535,12542,12549,12556,12562,12569,12575,12581,12587,12593,12599,12604,12610,12615,12620,12625,12630,12635,12640,12644,12649,12653,12657,12661,12665,12668,12672,12675,12679,12682,12685,12688,12691,12694,12696,12699,12701,12704,12706,12708,12710,12712,12714,12716,12718,12719,12721,12722,12724,12725,12726,12727,12729,12730,12731,12732,12733,12734,12734,12735,12736,12737,12737,12738,12738,12739,12739,12740,12740,12741,12741,12742,12742,12742,12743,12743,12743,12743,12744,12744,12744,12744,12744,12744,12744,12745,12745,12745,12745,12745,12745,12745,12745,12745,12745,12745,12745,12745,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746,12746
21,"Hawaii",478,478,479,479,480,480,481,481,481,482,482,482,483,483,484,484,484,485,485,485,486,486,486,487,487,487,488,488,488,489,489,489,490,490,490,490,491,491,491,491,492,492,492,492,492,493,493,493,493,493,494,494,494,494,494,494,495,495,495,495,495,495,495,495,496,496,496,496,496,496,496,496,496,496,496,496,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497
22,"Indiana",13280,13287,13294,13301,13309,13316,13323,13331,13338,13345,13352,13359,13366,13372,13379,13385,13392,13398,13404,13410,13416,13421,13427,13432,13438,13443,13448,13453,13457,13462,13466,13471,13475,13479,13483,13487,13490,13494,13497,13500,13503,13506,13509,13512,13514,13517,13519,13521,13523,13525,13527,13529,13531,13532,13534,13535,13536,13537,13538,13540,13540,13541,13542,13543,13544,13544,13545,13546,13546,13547,13547,13547,13548,13548,13548,13549,13549,13549,13549,13549,13550,13550,13550,13550,13550,13550,13550,13550,13550,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551,13551
23,"Kentucky",6459,6474,6488,6503,6517,6532,6546,6561,6576,6590,6605,6619,6633,6647,6661,6674,6686,6699,6711,6723,6734,6745,6756,6766,6777,6786,6796,6805,6814,6822,6830,6838,6845,6853,6859,6866,6872,6878,6884,6889,6894,6899,6903,6907,6911,6915,6918,6922,6925,6928,6930,6933,6935,6937,6939,6941,6943,6944,6946,6947,6949,6950,6951,6952,6952,6953,6954,6955,6955,6956,6956,6957,6957,6957,6958,6958,6958,6958,6959,6959,6959,6959,6959,6959,6959,6959,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960
24,"Minnesota",7157,7165,7173,7182,7190,7198,7207,7215,7223,7231,7239,7247,7254,7262,7269,7277,7284,7291,7298,7305,7311,7317,7324,7330,7336,7341,7347,7352,7357,7362,7367,7371,7376,7380,7384,7388,7391,7395,7398,7401,7404,7407,7410,7412,7415,7417,7419,7421,7423,7424,7426,7427,7429,7430,7431,7432,7433,7434,7435,7436,7436,7437,7438,7438,7439,7439,7439,7440,7440,7440,7441,7441,7441,7441,7441,7442,7442,7442,7442,7442,7442,7442,7442,7442,7442,7442,7442,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443
25,"Oklahoma",6716,6718,6720,6722,6724,6726,6728,6730,6732,6734,6736,6738,6740,6741,6743,6745,6747,6749,6750,6752,6754,6756,6758,6759,6761,6763,6764,6766,6768,6770,6771,6773,6774,6776,6778,6779,6781,6782,6784,6785,6787,6788,6790,6791,6792,6794,6795,6796,6797,6799,6800,6801,6802,6803,6804,6805,6806,6807,6808,6809,6810,6811,6812,6812,6813,6814,6815,6815,6816,6817,6817,6818,6818,6819,6819,6820,6820,6821,6821,6821,6822,6822,6823,6823,6823,6823,6824,6824,6824,6824,6825,6825,6825,6825,6825,6826,6826,6826,6826,6826,6826,6826,6826,6826,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827
26,"Pennsylvania",25976,26014,26052,26091,26130,26168,26207,26246,26284,26322,26360,26397,26433,26469,26504,26538,26571,26603,26634,26665,26694,26723,26752,26779,26805,26831,26856,26879,26902,26924,26946,26966,26986,27004,27022,27039,27055,27071,27085,27099,27112,27124,27136,27147,27158,27167,27176,27185,27193,27200,27207,27214,27220,27225,27231,27235,27240,27244,27247,27251,27254,27257,27259,27262,27264,27266,27268,27269,27271,27272,27273,27274,27275,27276,27277,27277,27278,27278,27279,27279,27280,27280,27280,27281,27281,27281,27281,27281,27281,27281,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282,27282
27,"South Carolina",9433,9443,9454,9464,9474,9484,9493,9503,9512,9521,9530,9539,9548,9557,9566,9574,9583,9591,9599,9607,9615,9623,9631,9638,9646,9653,9660,9668,9675,9681,9688,9695,9701,9707,9714,9720,9726,9731,9737,9743,9748,9753,9758,9763,9768,9773,9778,9782,9787,9791,9795,9799,9803,9807,9810,9814,9817,9821,9824,9827,9830,9833,9836,9838,9841,9843,9846,9848,9850,9853,9855,9856,9858,9860,9862,9863,9865,9867,9868,9869,9871,9872,9873,9874,9875,9876,9877,9878,9879,9880,9880,9881,9882,9882,9883,9884,9884,9885,9885,9886,9886,9886,9887,9887,9887,9888,9888,9888,9888,9889,9889,9889,9889,9889,9890,9890,9890,9890,9890,9890,9890,9890,9890,9890,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891
28,"District of Columbia",1099,1099,1100,1100,1101,1101,1102,1102,1103,1103,1104,1104,1104,1105,1105,1106,1106,1106,1107,1107,1107,1108,1108,1108,1109,1109,1109,1109,1110,1110,1110,1110,1111,1111,1111,1111,1111,1111,1112,1112,1112,1112,1112,1112,1112,1112,1112,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113
29,"Kansas",4926,4928,4930,4932,4934,4936,4938,4940,4942,4944,4946,4948,4950,4952,4954,4956,4958,4960,4962,4965,4967,4969,4971,4973,4975,4977,4979,4982,4984,4986,4988,4990,4992,4994,4997,4999,5001,5003,5005,5007,5009,5011,5013,5015,5017,5019,5021,5023,5025,5027,5029,5031,5033,5035,5036,5038,5040,5042,5043,5045,5047,5048,5050,5051,5053,5055,5056,5057,5059,5060,5062,5063,5064,5065,5067,5068,5069,5070,5071,5072,5073,5074,5075,5076,5077,5078,5079,5079,5080,5081,5082,5082,5083,5084,5084,5085,5085,5086,5086,5087,5087,5088,5088,5089,5089,5089,5090,5090,5090,5091,5091,5091,5091,5092,5092,5092,5092,5092,5093,5093,5093,5093,5093,5093,5093,5093,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095
