id,Country,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05
25,Cape Verde,208,210,212,215,217,220,222,225,228,231,234,238,241,245,248,252,255,259,263,267,271,275,279,283,287,291,295,299,303,307,312,316,320,325,329,333,338,342,347,351,356,360,365,370,374,379,383,388,393,398,402,407,412,417,421,426,431,436,441,445,450,455,460,465,469,474,479,484,489,493,498,503,508,512,517,522,526,531,536,540,545,549,554,559,563,568,572,576,581,585,589,594,598,602,606,611,615,619,623,627,631,635
26,Cambodia,79,84,90,96,103,110,118,127,136,146,157,168,179,191,204,217,230,245,259,274,290,307,324,341,360,379,399,420,441,463,487,511,536,562,589,617,646,676,707,740,774,809,845,883,923,963,1006,1050,1096,1143,1192,1244,1297,1352,1409,1469,1530,1594,1661,1729,1801,1875,1952,2032,2115,2200,2289,2382,2477,2577,2680,2786,2897,3011,3130,3253,3381,3513,3649,3791,3938,4089,4247,4409,4578,4752,4932,5119,5311,5511,5717,5930,6150,6377,6612,6855,7106,7364,7631,7906,8190,8483
27,Cameroon,991,992,993,995,996,997,999,1000,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1011,1012,1013,1013,1014,1014,1014,1015,1015,1015,1016,1016,1016,1016,1016,1016,1016,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
28,Canada,24011,24061,24113,24167,24221,24276,24332,24388,24444,24501,24557,24613,24668,24724,24779,24834,24889,24943,24998,25052,25106,25161,25215,25269,25324,25378,25432,25487,25541,25595,25649,25703,25757,25811,25865,25919,25972,26026,26079,26133,26186,26239,26292,26345,26398,26450,26503,26556,26608,26660,26712,26764,26816,26868,26919,26970,27022,27073,27124,27175,27225,27276,27326,27376,27426,27476,27525,27575,27624,27673,27722,27771,27819,27868,27916,27964,28012,28059,28107,28154,28201,28248,28294,28341,28387,28433,28479,28524,28569,28615,28659,28704,28749,28793,28837,28881,28924,28968,29011,29054,29096,29139
29,Central African Republic,85,86,86,87,87,88,89,89,90,91,92,93,93,94,95,96,97,97,98,99,100,101,102,103,104,104,105,106,107,108,109,110,112,113,114,115,116,117,118,120,121,122,123,125,126,127,129,130,131,133,134,136,137,139,140,142,144,145,147,149,150,152,154,156,158,159,161,163,165,167,169,171,174,176,178,180,183,185,187,190,192,195,197,200,202,205,208,210,213,216,219,222,225,228,231,234,238,241,244,248,251,255
30,Chad,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175
31,Chile,25975,26077,26179,26282,26384,26486,26587,26689,26790,26890,26989,27088,27186,27283,27381,27477,27574,27669,27764,27858,27951,28043,28134,28224,28313,28402,28490,28576,28662,28747,28832,28915,28997,29079,29159,29239,29318,29396,29473,29549,29624,29698,29772,29844,29916,29987,30057,30126,30194,30262,30328,30394,30458,30522,30586,30648,30709,30770,30830,30889,30947,31004,31061,31116,31171,31226,31279,31332,31384,31435,31485,31535,31584,31632,31680,31726,31772,31818,31863,31907,31950,31993,32035,32076,32117,32157,32196,32235,32273,32311,32348,32384,32420,32456,32490,32524,32558,32591,32624,32656,32687,32718
32,China,4845,4845,4845,4845,4845,4845,4845,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,Colombia,71799,72317,72857,73417,73995,74591,75205,75838,76487,77150,77822,78502,79188,79877,80565,81251,81936,82620,83300,83977,84651,85321,85985,86644,87300,87950,88597,89238,89875,90507,91134,91756,92374,92987,93594,94197,94794,95387,95974,96556,97133,97705,98272,98834,99390,99941,100487,101028,101563,102093,102618,103138,103652,104161,104665,105163,105657,106145,106627,107105,107577,108044,108506,108963,109414,109860,110302,110738,111169,111595,112015,112431,112842,113248,113649,114045,114436,114822,115203,115580,115952,116319,116681,117039,117392,117741,118085,118424,118759,119089,119415,119737,120054,120367,120676,120980,121281,121577,121869,122157,122441,122721
34,Congo,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,146,146,146,146,147,147,147,148,148,149,149,150,151,152,153,154,155,156,158,159,161,163,165,168,171,174,177,181,186,190,196,202,209,216,225,234,245,257,270,285,301,320,340,363,389,417,449,484,524,568,618,673,734,802,879,964,1059,1164,1282,1413,1558,1720,1901,2101,2323,2570,2844,3148,3484,3856,4268,4722,5223,5774,6380,7045,7774,8570,9439,10384,11409,12519
35,Democratic Republic of the Congo,756,757,758,760,761,762,764,765,767,769,770,772,774,777,779,781,783,785,788,790,792,795,798,800,803,806,809,812,815,818,821,824,828,831,835,839,843,847,851,855,859,863,868,873,877,882,887,892,898,903,909,915,921,927,933,939,946,953,960,967,975,982,990,998,1006,1015,1024,1033,1042,1052,1061,1071,1082,1092,1103,1115,1126,1138,1150,1163,1176,1189,1203,1217,1231,1246,1261,1277,1293,1309,1326,1344,1362,1380,1399,1419,1439,1459,1481,1502,1525,1548
36,Costa Rica,3168,3180,3192,3206,3220,3235,3251,3268,3285,3303,3322,3341,3362,3383,3404,3426,3449,3473,3498,3523,3550,3578,3608,3638,3669,3702,3736,3771,3807,3845,3884,3924,3967,4010,4056,4103,4152,4202,4255,4309,4365,4424,4484,4547,4612,4680,4749,4822,4896,4974,5054,5137,5223,5311,5403,5498,5596,5697,5802,5910,6022,6137,6256,6379,6506,6636,6771,6910,7053,7200,7351,7507,7668,7833,8003,8177,8356,8540,8729,8922,9121,9324,9533,9746,9964,10188,10416,10649,10887,11131,11378,11631,11889,12151,12418,12689,12964,13244,13528,13816,14108,14404
37,Cote d'Ivoire,283,284,284,285,285,286,286,286,287,287,287,287,288,288,288,288,289,289,289,289,290,290,290,290,290,291,291,291,291,291,291,292,292,292,292,292,292,292,292,293,293,293,293,293,293,293,293,293,293,294,294,294,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,296,296,296,296,296,296,296,296,296,296,296,296
38,Croatia,6905,6948,6992,7036,7081,7127,7174,7222,7270,7319,7369,7418,7467,7516,7564,7611,7657,7702,7746,7789,7831,7873,7913,7953,7991,8029,8066,8102,8138,8172,8206,8239,8271,8302,8333,8363,8392,8421,8449,8476,8503,8529,8554,8579,8603,8627,8649,8672,8694,8715,8736,8756,8776,8795,8814,8832,8850,8867,8884,8900,8916,8932,8947,8962,8977,8991,9004,9018,9031,9043,9056,9068,9079,9091,9102,9113,9123,9133,9143,9153,9162,9171,9180,9189,9197,9206,9214,9221,9229,9236,9244,9250,9257,9264,9270,9276,9283,9288,9294,9300,9305,9311
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,597,606,616,625,635,644,653,663,672,682,692,701,711,721,731,741,752,762,772,782,793,803,814,825,836,846,857,868,879,891,902,913,924,936,947,959,971,983,994,1006,1018,1030,1043,1055,1067,1080,1092,1105,1117,1130,1143,1156,1169,1182,1195,1208,1221,1235,1248,1262,1275,1289,1303,1317,1331,1345,1359,1373,1387,1401,1416,1430,1445,1460,1474,1489,1504,1519,1534,1549,1564,1580,1595,1611,1626,1642,1657,1673,1689,1705,1721,1737,1753,1769,1786,1802,1819,1835,1852,1868,1885,1902
41,Cyprus,301,303,305,308,310,313,315,318,321,324,327,330,333,336,339,342,346,349,353,356,359,363,366,370,373,377,380,384,387,391,394,398,401,405,408,412,415,419,422,426,429,433,436,440,443,447,450,453,457,460,464,467,470,473,477,480,483,486,490,493,496,499,502,505,508,511,514,517,520,523,526,529,531,534,537,540,542,545,548,550,553,555,558,560,562,565,567,569,572,574,576,578,580,583,585,587,589,591,593,594,596,598
42,Czech Republic,29002,29068,29132,29194,29253,29311,29368,29423,29477,29528,29578,29626,29672,29716,29758,29798,29838,29876,29912,29947,29981,30014,30046,30076,30106,30134,30161,30187,30213,30237,30260,30283,30305,30326,30346,30365,30384,30402,30419,30436,30452,30468,30483,30497,30511,30524,30537,30549,30561,30573,30584,30594,30605,30615,30624,30633,30642,30650,30659,30666,30674,30681,30688,30695,30701,30708,30714,30720,30725,30731,30736,30741,30745,30750,30754,30759,30763,30767,30771,30774,30778,30781,30785,30788,30791,30794,30796,30799,30802,30804,30807,30809,30811,30813,30815,30817,30819,30821,30823,30825,30826,30828
43,Denmark,2478,2481,2483,2486,2489,2491,2494,2497,2500,2502,2505,2508,2511,2514,2517,2520,2523,2526,2528,2531,2534,2537,2540,2543,2546,2549,2552,2555,2558,2562,2565,2568,2571,2574,2577,2580,2583,2587,2590,2593,2596,2599,2603,2606,2609,2612,2616,2619,2622,2626,2629,2632,2636,2639,2642,2646,2649,2653,2656,2659,2663,2666,2670,2673,2677,2680,2684,2687,2691,2694,2698,2701,2705,2708,2712,2715,2719,2723,2726,2730,2733,2737,2741,2744,2748,2752,2755,2759,2763,2766,2770,2774,2778,2781,2785,2789,2793,2796,2800,2804,2808,2811
44,Djibouti,138,141,143,146,148,150,152,154,156,158,159,161,162,163,164,165,167,168,169,169,170,171,172,173,173,174,175,175,176,176,177,177,178,178,179,179,179,180,180,180,181,181,181,181,182,182,182,182,182,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186
45,Dominican Republic,3459,3464,3469,3475,3480,3486,3492,3498,3504,3510,3517,3523,3530,3536,3543,3550,3557,3563,3570,3577,3584,3591,3599,3606,3613,3621,3628,3636,3644,3652,3660,3668,3676,3684,3693,3701,3710,3718,3727,3736,3745,3754,3763,3772,3782,3791,3801,3811,3821,3831,3841,3851,3861,3872,3882,3893,3904,3915,3926,3937,3948,3960,3971,3983,3995,4007,4019,4031,4043,4056,4069,4081,4094,4107,4121,4134,4148,4161,4175,4189,4203,4217,4232,4246,4261,4276,4291,4306,4321,4337,4353,4368,4384,4401,4417,4433,4450,4467,4484,4501,4518,4536
