id,Country,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30
10,Azerbaijan,4402,4431,4460,4490,4519,4547,4576,4604,4632,4659,4686,4714,4738,4761,4786,4808,4828,4848,4866,4882,4898,4912,4924,4939,4949,4959,4968,4976,4985,4992,4997,5002,5007,5011,5012,5014,5015,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017
11,The Bahamas,198,198,199,199,200,200,201,202,202,203,204,204,205,206,207,207,208,209,210,212,213,214,215,216,218,219,221,223,223,225,227,229,230,233,235,236,239,241,244,247,249,252,255,257,260,263,267,271,276,281,285,289,295,300,305,310,316,322,328,335,343,350,358,366,374,383,392,401,411,421,431,442,454,466,478,490,503,516,530,544,558,573,588,603,619,635,650,667,684,701,717,732,746,760,773,784
12,Bahrain,625,629,634,637,641,645,648,652,657,660,664,668,671,675,679,682,686,690,693,697,700,704,708,710,714,716,719,721,724,727,729,733,736,739,743,745,748,751,753,755,758,760,762,764,766,768,769,772,774,777,779,781,783,786,788,791,793,795,797,798,800,801,802,804,805,806,807,810,811,813,814,816,817,819,821,823,825,827,828,829,831,833,834,835,836,837,837,839,839,842,844,845,845,845,845,845
13,Bangladesh,11150,11232,11313,11392,11470,11545,11615,11685,11749,11809,11864,11916,11966,12010,12053,12095,12136,12176,12217,12255,12293,12331,12365,12398,12430,12460,12489,12516,12543,12569,12594,12618,12642,12665,12687,12707,12727,12746,12765,12782,12799,12816,12832,12847,12862,12876,12889,12903,12915,12926,12938,12949,12959,12970,12979,12990,12998,13007,13015,13024,13032,13039,13047,13052,13060,13067,13073,13078,13083,13089,13094,13098,13102,13107,13112,13116,13121,13124,13128,13131,13134,13137,13141,13143,13145,13148,13150,13153,13156,13158,13161,13163,13164,13166,13170,13174
14,Barbados,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
15,Belarus,2502,2512,2521,2529,2538,2547,2556,2564,2573,2582,2591,2599,2608,2618,2627,2636,2645,2654,2663,2672,2681,2690,2699,2708,2717,2726,2735,2744,2752,2760,2769,2777,2785,2793,2802,2810,2818,2825,2833,2841,2850,2858,2866,2873,2881,2889,2897,2906,2914,2922,2930,2938,2945,2952,2960,2969,2976,2985,2991,2998,3006,3014,3022,3028,3036,3043,3051,3059,3066,3073,3081,3088,3096,3102,3110,3117,3124,3131,3139,3146,3152,3159,3167,3174,3181,3189,3196,3203,3211,3218,3224,3231,3236,3241,3245,3246
16,Belgium,24065,24099,24132,24165,24198,24231,24263,24296,24327,24360,24391,24421,24452,24481,24511,24539,24567,24594,24621,24646,24672,24698,24722,24747,24769,24793,24816,24838,24860,24882,24903,24924,24943,24962,24982,25001,25019,25036,25054,25070,25087,25103,25119,25134,25149,25163,25177,25191,25205,25217,25230,25243,25254,25267,25278,25289,25300,25311,25321,25331,25342,25351,25360,25369,25378,25387,25396,25404,25411,25419,25427,25435,25442,25449,25456,25463,25470,25475,25481,25486,25492,25497,25503,25508,25513,25518,25523,25528,25532,25535,25538,25539,25539,25539,25539,25539
17,Benin,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12861,12884,12907,12932,12956,12980,13004,13028,13052,13075,13099,13122,13144,13167,13190,13213,13235,13257,13279,13301,13323,13345,13367,13388,13410,13431,13453,13474,13495,13516,13537,13558,13578,13599,13619,13639,13658,13678,13698,13716,13736,13755,13774,13793,13811,13830,13848,13866,13884,13902,13919,13938,13955,13972,13990,14007,14025,14042,14059,14076,14093,14110,14127,14144,14160,14177,14192,14208,14225,14241,14257,14273,14288,14304,14320,14334,14350,14365,14381,14396,14411,14425,14440,14455,14469,14484,14497,14512,14526,14541,14554,14568,14582,14596,14609,14623
20,Bosnia and Herzegovina,8350,8399,8445,8488,8531,8571,8609,8647,8681,8714,8744,8773,8801,8828,8854,8877,8900,8923,8945,8966,8987,9007,9027,9045,9064,9080,9096,9113,9128,9143,9157,9171,9185,9198,9210,9222,9233,9245,9256,9267,9277,9286,9297,9305,9315,9323,9331,9339,9347,9354,9361,9368,9375,9381,9387,9393,9399,9405,9411,9415,9420,9425,9430,9435,9440,9444,9449,9452,9457,9461,9465,9468,9471,9475,9478,9482,9485,9488,9492,9495,9497,9499,9502,9505,9507,9510,9512,9514,9516,9518,9522,9525,9528,9531,9534,9535
21,Brazil,391936,394022,396109,398200,400293,402386,404474,406541,408562,410534,412461,414319,416107,417843,419510,421089,422607,424056,425432,426728,427942,429095,430189,431208,432161,433059,433901,434692,435437,436132,436778,437374,437922,438425,438883,439302,439681,440020,440321,440585,440814,441007,441169,441300,441407,441485,441538,441567,441572,441572,441572,441572,441572,441572,441572,441572,441572,441572,441572,441572,441572,441572,441572,441572,441572,441572,441572,441572,441572,441572,441572,441572,441572,441572,441572,441572,441572,441572,441572,441572,441572,441572,441572,441572,441572,441572,441572,441572,441572,441572,441572,441572,441572,441572,441572,441572
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,16101,16181,16258,16333,16406,16476,16543,16606,16667,16725,16779,16828,16873,16917,16957,16995,17030,17066,17099,17131,17163,17193,17222,17250,17276,17302,17325,17348,17370,17391,17410,17429,17448,17464,17481,17496,17512,17526,17539,17552,17564,17576,17587,17597,17608,17617,17626,17635,17643,17652,17659,17666,17673,17680,17686,17692,17697,17703,17708,17714,17719,17723,17727,17731,17736,17739,17742,17746,17749,17752,17755,17759,17761,17764,17766,17769,17771,17773,17775,17777,17779,17781,17783,17784,17786,17788,17788,17790,17791,17793,17794,17795,17796,17797,17797,17797
24,Burkina Faso,156,156,157,157,157,157,158,158,158,158,159,159,159,159,160,160,160,160,160,161,161,161,161,162,162,162,162,162,163,163,163,163,164,164,164,164,164,165,165,165,165,165,166,166,166,166,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,172,172,172
25,Cape Verde,208,209,210,212,214,216,217,220,223,225,227,230,232,235,237,241,243,246,249,252,255,258,261,264,267,270,272,274,276,278,281,283,284,286,288,289,291,293,294,294,296,296,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
26,Cambodia,79,84,89,94,100,105,111,117,124,132,141,151,160,170,182,193,204,217,228,239,251,265,279,292,306,320,334,348,362,375,389,403,416,428,441,453,466,476,486,497,506,513,520,526,531,534,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536
27,Cameroon,991,991,991,992,992,992,993,993,995,995,995,995,995,995,995,995,995,995,995,995,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996
28,Canada,24011,24052,24095,24138,24182,24227,24271,24314,24359,24404,24447,24489,24531,24573,24613,24654,24694,24733,24773,24811,24849,24888,24927,24966,25005,25044,25082,25121,25160,25198,25236,25274,25312,25351,25389,25427,25465,25502,25539,25577,25613,25651,25687,25724,25759,25795,25832,25867,25901,25936,25971,26006,26041,26075,26109,26142,26176,26209,26242,26275,26307,26340,26372,26404,26435,26466,26497,26529,26560,26591,26621,26652,26683,26714,26744,26774,26804,26833,26864,26893,26922,26950,26979,27008,27035,27062,27090,27117,27144,27170,27197,27223,27248,27274,27300,27325
29,Central African Republic,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,88,88,88,89,89,89,90,90,90,90,91,91,91,92,93,93,93,94,94,95,95,96,96,97,98,98,99,100,101,101,102,103,103,104,104,104,104,104
30,Chad,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175
31,Chile,25975,26064,26154,26244,26334,26423,26510,26600,26689,26778,26865,26953,27040,27125,27213,27297,27383,27466,27549,27631,27712,27791,27868,27944,28019,28094,28168,28237,28308,28377,28447,28513,28578,28642,28703,28765,28825,28883,28940,28995,29049,29101,29153,29203,29252,29300,29346,29392,29435,29479,29519,29560,29597,29635,29673,29708,29741,29775,29807,29838,29867,29895,29921,29947,29972,29996,30018,30041,30062,30082,30100,30118,30136,30152,30168,30182,30197,30210,30222,30234,30245,30255,30265,30272,30281,30289,30295,30301,30307,30311,30316,30320,30322,30326,30328,30329
32,China,4845,4845,4845,4845,4845,4845,4845,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,Colombia,71799,72290,72797,73319,73853,74403,74969,75554,76155,76773,77398,78035,78679,79327,79973,80617,81252,81886,82507,83115,83709,84287,84847,85389,85918,86427,86923,87399,87859,88300,88723,89127,89514,89883,90231,90563,90875,91171,91446,91704,91944,92166,92370,92557,92725,92875,93008,93124,93221,93302,93367,93414,93444,93458,93458,93458,93458,93458,93458,93458,93458,93458,93458,93458,93458,93458,93458,93458,93458,93458,93458,93458,93458,93458,93458,93458,93458,93458,93458,93458,93458,93458,93458,93458,93458,93458,93458,93458,93458,93458,93458,93458,93458,93458,93458,93458
34,Congo,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,146,146,146,146,147,147,147,148,148,149,149,150,151,152,153,154,155,156,158,159,161,163,165,168,171,174,177,181,186,190,196,202,209,216,225,234,245,257,270,285,301,320,340,363,389,417,449,484,524,568,618,673,734,802,879,964,1059,1164,1282,1413,1558,1720,1901,2101,2323,2570,2844,3148,3484,3856,4268,4722,5223,5774,6380,7045
35,Democratic Republic of the Congo,756,757,758,760,761,762,764,765,767,769,770,772,774,777,779,781,783,785,788,790,792,795,798,800,803,806,809,812,815,818,821,824,828,831,835,839,843,847,851,855,859,863,868,873,877,882,887,892,898,903,909,915,921,927,933,939,945,952,959,966,974,981,989,997,1005,1014,1023,1032,1040,1050,1059,1069,1080,1089,1100,1112,1123,1135,1146,1159,1172,1184,1198,1211,1225,1239,1254,1269,1285,1300,1317,1334,1351,1369,1387,1406
36,Costa Rica,3168,3175,3183,3191,3199,3207,3216,3225,3235,3245,3254,3264,3275,3286,3296,3308,3321,3334,3348,3362,3376,3392,3409,3425,3442,3460,3479,3498,3519,3541,3563,3585,3610,3635,3662,3690,3718,3747,3777,3808,3840,3872,3906,3940,3974,4011,4046,4084,4121,4161,4200,4240,4283,4324,4368,4413,4458,4505,4553,4603,4654,4705,4758,4813,4870,4927,4986,5048,5109,5173,5237,5304,5374,5445,5516,5590,5666,5743,5823,5904,5987,6070,6158,6246,6335,6427,6521,6616,6713,6812,6912,7013,7117,7222,7331,7444
37,Cote d'Ivoire,283,283,283,283,283,284,284,284,285,285,285,285,286,286,286,286,287,287,287,287,288,288,288,288,288,289,289,289,289,289,289,290,290,290,290,290,290,290,290,291,291,291,291,291,291,291,291,291,291,292,292,292,292,292,292,292,292,292,292,292,292,292,292,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,294,294,294,294,294,294
38,Croatia,6905,6945,6987,7028,7070,7114,7158,7202,7245,7289,7333,7375,7416,7455,7493,7529,7565,7599,7632,7665,7698,7729,7757,7785,7808,7832,7853,7873,7891,7906,7920,7933,7943,7951,7959,7964,7968,7972,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,597,601,607,612,617,622,626,632,637,643,649,654,660,666,671,677,684,690,696,701,708,714,721,727,733,740,746,753,761,768,774,782,790,797,803,811,819,827,834,841,849,857,866,873,880,888,897,905,913,921,929,938,946,954,962,970,978,987,996,1003,1012,1021,1029,1038,1047,1056,1064,1073,1081,1090,1100,1108,1118,1127,1135,1144,1153,1163,1172,1181,1190,1201,1210,1220,1229,1239,1249,1258,1268,1278,1288,1298,1308,1317,1326,1333
41,Cyprus,301,302,304,306,308,310,311,313,315,317,319,321,324,326,327,330,332,333,336,337,339,341,342,345,345,347,349,350,351,353,353,355,355,357,357,358,358,359,359,361,361,361,361,361,361,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
42,Czech Republic,29002,29062,29120,29176,29230,29282,29333,29382,29430,29474,29518,29561,29600,29638,29673,29708,29741,29772,29801,29828,29856,29881,29906,29927,29950,29970,29989,30006,30024,30040,30054,30069,30083,30095,30107,30117,30128,30137,30146,30155,30164,30171,30178,30184,30191,30196,30202,30206,30211,30217,30220,30224,30228,30232,30234,30237,30240,30242,30245,30245,30249,30249,30251,30252,30253,30255,30256,30256,30257,30259,30259,30260,30260,30261,30261,30263,30263,30263,30264,30264,30264,30264,30265,30265,30265,30265,30265,30265,30265,30265,30265,30265,30265,30265,30265,30265
43,Denmark,2478,2481,2482,2484,2486,2487,2489,2491,2493,2494,2496,2498,2500,2502,2504,2507,2509,2512,2513,2515,2517,2520,2522,2524,2526,2528,2530,2532,2534,2537,2538,2540,2542,2544,2546,2548,2550,2553,2555,2556,2558,2560,2562,2564,2565,2567,2570,2571,2573,2576,2578,2580,2582,2584,2586,2589,2591,2594,2596,2598,2600,2602,2605,2607,2609,2611,2614,2616,2618,2620,2623,2624,2627,2628,2631,2632,2635,2638,2639,2642,2643,2645,2648,2650,2653,2655,2656,2659,2662,2663,2666,2669,2671,2672,2673,2673
44,Djibouti,138,140,141,144,146,148,150,151,153,154,154,155,155,156,156,157,159,160,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
45,Dominican Republic,3459,3463,3467,3472,3477,3483,3488,3493,3498,3503,3509,3514,3519,3523,3529,3535,3540,3545,3551,3557,3563,3569,3575,3581,3587,3593,3598,3605,3610,3616,3622,3628,3634,3639,3645,3650,3656,3661,3666,3672,3677,3681,3686,3691,3696,3700,3704,3709,3714,3718,3723,3726,3729,3733,3737,3741,3746,3749,3753,3757,3760,3764,3767,3770,3773,3777,3780,3783,3785,3788,3792,3794,3797,3799,3803,3805,3808,3810,3812,3815,3817,3819,3820,3822,3824,3826,3827,3828,3830,3830,3833,3833,3834,3836,3836,3837
46,Ecuador,18300,18363,18426,18487,18548,18610,18671,18732,18796,18860,18925,18991,19059,19126,19191,19254,19315,19375,19432,19490,19546,19603,19659,19715,19774,19829,19885,19941,19994,20048,20100,20152,20204,20255,20306,20357,20407,20456,20505,20554,20601,20648,20695,20742,20788,20833,20877,20921,20966,21012,21056,21102,21146,21191,21235,21280,21324,21370,21414,21456,21501,21544,21588,21631,21675,21718,21762,21804,21849,21892,21936,21980,22023,22067,22110,22154,22197,22241,22285,22327,22370,22414,22457,22499,22543,22586,22631,22673,22717,22761,22804,22849,22893,22938,22982,23028
47,Egypt,13107,13151,13196,13243,13290,13336,13384,13433,13482,13531,13580,13630,13679,13729,13780,13829,13880,13931,13981,14032,14083,14134,14185,14237,14288,14340,14392,14445,14497,14549,14602,14655,14709,14762,14815,14869,14922,14977,15031,15085,15140,15195,15250,15305,15360,15416,15472,15528,15585,15640,15697,15754,15811,15867,15924,15982,16040,16098,16157,16216,16276,16335,16394,16454,16514,16575,16635,16696,16757,16819,16881,16943,17005,17068,17131,17195,17259,17323,17388,17453,17517,17582,17648,17715,17781,17848,17915,17983,18052,18120,18188,18258,18327,18397,18465,18535
48,El Salvador,2106,2108,2110,2112,2114,2117,2119,2121,2124,2127,2130,2132,2134,2137,2139,2141,2143,2144,2145,2145,2146,2146,2147,2147,2147,2147,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148
49,Equatorial Guinea,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
