id,Country,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17
13,Bangladesh,7819,7839,7858,7877,7897,7915,7932,7948,7965,7980,7995,8010,8025,8040,8055,8068,8083,8096,8111,8124,8138,8152,8165,8180,8193,8206,8220,8233,8247,8262,8275,8289,8303,8317,8330,8343,8356,8370,8383,8398,8411,8425,8438,8451,8465,8478,8492,8505,8518,8532,8545,8558,8573,8586,8599,8612,8626,8639,8652,8665,8679,8692,8705,8718,8731,8744,8757,8771,8784,8796,8809,8822,8835,8848,8861,8874,8886,8899,8912,8925,8938,8950,8963,8976,8989,9001,9014,9027,9041,9053,9066,9079,9091,9102,9112,9121
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1535,1544,1554,1563,1571,1580,1590,1599,1608,1617,1626,1636,1645,1654,1663,1671,1680,1689,1697,1705,1714,1722,1730,1738,1746,1754,1762,1770,1778,1787,1795,1803,1811,1819,1828,1836,1844,1853,1861,1869,1878,1886,1894,1903,1911,1920,1928,1936,1945,1953,1962,1970,1978,1987,1995,2005,2013,2021,2030,2038,2047,2055,2063,2072,2080,2090,2098,2106,2115,2123,2130,2139,2147,2155,2164,2172,2180,2188,2196,2205,2213,2221,2229,2237,2245,2253,2261,2269,2277,2285,2292,2298,2303,2307,2310,2313
16,Belgium,20194,20227,20258,20287,20316,20346,20377,20408,20442,20478,20517,20556,20596,20637,20679,20720,20764,20808,20851,20895,20938,20982,21024,21066,21106,21146,21185,21224,21261,21299,21335,21372,21407,21443,21478,21513,21546,21580,21613,21646,21678,21710,21741,21771,21802,21832,21862,21890,21918,21947,21974,22001,22029,22056,22081,22107,22132,22157,22181,22205,22228,22251,22275,22297,22319,22341,22362,22383,22403,22423,22442,22461,22480,22499,22518,22536,22554,22572,22590,22607,22624,22642,22658,22674,22690,22706,22721,22735,22750,22765,22778,22792,22807,22820,22833,22845
17,Benin,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,9454,9475,9499,9523,9548,9574,9602,9631,9664,9700,9736,9773,9812,9852,9893,9934,9977,10022,10067,10112,10156,10202,10248,10294,10339,10384,10431,10478,10524,10570,10617,10664,10710,10757,10805,10852,10899,10946,10994,11042,11089,11138,11186,11233,11281,11329,11377,11426,11475,11523,11571,11620,11669,11717,11765,11814,11864,11913,11962,12010,12059,12108,12157,12206,12255,12305,12353,12402,12452,12500,12549,12598,12648,12697,12746,12795,12844,12894,12942,12991,13039,13089,13137,13186,13235,13284,13332,13381,13430,13478,13526,13575,13623,13671,13719,13764
20,Bosnia and Herzegovina,4373,4395,4415,4434,4452,4468,4483,4496,4508,4518,4528,4537,4545,4553,4560,4569,4575,4584,4591,4600,4607,4614,4623,4631,4638,4645,4653,4660,4667,4674,4682,4689,4696,4704,4711,4717,4724,4731,4739,4746,4752,4758,4766,4772,4779,4786,4792,4798,4805,4811,4817,4823,4829,4836,4842,4848,4855,4860,4866,4872,4877,4883,4890,4895,4901,4907,4912,4918,4923,4928,4934,4941,4946,4951,4956,4961,4967,4972,4977,4983,4988,4992,4997,5002,5008,5012,5018,5022,5028,5033,5037,5043,5047,5051,5055,5058
21,Brazil,204690,205479,206245,206983,207699,208400,209098,209810,210546,211302,212086,212893,213717,214557,215408,216284,217197,218120,219051,219997,220954,221911,222861,223788,224715,225642,226570,227493,228412,229326,230233,231139,232040,232938,233832,234719,235602,236482,237357,238228,239095,239955,240811,241663,242509,243350,244189,245020,245848,246670,247487,248298,249106,249908,250705,251496,252282,253063,253838,254609,255373,256134,256888,257637,258380,259118,259851,260579,261300,262017,262727,263433,264133,264827,265517,266200,266878,267550,268217,268878,269534,270185,270829,271469,272103,272732,273355,273972,274584,275191,275793,276390,276981,277568,278149,278726
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,8279,8308,8336,8363,8387,8410,8432,8453,8473,8492,8513,8533,8551,8570,8589,8609,8628,8646,8665,8683,8701,8721,8739,8757,8774,8793,8811,8829,8847,8864,8882,8899,8916,8933,8951,8967,8984,9000,9018,9035,9051,9067,9084,9100,9116,9132,9147,9163,9179,9194,9210,9225,9239,9255,9270,9284,9300,9314,9329,9344,9358,9372,9387,9400,9415,9428,9443,9456,9470,9483,9497,9510,9522,9536,9549,9562,9575,9588,9601,9613,9626,9638,9650,9662,9675,9687,9699,9711,9723,9734,9746,9757,9768,9777,9785,9793
24,Burkina Faso,92,92,92,92,92,92,92,92,92,92,93,93,93,93,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,98,98,98,98,99,99,100,100,101,101,102,102,103,103,104,105,105,106,107,108,108,109,110,111,112,113,114,115,116,118,120,121,122,123,124,125,127,127,127
25,Cape Verde,115,115,115,115,115,115,116,116,116,116,116,116,116,116,117,117,117,117,117,118,118,118,118,119,119,119,119,119,120,120,120,120,120,121,121,121,121,121,122,122,122,122,122,123,123,123,123,123,124,124,124,124,124,124,125,125,125,125,125,126,126,126,126,126,127,127,127,127,127,127,128,128,128,128,128,128,129,129,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,131,131,131
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
28,Canada,17255,17388,17518,17647,17775,17900,18027,18155,18283,18414,18547,18680,18815,18951,19090,19231,19373,19517,19663,19811,19959,20110,20259,20410,20562,20715,20870,21026,21182,21338,21497,21655,21815,21975,22138,22299,22464,22628,22793,22958,23124,23292,23460,23629,23798,23970,24140,24311,24484,24656,24829,25004,25179,25354,25529,25706,25883,26061,26238,26417,26595,26774,26954,27134,27315,27496,27677,27859,28040,28223,28405,28588,28771,28954,29139,29321,29506,29689,29873,30058,30241,30426,30611,30795,30980,31165,31350,31534,31719,31903,32088,32273,32456,32640,32823,33004
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,108,108,109,109,110,111,111,112,113,113,114,115,116,117,118,119,120,121,122,124,125,126,127,129,129,131,132,133,135,137,137,138,140,141,143,144,146,148,150,152,153,155,158,159,161,164,165,167,168,171,174,176,179,181,184,186,189,193,195,199,201,204,208,211,214,217,220,225,228,233,236,240,244,250,254,259,264,269,273,280,285,290,297,302,308,315,322,328,335,341,346,350,354,357,359,359
31,Chile,17182,17222,17264,17306,17350,17393,17438,17484,17532,17583,17636,17693,17754,17816,17881,17947,18015,18083,18153,18221,18289,18357,18425,18492,18557,18624,18690,18754,18820,18884,18947,19011,19074,19137,19199,19261,19322,19384,19444,19504,19564,19624,19682,19741,19799,19856,19912,19969,20025,20081,20136,20191,20246,20299,20352,20406,20457,20511,20562,20613,20664,20714,20765,20815,20862,20912,20959,21007,21055,21102,21149,21194,21239,21285,21329,21374,21418,21462,21505,21548,21590,21632,21674,21715,21755,21796,21836,21876,21915,21953,21989,22025,22059,22091,22121,22149
32,China,4794,4795,4796,4797,4798,4799,4800,4800,4800,4800,4801,4802,4802,4803,4804,4804,4804,4804,4804,4805,4806,4806,4807,4807,4808,4808,4809,4810,4810,4810,4811,4811,4811,4812,4812,4812,4813,4813,4813,4813,4813,4813,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815
33,Colombia,46782,47077,47374,47669,47962,48254,48542,48828,49117,49408,49700,49996,50296,50602,50915,51235,51563,51892,52223,52557,52893,53230,53566,53900,54234,54569,54903,55237,55571,55904,56237,56569,56903,57233,57564,57896,58226,58556,58883,59212,59538,59865,60191,60516,60839,61163,61484,61805,62125,62444,62761,63078,63393,63707,64020,64333,64642,64951,65258,65565,65869,66173,66474,66775,67074,67370,67667,67960,68253,68543,68832,69120,69405,69689,69971,70252,70530,70807,71081,71354,71625,71894,72162,72427,72691,72953,73211,73470,73726,73979,74232,74482,74731,74977,75221,75462
34,Congo,112,112,112,112,112,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
35,Democratic Republic of the Congo,625,627,628,629,629,630,630,631,631,632,632,634,634,635,635,636,637,638,639,639,640,640,641,642,642,643,645,646,646,648,649,650,652,653,654,654,655,656,657,658,659,660,661,662,663,664,665,666,666,668,670,670,672,672,674,675,676,677,679,680,681,683,684,686,687,689,690,692,694,695,697,697,699,700,702,704,705,706,707,709,710,712,713,714,716,717,719,721,722,724,726,728,729,731,733,735
36,Costa Rica,2367,2380,2394,2405,2416,2426,2438,2448,2457,2468,2479,2490,2502,2515,2527,2541,2558,2572,2588,2603,2620,2636,2651,2667,2682,2698,2713,2729,2744,2760,2775,2790,2806,2820,2836,2851,2867,2882,2896,2910,2925,2940,2955,2970,2985,2998,3013,3028,3042,3055,3070,3084,3098,3112,3126,3140,3154,3167,3181,3194,3209,3222,3235,3248,3261,3274,3287,3301,3314,3326,3340,3352,3365,3376,3390,3403,3414,3426,3439,3451,3464,3476,3488,3499,3511,3522,3534,3546,3557,3568,3579,3590,3601,3612,3621,3632
37,Cote d'Ivoire,140,140,140,141,141,141,142,142,143,143,144,144,145,145,146,146,147,147,148,149,149,150,151,151,152,153,153,154,154,154,155,156,157,158,158,158,158,159,160,161,162,163,163,164,165,166,167,167,167,168,168,169,170,170,171,172,172,173,174,174,175,176,177,177,178,178,179,180,181,182,183,183,184,185,186,187,187,188,189,189,189,190,191,192,193,194,195,196,196,197,197,197,197,197,197,197
38,Croatia,4446,4483,4518,4550,4579,4605,4631,4655,4678,4701,4721,4742,4761,4782,4801,4820,4839,4858,4875,4893,4911,4928,4946,4964,4981,4998,5015,5032,5049,5066,5083,5098,5113,5129,5145,5160,5176,5190,5206,5221,5236,5250,5264,5279,5293,5307,5321,5334,5348,5362,5374,5387,5400,5413,5426,5439,5452,5464,5475,5487,5498,5510,5522,5532,5544,5555,5566,5577,5588,5599,5608,5619,5629,5638,5648,5659,5669,5678,5687,5697,5705,5714,5723,5732,5741,5749,5757,5766,5773,5781,5789,5797,5805,5812,5818,5823
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,155,155,155,155,155,155,155,156,156,156,158,158,159,160,162,162,165,166,167,168,169,171,172,175,177,179,182,185,188,191,194,196,200,202,206,209,212,215,219,222,226,230,234,238,242,247,252,257,262,267,273,280,286,292,298,306,312,320,327,335,343,352,361,370,379,389,399,410,422,433,444,457,470,483,496,509,523,538,553,569,586,603,621,639,658,677,697,718,740,762,785,809,833,858,884,910
41,Cyprus,157,159,161,163,165,167,170,173,176,178,180,183,185,187,189,192,194,195,197,199,201,204,206,207,209,211,213,215,216,218,220,221,224,225,228,229,231,232,234,235,238,239,241,243,243,245,246,247,250,250,251,253,255,255,258,260,260,262,263,265,265,267,269,271,272,272,274,275,277,277,279,281,283,283,284,286,288,288,290,292,292,294,296,296,298,299,299,301,301,303,305,305,305,305,305,305
42,Czech Republic,13485,13652,13823,13999,14177,14355,14534,14721,14915,15113,15315,15520,15725,15926,16125,16325,16531,16736,16938,17142,17345,17550,17751,17946,18142,18334,18524,18713,18900,19084,19266,19446,19623,19795,19968,20138,20305,20469,20631,20792,20948,21103,21255,21404,21551,21694,21835,21975,22112,22246,22378,22507,22634,22758,22880,22999,23116,23231,23343,23452,23560,23665,23768,23869,23967,24064,24158,24251,24341,24429,24515,24599,24682,24762,24841,24916,24992,25065,25136,25205,25274,25340,25404,25467,25529,25589,25647,25704,25759,25811,25861,25908,25954,25997,26037,26075
43,Denmark,1624,1647,1668,1690,1710,1731,1750,1769,1787,1805,1822,1839,1856,1872,1886,1901,1914,1927,1940,1951,1964,1976,1987,2000,2012,2023,2036,2049,2059,2072,2082,2095,2105,2116,2129,2139,2150,2161,2171,2182,2192,2203,2214,2224,2235,2246,2255,2266,2275,2286,2295,2306,2315,2324,2333,2343,2352,2362,2371,2381,2391,2399,2408,2416,2427,2435,2443,2451,2460,2468,2477,2486,2495,2502,2511,2518,2527,2535,2542,2550,2557,2565,2573,2581,2587,2595,2602,2611,2617,2624,2631,2638,2646,2653,2660,2665
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2427,2427,2427,2427,2428,2428,2429,2430,2431,2431,2431,2431,2431,2432,2433,2433,2434,2434,2434,2435,2435,2435,2436,2436,2436,2437,2437,2437,2438,2438,2439,2440,2440,2440,2441,2441,2442,2443,2443,2443,2444,2444,2444,2445,2445,2445,2446,2446,2446,2447,2448,2448,2449,2450,2450,2451,2451,2451,2452,2453,2453,2454,2454,2454,2455,2455,2456,2457,2458,2458,2459,2459,2460,2462,2462,2463,2464,2464,2464,2465,2466,2466,2466,2468,2468,2469,2470,2471,2471,2471,2471,2471,2471,2471,2471,2471
46,Ecuador,14196,14203,14212,14219,14228,14235,14244,14252,14260,14268,14276,14286,14294,14304,14312,14321,14330,14340,14350,14359,14370,14378,14388,14398,14408,14417,14426,14437,14447,14456,14465,14474,14485,14495,14504,14513,14522,14531,14541,14550,14560,14569,14578,14587,14597,14607,14617,14626,14636,14644,14653,14663,14672,14682,14690,14699,14709,14717,14726,14736,14744,14754,14762,14771,14781,14789,14799,14807,14816,14825,14833,14842,14851,14860,14869,14877,14886,14894,14903,14911,14921,14929,14937,14947,14955,14963,14972,14981,14989,14997,15006,15014,15023,15030,15037,15041
47,Egypt,8304,8368,8437,8507,8582,8657,8735,8811,8887,8964,9039,9109,9179,9242,9302,9359,9410,9462,9510,9559,9605,9652,9699,9747,9795,9842,9889,9936,9984,10031,10078,10124,10170,10218,10265,10311,10359,10404,10451,10497,10543,10590,10635,10682,10727,10775,10819,10866,10912,10957,11003,11047,11093,11138,11185,11229,11274,11319,11363,11407,11453,11498,11542,11585,11631,11675,11719,11763,11806,11850,11894,11937,11980,12024,12066,12109,12154,12196,12239,12282,12324,12366,12409,12450,12492,12533,12576,12619,12658,12699,12741,12780,12821,12860,12899,12939
48,El Salvador,1437,1445,1453,1461,1469,1476,1482,1488,1495,1501,1507,1514,1520,1528,1535,1543,1550,1558,1566,1575,1583,1590,1598,1606,1614,1622,1630,1639,1647,1655,1663,1671,1678,1686,1694,1702,1709,1717,1725,1733,1742,1749,1757,1765,1773,1782,1790,1798,1805,1813,1821,1829,1838,1846,1854,1862,1870,1878,1885,1893,1902,1910,1917,1925,1934,1942,1950,1958,1967,1974,1982,1990,1999,2006,2014,2023,2029,2038,2046,2054,2062,2070,2078,2087,2094,2103,2111,2119,2128,2136,2143,2151,2157,2162,2166,2169
49,Equatorial Guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
