id,Country,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23
21,Brazil,204690,205627,206542,207433,208306,209173,210047,210946,211877,212840,213838,214863,215904,216962,218034,219130,220261,221399,222545,223705,224876,226047,227209,228347,229484,230621,231757,232888,234014,235133,236245,237354,238458,239557,240651,241738,242820,243897,244968,246034,247094,248148,249196,250238,251274,252304,253329,254347,255359,256365,257364,258357,259344,260325,261299,262267,263228,264183,265131,266073,267008,267937,268859,269774,270683,271585,272481,273369,274251,275127,275995,276857,277712,278560,279402,280237,281065,281886,282701,283508,284309,285104,285891,286672,287446,288214,288974,289728,290476,291216,291950,292678,293399,294113,294820,295522,296216,296904,297586,298261,298930,299592
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,8279,8317,8354,8389,8422,8454,8485,8516,8546,8576,8606,8636,8664,8692,8720,8748,8775,8802,8829,8856,8883,8910,8937,8963,8989,9016,9042,9068,9093,9119,9145,9170,9195,9220,9245,9270,9294,9318,9343,9367,9391,9414,9438,9462,9485,9508,9531,9554,9577,9599,9622,9644,9666,9688,9710,9731,9753,9774,9796,9817,9838,9858,9879,9899,9920,9940,9960,9980,10000,10019,10039,10058,10077,10096,10115,10134,10153,10171,10190,10208,10226,10244,10262,10279,10297,10314,10332,10349,10366,10383,10400,10416,10433,10449,10465,10481,10497,10513,10529,10545,10560,10575
24,Burkina Faso,92,93,93,94,94,95,95,95,96,96,97,97,98,98,99,99,100,101,101,102,102,103,104,104,105,106,107,107,108,109,110,110,111,112,113,114,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,132,133,134,135,137,138,139,140,142,143,145,146,148,149,151,152,154,155,157,159,160,162,164,166,167,169,171,173,175,177,179,181,183,185,188,190,192,194,197,199,202,204,207,209,212,214,217,220,223
25,Cape Verde,115,115,115,115,115,115,116,116,116,116,116,116,116,116,117,117,117,117,117,118,118,118,118,119,119,119,119,119,120,120,120,120,120,121,121,121,121,121,122,122,122,122,122,123,123,123,123,123,124,124,124,124,124,124,125,125,125,125,125,126,126,126,126,126,127,127,127,127,127,127,128,128,128,128,128,128,129,129,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,131,132,132,132,132,132,132,133,133
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
28,Canada,17255,17406,17556,17707,17858,18008,18161,18318,18477,18638,18802,18966,19132,19299,19469,19641,19814,19990,20167,20348,20530,20713,20896,21081,21268,21456,21646,21837,22029,22222,22417,22613,22810,23009,23209,23410,23613,23817,24022,24228,24435,24644,24854,25065,25277,25491,25705,25921,26137,26355,26574,26794,27015,27236,27459,27683,27908,28134,28360,28588,28816,29045,29275,29506,29738,29970,30203,30437,30671,30906,31142,31378,31615,31853,32091,32329,32568,32807,33047,33287,33528,33769,34010,34251,34493,34735,34977,35219,35462,35704,35947,36190,36432,36675,36918,37160,37403,37645,37887,38129,38371,38613
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,108,108,109,109,110,111,111,112,113,113,114,115,116,117,118,119,120,121,122,124,125,126,127,129,130,132,133,134,136,138,139,141,143,144,146,148,150,152,154,156,158,160,163,165,167,170,172,175,177,180,183,186,189,192,195,198,201,205,208,212,215,219,223,227,231,235,239,244,248,253,257,262,267,273,278,283,289,295,300,307,313,319,326,332,339,346,354,361,369,377,385,393,402,411,420,429,438,448,458,468,479,490
31,Chile,17182,17237,17294,17352,17411,17471,17533,17597,17663,17732,17803,17878,17956,18036,18118,18201,18286,18371,18457,18542,18627,18712,18796,18879,18961,19043,19125,19206,19287,19367,19446,19525,19603,19681,19758,19835,19911,19987,20062,20136,20210,20284,20357,20429,20501,20572,20642,20713,20782,20851,20919,20987,21055,21121,21188,21253,21318,21383,21447,21510,21573,21635,21697,21759,21819,21880,21939,21998,22057,22115,22172,22229,22286,22342,22397,22452,22507,22560,22614,22667,22719,22771,22822,22873,22923,22973,23023,23072,23120,23168,23215,23262,23309,23355,23400,23445,23490,23534,23578,23621,23664,23706
32,China,4794,4795,4796,4797,4798,4799,4800,4801,4801,4802,4803,4804,4805,4806,4808,4809,4810,4811,4812,4813,4814,4815,4816,4816,4817,4817,4818,4819,4819,4819,4820,4820,4820,4821,4821,4821,4822,4822,4822,4822,4822,4822,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824
33,Colombia,46782,47095,47408,47722,48036,48352,48670,48992,49321,49657,50000,50352,50710,51074,51444,51821,52206,52593,52982,53374,53767,54162,54556,54947,55339,55731,56123,56515,56906,57297,57687,58077,58467,58856,59244,59632,60019,60405,60790,61175,61558,61941,62323,62704,63083,63462,63839,64215,64590,64964,65336,65707,66077,66445,66812,67177,67541,67903,68263,68622,68979,69334,69688,70040,70390,70738,71085,71429,71772,72112,72451,72788,73122,73455,73785,74114,74440,74764,75086,75406,75723,76039,76352,76663,76972,77278,77582,77884,78184,78481,78776,79069,79359,79647,79932,80215,80496,80775,81051,81324,81596,81864
34,Congo,112,112,112,112,112,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
35,Democratic Republic of the Congo,625,629,632,636,639,643,646,650,653,657,660,664,667,671,674,677,681,684,688,691,695,698,702,706,709,713,717,721,724,728,732,736,740,744,747,751,755,759,763,767,772,776,780,784,788,792,797,801,805,810,814,818,823,827,832,836,841,845,850,855,859,864,869,874,878,883,888,893,898,903,908,913,918,923,928,934,939,944,949,955,960,966,971,976,982,987,993,999,1004,1010,1016,1022,1027,1033,1039,1045,1051,1057,1063,1069,1075,1082
36,Costa Rica,2367,2385,2403,2420,2436,2452,2469,2485,2502,2520,2538,2557,2577,2597,2617,2639,2662,2684,2708,2731,2755,2779,2802,2825,2848,2871,2894,2917,2940,2963,2986,3008,3031,3053,3076,3098,3121,3143,3165,3187,3209,3231,3252,3274,3296,3317,3339,3360,3381,3402,3423,3444,3465,3486,3507,3527,3548,3568,3588,3608,3629,3649,3668,3688,3708,3727,3747,3766,3786,3805,3824,3843,3862,3880,3899,3918,3936,3954,3973,3991,4009,4027,4045,4062,4080,4097,4115,4132,4149,4166,4183,4200,4217,4234,4250,4267,4283,4299,4315,4331,4347,4363
37,Cote d'Ivoire,140,140,140,141,141,141,142,142,143,143,144,144,145,145,146,147,148,148,149,150,151,152,153,153,154,155,156,157,158,158,159,160,161,162,163,163,164,165,166,167,168,169,169,170,171,172,173,174,174,175,176,177,178,179,180,181,181,182,183,184,185,186,187,187,188,189,190,191,192,193,194,194,195,196,197,198,199,200,201,201,202,203,204,205,206,207,208,209,209,210,211,212,213,214,215,216,217,217,218,219,220,221
38,Croatia,4446,4485,4521,4555,4587,4616,4644,4671,4697,4722,4747,4771,4794,4817,4839,4861,4882,4903,4923,4943,4964,4984,5004,5024,5044,5063,5082,5101,5120,5139,5158,5176,5194,5212,5230,5247,5265,5282,5299,5316,5333,5349,5366,5382,5398,5414,5430,5445,5460,5476,5490,5505,5520,5534,5549,5563,5577,5591,5604,5618,5631,5645,5658,5670,5683,5696,5708,5721,5733,5745,5756,5768,5780,5791,5802,5814,5825,5835,5846,5857,5867,5877,5888,5898,5908,5917,5927,5937,5946,5955,5964,5973,5982,5991,6000,6008,6017,6025,6034,6042,6050,6058
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,155,156,157,158,159,160,161,163,164,165,167,168,170,172,174,175,178,180,182,184,186,189,191,194,196,199,202,205,208,211,215,218,222,225,229,233,237,241,246,250,255,260,265,270,275,281,287,293,299,305,312,319,326,333,341,349,357,366,374,383,393,403,413,423,434,445,456,468,481,493,506,520,534,549,564,579,595,612,629,647,665,684,704,724,745,766,788,811,835,860,885,911,938,966,994,1024,1054,1085,1118,1151,1185,1221
41,Cyprus,157,160,163,166,169,172,176,179,183,186,190,193,197,200,204,207,210,213,216,219,222,226,229,232,235,238,242,245,248,252,255,258,262,265,269,272,276,279,283,286,290,293,297,301,304,308,311,315,319,322,326,330,334,337,341,345,348,352,356,360,363,367,371,375,379,382,386,390,394,397,401,405,409,412,416,420,424,427,431,435,438,442,446,449,453,457,460,464,467,471,475,478,482,485,489,492,495,499,502,506,509,512
42,Czech Republic,13485,13673,13867,14068,14274,14485,14701,14927,15163,15409,15665,15926,16190,16453,16717,16980,17247,17511,17774,18038,18303,18568,18829,19084,19338,19589,19838,20085,20329,20570,20808,21043,21275,21503,21729,21952,22171,22387,22600,22810,23016,23219,23419,23615,23808,23997,24183,24366,24546,24722,24895,25064,25230,25393,25553,25709,25863,26013,26160,26303,26444,26582,26716,26848,26976,27102,27225,27345,27462,27577,27688,27798,27904,28008,28110,28208,28305,28399,28491,28580,28668,28753,28835,28916,28995,29071,29146,29218,29289,29358,29425,29490,29554,29616,29676,29734,29791,29846,29900,29953,30004,30053
43,Denmark,1624,1650,1674,1699,1722,1745,1767,1788,1809,1829,1849,1868,1886,1904,1921,1938,1954,1970,1986,2001,2017,2033,2048,2064,2080,2095,2111,2127,2142,2158,2173,2189,2204,2219,2235,2250,2265,2280,2295,2310,2325,2340,2355,2370,2385,2400,2414,2429,2443,2458,2472,2487,2501,2515,2529,2543,2557,2571,2585,2599,2613,2626,2640,2653,2667,2680,2693,2706,2719,2732,2745,2758,2771,2783,2796,2808,2821,2833,2845,2857,2869,2881,2893,2905,2916,2928,2939,2951,2962,2973,2984,2995,3006,3017,3028,3038,3049,3059,3070,3080,3090,3100
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2427,2428,2429,2430,2431,2432,2433,2435,2436,2437,2438,2439,2440,2442,2443,2444,2446,2447,2448,2450,2451,2452,2454,2455,2456,2458,2459,2460,2462,2463,2464,2466,2467,2468,2470,2471,2472,2474,2475,2476,2478,2479,2480,2482,2483,2484,2486,2487,2488,2490,2491,2492,2494,2495,2496,2498,2499,2500,2502,2503,2504,2506,2507,2508,2510,2511,2512,2514,2515,2516,2518,2519,2520,2522,2523,2524,2526,2527,2528,2530,2531,2532,2533,2535,2536,2537,2539,2540,2541,2542,2544,2545,2546,2548,2549,2550,2551,2553,2554,2555,2556,2558
46,Ecuador,14196,14209,14223,14236,14251,14265,14281,14297,14313,14330,14348,14367,14385,14404,14423,14442,14461,14481,14500,14519,14539,14558,14578,14597,14617,14636,14655,14675,14694,14713,14732,14751,14771,14790,14809,14828,14847,14866,14885,14904,14923,14942,14960,14979,14998,15017,15036,15054,15073,15091,15110,15129,15147,15166,15184,15202,15221,15239,15257,15276,15294,15312,15330,15348,15366,15384,15402,15420,15438,15456,15474,15491,15509,15527,15545,15562,15580,15597,15615,15632,15650,15667,15684,15702,15719,15736,15753,15770,15787,15804,15821,15838,15855,15872,15889,15905,15922,15939,15955,15972,15988,16005
