id,Country,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15
16,Belgium,25285,25288,25292,25295,25299,25303,25307,25311,25315,25319,25323,25327,25331,25335,25339,25343,25347,25352,25356,25361,25365,25370,25375,25379,25384,25388,25393,25398,25402,25407,25411,25415,25419,25424,25429,25433,25437,25442,25446,25450,25454,25458,25462,25466,25470,25474,25478,25482,25486,25490,25494,25497,25501,25505,25508,25511,25514,25518,25521,25524,25527,25530,25533,25536,25539,25542,25544,25547,25550,25552,25555,25557,25559,25561,25563,25565,25567,25569,25571,25573,25575,25576,25578,25579,25581,25582,25583,25585,25586,25587,25588,25589,25590,25591,25592,25592
17,Benin,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,116,119,123,128,134,141,149
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18109,18125,18141,18157,18172,18186,18200,18213,18226,18238,18250,18262,18273,18283,18293,18303,18312,18321,18330,18338,18345,18353,18359,18366,18372,18378,18383,18388,18393,18397,18401,18405,18408,18412,18415,18418,18421,18424,18426,18428,18430,18432,18434,18436,18438,18439,18441,18442,18444,18445,18446,18447,18448,18448,18449,18450,18451,18451,18452,18452,18452,18452,18452,18452,18452,18452,18452,18452,18452,18452,18452,18452,18452,18452,18452,18452,18452,18452,18452,18452,18452,18452,18452,18452,18452,18452,18452,18452,18452,18452,18452,18452,18452,18452,18452,18452
20,Bosnia and Herzegovina,9698,9699,9700,9701,9702,9703,9704,9706,9708,9710,9712,9714,9716,9718,9720,9723,9726,9729,9732,9735,9738,9741,9744,9747,9750,9753,9756,9760,9763,9767,9771,9775,9779,9783,9787,9791,9795,9799,9803,9808,9813,9817,9822,9827,9832,9837,9842,9848,9853,9858,9864,9870,9876,9882,9888,9894,9900,9907,9913,9920,9927,9933,9940,9947,9954,9961,9968,9976,9983,9991,9998,10006,10013,10021,10029,10037,10045,10053,10061,10069,10077,10085,10094,10103,10111,10120,10129,10138,10147,10156,10165,10174,10183,10192,10201,10210
21,Brazil,566896,567733,568549,569345,570128,570900,571662,572417,573165,573906,574639,575364,576079,576785,577482,578169,578846,579512,580167,580810,581441,582060,582665,583258,583836,584401,584952,585488,586009,586515,587006,587482,587942,588387,588815,589229,589627,590010,590377,590729,591066,591388,591695,591989,592268,592534,592785,593024,593250,593464,593666,593857,594036,594204,594362,594510,594649,594778,594899,595012,595116,595214,595304,595387,595465,595536,595602,595662,595718,595769,595815,595858,595897,595933,595965,595995,596021,596045,596067,596087,596105,596121,596135,596148,596160,596170,596179,596187,596194,596200,596205,596209,596212,596214,596215,596215
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18321,18325,18329,18334,18339,18344,18350,18356,18362,18370,18378,18386,18394,18403,18413,18423,18433,18444,18455,18468,18481,18496,18511,18526,18543,18561,18580,18599,18620,18643,18666,18691,18718,18745,18775,18806,18839,18874,18911,18950,18992,19036,19082,19131,19183,19238,19296,19357,19422,19491,19564,19640,19721,19807,19898,19993,20094,20201,20314,20432,20558,20690,20830,20978,21133,21297,21470,21652,21844,22046,22258,22482,22718,22965,23225,23499,23786,24087,24404,24735,25083,25447,25829,26228,26645,27081,27536,28006,28488,28985,29494,30017,30552,31100,31659,32231
24,Burkina Faso,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
25,Cape Verde,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
26,Cambodia,1634,1652,1670,1687,1704,1721,1737,1753,1769,1784,1799,1813,1827,1841,1855,1868,1881,1894,1906,1917,1929,1940,1951,1961,1971,1980,1989,1998,2006,2015,2023,2031,2038,2045,2052,2058,2064,2070,2075,2081,2086,2091,2096,2100,2104,2108,2112,2116,2119,2122,2125,2128,2131,2133,2135,2137,2139,2141,2143,2145,2147,2148,2149,2150,2151,2152,2153,2154,2154,2155,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156
27,Cameroon,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338
28,Canada,26647,26654,26661,26669,26677,26685,26694,26703,26713,26723,26734,26746,26758,26771,26784,26798,26812,26826,26841,26856,26871,26887,26903,26921,26939,26957,26976,26995,27015,27036,27057,27078,27100,27123,27146,27170,27195,27220,27246,27272,27299,27326,27354,27383,27412,27442,27473,27504,27536,27568,27601,27634,27668,27703,27738,27774,27810,27847,27884,27922,27960,27999,28038,28078,28118,28159,28200,28241,28283,28325,28367,28410,28453,28496,28539,28583,28626,28670,28714,28758,28802,28846,28891,28935,28979,29023,29067,29111,29155,29198,29240,29281,29321,29360,29398,29435
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,36243,36274,36303,36331,36358,36384,36410,36434,36458,36482,36505,36528,36550,36571,36592,36612,36632,36650,36668,36685,36702,36718,36733,36748,36762,36776,36789,36801,36813,36824,36835,36846,36856,36866,36875,36884,36893,36901,36909,36916,36923,36930,36936,36943,36948,36954,36959,36964,36968,36973,36977,36981,36984,36988,36992,36995,36998,37001,37004,37007,37010,37012,37014,37016,37018,37020,37022,37023,37024,37026,37027,37028,37029,37030,37031,37032,37033,37034,37035,37036,37037,37038,37038,37038,37038,37039,37039,37039,37039,37039,37039,37039,37039,37039,37039,37039
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,123097,123262,123422,123577,123726,123868,124004,124133,124257,124375,124487,124595,124699,124798,124893,124983,125070,125152,125230,125304,125374,125440,125503,125563,125619,125673,125724,125772,125817,125860,125900,125939,125975,126009,126041,126071,126099,126125,126150,126173,126195,126215,126234,126252,126269,126284,126298,126312,126325,126337,126348,126358,126368,126377,126385,126392,126399,126406,126412,126418,126423,126428,126432,126436,126440,126443,126446,126449,126452,126454,126456,126458,126459,126461,126463,126464,126465,126466,126467,126468,126469,126469,126470,126471,126471,126472,126472,126472,126472,126472,126472,126472,126472,126472,126472,126472
34,Congo,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
35,Democratic Republic of the Congo,1050,1051,1052,1053,1055,1056,1057,1059,1061,1062,1063,1065,1066,1067,1068,1070,1071,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1096,1097,1098,1099,1100,1100,1101,1102,1103,1103,1104,1105,1105,1106,1107,1107,1108,1108,1109,1110,1110,1110,1110,1111,1111,1112,1112,1113,1113,1114,1114,1114,1115,1115,1116,1116,1116,1117,1117,1117,1117,1117,1118,1118,1118,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119
36,Costa Rica,5199,5209,5219,5229,5239,5249,5259,5269,5279,5288,5297,5307,5316,5325,5334,5343,5351,5360,5368,5376,5384,5391,5399,5406,5413,5420,5427,5433,5439,5445,5451,5457,5462,5467,5472,5477,5481,5486,5490,5494,5498,5502,5505,5508,5511,5513,5515,5517,5519,5521,5522,5523,5524,5526,5526,5526,5527,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528
37,Cote d'Ivoire,354,355,356,357,357,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,386,388,389,390,392,394,396,398,400,402,404,407,409,411,413,415,417,419,421,423,426,429,431,434,437,440,443,446,449,452,455,458,461,464,468,472,476,480,484,488,492,496,500,504,508,513,518,523,528,533,538,543,548,554,559,565,571,577,583,589,595,601,607
38,Croatia,8278,8280,8281,8283,8285,8287,8289,8291,8293,8295,8297,8299,8301,8303,8305,8308,8311,8313,8316,8319,8322,8325,8328,8331,8334,8337,8340,8343,8346,8349,8352,8355,8358,8361,8365,8368,8372,8375,8379,8382,8386,8389,8392,8396,8399,8402,8406,8410,8413,8417,8421,8424,8428,8432,8435,8439,8443,8447,8451,8455,8459,8463,8467,8471,8475,8479,8483,8487,8491,8495,8499,8503,8507,8511,8515,8519,8523,8527,8530,8534,8538,8542,8546,8550,8553,8556,8560,8563,8565,8566,8566,8566,8566,8566,8566,8566
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,3757,3845,3940,4042,4149,4263,4382,4507,4633,4760,4887,5014,5140,5266,5392,5517,5641,5765,5888,6010,6131,6250,6367,6482,6594,6703,6809,6913,7013,7110,7204,7294,7381,7464,7543,7617,7688,7755,7818,7877,7932,7984,8032,8077,8118,8156,8191,8223,8253,8279,8304,8326,8345,8363,8379,8393,8405,8416,8426,8434,8441,8448,8453,8458,8462,8465,8468,8470,8472,8473,8475,8476,8477,8477,8478,8478,8478,8478,8478,8478,8478,8478,8478,8478,8478,8478,8478,8478,8478,8478,8478,8478,8478,8478,8478,8478
41,Cyprus,454,456,458,460,462,464,466,467,469,470,471,473,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,493,494,495,495,496,496,496,496,496,496,497,497,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
42,Czech Republic,30372,30372,30373,30374,30374,30375,30376,30377,30378,30379,30380,30381,30382,30383,30384,30385,30386,30387,30388,30389,30390,30391,30392,30393,30394,30395,30396,30397,30398,30399,30400,30401,30402,30403,30404,30405,30406,30407,30408,30409,30409,30410,30410,30411,30412,30413,30413,30413,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414
43,Denmark,2557,2557,2557,2557,2557,2558,2558,2558,2559,2559,2559,2559,2560,2561,2561,2561,2561,2562,2562,2562,2563,2563,2563,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564
44,Djibouti,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
45,Dominican Republic,3975,3976,3977,3978,3979,3980,3981,3982,3983,3984,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985
46,Ecuador,31870,31907,31958,32017,32077,32137,32197,32255,32311,32364,32415,32464,32510,32554,32597,32639,32679,32718,32755,32791,32825,32857,32888,32918,32946,32972,32997,33021,33043,33064,33083,33101,33119,33134,33149,33163,33176,33187,33198,33208,33217,33225,33233,33239,33246,33251,33256,33261,33265,33268,33271,33274,33277,33279,33281,33283,33284,33285,33286,33286,33286,33286,33286,33286,33286,33286,33286,33286,33286,33286,33286,33286,33286,33286,33286,33286,33286,33286,33286,33286,33286,33286,33286,33286,33286,33286,33286,33286,33286,33286,33286,33286,33286,33286,33286,33286
