id,Country,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15
10,Azerbaijan,5109,5119,5130,5141,5153,5166,5180,5196,5213,5231,5251,5272,5294,5317,5342,5367,5394,5423,5455,5489,5526,5566,5608,5653,5699,5749,5801,5855,5913,5973,6037,6104,6175,6249,6326,6407,6491,6580,6672,6768,6867,6971,7078,7189,7304,7425,7552,7685,7826,7973,8129,8291,8462,8641,8829,9026,9232,9447,9672,9907,10152,10407,10674,10951,11240,11539,11851,12174,12509,12855,13215,13585,13968,14363,14771,15189,15621,16063,16517,16982,17459,17946,18443,18950,19467,19992,20526,21068,21618,22176,22742,23316,23898,24488,25086,25692
11,The Bahamas,311,315,319,323,327,332,337,342,347,353,360,366,373,381,388,397,406,415,425,436,447,459,472,485,499,514,530,547,564,583,602,623,645,668,692,717,744,772,801,832,864,897,932,968,1006,1045,1086,1128,1172,1217,1264,1312,1362,1413,1465,1518,1573,1628,1684,1742,1800,1859,1918,1977,2037,2098,2158,2218,2278,2337,2396,2455,2513,2570,2626,2681,2735,2788,2840,2890,2939,2987,3033,3078,3122,3164,3204,3244,3282,3319,3355,3390,3424,3457,3489,3520
12,Bahrain,1384,1385,1386,1387,1388,1389,1390,1390,1391,1392,1392,1393,1394,1395,1396,1397,1397,1398,1399,1400,1401,1402,1403,1403,1403,1404,1405,1406,1407,1408,1408,1409,1409,1409,1410,1411,1412,1413,1413,1414,1414,1415,1416,1416,1417,1417,1417,1417,1417,1417,1417,1417,1417,1418,1418,1419,1420,1420,1420,1420,1421,1421,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422
13,Bangladesh,23613,23919,24236,24562,24896,25239,25589,25946,26311,26684,27066,27456,27855,28262,28678,29103,29537,29980,30433,30895,31366,31847,32338,32839,33350,33871,34402,34943,35496,36058,36632,37216,37811,38417,39034,39663,40303,40954,41616,42291,42977,43674,44384,45105,45838,46583,47341,48110,48892,49685,50491,51309,52140,52982,53837,54705,55584,56476,57380,58296,59225,60166,61119,62084,63061,64050,65051,66063,67088,68124,69172,70231,71301,72383,73476,74579,75693,76818,77953,79099,80254,81420,82595,83779,84974,86176,87388,88608,89836,91072,92316,93568,94828,96096,97372,98656
14,Barbados,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
15,Belarus,3572,3583,3594,3605,3616,3627,3638,3649,3660,3671,3682,3693,3705,3716,3727,3738,3750,3761,3773,3784,3796,3808,3820,3832,3844,3856,3868,3880,3892,3904,3916,3928,3940,3952,3964,3976,3988,4000,4012,4024,4036,4048,4060,4072,4084,4096,4108,4120,4132,4144,4156,4168,4179,4191,4203,4215,4227,4239,4251,4263,4275,4287,4299,4311,4323,4335,4346,4358,4370,4381,4392,4403,4415,4426,4437,4448,4459,4470,4481,4492,4503,4514,4525,4536,4547,4558,4568,4579,4589,4599,4609,4619,4629,4639,4649,4658
16,Belgium,25285,25290,25295,25300,25305,25310,25315,25320,25325,25330,25335,25340,25346,25352,25357,25363,25369,25374,25380,25386,25393,25399,25406,25413,25420,25427,25434,25441,25448,25456,25463,25471,25478,25486,25494,25502,25510,25518,25526,25534,25543,25552,25561,25570,25578,25587,25596,25605,25614,25623,25632,25641,25651,25660,25669,25679,25689,25698,25708,25717,25726,25736,25746,25756,25765,25774,25783,25793,25802,25811,25820,25829,25838,25847,25856,25865,25874,25883,25891,25900,25909,25918,25926,25934,25942,25950,25958,25966,25974,25982,25990,25998,26006,26014,26022,26030
17,Benin,113,114,115,116,117,118,119,121,123,126,129,133,137,142,148,154,161,169,179,190,204,220,239,261,287,317,351,390,436,490,552,626,712,813,930,1066,1224,1408,1621,1870,2159,2497,2889,3348,3879,4500,5217,6054,7020,8145,9444,10953,12694,14714,17037,19723,22802,26348,30392,35025,40277,46253,52977,60559,69004,78419,88771,100144,112445,125719,139794,154655,170044,185882,201841,217796,233385,248480,262747,276102,288295,299323,309052,317565,324837,331012,336140,340387,343834,346636,348874,350669,352088,353218,354105,354844
18,Bhutan,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,9,9,10,10,11,12,13,14,16,18,20,24,28,33,39,48,58,71,87,107,132,162,198,239,286,339,394,451,508,562,618,673,727,777,821,859,891,916,936,951,962,970,976,981,984,986,987,987,987,987,987,987,987
19,Bolivia,18109,18130,18151,18170,18188,18206,18223,18239,18255,18271,18286,18301,18317,18332,18347,18361,18375,18388,18401,18414,18426,18437,18449,18459,18470,18481,18491,18501,18510,18520,18529,18537,18546,18554,18562,18570,18577,18585,18592,18598,18605,18611,18618,18624,18630,18635,18641,18646,18651,18656,18661,18666,18670,18674,18679,18683,18687,18690,18694,18698,18701,18704,18707,18710,18713,18716,18719,18722,18724,18727,18729,18732,18734,18736,18738,18740,18742,18744,18745,18747,18749,18751,18753,18754,18756,18757,18758,18760,18761,18762,18763,18764,18765,18766,18767,18768
20,Bosnia and Herzegovina,9698,9700,9702,9704,9706,9708,9711,9714,9717,9720,9724,9727,9731,9736,9740,9745,9750,9756,9762,9768,9774,9781,9788,9796,9805,9813,9823,9833,9843,9854,9866,9878,9892,9906,9920,9936,9952,9970,9988,10007,10028,10049,10072,10096,10121,10147,10175,10204,10235,10267,10301,10337,10374,10413,10454,10496,10541,10588,10637,10688,10741,10797,10855,10916,10979,11045,11114,11185,11259,11336,11416,11499,11585,11674,11768,11866,11970,12080,12196,12318,12446,12581,12724,12873,13031,13197,13371,13555,13747,13949,14162,14384,14617,14862,15118,15386
21,Brazil,566896,567809,568715,569612,570498,571370,572227,573068,573893,574701,575492,576266,577026,577771,578504,579227,579941,580648,581349,582045,582735,583421,584101,584776,585445,586108,586765,587414,588055,588689,589314,589931,590539,591137,591725,592303,592871,593427,593972,594506,595027,595537,596034,596518,596989,597447,597892,598324,598742,599146,599538,599915,600280,600630,600968,601292,601604,601902,602188,602461,602722,602971,603209,603434,603649,603853,604046,604229,604402,604565,604719,604864,605001,605129,605250,605362,605468,605567,605659,605745,605825,605900,605969,606033,606092,606147,606198,606245,606288,606328,606364,606398,606428,606456,606482,606505
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7
23,Bulgaria,18321,18333,18347,18361,18377,18394,18412,18432,18455,18479,18506,18535,18566,18600,18636,18674,18713,18754,18798,18843,18891,18941,18994,19051,19110,19172,19237,19306,19378,19455,19535,19619,19708,19801,19899,20002,20111,20224,20344,20469,20601,20739,20884,21036,21195,21362,21537,21720,21912,22113,22323,22542,22772,23011,23262,23523,23795,24080,24376,24685,25006,25341,25689,26051,26428,26822,27232,27659,28103,28565,29045,29543,30059,30594,31147,31720,32311,32922,33551,34200,34866,35552,36255,36977,37715,38471,39242,40030,40832,41649,42478,43320,44173,45037,45909,46789
24,Burkina Faso,170,170,170,170,170,171,171,171,171,171,171,171,171,172,173,173,173,174,174,174,175,176,177,177,178,179,180,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,200,202,204,206,208,210,212,214,217,220,223,226,229,233,237,241,245,250,255,260,266,273,280,287,295,303,313,323,333,345,357,370,385,400,417,435,454,475,497,521,547,575,605,637,671,707,745,785,827,871
25,Cape Verde,298,299,300,301,302,303,304,305,305,306,307,308,308,309,310,310,311,312,313,314,315,315,316,317,317,318,319,320,320,321,322,323,324,325,325,325,326,326,327,328,329,329,330,331,332,332,332,333,334,334,334,335,336,336,336,337,337,337,338,338,338,338,338,338,339,340,340,340,340,340,340,340,340,341,341,341,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,343,343,343
26,Cambodia,1634,1659,1684,1709,1734,1758,1782,1805,1828,1850,1872,1893,1914,1935,1955,1974,1993,2012,2030,2048,2065,2082,2098,2113,2128,2143,2157,2171,2184,2197,2209,2221,2232,2243,2253,2263,2273,2282,2291,2299,2307,2314,2322,2328,2335,2341,2347,2352,2358,2362,2367,2371,2375,2379,2383,2387,2390,2393,2396,2399,2402,2404,2407,2409,2411,2413,2415,2417,2419,2421,2423,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2443,2444,2445,2445,2446,2447
27,Cameroon,1338,1339,1340,1341,1342,1343,1344,1345,1345,1345,1346,1347,1347,1347,1348,1348,1348,1348,1349,1349,1350,1350,1351,1351,1352,1353,1354,1355,1356,1357,1358,1358,1359,1360,1361,1363,1364,1365,1366,1368,1369,1371,1372,1374,1376,1378,1380,1382,1384,1386,1389,1391,1394,1397,1400,1403,1406,1410,1413,1417,1421,1426,1430,1435,1440,1445,1451,1456,1462,1469,1476,1483,1490,1498,1506,1515,1524,1534,1544,1554,1566,1577,1590,1603,1616,1631,1646,1662,1679,1696,1715,1734,1755,1776,1799,1822
28,Canada,26647,26658,26670,26682,26694,26708,26722,26737,26753,26771,26790,26811,26834,26858,26884,26911,26940,26971,27004,27039,27078,27119,27163,27211,27262,27317,27375,27438,27505,27577,27654,27736,27824,27918,28019,28127,28242,28365,28497,28637,28787,28947,29117,29299,29493,29700,29920,30154,30403,30668,30951,31250,31569,31907,32266,32646,33050,33477,33930,34409,34916,35452,36018,36615,37246,37910,38611,39347,40122,40936,41792,42689,43630,44614,45645,46721,47846,49017,50240,51510,52832,54202,55626,57097,58622,60194,61818,63488,65209,66973,68785,70638,72535,74468,76441,78446
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,100,100,100,100,100,100,100,101,101,101,102,102,103,104,105,106,107,109,110,111,112,114,116,118,120,123,125,128,131,134,137,141,144,147,150,154,157,160,163,166,169,172,174,177,179,182,184,186,189,191,192,194,196,198,199,200,202,203,204,205,206,207,207,208,209,210
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,36243,36294,36340,36384,36425,36463,36499,36533,36566,36599,36630,36661,36691,36720,36748,36776,36802,36828,36854,36879,36904,36929,36953,36976,37000,37023,37046,37069,37093,37117,37140,37164,37188,37212,37237,37261,37286,37311,37336,37361,37386,37412,37438,37464,37490,37516,37542,37569,37596,37624,37652,37681,37711,37742,37774,37806,37840,37875,37910,37947,37985,38024,38065,38106,38150,38194,38241,38288,38338,38389,38442,38497,38553,38612,38673,38736,38801,38868,38938,39010,39084,39161,39241,39324,39409,39497,39589,39683,39780,39881,39985,40092,40203,40317,40435,40556
32,China,4848,4849,4850,4850,4851,4852,4852,4853,4854,4854,4855,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4857,4858,4858,4858,4858,4858,4858,4858,4858,4859,4859,4859,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860
33,Colombia,123097,123294,123484,123665,123840,124009,124171,124326,124476,124619,124756,124885,125009,125128,125241,125349,125451,125549,125641,125729,125813,125893,125968,126040,126107,126171,126232,126290,126344,126395,126444,126489,126532,126573,126611,126647,126681,126713,126743,126772,126799,126824,126848,126870,126891,126910,126928,126945,126961,126976,126990,127003,127015,127026,127037,127047,127056,127065,127074,127082,127089,127096,127102,127108,127113,127118,127123,127127,127131,127135,127139,127142,127145,127148,127151,127153,127155,127157,127159,127161,127162,127164,127165,127166,127167,127168,127169,127170,127171,127172,127173,127174,127175,127176,127177,127178
34,Congo,179,180,180,181,182,183,184,185,186,187,188,189,190,190,190,191,192,193,194,194,194,194,195,195,196,196,197,198,199,200,200,200,201,201,202,202,203,204,204,205,205,206,207,207,208,209,209,210,211,212,213,213,214,215,216,217,219,220,221,222,224,225,227,228,230,232,233,235,237,239,242,244,246,249,252,254,257,260,263,267,270,274,278,282,286,291,296,300,306,311,317,323,329,336,344,353
35,Democratic Republic of the Congo,1050,1053,1056,1059,1062,1065,1068,1071,1074,1077,1080,1083,1086,1089,1092,1095,1098,1101,1104,1107,1110,1113,1116,1120,1124,1127,1130,1134,1138,1141,1145,1149,1152,1156,1160,1164,1168,1172,1176,1180,1184,1188,1192,1196,1200,1204,1208,1212,1216,1220,1224,1228,1232,1236,1240,1244,1248,1252,1257,1262,1266,1271,1276,1280,1285,1290,1295,1300,1305,1310,1315,1320,1325,1330,1335,1340,1345,1350,1355,1360,1365,1370,1375,1381,1387,1392,1398,1404,1409,1413,1416,1418,1420,1422,1424,1426
36,Costa Rica,5199,5213,5227,5240,5252,5264,5276,5288,5299,5311,5324,5337,5350,5364,5380,5395,5412,5429,5448,5466,5486,5506,5526,5547,5568,5590,5611,5633,5656,5678,5700,5722,5744,5766,5788,5809,5830,5850,5870,5889,5909,5928,5948,5968,5989,6010,6031,6053,6076,6099,6122,6146,6170,6195,6220,6246,6272,6299,6326,6354,6383,6412,6442,6472,6503,6535,6567,6600,6634,6668,6703,6739,6775,6812,6849,6888,6927,6966,7007,7048,7089,7132,7175,7218,7263,7308,7353,7399,7446,7493,7541,7589,7638,7687,7737,7787
37,Cote d'Ivoire,354,356,359,362,365,368,371,374,377,381,385,388,392,396,400,404,408,412,416,420,425,430,435,440,446,452,458,464,471,478,486,494,502,511,521,531,541,552,564,576,589,602,616,631,647,664,681,699,719,739,760,783,806,831,857,885,914,944,976,1010,1045,1082,1121,1162,1205,1250,1298,1348,1400,1455,1513,1574,1637,1704,1775,1848,1926,2007,2092,2181,2275,2373,2476,2584,2697,2816,2940,3070,3207,3350,3500,3656,3820,3992,4172,4360
38,Croatia,8278,8280,8283,8286,8289,8292,8295,8298,8301,8304,8308,8311,8315,8318,8322,8326,8330,8334,8338,8342,8346,8350,8354,8358,8362,8366,8370,8374,8379,8383,8388,8393,8398,8403,8408,8413,8418,8424,8429,8434,8440,8445,8451,8457,8463,8469,8475,8482,8488,8495,8502,8508,8516,8523,8530,8538,8545,8553,8561,8569,8577,8586,8595,8603,8613,8622,8631,8641,8651,8661,8671,8681,8692,8703,8714,8725,8737,8749,8761,8773,8786,8799,8812,8825,8839,8853,8867,8881,8896,8911,8927,8942,8958,8975,8992,9009
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,3757,3921,4087,4257,4431,4609,4792,4980,5173,5369,5569,5773,5980,6189,6400,6615,6831,7050,7272,7495,7720,7947,8174,8403,8633,8863,9093,9323,9553,9782,10011,10239,10465,10691,10915,11137,11358,11576,11792,12005,12216,12423,12628,12829,13026,13221,13411,13598,13780,13959,14133,14304,14469,14631,14788,14941,15089,15233,15372,15507,15638,15764,15885,16002,16115,16224,16328,16428,16524,16616,16704,16789,16869,16946,17020,17089,17156,17219,17279,17336,17390,17441,17489,17535,17578,17619,17657,17694,17728,17760,17791,17821,17850,17878,17905,17931
41,Cyprus,454,457,460,463,466,469,472,475,478,481,484,487,489,492,494,496,498,500,502,504,506,508,509,511,513,515,517,519,521,523,524,526,528,529,530,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,554,555,556,557,558,558,559,560,561,562,563,563,563,564,565,565,566,567,567,567,567,567,568,569,569,569,570,571,571,571,572,572,572,572,572,572,573,573
42,Czech Republic,30372,30375,30377,30379,30381,30383,30385,30387,30389,30391,30393,30395,30397,30399,30401,30403,30405,30407,30409,30411,30413,30415,30417,30419,30421,30422,30424,30426,30428,30430,30432,30434,30436,30438,30439,30441,30443,30444,30446,30447,30449,30451,30452,30453,30454,30456,30457,30458,30459,30460,30462,30463,30464,30465,30466,30467,30468,30469,30470,30471,30472,30473,30474,30475,30476,30477,30478,30479,30480,30481,30482,30483,30484,30485,30486,30487,30488,30489,30490,30491,30492,30493,30494,30495,30496,30497,30498,30499,30500,30501,30502,30503,30504,30505,30505,30505
43,Denmark,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2613,2614,2615,2616,2617,2618,2618,2619,2620,2621,2622,2623,2623,2623,2623,2624,2625,2625,2625,2626,2627,2627,2627,2627,2627,2628,2629,2629,2629,2629,2630,2630,2630,2630,2630,2631,2631,2632,2632
44,Djibouti,156,156,156,156,156,156,157,158,159,160,160,160,160,160,160,160,160,161,162,162,162,162,163,164,165,166,166,166,166,166,167,168,168,169,169,170,171,171,171,172,173,173,174,175,176,176,177,178,178,179,180,180,181,182,183,184,185,186,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,213,215,216,217,218,219,220,221,222,223,224,225
45,Dominican Republic,3975,3977,3979,3981,3983,3985,3987,3989,3990,3992,3994,3996,3998,4000,4002,4003,4005,4007,4009,4010,4012,4013,4015,4016,4018,4019,4020,4021,4023,4024,4025,4026,4027,4028,4029,4030,4031,4032,4033,4034,4035,4036,4037,4038,4039,4040,4041,4041,4042,4042,4043,4044,4045,4045,4046,4047,4048,4049,4050,4051,4052,4053,4054,4055,4055,4056,4057,4058,4058,4059,4059,4060,4060,4060,4061,4061,4062,4062,4063,4063,4063,4063,4064,4064,4064,4064,4064,4064,4064,4064,4065,4065,4066,4066,4066,4066
46,Ecuador,31870,32297,32717,33129,33534,33929,34315,34691,35055,35407,35745,36068,36376,36672,36953,37220,37473,37712,37938,38150,38352,38546,38732,38910,39082,39245,39402,39550,39692,39826,39952,40072,40184,40290,40388,40481,40566,40646,40720,40788,40851,40908,40961,41009,41052,41092,41127,41159,41188,41214,41236,41257,41275,41290,41304,41316,41327,41336,41344,41350,41356,41361,41365,41369,41372,41375,41377,41379,41381,41383,41384,41385,41386,41387,41388,41389,41389,41390,41391,41391,41392,41392,41392,41392,41392,41392,41393,41393,41393,41393,41393,41393,41393,41393,41393,41393
