id,Country,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25
10,Azerbaijan,3193,3197,3200,3204,3207,3210,3214,3217,3220,3223,3227,3230,3232,3235,3239,3242,3245,3249,3252,3255,3259,3261,3265,3267,3271,3275,3277,3281,3283,3287,3289,3293,3295,3299,3301,3306,3308,3312,3315,3319,3323,3326,3330,3333,3337,3342,3344,3349,3353,3356,3361,3366,3370,3373,3377,3382,3386,3391,3394,3399,3403,3408,3413,3418,3420,3425,3430,3435,3440,3445,3450,3455,3460,3465,3470,3475,3479,3484,3489,3494,3499,3506,3511,3516,3521,3526,3531,3536,3543,3548,3553,3558,3565,3570,3575,3581
11,The Bahamas,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,181,181,181,181,181,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186
12,Bahrain,418,423,427,433,438,444,449,455,460,466,472,479,485,492,497,503,509,515,521,527,533,539,546,553,559,566,574,581,588,595,604,611,619,626,635,644,652,661,670,678,687,696,706,715,724,734,744,754,764,775,786,797,809,821,832,843,855,865,878,890,903,914,927,940,953,966,979,993,1004,1018,1031,1045,1057,1070,1084,1098,1110,1124,1138,1151,1164,1178,1193,1206,1220,1233,1247,1260,1274,1288,1302,1317,1332,1349,1367,1387
13,Bangladesh,8337,8351,8363,8376,8388,8401,8412,8425,8436,8448,8459,8470,8483,8494,8505,8517,8529,8541,8555,8567,8579,8593,8605,8618,8630,8644,8657,8669,8682,8695,8710,8723,8736,8749,8762,8775,8790,8804,8817,8830,8843,8856,8870,8884,8897,8910,8924,8938,8952,8966,8979,8993,9007,9021,9035,9050,9064,9078,9092,9107,9121,9136,9151,9163,9178,9193,9208,9222,9237,9251,9266,9281,9296,9311,9325,9340,9355,9371,9385,9400,9415,9429,9444,9460,9475,9489,9505,9520,9535,9550,9565,9580,9595,9610,9625,9639
14,Barbados,30,31,32,33,35,37,38,40,43,45,48,52,55,58,62,67,71,76,82,88,94,102,109,118,127,137,146,158,170,182,196,211,227,244,264,284,306,329,356,384,413,444,479,516,556,598,644,693,746,803,862,928,996,1070,1149,1233,1321,1416,1516,1623,1735,1854,1981,2111,2250,2395,2546,2705,2869,3038,3214,3396,3582,3773,3967,4164,4362,4564,4767,4968,5169,5369,5566,5759,5950,6134,6315,6488,6657,6817,6972,7118,7259,7390,7517,7634
15,Belarus,1894,1903,1913,1921,1931,1940,1951,1959,1969,1979,1988,1997,2007,2017,2026,2036,2047,2056,2066,2075,2083,2093,2103,2112,2121,2131,2141,2150,2159,2169,2178,2187,2197,2206,2215,2224,2233,2243,2251,2260,2269,2278,2287,2296,2304,2314,2322,2331,2340,2348,2356,2366,2375,2384,2392,2401,2409,2419,2428,2435,2444,2452,2462,2469,2478,2486,2495,2504,2512,2520,2527,2536,2544,2553,2561,2570,2578,2586,2593,2602,2611,2619,2627,2635,2644,2651,2659,2668,2676,2684,2692,2700,2707,2716,2724,2731
16,Belgium,21859,21912,21964,22014,22066,22115,22164,22212,22260,22308,22354,22401,22447,22494,22539,22587,22636,22685,22735,22785,22837,22888,22941,22993,23046,23099,23154,23208,23263,23319,23375,23431,23488,23546,23605,23665,23724,23785,23844,23906,23967,24029,24091,24153,24217,24280,24345,24410,24476,24542,24609,24676,24745,24814,24883,24953,25024,25094,25166,25238,25310,25382,25455,25529,25604,25678,25753,25830,25906,25983,26061,26138,26217,26296,26376,26457,26536,26616,26697,26779,26861,26943,27026,27109,27193,27278,27363,27448,27533,27620,27706,27791,27877,27962,28048,28134
17,Benin,65,67,68,69,70,71,73,74,75,77,78,80,81,83,84,86,88,90,92,94,96,98,100,102,104,106,109,112,116,119,123,127,132,138,144,150,157,165,174,184,195,207,221,236,252,270,290,311,336,362,391,423,459,498,541,588,640,698,761,830,906,990,1081,1182,1293,1414,1547,1692,1851,2025,2214,2421,2647,2892,3158,3448,3761,4100,4465,4859,5283,5737,6223,6741,7293,7878,8496,9147,9831,10546,11291,12064,12861,13682,14521,15376
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11390,11437,11484,11530,11576,11621,11664,11704,11743,11781,11819,11853,11887,11920,11953,11983,12015,12047,12076,12106,12134,12162,12188,12215,12240,12266,12291,12314,12337,12360,12383,12405,12426,12447,12467,12487,12506,12525,12543,12561,12579,12597,12613,12629,12646,12662,12676,12691,12705,12719,12733,12747,12761,12774,12787,12799,12812,12823,12835,12845,12857,12868,12878,12887,12898,12908,12917,12926,12935,12943,12952,12960,12969,12976,12984,12992,13000,13007,13014,13021,13028,13033,13041,13048,13052,13059,13065,13071,13076,13081,13087,13093,13098,13105,13113,13122
20,Bosnia and Herzegovina,4979,4995,5010,5026,5042,5059,5076,5093,5111,5128,5148,5166,5185,5204,5224,5244,5264,5284,5304,5326,5347,5368,5391,5414,5435,5459,5482,5506,5531,5556,5580,5605,5630,5656,5683,5710,5736,5764,5791,5819,5848,5876,5906,5935,5965,5995,6025,6056,6088,6119,6152,6185,6217,6253,6286,6322,6356,6394,6429,6467,6505,6542,6582,6621,6661,6702,6744,6785,6827,6870,6913,6959,7004,7049,7095,7142,7189,7236,7285,7335,7384,7435,7486,7540,7591,7644,7699,7754,7809,7864,7921,7978,8037,8097,8157,8217
21,Brazil,244737,246138,247540,248939,250327,251713,253095,254464,255819,257163,258503,259834,261165,262504,263836,265155,266462,267755,269035,270307,271573,272834,274097,275363,276625,277879,279126,280365,281593,282810,284016,285215,286409,287598,288784,289964,291141,292312,293477,294636,295788,296936,298082,299224,300366,301504,302642,303778,304909,306041,307165,308287,309406,310525,311641,312757,313873,314987,316100,317211,318320,319427,320532,321634,322732,323828,324921,326010,327095,328179,329259,330338,331414,332486,333554,334621,335685,336745,337802,338856,339905,340951,341992,343029,344062,345090,346115,347135,348151,349162,350171,351174,352174,353168,354157,355142
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9821,9874,9927,9983,10039,10098,10159,10224,10291,10361,10435,10511,10589,10669,10751,10836,10922,11011,11101,11194,11289,11385,11485,11586,11687,11793,11900,12009,12120,12235,12350,12468,12591,12714,12840,12971,13103,13239,13378,13520,13666,13814,13967,14122,14282,14445,14613,14784,14960,15140,15326,15514,15707,15906,16109,16318,16532,16749,16974,17204,17438,17679,17925,18178,18437,18702,18972,19250,19534,19824,20121,20424,20735,21052,21376,21707,22046,22391,22743,23103,23470,23845,24225,24614,25010,25413,25824,26239,26665,27098,27538,27985,28439,28901,29370,29848
24,Burkina Faso,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,195,196,197,198,198,199,199,200,201,202,202,202,203,204,205,205,206,206,206,207,208,209,209,209,210,211,212,213,213,214,215,215,215,216,216,216,216,216,216
25,Cape Verde,142,143,145,146,147,149,150,151,153,154,155,157,158,159,160,162,163,164,165,167,168,169,170,172,173,174,176,177,178,179,181,182,183,184,186,187,187,188,190,191,192,192,193,195,196,196,197,199,200,201,201,203,203,204,204,204,206,206,207,208,210,210,211,212,213,215,216,216,217,218,220,220,221,221,221,223,223,224,224,225,227,227,227,227,228,230,230,231,232,234,237,242,247,253,260,268
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,523,524,525,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,541,542,544,545,547,549,551,553,555,558,561,564,567,570,574,578,583,588,592,598,604,611,619,627,634,644,655,667,680,693,709,725,743,763,785,808,834,862,893,927,964,1005,1049,1097,1149,1207,1270,1338,1413,1494,1583,1679,1783,1896,2020,2153,2298,2455,2624,2805,3002,3214,3441,3685,3946,4225,4522,4837,5173,5528,5903,6298,6713,7148,7603,8077,8572,9087
28,Canada,21581,21656,21731,21804,21875,21944,22013,22079,22144,22207,22267,22327,22386,22446,22505,22561,22618,22674,22728,22784,22839,22895,22950,23005,23062,23119,23173,23230,23286,23344,23402,23459,23518,23576,23635,23695,23755,23816,23876,23938,23999,24060,24123,24184,24247,24309,24372,24436,24500,24564,24629,24693,24757,24822,24888,24954,25018,25085,25150,25216,25282,25347,25414,25479,25545,25612,25678,25745,25811,25877,25943,26010,26076,26143,26209,26275,26341,26408,26475,26540,26608,26674,26740,26804,26870,26935,27002,27067,27131,27196,27261,27324,27388,27451,27515,27577
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,132,133,134,135,136,138,139,140,141,142,143,144,145,146,148,148,149,150,151,152,152,153,155,156,157,158,159,160,161,161,163,163,163,164,165,166,167,168,170,171,171,172,172,173,174,176,176,177,178,179,179,181,182,183,184,184,185,187,188,189,190,190,191,193,194,195,196,197,197,199,200,201,201,202,204,205,206,207,208,210,211,212,213,213,215,216,217,218,218,220,221,222,223,223,225,225
31,Chile,19897,19980,20063,20144,20226,20309,20391,20473,20553,20634,20713,20795,20875,20956,21037,21121,21205,21290,21376,21462,21549,21634,21719,21804,21890,21977,22064,22150,22238,22325,22414,22501,22589,22678,22767,22854,22944,23032,23121,23210,23300,23390,23481,23570,23660,23749,23840,23931,24020,24112,24202,24292,24384,24474,24565,24655,24746,24838,24930,25019,25110,25201,25292,25384,25474,25565,25656,25747,25837,25929,26019,26111,26200,26291,26381,26472,26561,26652,26742,26832,26922,27011,27100,27189,27279,27368,27458,27547,27634,27723,27812,27900,27989,28076,28164,28253
32,China,4833,4835,4836,4838,4839,4841,4842,4843,4845,4846,4846,4848,4849,4850,4851,4852,4854,4855,4856,4857,4858,4859,4861,4862,4863,4864,4864,4865,4865,4865,4865,4865,4865,4867,4868,4868,4868,4869,4869,4870,4870,4871,4872,4872,4873,4873,4873,4873,4874,4874,4875,4875,4875,4875,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876
33,Colombia,58511,58718,58918,59112,59300,59483,59660,59830,59994,60152,60305,60452,60595,60734,60870,61005,61138,61268,61396,61521,61643,61761,61875,61985,62092,62195,62296,62394,62490,62582,62673,62762,62847,62930,63011,63090,63166,63241,63314,63384,63452,63519,63583,63646,63707,63766,63824,63881,63935,63988,64039,64089,64138,64186,64232,64276,64320,64362,64403,64443,64482,64520,64556,64592,64626,64660,64693,64724,64755,64785,64813,64843,64870,64896,64922,64947,64972,64996,65019,65041,65062,65084,65104,65124,65144,65163,65181,65199,65215,65231,65246,65261,65276,65290,65306,65322
34,Congo,123,124,125,126,126,126,126,126,127,128,129,129,129,130,130,131,132,133,134,135,136,137,138,139,140,141,142,143,145,146,147,149,151,153,155,157,160,163,166,169,173,178,182,187,193,200,207,214,223,232,242,254,266,280,295,312,330,351,373,397,424,454,487,522,561,604,652,703,760,822,889,963,1043,1131,1226,1330,1442,1564,1695,1837,1990,2154,2330,2518,2719,2932,3159,3398,3649,3913,4189,4475,4773,5083,5405,5739
35,Democratic Republic of the Congo,695,696,697,699,700,701,702,703,704,706,707,708,709,710,711,712,714,715,716,717,718,719,721,722,723,724,724,725,726,726,727,727,728,728,730,731,732,732,733,734,735,736,737,737,737,738,738,740,740,741,741,742,743,745,745,746,747,748,750,751,752,752,753,753,755,755,756,756,757,757,759,761,762,763,764,765,767,768,769,770,772,772,775,775,776,777,778,780,780,782,783,785,786,789,790,792
36,Costa Rica,2763,2770,2776,2782,2788,2794,2800,2806,2812,2819,2826,2833,2839,2845,2852,2858,2865,2872,2878,2884,2891,2897,2904,2910,2917,2924,2930,2937,2944,2951,2958,2964,2971,2978,2985,2991,2998,3004,3010,3018,3024,3031,3038,3045,3051,3058,3064,3071,3079,3086,3093,3100,3106,3113,3120,3127,3133,3140,3147,3154,3161,3167,3175,3181,3188,3194,3201,3208,3216,3222,3229,3236,3242,3250,3257,3265,3271,3279,3287,3294,3300,3308,3315,3322,3331,3338,3345,3353,3360,3368,3375,3382,3389,3396,3403,3411
37,Cote d'Ivoire,185,188,190,192,195,197,199,201,204,206,208,211,213,215,217,220,222,225,227,229,232,233,236,238,242,244,246,248,251,254,257,260,263,266,268,271,274,277,280,283,286,288,292,295,298,301,304,307,311,314,317,320,324,327,330,334,337,341,344,348,351,354,358,362,366,370,374,378,381,385,389,394,398,401,406,410,415,418,423,428,432,436,441,446,450,455,460,465,470,475,480,485,491,497,505,513
38,Croatia,5407,5427,5447,5467,5486,5504,5522,5539,5556,5572,5588,5603,5618,5634,5649,5664,5680,5696,5712,5728,5746,5763,5780,5796,5814,5831,5849,5866,5884,5903,5923,5942,5961,5980,5999,6018,6038,6058,6080,6100,6120,6141,6162,6182,6203,6225,6246,6267,6291,6313,6335,6357,6379,6401,6423,6445,6467,6490,6513,6536,6559,6582,6605,6628,6650,6673,6697,6720,6744,6768,6790,6814,6838,6862,6886,6910,6935,6959,6983,7008,7032,7057,7080,7105,7130,7154,7178,7203,7226,7251,7275,7298,7323,7346,7369,7392
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,287,294,300,306,312,318,325,331,337,343,350,356,362,369,376,384,392,400,408,416,425,435,443,453,463,473,484,495,505,517,529,542,555,569,584,598,614,630,646,663,681,699,718,736,757,777,797,819,842,864,889,915,940,967,995,1024,1053,1085,1115,1148,1181,1216,1251,1289,1325,1364,1404,1446,1488,1533,1579,1626,1675,1725,1776,1829,1884,1941,1999,2058,2119,2182,2247,2313,2383,2453,2526,2601,2679,2758,2839,2923,3008,3095,3185,3276
41,Cyprus,229,231,233,234,235,237,239,241,242,243,245,247,248,249,250,251,252,253,254,256,257,258,258,259,260,261,262,263,264,264,265,266,267,268,269,269,270,271,272,273,273,274,275,276,276,277,278,279,280,281,282,283,283,284,285,286,286,287,288,288,289,290,290,291,292,293,294,295,296,297,299,299,300,301,302,304,304,305,306,307,308,308,309,310,311,312,313,315,315,317,318,322,325,330,336,343
42,Czech Republic,18913,19081,19250,19420,19591,19762,19932,20102,20270,20441,20616,20790,20971,21153,21340,21530,21721,21915,22113,22314,22521,22726,22939,23152,23371,23594,23822,24056,24292,24533,24776,25021,25269,25519,25770,26023,26279,26537,26796,27058,27320,27583,27850,28116,28385,28655,28925,29196,29470,29742,30017,30291,30568,30844,31120,31397,31675,31952,32230,32507,32784,33062,33339,33615,33892,34168,34443,34716,34991,35264,35536,35805,36076,36346,36615,36883,37152,37421,37690,37957,38226,38494,38761,39028,39294,39560,39825,40090,40354,40617,40879,41140,41400,41660,41918,42172
43,Denmark,2328,2337,2346,2355,2364,2372,2380,2387,2395,2403,2411,2419,2427,2435,2443,2451,2459,2468,2476,2484,2493,2501,2509,2517,2526,2533,2542,2550,2559,2567,2576,2584,2592,2601,2609,2617,2625,2633,2641,2649,2657,2665,2673,2681,2689,2697,2704,2713,2721,2729,2737,2745,2754,2762,2769,2778,2786,2794,2802,2809,2817,2825,2833,2841,2849,2857,2865,2872,2880,2887,2895,2904,2910,2918,2925,2933,2941,2949,2956,2964,2971,2978,2985,2994,3001,3009,3016,3023,3030,3038,3045,3053,3060,3068,3074,3082
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,65,65,66,66,67,68,68,68,68,68,68,68,68,68,69,69,69,70,70,70,71,71,71,72,73,74,74,74,75,75,76,76,77,77,78,79,80,80,81,81,82,84,87,91,96,102
45,Dominican Republic,3024,3044,3063,3084,3103,3124,3143,3163,3182,3201,3219,3238,3255,3273,3292,3309,3326,3344,3362,3379,3396,3414,3433,3450,3468,3486,3504,3523,3540,3558,3576,3594,3613,3631,3649,3666,3685,3703,3722,3740,3759,3776,3794,3813,3831,3850,3868,3885,3904,3923,3941,3959,3977,3996,4014,4032,4050,4068,4087,4105,4123,4142,4160,4178,4196,4215,4233,4250,4268,4286,4304,4322,4340,4358,4375,4393,4410,4428,4446,4463,4480,4497,4516,4532,4549,4567,4584,4601,4618,4635,4652,4670,4686,4704,4723,4744
46,Ecuador,15474,15527,15582,15638,15696,15754,15815,15876,15938,16001,16065,16129,16190,16252,16313,16374,16437,16500,16564,16630,16695,16763,16829,16894,16961,17027,17092,17159,17226,17293,17362,17431,17501,17570,17641,17710,17780,17850,17919,17991,18063,18134,18207,18280,18352,18426,18498,18574,18646,18721,18796,18871,18948,19023,19100,19176,19253,19330,19408,19486,19563,19643,19721,19801,19882,19961,20042,20121,20203,20284,20367,20448,20531,20614,20697,20780,20865,20949,21034,21118,21205,21291,21376,21462,21549,21636,21723,21811,21899,21989,22077,22167,22256,22346,22437,22526
47,Egypt,10250,10312,10375,10436,10499,10561,10622,10685,10748,10814,10878,10945,11012,11078,11150,11218,11290,11361,11432,11506,11578,11651,11725,11800,11875,11951,12028,12106,12183,12263,12342,12422,12505,12587,12669,12753,12838,12924,13011,13098,13186,13275,13365,13455,13546,13638,13731,13826,13921,14017,14114,14213,14310,14410,14510,14612,14714,14817,14922,15028,15132,15240,15348,15458,15567,15679,15790,15904,16018,16132,16249,16366,16484,16604,16724,16846,16968,17091,17216,17341,17469,17597,17725,17856,17987,18120,18252,18387,18523,18660,18799,18938,19079,19220,19362,19505
48,El Salvador,1785,1795,1806,1817,1828,1837,1846,1855,1862,1868,1874,1879,1884,1888,1891,1894,1896,1899,1900,1903,1907,1909,1913,1917,1919,1923,1925,1929,1933,1937,1940,1943,1947,1951,1955,1958,1963,1965,1969,1972,1976,1980,1984,1986,1990,1994,2000,2002,2006,2010,2013,2016,2022,2025,2030,2033,2036,2040,2044,2049,2052,2056,2060,2063,2066,2071,2074,2078,2081,2085,2088,2093,2096,2100,2103,2107,2110,2115,2118,2123,2126,2129,2133,2136,2140,2144,2147,2151,2154,2158,2162,2167,2171,2176,2180,2184
