id,Country,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31
10,Azerbaijan,3193,3196,3198,3201,3203,3205,3208,3210,3212,3214,3217,3219,3221,3223,3226,3228,3230,3233,3235,3237,3240,3242,3245,3247,3249,3252,3254,3257,3259,3262,3264,3267,3269,3272,3274,3277,3279,3282,3284,3287,3290,3292,3295,3297,3300,3303,3305,3308,3311,3313,3316,3319,3322,3324,3327,3330,3333,3336,3338,3341,3344,3347,3350,3353,3355,3358,3361,3364,3367,3370,3373,3376,3379,3382,3385,3388,3391,3394,3397,3400,3403,3407,3410,3413,3416,3419,3422,3425,3429,3432,3435,3438,3442,3445,3448,3451,3455,3458,3461,3465,3468,3471
11,The Bahamas,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
12,Bahrain,418,422,425,429,433,438,442,447,451,456,461,466,471,476,481,486,491,496,501,506,511,516,522,527,532,537,543,548,553,558,564,569,574,579,585,590,595,600,606,611,616,621,626,632,637,642,647,652,657,662,668,673,678,683,688,693,698,702,707,712,717,722,726,731,736,741,745,750,754,759,763,768,772,776,781,785,789,793,798,802,806,810,814,818,822,825,829,833,837,840,844,848,851,855,858,862,865,868,871,875,878,881
13,Bangladesh,8337,8348,8358,8368,8378,8388,8397,8407,8416,8425,8434,8443,8453,8462,8471,8480,8489,8498,8508,8517,8526,8536,8545,8554,8563,8573,8582,8591,8600,8609,8619,8628,8637,8646,8655,8664,8674,8683,8692,8701,8710,8719,8728,8737,8746,8755,8764,8773,8782,8791,8800,8809,8818,8827,8836,8845,8854,8863,8872,8881,8890,8899,8908,8916,8925,8934,8943,8952,8961,8969,8978,8987,8996,9005,9013,9022,9031,9040,9048,9057,9066,9074,9083,9092,9101,9109,9118,9126,9135,9144,9152,9161,9170,9178,9187,9195,9204,9212,9221,9229,9238,9246
14,Barbados,30,31,32,33,34,35,36,37,39,40,42,44,46,48,50,53,55,58,61,64,67,71,74,78,82,86,90,94,99,104,109,115,120,126,133,139,146,153,161,169,177,185,194,204,214,224,235,246,258,270,282,296,309,324,339,354,370,387,404,422,441,460,480,500,521,543,566,589,613,637,662,688,715,742,769,798,826,856,886,916,947,978,1009,1041,1074,1106,1139,1172,1205,1238,1271,1304,1337,1370,1403,1436,1468,1501,1533,1564,1595,1626
15,Belarus,1894,1903,1912,1920,1929,1938,1947,1955,1964,1973,1981,1989,1998,2006,2014,2022,2031,2039,2047,2055,2062,2070,2078,2086,2093,2101,2109,2116,2123,2131,2138,2145,2153,2160,2167,2174,2181,2188,2194,2201,2208,2215,2221,2228,2234,2241,2247,2254,2260,2266,2272,2278,2284,2290,2296,2302,2308,2314,2320,2325,2331,2336,2342,2347,2353,2358,2364,2369,2374,2379,2384,2389,2394,2399,2404,2409,2414,2419,2423,2428,2433,2437,2442,2446,2451,2455,2459,2464,2468,2472,2476,2480,2484,2488,2492,2496,2500,2504,2508,2512,2515,2519
16,Belgium,21859,21897,21935,21972,22009,22045,22080,22114,22148,22182,22214,22247,22279,22311,22342,22374,22406,22438,22469,22500,22531,22561,22591,22621,22650,22679,22708,22736,22765,22793,22821,22848,22875,22902,22929,22956,22982,23008,23033,23059,23084,23109,23134,23158,23182,23206,23230,23254,23277,23300,23323,23345,23368,23390,23412,23433,23455,23476,23497,23518,23538,23559,23579,23599,23619,23638,23657,23677,23695,23714,23733,23751,23769,23787,23805,23823,23840,23857,23874,23891,23908,23924,23940,23956,23972,23988,24004,24019,24034,24050,24065,24079,24094,24108,24123,24137,24151,24165,24178,24192,24205,24218
17,Benin,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11390,11433,11476,11517,11556,11594,11630,11664,11696,11726,11755,11782,11808,11833,11858,11881,11904,11926,11947,11968,11988,12006,12024,12042,12058,12075,12090,12105,12119,12133,12146,12159,12171,12183,12194,12205,12215,12225,12235,12244,12253,12262,12270,12278,12286,12293,12300,12307,12313,12319,12325,12331,12337,12342,12347,12352,12357,12361,12366,12370,12374,12378,12382,12385,12389,12392,12395,12398,12401,12404,12407,12409,12412,12414,12417,12419,12421,12423,12425,12427,12429,12430,12432,12434,12435,12437,12438,12440,12441,12442,12443,12445,12446,12447,12448,12449,12450,12451,12452,12453,12453,12454
20,Bosnia and Herzegovina,4979,4993,5006,5020,5034,5048,5062,5076,5091,5105,5120,5136,5151,5167,5183,5199,5216,5233,5249,5266,5283,5300,5318,5336,5353,5372,5390,5409,5428,5447,5466,5485,5505,5525,5545,5566,5586,5607,5628,5650,5672,5693,5716,5738,5761,5784,5807,5830,5854,5878,5902,5927,5951,5977,6002,6028,6053,6080,6106,6133,6160,6187,6215,6243,6271,6300,6329,6358,6387,6417,6447,6478,6509,6540,6571,6603,6635,6667,6700,6733,6766,6800,6834,6869,6903,6938,6974,7010,7046,7082,7119,7156,7194,7232,7270,7308,7347,7387,7426,7466,7507,7548
21,Brazil,244737,245935,247129,248316,249496,250670,251839,253000,254154,255301,256444,257586,258728,259871,261009,262140,263265,264383,265493,266595,267689,268779,269867,270953,272036,273114,274187,275255,276316,277370,278418,279461,280499,281532,282561,283585,284605,285620,286629,287633,288631,289623,290610,291591,292568,293539,294506,295468,296424,297376,298321,299262,300197,301127,302051,302971,303885,304794,305698,306597,307490,308379,309262,310140,311012,311880,312742,313599,314451,315298,316140,316977,317809,318635,319456,320273,321084,321890,322691,323487,324278,325064,325845,326621,327392,328158,328919,329675,330426,331172,331914,332650,333382,334109,334830,335548,336260,336967,337670,338368,339061,339750
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9821,9861,9903,9946,9991,10037,10085,10135,10186,10239,10293,10349,10407,10466,10526,10587,10649,10712,10774,10837,10899,10960,11022,11082,11142,11202,11262,11321,11380,11439,11497,11554,11612,11669,11725,11782,11837,11893,11948,12002,12057,12110,12164,12217,12270,12322,12374,12425,12477,12527,12578,12628,12677,12726,12775,12824,12872,12919,12967,13014,13060,13106,13152,13197,13243,13287,13331,13375,13419,13462,13505,13547,13589,13631,13672,13713,13754,13794,13834,13874,13913,13952,13990,14028,14066,14104,14141,14177,14214,14250,14286,14321,14356,14391,14425,14460,14493,14527,14560,14593,14625,14657
24,Burkina Faso,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
25,Cape Verde,142,142,143,143,143,144,144,144,145,145,145,146,146,146,146,147,147,147,147,148,148,148,148,149,149,149,150,150,150,150,151,151,151,151,152,152,152,152,153,153,153,153,153,154,154,154,154,155,155,155,155,156,156,156,156,156,157,157,157,157,158,158,158,158,158,159,159,159,159,159,160,160,160,160,160,161,161,161,161,161,162,162,162,162,162,163,163,163,163,163,163,164,164,164,164,164,164,165,165,165,165,165
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523
28,Canada,21581,21648,21714,21777,21839,21899,21958,22015,22070,22125,22178,22231,22282,22334,22385,22435,22485,22535,22584,22634,22683,22732,22781,22829,22878,22927,22975,23023,23071,23119,23167,23214,23262,23309,23356,23403,23450,23497,23543,23590,23636,23682,23728,23773,23819,23864,23909,23954,23999,24044,24089,24133,24177,24221,24265,24309,24352,24396,24439,24482,24525,24567,24610,24652,24694,24736,24778,24820,24861,24902,24943,24984,25025,25066,25106,25146,25186,25226,25266,25305,25345,25384,25423,25461,25500,25538,25577,25615,25652,25690,25728,25765,25802,25839,25876,25912,25949,25985,26021,26057,26093,26128
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,132,132,132,132,132,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,138,138,138,138,138,138,139,139,139,139,139,139,140,140,140,140,140,140,141,141,141,141,141,141,142,142,142,142,142,143,143,143,143,143,144,144,144,144,144,145,145,145,145,145,146,146,146,146,146,147,147,147,147,148,148,148,148
31,Chile,19897,19976,20054,20131,20208,20285,20361,20437,20512,20587,20662,20738,20813,20888,20963,21039,21115,21191,21267,21343,21419,21494,21569,21644,21719,21794,21869,21943,22018,22092,22167,22241,22315,22389,22463,22536,22610,22683,22756,22829,22902,22975,23048,23120,23192,23264,23336,23408,23479,23551,23622,23693,23764,23834,23905,23975,24045,24115,24185,24254,24323,24392,24461,24530,24598,24666,24734,24802,24869,24937,25004,25071,25137,25204,25270,25336,25401,25467,25532,25597,25662,25726,25790,25854,25918,25981,26045,26108,26170,26233,26295,26357,26419,26480,26541,26602,26663,26723,26783,26843,26902,26962
32,China,4833,4834,4834,4835,4835,4836,4836,4836,4837,4837,4837,4838,4838,4838,4838,4838,4839,4839,4839,4839,4839,4839,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841
33,Colombia,58511,58698,58875,59043,59202,59353,59498,59634,59765,59888,60005,60116,60222,60323,60420,60515,60608,60698,60786,60871,60954,61033,61109,61181,61251,61318,61383,61446,61507,61565,61622,61677,61730,61780,61830,61877,61922,61966,62009,62049,62089,62127,62164,62199,62233,62266,62298,62329,62358,62387,62414,62441,62466,62491,62515,62538,62560,62581,62602,62621,62641,62659,62677,62694,62711,62727,62742,62757,62771,62785,62798,62811,62824,62835,62847,62858,62869,62879,62889,62899,62908,62917,62926,62934,62942,62950,62957,62964,62971,62978,62984,62991,62997,63002,63008,63013,63019,63024,63028,63033,63038,63042
34,Congo,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
35,Democratic Republic of the Congo,695,695,695,696,696,696,696,696,696,697,697,697,697,697,697,697,698,698,698,698,698,698,699,699,699,699,699,699,700,700,700,700,700,700,701,701,701,701,701,701,701,702,702,702,702,702,702,703,703,703,703,703,703,704,704,704,704,704,705,705,705,705,705,705,706,706,706,706,706,706,707,707,707,707,707,707,708,708,708,708,708,708,709,709,709,709,709,710,710,710,710,710,710,711,711,711,711,711,711,712,712,712
36,Costa Rica,2763,2768,2773,2778,2782,2787,2791,2796,2800,2805,2810,2815,2819,2824,2829,2833,2838,2843,2848,2852,2857,2861,2866,2870,2875,2879,2883,2888,2892,2897,2901,2905,2909,2914,2918,2922,2926,2930,2934,2939,2943,2947,2951,2955,2959,2963,2966,2970,2974,2978,2982,2986,2989,2993,2997,3001,3004,3008,3012,3015,3019,3022,3026,3029,3033,3036,3040,3043,3047,3050,3054,3057,3060,3064,3067,3070,3073,3077,3080,3083,3086,3089,3092,3095,3099,3102,3105,3108,3111,3114,3117,3120,3123,3125,3128,3131,3134,3137,3140,3143,3145,3148
37,Cote d'Ivoire,185,187,189,190,192,194,196,197,199,200,202,204,205,207,208,210,211,213,214,216,217,218,220,221,223,224,225,226,228,229,230,232,233,234,235,236,238,239,240,241,242,243,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,262,263,264,265,266,267,268,269,269,270,271,272,273,273,274,275,276,276,277,278,279,279,280,281,281,282,283,283,284,285,285,286,287,287,288,288,289,290,290,291,291,292
38,Croatia,5407,5426,5445,5463,5481,5498,5515,5531,5547,5562,5577,5591,5605,5619,5633,5647,5661,5675,5689,5703,5718,5732,5746,5760,5774,5788,5802,5816,5830,5844,5859,5873,5887,5901,5915,5929,5943,5957,5972,5986,6000,6014,6028,6042,6056,6070,6084,6098,6113,6127,6141,6155,6169,6183,6197,6211,6225,6239,6253,6267,6281,6295,6309,6323,6336,6350,6364,6378,6392,6406,6419,6433,6447,6461,6474,6488,6502,6515,6529,6543,6556,6570,6583,6597,6611,6624,6637,6651,6664,6678,6691,6704,6718,6731,6744,6757,6771,6784,6797,6810,6823,6836
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,287,292,296,301,305,310,315,320,324,329,334,338,343,348,352,357,362,367,371,376,381,386,390,395,400,405,410,415,419,424,429,434,439,444,449,454,459,464,469,474,479,484,489,494,499,504,509,514,519,524,529,534,539,544,549,554,559,565,570,575,580,585,590,596,601,606,611,616,621,627,632,637,642,648,653,658,663,669,674,679,684,690,695,700,706,711,716,721,727,732,737,743,748,753,759,764,769,775,780,785,791,796
41,Cyprus,229,230,231,232,233,234,235,236,237,238,239,240,240,241,242,243,244,245,246,247,248,249,249,250,251,252,253,254,255,255,256,257,258,259,260,260,261,262,263,264,264,265,266,267,267,268,269,270,270,271,272,273,273,274,275,276,276,277,278,278,279,280,280,281,282,282,283,284,284,285,286,286,287,287,288,289,289,290,290,291,292,292,293,293,294,294,295,296,296,297,297,298,298,299,299,300,300,301,301,302,302,303
42,Czech Republic,18913,19059,19206,19354,19503,19652,19802,19953,20104,20257,20412,20567,20726,20886,21049,21214,21379,21546,21714,21883,22054,22224,22397,22570,22745,22921,23098,23277,23456,23637,23818,24000,24183,24367,24551,24736,24922,25109,25296,25484,25672,25860,26050,26239,26429,26619,26809,26999,27190,27380,27571,27761,27952,28142,28332,28522,28712,28901,29090,29278,29466,29654,29841,30027,30213,30398,30582,30765,30948,31130,31311,31490,31669,31847,32024,32199,32374,32547,32719,32890,33060,33228,33395,33561,33725,33888,34049,34209,34368,34525,34680,34834,34987,35138,35287,35434,35580,35725,35868,36009,36148,36286
43,Denmark,2328,2336,2344,2351,2359,2366,2373,2380,2387,2394,2401,2408,2415,2421,2428,2435,2442,2449,2456,2463,2470,2477,2483,2490,2497,2503,2510,2516,2523,2529,2536,2542,2548,2555,2561,2567,2573,2579,2585,2591,2597,2603,2609,2614,2620,2626,2631,2637,2643,2648,2654,2659,2665,2670,2675,2681,2686,2691,2696,2701,2706,2711,2716,2721,2726,2731,2736,2741,2746,2750,2755,2760,2764,2769,2773,2778,2782,2787,2791,2796,2800,2804,2808,2813,2817,2821,2825,2829,2833,2837,2841,2845,2849,2853,2857,2861,2864,2868,2872,2875,2879,2883
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3024,3042,3059,3077,3093,3110,3126,3142,3157,3172,3187,3201,3214,3227,3240,3252,3264,3276,3288,3299,3311,3322,3334,3345,3355,3366,3377,3387,3397,3408,3418,3427,3437,3447,3456,3465,3474,3483,3492,3501,3510,3518,3526,3535,3543,3551,3559,3566,3574,3582,3589,3596,3603,3611,3618,3624,3631,3638,3644,3651,3657,3664,3670,3676,3682,3688,3694,3699,3705,3711,3716,3721,3727,3732,3737,3742,3747,3752,3757,3762,3766,3771,3776,3780,3784,3789,3793,3797,3801,3806,3810,3814,3817,3821,3825,3829,3832,3836,3840,3843,3847,3850
46,Ecuador,15474,15517,15561,15605,15650,15695,15741,15787,15834,15882,15930,15979,16026,16074,16121,16168,16216,16264,16312,16360,16408,16457,16505,16553,16601,16649,16697,16746,16794,16842,16890,16939,16987,17035,17084,17132,17181,17229,17277,17326,17374,17423,17471,17520,17568,17617,17665,17714,17762,17811,17860,17908,17957,18005,18054,18102,18151,18200,18248,18297,18345,18394,18442,18491,18540,18588,18637,18685,18734,18782,18831,18879,18928,18976,19025,19073,19122,19170,19219,19267,19316,19364,19412,19461,19509,19557,19606,19654,19702,19751,19799,19847,19895,19943,19991,20039,20088,20136,20184,20232,20280,20328
