id,Country,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25
10,Azerbaijan,3193,3196,3197,3199,3200,3201,3203,3204,3205,3206,3208,3209,3210,3211,3213,3214,3215,3217,3218,3218,3220,3220,3222,3222,3223,3224,3225,3226,3227,3228,3228,3230,3230,3232,3232,3234,3234,3235,3236,3237,3239,3240,3241,3242,3243,3245,3245,3247,3248,3249,3251,3253,3254,3255,3256,3258,3259,3261,3262,3264,3265,3267,3269,3271,3271,3273,3275,3277,3279,3281,3283,3285,3287,3289,3291,3293,3294,3296,3298,3300,3302,3305,3307,3309,3311,3313,3315,3317,3320,3322,3323,3323,3323,3323,3323,3323
11,The Bahamas,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
12,Bahrain,418,420,421,423,425,427,428,430,431,433,436,438,439,442,443,445,447,448,450,452,454,455,458,460,462,464,467,469,472,474,477,479,482,483,486,488,490,493,495,497,499,501,504,506,508,510,513,515,517,520,522,525,527,529,530,531,533,533,535,536,538,538,538,539,539,540,540,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541
13,Bangladesh,8337,8346,8355,8364,8372,8381,8389,8398,8406,8414,8421,8428,8436,8443,8451,8459,8467,8475,8483,8491,8499,8507,8515,8523,8530,8538,8546,8552,8560,8568,8577,8584,8592,8599,8607,8614,8622,8631,8638,8645,8652,8659,8666,8674,8681,8688,8695,8703,8710,8718,8724,8731,8739,8746,8753,8761,8768,8775,8782,8790,8797,8805,8813,8819,8826,8834,8842,8848,8856,8862,8870,8877,8885,8892,8899,8906,8913,8922,8928,8935,8943,8950,8957,8965,8972,8978,8986,8993,9000,9007,9014,9021,9028,9035,9041,9045
14,Barbados,30,30,30,30,30,30,31,31,32,32,33,34,35,35,37,39,41,42,44,47,49,52,53,57,59,63,65,68,72,75,78,82,86,90,96,100,104,109,115,121,127,132,139,146,154,161,169,177,187,197,206,218,228,240,252,264,276,289,302,317,331,346,363,378,395,412,430,449,468,487,507,528,550,572,594,617,639,663,688,712,737,762,787,812,839,863,890,915,942,967,992,1015,1038,1058,1079,1097
15,Belarus,1894,1901,1909,1916,1924,1931,1939,1945,1953,1960,1967,1972,1980,1987,1994,2000,2008,2014,2020,2026,2030,2036,2042,2048,2053,2059,2065,2069,2073,2079,2083,2087,2092,2096,2100,2104,2108,2113,2116,2120,2124,2128,2132,2135,2138,2143,2145,2149,2152,2154,2156,2159,2163,2166,2168,2171,2173,2176,2179,2180,2183,2184,2187,2188,2190,2192,2194,2195,2197,2198,2198,2199,2200,2202,2203,2204,2205,2206,2206,2207,2209,2210,2210,2210,2211,2211,2212,2213,2213,2214,2214,2214,2214,2214,2215,2215
16,Belgium,21859,21892,21924,21955,21986,22016,22044,22071,22099,22127,22152,22178,22204,22231,22256,22283,22309,22336,22361,22387,22414,22439,22464,22489,22514,22538,22563,22586,22610,22633,22656,22678,22700,22722,22745,22767,22787,22809,22829,22849,22870,22890,22909,22928,22948,22967,22987,23006,23025,23043,23062,23080,23098,23116,23134,23152,23170,23187,23205,23223,23239,23256,23273,23289,23306,23322,23338,23354,23369,23385,23401,23416,23431,23446,23461,23477,23490,23504,23518,23532,23547,23560,23573,23586,23600,23614,23627,23639,23652,23666,23679,23691,23704,23716,23729,23741
17,Benin,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11390,11423,11457,11489,11519,11549,11576,11600,11622,11642,11661,11676,11691,11705,11720,11732,11746,11759,11770,11783,11793,11802,11810,11819,11826,11834,11840,11846,11852,11857,11863,11867,11871,11876,11879,11882,11885,11887,11890,11892,11895,11897,11898,11900,11902,11903,11903,11905,11905,11905,11906,11906,11908,11908,11908,11908,11909,11909,11910,11910,11910,11910,11910,11910,11911,11911,11911,11911,11911,11911,11911,11911,11911,11911,11911,11911,11911,11911,11911,11911,11911,11911,11911,11911,11911,11911,11911,11911,11911,11911,11911,11911,11911,11911,11911,11911
20,Bosnia and Herzegovina,4979,4990,4999,5009,5019,5029,5038,5048,5059,5068,5080,5091,5102,5113,5125,5136,5146,5157,5167,5177,5188,5198,5209,5220,5228,5240,5250,5260,5271,5282,5292,5302,5312,5323,5333,5344,5354,5365,5376,5387,5398,5409,5420,5431,5442,5454,5465,5476,5488,5499,5512,5524,5535,5549,5560,5574,5586,5600,5612,5626,5640,5653,5668,5681,5696,5710,5726,5740,5756,5771,5786,5803,5819,5835,5852,5869,5886,5903,5921,5939,5957,5976,5994,6015,6033,6053,6073,6094,6114,6133,6152,6170,6188,6206,6223,6239
21,Brazil,244737,245718,246685,247636,248567,249482,250378,251249,252094,252918,253726,254512,255281,256040,256783,257504,258205,258886,259547,260195,260832,261456,262071,262679,263274,263854,264422,264976,265515,266040,266549,267047,267536,268015,268486,268948,269402,269847,270283,270711,271130,271544,271953,272358,272759,273156,273550,273941,274327,274712,275090,275464,275832,276196,276554,276910,277261,277609,277955,278295,278632,278965,279294,279619,279939,280256,280568,280877,281182,281485,281784,282081,282376,282667,282956,283243,283528,283810,284091,284369,284645,284918,285188,285455,285721,285983,286244,286502,286758,287013,287267,287516,287764,288008,288249,288488
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9821,9855,9889,9923,9957,9990,10024,10061,10098,10137,10178,10221,10264,10308,10351,10395,10440,10484,10527,10571,10614,10655,10699,10740,10779,10820,10858,10896,10933,10969,11002,11033,11063,11091,11116,11142,11163,11184,11203,11219,11234,11246,11257,11265,11272,11276,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279
24,Burkina Faso,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
25,Cape Verde,142,142,143,143,143,144,144,144,145,145,145,146,146,146,146,147,147,147,147,148,148,148,148,149,149,149,150,150,150,150,151,151,151,151,152,152,152,152,153,153,153,153,153,154,154,154,154,155,155,155,155,156,156,156,156,156,157,157,157,157,158,158,158,158,158,159,159,159,159,159,160,160,160,160,160,161,161,161,161,161,162,162,162,162,162,163,163,163,163,163,163,164,164,164,164,164
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523
28,Canada,21581,21637,21693,21745,21797,21846,21894,21940,21985,22028,22070,22111,22152,22194,22236,22276,22316,22356,22395,22435,22474,22513,22553,22591,22631,22671,22708,22748,22786,22825,22863,22901,22939,22977,23014,23053,23090,23128,23166,23204,23241,23278,23316,23353,23390,23427,23464,23502,23539,23576,23614,23651,23688,23725,23763,23801,23837,23874,23911,23948,23985,24021,24058,24094,24131,24168,24204,24240,24277,24313,24348,24385,24420,24456,24491,24527,24562,24598,24633,24668,24704,24739,24774,24807,24842,24876,24911,24945,24978,25011,25044,25076,25109,25141,25174,25205
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,132,132,132,132,132,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,138,138,138,138,138,138,139,139,139,139,139,139,140,140,140,140,140,140,141,141,141,141,141,141,142,142,142,142,142,143,143,143,143,143,144,144,144,144,144,145,145,145,145,145,146,146,146,146,146,146,146
31,Chile,19897,19961,20025,20088,20149,20211,20272,20332,20390,20449,20505,20563,20619,20676,20732,20789,20846,20903,20960,21017,21074,21129,21184,21238,21293,21348,21402,21456,21510,21563,21617,21669,21722,21775,21828,21879,21932,21983,22035,22086,22137,22188,22240,22290,22340,22389,22440,22490,22539,22589,22638,22686,22736,22785,22833,22880,22929,22978,23026,23072,23120,23167,23214,23261,23307,23353,23400,23446,23491,23537,23582,23628,23672,23717,23761,23806,23849,23893,23937,23980,24024,24066,24109,24151,24194,24236,24279,24321,24361,24403,24445,24486,24528,24569,24611,24654
32,China,4833,4834,4834,4835,4835,4836,4836,4836,4837,4837,4837,4838,4838,4838,4838,4838,4839,4839,4839,4839,4839,4839,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841
33,Colombia,58511,58692,58863,59024,59176,59320,59456,59583,59701,59812,59916,60012,60103,60191,60277,60361,60445,60527,60607,60686,60760,60831,60898,60962,61023,61080,61135,61188,61238,61286,61332,61376,61418,61458,61497,61534,61569,61603,61636,61667,61696,61725,61752,61778,61802,61826,61849,61871,61892,61912,61930,61948,61966,61983,61999,62015,62030,62044,62057,62070,62083,62095,62106,62117,62128,62138,62147,62156,62165,62174,62181,62190,62197,62203,62210,62217,62223,62229,62234,62240,62244,62249,62254,62259,62263,62268,62271,62275,62278,62282,62285,62289,62292,62294,62298,62302
34,Congo,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
35,Democratic Republic of the Congo,695,695,695,696,696,696,696,696,696,697,697,697,697,697,697,697,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,699,699,699,699,699,699,699,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,701,701,701,701,701,701,702,702,702,702,702,702,702,702,702,702,702,702,702,702
36,Costa Rica,2763,2767,2770,2774,2776,2779,2782,2785,2788,2792,2796,2800,2802,2805,2808,2811,2814,2817,2820,2822,2825,2827,2830,2832,2835,2838,2840,2842,2845,2848,2850,2852,2854,2857,2859,2861,2863,2865,2867,2870,2872,2874,2876,2879,2881,2884,2886,2888,2890,2893,2895,2898,2900,2902,2904,2906,2907,2909,2911,2912,2914,2915,2918,2919,2921,2922,2924,2925,2928,2929,2931,2932,2933,2936,2938,2940,2941,2944,2946,2948,2949,2951,2953,2955,2958,2960,2962,2964,2966,2968,2970,2971,2973,2974,2975,2975
37,Cote d'Ivoire,185,187,188,189,191,192,193,194,196,197,198,200,201,202,203,204,205,207,208,209,210,210,211,212,214,215,216,216,218,219,220,221,222,223,223,224,226,227,227,228,228,229,231,231,231,232,232,233,233,234,234,235,235,236,236,236,237,237,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
38,Croatia,5407,5424,5441,5457,5473,5489,5504,5518,5532,5545,5558,5571,5583,5596,5608,5620,5633,5645,5657,5669,5682,5694,5706,5717,5729,5740,5752,5762,5773,5785,5797,5808,5819,5829,5840,5850,5861,5872,5884,5894,5905,5916,5927,5936,5947,5958,5969,5979,5991,6002,6013,6024,6034,6045,6055,6065,6076,6087,6098,6109,6120,6130,6141,6152,6162,6173,6184,6195,6206,6217,6228,6239,6250,6261,6272,6283,6295,6306,6317,6329,6339,6351,6362,6374,6385,6396,6408,6419,6430,6441,6453,6463,6473,6481,6488,6494
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,287,291,294,298,301,306,310,314,317,321,325,328,332,336,339,343,347,351,354,358,362,366,369,373,377,381,385,389,392,396,400,404,408,412,416,420,424,428,432,435,440,443,448,452,457,460,463,467,471,475,479,483,486,490,493,497,500,505,508,512,516,520,524,529,532,536,540,544,548,552,556,560,563,567,571,574,578,582,586,589,593,597,600,604,608,611,615,618,622,625,628,632,636,639,642,643
41,Cyprus,229,229,229,230,231,231,232,232,232,232,233,233,233,233,233,233,233,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,238,238,238,238,238,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240
42,Czech Republic,18913,19040,19167,19292,19416,19539,19659,19776,19891,20005,20121,20234,20350,20464,20579,20694,20809,20924,21040,21158,21278,21396,21518,21639,21762,21888,22016,22147,22279,22413,22547,22682,22817,22952,23087,23222,23358,23494,23630,23766,23901,24037,24173,24308,24444,24581,24716,24851,24987,25121,25256,25390,25525,25659,25793,25926,26059,26192,26325,26456,26587,26718,26849,26978,27108,27236,27364,27491,27618,27744,27869,27992,28117,28241,28364,28485,28608,28729,28851,28971,29091,29211,29329,29448,29565,29681,29797,29912,30027,30140,30252,30362,30469,30574,30677,30776
43,Denmark,2328,2334,2340,2346,2352,2357,2363,2367,2372,2378,2383,2388,2393,2398,2403,2408,2413,2419,2423,2428,2433,2438,2442,2446,2451,2454,2459,2463,2468,2472,2476,2480,2484,2488,2491,2494,2497,2500,2503,2506,2508,2511,2514,2517,2519,2522,2523,2527,2529,2531,2533,2535,2538,2540,2541,2544,2546,2548,2550,2551,2553,2555,2557,2558,2560,2562,2563,2565,2567,2567,2569,2571,2572,2574,2574,2576,2577,2578,2580,2581,2582,2582,2584,2586,2586,2587,2587,2588,2589,2590,2591,2592,2593,2593,2593,2593
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3024,3041,3056,3073,3087,3103,3118,3132,3145,3159,3171,3183,3193,3204,3214,3223,3232,3240,3249,3256,3263,3270,3278,3284,3290,3296,3302,3308,3312,3317,3322,3325,3330,3334,3338,3341,3344,3348,3352,3355,3358,3360,3362,3365,3367,3370,3372,3373,3375,3377,3380,3381,3382,3383,3385,3386,3386,3387,3388,3389,3390,3392,3392,3393,3394,3394,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3396,3396,3396,3396,3396,3396,3396,3396,3396,3397,3397,3397,3397,3398
46,Ecuador,15474,15499,15526,15553,15581,15608,15636,15664,15692,15719,15746,15775,15800,15827,15852,15877,15903,15929,15954,15980,16005,16031,16056,16080,16105,16129,16153,16177,16201,16224,16248,16271,16294,16316,16340,16361,16382,16404,16424,16445,16466,16486,16506,16526,16544,16564,16582,16603,16620,16639,16658,16675,16695,16712,16730,16747,16765,16783,16800,16818,16834,16852,16868,16886,16904,16919,16937,16952,16970,16986,17003,17019,17036,17052,17069,17084,17102,17118,17134,17150,17167,17184,17199,17215,17231,17248,17264,17280,17296,17313,17329,17346,17362,17378,17395,17410
47,Egypt,10250,10290,10331,10370,10410,10449,10487,10525,10562,10601,10637,10674,10711,10746,10785,10820,10858,10895,10931,10968,11003,11039,11074,11110,11145,11180,11215,11250,11284,11320,11354,11388,11423,11458,11492,11526,11561,11596,11630,11665,11699,11734,11769,11803,11838,11873,11907,11943,11978,12013,12048,12085,12120,12156,12191,12227,12263,12299,12336,12373,12408,12446,12483,12521,12557,12596,12633,12671,12710,12747,12787,12826,12864,12904,12943,12984,13023,13063,13104,13144,13185,13227,13267,13310,13351,13394,13436,13479,13522,13565,13609,13653,13698,13742,13786,13831
48,El Salvador,1785,1792,1799,1807,1814,1821,1827,1833,1838,1842,1845,1847,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850
49,Equatorial Guinea,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
