id,Country,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31
10,"Florida",29692,29851,30006,30157,30305,30449,30591,30730,30867,31001,31133,31264,31393,31521,31648,31775,31901,32025,32148,32269,32388,32504,32618,32730,32840,32949,33057,33163,33267,33370,33472,33572,33670,33767,33862,33956,34048,34139,34228,34316,34403,34488,34572,34655,34737,34817,34896,34973,35050,35125,35199,35272,35343,35414,35483,35552,35619,35685,35750,35814,35877,35939,36000,36060,36119,36177,36234,36291,36346,36400,36454,36506,36558,36609,36659,36708,36757,36804,36851,36897,36943,36987,37031,37074,37117,37158,37199,37240,37279,37318,37357,37395,37432,37468,37504,37539,37574,37608,37641,37674,37707,37739
11,"New York",46593,46721,46846,46968,47086,47202,47315,47425,47532,47638,47742,47846,47949,48051,48152,48253,48354,48453,48551,48649,48746,48843,48938,49033,49126,49219,49311,49402,49493,49582,49671,49758,49845,49931,50016,50100,50183,50265,50346,50426,50506,50584,50662,50739,50815,50889,50963,51036,51109,51180,51250,51320,51388,51456,51523,51589,51654,51718,51781,51843,51905,51966,52026,52084,52143,52200,52256,52312,52367,52421,52474,52527,52579,52629,52680,52729,52778,52825,52873,52919,52965,53010,53054,53097,53140,53182,53224,53265,53305,53344,53383,53421,53459,53496,53532,53568,53603,53638,53672,53705,53738,53770
12,"Rhode Island",2376,2383,2390,2396,2402,2407,2412,2418,2423,2428,2433,2438,2443,2449,2454,2459,2464,2469,2474,2479,2484,2488,2493,2497,2502,2506,2510,2514,2519,2523,2527,2531,2535,2539,2542,2546,2550,2553,2557,2560,2564,2567,2571,2574,2577,2580,2584,2587,2590,2593,2596,2598,2601,2604,2607,2610,2612,2615,2617,2620,2622,2625,2627,2630,2632,2634,2636,2639,2641,2643,2645,2647,2649,2651,2653,2655,2657,2659,2661,2662,2664,2666,2667,2669,2671,2672,2674,2676,2677,2679,2680,2681,2683,2684,2686,2687,2688,2690,2691,2692,2693,2695
13,"Georgia",16610,16705,16796,16883,16967,17048,17126,17202,17275,17347,17417,17486,17553,17619,17685,17749,17814,17877,17939,17999,18059,18116,18171,18225,18277,18328,18379,18428,18476,18523,18569,18614,18658,18701,18742,18783,18823,18861,18899,18936,18972,19007,19042,19075,19108,19140,19171,19202,19231,19260,19288,19316,19343,19369,19395,19420,19444,19468,19491,19514,19536,19557,19578,19599,19619,19638,19658,19676,19694,19712,19729,19746,19762,19778,19794,19809,19824,19838,19853,19866,19880,19893,19906,19918,19930,19942,19954,19965,19976,19987,19997,20007,20017,20027,20036,20046,20055,20063,20072,20080,20088,20096
14,"New Hampshire",1152,1155,1158,1161,1164,1166,1169,1172,1174,1177,1179,1182,1184,1187,1189,1192,1194,1197,1199,1202,1204,1206,1209,1211,1213,1216,1218,1220,1223,1225,1227,1229,1231,1233,1236,1238,1240,1242,1244,1246,1248,1250,1252,1254,1256,1258,1260,1261,1263,1265,1267,1269,1270,1272,1274,1276,1277,1279,1281,1282,1284,1285,1287,1289,1290,1292,1293,1295,1296,1297,1299,1300,1302,1303,1304,1306,1307,1308,1310,1311,1312,1313,1315,1316,1317,1318,1319,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335
15,"North Carolina",10820,10890,10958,11024,11088,11150,11211,11270,11327,11382,11436,11488,11539,11588,11637,11684,11731,11778,11823,11868,11913,11956,11999,12041,12082,12122,12162,12201,12239,12276,12313,12349,12385,12419,12453,12487,12520,12552,12583,12614,12644,12674,12703,12731,12759,12787,12814,12840,12866,12891,12916,12940,12963,12987,13009,13032,13053,13075,13096,13116,13136,13156,13175,13194,13212,13230,13248,13265,13282,13298,13314,13330,13346,13361,13376,13390,13404,13418,13431,13445,13458,13470,13483,13495,13507,13518,13530,13541,13551,13562,13572,13583,13592,13602,13612,13621,13630,13639,13647,13656,13664,13672
16,"New Jersey",22784,22844,22904,22962,23020,23075,23130,23184,23238,23291,23344,23397,23450,23503,23556,23609,23661,23713,23765,23816,23867,23917,23966,24015,24064,24112,24160,24208,24255,24302,24348,24394,24440,24485,24530,24575,24619,24662,24706,24748,24791,24833,24875,24916,24957,24998,25038,25078,25117,25156,25195,25234,25272,25309,25346,25383,25420,25456,25492,25528,25563,25597,25632,25666,25700,25733,25766,25799,25832,25864,25895,25927,25958,25989,26019,26050,26079,26109,26138,26167,26196,26224,26252,26280,26307,26334,26361,26388,26414,26440,26466,26491,26517,26541,26566,26590,26614,26638,26662,26685,26708,26731
17,"Colorado",5878,5889,5901,5912,5923,5934,5944,5954,5964,5974,5984,5994,6003,6012,6021,6030,6039,6048,6056,6065,6074,6082,6090,6098,6106,6114,6122,6130,6137,6145,6152,6160,6167,6174,6181,6188,6194,6201,6208,6214,6221,6227,6233,6239,6245,6251,6257,6263,6268,6274,6280,6285,6290,6296,6301,6306,6311,6316,6321,6325,6330,6335,6339,6344,6348,6353,6357,6361,6365,6369,6373,6377,6381,6385,6389,6393,6396,6400,6403,6407,6410,6414,6417,6420,6424,6427,6430,6433,6436,6439,6442,6445,6447,6450,6453,6456,6458,6461,6463,6466,6468,6471
18,"Maryland",7677,7702,7726,7750,7772,7793,7814,7834,7853,7871,7889,7906,7923,7940,7956,7972,7987,8003,8017,8032,8047,8061,8074,8088,8101,8114,8127,8139,8151,8163,8174,8186,8197,8208,8218,8229,8239,8249,8258,8268,8277,8286,8295,8304,8313,8321,8329,8337,8345,8352,8360,8367,8374,8381,8388,8395,8401,8407,8414,8420,8426,8431,8437,8443,8448,8453,8458,8464,8468,8473,8478,8483,8487,8492,8496,8500,8504,8508,8512,8516,8520,8523,8527,8530,8534,8537,8540,8544,8547,8550,8553,8556,8558,8561,8564,8567,8569,8572,8574,8577,8579,8581
19,"Nevada",4831,4857,4881,4905,4928,4950,4971,4991,5010,5029,5047,5063,5080,5095,5110,5124,5138,5152,5165,5179,5191,5204,5216,5228,5239,5251,5262,5272,5283,5293,5303,5312,5321,5331,5339,5348,5356,5365,5373,5380,5388,5395,5402,5409,5416,5423,5429,5436,5442,5448,5453,5459,5464,5470,5475,5480,5485,5490,5494,5499,5503,5508,5512,5516,5520,5524,5527,5531,5534,5538,5541,5544,5548,5551,5554,5557,5560,5562,5565,5568,5570,5573,5575,5577,5580,5582,5584,5586,5588,5590,5592,5594,5596,5597,5599,5601,5603,5604,5606,5607,5609,5610
20,"Tennessee",11064,11100,11136,11171,11206,11241,11274,11307,11340,11371,11401,11429,11456,11482,11507,11531,11553,11575,11596,11616,11636,11655,11673,11690,11707,11723,11739,11754,11769,11783,11797,11810,11823,11835,11846,11858,11869,11879,11889,11899,11908,11917,11926,11934,11942,11950,11957,11964,11971,11978,11984,11990,11996,12002,12008,12013,12018,12023,12028,12032,12037,12041,12045,12049,12053,12056,12060,12063,12067,12070,12073,12076,12078,12081,12084,12086,12089,12091,12093,12095,12097,12099,12101,12103,12105,12107,12108,12110,12111,12113,12114,12116,12117,12118,12119,12121,12122,12123,12124,12125,12126,12127
21,"Hawaii",429,430,430,431,432,432,433,433,434,435,435,436,436,436,437,437,438,438,438,439,439,439,440,440,440,441,441,441,442,442,442,442,443,443,443,444,444,444,444,444,445,445,445,445,446,446,446,446,446,447,447,447,447,447,447,448,448,448,448,448,448,448,449,449,449,449,449,449,449,449,450,450,450,450,450,450,450,450,450,451,451,451,451,451,451,451,451,451,451,451,451,452,452,452,452,452,452,452,452,452,452,452
22,"Indiana",12325,12361,12395,12428,12459,12490,12519,12547,12574,12600,12625,12649,12672,12694,12715,12736,12756,12776,12796,12815,12833,12851,12868,12885,12902,12918,12933,12948,12963,12978,12992,13005,13018,13031,13044,13056,13068,13079,13090,13101,13112,13122,13132,13142,13151,13160,13169,13178,13187,13195,13203,13210,13218,13225,13232,13239,13246,13253,13259,13265,13271,13277,13283,13288,13294,13299,13304,13309,13313,13318,13323,13327,13331,13335,13339,13343,13347,13351,13354,13358,13361,13364,13368,13371,13374,13377,13379,13382,13385,13387,13390,13392,13395,13397,13399,13402,13404,13406,13408,13410,13412,13413
23,"Kentucky",4401,4424,4447,4469,4491,4511,4531,4551,4569,4587,4604,4620,4635,4650,4664,4678,4692,4705,4718,4730,4742,4753,4763,4774,4783,4793,4802,4811,4820,4828,4836,4844,4851,4858,4865,4872,4878,4884,4890,4895,4901,4906,4911,4916,4921,4925,4930,4934,4938,4942,4945,4949,4952,4956,4959,4962,4965,4968,4970,4973,4976,4978,4980,4983,4985,4987,4989,4991,4993,4995,4996,4998,5000,5001,5003,5004,5005,5007,5008,5009,5010,5011,5013,5014,5015,5016,5017,5017,5018,5019,5020,5021,5021,5022,5023,5024,5024,5025,5025,5026,5027,5027
24,"Minnesota",6480,6490,6499,6508,6517,6526,6535,6543,6552,6560,6569,6577,6585,6593,6601,6609,6617,6625,6633,6641,6650,6658,6666,6674,6683,6691,6700,6708,6717,6725,6734,6742,6751,6760,6768,6777,6786,6795,6804,6812,6821,6830,6839,6848,6857,6866,6876,6885,6894,6903,6912,6921,6931,6940,6949,6959,6968,6977,6987,6996,7006,7015,7025,7034,7044,7053,7063,7072,7082,7091,7101,7111,7120,7130,7140,7149,7159,7169,7178,7188,7198,7208,7217,7227,7237,7247,7256,7266,7276,7286,7295,7305,7315,7325,7334,7344,7354,7363,7373,7383,7393,7402
25,"Oklahoma",4132,4158,4183,4208,4232,4255,4277,4298,4319,4338,4357,4374,4390,4406,4420,4434,4447,4460,4472,4484,4495,4506,4516,4525,4534,4543,4551,4559,4566,4573,4580,4587,4593,4599,4604,4609,4614,4619,4624,4628,4632,4636,4640,4643,4647,4650,4653,4656,4659,4661,4664,4666,4669,4671,4673,4675,4677,4678,4680,4682,4683,4685,4686,4687,4689,4690,4691,4692,4693,4694,4695,4696,4697,4698,4698,4699,4700,4700,4701,4702,4702,4703,4703,4704,4704,4705,4705,4706,4706,4706,4707,4707,4707,4708,4708,4708,4708,4709,4709,4709,4709,4710
26,"Pennsylvania",23466,23537,23607,23675,23741,23806,23869,23930,23991,24051,24110,24169,24227,24284,24341,24397,24452,24507,24560,24613,24665,24716,24765,24814,24862,24910,24957,25003,25048,25093,25136,25179,25222,25263,25304,25344,25384,25423,25461,25499,25536,25572,25608,25643,25677,25711,25745,25777,25810,25841,25872,25903,25933,25962,25991,26020,26048,26075,26102,26129,26155,26181,26206,26231,26255,26279,26302,26325,26348,26370,26392,26414,26435,26455,26476,26496,26515,26534,26553,26572,26590,26608,26626,26643,26660,26677,26693,26709,26725,26740,26755,26770,26785,26799,26814,26827,26841,26854,26868,26880,26893,26906
27,"South Carolina",8213,8254,8295,8334,8372,8410,8446,8483,8518,8554,8588,8623,8657,8690,8724,8758,8791,8825,8858,8892,8925,8959,8992,9026,9059,9092,9125,9158,9191,9224,9257,9290,9322,9354,9387,9419,9451,9483,9514,9546,9577,9608,9639,9670,9700,9731,9761,9791,9820,9850,9879,9908,9937,9966,9994,10022,10050,10077,10105,10132,10159,10185,10211,10237,10263,10289,10314,10339,10363,10388,10412,10436,10459,10483,10506,10528,10551,10573,10595,10617,10638,10659,10680,10700,10720,10740,10760,10779,10799,10817,10836,10854,10872,10890,10908,10925,10942,10959,10975,10991,11007,11023
28,"District of Columbia",993,997,1000,1003,1007,1010,1013,1016,1019,1021,1024,1027,1029,1031,1034,1036,1038,1040,1042,1044,1046,1048,1050,1052,1054,1056,1057,1059,1061,1062,1064,1066,1067,1069,1070,1072,1073,1074,1076,1077,1078,1080,1081,1082,1083,1084,1085,1086,1088,1089,1090,1091,1092,1092,1093,1094,1095,1096,1097,1098,1098,1099,1100,1101,1101,1102,1103,1104,1104,1105,1106,1106,1107,1107,1108,1108,1109,1110,1110,1111,1111,1112,1112,1112,1113,1113,1114,1114,1115,1115,1115,1116,1116,1116,1117,1117,1118,1118,1118,1118,1119,1119
29,"Kansas",4573,4582,4590,4597,4605,4612,4620,4629,4641,4655,4674,4698,4728,4762,4803,4848,4900,4955,5015,5079,5147,5221,5300,5386,5479,5582,5695,5821,5961,6118,6294,6490,6708,6951,7220,7518,7846,8208,8605,9041,9520,10045,10621,11252,11945,12705,13538,14451,15451,16544,17738,19041,20460,22001,23673,25481,27432,29533,31788,34203,36781,39524,42434,45511,48751,52151,55705,59403,63234,67185,71241,75385,79595,83853,88137,92424,96693,100921,105089,109176,113164,117037,120782,124386,127839,131135,134267,137232,140030,142660,145124,147426,149569,151560,153404,155107,156677,158122,159449,160664,161777,162793
30,"Missouri",8045,8068,8089,8110,8130,8149,8167,8184,8201,8216,8231,8245,8259,8272,8285,8297,8309,8321,8333,8344,8355,8366,8376,8386,8396,8405,8415,8424,8432,8441,8449,8458,8465,8473,8481,8488,8495,8502,8509,8515,8521,8528,8534,8539,8545,8551,8556,8561,8566,8571,8576,8581,8585,8590,8594,8598,8602,8606,8610,8614,8618,8621,8625,8628,8631,8635,8638,8641,8644,8646,8649,8652,8654,8657,8659,8662,8664,8666,8669,8671,8673,8675,8677,8679,8681,8683,8684,8686,8688,8689,8691,8692,8694,8695,8697,8698,8699,8701,8702,8703,8704,8706
31,"Vermont",193,194,195,195,196,197,198,198,199,200,201,202,202,203,204,205,205,206,207,207,208,209,210,210,211,212,213,213,214,215,215,216,217,217,218,219,220,220,221,222,222,223,224,224,225,226,226,227,228,228,229,229,230,231,231,232,233,233,234,235,235,236,236,237,238,238,239,239,240,241,241,242,242,243,243,244,245,245,246,246,247,247,248,248,249,249,250,251,251,252,252,253,253,254,254,255,255,256,256,257,257,258
32,"Virginia",7098,7116,7134,7151,7168,7184,7200,7215,7231,7245,7260,7274,7288,7302,7316,7329,7342,7354,7367,7379,7390,7402,7413,7423,7434,7444,7453,7463,7472,7481,7489,7497,7505,7513,7521,7528,7535,7542,7548,7554,7560,7566,7572,7577,7583,7588,7593,7597,7602,7606,7610,7615,7618,7622,7626,7629,7633,7636,7639,7642,7645,7648,7650,7653,7655,7658,7660,7662,7664,7666,7668,7670,7672,7674,7675,7677,7678,7680,7681,7683,7684,7685,7686,7688,7689,7690,7691,7692,7693,7694,7694,7695,7696,7697,7698,7698,7699,7700,7700,7701,7701,7702
33,"Connecticut",7523,7538,7553,7567,7580,7593,7606,7617,7628,7638,7647,7656,7664,7672,7680,7688,7696,7704,7712,7720,7727,7735,7743,7750,7758,7765,7773,7780,7787,7794,7801,7808,7815,7822,7829,7836,7842,7849,7855,7862,7868,7875,7881,7887,7893,7899,7905,7911,7917,7923,7929,7935,7940,7946,7952,7957,7963,7968,7973,7979,7984,7989,7994,7999,8004,8009,8014,8019,8024,8029,8033,8038,8043,8047,8052,8056,8061,8065,8069,8074,8078,8082,8086,8090,8094,8098,8102,8106,8110,8114,8118,8122,8125,8129,8133,8136,8140,8143,8147,8150,8154,8157
34,"Iowa",5336,5351,5366,5380,5393,5407,5419,5432,5444,5455,5466,5477,5487,5497,5507,5517,5527,5537,5546,5555,5564,5572,5580,5588,5596,5603,5610,5617,5624,5631,5637,5643,5649,5655,5661,5666,5672,5677,5682,5687,5692,5696,5701,5705,5709,5713,5717,5721,5725,5729,5732,5736,5739,5742,5745,5748,5751,5754,5757,5760,5762,5765,5767,5770,5772,5774,5776,5778,5780,5782,5784,5786,5788,5790,5792,5793,5795,5796,5798,5799,5801,5802,5804,5805,5806,5807,5809,5810,5811,5812,5813,5814,5815,5816,5817,5818,5819,5820,5820,5821,5822,5823
35,"Louisiana",9440,9465,9489,9512,9534,9555,9574,9592,9608,9624,9637,9650,9662,9673,9684,9694,9704,9713,9722,9730,9738,9746,9752,9759,9765,9771,9776,9782,9786,9791,9795,9800,9803,9807,9810,9814,9817,9820,9822,9825,9827,9830,9832,9834,9836,9838,9839,9841,9842,9844,9845,9846,9848,9849,9850,9851,9852,9853,9854,9854,9855,9856,9856,9857,9858,9858,9859,9859,9860,9860,9861,9861,9861,9862,9862,9862,9863,9863,9863,9863,9864,9864,9864,9864,9864,9865,9865,9865,9865,9865,9865,9865,9866,9866,9866,9866,9866,9866,9866,9866,9866,9866
36,"Ohio",16693,16704,16714,16724,16734,16744,16753,16762,16770,16779,16787,16794,16802,16809,16816,16823,16829,16835,16842,16848,16853,16859,16864,16869,16874,16879,16884,16888,16893,16897,16901,16905,16909,16913,16916,16920,16923,16926,16930,16933,16936,16938,16941,16944,16946,16949,16951,16954,16956,16958,16960,16962,16964,16966,16968,16970,16971,16973,16975,16976,16978,16979,16981,16982,16983,16984,16986,16987,16988,16989,16990,16991,16992,16993,16994,16995,16996,16997,16998,16998,16999,17000,17001,17001,17002,17003,17003,17004,17005,17005,17006,17006,17007,17007,17008,17008,17009,17009,17009,17010,17010,17011
37,"Michigan",16274,16287,16300,16312,16324,16336,16347,16358,16369,16379,16389,16399,16408,16417,16427,16436,16445,16454,16463,16471,16480,16488,16496,16505,16513,16520,16528,16536,16543,16551,16558,16565,16572,16579,16586,16593,16599,16606,16612,16619,16625,16631,16637,16643,16649,16655,16660,16666,16671,16677,16682,16687,16692,16697,16702,16707,16712,16717,16722,16726,16731,16735,16739,16744,16748,16752,16756,16760,16764,16768,16772,16776,16780,16783,16787,16790,16794,16797,16801,16804,16807,16810,16814,16817,16820,16823,16826,16829,16832,16834,16837,16840,16843,16845,16848,16850,16853,16855,16858,16860,16863,16865
38,"South Dakota",1853,1857,1860,1864,1867,1871,1874,1878,1881,1884,1888,1891,1895,1898,1901,1905,1908,1912,1915,1919,1922,1926,1930,1933,1937,1941,1944,1948,1952,1956,1960,1964,1968,1971,1975,1979,1983,1988,1992,1996,2000,2004,2008,2012,2017,2021,2025,2029,2034,2038,2042,2047,2051,2056,2060,2065,2069,2074,2078,2083,2087,2092,2097,2101,2106,2111,2115,2120,2125,2130,2134,2139,2144,2149,2154,2159,2163,2168,2173,2178,2183,2188,2193,2198,2203,2208,2213,2218,2223,2228,2233,2238,2243,2248,2253,2258,2263,2268,2273,2278,2283,2288
39,"Arkansas",5336,5349,5362,5375,5387,5399,5410,5421,5431,5441,5449,5458,5465,5472,5478,5484,5489,5494,5498,5503,5507,5510,5513,5516,5519,5522,5524,5526,5528,5530,5532,5533,5535,5536,5537,5538,5539,5540,5541,5542,5543,5543,5544,5545,5545,5546,5546,5547,5547,5547,5548,5548,5548,5548,5549,5549,5549,5549,5549,5550,5550,5550,5550,5550,5550,5550,5550,5551,5551,5551,5551,5551,5551,5551,5551,5551,5551,5551,5551,5551,5551,5551,5551,5551,5551,5551,5551,5551,5551,5551,5551,5551,5551,5551,5551,5551,5551,5551,5551,5551,5551,5551
