id,Country,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30
10,Azerbaijan,3093,3102,3111,3120,3127,3135,3142,3148,3153,3158,3162,3166,3169,3172,3175,3177,3180,3182,3184,3186,3188,3190,3192,3194,3196,3198,3200,3203,3205,3206,3208,3211,3212,3215,3216,3219,3221,3221,3224,3227,3229,3231,3232,3235,3236,3238,3240,3241,3243,3245,3247,3249,3250,3251,3254,3255,3256,3258,3260,3261,3262,3265,3267,3268,3269,3270,3271,3272,3273,3274,3276,3278,3280,3282,3282,3283,3284,3286,3288,3289,3291,3293,3295,3296,3297,3299,3301,3302,3304,3306,3306,3306,3306,3306,3306,3306
11,The Bahamas,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
12,Bahrain,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,370,370,370,370,370,370,370,370,370,370,370,370,370,370,371,371,372,372,372,372,372,372,372,372,373,373,373,373,373,374,374,374,374,375,375,376,376,377,377,378,378,379,379,380,380,381,381,382,382,382,382,383,383,383,384,384,385,385,385,386,386,386,387,387,388,388,388,389,389,389,389,390,390,390,390,390,390,390
13,Bangladesh,8041,8057,8073,8089,8105,8120,8135,8150,8163,8176,8190,8202,8215,8227,8238,8249,8261,8272,8283,8295,8306,8317,8328,8339,8351,8362,8373,8384,8395,8405,8416,8428,8439,8450,8461,8472,8483,8494,8504,8515,8526,8537,8548,8558,8569,8580,8591,8602,8611,8622,8633,8643,8654,8665,8676,8685,8696,8706,8718,8729,8738,8749,8760,8771,8781,8791,8802,8811,8823,8834,8843,8854,8864,8875,8885,8895,8906,8915,8927,8936,8947,8957,8967,8978,8988,8998,9008,9018,9029,9039,9049,9059,9069,9079,9087,9094
14,Barbados,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19
15,Belarus,1658,1667,1677,1686,1695,1704,1714,1723,1732,1741,1749,1758,1767,1776,1785,1794,1803,1812,1821,1830,1839,1845,1854,1863,1872,1881,1890,1898,1907,1914,1922,1931,1939,1948,1956,1965,1974,1982,1991,1997,2005,2014,2022,2031,2040,2048,2057,2063,2071,2080,2089,2097,2105,2112,2121,2129,2138,2145,2154,2162,2171,2178,2187,2196,2203,2212,2219,2228,2235,2244,2251,2260,2267,2276,2283,2292,2299,2306,2315,2322,2329,2336,2344,2351,2358,2365,2372,2379,2386,2393,2400,2407,2413,2419,2424,2426
16,Belgium,20814,20850,20885,20922,20958,20996,21034,21071,21111,21151,21189,21225,21263,21300,21337,21374,21411,21446,21483,21518,21552,21588,21621,21655,21688,21720,21752,21783,21815,21845,21875,21905,21934,21963,21990,22018,22046,22073,22099,22125,22151,22176,22201,22226,22250,22273,22296,22321,22343,22365,22387,22408,22429,22450,22471,22491,22510,22531,22550,22569,22588,22607,22625,22641,22660,22676,22694,22710,22727,22743,22758,22774,22790,22804,22819,22833,22847,22861,22875,22889,22902,22915,22929,22941,22954,22965,22977,22989,23001,23014,23026,23038,23050,23061,23071,23080
17,Benin,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,10051,10100,10151,10203,10257,10314,10375,10437,10501,10566,10632,10700,10769,10836,10905,10973,11039,11107,11175,11241,11308,11376,11444,11511,11579,11648,11716,11784,11853,11921,11988,12057,12124,12192,12261,12329,12398,12466,12535,12603,12670,12738,12805,12874,12943,13011,13078,13146,13215,13283,13350,13418,13486,13553,13620,13688,13755,13822,13889,13957,14024,14091,14159,14225,14293,14359,14426,14492,14558,14625,14691,14758,14824,14890,14956,15022,15087,15152,15217,15283,15348,15414,15478,15544,15609,15673,15737,15802,15867,15931,15996,16060,16124,16188,16253,16317
20,Bosnia and Herzegovina,4593,4603,4612,4622,4632,4641,4649,4658,4667,4674,4683,4691,4699,4706,4713,4719,4727,4733,4740,4747,4755,4761,4769,4776,4783,4789,4797,4803,4810,4817,4824,4830,4837,4843,4850,4856,4862,4869,4875,4881,4887,4893,4899,4905,4911,4916,4922,4929,4935,4941,4945,4951,4957,4962,4968,4973,4979,4984,4990,4995,5000,5006,5011,5016,5021,5026,5031,5036,5041,5046,5051,5056,5061,5066,5070,5075,5080,5085,5089,5094,5098,5103,5107,5112,5116,5119,5124,5128,5132,5135,5140,5144,5148,5150,5152,5152
21,Brazil,217664,218446,219247,220069,220911,221782,222673,223569,224461,225351,226235,227113,227971,228812,229624,230395,231139,231869,232583,233284,233975,234659,235354,236045,236729,237407,238078,238747,239412,240073,240730,241381,242029,242671,243311,243945,244575,245201,245822,246438,247049,247657,248260,248858,249453,250042,250627,251207,251783,252355,252922,253483,254042,254596,255143,255689,256228,256765,257295,257821,258344,258861,259374,259883,260387,260887,261382,261873,262361,262844,263321,263794,264265,264730,265191,265648,266099,266548,266992,267431,267867,268300,268726,269151,269568,269984,270396,270803,271206,271605,272000,272392,272780,273164,273542,273918
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,8880,8910,8939,8967,8994,9021,9047,9073,9099,9125,9150,9175,9199,9224,9246,9268,9290,9312,9332,9354,9376,9397,9418,9439,9459,9480,9501,9521,9542,9561,9582,9602,9623,9642,9662,9681,9700,9720,9738,9757,9776,9795,9814,9831,9850,9868,9886,9903,9922,9939,9957,9974,9991,10008,10025,10042,10059,10076,10093,10109,10125,10142,10157,10174,10189,10204,10220,10236,10251,10267,10281,10297,10312,10326,10342,10357,10371,10385,10399,10413,10427,10442,10455,10469,10483,10496,10510,10524,10537,10550,10564,10576,10591,10603,10616,10626
24,Burkina Faso,117,118,118,119,119,119,119,119,119,120,120,121,122,123,123,123,124,125,125,126,127,127,127,127,127,128,128,128,129,129,130,130,131,132,133,134,134,135,135,136,137,138,139,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,155,157,157,157,158,158,159,160,160,161,162,162,162,165,165,166,167,167,168,168,169,170,171,172,173,174,176,176,177,177,178,178,179,180,180,181
25,Cape Verde,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,462,462,462,463,463,463,463,463,463,463,463,463,463,463,463,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,467,467,467,467,467,467,467,467,467,467
28,Canada,18868,18929,18987,19047,19107,19164,19224,19278,19331,19379,19426,19466,19502,19535,19562,19584,19605,19621,19639,19654,19668,19682,19696,19711,19723,19736,19750,19762,19774,19786,19797,19808,19817,19829,19838,19847,19857,19865,19875,19882,19891,19897,19905,19911,19918,19925,19930,19935,19941,19945,19950,19954,19957,19962,19965,19968,19970,19973,19975,19975,19977,19979,19979,19981,19981,19981,19981,19981,19981,19981,19981,19981,19981,19981,19981,19981,19981,19981,19981,19981,19981,19981,19981,19981,19981,19981,19981,19981,19981,19981,19981,19981,19981,19981,19981,19981
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,116,117,117,118,118,118,119,119,119,119,119,119,120,120,121,121,121,121,121,121,121,121,121,121,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
31,Chile,17999,18071,18145,18222,18300,18380,18462,18546,18630,18713,18795,18877,18959,19043,19127,19212,19296,19379,19464,19548,19630,19713,19795,19876,19957,20038,20117,20197,20276,20355,20432,20509,20585,20661,20738,20812,20886,20959,21032,21106,21178,21249,21319,21390,21460,21530,21598,21667,21733,21800,21868,21933,21999,22063,22127,22191,22255,22317,22378,22440,22502,22562,22622,22682,22740,22799,22857,22913,22969,23025,23081,23136,23190,23244,23298,23351,23404,23456,23508,23559,23609,23658,23708,23757,23805,23853,23900,23946,23992,24037,24081,24123,24166,24206,24246,24284
32,China,4807,4808,4809,4811,4812,4814,4815,4817,4819,4820,4821,4822,4823,4825,4826,4827,4828,4829,4830,4831,4832,4833,4833,4833,4834,4836,4836,4837,4837,4838,4838,4839,4839,4840,4840,4841,4841,4842,4842,4842,4843,4843,4843,4843,4844,4844,4844,4844,4844,4844,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,51747,52105,52469,52840,53213,53587,53963,54338,54715,55089,55456,55824,56188,56549,56907,57261,57612,57961,58308,58654,59000,59342,59684,60027,60367,60707,61045,61383,61719,62054,62388,62720,63051,63381,63710,64038,64364,64688,65012,65334,65655,65973,66292,66608,66922,67235,67546,67856,68163,68470,68775,69078,69379,69679,69976,70273,70566,70859,71149,71438,71724,72009,72293,72573,72852,73129,73405,73677,73949,74218,74486,74751,75014,75275,75534,75791,76047,76299,76551,76800,77047,77291,77534,77775,78014,78250,78484,78717,78947,79173,79395,79614,79828,80040,80248,80451
34,Congo,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
35,Democratic Republic of the Congo,661,663,666,669,671,674,676,678,680,683,685,687,688,690,692,694,695,698,699,701,702,704,706,707,709,710,712,713,715,717,718,720,722,723,725,727,728,730,732,733,735,737,738,740,742,744,745,747,749,750,751,754,756,758,761,761,764,766,768,770,772,773,775,776,778,779,780,782,783,784,786,786,788,789,790,791,792,794,795,797,799,800,802,804,806,808,810,811,813,815,816,817,818,820,823,824
36,Costa Rica,2558,2570,2581,2594,2604,2616,2626,2637,2647,2656,2665,2674,2681,2688,2695,2699,2705,2710,2715,2720,2724,2731,2736,2740,2746,2751,2755,2760,2764,2769,2774,2779,2784,2787,2792,2796,2802,2806,2810,2815,2818,2823,2828,2832,2836,2840,2845,2848,2853,2857,2861,2865,2868,2873,2877,2881,2884,2888,2893,2897,2901,2904,2908,2911,2916,2919,2923,2926,2929,2934,2936,2941,2944,2947,2951,2954,2957,2961,2964,2968,2970,2974,2978,2982,2984,2987,2991,2994,2997,3001,3003,3006,3009,3012,3016,3019
37,Cote d'Ivoire,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,148,148,148,148,148,148,149,149,149,149,149,150,150,151,151,151,152,152,153,153,153,153,153,154,154,154,154,154,154,154,154,155,155,155,155,155,156,156,156,156,157,157,157,157,157,157,158,158,159,159,159,159,159,159,159,160,160,161,161,161,161,162,162,163,163,163,163,163,163,163,164,164,164,165,165,165,165,165,165,165,165
38,Croatia,4859,4883,4905,4927,4949,4968,4987,5007,5025,5041,5057,5072,5086,5100,5114,5126,5138,5150,5161,5174,5183,5195,5205,5215,5227,5237,5248,5258,5268,5279,5289,5298,5308,5318,5328,5337,5346,5355,5365,5375,5384,5391,5401,5410,5418,5427,5435,5443,5451,5459,5468,5476,5484,5492,5499,5506,5513,5521,5528,5536,5544,5550,5557,5564,5572,5579,5585,5592,5598,5604,5611,5618,5624,5631,5637,5642,5648,5654,5660,5666,5672,5678,5683,5689,5694,5700,5706,5711,5717,5722,5727,5732,5737,5741,5743,5745
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,197,199,200,202,203,205,207,208,210,211,214,215,218,220,223,225,226,229,231,234,236,237,240,243,245,248,250,253,256,257,259,262,265,268,270,273,276,279,282,285,288,291,295,298,302,304,307,312,316,319,322,326,329,332,335,340,342,346,349,352,356,360,362,365,368,371,374,377,380,383,386,389,392,395,398,401,405,408,411,414,417,420,422,424,425,425,426,427,428,428,428,428,428,428,428,428
41,Cyprus,188,189,189,190,190,191,191,191,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,196,196,196,196,196,196,196,196,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
42,Czech Republic,15453,15534,15616,15694,15771,15847,15920,15991,16061,16126,16183,16237,16288,16331,16372,16408,16439,16470,16497,16525,16550,16576,16603,16629,16655,16678,16702,16726,16747,16771,16793,16814,16836,16855,16875,16895,16914,16934,16953,16970,16990,17006,17023,17040,17057,17073,17089,17105,17118,17133,17148,17162,17177,17190,17203,17216,17229,17242,17254,17267,17279,17290,17301,17313,17323,17334,17344,17355,17364,17374,17385,17393,17402,17412,17420,17428,17438,17446,17454,17462,17470,17478,17486,17492,17498,17507,17513,17521,17527,17534,17540,17546,17552,17558,17565,17570
43,Denmark,2011,2035,2055,2077,2097,2116,2136,2154,2170,2187,2201,2217,2231,2244,2258,2271,2284,2297,2309,2320,2332,2343,2355,2367,2379,2390,2402,2412,2424,2436,2447,2459,2469,2480,2490,2502,2512,2522,2533,2544,2554,2565,2575,2584,2595,2606,2615,2626,2635,2645,2654,2664,2673,2683,2693,2703,2713,2723,2731,2740,2748,2759,2767,2776,2786,2795,2804,2813,2822,2829,2838,2847,2854,2864,2871,2879,2887,2895,2903,2911,2919,2927,2935,2943,2949,2956,2965,2971,2979,2986,2993,2999,3006,3014,3021,3026
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2545,2556,2566,2578,2588,2600,2612,2623,2636,2649,2663,2675,2687,2700,2713,2726,2738,2751,2765,2777,2790,2803,2815,2828,2842,2855,2868,2881,2894,2907,2920,2933,2946,2959,2972,2986,3001,3014,3026,3040,3053,3067,3080,3093,3107,3120,3133,3146,3160,3174,3187,3200,3213,3227,3241,3253,3267,3281,3294,3307,3321,3334,3347,3361,3374,3388,3402,3414,3428,3442,3456,3469,3483,3496,3509,3523,3536,3549,3563,3576,3589,3603,3616,3629,3642,3656,3668,3682,3695,3708,3722,3736,3749,3761,3771,3780
46,Ecuador,14639,14663,14688,14711,14736,14759,14784,14810,14835,14861,14887,14914,14941,14968,14995,15020,15045,15070,15094,15118,15143,15167,15192,15216,15240,15264,15289,15313,15337,15360,15384,15409,15433,15457,15480,15505,15528,15551,15576,15599,15623,15646,15669,15694,15716,15739,15764,15787,15809,15832,15855,15878,15901,15924,15947,15970,15992,16015,16038,16060,16083,16106,16127,16151,16173,16195,16217,16240,16261,16283,16306,16328,16349,16371,16392,16415,16436,16458,16479,16500,16523,16544,16564,16586,16607,16628,16649,16670,16691,16714,16737,16758,16778,16797,16816,16833
47,Egypt,9012,9063,9113,9161,9207,9253,9296,9339,9379,9420,9458,9497,9531,9566,9599,9631,9661,9691,9720,9749,9778,9808,9836,9867,9896,9925,9953,9984,10013,10041,10070,10099,10127,10156,10186,10214,10242,10272,10300,10328,10358,10386,10415,10443,10471,10501,10528,10558,10585,10614,10642,10671,10698,10727,10754,10783,10810,10839,10868,10895,10924,10950,10979,11008,11034,11063,11091,11118,11146,11174,11200,11229,11256,11283,11311,11338,11366,11392,11420,11447,11476,11501,11529,11556,11583,11611,11636,11664,11691,11718,11745,11770,11798,11824,11851,11878
48,El Salvador,1572,1582,1591,1600,1610,1620,1630,1640,1648,1658,1668,1677,1688,1696,1706,1717,1727,1736,1746,1755,1765,1775,1785,1795,1805,1815,1825,1835,1845,1855,1864,1874,1884,1893,1903,1913,1923,1933,1943,1953,1963,1973,1983,1993,2003,2014,2024,2034,2044,2054,2064,2074,2085,2095,2105,2115,2125,2136,2146,2156,2166,2177,2187,2197,2208,2218,2228,2238,2249,2259,2269,2280,2290,2300,2311,2321,2332,2342,2352,2363,2373,2383,2394,2404,2415,2425,2435,2446,2456,2467,2477,2487,2497,2505,2512,2518
49,Equatorial Guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
