id,Country,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30
10,Azerbaijan,229032,229454,229868,230277,230683,231086,231485,231882,232280,232675,233068,233457,233845,234230,234613,234995,235373,235752,236125,236498,236868,237237,237602,237966,238328,238688,239046,239401,239754,240106,240454,240801,241146,241489,241830,242169,242506,242839,243172,243503,243832,244158,244482,244805,245125,245444,245761,246074,246388,246698,247006,247314,247619,247922,248222,248521,248817,249114,249407,249698,249988,250276,250561,250846,251127,251408,251685,251964,252238,252511,252782,253052,253319,253584,253849,254111,254373,254631,254888,255144,255397,255649,255901,256150,256397,256641,256885,257127,257366,257603,257837,258069,258298,258525,258749,258972
11,The Bahamas,8133,8144,8154,8166,8176,8187,8197,8207,8217,8229,8238,8248,8259,8269,8279,8289,8299,8310,8319,8329,8339,8349,8358,8367,8378,8387,8396,8406,8415,8424,8433,8443,8452,8461,8470,8478,8487,8497,8505,8513,8522,8531,8539,8548,8556,8564,8574,8581,8590,8598,8607,8615,8623,8632,8640,8648,8656,8664,8671,8680,8688,8695,8702,8709,8717,8724,8732,8739,8747,8754,8761,8767,8775,8781,8789,8796,8803,8809,8817,8824,8831,8839,8846,8852,8859,8867,8873,8880,8887,8893,8900,8907,8915,8924,8934,8944
12,Bahrain,100230,100572,100917,101260,101602,101942,102280,102609,102929,103247,103561,103870,104176,104476,104771,105061,105349,105631,105910,106184,106452,106717,106979,107236,107490,107738,107984,108224,108463,108695,108925,109150,109374,109592,109807,110019,110227,110433,110633,110831,111026,111218,111406,111590,111773,111951,112126,112299,112468,112635,112800,112962,113118,113275,113429,113577,113726,113870,114013,114153,114291,114426,114559,114688,114816,114942,115066,115187,115306,115422,115538,115651,115762,115870,115978,116083,116185,116286,116385,116484,116579,116673,116765,116856,116944,117032,117118,117202,117285,117365,117445,117523,117599,117672,117746,117816
13,Bangladesh,532401,533137,533866,534591,535312,536032,536755,537478,538201,538922,539642,540360,541080,541798,542516,543233,543951,544665,545380,546096,546810,547523,548236,548948,549659,550369,551080,551790,552499,553207,553915,554622,555328,556033,556739,557443,558147,558851,559553,560255,560957,561657,562357,563057,563754,564453,565151,565848,566544,567240,567935,568628,569323,570015,570707,571400,572089,572781,573469,574159,574848,575536,576222,576909,577595,578280,578964,579647,580331,581013,581696,582377,583057,583737,584416,585096,585773,586450,587127,587803,588478,589152,589826,590500,591172,591845,592515,593187,593860,594533,595208,595884,596561,597239,597918,598598
14,Barbados,1401,1546,1705,1875,2061,2262,2482,2722,2981,3262,3567,3898,4257,4644,5063,5516,6003,6531,7098,7707,8363,9067,9821,10626,11489,12409,13389,14430,15535,16705,17940,19243,20613,22050,23553,25121,26752,28444,30193,31995,33846,35741,37673,39638,41625,43630,45644,47661,49670,51666,53641,55586,57495,59362,61181,62947,64652,66297,67876,69389,70871,72314,73719,75079,76396,77664,78883,80052,81170,82236,83250,84227,85192,86142,87075,87990,88887,89762,90616,91446,92254,93037,93794,94525,95231,95910,96563,97188,97788,98360,98905,99444,99986,100532,101082,101625
15,Belarus,238635,240441,242242,244040,245834,247627,249420,251216,253020,254822,256624,258426,260229,262032,263835,265641,267446,269249,271054,272859,274663,276466,278269,280070,281871,283671,285470,287267,289063,290857,292650,294440,296229,298016,299801,301581,303361,305138,306912,308684,310453,312217,313979,315738,317493,319243,320991,322735,324474,326211,327942,329669,331391,333110,334823,336533,338236,339935,341629,343319,345002,346680,348352,350021,351682,353338,354988,356633,358270,359902,361529,363148,364761,366367,367967,369561,371147,372727,374301,375866,377426,378979,380523,382061,383592,385115,386632,388140,389641,391134,392619,394094,395562,397018,398469,399910
16,Belgium,694858,697001,699115,701190,703231,705248,707236,709199,711128,713027,714897,716738,718553,720339,722098,723829,725534,727212,728864,730490,732090,733665,735214,736740,738241,739718,741171,742601,744008,745391,746752,748091,749409,750705,751979,753232,754465,755678,756869,758041,759194,760328,761442,762537,763614,764673,765715,766739,767743,768733,769705,770661,771600,772522,773430,774321,775197,776059,776904,777736,778553,779356,780145,780920,781681,782430,783165,783887,784597,785294,785980,786651,787312,787962,788599,789225,789841,790445,791038,791622,792194,792756,793308,793851,794384,794907,795422,795925,796421,796908,797386,797853,798313,798764,799205,799639
17,Benin,3643,3657,3670,3684,3696,3710,3723,3736,3749,3762,3775,3787,3800,3812,3825,3837,3849,3861,3874,3887,3897,3909,3921,3934,3945,3957,3968,3979,3991,4002,4012,4024,4034,4045,4056,4067,4077,4089,4099,4110,4120,4129,4140,4151,4161,4170,4180,4190,4200,4209,4220,4230,4239,4249,4258,4268,4277,4286,4295,4304,4313,4321,4330,4339,4348,4357,4365,4374,4383,4391,4400,4408,4416,4426,4434,4442,4450,4457,4465,4473,4481,4488,4496,4504,4511,4520,4527,4535,4542,4549,4557,4564,4571,4579,4587,4596
18,Bhutan,856,865,874,883,892,901,910,920,929,939,948,958,966,977,987,997,1007,1017,1027,1036,1047,1058,1067,1079,1088,1099,1110,1121,1132,1143,1153,1164,1175,1187,1199,1210,1221,1233,1245,1257,1269,1281,1293,1305,1316,1328,1341,1353,1365,1378,1391,1404,1416,1430,1442,1455,1469,1482,1496,1509,1522,1536,1549,1563,1576,1591,1604,1620,1634,1648,1663,1677,1692,1707,1721,1736,1751,1766,1781,1796,1811,1827,1842,1858,1874,1890,1905,1922,1939,1958,1977,1998,2020,2043,2066,2091
19,Bolivia,202818,205068,207332,209590,211844,214107,216389,218689,221005,223331,225663,228006,230361,232729,235109,237498,239898,242309,244730,247161,249602,252053,254515,256986,259464,261953,264451,266957,269472,271996,274527,277065,279613,282168,284730,287299,289875,292457,295046,297641,300243,302848,305461,308079,310701,313328,315961,318597,321237,323882,326530,329180,331833,334491,337150,339812,342476,345140,347809,350477,353146,355816,358488,361158,363829,366500,369170,371840,374509,377176,379841,382505,385168,387828,390485,393139,395790,398438,401082,403723,406360,408991,411620,414243,416861,419474,422082,424683,427279,429869,432451,435028,437597,440159,442715,445263
20,Bosnia and Herzegovina,120143,120429,120714,120997,121280,121565,121852,122136,122412,122687,122961,123233,123504,123774,124041,124305,124567,124829,125089,125345,125601,125855,126106,126357,126604,126850,127094,127337,127576,127816,128053,128288,128522,128753,128983,129210,129438,129662,129884,130105,130324,130542,130757,130972,131184,131396,131605,131811,132017,132221,132424,132625,132824,133021,133217,133411,133605,133796,133986,134173,134359,134543,134727,134909,135091,135269,135446,135623,135797,135969,136141,136310,136479,136646,136811,136975,137139,137299,137459,137619,137776,137931,138087,138239,138391,138542,138691,138839,138985,139131,139274,139417,139559,139702,139843,139984
21,Brazil,8871393,8922654,8973354,9023524,9073184,9122467,9171592,9220747,9269718,9318349,9366672,9414720,9462523,9510101,9557445,9604519,9651309,9697826,9744074,9790053,9835761,9881193,9926341,9971205,10015785,10060079,10104086,10147803,10191228,10234360,10277195,10319734,10361975,10403919,10445559,10486899,10527936,10568670,10609098,10649221,10689038,10728547,10767748,10806641,10845225,10883500,10921466,10959122,10996468,11033503,11070229,11106646,11142751,11178546,11214033,11249208,11284076,11318635,11352884,11386827,11420462,11453790,11486812,11519530,11551943,11584050,11615856,11647361,11678563,11709466,11740071,11770376,11800386,11830101,11859520,11888647,11917482,11946026,11974281,12002248,12029931,12057327,12084440,12111271,12137822,12164094,12190090,12215809,12241255,12266429,12291332,12315970,12340340,12364447,12388290,12411874
22,Brunei,175,176,176,176,177,178,178,179,179,180,180,181,182,182,183,184,184,185,186,187,188,188,188,188,189,190,191,191,191,191,192,193,193,194,195,196,197,197,197,198,199,199,200,200,200,200,200,201,202,203,203,203,203,203,204,204,205,205,205,205,205,205,205,206,207,208,209,209,209,209,209,210,210,211,211,211,212,213,214,214,214,214,216,217,217,217,217,217,218,220,223,227,232,238,245,253
23,Bulgaria,215589,216215,216836,217452,218067,218679,219290,219899,220500,221097,221689,222281,222866,223450,224028,224603,225174,225741,226305,226865,227421,227973,228521,229067,229607,230144,230679,231208,231735,232257,232776,233291,233803,234310,234815,235315,235813,236306,236796,237282,237765,238245,238720,239192,239661,240126,240588,241046,241502,241954,242401,242845,243287,243724,244160,244591,245018,245443,245865,246283,246698,247110,247518,247923,248325,248724,249119,249511,249901,250287,250670,251051,251429,251803,252173,252542,252906,253269,253627,253984,254337,254687,255035,255379,255721,256059,256396,256728,257059,257386,257712,258033,258352,258667,258980,259291
24,Burkina Faso,10103,10294,10487,10682,10879,11079,11282,11489,11700,11916,12133,12356,12580,12810,13044,13283,13525,13770,14021,14276,14535,14800,15068,15342,15620,15903,16191,16485,16785,17086,17396,17711,18033,18359,18692,19030,19374,19725,20082,20445,20816,21193,21577,21968,22366,22771,23183,23604,24031,24467,24911,25363,25822,26292,26768,27254,27750,28253,28767,29290,29823,30365,30918,31480,32052,32635,33230,33835,34452,35080,35719,36370,37033,37709,38396,39096,39810,40537,41276,42030,42798,43579,44375,45185,46010,46851,47707,48578,49466,50368,51286,52219,53167,54131,55109,56102
25,Cape Verde,13557,13640,13722,13803,13884,13965,14045,14126,14207,14287,14368,14447,14528,14609,14688,14767,14846,14926,15005,15084,15163,15241,15320,15399,15476,15554,15633,15711,15786,15865,15941,16017,16093,16170,16246,16322,16398,16473,16548,16623,16697,16772,16845,16920,16994,17065,17140,17212,17284,17358,17429,17501,17572,17644,17714,17784,17855,17924,17994,18064,18133,18202,18271,18338,18406,18473,18541,18607,18674,18740,18807,18872,18937,19003,19067,19131,19196,19259,19323,19386,19448,19510,19572,19635,19696,19757,19817,19878,19938,19996,20057,20115,20173,20232,20290,20349
26,Cambodia,460,464,468,474,477,481,486,489,494,499,502,507,511,516,520,525,530,535,540,543,549,554,559,564,569,574,580,583,589,593,599,604,609,615,619,624,630,635,641,646,652,657,663,669,675,681,687,692,698,705,711,716,722,729,735,741,747,754,760,767,774,781,788,795,802,807,815,822,829,837,844,852,859,867,874,882,891,898,905,914,922,930,939,947,954,964,973,982,991,1000,1008,1018,1028,1039,1051,1063
27,Cameroon,29617,29730,29842,29952,30062,30171,30278,30387,30495,30604,30711,30817,30925,31031,31138,31244,31349,31455,31558,31665,31767,31872,31976,32079,32183,32284,32388,32491,32592,32693,32795,32896,32996,33098,33197,33297,33397,33495,33594,33693,33791,33890,33987,34085,34181,34278,34375,34471,34567,34663,34758,34853,34948,35043,35138,35232,35325,35418,35511,35605,35697,35788,35882,35973,36065,36156,36246,36337,36427,36517,36607,36696,36786,36875,36964,37053,37139,37228,37316,37403,37489,37577,37664,37750,37836,37922,38006,38092,38178,38262,38346,38431,38514,38595,38676,38756
28,Canada,757657,765080,772488,779912,787352,794817,802315,809856,817456,825079,832731,840414,848130,855880,863664,871481,879327,887201,895106,903041,911005,918996,927014,935059,943130,951228,959348,967495,975663,983854,992068,1000302,1008557,1016831,1025125,1033437,1041766,1050111,1058472,1066849,1075240,1083644,1092060,1100488,1108927,1117376,1125833,1134300,1142774,1151253,1159739,1168229,1176723,1185220,1193719,1202220,1210721,1219220,1227719,1236214,1244706,1253194,1261677,1270153,1278623,1287084,1295536,1303979,1312411,1320831,1329238,1337633,1346014,1354380,1362728,1371061,1379375,1387671,1395947,1404204,1412439,1420652,1428841,1437009,1445150,1453268,1461358,1469422,1477461,1485473,1493459,1501421,1509357,1517269,1525156,1533018
29,Central African Republic,4980,4981,4982,4984,4985,4986,4987,4988,4989,4991,4992,4993,4994,4995,4996,4998,4999,5000,5001,5002,5003,5005,5006,5007,5008,5009,5011,5012,5013,5014,5015,5016,5017,5019,5020,5021,5022,5023,5024,5025,5026,5027,5028,5029,5030,5032,5033,5034,5035,5036,5037,5039,5040,5041,5042,5043,5044,5045,5047,5048,5049,5050,5051,5052,5053,5055,5056,5057,5058,5059,5060,5062,5063,5064,5065,5066,5067,5067,5069,5070,5071,5072,5073,5074,5075,5076,5078,5079,5080,5081,5082,5083,5084,5087,5090,5094
30,Chad,3182,3243,3304,3367,3431,3496,3564,3632,3703,3775,3848,3924,4002,4081,4163,4246,4331,4419,4509,4600,4695,4791,4891,4992,5097,5204,5314,5426,5543,5661,5783,5908,6037,6169,6304,6444,6586,6733,6884,7038,7197,7361,7529,7701,7877,8060,8246,8438,8636,8838,9046,9260,9481,9706,9939,10177,10422,10675,10933,11200,11474,11756,12046,12343,12649,12963,13286,13618,13960,14311,14672,15043,15424,15817,16221,16634,17061,17499,17950,18413,18889,19378,19882,20399,20931,21477,22039,22616,23210,23821,24448,25091,25751,26428,27120,27828
31,Chile,703178,707614,712065,716521,720959,725371,729759,734119,738447,742759,747046,751312,755550,759761,763948,768108,772244,776354,780437,784494,788525,792529,796505,800454,804376,808269,812137,815976,819787,823572,827328,831054,834754,838424,842067,845681,849267,852824,856353,859852,863323,866766,870179,873565,876922,880249,883548,886818,890060,893274,896459,899615,902741,905841,908911,911954,914967,917954,920909,923840,926740,929614,932460,935278,938067,940831,943566,946274,948955,951608,954235,956836,959408,961956,964475,966970,969437,971880,974295,976687,979052,981391,983706,985993,988258,990497,992712,994902,997070,999210,1001328,1003423,1005494,1007541,1009566,1011567
32,China,99402,99581,99758,99926,100086,100238,100377,100504,100615,100718,100815,100904,100987,101060,101129,101191,101249,101303,101352,101396,101438,101475,101511,101542,101572,101599,101624,101646,101667,101686,101705,101721,101736,101749,101761,101773,101783,101794,101803,101810,101818,101825,101831,101837,101843,101847,101851,101856,101859,101864,101867,101870,101873,101875,101878,101880,101883,101885,101886,101888,101889,101891,101893,101894,101896,101897,101898,101900,101901,101903,101904,101905,101907,101908,101909,101910,101912,101913,101913,101913,101914,101916,101916,101917,101917,101917,101917,101918,101919,101920,101922,101923,101924,101924,101924,101924
33,Colombia,2027746,2044182,2060574,2076873,2093143,2109386,2125598,2141791,2157997,2174161,2190284,2206373,2222428,2238449,2254433,2270378,2286280,2302136,2317944,2333706,2349418,2365077,2380683,2396232,2411724,2427157,2442528,2457838,2473083,2488260,2503371,2518413,2533382,2548281,2563105,2577853,2592525,2607119,2621633,2636066,2650418,2664686,2678869,2692967,2706976,2720899,2734733,2748476,2762129,2775690,2789157,2802530,2815810,2828993,2842080,2855072,2867965,2880760,2893456,2906053,2918549,2930946,2943240,2955434,2967527,2979517,2991404,3003189,3014870,3026448,3037923,3049294,3060561,3071725,3082784,3093740,3104591,3115337,3125980,3136520,3146956,3157287,3167514,3177638,3187659,3197578,3207392,3217105,3226715,3236223,3245630,3254936,3264141,3273245,3282248,3291153
34,Congo,7887,7916,7943,7972,8001,8030,8057,8087,8114,8141,8169,8197,8224,8250,8278,8304,8330,8356,8382,8409,8433,8459,8484,8508,8532,8557,8582,8604,8630,8652,8675,8698,8722,8745,8768,8791,8813,8836,8857,8879,8900,8922,8944,8966,8985,9007,9027,9047,9067,9087,9107,9127,9148,9166,9186,9204,9225,9243,9262,9280,9299,9318,9335,9353,9370,9389,9406,9423,9442,9459,9477,9492,9509,9526,9542,9559,9574,9591,9606,9622,9638,9653,9669,9684,9700,9714,9730,9746,9760,9773,9789,9803,9818,9832,9846,9860
35,Democratic Republic of the Congo,21954,22181,22410,22637,22868,23102,23338,23576,23819,24062,24309,24559,24811,25065,25323,25584,25847,26113,26382,26654,26929,27207,27489,27772,28060,28350,28645,28942,29242,29546,29853,30164,30478,30795,31116,31442,31770,32102,32438,32777,33121,33468,33820,34175,34533,34898,35265,35637,36013,36392,36777,37167,37559,37958,38360,38767,39178,39595,40016,40442,40872,41307,41750,42195,42646,43102,43564,44029,44503,44980,45462,45951,46446,46945,47451,47962,48481,49003,49533,50068,50610,51158,51713,52273,52841,53414,53996,54582,55177,55778,56386,57000,57621,58249,58884,59525
36,Costa Rica,190745,191601,192446,193283,194120,194960,195806,196652,197484,198311,199134,199957,200778,201596,202409,203217,204023,204824,205623,206419,207210,207998,208782,209563,210338,211112,211881,212647,213409,214166,214920,215670,216417,217160,217898,218633,219364,220091,220815,221533,222249,222960,223667,224371,225069,225765,226457,227143,227827,228507,229181,229853,230521,231183,231843,232499,233149,233796,234440,235079,235714,236344,236971,237594,238214,238828,239439,240046,240649,241246,241842,242433,243019,243602,244181,244755,245327,245893,246456,247015,247570,248120,248668,249211,249750,250286,250817,251345,251869,252388,252903,253414,253921,254422,254918,255411
37,Cote d'Ivoire,27096,27342,27588,27836,28085,28336,28587,28838,29091,29346,29601,29858,30116,30374,30634,30896,31158,31421,31686,31952,32219,32487,32756,33026,33298,33571,33846,34121,34397,34675,34953,35233,35515,35798,36081,36366,36652,36940,37229,37519,37810,38103,38396,38692,38988,39285,39585,39884,40185,40489,40792,41097,41404,41712,42021,42332,42643,42957,43272,43587,43903,44222,44542,44863,45186,45509,45835,46161,46489,46819,47149,47481,47814,48149,48486,48822,49162,49502,49844,50187,50532,50878,51225,51573,51924,52276,52629,52984,53339,53696,54055,54416,54778,55141,55505,55870
38,Croatia,229054,229754,230441,231115,231776,232431,233081,233725,234365,234997,235620,236238,236848,237452,238050,238641,239226,239803,240375,240940,241500,242052,242598,243138,243672,244200,244721,245237,245746,246250,246746,247238,247724,248204,248678,249146,249609,250067,250518,250965,251405,251840,252270,252695,253113,253527,253936,254339,254738,255131,255520,255903,256281,256655,257025,257389,257748,258103,258453,258799,259140,259477,259809,260137,260460,260779,261095,261405,261713,262014,262313,262608,262898,263185,263468,263747,264022,264293,264561,264825,265085,265342,265596,265846,266092,266335,266575,266810,267044,267274,267499,267722,267941,268157,268369,268579
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,21828,22500,23187,23894,24623,25379,26165,26983,27837,28723,29641,30596,31589,32619,33692,34805,35963,37164,38412,39707,41055,42455,43910,45421,46991,48623,50320,52082,53914,55818,57796,59852,61989,64210,66518,68917,71410,74000,76692,79488,82393,85413,88548,91806,95189,98703,102350,106139,110072,114154,118390,122786,127347,132079,136984,142071,147344,152809,158472,164337,170411,176699,183205,189938,196901,204099,211540,219225,227161,235353,243807,252523,261510,270767,280301,290111,300204,310579,321239,332185,343418,354936,366739,378827,391197,403846,416771,429966,443428,457153,471135,485368,499843,514561,529523,544731
41,Cyprus,30143,30564,30985,31410,31836,32262,32690,33121,33557,33994,34434,34875,35317,35763,36210,36660,37111,37563,38018,38473,38931,39389,39849,40310,40773,41236,41700,42165,42631,43098,43564,44031,44499,44968,45435,45905,46373,46841,47308,47777,48244,48712,49178,49644,50109,50573,51036,51499,51960,52420,52879,53335,53792,54246,54699,55150,55599,56047,56492,56937,57378,57817,58254,58689,59121,59551,59979,60403,60825,61246,61662,62077,62488,62895,63302,63704,64103,64500,64893,65284,65670,66053,66434,66811,67184,67556,67921,68285,68645,69001,69354,69704,70049,70391,70729,71063
