id,Country,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06
12,"Rhode Island",2110,2119,2128,2138,2148,2157,2166,2175,2184,2193,2201,2209,2217,2224,2231,2238,2245,2252,2259,2265,2272,2278,2285,2291,2297,2303,2308,2314,2320,2325,2330,2335,2341,2346,2350,2355,2360,2364,2369,2373,2377,2381,2385,2389,2393,2397,2401,2404,2408,2411,2414,2418,2421,2424,2427,2430,2433,2435,2438,2441,2443,2446,2448,2451,2453,2455,2457,2459,2462,2464,2466,2467,2469,2471,2473,2475,2476,2478,2480,2481,2483,2484,2485,2487,2488,2490,2491,2492,2493,2494,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2505,2506
13,"Georgia",13303,13422,13541,13660,13778,13896,14013,14128,14243,14355,14465,14572,14677,14779,14879,14976,15071,15165,15259,15351,15443,15534,15625,15716,15807,15896,15985,16074,16162,16250,16337,16423,16509,16594,16678,16762,16845,16928,17010,17091,17171,17251,17330,17408,17485,17562,17638,17713,17788,17862,17935,18007,18078,18149,18219,18288,18356,18423,18490,18556,18621,18685,18748,18811,18873,18934,18994,19054,19112,19170,19227,19284,19339,19394,19448,19501,19553,19605,19656,19706,19756,19804,19852,19900,19946,19992,20037,20081,20125,20168,20210,20252,20293,20333,20373,20412,20450,20488,20525,20561,20597,20632
14,"New Hampshire",990,997,1005,1012,1019,1026,1033,1040,1047,1054,1060,1067,1073,1080,1086,1092,1098,1104,1110,1116,1122,1128,1134,1140,1146,1152,1158,1163,1169,1175,1181,1187,1192,1198,1204,1209,1215,1221,1226,1232,1237,1243,1248,1254,1259,1265,1270,1275,1280,1286,1291,1296,1301,1306,1311,1316,1321,1326,1331,1336,1340,1345,1350,1355,1359,1364,1368,1373,1377,1382,1386,1390,1394,1399,1403,1407,1411,1415,1419,1423,1427,1431,1435,1438,1442,1446,1449,1453,1457,1460,1463,1467,1470,1474,1477,1480,1483,1486,1490,1493,1496,1499
15,"North Carolina",8720,8813,8906,9000,9094,9189,9285,9379,9472,9565,9656,9745,9834,9921,10006,10091,10175,10259,10342,10425,10507,10590,10672,10754,10836,10918,10999,11080,11160,11241,11320,11400,11479,11557,11635,11713,11790,11866,11942,12018,12093,12167,12240,12314,12386,12458,12529,12599,12669,12739,12807,12875,12942,13008,13074,13139,13203,13266,13329,13391,13452,13513,13572,13631,13689,13747,13804,13859,13914,13969,14022,14075,14127,14178,14229,14279,14328,14376,14424,14470,14516,14562,14606,14650,14693,14736,14777,14818,14859,14898,14937,14975,15013,15050,15086,15122,15157,15191,15225,15258,15290,15322
16,"New Jersey",20972,21051,21131,21211,21292,21372,21452,21531,21608,21684,21760,21834,21907,21979,22049,22118,22186,22253,22320,22385,22450,22515,22580,22644,22709,22773,22836,22899,22962,23025,23087,23149,23210,23271,23332,23393,23452,23512,23571,23630,23688,23746,23804,23861,23918,23974,24030,24085,24140,24195,24249,24302,24356,24408,24460,24512,24564,24614,24665,24715,24764,24813,24862,24910,24957,25005,25051,25097,25143,25188,25233,25277,25321,25365,25407,25450,25492,25533,25574,25615,25655,25695,25734,25773,25811,25849,25886,25923,25959,25996,26031,26066,26101,26135,26169,26203,26236,26268,26300,26332,26364,26395
17,"Colorado",5512,5529,5545,5561,5577,5593,5608,5622,5637,5650,5663,5675,5687,5699,5711,5722,5733,5744,5754,5765,5775,5785,5795,5805,5815,5825,5835,5844,5854,5863,5872,5882,5891,5899,5908,5917,5926,5934,5942,5951,5959,5967,5975,5983,5990,5998,6006,6013,6020,6028,6035,6042,6049,6056,6062,6069,6076,6082,6088,6095,6101,6107,6113,6119,6125,6131,6136,6142,6147,6153,6158,6164,6169,6174,6179,6184,6189,6194,6198,6203,6208,6212,6217,6221,6225,6229,6234,6238,6242,6246,6250,6254,6257,6261,6265,6268,6272,6276,6279,6282,6286,6289
18,"Maryland",6900,6941,6983,7024,7065,7106,7147,7187,7227,7265,7303,7339,7375,7410,7443,7476,7508,7540,7572,7603,7633,7664,7695,7725,7755,7786,7815,7845,7875,7904,7934,7963,7991,8020,8049,8077,8105,8133,8161,8188,8215,8242,8269,8296,8322,8349,8375,8401,8426,8451,8477,8502,8526,8551,8575,8599,8623,8646,8670,8693,8716,8738,8761,8783,8805,8827,8848,8870,8891,8912,8932,8953,8973,8993,9012,9032,9051,9070,9089,9108,9126,9144,9162,9180,9197,9215,9232,9249,9265,9282,9298,9314,9330,9346,9361,9376,9391,9406,9421,9435,9449,9464
19,"Nevada",4029,4065,4102,4138,4173,4207,4241,4274,4305,4335,4364,4391,4417,4443,4467,4491,4514,4536,4558,4580,4601,4622,4643,4664,4684,4704,4724,4744,4763,4782,4800,4819,4837,4855,4872,4890,4907,4924,4940,4957,4973,4988,5004,5019,5034,5049,5064,5078,5092,5106,5119,5133,5146,5159,5171,5184,5196,5208,5220,5231,5243,5254,5265,5276,5286,5297,5307,5317,5327,5336,5346,5355,5364,5373,5382,5390,5399,5407,5415,5423,5431,5438,5446,5453,5460,5467,5474,5481,5488,5494,5500,5507,5513,5519,5525,5530,5536,5541,5547,5552,5557,5562
20,"Tennessee",8970,9039,9107,9175,9243,9310,9375,9438,9500,9558,9613,9666,9717,9766,9814,9860,9904,9948,9991,10033,10074,10115,10156,10197,10237,10277,10316,10354,10393,10431,10468,10505,10542,10578,10614,10649,10684,10719,10753,10787,10820,10853,10886,10918,10950,10981,11012,11042,11072,11102,11131,11160,11189,11217,11245,11272,11299,11326,11352,11378,11403,11429,11453,11478,11502,11526,11549,11572,11595,11617,11639,11661,11682,11704,11724,11745,11765,11785,11804,11824,11842,11861,11879,11897,11915,11933,11950,11967,11984,12000,12016,12032,12048,12063,12078,12093,12108,12122,12136,12150,12164,12177
21,"Hawaii",341,343,346,348,351,353,356,358,360,363,365,367,369,371,372,374,376,378,380,381,383,385,387,388,390,392,394,395,397,399,401,402,404,406,407,409,411,413,414,416,418,419,421,423,424,426,428,429,431,433,434,436,438,439,441,443,444,446,448,449,451,452,454,456,457,459,460,462,464,465,467,468,470,471,473,475,476,478,479,481,482,484,485,487,488,490,491,493,494,496,497,499,500,502,503,505,506,508,509,511,512,514
22,"Indiana",9728,9784,9840,9895,9949,10001,10052,10102,10150,10196,10240,10283,10323,10362,10400,10437,10473,10509,10544,10578,10612,10645,10677,10710,10742,10773,10804,10835,10865,10894,10923,10952,10980,11008,11035,11062,11089,11115,11140,11166,11190,11215,11239,11262,11285,11308,11330,11352,11374,11395,11416,11436,11456,11476,11495,11514,11533,11551,11569,11586,11603,11620,11637,11653,11669,11685,11700,11715,11730,11744,11759,11772,11786,11799,11812,11825,11838,11850,11862,11874,11885,11897,11908,11919,11929,11940,11950,11960,11970,11979,11989,11998,12007,12016,12024,12033,12041,12049,12057,12064,12072,12079
23,"Kentucky",3460,3502,3546,3590,3635,3682,3728,3773,3818,3861,3904,3945,3986,4025,4064,4101,4138,4174,4210,4245,4280,4315,4350,4384,4419,4453,4487,4520,4553,4587,4620,4652,4685,4717,4748,4780,4811,4842,4873,4904,4934,4964,4993,5023,5052,5081,5109,5137,5165,5193,5220,5247,5274,5300,5326,5352,5378,5403,5428,5452,5477,5501,5524,5548,5571,5594,5616,5638,5660,5682,5703,5724,5745,5766,5786,5806,5825,5845,5864,5883,5901,5919,5937,5955,5973,5990,6007,6023,6040,6056,6072,6088,6103,6118,6133,6148,6162,6177,6191,6204,6218,6231
24,"Minnesota",6166,6193,6219,6245,6271,6295,6319,6342,6364,6384,6404,6423,6442,6460,6478,6495,6512,6529,6546,6562,6578,6594,6610,6625,6640,6655,6670,6685,6699,6713,6727,6741,6754,6768,6781,6794,6807,6819,6832,6844,6856,6868,6879,6891,6902,6913,6924,6935,6946,6956,6967,6977,6987,6996,7006,7016,7025,7034,7043,7052,7061,7070,7078,7086,7095,7103,7111,7119,7126,7134,7141,7149,7156,7163,7170,7177,7183,7190,7196,7203,7209,7215,7221,7227,7233,7239,7245,7250,7256,7261,7266,7271,7277,7282,7286,7291,7296,7301,7305,7310,7314,7319
25,"Oklahoma",3293,3335,3377,3420,3463,3505,3548,3589,3630,3670,3708,3746,3782,3817,3851,3884,3916,3948,3979,4010,4041,4071,4102,4132,4162,4192,4222,4251,4280,4309,4338,4366,4395,4423,4450,4478,4505,4532,4559,4586,4612,4638,4664,4689,4714,4739,4764,4789,4813,4837,4861,4884,4907,4930,4953,4975,4997,5019,5041,5062,5083,5104,5125,5145,5165,5185,5204,5224,5243,5261,5280,5298,5316,5334,5352,5369,5386,5403,5419,5436,5452,5468,5483,5499,5514,5529,5544,5558,5572,5587,5600,5614,5627,5641,5654,5667,5679,5692,5704,5716,5728,5739
26,"Pennsylvania",20593,20770,20945,21119,21292,21461,21628,21791,21949,22103,22251,22393,22531,22663,22792,22918,23041,23163,23283,23401,23519,23636,23752,23868,23982,24096,24208,24320,24430,24540,24649,24757,24864,24970,25074,25178,25281,25383,25484,25584,25682,25780,25877,25973,26067,26161,26254,26345,26436,26525,26614,26701,26788,26873,26957,27041,27123,27204,27285,27364,27442,27520,27596,27671,27745,27819,27891,27962,28033,28102,28171,28238,28305,28371,28435,28499,28562,28624,28685,28746,28805,28863,28921,28978,29034,29089,29143,29196,29249,29301,29352,29402,29451,29500,29548,29595,29642,29687,29732,29776,29820,29863
27,"South Carolina",6552,6595,6638,6683,6728,6774,6820,6866,6911,6956,7001,7045,7089,7133,7176,7218,7260,7301,7342,7383,7423,7463,7503,7543,7583,7623,7662,7701,7740,7778,7816,7854,7892,7929,7966,8003,8040,8076,8111,8147,8182,8216,8251,8284,8318,8351,8384,8416,8448,8479,8510,8541,8571,8601,8630,8659,8687,8715,8743,8770,8797,8823,8849,8874,8899,8924,8948,8972,8995,9018,9040,9062,9084,9105,9126,9146,9166,9186,9205,9224,9243,9261,9279,9296,9313,9330,9346,9362,9378,9393,9408,9423,9437,9451,9465,9478,9491,9504,9517,9529,9541,9553
28,"District of Columbia",879,883,886,890,894,898,902,906,910,913,917,920,924,927,931,934,937,940,943,946,949,952,955,958,961,964,967,970,973,976,979,982,985,988,991,993,996,999,1002,1004,1007,1010,1013,1015,1018,1020,1023,1026,1028,1031,1033,1036,1038,1041,1043,1046,1048,1050,1053,1055,1057,1060,1062,1064,1067,1069,1071,1073,1075,1077,1080,1082,1084,1086,1088,1090,1092,1094,1096,1098,1100,1102,1103,1105,1107,1109,1111,1112,1114,1116,1118,1119,1121,1123,1124,1126,1127,1129,1131,1132,1134,1135
29,"Kansas",3613,3641,3669,3696,3723,3749,3775,3801,3826,3850,3874,3897,3919,3940,3961,3981,4001,4021,4040,4060,4078,4097,4116,4134,4152,4170,4188,4205,4222,4239,4255,4271,4287,4303,4318,4333,4348,4363,4377,4391,4405,4419,4432,4445,4458,4471,4484,4496,4508,4520,4531,4542,4554,4564,4575,4586,4596,4606,4616,4626,4635,4645,4654,4663,4671,4680,4688,4697,4705,4713,4720,4728,4735,4742,4750,4757,4763,4770,4777,4783,4789,4795,4801,4807,4813,4818,4824,4829,4834,4839,4844,4849,4854,4859,4863,4868,4872,4876,4881,4885,4889,4893
30,"Missouri",6786,6814,6842,6869,6895,6921,6946,6970,6993,7015,7036,7056,7076,7094,7112,7129,7147,7163,7180,7196,7212,7228,7244,7259,7274,7289,7304,7319,7333,7348,7362,7376,7389,7403,7416,7429,7442,7455,7468,7480,7493,7505,7517,7528,7540,7551,7562,7573,7584,7595,7606,7616,7626,7636,7646,7656,7666,7675,7684,7694,7703,7712,7720,7729,7737,7746,7754,7762,7770,7778,7785,7793,7800,7808,7815,7822,7829,7836,7843,7849,7856,7862,7868,7874,7881,7886,7892,7898,7904,7909,7915,7920,7925,7931,7936,7941,7946,7951,7955,7960,7965,7969
31,"Vermont",171,172,173,174,175,176,177,178,179,180,181,182,183,184,184,185,186,187,188,189,190,191,192,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239,240,241,242,243,244,245,246,247,249,250,251,252,253,254,255,256,257,258,259,260,261,262,264,265,266,267,268,269,270,271,272,273
32,"Virginia",6081,6131,6181,6232,6283,6336,6388,6441,6494,6547,6600,6652,6704,6755,6807,6859,6911,6962,7012,7062,7110,7158,7204,7249,7293,7336,7378,7419,7458,7497,7534,7570,7605,7640,7673,7705,7735,7765,7794,7822,7849,7875,7900,7925,7948,7970,7992,8013,8033,8052,8071,8089,8106,8122,8138,8153,8168,8182,8195,8208,8220,8232,8244,8254,8265,8275,8284,8294,8302,8311,8319,8326,8334,8341,8348,8354,8360,8366,8372,8377,8382,8387,8392,8396,8401,8405,8409,8412,8416,8419,8423,8426,8429,8431,8434,8437,8439,8442,8444,8446,8448,8450
33,"Connecticut",6911,6952,6994,7036,7078,7120,7161,7201,7241,7280,7320,7359,7397,7436,7474,7514,7556,7597,7638,7680,7722,7764,7806,7846,7887,7927,7967,8007,8046,8086,8124,8163,8201,8239,8276,8313,8350,8386,8422,8458,8493,8528,8562,8596,8630,8663,8696,8728,8760,8792,8823,8854,8884,8914,8944,8973,9002,9031,9059,9086,9114,9140,9167,9193,9219,9244,9269,9293,9317,9341,9364,9387,9410,9432,9454,9476,9497,9518,9538,9558,9578,9597,9617,9635,9654,9672,9690,9707,9724,9741,9757,9774,9790,9805,9821,9836,9850,9865,9879,9893,9907,9920
34,"Iowa",4488,4512,4535,4559,4582,4604,4626,4647,4668,4688,4707,4726,4744,4762,4780,4797,4814,4830,4846,4862,4878,4894,4909,4924,4939,4953,4967,4981,4995,5008,5021,5034,5047,5060,5072,5084,5096,5107,5118,5130,5140,5151,5162,5172,5182,5192,5201,5211,5220,5229,5238,5247,5256,5264,5272,5280,5288,5296,5303,5311,5318,5325,5332,5339,5346,5352,5358,5365,5371,5377,5383,5388,5394,5399,5405,5410,5415,5420,5425,5430,5435,5439,5444,5448,5453,5457,5461,5465,5469,5473,5477,5480,5484,5487,5491,5494,5498,5501,5504,5507,5510,5513
35,"Louisiana",8590,8637,8685,8732,8779,8826,8871,8916,8958,8999,9039,9077,9115,9151,9186,9220,9253,9285,9316,9347,9378,9409,9440,9471,9501,9531,9561,9590,9620,9649,9678,9706,9735,9763,9791,9819,9846,9874,9901,9928,9954,9981,10007,10033,10058,10084,10109,10134,10158,10183,10207,10231,10255,10278,10301,10324,10347,10370,10392,10414,10436,10457,10478,10500,10520,10541,10561,10581,10601,10621,10640,10660,10679,10697,10716,10734,10752,10770,10788,10805,10822,10839,10856,10872,10889,10905,10921,10937,10952,10967,10982,10997,11012,11027,11041,11055,11069,11083,11096,11110,11123,11136
36,"Ohio",10768,10839,10910,10981,11051,11120,11188,11253,11317,11380,11440,11499,11556,11611,11665,11717,11768,11819,11869,11918,11967,12015,12064,12112,12160,12207,12255,12302,12348,12395,12441,12487,12532,12577,12622,12667,12711,12755,12799,12842,12885,12927,12969,13011,13053,13094,13135,13175,13216,13255,13295,13334,13373,13411,13449,13487,13524,13561,13598,13634,13670,13706,13741,13776,13811,13845,13879,13912,13946,13978,14011,14043,14075,14106,14137,14168,14199,14229,14258,14288,14317,14346,14374,14402,14430,14458,14485,14512,14538,14564,14590,14616,14641,14666,14691,14715,14739,14763,14786,14809,14832,14855
37,"Michigan",15219,15266,15313,15359,15404,15449,15491,15531,15570,15608,15644,15679,15713,15746,15779,15810,15841,15872,15902,15932,15961,15991,16020,16049,16078,16106,16134,16162,16190,16217,16244,16270,16297,16323,16349,16374,16399,16424,16449,16474,16498,16522,16545,16569,16592,16615,16637,16660,16682,16703,16725,16746,16767,16788,16809,16829,16849,16869,16889,16908,16927,16946,16965,16983,17001,17019,17037,17055,17072,17089,17106,17122,17139,17155,17171,17187,17203,17218,17233,17248,17263,17278,17292,17306,17321,17334,17348,17362,17375,17388,17401,17414,17426,17439,17451,17463,17475,17487,17499,17510,17521,17533
38,"South Dakota",1705,1712,1719,1725,1732,1738,1744,1750,1756,1761,1766,1771,1776,1781,1785,1790,1794,1798,1802,1805,1809,1812,1816,1819,1823,1826,1829,1832,1835,1838,1841,1844,1847,1849,1852,1854,1857,1859,1862,1864,1866,1868,1871,1873,1875,1877,1879,1880,1882,1884,1886,1888,1889,1891,1892,1894,1895,1897,1898,1900,1901,1902,1904,1905,1906,1907,1908,1910,1911,1912,1913,1914,1915,1916,1917,1918,1918,1919,1920,1921,1922,1923,1923,1924,1925,1925,1926,1927,1927,1928,1929,1929,1930,1930,1931,1931,1932,1932,1933,1933,1934,1934
39,"Arkansas",4650,4690,4731,4770,4809,4847,4884,4921,4956,4990,5023,5054,5085,5114,5142,5169,5195,5220,5245,5270,5294,5318,5341,5365,5388,5411,5433,5456,5477,5499,5520,5541,5562,5582,5603,5622,5642,5661,5680,5699,5717,5735,5753,5770,5787,5804,5821,5837,5853,5869,5884,5900,5914,5929,5944,5958,5972,5985,5999,6012,6025,6037,6050,6062,6074,6085,6097,6108,6119,6130,6140,6151,6161,6171,6181,6190,6200,6209,6218,6227,6235,6244,6252,6260,6268,6276,6283,6290,6298,6305,6312,6319,6325,6332,6338,6344,6350,6356,6362,6368,6373,6379
