id,Country,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06
10,Azerbaijan,3093,3103,3113,3122,3130,3139,3147,3154,3161,3168,3174,3180,3185,3190,3195,3199,3204,3208,3212,3216,3220,3224,3228,3232,3236,3240,3244,3248,3252,3255,3259,3263,3267,3271,3274,3278,3282,3285,3289,3293,3296,3300,3303,3307,3311,3314,3318,3321,3324,3328,3331,3335,3338,3341,3345,3348,3351,3355,3358,3361,3364,3368,3371,3374,3377,3380,3383,3386,3389,3392,3396,3399,3402,3405,3407,3410,3413,3416,3419,3422,3425,3428,3431,3433,3436,3439,3442,3444,3447,3450,3452,3455,3458,3460,3463,3466,3468,3471,3473,3476,3478,3481
11,The Bahamas,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
12,Bahrain,369,370,371,372,372,373,374,375,376,377,378,379,380,381,382,383,384,384,385,386,387,388,389,390,391,392,393,394,394,395,396,397,398,398,399,400,401,401,402,403,404,404,405,406,406,407,407,408,409,409,410,411,411,412,412,413,413,414,414,415,415,416,416,417,417,418,418,419,419,420,420,420,421,421,422,422,422,423,423,423,424,424,425,425,425,426,426,426,426,427,427,427,428,428,428,428,429,429,429,430,430,430
13,Bangladesh,8041,8059,8077,8094,8112,8128,8145,8161,8176,8191,8206,8220,8234,8248,8261,8273,8286,8298,8310,8323,8335,8347,8359,8371,8384,8396,8408,8420,8432,8444,8456,8469,8481,8493,8505,8517,8529,8541,8553,8565,8577,8589,8601,8613,8625,8637,8649,8661,8672,8684,8696,8708,8720,8732,8744,8755,8767,8779,8791,8803,8814,8826,8838,8850,8861,8873,8885,8896,8908,8920,8931,8943,8955,8966,8978,8989,9001,9012,9024,9035,9047,9059,9070,9081,9093,9104,9116,9127,9139,9150,9162,9173,9184,9196,9207,9218,9230,9241,9252,9264,9275,9286
14,Barbados,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20
15,Belarus,1658,1667,1677,1686,1695,1704,1714,1723,1732,1741,1750,1759,1768,1777,1786,1795,1804,1813,1822,1831,1840,1848,1857,1866,1875,1884,1893,1902,1911,1919,1928,1937,1946,1955,1964,1973,1982,1991,2000,2008,2017,2026,2035,2044,2053,2062,2071,2079,2088,2097,2106,2115,2124,2132,2141,2150,2159,2167,2176,2185,2194,2202,2211,2220,2228,2237,2245,2254,2262,2271,2279,2288,2296,2305,2313,2322,2330,2338,2347,2355,2363,2371,2380,2388,2396,2404,2412,2420,2428,2436,2444,2452,2460,2468,2476,2483,2491,2499,2507,2514,2522,2529
16,Belgium,20814,20858,20902,20948,20994,21041,21088,21135,21183,21231,21279,21327,21376,21424,21472,21520,21567,21614,21660,21706,21750,21795,21838,21881,21923,21965,22006,22046,22086,22125,22164,22202,22239,22276,22312,22348,22383,22417,22451,22485,22518,22550,22582,22614,22645,22675,22705,22735,22764,22792,22820,22848,22875,22902,22928,22954,22979,23005,23029,23053,23077,23101,23124,23146,23169,23190,23212,23233,23254,23274,23294,23314,23334,23353,23372,23390,23408,23426,23444,23461,23478,23494,23511,23527,23543,23558,23573,23588,23603,23618,23632,23646,23660,23673,23686,23699,23712,23725,23737,23749,23761,23773
17,Benin,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,10051,10108,10168,10229,10293,10359,10428,10498,10570,10643,10717,10792,10868,10943,11018,11094,11169,11244,11320,11395,11470,11546,11623,11699,11776,11853,11931,12009,12087,12165,12243,12322,12401,12480,12560,12639,12719,12799,12880,12960,13041,13122,13203,13284,13366,13448,13529,13611,13694,13776,13858,13941,14024,14107,14190,14273,14356,14439,14522,14606,14689,14773,14857,14940,15024,15108,15192,15276,15360,15444,15528,15612,15696,15780,15864,15948,16032,16116,16199,16283,16367,16451,16534,16618,16702,16785,16868,16951,17035,17118,17201,17283,17366,17448,17531,17613,17695,17777,17859,17940,18022,18103
20,Bosnia and Herzegovina,4593,4604,4614,4625,4635,4645,4654,4664,4674,4683,4693,4702,4712,4721,4730,4739,4749,4758,4767,4777,4787,4796,4806,4815,4824,4833,4843,4852,4861,4870,4879,4887,4896,4905,4913,4922,4931,4939,4947,4956,4964,4972,4980,4988,4997,5004,5012,5020,5028,5036,5043,5051,5059,5066,5074,5081,5088,5096,5103,5110,5117,5124,5131,5138,5145,5152,5159,5165,5172,5179,5185,5192,5198,5204,5211,5217,5223,5230,5236,5242,5248,5254,5260,5266,5272,5277,5283,5289,5295,5300,5306,5311,5317,5322,5328,5333,5338,5344,5349,5354,5359,5364
21,Brazil,217664,218641,219645,220678,221739,222826,223933,225049,226165,227279,228388,229490,230582,231665,232733,233782,234816,235838,236849,237850,238843,239832,240823,241810,242790,243764,244732,245696,246655,247609,248558,249501,250439,251371,252299,253220,254136,255047,255952,256851,257744,258632,259514,260390,261261,262125,262984,263836,264683,265524,266359,267187,268010,268827,269637,270442,271240,272033,272819,273599,274373,275141,275902,276658,277407,278150,278887,279618,280343,281062,281774,282480,283181,283875,284563,285245,285920,286590,287254,287911,288563,289209,289848,290482,291109,291731,292347,292957,293561,294159,294751,295338,295919,296494,297063,297627,298185,298737,299284,299825,300361,300891
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,8880,8924,8967,9008,9047,9085,9121,9156,9189,9221,9251,9281,9309,9338,9366,9393,9421,9449,9476,9503,9531,9558,9585,9612,9638,9665,9691,9717,9743,9769,9795,9820,9846,9871,9896,9921,9945,9970,9994,10018,10042,10066,10090,10113,10137,10160,10183,10206,10229,10251,10274,10296,10318,10340,10362,10384,10405,10427,10448,10469,10490,10511,10531,10552,10572,10592,10612,10632,10652,10672,10691,10711,10730,10749,10768,10787,10805,10824,10842,10860,10879,10897,10914,10932,10950,10967,10984,11002,11019,11036,11053,11069,11086,11102,11119,11135,11151,11167,11183,11198,11214,11229
24,Burkina Faso,117,119,121,123,125,127,129,131,133,135,137,139,141,143,145,146,148,150,152,153,155,157,158,160,162,164,165,167,169,171,173,174,176,178,180,182,184,186,187,189,191,193,195,197,199,201,203,205,207,209,211,213,215,217,220,222,224,226,228,230,232,235,237,239,241,243,246,248,250,253,255,257,259,262,264,267,269,271,274,276,279,281,284,286,289,291,294,296,299,301,304,306,309,312,314,317,320,322,325,328,331,333
25,Cape Verde,127,128,129,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,150,151,152,153,154,155,156,157,158,159,160,161,162,162,163,164,165,166,167,168,169,170,170,171,172,173,174,175,176,177,177,178,179,180,181,182,182,183,184,185,186,187,187,188,189,190,191,191,192,193,194,195,195,196,197,198,198,199,200,201,202,202,203,204,204,205,206,207,207,208,209,210,210,211,212,212,213
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,462,462,462,463,463,463,463,464,464,464,464,465,465,465,465,466,466,466,466,466,466,467,467,467,467,467,467,468,468,468,468,468,468,468,469,469,469,469,469,469,470,470,470,470,470,470,470,471,471,471,471,471,471,471,472,472,472,472,472,472,472,473,473,473,473,473,473,473,473,474,474,474,474,474,474,474,474,475,475,475,475,475,475,475,475,475,476,476,476,476,476,476,476,476,477,477,477,477,477,477,477,477
28,Canada,18868,18978,19088,19198,19309,19418,19528,19635,19739,19840,19939,20035,20128,20220,20309,20396,20483,20568,20654,20739,20824,20909,20994,21080,21165,21251,21337,21423,21509,21595,21681,21767,21853,21940,22026,22112,22199,22285,22372,22458,22545,22631,22718,22804,22891,22978,23064,23150,23237,23323,23410,23496,23582,23669,23755,23841,23927,24013,24099,24184,24270,24356,24441,24527,24612,24697,24782,24867,24952,25036,25121,25205,25289,25373,25457,25541,25624,25708,25791,25874,25957,26039,26122,26204,26286,26367,26449,26530,26611,26692,26773,26853,26933,27013,27093,27172,27251,27330,27409,27487,27565,27643
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,116,117,117,118,119,119,120,121,121,122,123,123,124,124,125,126,126,127,127,128,128,129,130,130,131,131,132,132,133,134,134,135,135,136,137,137,138,139,139,140,141,141,142,143,143,144,145,145,146,147,148,148,149,150,150,151,152,153,153,154,155,156,157,157,158,159,160,161,162,162,163,164,165,166,167,168,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193
31,Chile,17999,18073,18150,18229,18310,18393,18478,18565,18654,18744,18835,18927,19019,19113,19207,19301,19396,19490,19585,19679,19772,19865,19957,20049,20140,20231,20321,20411,20500,20589,20677,20764,20851,20938,21024,21109,21194,21278,21361,21444,21527,21608,21689,21770,21850,21930,22008,22087,22164,22241,22318,22394,22469,22543,22617,22691,22764,22836,22907,22978,23049,23119,23188,23256,23324,23392,23459,23525,23590,23655,23720,23784,23847,23909,23971,24033,24094,24154,24214,24273,24331,24389,24447,24504,24560,24616,24671,24725,24779,24833,24886,24938,24990,25041,25092,25142,25192,25241,25290,25338,25385,25432
32,China,4807,4808,4809,4811,4812,4814,4815,4817,4819,4821,4823,4825,4827,4829,4831,4833,4835,4837,4839,4841,4843,4845,4846,4847,4848,4850,4851,4852,4852,4853,4854,4855,4855,4856,4856,4857,4857,4858,4858,4858,4859,4859,4859,4859,4860,4860,4860,4860,4860,4860,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862
33,Colombia,51747,52144,52549,52963,53384,53811,54244,54680,55119,55556,55990,56422,56851,57277,57700,58121,58539,58956,59371,59785,60198,60609,61020,61432,61842,62251,62659,63067,63473,63878,64282,64685,65086,65487,65886,66284,66680,67075,67468,67860,68251,68639,69027,69412,69796,70178,70558,70937,71313,71688,72061,72432,72800,73167,73532,73895,74255,74614,74970,75325,75676,76026,76374,76719,77062,77403,77741,78077,78411,78742,79071,79397,79721,80043,80362,80678,80993,81304,81613,81920,82224,82526,82825,83122,83416,83707,83996,84282,84566,84848,85126,85403,85676,85947,86216,86482,86745,87006,87264,87520,87774,88024
34,Congo,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122
35,Democratic Republic of the Congo,661,664,668,671,674,678,681,684,687,691,694,697,699,702,705,708,710,713,715,718,720,723,726,728,731,733,736,738,741,744,746,749,752,754,757,760,762,765,768,770,773,776,778,781,784,787,789,792,795,798,800,803,806,809,812,814,817,820,823,826,829,831,834,837,840,843,846,849,852,855,858,860,863,866,869,872,875,878,881,884,887,890,893,896,900,903,906,909,912,915,918,921,924,927,931,934,937,940,943,946,950,953
36,Costa Rica,2558,2574,2591,2608,2625,2643,2660,2677,2694,2711,2727,2743,2758,2773,2787,2801,2815,2828,2842,2856,2869,2883,2897,2910,2924,2937,2951,2964,2977,2990,3003,3017,3030,3042,3055,3068,3081,3094,3106,3119,3131,3144,3156,3168,3181,3193,3205,3217,3229,3241,3253,3265,3276,3288,3300,3311,3322,3334,3345,3357,3368,3379,3390,3401,3412,3423,3434,3444,3455,3466,3476,3487,3497,3507,3518,3528,3538,3548,3558,3568,3578,3588,3598,3608,3617,3627,3636,3646,3655,3665,3674,3683,3692,3701,3710,3719,3728,3737,3746,3754,3763,3772
37,Cote d'Ivoire,146,146,147,147,148,148,149,149,150,151,151,152,152,153,153,154,155,155,156,156,157,158,158,159,159,160,161,161,162,162,163,164,164,165,165,166,167,167,168,169,169,170,170,171,172,172,173,174,174,175,175,176,177,177,178,179,179,180,181,181,182,183,183,184,185,185,186,187,187,188,189,189,190,191,191,192,193,193,194,195,195,196,197,197,198,199,200,200,201,202,202,203,204,204,205,206,207,207,208,209,209,210
38,Croatia,4859,4889,4917,4945,4972,4997,5022,5047,5071,5093,5115,5136,5156,5175,5194,5211,5228,5245,5261,5278,5293,5309,5325,5340,5356,5371,5386,5400,5415,5430,5444,5458,5472,5486,5500,5514,5527,5540,5554,5567,5580,5592,5605,5617,5630,5642,5654,5666,5678,5689,5701,5712,5724,5735,5746,5757,5767,5778,5788,5799,5809,5819,5829,5839,5849,5859,5868,5878,5887,5896,5905,5914,5923,5932,5941,5949,5958,5966,5974,5982,5990,5998,6006,6014,6022,6029,6037,6044,6052,6059,6066,6073,6080,6087,6093,6100,6107,6113,6120,6126,6132,6138
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,197,201,205,209,213,218,223,228,233,238,244,249,255,260,266,272,277,283,289,295,301,307,314,321,327,334,342,349,357,364,372,381,389,398,406,415,425,434,444,454,465,475,486,497,509,520,532,545,557,570,584,597,611,626,640,656,671,687,703,720,737,755,773,791,810,829,849,870,890,912,934,956,979,1003,1027,1051,1077,1103,1129,1156,1184,1213,1242,1272,1302,1333,1365,1398,1432,1466,1501,1537,1573,1611,1649,1688,1728,1769,1811,1854,1898,1942
41,Cyprus,188,190,192,194,196,198,199,200,202,203,204,205,206,207,208,208,209,210,211,212,212,213,214,214,215,216,217,217,218,219,219,220,221,222,222,223,224,224,225,226,226,227,228,228,229,230,230,231,232,232,233,234,234,235,235,236,237,237,238,238,239,240,240,241,241,242,243,243,244,244,245,245,246,246,247,248,248,249,249,250,250,251,251,252,252,253,253,254,254,255,255,256,256,257,257,258,258,259,259,260,260,260
42,Czech Republic,15453,15592,15730,15865,15998,16128,16255,16378,16497,16610,16717,16820,16919,17013,17105,17194,17280,17365,17447,17528,17607,17685,17763,17839,17914,17987,18059,18130,18199,18268,18335,18401,18466,18529,18591,18652,18712,18771,18829,18885,18941,18995,19048,19100,19151,19201,19250,19298,19344,19390,19435,19479,19522,19564,19605,19645,19684,19723,19760,19797,19833,19868,19902,19936,19968,20000,20031,20062,20091,20120,20149,20176,20203,20230,20255,20280,20305,20329,20352,20375,20397,20419,20440,20460,20480,20500,20519,20538,20556,20574,20591,20608,20624,20640,20656,20671,20686,20700,20714,20728,20741,20754
43,Denmark,2011,2041,2069,2096,2122,2147,2171,2193,2214,2234,2252,2270,2287,2303,2319,2334,2349,2363,2377,2390,2404,2417,2430,2444,2457,2470,2483,2496,2509,2522,2535,2548,2560,2573,2585,2598,2610,2622,2635,2647,2659,2671,2683,2694,2706,2718,2729,2741,2752,2764,2775,2786,2797,2808,2819,2830,2841,2852,2862,2873,2883,2894,2904,2914,2925,2935,2945,2955,2965,2974,2984,2994,3003,3013,3022,3032,3041,3050,3059,3068,3077,3086,3095,3104,3112,3121,3130,3138,3147,3155,3163,3171,3179,3188,3196,3203,3211,3219,3227,3234,3242,3250
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2545,2558,2571,2585,2598,2613,2628,2643,2659,2675,2692,2708,2724,2741,2757,2774,2790,2807,2824,2840,2857,2874,2890,2907,2924,2941,2958,2975,2992,3009,3026,3043,3060,3077,3094,3112,3129,3146,3163,3181,3198,3216,3233,3250,3268,3285,3303,3320,3338,3356,3373,3391,3408,3426,3444,3461,3479,3497,3514,3532,3550,3567,3585,3603,3620,3638,3656,3673,3691,3709,3727,3744,3762,3780,3797,3815,3833,3850,3868,3885,3903,3921,3938,3956,3973,3991,4008,4026,4043,4060,4078,4095,4112,4130,4147,4164,4181,4199,4216,4233,4250,4267
46,Ecuador,14639,14671,14705,14739,14773,14808,14844,14881,14918,14955,14993,15032,15071,15110,15148,15186,15223,15260,15296,15332,15369,15405,15442,15478,15514,15550,15587,15623,15659,15695,15731,15767,15803,15839,15875,15911,15947,15982,16018,16054,16089,16125,16160,16196,16231,16266,16302,16337,16372,16407,16442,16477,16512,16547,16582,16617,16651,16686,16721,16755,16790,16824,16858,16893,16927,16961,16995,17029,17063,17097,17131,17164,17198,17232,17265,17299,17332,17365,17398,17431,17465,17498,17530,17563,17596,17629,17661,17694,17726,17759,17791,17823,17855,17887,17919,17951,17983,18014,18046,18078,18109,18140
