id,Country,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
12,Bahrain,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
13,Bangladesh,452,472,492,514,536,560,585,611,638,667,698,731,765,800,837,875,915,955,996,1039,1083,1127,1173,1220,1269,1319,1370,1422,1476,1531,1587,1645,1705,1766,1829,1893,1959,2026,2096,2167,2240,2314,2391,2469,2550,2632,2717,2803,2892,2983,3076,3171,3269,3369,3471,3576,3683,3793,3905,4020,4137,4257,4380,4506,4635,4766,4900,5037,5178,5321,5467,5617,5769,5925,6084,6246,6412,6581,6753,6929,7108,7290,7476,7666,7859,8055,8255,8459,8666,8877,9092,9310,9531,9757,9986,10218,10454,10694,10937,11184,11435,11688
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,194,199,204,209,214,219,224,229,234,239,244,249,254,259,264,269,274,279,283,288,293,298,303,307,312,316,321,326,330,334,339,343,347,352,356,360,364,368,372,376,379,383,387,390,394,397,401,404,408,411,414,417,420,423,426,429,432,434,437,440,442,445,447,450,452,454,456,459,461,463,465,467,469,470,472,474,476,477,479,481,482,484,485,486,488,489,490,492,493,494,495,496,498,499,500,501,502,503,503,504,505,506
16,Belgium,9237,9272,9305,9338,9368,9398,9427,9455,9483,9510,9536,9560,9584,9607,9629,9650,9670,9690,9710,9729,9747,9764,9781,9796,9811,9826,9840,9853,9866,9879,9891,9903,9914,9924,9935,9945,9954,9963,9972,9980,9989,9996,10004,10011,10018,10025,10031,10037,10043,10049,10054,10059,10064,10069,10074,10078,10083,10087,10091,10095,10098,10102,10105,10108,10112,10115,10117,10120,10123,10125,10128,10130,10132,10135,10137,10139,10141,10143,10144,10146,10148,10149,10151,10152,10154,10155,10156,10158,10159,10160,10161,10162,10163,10164,10165,10166,10167,10168,10168,10169,10170,10171
17,Benin,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,240,250,262,274,287,300,315,331,347,365,384,403,424,445,468,491,515,539,564,590,617,644,672,701,731,761,793,825,858,892,927,963,1000,1038,1077,1117,1158,1200,1243,1287,1333,1379,1426,1475,1525,1576,1628,1681,1735,1791,1848,1906,1965,2026,2088,2151,2215,2281,2347,2415,2485,2555,2627,2700,2774,2849,2925,3003,3082,3162,3243,3325,3408,3492,3577,3663,3750,3838,3926,4016,4106,4197,4289,4381,4474,4568,4662,4757,4852,4947,5042,5138,5234,5331,5427,5523,5620,5716,5812,5908,6004,6099
20,Bosnia and Herzegovina,141,143,145,146,148,149,151,152,154,155,157,158,159,160,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,178,179,180,181,181,182,183,183,184,185,185,186,186,187,187,188,188,189,189,190,190,191,191,192,192,193,193,193,194,194,194,195,195,195,196,196,196,197,197,197,198,198,198,198,199,199,199,199,199,200,200,200,200,201,201,201,201,201,201,202,202,202,202,202,202,202,203,203,203,203,203
21,Brazil,22013,23046,24135,25278,26479,27741,29061,30435,31859,33320,34847,36444,38115,39863,41698,43629,45670,47802,50026,52346,54764,57284,59909,62644,65495,68466,71560,74780,78131,81615,85233,88988,92880,96912,101087,105407,109873,114487,119250,124162,129224,134434,139792,145297,150945,156736,162666,168732,174930,181255,187703,194268,200944,207724,214601,221567,228614,235734,242918,250156,257438,264756,272098,279455,286816,294171,301509,308821,316095,323323,330495,337600,344630,351577,358432,365187,371835,378370,384784,391073,397231,403253,409137,414877,420472,425919,431217,436363,441358,446201,450891,455431,459820,464059,468151,472098,475901,479563,483086,486474,489730,492856
22,Brunei,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,Bulgaria,126,129,132,135,137,140,143,145,148,150,153,155,158,160,162,164,166,169,171,173,175,177,179,181,183,185,187,189,191,193,194,196,198,200,201,203,205,206,208,210,211,213,214,216,217,219,220,221,223,224,226,227,228,230,231,232,233,235,236,237,238,239,240,241,243,244,245,246,247,248,249,250,251,252,253,254,255,255,256,257,258,259,260,261,261,262,263,264,265,265,266,267,268,268,269,270,270,271,272,272,273,274
24,Burkina Faso,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
25,Cape Verde,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,159,159,159,160,160,160,161,161,162,162,163,164,166,167,168,170,171,173,175,177,179,181,183,186,189,192,196,200,204,208,213,219,224,231,237,245,253,261,271,281,292,304,317,331,346,363,380,400,421,443,468,494,523,554,587,623,662,703,748,797,848,904,964,1028,1096,1169,1247,1330,1418,1512,1612,1717,1828,1946,2069,2199,2334,2476,2623,2776,2935,3099,3268,3441,3618,3799,3982,4168,4355,4544,4733,4921,5109,5294,5478,5658,5835,6007,6176,6339,6496,6648
28,Canada,6466,6564,6660,6754,6846,6935,7023,7108,7192,7274,7355,7434,7513,7591,7668,7746,7823,7899,7975,8049,8122,8194,8265,8334,8402,8469,8536,8601,8666,8730,8793,8855,8916,8977,9036,9094,9152,9209,9264,9319,9374,9427,9480,9531,9582,9633,9682,9731,9779,9826,9872,9918,9963,10007,10051,10094,10136,10177,10218,10259,10298,10337,10375,10413,10450,10487,10523,10558,10593,10627,10660,10693,10726,10758,10789,10820,10851,10880,10910,10939,10967,10995,11023,11050,11076,11102,11128,11153,11178,11202,11226,11250,11273,11296,11318,11340,11362,11383,11404,11424,11444,11464
29,Central African Republic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,Chad,60,63,66,69,72,75,79,82,86,89,93,97,101,105,109,113,117,121,125,129,134,138,143,147,152,157,162,167,172,177,182,187,193,198,204,209,215,221,227,233,239,245,251,258,264,271,277,284,291,298,305,313,320,328,335,343,351,359,367,376,384,392,401,410,419,428,437,447,456,466,476,486,496,506,517,528,538,549,561,572,584,595,607,619,631,644,657,669,682,696,709,723,737,751,765,779,794,809,824,839,855,871
31,Chile,673,710,750,793,840,891,945,1005,1068,1137,1209,1285,1366,1451,1539,1630,1725,1824,1927,2035,2148,2266,2389,2518,2652,2792,2936,3086,3241,3401,3566,3736,3912,4092,4278,4469,4664,4864,5068,5276,5487,5702,5920,6140,6363,6588,6815,7042,7271,7500,7729,7957,8184,8410,8634,8857,9076,9293,9506,9716,9922,10124,10322,10515,10703,10886,11065,11237,11405,11567,11724,11876,12021,12162,12297,12427,12552,12671,12785,12895,12999,13099,13195,13285,13372,13454,13533,13607,13678,13745,13809,13869,13926,13980,14032,14080,14126,14170,14211,14250,14287,14321
32,China,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638
33,Colombia,705,726,748,771,795,820,846,873,902,931,961,991,1023,1056,1089,1123,1158,1193,1229,1265,1302,1339,1377,1416,1456,1496,1537,1578,1621,1664,1707,1751,1797,1842,1889,1936,1984,2033,2082,2133,2184,2235,2288,2342,2396,2451,2506,2563,2621,2679,2738,2798,2858,2920,2982,3046,3110,3174,3240,3307,3374,3442,3512,3581,3652,3724,3796,3870,3944,4019,4094,4171,4248,4327,4406,4486,4566,4648,4730,4813,4896,4981,5066,5152,5239,5326,5414,5503,5593,5683,5773,5865,5957,6049,6143,6236,6331,6426,6521,6617,6713,6810
34,Congo,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
35,Democratic Republic of the Congo,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
36,Costa Rica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
37,Cote d'Ivoire,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,45,45,45,45,46,46,46,47,47,47,47,48,48,48,48,49,49,49,50,50,50,50,51,51,51,52,52,52,52,53,53,53,54,54,54,54,55,55,55,56,56,56,57,57,57
38,Croatia,99,99,100,100,101,101,101,102,102,102,103,103,103,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
41,Cyprus,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
42,Czech Republic,314,316,319,321,323,326,328,330,333,335,338,340,343,346,348,351,353,356,359,361,364,366,369,372,374,377,380,383,385,388,391,394,396,399,402,405,408,410,413,416,419,422,425,428,431,433,436,439,442,445,448,451,454,457,460,463,466,469,472,475,479,482,485,488,491,494,497,500,504,507,510,513,516,519,523,526,529,532,536,539,542,545,549,552,555,559,562,565,569,572,575,579,582,585,589,592,595,599,602,606,609,612
43,Denmark,561,564,566,569,571,574,576,578,580,582,584,585,587,588,590,591,592,594,595,596,598,599,600,601,602,603,604,605,606,607,608,608,609,610,611,611,612,613,613,614,615,615,616,616,617,617,618,618,619,619,620,620,620,621,621,621,622,622,622,623,623,623,624,624,624,624,625,625,625,625,626,626,626,626,626,626,627,627,627,627,627,627,627,628,628,628,628,628,628,628,628,629,629,629,629,629,629,629,629,629,629,629
44,Djibouti,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
45,Dominican Republic,458,462,467,471,475,480,484,489,493,498,503,507,512,517,521,526,531,535,540,545,550,555,560,565,571,576,581,586,591,597,602,607,613,618,624,629,635,640,646,652,657,663,669,675,681,686,692,698,704,710,716,722,728,735,741,747,753,759,766,772,778,784,791,797,803,810,816,823,829,836,842,849,855,862,868,875,881,888,895,901,908,914,921,928,934,941,948,954,961,968,974,981,988,994,1001,1008,1014,1021,1028,1034,1041,1048
46,Ecuador,3096,3142,3186,3230,3270,3305,3337,3365,3392,3422,3454,3489,3531,3578,3631,3688,3747,3807,3870,3935,4002,4072,4144,4218,4295,4375,4458,4543,4632,4723,4817,4914,5015,5119,5226,5336,5450,5567,5688,5812,5940,6072,6207,6346,6489,6636,6787,6941,7100,7262,7428,7598,7772,7950,8132,8318,8507,8700,8897,9097,9301,9508,9719,9933,10150,10370,10593,10818,11047,11277,11510,11746,11983,12221,12462,12704,12947,13190,13435,13680,13926,14172,14417,14663,14908,15152,15395,15637,15878,16117,16355,16590,16824,17055,17284,17511,17734,17955,18173,18387,18598,18806
47,Egypt,735,754,773,792,812,833,854,877,900,924,949,976,1004,1033,1063,1094,1126,1159,1193,1229,1266,1305,1345,1386,1429,1473,1519,1567,1616,1668,1721,1776,1833,1892,1953,2017,2083,2151,2221,2294,2370,2449,2530,2614,2701,2791,2884,2981,3081,3184,3291,3402,3517,3635,3758,3884,4015,4151,4291,4435,4585,4739,4899,5064,5234,5410,5591,5778,5971,6171,6376,6588,6806,7031,7263,7502,7749,8002,8263,8531,8807,9092,9384,9684,9992,10309,10634,10968,11310,11662,12022,12391,12769,13156,13553,13958,14373,14797,15231,15673,16125,16586
48,El Salvador,33,35,36,38,40,41,43,45,47,49,51,53,56,58,60,62,65,67,69,72,74,77,80,82,85,88,91,94,97,100,103,106,109,113,116,119,123,127,130,134,138,142,146,150,154,158,162,166,171,175,180,184,189,194,199,204,209,214,219,224,230,235,241,247,252,258,264,270,276,282,289,295,302,308,315,321,328,335,342,349,356,364,371,379,386,394,401,409,417,425,433,441,449,457,466,474,483,491,500,508,517,526
49,Equatorial Guinea,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,64,64,64,65,65,65,65,65,66,66,66,66,67,67,67,67,67,68,68,68,69,69,69,69,70,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,75,75,76,76,77,77,77,78,78,79,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,92,92,93,93,94,95,95,96,96,97,98,98,99,100,101,101,102,103,103,104,105,106,106,107,108,109
52,Eswatini,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
