id,Country,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",1964,1997,2029,2061,2092,2124,2155,2187,2219,2250,2282,2314,2346,2378,2410,2441,2472,2504,2535,2565,2596,2627,2657,2687,2717,2746,2775,2805,2833,2862,2890,2918,2945,2973,3000,3026,3053,3079,3104,3130,3154,3179,3203,3227,3251,3274,3297,3319,3341,3363,3384,3405,3426,3446,3466,3485,3505,3523,3542,3560,3578,3595,3612,3629,3645,3661,3677,3692,3707,3722,3736,3750,3764,3777,3790,3803,3816,3828,3840,3852,3863,3874,3885,3896,3906,3916,3926,3936,3945,3954,3963,3972,3980,3989,3997,4005,4012,4020,4027,4034,4041,4048
23,"Kentucky",391,399,407,415,423,431,440,448,456,464,472,479,487,495,502,509,516,523,530,536,543,549,555,561,567,573,578,584,589,595,600,605,610,615,619,624,629,633,637,641,646,650,654,657,661,665,668,672,675,679,682,685,688,691,694,697,700,702,705,708,710,713,715,717,720,722,724,726,728,730,732,734,736,738,740,741,743,745,746,748,749,751,752,754,755,756,758,759,760,761,763,764,765,766,767,768,769,770,771,772,773,774
24,"Minnesota",861,885,909,933,957,981,1006,1030,1055,1080,1105,1131,1156,1182,1208,1233,1259,1285,1311,1337,1363,1389,1416,1442,1468,1494,1521,1547,1573,1599,1625,1651,1677,1703,1729,1754,1780,1805,1831,1856,1881,1906,1930,1955,1979,2004,2028,2051,2075,2098,2122,2145,2167,2190,2212,2234,2256,2277,2299,2320,2340,2361,2381,2401,2420,2440,2459,2478,2496,2515,2533,2550,2568,2585,2602,2618,2635,2651,2666,2682,2697,2712,2726,2741,2755,2769,2782,2796,2809,2821,2834,2846,2858,2870,2882,2893,2904,2915,2925,2936,2946,2956
25,"Oklahoma",311,314,317,321,324,327,330,334,337,340,343,347,350,354,357,361,365,368,372,376,379,383,387,391,394,398,402,406,410,414,418,422,426,430,434,438,442,446,450,454,458,462,467,471,475,479,484,488,492,496,501,505,510,514,518,523,527,532,536,540,545,549,554,558,563,568,572,577,581,586,590,595,600,604,609,613,618,623,627,632,637,641,646,651,655,660,665,669,674,679,683,688,693,697,702,707,711,716,721,725,730,735
26,"Pennsylvania",5112,5203,5292,5379,5464,5547,5627,5705,5782,5858,5931,6003,6074,6143,6212,6281,6348,6415,6482,6548,6613,6678,6741,6803,6864,6924,6983,7042,7100,7157,7213,7268,7323,7377,7430,7482,7533,7583,7633,7682,7730,7777,7823,7869,7914,7958,8002,8044,8086,8127,8168,8208,8247,8285,8323,8360,8396,8432,8467,8501,8535,8568,8601,8633,8664,8695,8725,8754,8783,8812,8840,8867,8894,8920,8946,8971,8996,9020,9044,9067,9090,9112,9134,9156,9177,9197,9218,9237,9257,9276,9294,9313,9330,9348,9365,9382,9398,9414,9430,9445,9460,9475
27,"South Carolina",425,433,441,449,457,465,474,483,491,501,510,519,528,537,547,556,565,575,584,594,603,613,623,633,643,653,663,673,683,693,703,714,724,734,745,755,766,776,787,798,809,819,830,841,852,863,874,885,896,907,919,930,941,952,964,975,986,998,1009,1021,1032,1043,1055,1066,1078,1089,1101,1113,1124,1136,1147,1159,1170,1182,1194,1205,1217,1228,1240,1251,1263,1275,1286,1298,1309,1321,1332,1344,1355,1366,1378,1389,1400,1412,1423,1434,1445,1457,1468,1479,1490,1501
28,"District of Columbia",427,435,442,450,458,465,473,480,487,494,501,508,515,521,528,534,541,547,553,560,566,572,578,583,589,594,600,605,610,615,620,625,630,635,640,644,648,653,657,661,665,669,673,677,680,684,687,691,694,697,701,704,707,710,712,715,718,720,723,726,728,730,733,735,737,739,741,743,745,747,749,750,752,754,755,757,759,760,761,763,764,766,767,768,769,770,771,773,774,775,776,777,778,778,779,780,781,782,783,783,784,785
29,"Kansas",205,207,209,210,212,214,215,217,218,220,221,222,224,225,226,227,228,229,230,231,232,233,234,235,236,237,237,238,239,239,240,241,241,242,242,243,243,244,244,245,245,246,246,247,247,247,248,248,248,249,249,249,250,250,250,250,251,251,251,251,251,252,252,252,252,252,252,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256
30,"Missouri",765,778,790,802,813,825,836,848,860,872,884,896,908,920,931,943,955,967,979,990,1002,1014,1026,1037,1049,1060,1072,1083,1095,1106,1118,1129,1140,1152,1163,1174,1185,1196,1207,1218,1229,1240,1251,1261,1272,1283,1293,1304,1314,1324,1335,1345,1355,1365,1375,1385,1395,1405,1415,1424,1434,1443,1453,1462,1472,1481,1490,1499,1508,1517,1526,1535,1543,1552,1561,1569,1578,1586,1594,1602,1611,1619,1627,1634,1642,1650,1658,1665,1673,1680,1688,1695,1702,1709,1716,1723,1730,1737,1744,1750,1757,1763
31,"Vermont",54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62
32,"Virginia",1159,1182,1206,1229,1253,1277,1301,1325,1350,1374,1399,1424,1449,1475,1500,1526,1551,1577,1602,1627,1652,1676,1701,1725,1749,1772,1796,1819,1841,1863,1884,1905,1925,1945,1964,1983,2001,2019,2036,2053,2069,2084,2099,2113,2127,2140,2152,2164,2176,2187,2198,2208,2217,2227,2235,2244,2252,2259,2266,2273,2280,2286,2292,2297,2302,2307,2312,2316,2321,2325,2328,2332,2335,2339,2342,2344,2347,2350,2352,2354,2356,2358,2360,2362,2364,2365,2367,2368,2369,2371,2372,2373,2374,2375,2376,2377,2378,2378,2379,2380,2380,2381
33,"Connecticut",3675,3726,3777,3827,3877,3926,3975,4023,4071,4118,4164,4209,4253,4297,4339,4381,4422,4463,4503,4542,4580,4618,4655,4691,4726,4760,4793,4826,4858,4889,4919,4948,4976,5004,5031,5057,5082,5106,5130,5152,5175,5196,5216,5236,5256,5274,5292,5309,5326,5342,5357,5372,5386,5400,5413,5426,5438,5450,5461,5472,5482,5492,5502,5511,5520,5528,5537,5544,5552,5559,5566,5572,5579,5585,5591,5596,5601,5607,5611,5616,5621,5625,5629,5633,5637,5640,5644,5647,5650,5653,5656,5659,5661,5664,5666,5668,5671,5673,5675,5677,5679,5680
34,"Iowa",446,460,473,487,500,512,525,537,548,559,570,580,591,601,611,621,631,641,651,661,670,680,689,699,708,718,727,736,745,754,763,772,780,789,797,806,814,822,830,838,846,853,861,868,876,883,890,897,903,910,916,923,929,935,941,947,952,958,963,969,974,979,984,989,994,998,1003,1007,1011,1015,1019,1023,1027,1031,1034,1038,1041,1045,1048,1051,1054,1057,1060,1063,1066,1068,1071,1073,1076,1078,1080,1083,1085,1087,1089,1091,1093,1094,1096,1098,1100,1101
35,"Louisiana",2668,2691,2715,2739,2762,2786,2810,2833,2857,2880,2904,2927,2951,2974,2998,3022,3046,3069,3093,3116,3139,3162,3185,3208,3230,3253,3275,3297,3319,3341,3363,3385,3406,3427,3448,3469,3490,3511,3531,3551,3572,3591,3611,3631,3650,3669,3688,3707,3726,3744,3762,3780,3798,3816,3833,3850,3867,3884,3901,3917,3934,3950,3965,3981,3996,4012,4027,4042,4056,4071,4085,4099,4113,4127,4140,4153,4167,4179,4192,4205,4217,4229,4241,4253,4265,4276,4288,4299,4310,4320,4331,4341,4352,4362,4372,4381,4391,4401,4410,4419,4428,4437
36,"Ohio",1956,2004,2053,2102,2151,2199,2247,2294,2342,2388,2435,2481,2527,2573,2619,2665,2711,2757,2803,2849,2894,2939,2984,3029,3074,3118,3162,3206,3250,3293,3337,3380,3423,3465,3508,3550,3592,3633,3675,3716,3757,3797,3838,3878,3917,3957,3996,4035,4074,4112,4150,4188,4226,4263,4300,4337,4373,4409,4445,4480,4516,4550,4585,4619,4653,4687,4720,4753,4786,4819,4851,4882,4914,4945,4976,5007,5037,5067,5097,5126,5155,5184,5212,5241,5268,5296,5323,5350,5377,5403,5429,5455,5481,5506,5531,5555,5580,5604,5628,5651,5674,5697
37,"Michigan",5460,5508,5556,5604,5653,5702,5752,5801,5851,5901,5951,6002,6053,6104,6156,6207,6259,6311,6364,6416,6469,6521,6574,6626,6679,6732,6785,6837,6890,6943,6995,7048,7100,7152,7204,7256,7307,7358,7409,7460,7511,7561,7611,7660,7710,7758,7807,7855,7903,7950,7997,8043,8089,8134,8179,8224,8267,8311,8354,8396,8438,8479,8520,8560,8600,8639,8678,8716,8753,8790,8826,8862,8897,8931,8965,8999,9032,9064,9096,9127,9157,9187,9217,9246,9274,9302,9329,9356,9382,9408,9433,9458,9482,9506,9529,9552,9574,9596,9617,9638,9658,9678
38,"South Dakota",50,50,51,51,52,52,52,53,53,54,54,54,55,55,56,56,56,57,57,57,58,58,59,59,59,60,60,61,61,61,62,62,62,63,63,64,64,64,65,65,65,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,74,75,75,75,76,76,76,77,77,77,77,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,81,82,82,82,82,82,83,83,83
39,"Arkansas",115,117,119,122,124,126,129,132,134,137,141,144,147,151,155,159,163,167,171,176,180,185,189,194,199,204,209,214,219,224,230,235,241,247,253,259,265,271,277,284,290,297,303,310,317,324,331,338,346,353,360,368,376,383,391,399,407,415,423,431,439,448,456,465,473,482,490,499,507,516,525,534,542,551,560,569,578,586,595,604,613,622,630,639,648,657,665,674,682,691,700,708,716,725,733,741,749,757,765,773,781,789
40,"Delaware",322,330,338,346,355,364,373,381,390,399,408,417,426,434,443,451,459,467,475,483,490,498,505,513,520,527,533,540,546,553,559,565,570,576,582,587,592,597,602,606,611,615,619,624,627,631,635,638,642,645,648,651,654,657,660,662,665,667,669,672,674,676,678,680,681,683,685,686,688,689,691,692,693,694,696,697,698,699,700,701,701,702,703,704,705,705,706,707,707,708,708,709,709,710,710,711,711,712,712,712,713,713
41,"Mississippi",616,631,646,660,675,690,705,720,734,749,764,778,793,808,824,839,855,871,888,904,920,936,953,969,985,1002,1018,1034,1051,1067,1083,1100,1116,1132,1148,1164,1180,1196,1211,1227,1243,1258,1273,1288,1303,1318,1333,1348,1362,1376,1390,1404,1418,1431,1445,1458,1471,1483,1496,1508,1520,1532,1544,1556,1567,1578,1589,1600,1610,1620,1631,1640,1650,1660,1669,1678,1687,1695,1704,1712,1720,1728,1736,1744,1751,1758,1765,1772,1779,1785,1791,1798,1804,1809,1815,1821,1826,1831,1836,1841,1846,1851
42,"New Mexico",302,310,318,325,333,341,349,356,364,372,379,387,395,402,410,417,425,432,440,447,455,462,469,477,484,491,498,505,512,519,526,533,539,546,552,559,565,572,578,584,590,596,602,608,614,620,626,631,637,642,648,653,658,663,668,673,678,683,687,692,697,701,705,710,714,718,722,726,730,734,738,741,745,749,752,756,759,762,765,769,772,775,778,780,783,786,789,791,794,796,799,801,804,806,808,811,813,815,817,819,821,823
43,"North Dakota",52,53,55,56,57,59,60,61,63,64,66,68,70,72,73,75,78,80,82,84,86,89,91,94,96,99,102,105,108,111,114,117,121,124,128,131,135,139,143,147,151,155,159,164,168,173,178,183,188,193,198,203,209,214,220,225,231,237,243,249,255,261,267,274,280,286,293,299,306,313,319,326,333,339,346,353,360,367,373,380,387,393,400,407,413,420,426,433,439,445,452,458,464,470,476,481,487,493,498,504,509,514
44,"Wyoming",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
45,"Alaska",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
46,"Maine",77,78,79,80,81,82,84,85,86,87,89,90,91,93,95,96,98,100,102,104,106,108,110,112,114,116,118,121,123,125,128,131,133,136,139,141,144,147,150,153,157,160,163,166,170,173,177,181,184,188,192,196,200,204,208,212,216,220,225,229,234,238,243,247,252,257,261,266,271,276,281,286,291,296,301,306,311,316,321,326,331,336,341,347,352,357,362,367,372,377,382,387,392,397,402,407,412,416,421,426,430,435
