id,Country,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21
10,Azerbaijan,497,500,503,506,509,512,514,517,519,522,524,526,527,529,531,532,533,534,536,537,537,538,539,540,540,541,542,542,542,543,543,544,544,544,545,545,545,545,545,546,546,546,546,546,546,546,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548
11,The Bahamas,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
12,Bahrain,166,167,169,170,172,173,174,175,177,178,179,181,182,183,185,186,187,189,190,191,193,194,195,197,198,199,200,202,203,204,205,206,207,208,209,209,210,211,212,212,213,214,214,215,215,216,216,216,217,217,217,218,218,218,218,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
13,Bangladesh,3513,3548,3582,3617,3652,3687,3722,3757,3792,3828,3864,3899,3935,3971,4007,4043,4079,4115,4152,4188,4224,4261,4298,4334,4371,4408,4445,4482,4519,4556,4593,4630,4667,4704,4742,4779,4817,4854,4892,4929,4967,5004,5042,5080,5118,5155,5193,5231,5269,5307,5345,5383,5421,5459,5497,5535,5573,5611,5649,5687,5725,5763,5801,5839,5878,5916,5954,5992,6030,6068,6106,6144,6182,6220,6258,6296,6334,6371,6409,6447,6485,6523,6560,6598,6636,6673,6711,6748,6786,6823,6861,6898,6935,6972,7009,7046,7083,7120,7157,7194,7231,7268
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,595,598,600,603,605,608,610,612,615,617,619,621,623,625,627,629,631,633,635,637,639,640,642,644,645,647,649,650,652,653,655,656,657,659,660,661,663,664,665,666,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,682,683,684,685,686,687,687,688,689,689,690,691,691,692,693,693,694,695,695,696,696,697,697,698,698,699,699,700,700,701,701,702,702,703,703,703,704,704,705,705,705,706,706,706,707,707,707
16,Belgium,9900,9906,9913,9920,9928,9936,9944,9953,9962,9971,9981,9990,10000,10010,10020,10030,10040,10050,10060,10071,10081,10092,10102,10113,10124,10135,10146,10157,10168,10179,10191,10202,10213,10225,10237,10248,10260,10272,10284,10295,10307,10319,10331,10343,10355,10367,10379,10391,10403,10415,10427,10439,10452,10464,10476,10487,10499,10511,10523,10535,10547,10558,10570,10582,10593,10605,10616,10627,10638,10650,10661,10672,10682,10693,10704,10714,10725,10735,10745,10756,10766,10776,10785,10795,10805,10814,10823,10833,10842,10851,10859,10868,10877,10885,10893,10902,10910,10918,10925,10933,10941,10948
17,Benin,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,3827,3898,3969,4041,4113,4184,4256,4327,4399,4471,4541,4612,4682,4751,4819,4887,4955,5021,5087,5152,5216,5279,5341,5402,5462,5521,5579,5636,5692,5747,5801,5853,5905,5955,6004,6052,6099,6145,6189,6233,6275,6316,6357,6396,6434,6471,6506,6541,6575,6608,6640,6670,6700,6729,6757,6784,6811,6836,6861,6884,6907,6930,6951,6972,6992,7011,7030,7048,7065,7082,7098,7114,7129,7143,7157,7171,7184,7196,7208,7220,7231,7242,7252,7262,7272,7281,7290,7298,7307,7315,7322,7329,7336,7343,7350,7356,7362,7368,7373,7379,7384,7389
20,Bosnia and Herzegovina,453,462,472,481,491,501,510,520,529,538,547,555,564,572,580,588,596,603,610,618,625,632,639,645,652,659,665,671,677,683,689,695,700,706,711,716,721,726,731,736,741,745,750,754,759,763,767,771,775,779,782,786,790,793,797,800,803,806,810,813,816,819,821,824,827,829,832,835,837,839,842,844,846,848,851,853,855,857,859,860,862,864,866,868,869,871,872,874,875,877,878,880,881,882,884,885,886,887,889,890,891,892
21,Brazil,104201,105264,106357,107470,108598,109734,110876,112027,113188,114360,115540,116730,117928,119138,120361,121590,122823,124043,125250,126444,127622,128774,129898,130991,132072,133140,134194,135232,136253,137254,138236,139195,140134,141050,141944,142816,143666,144495,145304,146092,146860,147607,148334,149040,149726,150391,151037,151662,152269,152857,153427,153978,154512,155029,155528,156011,156477,156928,157363,157783,158189,158580,158957,159321,159672,160010,160335,160649,160951,161242,161522,161791,162050,162300,162540,162770,162992,163206,163411,163608,163797,163979,164154,164321,164483,164637,164786,164929,165066,165197,165323,165445,165561,165672,165779,165882,165980,166075,166166,166252,166336,166416
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,482,491,500,508,517,525,534,542,551,559,567,575,582,590,597,604,612,619,626,633,640,647,654,661,667,674,681,687,694,700,706,713,719,725,731,737,743,749,755,761,766,772,778,783,789,794,799,805,810,815,820,825,830,835,840,845,849,854,859,863,868,872,876,881,885,889,893,897,901,905,909,913,917,921,924,928,932,935,939,942,946,949,952,956,959,962,965,968,971,974,977,980,983,985,988,991,994,996,999,1001,1004,1006
24,Burkina Faso,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
25,Cape Verde,33,34,35,36,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,59,60,61,62,63,64,66,67,68,69,71,72,73,74,75,77,78,79,80,81,83,84,85,86,87,88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,113,114,115,116,117,117,118,119,119,120,121,121,122,123,123,124,124,125,126,126,127,127,128,128,129,129,130
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
28,Canada,9052,9057,9062,9067,9072,9076,9081,9086,9090,9095,9100,9104,9109,9114,9118,9123,9127,9132,9136,9140,9145,9149,9153,9158,9162,9166,9171,9175,9179,9183,9187,9191,9195,9199,9203,9207,9211,9215,9219,9223,9227,9231,9235,9238,9242,9246,9250,9253,9257,9261,9264,9268,9271,9275,9278,9282,9285,9289,9292,9296,9299,9302,9306,9309,9312,9316,9319,9322,9325,9328,9331,9335,9338,9341,9344,9347,9350,9353,9356,9359,9362,9364,9367,9370,9373,9376,9379,9381,9384,9387,9390,9392,9395,9398,9400,9403,9405,9408,9410,9413,9416,9418
29,Central African Republic,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,80,80,80,80,81,81,81,82,82,83,83,84,84,85,85,86,87,87,88,89,90,91,92,93,94,95,97,98,100,101,103,105,107,109,111,113,116,119,121,124,128,131,135,139,143,148,152,157,163,169,175,181,188,196,204,212,221,231,241,252,263,275,288
31,Chile,10205,10262,10318,10373,10429,10484,10538,10592,10646,10699,10753,10805,10857,10908,10959,11008,11057,11105,11152,11199,11245,11290,11334,11378,11421,11464,11505,11546,11586,11625,11663,11701,11738,11774,11810,11845,11879,11912,11945,11976,12008,12038,12068,12097,12125,12153,12180,12207,12233,12258,12282,12306,12330,12352,12375,12396,12417,12438,12458,12478,12497,12515,12533,12551,12568,12584,12600,12616,12631,12646,12661,12675,12688,12702,12714,12727,12739,12751,12762,12774,12784,12795,12805,12815,12825,12834,12843,12852,12860,12869,12877,12885,12892,12900,12907,12914,12920,12927,12933,12939,12945,12951
32,China,4697,4700,4702,4705,4708,4710,4712,4714,4716,4718,4720,4722,4724,4726,4727,4729,4730,4732,4733,4735,4736,4737,4738,4740,4741,4742,4743,4744,4745,4746,4747,4748,4748,4749,4750,4751,4751,4752,4753,4753,4754,4755,4755,4756,4756,4757,4757,4758,4758,4758,4759,4759,4760,4760,4760,4761,4761,4761,4762,4762,4762,4762,4763,4763,4763,4763,4764,4764,4764,4764,4764,4765,4765,4765,4765,4765,4765,4766,4766,4766,4766,4766,4766,4766,4766,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4768,4768,4768,4768,4768,4768
33,Colombia,13837,14153,14477,14809,15149,15498,15857,16224,16598,16980,17370,17766,18168,18575,18985,19399,19816,20234,20654,21073,21493,21912,22331,22748,23163,23575,23984,24390,24791,25187,25578,25964,26344,26717,27083,27443,27795,28140,28476,28805,29126,29438,29742,30038,30324,30603,30873,31134,31387,31631,31868,32095,32315,32527,32731,32927,33116,33298,33472,33639,33800,33953,34101,34242,34377,34507,34631,34749,34862,34970,35073,35172,35266,35356,35441,35523,35600,35674,35745,35812,35876,35937,35995,36050,36103,36153,36200,36246,36289,36329,36368,36405,36440,36473,36505,36535,36564,36591,36617,36641,36664,36686
34,Congo,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
35,Democratic Republic of the Congo,225,226,227,228,229,229,230,231,232,233,233,234,235,236,236,237,238,239,239,240,241,242,242,243,244,245,245,246,247,247,248,249,250,250,251,252,252,253,254,254,255,256,256,257,258,258,259,260,260,261,262,262,263,264,264,265,266,266,267,267,268,269,269,270,271,271,272,272,273,274,274,275,275,276,277,277,278,278,279,279,280,281,281,282,282,283,283,284,284,285,286,286,287,287,288,288,289,289,290,290,291,291
36,Costa Rica,263,273,283,293,303,313,323,333,343,354,364,374,385,395,406,416,427,438,449,460,471,483,494,506,518,529,541,553,565,577,590,602,614,627,639,652,664,677,690,702,715,728,740,753,766,779,791,804,817,829,842,854,867,879,892,904,916,928,941,953,964,976,988,1000,1011,1023,1034,1045,1056,1067,1078,1089,1099,1110,1120,1130,1140,1150,1160,1170,1179,1188,1198,1207,1216,1224,1233,1241,1250,1258,1266,1274,1281,1289,1296,1303,1311,1318,1324,1331,1338,1344
37,Cote d'Ivoire,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
38,Croatia,160,161,162,163,164,165,166,167,168,169,170,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,250,251,252,253,254,255,256,257,258,258,259,260,261
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
41,Cyprus,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
42,Czech Republic,391,392,394,395,396,398,399,401,402,403,405,406,408,409,411,412,414,415,416,418,419,421,423,424,426,427,429,430,432,433,435,437,438,440,441,443,445,446,448,450,451,453,455,456,458,460,462,463,465,467,469,470,472,474,476,477,479,481,483,484,486,488,490,492,494,495,497,499,501,503,505,506,508,510,512,514,516,518,519,521,523,525,527,529,531,533,535,536,538,540,542,544,546,548,550,552,554,556,557,559,561,563
43,Denmark,621,622,622,623,624,625,625,626,627,629,630,631,632,633,635,636,637,639,640,642,644,645,647,649,650,652,654,656,658,660,663,665,667,670,672,675,677,680,683,686,688,691,695,698,701,704,708,711,715,719,723,727,731,735,739,743,748,752,757,762,767,772,777,782,787,793,798,804,810,815,821,828,834,840,847,853,860,866,873,880,887,894,902,909,916,924,931,939,947,954,962,970,978,986,994,1002,1010,1018,1027,1035,1043,1051
44,Djibouti,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
45,Dominican Republic,1371,1393,1415,1437,1459,1481,1503,1524,1545,1565,1584,1604,1622,1640,1657,1674,1691,1707,1723,1738,1753,1768,1783,1797,1810,1824,1837,1850,1862,1875,1886,1898,1909,1920,1931,1941,1951,1961,1970,1980,1989,1997,2006,2014,2022,2029,2037,2044,2051,2058,2064,2070,2076,2082,2088,2094,2099,2104,2109,2114,2119,2123,2127,2132,2136,2140,2143,2147,2151,2154,2157,2160,2163,2166,2169,2172,2175,2177,2180,2182,2184,2186,2189,2191,2193,2194,2196,2198,2200,2201,2203,2204,2206,2207,2209,2210,2211,2212,2214,2215,2216,2217
46,Ecuador,5984,6008,6031,6054,6077,6099,6122,6145,6168,6191,6215,6239,6264,6288,6312,6338,6363,6389,6416,6443,6471,6500,6529,6558,6587,6618,6648,6679,6711,6743,6776,6808,6842,6875,6910,6944,6979,7014,7050,7085,7122,7158,7195,7232,7269,7306,7344,7382,7420,7458,7496,7535,7573,7612,7650,7689,7728,7766,7805,7843,7881,7920,7958,7996,8034,8071,8109,8146,8183,8219,8256,8292,8328,8363,8398,8433,8468,8502,8535,8568,8601,8633,8665,8697,8728,8758,8788,8818,8847,8876,8904,8931,8959,8985,9011,9037,9062,9087,9111,9135,9158,9181
47,Egypt,5085,5100,5114,5127,5138,5149,5159,5168,5176,5184,5192,5199,5206,5212,5218,5224,5229,5233,5238,5242,5246,5249,5253,5256,5259,5262,5264,5267,5269,5271,5273,5275,5277,5278,5280,5281,5282,5284,5285,5286,5287,5288,5289,5289,5290,5291,5292,5292,5293,5293,5294,5294,5295,5295,5295,5296,5296,5296,5297,5297,5297,5298,5298,5298,5298,5298,5299,5299,5299,5299,5299,5299,5299,5299,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5301,5301,5301,5301,5301,5301,5301,5301,5301
48,El Salvador,577,588,600,611,622,634,645,657,668,679,691,703,714,726,737,749,760,772,784,795,807,818,830,841,853,864,876,887,898,910,921,932,943,954,965,976,987,998,1009,1019,1030,1041,1051,1062,1072,1082,1092,1102,1112,1122,1132,1142,1151,1161,1170,1180,1189,1198,1207,1216,1225,1233,1242,1250,1259,1267,1275,1283,1291,1299,1307,1314,1322,1329,1337,1344,1351,1358,1365,1372,1378,1385,1391,1398,1404,1410,1416,1422,1428,1434,1439,1445,1450,1456,1461,1466,1471,1476,1481,1486,1490,1495
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
