id,Country,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22
10,GM11,5877,5878,5880,5881,5882,5884,5885,5886,5887,5889,5890,5891,5892,5894,5895,5896,5897,5899,5900,5901,5902,5903,5904,5905,5906,5907,5908,5909,5910,5910,5911,5912,5913,5914,5914,5915,5916,5916,5917,5917,5918,5918,5919,5920,5920,5920,5921,5921,5922,5922,5923,5923,5923,5924,5924,5925,5925,5925,5926,5926,5926,5926,5927,5927,5927,5927,5928,5928,5928,5928,5929,5929,5929,5929,5929,5930,5930,5930,5930,5930,5930,5931,5931,5931,5931,5931,5931,5931,5931,5932,5932,5932,5932,5932,5932,5932,5932,5932,5932,5933,5933,5933
11,GM12,2432,2433,2435,2436,2438,2439,2440,2442,2443,2444,2445,2447,2448,2449,2451,2452,2453,2454,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2466,2467,2468,2469,2470,2470,2471,2472,2472,2473,2474,2474,2475,2475,2476,2476,2477,2477,2478,2478,2479,2479,2480,2480,2480,2481,2481,2481,2482,2482,2482,2483,2483,2483,2484,2484,2484,2484,2485,2485,2485,2485,2486,2486,2486,2486,2486,2487,2487,2487,2487,2487,2487,2488,2488,2488,2488,2488,2488,2488,2488,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2490,2490
12,GM13,15949,15953,15957,15961,15965,15968,15972,15975,15979,15982,15986,15989,15992,15996,15999,16002,16005,16009,16012,16015,16018,16021,16025,16028,16031,16034,16038,16041,16044,16047,16050,16054,16057,16060,16063,16067,16070,16073,16076,16079,16082,16086,16089,16092,16095,16098,16101,16104,16107,16110,16114,16117,16120,16123,16126,16129,16132,16135,16138,16140,16143,16146,16149,16152,16155,16158,16161,16163,16166,16169,16172,16174,16177,16180,16183,16185,16188,16190,16193,16196,16198,16201,16203,16206,16208,16211,16213,16216,16218,16220,16223,16225,16227,16230,16232,16234,16236,16239,16241,16243,16245,16247
13,GM14,5681,5684,5687,5690,5692,5695,5697,5700,5702,5704,5707,5709,5711,5713,5715,5717,5719,5720,5722,5724,5727,5729,5731,5733,5735,5737,5739,5741,5743,5744,5746,5747,5749,5750,5752,5753,5755,5756,5757,5758,5760,5761,5762,5763,5764,5765,5766,5767,5768,5769,5770,5771,5771,5772,5773,5774,5774,5775,5776,5776,5777,5778,5778,5779,5779,5780,5780,5781,5781,5782,5782,5783,5783,5784,5784,5784,5785,5785,5785,5786,5786,5786,5787,5787,5787,5788,5788,5788,5788,5789,5789,5789,5789,5789,5790,5790,5790,5790,5790,5791,5791,5791
14,GM15,7592,7594,7597,7599,7601,7603,7605,7607,7609,7611,7613,7615,7617,7619,7621,7623,7625,7627,7629,7631,7633,7635,7638,7640,7642,7645,7647,7650,7652,7655,7657,7660,7663,7666,7669,7671,7674,7677,7680,7683,7686,7690,7693,7696,7699,7703,7706,7710,7713,7717,7720,7724,7728,7731,7735,7739,7743,7747,7751,7755,7759,7763,7767,7772,7776,7780,7784,7789,7793,7798,7802,7807,7812,7816,7821,7826,7830,7835,7840,7845,7850,7855,7860,7865,7870,7875,7880,7885,7890,7895,7901,7906,7911,7916,7922,7927,7932,7937,7943,7948,7953,7959
15,GM16,4778,4780,4781,4783,4785,4787,4788,4790,4791,4792,4794,4795,4797,4798,4799,4800,4802,4803,4804,4806,4807,4808,4809,4810,4812,4813,4814,4815,4816,4817,4818,4819,4820,4821,4822,4823,4824,4825,4826,4827,4828,4829,4830,4831,4832,4833,4833,4834,4835,4836,4837,4838,4838,4839,4840,4841,4841,4842,4843,4843,4844,4845,4846,4846,4847,4847,4848,4849,4849,4850,4851,4851,4852,4852,4853,4853,4854,4854,4855,4855,4856,4856,4857,4857,4858,4858,4859,4859,4860,4860,4861,4861,4862,4862,4862,4863,4863,4864,4864,4864,4865,4865
16,GM,148389,148463,148536,148607,148677,148746,148813,148880,148946,149011,149076,149141,149206,149271,149337,149403,149469,149536,149602,149669,149735,149802,149869,149936,150003,150070,150137,150204,150271,150339,150406,150473,150540,150607,150674,150741,150808,150875,150942,151009,151075,151142,151208,151274,151340,151406,151472,151538,151603,151669,151734,151799,151863,151928,151992,152056,152120,152183,152246,152309,152372,152434,152497,152558,152620,152681,152742,152802,152863,152922,152982,153041,153100,153158,153216,153274,153331,153388,153445,153501,153557,153612,153667,153722,153776,153830,153883,153936,153988,154040,154092,154143,154194,154244,154294,154343,154392,154441,154489,154536,154584,154630
17,PL72,7215,7216,7217,7218,7219,7220,7220,7221,7222,7223,7224,7224,7225,7226,7226,7227,7227,7228,7228,7229,7229,7230,7230,7231,7231,7231,7232,7232,7232,7233,7233,7233,7234,7234,7234,7234,7235,7235,7235,7235,7236,7236,7236,7236,7236,7237,7237,7237,7237,7237,7237,7238,7238,7238,7238,7238,7238,7238,7238,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241
18,PL73,7048,7049,7050,7051,7052,7053,7054,7055,7056,7057,7057,7058,7059,7060,7060,7061,7062,7062,7063,7064,7064,7065,7065,7066,7067,7067,7068,7068,7069,7069,7069,7070,7070,7071,7071,7072,7072,7072,7073,7073,7073,7074,7074,7074,7074,7075,7075,7075,7076,7076,7076,7076,7076,7077,7077,7077,7077,7078,7078,7078,7078,7078,7078,7079,7079,7079,7079,7079,7079,7079,7080,7080,7080,7080,7080,7080,7080,7080,7080,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7082,7082,7082,7082,7082,7082,7082,7082,7082,7082,7082
19,PL74,7894,7895,7896,7897,7898,7898,7899,7900,7901,7901,7902,7903,7903,7904,7905,7905,7906,7906,7907,7907,7908,7908,7909,7909,7909,7910,7910,7911,7911,7911,7912,7912,7913,7913,7913,7914,7914,7914,7915,7915,7915,7915,7916,7916,7916,7917,7917,7917,7917,7918,7918,7918,7918,7919,7919,7919,7919,7920,7920,7920,7920,7920,7921,7921,7921,7921,7921,7922,7922,7922,7922,7922,7922,7923,7923,7923,7923,7923,7923,7923,7924,7924,7924,7924,7924,7924,7924,7925,7925,7925,7925,7925,7925,7925,7925,7925,7925,7926,7926,7926,7926,7926
20,PL75,7631,7632,7633,7634,7635,7636,7637,7637,7638,7639,7640,7641,7642,7642,7643,7644,7644,7645,7646,7646,7647,7648,7648,7649,7650,7650,7651,7651,7652,7653,7653,7654,7654,7655,7655,7656,7656,7657,7657,7658,7658,7659,7659,7659,7660,7660,7661,7661,7662,7662,7662,7663,7663,7664,7664,7664,7665,7665,7665,7666,7666,7666,7667,7667,7667,7668,7668,7668,7668,7669,7669,7669,7669,7670,7670,7670,7670,7671,7671,7671,7671,7672,7672,7672,7672,7673,7673,7673,7673,7673,7674,7674,7674,7674,7674,7674,7675,7675,7675,7675,7675,7675
21,PL76,3076,3076,3076,3077,3077,3077,3077,3078,3078,3078,3078,3078,3079,3079,3079,3079,3079,3079,3079,3080,3080,3080,3080,3080,3080,3080,3080,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3083,3083,3083,3083,3083,3083,3083,3083,3083,3083,3083,3083,3083,3083,3083,3083,3083,3083,3083,3083,3083,3083,3083,3083,3083,3083,3083,3083,3083,3083,3083,3083,3083,3083,3083,3083,3083,3083,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084
22,PL77,9146,9147,9149,9150,9151,9153,9154,9155,9157,9158,9159,9160,9161,9162,9163,9164,9165,9166,9167,9167,9168,9169,9170,9170,9171,9172,9172,9173,9174,9174,9175,9176,9176,9177,9177,9178,9178,9179,9179,9180,9180,9181,9181,9182,9182,9183,9183,9184,9184,9184,9185,9185,9186,9186,9186,9187,9187,9187,9188,9188,9189,9189,9189,9189,9190,9190,9190,9191,9191,9191,9191,9192,9192,9192,9192,9193,9193,9193,9193,9194,9194,9194,9194,9194,9195,9195,9195,9195,9195,9196,9196,9196,9196,9196,9196,9197,9197,9197,9197,9197,9197,9197
23,PL78,14196,14199,14202,14205,14207,14210,14213,14215,14218,14220,14222,14225,14227,14229,14231,14233,14235,14236,14238,14240,14241,14243,14245,14246,14248,14249,14251,14252,14254,14255,14256,14258,14259,14260,14261,14263,14264,14265,14266,14267,14268,14269,14270,14271,14272,14273,14274,14275,14276,14276,14277,14278,14279,14280,14280,14281,14282,14282,14283,14284,14284,14285,14286,14286,14287,14287,14288,14288,14289,14290,14290,14290,14291,14291,14292,14292,14293,14293,14294,14294,14294,14295,14295,14295,14296,14296,14296,14297,14297,14297,14298,14298,14298,14299,14299,14299,14299,14300,14300,14300,14300,14301
24,PL79,3261,3261,3262,3262,3263,3263,3263,3264,3264,3264,3265,3265,3265,3266,3266,3266,3266,3267,3267,3267,3267,3268,3268,3268,3268,3268,3268,3269,3269,3269,3269,3269,3269,3270,3270,3270,3270,3270,3270,3270,3270,3270,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273
25,PL80,6902,6903,6904,6904,6905,6906,6907,6907,6908,6909,6910,6910,6911,6912,6912,6913,6914,6914,6915,6915,6916,6916,6917,6917,6918,6918,6919,6919,6919,6920,6920,6920,6921,6921,6921,6922,6922,6922,6922,6923,6923,6923,6923,6924,6924,6924,6924,6924,6925,6925,6925,6925,6925,6925,6925,6926,6926,6926,6926,6926,6926,6926,6926,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6928,6928,6928,6928,6928,6928,6928,6928,6928,6928,6928,6928,6928,6928,6928,6928,6928,6928,6928,6928,6928,6928,6928,6928,6928
26,PL81,3628,3629,3629,3630,3630,3631,3632,3632,3633,3633,3634,3634,3634,3635,3635,3635,3636,3636,3636,3637,3637,3637,3637,3638,3638,3638,3638,3638,3639,3639,3639,3639,3639,3639,3640,3640,3640,3640,3640,3640,3640,3640,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3643,3643,3643,3643,3643,3643,3643,3643,3643,3643,3643,3643,3643,3643,3643
27,PL82,6439,6440,6440,6441,6441,6442,6443,6443,6444,6444,6445,6445,6445,6446,6446,6447,6447,6447,6448,6448,6448,6449,6449,6449,6450,6450,6450,6451,6451,6451,6451,6452,6452,6452,6453,6453,6453,6453,6454,6454,6454,6455,6455,6455,6455,6456,6456,6456,6456,6457,6457,6457,6457,6458,6458,6458,6458,6458,6459,6459,6459,6459,6460,6460,6460,6460,6460,6461,6461,6461,6461,6462,6462,6462,6462,6462,6463,6463,6463,6463,6463,6463,6464,6464,6464,6464,6464,6465,6465,6465,6465,6465,6465,6466,6466,6466,6466,6466,6466,6467,6467,6467
28,PL83,13714,13716,13717,13719,13720,13722,13723,13725,13726,13727,13728,13730,13731,13732,13733,13734,13734,13735,13736,13737,13738,13738,13739,13740,13741,13741,13742,13742,13743,13744,13744,13745,13745,13746,13746,13747,13747,13748,13748,13748,13749,13749,13750,13750,13750,13751,13751,13751,13752,13752,13752,13752,13753,13753,13753,13753,13754,13754,13754,13754,13754,13755,13755,13755,13755,13755,13755,13756,13756,13756,13756,13756,13756,13756,13757,13757,13757,13757,13757,13757,13757,13757,13757,13758,13758,13758,13758,13758,13758,13758,13758,13758,13758,13758,13758,13758,13758,13758,13759,13759,13759,13759
29,PL84,4024,4024,4025,4025,4026,4026,4027,4027,4027,4028,4028,4029,4029,4029,4030,4030,4030,4031,4031,4031,4032,4032,4032,4033,4033,4033,4033,4034,4034,4034,4035,4035,4035,4035,4036,4036,4036,4036,4037,4037,4037,4037,4038,4038,4038,4038,4038,4039,4039,4039,4039,4039,4040,4040,4040,4040,4040,4041,4041,4041,4041,4041,4041,4042,4042,4042,4042,4042,4042,4043,4043,4043,4043,4043,4043,4043,4044,4044,4044,4044,4044,4044,4044,4044,4045,4045,4045,4045,4045,4045,4045,4045,4045,4046,4046,4046,4046,4046,4046,4046,4046,4046
30,PL85,4461,4461,4462,4462,4463,4463,4463,4464,4464,4464,4465,4465,4465,4466,4466,4466,4466,4467,4467,4467,4467,4467,4468,4468,4468,4468,4468,4469,4469,4469,4469,4469,4470,4470,4470,4470,4470,4470,4470,4471,4471,4471,4471,4471,4471,4471,4471,4472,4472,4472,4472,4472,4472,4472,4472,4472,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475
31,PL86,10275,10276,10277,10278,10279,10280,10281,10282,10283,10283,10284,10285,10286,10287,10288,10288,10289,10290,10290,10291,10292,10292,10293,10293,10294,10295,10295,10296,10296,10297,10297,10298,10298,10298,10299,10299,10300,10300,10301,10301,10301,10302,10302,10302,10303,10303,10303,10304,10304,10304,10305,10305,10305,10305,10306,10306,10306,10306,10307,10307,10307,10307,10308,10308,10308,10308,10308,10309,10309,10309,10309,10309,10310,10310,10310,10310,10310,10310,10310,10311,10311,10311,10311,10311,10311,10311,10312,10312,10312,10312,10312,10312,10312,10312,10312,10312,10313,10313,10313,10313,10313,10313
32,PL87,4511,4512,4512,4513,4514,4514,4515,4515,4516,4516,4517,4517,4518,4518,4519,4519,4519,4520,4520,4520,4521,4521,4521,4521,4522,4522,4522,4522,4523,4523,4523,4523,4524,4524,4524,4524,4524,4524,4525,4525,4525,4525,4525,4525,4526,4526,4526,4526,4526,4526,4526,4526,4526,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529
33,PL,113433,113448,113464,113480,113495,113511,113525,113540,113554,113567,113581,113594,113608,113622,113636,113649,113663,113677,113690,113702,113714,113725,113736,113746,113757,113766,113776,113785,113794,113802,113810,113818,113826,113834,113841,113848,113854,113861,113867,113873,113879,113885,113891,113896,113901,113906,113911,113916,113920,113924,113929,113933,113937,113940,113944,113948,113951,113955,113958,113961,113964,113967,113970,113972,113975,113978,113980,113982,113985,113987,113989,113991,113993,113995,113997,113999,114000,114002,114004,114005,114007,114008,114010,114011,114013,114014,114015,114016,114018,114019,114020,114021,114022,114023,114024,114025,114026,114026,114027,114028,114029,114030
