id,Country,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06
12,"Rhode Island",2608,2611,2614,2618,2621,2624,2627,2631,2634,2637,2641,2644,2647,2651,2654,2658,2661,2664,2668,2671,2674,2677,2680,2683,2686,2689,2692,2694,2697,2700,2702,2705,2707,2710,2712,2715,2717,2719,2721,2724,2726,2728,2730,2732,2734,2736,2738,2740,2741,2743,2745,2747,2748,2750,2752,2753,2755,2756,2758,2759,2760,2762,2763,2765,2766,2767,2768,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2787,2788,2789,2790,2790,2791,2792,2793,2793,2794,2795,2795,2796,2796,2797,2798,2798
13,"Georgia",18926,18964,19000,19036,19070,19103,19135,19167,19198,19229,19260,19291,19322,19353,19385,19417,19448,19480,19511,19541,19571,19601,19630,19659,19688,19717,19746,19774,19802,19831,19858,19886,19913,19940,19967,19994,20020,20046,20072,20098,20123,20149,20174,20199,20223,20248,20272,20296,20320,20344,20367,20390,20414,20436,20459,20482,20504,20526,20548,20570,20591,20612,20634,20654,20675,20696,20716,20736,20757,20776,20796,20816,20835,20854,20873,20892,20911,20929,20948,20966,20984,21002,21019,21037,21054,21071,21088,21105,21122,21139,21155,21171,21187,21203,21219,21235,21250,21266,21281,21296,21311,21326
14,"New Hampshire",1235,1237,1240,1243,1245,1248,1251,1253,1256,1259,1262,1266,1269,1272,1275,1279,1282,1286,1290,1293,1297,1301,1305,1308,1312,1316,1320,1325,1329,1333,1337,1342,1346,1350,1355,1359,1364,1369,1374,1378,1383,1388,1393,1398,1403,1408,1413,1419,1424,1429,1435,1440,1446,1451,1457,1463,1469,1474,1480,1486,1492,1498,1504,1510,1517,1523,1529,1535,1542,1548,1555,1561,1568,1574,1581,1588,1594,1601,1608,1615,1621,1628,1635,1642,1649,1656,1663,1670,1677,1684,1691,1699,1706,1713,1720,1727,1734,1742,1749,1756,1763,1771
15,"North Carolina",12028,12046,12064,12082,12099,12117,12134,12151,12169,12186,12204,12221,12239,12256,12274,12291,12308,12325,12342,12358,12374,12391,12407,12423,12439,12455,12470,12486,12501,12517,12532,12547,12562,12577,12592,12606,12621,12635,12650,12664,12678,12692,12706,12719,12733,12746,12760,12773,12786,12799,12812,12825,12838,12850,12863,12875,12887,12900,12912,12924,12936,12947,12959,12971,12982,12993,13005,13016,13027,13038,13049,13060,13070,13081,13091,13102,13112,13122,13132,13142,13152,13162,13172,13182,13191,13201,13210,13219,13229,13238,13247,13256,13265,13274,13282,13291,13299,13308,13316,13325,13333,13341
16,"New Jersey",24382,24416,24451,24487,24522,24559,24596,24633,24671,24710,24749,24789,24829,24870,24911,24953,24996,25039,25082,25125,25169,25213,25257,25303,25349,25395,25443,25491,25539,25589,25639,25689,25740,25792,25844,25897,25950,26004,26058,26112,26168,26224,26280,26337,26396,26454,26514,26574,26636,26697,26760,26823,26886,26951,27015,27081,27147,27213,27280,27348,27417,27486,27557,27628,27700,27772,27846,27920,27995,28071,28147,28224,28302,28380,28459,28539,28619,28700,28782,28864,28948,29032,29118,29204,29291,29378,29467,29556,29646,29736,29828,29919,30012,30105,30199,30293,30389,30485,30582,30680,30779,30879
17,"Colorado",6089,6093,6096,6100,6103,6107,6110,6114,6117,6121,6125,6128,6132,6136,6140,6144,6148,6152,6156,6160,6165,6169,6173,6178,6183,6187,6192,6197,6202,6207,6212,6217,6222,6227,6232,6238,6243,6249,6254,6260,6266,6272,6278,6284,6290,6296,6302,6309,6315,6321,6328,6335,6341,6348,6355,6362,6369,6376,6383,6391,6398,6405,6413,6420,6428,6436,6444,6452,6459,6467,6476,6484,6492,6500,6509,6517,6526,6534,6543,6551,6560,6569,6578,6587,6596,6605,6614,6623,6632,6642,6651,6660,6670,6679,6688,6698,6707,6717,6727,6736,6746,6756
18,"Maryland",8246,8261,8276,8291,8306,8322,8338,8354,8370,8387,8404,8421,8439,8457,8476,8495,8514,8533,8553,8573,8594,8614,8635,8657,8679,8701,8723,8746,8770,8793,8818,8842,8867,8893,8919,8945,8972,8999,9027,9055,9083,9112,9142,9172,9203,9234,9265,9297,9330,9363,9397,9431,9466,9501,9537,9574,9611,9649,9687,9726,9765,9805,9846,9888,9930,9972,10016,10060,10105,10150,10196,10243,10291,10339,10388,10438,10489,10540,10592,10645,10698,10753,10808,10864,10921,10979,11037,11096,11156,11217,11279,11342,11406,11470,11536,11602,11669,11737,11806,11876,11947,12019
19,"Nevada",5236,5245,5254,5263,5271,5279,5288,5296,5303,5311,5318,5326,5333,5340,5347,5354,5361,5368,5375,5382,5388,5395,5402,5408,5414,5420,5426,5432,5438,5444,5450,5456,5461,5467,5473,5478,5483,5489,5494,5499,5504,5509,5514,5519,5523,5528,5533,5537,5542,5546,5551,5555,5559,5564,5568,5572,5576,5580,5584,5588,5592,5595,5599,5603,5606,5610,5613,5617,5620,5624,5627,5630,5634,5637,5640,5643,5646,5649,5652,5655,5658,5661,5664,5666,5669,5672,5674,5677,5680,5682,5685,5687,5690,5692,5694,5697,5699,5701,5703,5706,5708,5710
20,"Tennessee",11816,11831,11846,11860,11875,11890,11905,11921,11936,11951,11966,11981,11997,12012,12027,12041,12055,12069,12083,12096,12108,12120,12132,12144,12155,12166,12177,12187,12197,12207,12217,12226,12235,12244,12252,12260,12268,12276,12284,12291,12298,12305,12312,12318,12325,12331,12337,12343,12349,12354,12359,12365,12370,12375,12379,12384,12388,12393,12397,12401,12405,12409,12413,12417,12420,12424,12427,12430,12433,12437,12440,12442,12445,12448,12451,12453,12456,12458,12461,12463,12465,12467,12469,12471,12473,12475,12477,12479,12481,12483,12484,12486,12487,12489,12491,12492,12493,12495,12496,12497,12499,12500
21,"Hawaii",461,462,463,464,465,466,467,468,470,471,472,473,475,476,478,479,481,482,484,485,487,489,491,492,494,496,498,500,502,504,506,508,510,513,515,517,520,522,525,527,530,533,535,538,541,544,547,550,553,557,560,563,567,570,574,578,582,585,589,594,598,602,606,611,615,620,625,630,635,640,645,650,656,662,667,673,679,685,691,698,704,711,718,725,732,739,747,754,762,770,778,786,795,804,812,821,831,840,850,859,870,880
22,"Indiana",13011,13022,13034,13045,13057,13068,13080,13091,13102,13114,13125,13137,13149,13161,13173,13185,13197,13210,13223,13236,13248,13261,13274,13287,13300,13314,13327,13341,13355,13369,13383,13397,13411,13426,13440,13455,13470,13485,13500,13515,13530,13546,13561,13577,13593,13609,13625,13641,13657,13674,13691,13707,13724,13741,13759,13776,13794,13811,13829,13847,13865,13883,13902,13920,13939,13957,13976,13995,14015,14034,14054,14073,14093,14113,14133,14153,14174,14194,14215,14236,14257,14278,14299,14321,14342,14364,14386,14408,14430,14453,14475,14498,14520,14543,14566,14590,14613,14637,14660,14684,14708,14732
23,"Kentucky",6008,6038,6068,6098,6126,6154,6182,6209,6236,6262,6288,6312,6337,6360,6383,6405,6427,6448,6469,6489,6508,6527,6545,6563,6580,6597,6613,6629,6644,6659,6673,6687,6701,6714,6727,6739,6751,6763,6774,6785,6796,6807,6817,6826,6836,6845,6854,6863,6871,6879,6887,6895,6903,6910,6917,6924,6930,6937,6943,6949,6955,6961,6966,6971,6977,6982,6987,6991,6996,7001,7005,7009,7013,7017,7021,7025,7028,7032,7035,7039,7042,7045,7048,7051,7054,7056,7059,7062,7064,7067,7069,7071,7074,7076,7078,7080,7082,7084,7086,7087,7089,7091
24,"Minnesota",6903,6911,6920,6928,6937,6946,6955,6965,6974,6984,6994,7004,7015,7026,7037,7048,7060,7071,7083,7096,7108,7121,7133,7146,7160,7173,7187,7201,7215,7230,7245,7260,7275,7291,7307,7323,7339,7356,7373,7390,7408,7426,7444,7463,7481,7500,7520,7540,7560,7580,7601,7622,7643,7665,7687,7710,7732,7755,7779,7803,7827,7851,7876,7901,7927,7953,7979,8006,8033,8060,8088,8116,8145,8174,8203,8233,8263,8293,8324,8355,8386,8418,8450,8483,8516,8549,8583,8617,8651,8686,8721,8756,8792,8828,8864,8901,8938,8976,9013,9051,9090,9128
25,"Oklahoma",4850,4858,4866,4874,4881,4888,4894,4901,4907,4913,4919,4924,4930,4935,4940,4945,4950,4955,4960,4964,4969,4973,4977,4981,4985,4988,4992,4996,4999,5002,5006,5009,5012,5015,5018,5020,5023,5026,5028,5031,5033,5035,5038,5040,5042,5044,5046,5048,5050,5052,5053,5055,5057,5058,5060,5062,5063,5064,5066,5067,5069,5070,5071,5072,5073,5075,5076,5077,5078,5079,5080,5081,5082,5082,5083,5084,5085,5086,5086,5087,5088,5089,5089,5090,5091,5091,5092,5092,5093,5093,5094,5094,5095,5095,5096,5096,5097,5097,5098,5098,5098,5099
26,"Pennsylvania",24960,24988,25017,25046,25075,25105,25135,25165,25197,25229,25262,25297,25333,25370,25409,25449,25490,25532,25574,25618,25661,25706,25751,25797,25843,25891,25939,25988,26039,26090,26143,26198,26254,26311,26370,26430,26492,26555,26619,26684,26750,26818,26887,26957,27028,27101,27175,27251,27328,27407,27487,27570,27654,27739,27827,27916,28007,28100,28195,28291,28389,28488,28590,28693,28798,28904,29013,29123,29236,29350,29467,29586,29706,29829,29954,30081,30210,30341,30474,30610,30747,30886,31028,31171,31317,31464,31614,31766,31920,32077,32235,32396,32559,32723,32890,33060,33231,33404,33580,33757,33936,34118
27,"South Carolina",9104,9120,9135,9150,9165,9180,9194,9209,9224,9238,9253,9268,9282,9297,9312,9328,9343,9358,9374,9389,9405,9421,9437,9452,9468,9484,9501,9517,9533,9549,9566,9582,9599,9615,9632,9649,9666,9682,9699,9716,9733,9750,9767,9785,9802,9819,9836,9854,9871,9888,9906,9923,9941,9958,9976,9993,10011,10029,10046,10064,10082,10099,10117,10135,10152,10170,10188,10205,10223,10241,10258,10276,10294,10311,10329,10347,10364,10382,10399,10417,10434,10452,10469,10486,10504,10521,10538,10556,10573,10590,10607,10624,10641,10658,10675,10692,10708,10725,10742,10758,10775,10791
28,"District of Columbia",1056,1057,1058,1059,1060,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1077,1078,1079,1080,1081,1082,1083,1084,1086,1087,1088,1089,1090,1091,1092,1093,1095,1096,1097,1098,1099,1100,1101,1103,1104,1105,1106,1107,1108,1110,1111,1112,1113,1114,1115,1117,1118,1119,1120,1121,1123,1124,1125,1126,1127,1128,1130,1131,1132,1133,1134,1136,1137,1138,1139,1140,1142,1143,1144,1145,1146,1147,1149,1150,1151,1152,1153,1155,1156,1157,1158,1159,1161,1162,1163,1164,1165,1167,1168,1169,1170,1171,1172
29,"Kansas",4848,4853,4857,4861,4865,4870,4874,4877,4881,4885,4888,4892,4896,4899,4903,4906,4910,4913,4917,4920,4923,4926,4930,4933,4936,4939,4942,4945,4948,4951,4954,4957,4960,4963,4966,4968,4971,4974,4977,4979,4982,4985,4987,4990,4992,4995,4997,5000,5002,5005,5007,5009,5012,5014,5016,5019,5021,5023,5025,5027,5030,5032,5034,5036,5038,5040,5042,5044,5046,5048,5050,5052,5053,5055,5057,5059,5061,5063,5064,5066,5068,5069,5071,5073,5074,5076,5078,5079,5081,5082,5084,5085,5087,5088,5090,5091,5093,5094,5095,5097,5098,5100
30,"Missouri",8796,8806,8816,8826,8836,8846,8856,8867,8877,8888,8898,8909,8921,8932,8944,8956,8968,8980,8993,9005,9017,9030,9043,9056,9069,9082,9096,9110,9124,9138,9152,9166,9181,9196,9211,9226,9241,9257,9273,9289,9305,9321,9338,9354,9371,9388,9406,9423,9441,9459,9477,9496,9514,9533,9552,9571,9591,9611,9631,9651,9671,9692,9713,9734,9755,9777,9799,9821,9843,9866,9889,9912,9935,9959,9983,10007,10031,10056,10081,10106,10132,10157,10183,10210,10236,10263,10290,10317,10345,10373,10401,10429,10458,10487,10517,10546,10576,10606,10637,10667,10698,10729
31,"Vermont",224,225,226,226,227,228,229,229,230,231,232,233,233,234,235,236,237,238,239,240,241,242,243,244,245,247,248,249,250,252,253,254,256,257,259,260,262,263,265,266,268,270,271,273,275,277,279,281,283,285,287,289,291,293,295,297,300,302,304,307,309,312,314,317,319,322,325,328,330,333,336,339,342,345,348,351,354,357,361,364,367,370,374,377,381,384,387,391,395,398,402,405,409,413,416,420,424,428,431,435,439,443
32,"Virginia",10178,10195,10211,10227,10244,10261,10277,10294,10311,10328,10345,10362,10380,10397,10415,10434,10452,10470,10489,10507,10526,10545,10563,10582,10600,10619,10638,10656,10675,10694,10713,10732,10751,10769,10788,10807,10826,10845,10864,10883,10902,10921,10940,10959,10978,10997,11016,11035,11054,11074,11093,11112,11131,11150,11169,11188,11207,11226,11245,11264,11282,11301,11320,11339,11358,11377,11396,11414,11433,11452,11470,11489,11508,11526,11545,11563,11582,11600,11618,11637,11655,11673,11691,11710,11728,11746,11764,11782,11799,11817,11835,11853,11870,11888,11906,11923,11940,11958,11975,11992,12009,12026
33,"Connecticut",7865,7870,7875,7880,7885,7890,7896,7901,7907,7913,7919,7925,7932,7938,7945,7952,7959,7966,7973,7979,7986,7993,8001,8008,8015,8022,8029,8036,8043,8051,8058,8065,8072,8080,8087,8095,8102,8109,8117,8124,8132,8139,8147,8154,8162,8169,8177,8184,8192,8199,8207,8214,8222,8229,8237,8245,8252,8260,8267,8275,8282,8290,8297,8305,8312,8320,8327,8335,8342,8350,8357,8364,8372,8379,8387,8394,8401,8408,8416,8423,8430,8437,8444,8451,8459,8466,8473,8480,8487,8493,8500,8507,8514,8521,8527,8534,8541,8547,8554,8561,8567,8574
34,"Iowa",5718,5723,5729,5734,5739,5744,5749,5754,5760,5765,5770,5776,5781,5787,5793,5799,5805,5811,5817,5823,5829,5836,5842,5848,5855,5861,5868,5875,5881,5888,5895,5902,5909,5916,5923,5931,5938,5945,5953,5960,5968,5976,5983,5991,5999,6007,6015,6023,6031,6040,6048,6057,6065,6074,6082,6091,6100,6109,6118,6127,6136,6145,6155,6164,6174,6183,6193,6203,6213,6222,6232,6242,6253,6263,6273,6284,6294,6305,6315,6326,6337,6348,6359,6370,6381,6392,6403,6415,6426,6438,6450,6461,6473,6485,6497,6509,6521,6533,6545,6558,6570,6583
35,"Louisiana",10087,10099,10112,10123,10135,10146,10158,10169,10180,10191,10202,10213,10224,10235,10246,10256,10266,10276,10285,10295,10304,10313,10322,10330,10339,10347,10355,10363,10371,10379,10387,10394,10401,10408,10415,10422,10429,10435,10442,10448,10454,10460,10466,10472,10477,10483,10488,10493,10499,10504,10509,10514,10518,10523,10528,10532,10537,10541,10545,10549,10553,10557,10561,10565,10569,10572,10576,10579,10583,10586,10590,10593,10596,10599,10602,10605,10608,10611,10613,10616,10619,10622,10624,10627,10629,10631,10634,10636,10638,10641,10643,10645,10647,10649,10651,10653,10655,10657,10658,10660,10662,10664
36,"Ohio",18525,18531,18537,18543,18549,18555,18561,18567,18572,18578,18584,18590,18597,18603,18609,18616,18622,18629,18635,18642,18648,18655,18661,18668,18675,18681,18688,18695,18702,18709,18715,18722,18729,18736,18743,18750,18757,18764,18771,18778,18785,18793,18800,18807,18814,18821,18829,18836,18843,18851,18858,18865,18873,18880,18888,18895,18903,18910,18918,18925,18933,18941,18948,18956,18964,18971,18979,18987,18994,19002,19010,19018,19026,19033,19041,19049,19057,19065,19073,19081,19089,19097,19105,19113,19121,19129,19137,19145,19153,19161,19169,19177,19185,19193,19201,19209,19217,19226,19234,19242,19250,19258
37,"Michigan",17047,17071,17097,17124,17153,17184,17217,17252,17289,17327,17367,17410,17453,17499,17545,17593,17641,17691,17742,17793,17845,17898,17952,18006,18062,18119,18176,18235,18294,18354,18415,18478,18541,18605,18669,18735,18802,18870,18938,19008,19078,19150,19222,19295,19369,19444,19520,19597,19674,19752,19832,19912,19993,20074,20157,20240,20324,20409,20494,20581,20668,20755,20843,20932,21022,21112,21202,21293,21385,21477,21570,21663,21756,21850,21944,22039,22134,22229,22324,22420,22516,22612,22708,22804,22900,22996,23093,23189,23285,23381,23477,23573,23669,23764,23859,23954,24049,24143,24237,24331,24424,24517
38,"South Dakota",1933,1935,1936,1938,1940,1942,1943,1945,1947,1949,1951,1953,1955,1957,1959,1961,1964,1966,1968,1970,1973,1975,1977,1980,1982,1985,1987,1990,1992,1995,1997,2000,2003,2005,2008,2011,2014,2017,2019,2022,2025,2028,2031,2034,2037,2040,2044,2047,2050,2053,2056,2060,2063,2066,2070,2073,2077,2080,2084,2087,2091,2094,2098,2102,2105,2109,2113,2116,2120,2124,2128,2132,2135,2139,2143,2147,2151,2155,2159,2163,2167,2171,2175,2179,2183,2187,2191,2195,2199,2204,2208,2212,2216,2220,2224,2228,2233,2237,2241,2245,2249,2253
39,"Arkansas",5590,5598,5605,5613,5620,5627,5634,5640,5646,5652,5658,5664,5670,5675,5680,5686,5691,5696,5701,5705,5710,5714,5718,5723,5727,5730,5734,5738,5741,5745,5748,5752,5755,5758,5761,5764,5766,5769,5772,5774,5777,5779,5782,5784,5786,5788,5790,5793,5794,5796,5798,5800,5802,5804,5805,5807,5808,5810,5811,5813,5814,5815,5817,5818,5819,5820,5822,5823,5824,5825,5826,5827,5828,5829,5830,5831,5831,5832,5833,5834,5835,5835,5836,5837,5838,5838,5839,5839,5840,5841,5841,5842,5842,5843,5843,5844,5844,5845,5845,5846,5846,5846
