id,Country,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06
10,Azerbaijan,3464,3479,3495,3512,3530,3551,3573,3596,3622,3649,3678,3709,3741,3774,3808,3844,3880,3918,3956,3995,4036,4077,4120,4164,4209,4255,4303,4351,4401,4453,4505,4559,4615,4672,4730,4790,4852,4915,4980,5046,5114,5184,5255,5329,5404,5481,5560,5641,5724,5809,5897,5986,6077,6171,6267,6365,6466,6569,6675,6782,6893,7006,7121,7240,7360,7484,7610,7740,7872,8006,8144,8285,8429,8575,8725,8878,9034,9194,9356,9522,9690,9863,10038,10217,10399,10584,10773,10965,11161,11360,11562,11768,11977,12190,12406,12625,12848,13075,13304,13537,13773,14013
11,The Bahamas,188,188,188,189,189,189,190,190,190,190,190,191,191,191,191,191,191,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,201,201,201,201
12,Bahrain,513,515,518,520,522,525,527,529,532,534,537,540,542,545,548,550,553,556,559,562,565,568,571,573,576,580,583,586,589,592,595,598,602,605,608,612,615,618,622,625,629,632,636,639,643,646,650,654,657,661,665,668,672,676,680,684,687,691,695,699,703,707,711,715,719,722,726,730,734,738,742,746,750,755,759,763,767,771,775,779,783,787,791,795,799,803,807,811,815,819,823,827,831,835,839,843,847,851,855,859,863,867
13,Bangladesh,8869,8898,8931,8965,9003,9044,9087,9133,9181,9232,9283,9337,9391,9447,9504,9561,9618,9676,9735,9796,9858,9922,9989,10058,10128,10200,10274,10349,10427,10505,10586,10669,10753,10840,10930,11021,11115,11211,11310,11411,11514,11620,11728,11839,11953,12070,12189,12312,12438,12566,12698,12833,12972,13114,13259,13408,13561,13717,13877,14041,14210,14382,14559,14740,14925,15115,15309,15509,15713,15922,16137,16356,16581,16812,17048,17290,17538,17792,18052,18319,18592,18871,19158,19451,19752,20060,20375,20698,21029,21368,21716,22071,22436,22809,23191,23582,23983,24394,24814,25245,25686,26137
14,Barbados,41,41,41,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,2211,2220,2229,2237,2246,2255,2264,2273,2282,2291,2300,2309,2319,2328,2338,2348,2358,2368,2378,2388,2398,2409,2419,2429,2439,2450,2460,2471,2481,2492,2503,2514,2525,2536,2547,2558,2569,2580,2592,2603,2614,2626,2638,2649,2661,2673,2685,2697,2709,2721,2733,2745,2757,2770,2782,2795,2807,2820,2833,2845,2858,2871,2884,2897,2910,2923,2937,2950,2963,2977,2990,3004,3017,3031,3045,3059,3073,3087,3101,3115,3129,3143,3157,3171,3186,3200,3215,3229,3244,3259,3273,3288,3303,3318,3333,3348,3363,3378,3393,3408,3424,3439
16,Belgium,22870,22898,22927,22957,22988,23019,23051,23084,23118,23152,23187,23223,23258,23295,23331,23367,23403,23440,23476,23511,23547,23582,23618,23654,23690,23726,23762,23799,23835,23871,23907,23943,23979,24015,24051,24088,24124,24160,24196,24232,24268,24304,24341,24377,24413,24449,24485,24521,24557,24592,24628,24664,24700,24736,24771,24807,24842,24878,24913,24949,24984,25019,25055,25090,25125,25160,25195,25229,25264,25299,25333,25368,25402,25437,25471,25505,25539,25573,25607,25640,25674,25708,25741,25774,25807,25840,25873,25906,25939,25972,26004,26036,26069,26101,26133,26164,26196,26228,26259,26290,26322,26353
17,Benin,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12165,12181,12197,12213,12229,12245,12261,12277,12293,12309,12325,12341,12357,12373,12389,12405,12421,12437,12452,12467,12483,12498,12513,12528,12543,12558,12573,12588,12603,12618,12633,12647,12662,12676,12691,12705,12719,12734,12748,12762,12776,12790,12804,12818,12831,12845,12859,12872,12886,12899,12913,12926,12939,12952,12965,12979,12992,13004,13017,13030,13043,13056,13068,13081,13093,13106,13118,13130,13143,13155,13167,13179,13191,13203,13215,13227,13238,13250,13262,13273,13285,13296,13308,13319,13330,13342,13353,13364,13375,13386,13397,13408,13419,13430,13440,13451,13462,13472,13483,13493,13503,13514
20,Bosnia and Herzegovina,6220,6265,6313,6363,6415,6469,6525,6581,6638,6695,6752,6811,6869,6927,6985,7043,7099,7154,7209,7263,7317,7371,7426,7482,7538,7594,7650,7705,7760,7815,7870,7925,7979,8034,8088,8143,8197,8252,8306,8361,8415,8469,8522,8576,8630,8683,8736,8790,8843,8896,8948,9001,9054,9106,9158,9210,9262,9314,9365,9417,9468,9519,9570,9621,9671,9722,9772,9822,9872,9921,9971,10020,10069,10118,10166,10215,10263,10311,10359,10407,10454,10501,10548,10595,10641,10688,10734,10779,10825,10870,10916,10960,11005,11050,11094,11138,11181,11225,11268,11311,11354,11397
21,Brazil,310550,312904,315291,317710,320145,322604,325080,327571,330082,332607,335146,337723,340348,343016,345719,348443,351183,353944,356716,359485,362257,365039,367839,370665,373513,376381,379270,382176,385099,388035,390986,393950,396927,399918,402923,405943,408979,412030,415096,418176,421269,424375,427493,430624,433767,436922,440088,443266,446456,449656,452868,456090,459322,462564,465816,469076,472346,475624,478910,482204,485506,488815,492131,495454,498783,502118,505458,508804,512155,515510,518869,522232,525599,528968,532341,535715,539092,542471,545851,549232,552613,555995,559376,562757,566137,569516,572893,576268,579641,583012,586379,589743,593103,596458,599810,603156,606498,609834,613164,616488,619805,623115
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,12650,12746,12847,12953,13063,13179,13298,13421,13545,13670,13797,13925,14054,14184,14314,14444,14572,14700,14827,14952,15077,15201,15325,15450,15574,15698,15821,15943,16065,16187,16309,16430,16550,16670,16789,16908,17026,17144,17261,17377,17493,17608,17722,17836,17949,18061,18172,18283,18393,18502,18611,18719,18825,18931,19037,19141,19245,19347,19449,19550,19650,19749,19848,19945,20042,20137,20232,20326,20419,20510,20602,20692,20781,20869,20956,21043,21128,21213,21296,21379,21461,21542,21621,21700,21778,21855,21932,22007,22081,22155,22227,22299,22369,22439,22508,22576,22643,22709,22775,22839,22903,22966
24,Burkina Faso,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
25,Cape Verde,165,165,166,166,167,167,168,168,169,169,170,170,171,172,172,173,174,174,175,176,177,178,178,179,180,181,182,183,184,185,186,187,188,189,190,192,193,194,195,197,198,199,201,202,204,205,207,208,210,212,213,215,217,219,221,223,225,227,229,231,233,235,237,240,242,245,247,250,252,255,257,260,263,266,269,272,275,278,281,284,287,291,294,298,301,305,308,312,316,319,323,327,331,335,339,343,347,352,356,360,364,369
26,Cambodia,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
27,Cameroon,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721
28,Canada,22830,22859,22887,22917,22946,22976,23007,23038,23070,23102,23135,23169,23203,23239,23275,23312,23349,23387,23426,23465,23504,23544,23585,23627,23669,23711,23754,23798,23842,23887,23933,23979,24026,24074,24122,24171,24221,24271,24322,24374,24426,24479,24533,24587,24642,24698,24755,24812,24870,24929,24989,25049,25110,25172,25235,25298,25362,25427,25493,25560,25627,25695,25764,25834,25905,25976,26049,26122,26196,26270,26346,26422,26500,26578,26657,26737,26817,26899,26981,27064,27148,27233,27319,27405,27492,27581,27670,27760,27850,27942,28034,28127,28221,28316,28412,28508,28606,28704,28803,28902,29003,29104
29,Central African Republic,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
30,Chad,160,160,161,161,161,162,162,162,162,163,163,163,163,164,164,164,164,165,165,165,165,166,166,166,166,166,167,167,167,167,167,167,168,168,168,168,168,168,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174
31,Chile,22653,22731,22810,22891,22973,23058,23144,23233,23323,23416,23510,23606,23702,23801,23900,24001,24103,24206,24311,24417,24524,24632,24741,24852,24964,25076,25191,25306,25422,25540,25658,25778,25899,26021,26144,26268,26393,26519,26647,26775,26904,27034,27166,27298,27431,27565,27700,27836,27972,28110,28248,28387,28527,28668,28809,28951,29094,29237,29381,29525,29670,29816,29962,30108,30255,30402,30550,30698,30846,30995,31143,31292,31442,31591,31740,31890,32040,32189,32339,32488,32638,32787,32936,33085,33234,33382,33531,33679,33826,33974,34120,34267,34413,34558,34703,34847,34991,35134,35277,35419,35560,35700
32,China,4841,4841,4841,4842,4842,4842,4842,4843,4843,4843,4843,4843,4844,4844,4844,4844,4844,4844,4845,4845,4845,4845,4845,4845,4845,4845,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,62790,62920,63051,63185,63322,63464,63611,63764,63923,64088,64260,64438,64623,64815,65014,65219,65430,65647,65871,66101,66337,66580,66829,67086,67350,67622,67901,68187,68482,68785,69097,69417,69745,70083,70430,70787,71153,71529,71916,72313,72720,73138,73568,74008,74461,74925,75401,75890,76391,76905,77433,77974,78528,79097,79679,80276,80888,81515,82157,82815,83489,84178,84884,85607,86346,87103,87877,88668,89477,90305,91150,92014,92897,93798,94719,95659,96618,97597,98596,99615,100653,101712,102791,103890,105009,106149,107310,108491,109692,110914,112156,113418,114701,116004,117326,118669,120031,121413,122814,124234,125673,127130
34,Congo,135,135,135,135,135,136,136,136,136,136,136,136,137,137,137,137,137,137,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147
35,Democratic Republic of the Congo,734,735,736,737,738,739,740,741,742,742,743,744,745,746,747,748,749,750,750,751,752,753,754,755,755,756,757,758,759,760,760,761,762,763,764,765,765,766,767,768,768,769,770,771,772,772,773,774,775,775,776,777,778,778,779,780,781,781,782,783,783,784,785,786,786,787,788,788,789,790,790,791,792,792,793,794,794,795,796,796,797,798,798,799,800,800,801,801,802,803,803,804,805,805,806,806,807,808,808,809,809,810
36,Costa Rica,2931,2935,2940,2944,2949,2954,2958,2963,2969,2974,2979,2985,2991,2997,3003,3009,3015,3021,3028,3034,3041,3047,3054,3060,3067,3074,3082,3089,3096,3104,3111,3119,3127,3134,3142,3151,3159,3167,3176,3184,3193,3202,3211,3220,3229,3239,3248,3258,3268,3278,3288,3298,3308,3319,3330,3341,3352,3363,3374,3386,3397,3409,3421,3433,3446,3458,3471,3484,3497,3510,3523,3537,3551,3565,3579,3593,3608,3622,3637,3652,3668,3683,3699,3715,3731,3748,3764,3781,3798,3815,3833,3851,3869,3887,3905,3924,3943,3962,3981,4001,4021,4041
37,Cote d'Ivoire,232,234,236,238,240,242,244,246,248,250,252,255,257,259,261,264,266,269,271,273,276,279,281,284,286,289,292,295,297,300,303,306,309,312,315,318,321,324,328,331,334,337,341,344,348,351,355,358,362,366,370,373,377,381,385,389,393,398,402,406,410,415,419,424,428,433,437,442,447,452,457,462,467,472,477,482,488,493,498,504,510,515,521,527,533,539,545,551,557,563,570,576,583,590,596,603,610,617,624,631,638,646
38,Croatia,5872,5889,5906,5925,5944,5965,5987,6010,6035,6060,6087,6115,6144,6174,6205,6236,6268,6302,6336,6370,6406,6442,6480,6518,6558,6599,6640,6683,6727,6772,6818,6866,6914,6964,7015,7067,7120,7175,7231,7289,7348,7408,7469,7532,7596,7662,7729,7798,7868,7940,8013,8088,8164,8241,8321,8401,8484,8567,8653,8740,8828,8918,9010,9103,9197,9294,9391,9490,9591,9693,9796,9901,10007,10115,10224,10334,10445,10558,10672,10787,10903,11021,11139,11258,11378,11499,11621,11744,11868,11992,12116,12242,12367,12494,12620,12747,12874,13002,13129,13257,13385,13512
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,414,417,421,424,427,431,434,437,440,443,447,450,453,456,459,462,466,469,472,476,479,482,486,489,492,496,499,503,506,509,513,516,520,524,527,531,534,538,542,545,549,553,556,560,564,568,572,575,579,583,587,591,595,599,603,607,611,615,619,623,627,631,635,639,643,648,652,656,660,664,669,673,677,682,686,690,695,699,703,708,712,717,721,726,730,735,739,744,748,753,758,762,767,772,776,781,786,790,795,800,805,809
41,Cyprus,250,251,252,253,254,255,256,257,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,336,337,338,339,340,341,342,343,344,345,345,346,347,348,349,350,351
42,Czech Republic,25778,25960,26141,26318,26493,26665,26834,27000,27162,27321,27475,27625,27773,27918,28061,28201,28338,28474,28607,28737,28863,28986,29106,29224,29340,29452,29562,29669,29774,29876,29976,30073,30168,30261,30351,30439,30525,30608,30690,30770,30847,30922,30996,31067,31137,31205,31271,31336,31398,31459,31519,31576,31633,31687,31741,31792,31843,31892,31939,31986,32031,32075,32117,32159,32199,32238,32276,32313,32349,32384,32418,32451,32483,32515,32545,32574,32603,32631,32658,32684,32709,32734,32758,32781,32804,32826,32847,32868,32888,32908,32927,32945,32963,32981,32998,33014,33030,33045,33060,33075,33089,33103
43,Denmark,2414,2416,2418,2420,2422,2424,2426,2428,2430,2432,2435,2437,2439,2441,2443,2445,2446,2448,2450,2452,2454,2456,2457,2459,2461,2463,2465,2467,2468,2470,2472,2474,2475,2477,2479,2480,2482,2484,2486,2487,2489,2491,2492,2494,2495,2497,2499,2500,2502,2503,2505,2507,2508,2510,2511,2513,2514,2516,2517,2519,2520,2522,2523,2525,2526,2528,2529,2530,2532,2533,2535,2536,2537,2539,2540,2541,2543,2544,2545,2547,2548,2549,2551,2552,2553,2555,2556,2557,2558,2560,2561,2562,2563,2564,2566,2567,2568,2569,2570,2572,2573,2574
44,Djibouti,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
45,Dominican Republic,3302,3307,3312,3317,3322,3327,3332,3337,3341,3346,3351,3355,3360,3365,3369,3374,3378,3383,3387,3391,3396,3400,3404,3408,3412,3416,3420,3424,3428,3432,3436,3439,3443,3447,3451,3454,3458,3461,3465,3468,3472,3475,3478,3482,3485,3488,3492,3495,3498,3501,3504,3507,3510,3513,3516,3519,3522,3525,3528,3531,3534,3536,3539,3542,3544,3547,3550,3552,3555,3558,3560,3563,3565,3567,3570,3572,3575,3577,3579,3581,3584,3586,3588,3590,3593,3595,3597,3599,3601,3603,3605,3607,3609,3611,3613,3615,3617,3619,3621,3623,3624,3626
46,Ecuador,16679,16712,16746,16780,16814,16849,16885,16922,16960,16999,17039,17080,17123,17168,17213,17260,17307,17355,17403,17451,17500,17550,17600,17652,17705,17759,17813,17869,17926,17983,18041,18101,18161,18222,18284,18347,18412,18477,18543,18611,18680,18749,18820,18892,18965,19040,19115,19192,19270,19349,19429,19511,19594,19678,19764,19851,19939,20029,20120,20212,20306,20402,20499,20597,20697,20798,20901,21005,21111,21219,21328,21439,21551,21665,21781,21899,22018,22139,22261,22386,22512,22640,22770,22902,23035,23171,23308,23447,23588,23731,23876,24023,24172,24323,24476,24631,24788,24947,25108,25272,25437,25604
