id,Country,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30
10,Azerbaijan,3464,3476,3487,3499,3510,3523,3537,3551,3566,3583,3602,3622,3643,3665,3688,3712,3735,3760,3786,3810,3838,3864,3892,3921,3949,3979,4011,4041,4074,4107,4140,4174,4210,4246,4283,4321,4361,4400,4442,4483,4525,4568,4613,4659,4706,4753,4802,4851,4903,4955,5009,5063,5119,5176,5234,5294,5355,5417,5481,5546,5612,5680,5748,5819,5891,5964,6038,6114,6189,6266,6344,6424,6504,6585,6668,6751,6835,6921,7007,7094,7181,7271,7360,7451,7542,7634,7727,7821,7917,8012,8108,8205,8301,8398,8496,8593
11,The Bahamas,188,188,188,189,189,189,190,190,190,190,190,191,191,191,191,191,191,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
12,Bahrain,513,514,516,517,518,520,521,523,525,526,529,531,532,534,536,537,539,541,543,545,547,549,550,551,553,556,558,560,561,563,565,567,569,571,573,576,577,579,582,584,586,588,591,593,595,596,599,602,604,606,608,610,613,615,617,621,621,624,626,629,632,634,638,640,643,644,647,650,653,655,658,660,663,667,669,671,674,677,679,682,684,686,689,691,695,697,700,702,705,707,710,712,714,716,718,720
13,Bangladesh,8869,8889,8911,8931,8954,8978,9003,9030,9057,9089,9118,9151,9182,9216,9250,9282,9314,9346,9379,9413,9448,9482,9518,9556,9593,9632,9672,9712,9754,9796,9839,9883,9926,9971,10017,10062,10108,10154,10202,10250,10299,10350,10402,10454,10508,10563,10619,10678,10736,10796,10859,10921,10985,11050,11117,11185,11254,11325,11398,11471,11547,11624,11702,11783,11865,11947,12030,12115,12200,12286,12373,12460,12549,12638,12728,12818,12910,13002,13094,13187,13281,13373,13466,13560,13654,13748,13840,13933,14025,14119,14214,14310,14408,14507,14607,14709
14,Barbados,41,41,41,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,2211,2219,2227,2234,2243,2250,2258,2265,2273,2280,2287,2295,2303,2310,2318,2326,2333,2341,2349,2356,2363,2370,2378,2385,2391,2399,2406,2413,2419,2427,2435,2442,2450,2457,2463,2470,2476,2484,2491,2498,2505,2512,2520,2527,2534,2541,2548,2555,2562,2568,2575,2582,2588,2595,2602,2609,2616,2623,2629,2635,2642,2648,2655,2661,2668,2674,2682,2688,2695,2701,2707,2715,2721,2728,2734,2742,2748,2754,2762,2768,2774,2781,2788,2795,2802,2808,2816,2822,2829,2836,2841,2846,2851,2854,2856,2857
16,Belgium,22870,22895,22921,22946,22972,22999,23025,23051,23079,23106,23134,23163,23191,23220,23248,23276,23305,23334,23362,23388,23416,23442,23469,23495,23523,23549,23576,23603,23629,23656,23682,23707,23732,23758,23783,23809,23835,23860,23885,23910,23935,23961,23986,24011,24036,24061,24086,24110,24135,24158,24182,24206,24230,24255,24278,24301,24324,24349,24370,24395,24417,24440,24463,24485,24507,24529,24551,24571,24593,24615,24636,24658,24678,24700,24721,24741,24762,24782,24802,24822,24842,24863,24882,24902,24920,24940,24959,24978,24998,25017,25035,25053,25072,25088,25104,25118
17,Benin,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12165,12180,12195,12210,12224,12239,12253,12267,12281,12295,12310,12324,12339,12352,12365,12378,12391,12403,12416,12428,12441,12453,12464,12476,12487,12498,12509,12520,12531,12542,12551,12561,12571,12581,12591,12600,12609,12618,12627,12635,12643,12652,12660,12667,12674,12682,12689,12696,12703,12710,12717,12723,12730,12737,12743,12751,12757,12762,12769,12774,12780,12786,12790,12796,12801,12806,12811,12815,12820,12825,12829,12833,12837,12841,12844,12849,12852,12855,12860,12863,12866,12870,12874,12877,12880,12884,12887,12890,12893,12896,12899,12902,12905,12907,12909,12911
20,Bosnia and Herzegovina,6220,6239,6262,6286,6309,6334,6359,6384,6409,6434,6458,6481,6503,6522,6540,6557,6570,6581,6591,6599,6604,6610,6613,6617,6620,6623,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625
21,Brazil,310550,312585,314644,316725,318814,320907,323000,325096,327203,329330,331474,333644,335847,338082,340341,342610,344874,347136,349394,351642,353880,356114,358360,360629,362919,365227,367548,369876,372211,374552,376898,379249,381603,383964,386331,388704,391085,393474,395869,398272,400680,403092,405506,407921,410336,412754,415171,417591,420013,422435,424860,427286,429712,432140,434571,437001,439433,441866,444300,446735,449172,451610,454053,456501,458952,461408,463866,466330,468797,471267,473739,476215,478694,481174,483659,486143,488631,491120,493610,496102,498595,501088,503583,506077,508572,511066,513560,516054,518546,521038,523528,526018,528507,530993,533479,535961
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,12650,12693,12741,12790,12838,12888,12939,12993,13048,13102,13158,13217,13277,13337,13395,13452,13505,13554,13602,13646,13688,13728,13768,13809,13848,13884,13918,13945,13969,13991,14009,14024,14034,14041,14043,14043,14043,14043,14043,14043,14043,14043,14043,14043,14043,14043,14043,14043,14043,14043,14043,14043,14043,14043,14043,14043,14043,14043,14043,14043,14043,14043,14043,14043,14043,14043,14043,14043,14043,14043,14043,14043,14043,14043,14043,14043,14043,14043,14043,14043,14043,14043,14043,14043,14043,14043,14043,14043,14043,14043,14043,14043,14043,14043,14043,14043
24,Burkina Faso,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
25,Cape Verde,165,165,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,169,169,170,170,170,170,170,170,172,172,172,173,175,175,175,176,176,178,178,179,180,181,182,182,183,184,185,187,189,190,191,192,193,194,196,197,199,200,202,203,206,207,209,210,213,216,218,220,222,224,226,228,230,233,236,238,241,244,247,250,253,256,258,262,264,265,265,265,265
26,Cambodia,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
27,Cameroon,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721
28,Canada,22830,22858,22884,22913,22940,22969,22998,23027,23058,23087,23117,23147,23178,23210,23242,23274,23307,23340,23374,23406,23439,23473,23508,23543,23577,23612,23647,23683,23718,23755,23792,23828,23867,23905,23942,23981,24020,24059,24099,24139,24179,24220,24262,24302,24344,24387,24430,24473,24516,24561,24605,24650,24695,24741,24788,24835,24880,24928,24977,25025,25074,25124,25174,25224,25276,25326,25379,25431,25483,25535,25590,25643,25699,25754,25810,25866,25922,25979,26037,26095,26153,26212,26271,26331,26392,26453,26514,26576,26638,26702,26765,26829,26893,26958,27024,27090
29,Central African Republic,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
30,Chad,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169
31,Chile,22653,22710,22768,22827,22887,22950,23012,23079,23146,23217,23288,23363,23436,23515,23592,23672,23753,23836,23922,24008,24095,24183,24273,24364,24455,24545,24639,24730,24822,24916,25008,25101,25194,25288,25382,25475,25568,25663,25757,25850,25943,26036,26128,26220,26312,26403,26494,26584,26674,26763,26852,26940,27027,27115,27201,27287,27372,27455,27539,27621,27702,27783,27863,27942,28019,28096,28172,28246,28320,28393,28464,28535,28604,28671,28737,28803,28868,28930,28992,29051,29110,29169,29226,29282,29338,29391,29445,29497,29548,29599,29647,29695,29741,29785,29829,29871
32,China,4841,4841,4841,4842,4842,4842,4842,4843,4843,4843,4843,4843,4844,4844,4844,4844,4844,4844,4845,4845,4845,4845,4845,4845,4845,4845,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,62790,62880,62969,63061,63153,63244,63339,63435,63533,63634,63740,63850,63964,64083,64206,64333,64464,64597,64735,64876,65020,65169,65320,65477,65638,65804,65973,66147,66325,66509,66699,66893,67093,67299,67511,67728,67954,68184,68421,68666,68917,69176,69442,69714,69997,70286,70584,70890,71204,71527,71861,72203,72553,72915,73285,73666,74059,74460,74873,75298,75733,76180,76639,77109,77592,78087,78595,79115,79647,80195,80754,81328,81914,82515,83130,83759,84402,85060,85732,86420,87120,87837,88570,89316,90078,90856,91650,92458,93282,94121,94975,95845,96730,97629,98543,99472
34,Congo,135,135,135,135,135,136,136,136,136,136,136,136,137,137,137,137,137,137,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146
35,Democratic Republic of the Congo,734,734,734,734,734,734,734,734,734,734,735,735,735,735,735,735,735,735,735,735,735,735,735,736,736,736,737,737,737,737,737,737,738,738,738,738,738,738,739,739,739,739,739,740,740,740,740,740,740,740,741,741,741,741,742,742,742,742,742,742,742,743,743,743,743,743,744,744,744,745,745,745,746,746,746,746,746,747,747,747,748,748,748,748,749,749,749,749,749,750,750,750,750,750,750,750
36,Costa Rica,2931,2933,2935,2935,2938,2940,2941,2942,2944,2945,2946,2948,2950,2952,2955,2957,2959,2962,2965,2967,2971,2973,2975,2978,2980,2984,2988,2991,2995,2998,3002,3006,3011,3013,3017,3022,3027,3032,3036,3041,3047,3053,3057,3063,3069,3076,3080,3087,3093,3099,3105,3112,3119,3125,3133,3139,3147,3154,3162,3170,3177,3185,3193,3202,3211,3220,3228,3237,3247,3256,3265,3276,3287,3297,3307,3317,3328,3339,3350,3361,3374,3385,3397,3409,3421,3434,3446,3459,3473,3487,3500,3515,3529,3543,3556,3569
37,Cote d'Ivoire,232,233,235,236,238,239,241,241,242,244,245,248,250,251,251,254,255,257,258,260,262,264,266,268,270,272,274,276,276,278,280,282,284,286,288,290,292,294,297,299,301,303,306,307,310,312,314,316,318,321,324,325,327,329,331,334,336,339,341,343,345,348,350,352,354,357,359,361,364,367,369,371,374,376,379,381,384,386,389,391,394,396,399,402,405,406,409,412,415,417,421,424,427,431,433,437
38,Croatia,5872,5887,5900,5915,5929,5944,5959,5975,5992,6009,6028,6047,6067,6089,6110,6132,6153,6176,6198,6220,6243,6265,6289,6312,6336,6360,6385,6409,6435,6460,6487,6515,6541,6571,6599,6628,6658,6688,6720,6752,6785,6818,6851,6886,6920,6957,6994,7032,7069,7109,7149,7190,7231,7273,7315,7358,7402,7446,7490,7536,7580,7627,7673,7721,7767,7816,7863,7911,7961,8009,8058,8108,8157,8207,8258,8307,8357,8407,8457,8508,8557,8608,8657,8706,8754,8803,8851,8899,8947,8993,9039,9086,9131,9177,9222,9266
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,414,416,420,423,426,429,432,435,438,441,445,448,451,454,457,460,464,467,470,474,477,480,484,487,490,494,497,500,502,505,509,512,515,519,521,524,527,530,533,535,538,541,543,546,549,553,556,558,561,564,567,570,573,576,579,582,585,588,591,594,597,600,603,606,609,613,616,619,622,626,631,634,637,641,645,649,652,656,659,664,667,671,674,679,683,687,691,696,699,703,708,711,715,719,723,727
41,Cyprus,250,250,250,251,251,251,251,251,253,253,254,255,255,255,255,255,255,255,255,256,256,256,256,256,257,257,257,257,257,257,258,258,258,258,258,259,259,259,259,259,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
42,Czech Republic,25778,25930,26082,26229,26376,26519,26658,26793,26924,27051,27171,27288,27403,27516,27627,27735,27838,27941,28039,28134,28224,28310,28394,28477,28557,28634,28709,28777,28845,28907,28969,29025,29080,29132,29180,29225,29267,29306,29343,29378,29411,29441,29469,29496,29522,29545,29567,29587,29605,29622,29639,29651,29665,29675,29687,29696,29705,29712,29718,29725,29730,29734,29738,29741,29743,29745,29746,29748,29749,29749,29749,29749,29749,29749,29749,29749,29749,29749,29749,29749,29749,29749,29749,29749,29749,29749,29749,29749,29749,29749,29749,29749,29749,29749,29749,29749
43,Denmark,2414,2415,2416,2417,2418,2419,2420,2421,2423,2424,2426,2427,2429,2430,2431,2432,2432,2434,2435,2436,2437,2438,2438,2440,2441,2442,2443,2445,2445,2445,2446,2447,2447,2448,2448,2448,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449
44,Djibouti,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
45,Dominican Republic,3302,3306,3310,3314,3318,3322,3326,3330,3332,3337,3340,3343,3347,3350,3353,3356,3358,3360,3363,3365,3369,3370,3372,3375,3377,3379,3380,3381,3383,3385,3387,3387,3389,3390,3391,3391,3392,3392,3393,3393,3394,3394,3394,3395,3395,3395,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396
46,Ecuador,16679,16708,16737,16766,16793,16820,16847,16874,16900,16928,16956,16984,17014,17047,17078,17112,17145,17178,17211,17243,17277,17310,17343,17378,17414,17449,17485,17522,17559,17597,17635,17675,17714,17753,17794,17836,17878,17922,17964,18010,18054,18100,18147,18194,18243,18292,18342,18393,18445,18497,18551,18606,18662,18718,18776,18835,18895,18957,19018,19082,19146,19212,19279,19348,19417,19487,19560,19632,19707,19783,19860,19940,20019,20102,20184,20269,20355,20443,20531,20622,20715,20809,20905,21002,21101,21201,21304,21407,21513,21620,21729,21841,21953,22066,22180,22295
47,Egypt,11845,11886,11926,11966,12008,12049,12090,12131,12174,12215,12258,12300,12342,12386,12428,12470,12514,12555,12598,12641,12684,12726,12769,12811,12853,12895,12936,12978,13019,13061,13102,13144,13186,13227,13268,13310,13353,13394,13435,13477,13519,13560,13601,13641,13682,13723,13765,13806,13848,13888,13929,13971,14011,14051,14092,14134,14174,14215,14255,14296,14336,14377,14417,14457,14498,14538,14578,14618,14659,14699,14739,14778,14818,14857,14897,14937,14976,15016,15054,15095,15133,15172,15212,15251,15290,15328,15367,15406,15445,15483,15522,15560,15599,15638,15676,15714
48,El Salvador,1998,2000,2003,2005,2008,2009,2011,2014,2016,2017,2020,2021,2024,2025,2026,2027,2028,2029,2029,2030,2030,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031
49,Equatorial Guinea,102,102,102,103,103,103,103,103,104,104,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,109,109,109,109,109,110,110,110,110,110,111,111,111,111,111,112,112,112,112,113,113,113,113,113,114,114,114,114,115,115,115,115,116,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119,120,120,120,120,121,121,121,121,122,122,122,123
